index_oligo,sfold_accessibility
8031,
8032,
8033,
8034,
8035,
8036,
8037,
8038,
8039,
8040,
8041,
8042,
8043,
8044,
8045,
8046,
8047,
8048,
8049,
8050,
8051,
8052,
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,
8084,
8085,
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8110,0.33849999999999997
8112,0.35934999999999995
8113,0.42350000000000004
8114,0.34385
8115,0.2386
8116,0.33345
8117,0.41034999999999994
8118,0.5072500000000001
8119,0.60605
8120,0.5109
8121,0.41240000000000004
8122,0.5305500000000001
8123,0.44530000000000014
8124,0.4805499999999999
8125,0.4490499999999999
8126,0.50785
8127,0.4027
8129,0.36380000000000007
8130,0.29505000000000003
8131,0.37825000000000003
8133,0.3874
8134,0.40235000000000004
8135,0.34790000000000004
8136,0.5486
8137,0.43579999999999997
8138,0.7254500000000002
8140,0.45644999999999997
8141,0.6216
8142,0.33044999999999997
8143,0.49665
8144,0.44725000000000004
8145,0.56875
8146,
8147,
8148,
8149,
8150,
8151,
8154,
8155,
8156,
8157,
8158,
8159,
8160,
8161,
8162,
8163,
8166,
8167,
8168,
8169,
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,
8183,
8184,
8185,
8186,
8187,0.2825
8188,0.62455
8189,0.36289999999999994
8190,0.414
8191,0.47364999999999996
8192,0.4103
8193,0.42499999999999993
8194,0.2817
8195,0.4875000000000001
8196,0.36529999999999996
8197,0.6094999999999999
8198,0.5667
8199,0.55175
8200,0.5457500000000001
8201,0.5021500000000001
8202,0.48650000000000004
8203,0.5213500000000002
8204,0.43224999999999997
8205,0.5073
8206,0.38170000000000004
8207,0.34354999999999997
8208,0.33825
8209,0.34995
8210,0.72925
8211,0.68535
8212,0.3980499999999999
8213,0.4513
8214,0.42935
8215,0.46690000000000004
8216,0.3498
8217,0.5632500000000001
8218,0.5797000000000001
8219,0.48900000000000005
8220,0.5545
8221,0.50975
8222,0.65425
8223,0.41590000000000005
8224,0.6184000000000001
8225,0.5686000000000001
8226,0.4307500000000001
8227,0.48164999999999997
8228,0.5018
8229,0.48055000000000003
8230,0.73795
8231,0.6245499999999999
8232,0.4295
8233,0.3356
8234,0.5993
8235,0.47454999999999997
8236,0.52735
8237,0.5028999999999999
8238,0.5341499999999999
8239,0.7175
8240,0.40765
8241,0.5298
8242,0.32195
8243,0.42535
8244,0.33785
8245,0.44505
8246,0.45339999999999997
8247,0.37040000000000006
8248,0.49524999999999986
8249,0.6108499999999999
8250,0.31635
8251,0.5813999999999999
8252,0.26995
8253,0.46465000000000006
8254,0.5049
8255,0.76785
8256,0.5782999999999999
8257,0.6271
8258,0.4514
8259,0.45495
8260,0.36234999999999995
8261,0.44395000000000007
8262,0.5110499999999998
8263,0.33555
8264,0.56185
8420,0.5458999999999998
8421,0.73185
8422,0.36634999999999995
8423,0.4396499999999999
8424,0.53935
8425,0.5284500000000001
8426,0.6184499999999999
8427,0.3137
8428,0.48279999999999995
8429,0.3696
8430,0.38045000000000007
8431,0.51235
8432,0.42844999999999994
8433,0.35775
8434,0.6033499999999999
8435,0.49205
8436,0.6298999999999999
8437,0.40700000000000003
8438,0.5197499999999999
8439,0.5608
8440,0.49929999999999997
8441,0.4727
8442,0.43570000000000003
8443,0.47355
8444,0.4975500000000001
8445,0.72485
8446,0.6448499999999999
8447,0.6886
8448,0.5621000000000002
8449,0.5428999999999999
8450,0.41374999999999995
8451,0.2777
8452,0.3394
8453,0.5187
8454,0.4346
8455,0.31850000000000006
8456,0.4337
8457,0.5531999999999999
8458,0.3524
8459,0.4373
8460,0.4548
8461,0.5761999999999999
8462,0.37154999999999994
8463,0.3269
8464,0.25595
8465,0.37195
8466,0.46325000000000005
8467,0.2933
8468,0.7918000000000001
8469,0.33925
8470,0.33999999999999997
8471,0.41085000000000005
8472,0.67395
8473,0.45859999999999995
8474,0.31365
8475,0.6051000000000001
8476,0.5082
8477,0.3575499999999999
8478,0.5028499999999999
8479,0.61715
8480,0.3783500000000001
8481,0.6592499999999999
8482,0.6746000000000001
8483,0.49544999999999995
8484,0.47175
8485,0.5385500000000001
8486,0.5736
8487,0.6013499999999999
8488,0.5793
8489,0.52995
8490,0.5171
8491,0.39475
8492,0.54255
8493,0.592
8494,0.4566
8495,0.5912999999999999
8496,0.3428999999999999
8497,0.67985
8678,
8679,
8680,
8681,
8682,
8683,
8684,
8685,
8686,
8688,
8689,
8690,
8691,
8692,
8693,
8694,
8695,
8696,
8697,
8698,
8700,
8701,
8702,
8703,
8704,
8705,
8706,
8708,
8709,
8710,
8711,
8712,
8713,
8714,
8715,0.43200000000000005
8719,0.3496000000000001
8720,0.26515
8721,0.32265
8722,0.5654999999999999
8723,0.36024999999999996
8724,0.52935
8725,0.32574999999999993
8726,0.42615
8727,0.4494500000000001
8728,0.41945000000000005
8729,0.50065
8730,0.5356000000000001
8731,0.47050000000000003
8732,0.41850000000000004
8733,0.7116
8734,0.527
8735,0.32944999999999997
8736,0.47825000000000006
8737,0.6233
8738,0.6060500000000001
8739,0.42935
8740,0.3621000000000001
8741,0.3896
8742,0.51615
8743,0.57865
8744,0.31489999999999996
8745,0.41479999999999995
8746,0.5670499999999998
8747,0.34530000000000005
8748,0.55725
8749,0.6571499999999999
8750,0.79155
8751,0.4446
8752,0.2854
8753,0.43579999999999997
8754,0.5008999999999999
8755,0.7474999999999999
8756,0.2814500000000001
8757,0.48374999999999985
8758,0.6275999999999999
8759,0.5535000000000001
8760,0.3846
8761,0.3174
8762,0.34845000000000004
8763,0.5232500000000001
8764,0.4309
8765,0.40735
8766,0.48805
8767,0.42535000000000006
8768,0.665
8769,0.5420499999999999
8770,0.47185
8771,0.5614
8772,0.4029
8773,0.41050000000000003
8774,0.60495
8775,0.48375
8776,0.1452
8777,0.52795
8778,0.38125
8779,0.44289999999999996
8780,0.2958499999999999
8781,0.6841499999999999
8782,0.51795
8783,0.41965
8784,0.3962
8785,0.39695
8786,0.5795499999999999
8787,0.388
8788,0.5226
8789,0.5014000000000001
8790,0.39125
8791,0.50275
8792,0.7033000000000001
8793,0.34055
8872,0.4674500000000001
8873,0.46735
8874,0.36555000000000004
8875,0.5912499999999999
8876,0.24905
8881,0.5798
8882,0.45555
8883,0.27895
8884,0.36510000000000004
8885,0.538
8886,0.42684999999999995
8887,0.3254
8888,0.4984499999999999
8889,0.32415000000000005
8890,0.4847
8891,0.33365
8892,0.5345
8893,0.4633999999999999
8894,0.41594999999999993
8895,0.45575
8896,0.43434999999999996
8897,0.38795
8898,0.41905000000000003
8899,0.5121499999999999
8900,0.53915
8901,0.5639000000000001
8903,0.4044
8904,0.31960000000000005
8905,0.41859999999999997
8906,0.3615499999999999
8907,0.2485
8908,0.48355
8909,0.45565
8910,0.49195
8913,0.5218
8914,0.32760000000000006
8915,0.5145
8916,0.28704999999999997
8917,0.4608
8918,0.50015
8919,0.34855
8920,0.45455000000000007
8921,0.38175000000000003
8922,0.35695000000000005
8923,0.46884999999999993
8926,0.37315
8927,0.5223000000000001
8929,0.3362
8930,0.51185
8931,0.5892000000000001
8932,0.5203
8933,0.42069999999999996
8934,0.46630000000000005
8935,0.5585000000000001
8936,0.31779999999999997
8937,0.46795
8938,0.43710000000000004
8939,0.39930000000000004
8940,0.43475
8941,0.4923499999999999
8943,0.37815
8944,0.32555000000000006
8945,0.4561
8946,0.7387499999999999
8947,0.65335
8948,0.4913
8949,0.3887
8950,0.5053
8951,0.59105
8952,0.40564999999999996
8953,0.36495
8954,0.34090000000000004
8956,0.5614
8958,0.3022
8959,0.40685000000000004
8960,0.42155000000000004
8963,0.30160000000000003
8965,0.6152
8966,0.5323499999999999
8967,0.3502
8968,0.54085
8969,0.36334999999999995
8970,0.65505
8971,0.3175
8973,0.5421
8974,0.43355
8975,0.24664999999999998
8976,0.43565000000000004
8977,0.25005
8978,0.34540000000000004
8979,0.41339999999999993
8980,0.17525
8981,0.37139999999999995
8982,0.55605
8986,0.47780000000000006
8987,0.27749999999999997
8988,0.36175
8989,0.5291
8990,0.5641499999999999
8991,0.3582
8992,0.50945
8993,0.40075000000000005
8994,0.4116999999999999
8995,0.28884999999999994
8996,0.36560000000000004
8997,0.44805
8999,0.5164
9000,0.4645
9001,0.2993
9002,0.32615
9003,0.38944999999999996
9004,0.33875000000000005
9005,0.48844999999999994
9006,0.4370999999999999
9007,0.39774999999999994
9008,0.5355000000000001
9009,0.36114999999999997
9010,0.3096
9011,0.5277000000000001
9012,0.39695
9013,0.34635
9014,0.36149999999999993
9015,0.33209999999999995
9016,0.35975000000000007
9017,0.30050000000000004
9018,0.5795000000000001
9019,0.368
9020,0.43220000000000003
9021,0.39125
9022,0.3358
9023,0.5791499999999999
9024,0.4144
9025,
9026,
9027,
9028,
9029,
9030,
9031,
9032,
9033,
9035,
9036,
9037,
9040,
9041,
9042,
9043,
9044,
9045,
9046,
9047,
9048,
9050,
9051,
9052,
9054,
9055,
9056,
9057,
9058,
9059,
9060,
9061,
9322,0.48685
9323,0.4761500000000001
9324,0.28945
9325,0.3246
9326,0.37654999999999994
9327,0.39085000000000003
9328,0.49265
9329,0.50675
9330,0.50535
9331,0.5364
9332,0.4413499999999999
9333,0.42490000000000006
9334,0.39415
9335,0.52815
9336,0.5042500000000001
9337,0.47735000000000005
9338,0.4366499999999999
9339,0.45965000000000006
9340,0.4908499999999999
9341,0.5146
9342,0.5283499999999999
9343,0.59225
9344,0.6051
9345,0.57905
9346,0.60415
9347,0.68825
9348,0.5804
9349,0.56255
9350,0.57965
9351,0.7433
9352,0.7436999999999999
9353,0.6583
9354,0.5438500000000001
9355,0.39825000000000005
9356,0.44735
9357,0.44819999999999993
9358,0.49935
9359,0.5565499999999999
9360,0.45615000000000006
9361,0.5112
9362,0.5422499999999999
9363,0.44820000000000004
9364,0.48765000000000003
9365,0.49404999999999993
9366,0.49099999999999994
9367,0.506
9368,0.6179500000000001
9369,0.6323
9370,0.5516
9371,0.51985
9372,0.52435
9373,0.4128
9374,0.3989
9375,0.37865000000000004
9376,0.31955
9377,0.32905
9378,0.3716499999999999
9379,0.399
9380,0.47800000000000004
9381,0.5530999999999999
9382,0.5378999999999999
9383,0.6116
9384,0.66395
9385,0.6083999999999998
9386,0.5383000000000001
9387,0.5218999999999999
9388,0.5329999999999999
9389,0.4372
9390,0.3557
9391,0.23760000000000003
9392,0.22905000000000003
9393,0.2592
9394,0.24889999999999998
9395,0.3768000000000001
9396,0.5044
9397,0.75735
9398,0.8610999999999999
9399,0.6768500000000002
9400,0.60045
9401,0.56725
9402,0.5657500000000001
9403,0.65485
9404,0.641
9405,0.66705
9406,0.6192499999999999
9407,0.5059500000000001
9408,0.47565
9409,0.6129
9410,0.6691
9411,0.8891500000000001
9412,0.71325
9413,0.578
9414,0.4614999999999999
9415,0.40025000000000005
9416,0.6139
9417,0.7583500000000001
9418,0.6588499999999999
9419,0.5506499999999999
9420,0.66625
9421,0.57475
9422,0.6873500000000001
9423,0.6698000000000001
9424,0.5804499999999999
9425,0.56855
9426,0.44375
9427,0.56895
9428,0.5925999999999999
9429,0.53625
9430,0.5496500000000001
9431,0.6611
9432,0.6897499999999999
9433,0.62185
9434,0.6575
9435,0.7759
9436,0.8289500000000001
9437,0.79975
9438,0.8329000000000001
9439,0.8644000000000001
9440,0.77685
9441,0.6774000000000001
9442,0.46049999999999996
9443,0.6057500000000001
9444,0.782
9445,0.5770500000000001
9446,0.5843
9447,0.7579
9448,0.8034500000000001
9449,0.7257499999999999
9450,0.615
9451,0.5197
9452,0.43410000000000004
9453,0.38974999999999993
9454,0.67355
9455,0.73625
9456,0.7018000000000001
9457,0.6552
9458,0.6446
9459,0.69665
9460,0.6739
9461,0.59285
9462,0.5914999999999999
9463,0.6341500000000001
9464,0.5967
9465,0.5446500000000001
9466,0.4777
9467,0.51425
9468,0.5748
9469,0.7571999999999999
9470,0.6980500000000001
9471,0.5467
9472,0.58715
9473,0.7027
9474,0.7584500000000001
9475,0.9174000000000001
9476,0.7915500000000001
9477,0.7688999999999999
9478,0.5720000000000001
9479,0.6974
9480,0.6377499999999999
9481,0.70145
9482,0.8231499999999998
9483,0.7970499999999999
9484,0.59975
9485,0.5713
9486,0.4985999999999999
9487,0.5622000000000001
9488,0.7009
9489,0.4366
9490,0.45025000000000004
9491,0.5772
9492,0.5300499999999999
9493,0.52685
9494,0.5603999999999999
9495,0.5255000000000001
9496,0.519
9497,0.48984999999999995
9498,0.45454999999999995
9499,0.4676
9500,0.35685
9501,0.34605
9502,0.44315000000000004
9503,0.62795
9504,0.56735
9505,0.3571
9506,0.36805
9507,0.33009999999999995
9508,0.31585
9509,0.28979999999999995
9510,0.36744999999999994
9511,0.36239999999999994
9512,0.4295000000000001
9513,0.3716500000000001
9514,0.5106499999999999
9515,0.43075
9516,0.44580000000000003
9517,0.43479999999999996
9518,0.5056
9519,0.5302000000000001
9520,0.58985
9521,0.6140000000000001
9522,0.4842000000000001
9523,0.45335000000000003
9524,0.46575000000000005
9525,0.57755
9526,0.5095999999999999
9527,0.505
9528,0.42915000000000003
9529,0.45520000000000016
9530,0.43649999999999994
9531,0.4873000000000001
9532,0.43405000000000005
9533,0.5100499999999999
9534,0.4812000000000001
9535,0.4774000000000001
9536,0.45895
9537,0.5308999999999999
9538,0.8287500000000001
9539,0.77615
9540,0.69835
9541,0.65915
9542,0.68545
9543,0.81755
9544,0.8261000000000001
9545,0.9239499999999999
9546,0.7958999999999999
9547,0.5001
9548,0.47015
9549,0.49700000000000005
9550,0.52915
9551,0.70705
9552,0.6042
9553,0.46204999999999996
9554,0.39675
9555,0.46939999999999993
9556,0.48164999999999997
9557,0.47525000000000006
9558,0.48965000000000003
9559,0.5593999999999999
9560,0.7842
9561,0.8053999999999999
9562,0.6355999999999999
9563,0.6247999999999999
9564,0.5469999999999999
9565,0.6064999999999999
9566,0.5697500000000001
9567,0.44864999999999994
9568,0.518
9569,0.57345
9570,0.71365
9571,0.9125499999999999
9572,0.76705
9573,0.35035
9574,0.5214000000000001
9575,0.46980000000000005
9576,0.5475000000000001
9577,0.31525
9578,0.49304999999999993
9579,0.62995
9580,0.5786499999999999
9581,0.5567
9582,0.54405
9583,0.5114500000000001
9584,0.5688
9585,0.48185
9586,0.6164000000000001
9587,0.5952
9588,0.5436
9589,0.3648
9590,0.3149
9591,0.5167499999999999
9592,0.62805
9593,0.4699
9594,0.38754999999999995
9595,0.34045000000000003
9596,0.4411500000000001
9597,0.59135
9598,0.5192
9599,0.5181499999999999
9600,0.66395
9601,0.6691
9602,0.48649999999999993
9603,0.4953
9604,0.6407499999999999
9605,0.6672499999999999
9606,0.6620000000000001
9607,0.4981999999999999
9608,0.5305
9609,0.6886999999999999
9610,0.5921
9611,0.5599999999999999
9612,0.46399999999999997
9613,0.47225
9614,0.63925
9615,0.4074
9616,0.4603999999999999
9617,0.4845
9618,0.4120500000000001
9619,0.3558
9620,0.4962999999999999
9621,0.5221500000000001
9622,0.5225500000000001
9623,0.5559000000000001
9624,0.53985
9625,0.5803999999999999
9626,0.39235
9627,0.40705
9628,0.3995
9629,0.496
9630,0.5951500000000001
9631,0.40685000000000004
9632,0.4946
9633,0.43475
9634,0.4157
9635,0.41985
9636,0.4494999999999999
9637,0.45665000000000006
9638,0.4673
9639,0.46385000000000004
9640,0.5501
9641,0.5673999999999999
9642,0.5128999999999999
9643,0.5393
9644,0.547
9645,0.5162000000000001
9646,0.5250999999999999
9647,0.5508
9648,0.5412
9649,0.5744499999999999
9650,0.5997499999999999
9651,0.54545
9652,0.47909999999999997
9653,0.45515
9654,0.45809999999999995
9655,0.47155
9656,0.47250000000000003
9657,0.51545
9658,0.5101
9659,0.5051
9660,0.49440000000000006
9661,0.45765
9662,0.44165
9663,0.37920000000000004
9664,0.38384999999999997
9665,0.40490000000000004
9666,0.39960000000000007
9667,0.44945
9668,0.4852499999999999
9669,0.51555
9670,0.5111
9671,0.4783500000000001
9672,0.42984999999999995
9673,0.37700000000000006
9674,0.33055
9675,0.31055
9676,0.34504999999999997
9677,0.39180000000000004
9678,0.42860000000000004
9679,0.4558
9680,0.45969999999999994
9681,0.4649
9682,0.4698999999999999
9683,0.46065000000000006
9684,0.38459999999999994
9685,0.35014999999999996
9686,0.32739999999999997
9687,0.28880000000000006
9688,0.27415
9689,0.27575000000000005
9690,0.2705
9691,0.22335000000000002
9692,0.17965
9693,0.1731
9694,0.2274
9695,0.28650000000000003
9696,0.37435
9697,0.43155
9698,0.44204999999999994
9699,0.44944999999999996
9700,0.43365
9701,0.36575
9702,0.34209999999999996
9703,0.2475
9704,0.29664999999999997
9705,
9706,
9707,
9708,
9709,
9710,
9711,
9712,
9713,
9714,
9715,
9716,
9717,
9718,
9719,
9720,
9721,
9722,
9723,
9724,
9725,
9726,
9727,
9728,
9729,
9730,
9731,
9732,
9733,
9734,
9735,
9736,
9737,
9738,
9739,
9740,
9741,
9742,
9743,
9744,
9745,
9746,
9747,
9748,
9749,
9750,
9751,
9752,
9753,
9754,
9755,
9756,
9757,
9758,
9759,
9760,
9761,
9762,
9763,
9764,
9765,
9766,
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,
9787,0.46193749999999995
9788,0.3096875
9789,
9790,0.438875
9791,
9792,
9793,
9794,
9795,
9796,
9797,
9798,
9799,
9800,
9801,
9802,
9803,
9804,
9805,
9806,
9807,
9808,
9809,
9810,
9811,0.5341875
9812,
9813,
9814,
9815,
9832,
9833,
9834,
9835,
9836,
9837,
9838,
9839,
9840,
9841,
9842,
9843,
9844,
9845,
9846,
9847,0.51025
9848,
9849,
9858,
9859,
9860,
9861,
9862,0.359
9863,
9864,
9865,
9866,
9867,
9868,
9869,
9870,
9871,
9872,
9873,
9874,
9875,
9876,
9877,
9878,
9879,
9880,
9881,
9882,
9883,
9884,
9885,
9886,
9903,
9904,
9905,
9906,
9907,
9908,
9909,
9910,
9911,
9912,
9913,
9914,
9915,
9916,
9917,
9918,
9919,
9920,
9921,
9922,
9923,
9932,
9933,
9934,
9935,
9936,
9937,
9938,
9939,
9940,
9941,
9942,
9943,
9944,
9945,
9946,
9947,
9948,
9949,
9950,
9951,
9952,
9953,
9954,
9955,
9956,
9957,
9958,
9959,
9960,
9961,
9962,
9979,
9980,
9981,
9982,
9983,
9984,
9985,
9986,
9987,
9988,
9989,
9990,
9991,
9992,
9993,
9994,
9995,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,
10012,
10013,
10014,
10015,
10016,
10017,
10018,
10019,
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,
10032,
10033,
10034,
10035,
10036,
10053,
10054,
10055,
10056,
10057,
10058,
10059,
10060,
10061,
10062,
10063,
10064,
10065,
10066,
10067,
10068,
10069,
10070,
10080,
10081,
10082,
10083,
10084,
10085,
10086,
10087,
10088,
10089,
10090,
10091,
10092,
10093,
10094,
10095,
10096,
10097,
10098,
10099,
10100,
10101,
10102,
10103,
10121,
10122,
10123,
10124,
10125,
10126,
10127,
10128,
10129,
10130,
10131,
10132,
10133,
10134,
10135,
10136,
10137,
10138,
10139,
10140,
10141,
10149,
10150,
10151,
10152,
10153,
10154,
10155,
10156,
10157,
10158,
10160,
10161,
10162,
10163,
10164,
10165,
10166,
10167,
10168,
10169,
10170,
10171,
10172,
10173,
10174,
10175,
10176,
10177,
10178,
10179,
10180,
10182,
10183,
10200,
10201,
10202,
10203,
10204,
10205,
10206,
10207,
10208,
10209,
10210,
10211,
10212,
10213,
10214,
10222,
10223,
10224,
10225,
10226,
10227,
10228,
10229,
10230,
10231,
10232,
10233,
10234,
10235,
10236,
10237,
10238,
10239,
10240,
10241,
10242,
10243,
10244,
10245,
10246,
10247,
10248,
10249,
10250,
10267,
10268,
10269,
10270,
10271,
10272,
10273,
10274,
10275,
10276,
10277,
10278,
10279,
10280,
10281,
10282,
10290,
10291,
10292,
10293,
10294,
10295,
10296,
10297,
10298,
10299,
10300,
10301,
10302,
10303,
10304,
10305,
10306,
10307,
10308,
10309,
10310,
10311,
10312,
10313,
10314,
10315,
10316,
10317,
10318,
10319,
10320,
10321,
10322,
10323,
10340,
10341,0.5331874999999999
10342,
10343,
10344,
10345,
10346,
10347,
10348,
10349,
10350,
10351,
10352,
10353,
10361,
10362,
10363,
10364,
10365,
10366,
10367,
10368,
10369,
10370,
10371,
10372,
10373,
10374,
10375,
10376,
10377,
10378,
10379,
10380,
10381,
10382,
10383,
10384,
10385,
10386,
10387,
10388,
10405,
10406,
10407,
10408,
10409,
10410,
10411,
10412,
10413,
10414,
10415,
10416,
10417,
10418,
10419,
10420,
10421,
10422,
10423,
10433,
10434,
10435,
10436,
10437,
10438,
10439,
10440,
10441,
10442,
10443,
10444,
10445,
10446,
10447,
10448,
10449,
10450,
10451,
10452,
10453,
10454,
10455,
10456,
10457,
10458,
10459,
10476,
10477,
10478,
10479,
10480,
10481,
10482,
10483,
10484,
10485,
10486,
10487,
10488,
10489,
10490,
10491,
10492,
10493,
10494,
10502,
10503,
10504,
10505,
10506,
10507,
10508,
10509,
10510,
10511,
10512,
10513,
10514,
10515,
10516,
10517,
10518,
10519,
10520,
10521,
10522,
10523,
10524,
10525,
10526,
10527,
10528,
10529,
10530,
10531,
10532,
10533,
10534,
10535,
10536,
10537,
10538,
10554,
10555,
10556,
10557,
10558,
10559,
10560,
10561,
10562,
10563,
10571,
10572,
10573,
10574,
10575,
10576,
10577,
10578,
10579,
10580,
10581,
10582,
10583,
10584,
10585,
10586,
10587,
10588,
10589,
10590,
10591,
10592,
10593,
10594,
10595,
10596,
10597,
10598,
10599,
10600,
10601,
10602,
10603,
10620,
10621,
10622,
10623,
10624,
10625,
10626,
10627,
10628,
10629,0.5429375
10630,
10631,
10632,
10633,
10642,0.5451
10643,0.6057500000000001
10644,0.55345
10645,0.37395
10646,0.49030000000000007
10647,0.36844999999999994
10648,0.42469999999999997
