index_oligo,sfold_accessibility
13686,0.44495000000000007
13687,0.46454999999999985
13688,0.4103
13689,0.41315
13690,0.3716499999999999
13692,0.45549999999999996
13693,0.39455
13694,0.4302
13695,0.42960000000000004
13696,0.37525000000000003
13697,0.39969999999999994
13698,0.4794500000000001
13699,0.4074
13700,0.30544999999999994
13701,0.9416500000000001
13702,0.8244
13703,0.7625
13704,0.60295
13705,0.35365
13706,0.63305
13707,0.5710500000000001
13708,0.5614
13709,0.28200000000000003
13710,0.46100000000000013
13711,0.61885
13712,0.47554999999999986
13713,0.38235
13714,0.25020000000000003
13715,0.21334999999999998
13716,0.20595
13717,0.19585000000000002
13718,0.22815
13719,0.26304999999999995
13720,0.2752
13721,0.26130000000000003
13722,0.2664500000000001
13723,0.2425
13724,0.25615
13725,0.2964
13726,0.34140000000000004
13727,0.38534999999999997
13728,0.4043
13729,0.4141000000000001
13730,0.4304
13731,0.47664999999999996
13732,0.5293
13733,0.5722499999999999
13734,0.58575
13735,0.588
13736,0.5488000000000001
13737,0.5521499999999999
13738,0.5210999999999999
13739,0.5275000000000001
13740,0.5571999999999998
13741,0.56005
13742,0.5585500000000001
13743,0.5506
13744,0.54285
13745,0.5029
13746,0.4546
13747,0.43145
13748,0.42844999999999994
13749,0.4274499999999999
13750,0.40190000000000003
13751,0.37075
13752,0.34455
13753,0.3054
13754,0.26699999999999996
13755,0.28169999999999995
13756,0.3217
13757,0.3605
13758,0.32275000000000004
13759,0.31765000000000004
13760,0.30859999999999993
13761,0.3303
13762,0.37595
13763,0.40795000000000003
13764,0.45204999999999995
13765,0.46515000000000006
13766,0.4243499999999999
13767,0.41609999999999997
13768,0.6250625000000001
13769,0.5308125
13770,0.5175625
13771,0.41781250000000003
13772,0.4464375
13773,0.43543750000000003
13775,0.247
13776,0.48506249999999995
13777,0.3771875
13778,0.56675
13779,0.45193750000000005
13780,0.577
13781,0.263625
13782,0.571625
13783,0.5334375
13784,0.335375
13785,0.28831249999999997
13786,0.4225625
13787,0.626875
13788,0.8943749999999999
13789,0.34868750000000004
13790,0.4440625
13791,0.294625
13792,0.4621875
13793,0.46937500000000004
13794,0.4539375
13795,0.37025
13796,0.4271875
13797,0.3668125
13798,0.14456249999999998
13799,0.4443125
13800,0.6383125
13801,0.733875
13802,0.3479375
13803,0.6251249999999999
13804,0.6266875
13805,0.6387499999999999
13806,0.43531249999999994
13807,0.37125
13808,0.3700625
13809,0.3524375
13810,0.620875
13811,0.5434375
13812,0.44881250000000006
13813,0.4076875
13814,0.39756250000000004
13815,0.43006249999999996
13816,0.4596875000000001
13817,0.40149999999999997
13818,0.36212500000000003
13819,0.201
13820,0.39825
13821,0.563
13822,0.45037499999999997
13823,0.6541250000000001
13824,0.35981250000000004
13825,0.5143125
13826,0.6065625
13827,0.6693125
13828,0.1870625
13829,0.32287499999999997
13830,0.47462499999999996
13831,0.3455
13832,0.489
13833,0.6958125
13834,0.7341875
13835,0.548125
13836,0.5811875
13837,0.5383125
13838,0.354125
13839,0.5634375
13840,0.79925
13841,0.7653125000000001
13842,0.946
13843,0.8354374999999999
13844,0.50475
13845,0.9565625
13846,0.22224999999999998
13847,0.572
13848,0.461125
13850,0.21
13851,0.780125
13852,0.253125
13853,0.2533125
13854,0.25337499999999996
13855,0.2531875
13856,0.251625
13857,0.36250000000000004
13858,0.17512499999999998
13859,0.1609375
13860,0.158625
13861,0.4080625
13862,0.5021875
13863,0.6285000000000001
13864,0.5920624999999999
13865,0.5122500000000001
13866,0.564625
13867,0.6625624999999999
13868,0.6214375
13869,0.5188125
13870,0.49012500000000003
13871,0.5543750000000001
13872,0.4023749999999999
13873,0.26375
13874,0.24962499999999999
13875,0.32206250000000003
13876,0.40074999999999994
13877,0.4794375
13878,0.43881249999999994
13879,0.5540624999999999
13880,0.5235625
13881,0.2335625
13882,0.4165625
13883,0.3015
13884,0.4193125
13885,0.365625
13886,0.3868125
13887,0.36306249999999995
13888,0.4173125
13889,0.42974999999999997
13890,0.43075
13891,0.37599999999999995
13892,0.27875
13893,0.41500000000000004
13894,0.4106875
13896,0.506
13897,0.402125
13898,0.3344375
13899,0.4096875
13900,0.42000000000000004
13901,0.45862499999999995
13902,0.47450000000000003
13903,0.48575
13904,0.38456250000000003
13905,0.48825
13906,0.5880624999999999
13907,0.4664375
13908,0.4143125
13909,0.3035
13910,0.4290625
13911,0.5428125
13912,0.6738125
13913,0.5528125
13914,0.513375
13915,0.5664374999999999
13916,0.45475
13917,0.4685625
13918,0.43181250000000004
13919,0.4150625
13920,0.36637499999999995
13921,0.5932499999999999
13922,0.3621875
13923,0.302625
13924,0.23131249999999998
13926,0.22537500000000002
13927,0.4610625
13930,0.305625
13931,0.25006249999999997
13932,0.561125
13933,0.4605
13934,0.5395625000000001
13935,0.6189375
13936,0.6174375000000001
13937,0.398125
13938,0.361
13939,0.3938125
13940,0.44743750000000004
13941,0.39725
13942,0.33475
13943,0.6505000000000001
13944,0.7513125
13945,0.41000000000000003
13946,0.3354375
13947,0.3164375
13948,0.3255625
13949,0.48043749999999996
13950,0.43274999999999997
13951,0.5540624999999999
13954,0.1948125
13955,0.259625
13956,0.49912500000000004
13957,0.4566875
13958,0.39874999999999994
13959,0.44849999999999995
13960,0.3084375
13961,0.2739375
13962,0.1803125
13963,0.2614375
13964,0.513
13965,0.1825
13966,0.2255625
13967,0.2223125
13968,0.3305625
13969,0.44762500000000005
13970,0.22268749999999998
13971,0.1565625
13972,0.169125
13973,0.324125
13977,0.30849999999999994
13978,0.300125
13979,0.309875
13980,0.46775
13981,0.436125
13982,0.378
13983,0.3679375
13984,0.2965625
13986,0.6513125
13987,0.6393125
13988,0.586375
13989,0.4975625
13990,0.43675
13991,0.417375
13992,0.261375
13993,0.3950625
13994,0.7211875
13995,0.7315
13996,0.63875
13997,0.4756875
13998,0.2561875
13999,0.297625
14000,0.18524999999999997
14001,0.5989375000000001
14002,0.5603750000000001
14003,0.495125
14004,0.4836875
14005,0.2996875
14006,0.356875
14007,0.38631249999999995
14008,0.40625
14009,0.523125
14010,0.51525
14011,0.3921875
14012,0.2698125
14014,0.35893749999999996
14015,0.30393749999999997
14016,0.29825
14017,0.398
14018,0.4215625
14019,0.43825000000000003
14020,0.5355000000000001
14021,0.4575
14022,0.6764375
14023,0.6785
14024,0.6750625
14025,0.5798125000000001
14026,0.44837499999999997
14027,0.369125
14028,0.405625
14029,0.36031250000000004
14030,0.553875
14031,0.677375
14032,0.516125
14033,0.5700000000000001
14034,0.4655
14035,0.47925
14036,0.4601875
14037,0.5403125
14038,0.5434375
14039,0.512875
14040,0.3405625
14041,0.431375
14042,0.5121249999999999
14043,0.39712499999999995
14044,0.38249999999999995
14045,0.536875
14046,0.4799375
14047,0.37075
14048,0.26387499999999997
14049,0.26949999999999996
14050,0.41681250000000003
14051,0.3828125
14052,0.28825
14053,0.319125
14054,0.317875
14055,0.4715625
14056,0.49493750000000003
14057,0.38812499999999994
14058,0.37893750000000004
14059,0.3163125
14060,0.19206249999999997
14061,0.432125
14062,0.40843749999999995
14063,0.40462499999999996
14064,0.6291875
14065,0.493625
14066,0.553375
14067,0.530625
14068,0.48775
14069,0.422125
14070,0.32775
14071,0.2551875
14072,0.16262500000000002
14073,0.2955
14074,0.22412500000000002
14075,0.35325
14076,0.654125
14077,0.5293125
14078,0.45206250000000003
14079,0.380875
14080,0.145625
14081,0.41675
14082,0.42599999999999993
14083,0.2984375
14084,0.32075
14085,0.5535625
14086,0.5701875
14087,0.5455625
14088,0.5139374999999999
14089,0.4455625
14090,0.4171875
14091,0.4720625
14092,0.532625
14093,0.5476875
14094,0.5523125
14095,0.447625
14096,0.417625
14097,0.6166875
14098,0.645625
14099,0.592875
14100,0.44700000000000006
14101,0.5218750000000001
14102,0.33425000000000005
14103,0.2733125
14104,0.324
14105,0.44387499999999996
14106,0.299125
14107,0.3239375
14108,0.4124375
14109,0.49106249999999996
14110,0.5121249999999999
14111,0.6272500000000001
14112,0.5561875000000001
14113,0.544125
14114,0.5679375
14115,0.5913125
14116,0.632625
14117,0.34425
14118,0.3989375
14119,0.403875
14120,0.5011875000000001
14121,0.43837499999999996
14122,0.3348125
14123,0.290875
14124,0.22587500000000002
14125,0.26412500000000005
14126,0.23875
14127,0.2445625
14128,0.2644375
14129,0.24674999999999997
14130,0.274
14131,0.29825
14132,0.34168750000000003
14133,0.5765
14134,0.31662500000000005
14135,0.32087499999999997
14136,0.327125
14137,0.2724375
14138,0.4049375
14139,0.505
14140,0.4186875
14141,0.4034375
14142,0.659375
14143,0.4605625
14144,0.32599999999999996
14145,0.44025000000000003
14146,0.5285
14147,0.506875
14148,0.48249999999999993
14149,0.3680625
14150,0.3568125
14151,0.2955625
14152,0.357875
14153,0.53175
14154,0.519
14155,0.4260625
14156,0.400625
14157,0.3761875
14158,0.29625
14159,0.2555
14160,0.5060625000000001
14161,0.4308125
14162,0.21231250000000002
14163,0.435125
14164,0.420125
14165,0.2334375
14166,0.14881250000000001
14167,0.3908125
14168,0.1408125
14169,0.3266875
14170,0.3453125
14171,0.272125
14172,0.22450000000000003
14173,0.3880625
14174,0.3300625
14175,0.3855625
14176,0.3945624999999999
14177,0.4904375
14178,0.26193750000000005
14179,0.34443749999999995
14180,0.250125
14181,0.3136875
14182,0.2985
14183,0.12212500000000001
14184,0.21325
14185,0.5406875
14186,0.3686875
14187,0.5623750000000001
14188,0.5138125
14189,0.36812500000000004
14190,0.35868750000000005
14191,0.4540625
14192,0.3785625
14193,0.5186875
14194,0.33168749999999997
14195,0.40049999999999997
14196,0.426875
14197,0.362375
14198,0.393625
14199,0.4924375
14200,0.37449999999999994
14201,0.47825
14202,0.319
14203,0.4490625
14204,0.6194999999999999
14205,0.48518750000000005
14206,0.5487500000000001
14207,0.36706249999999996
14208,0.41975
14209,0.257375
14210,0.583
14211,0.39775000000000005
14212,0.4295
14213,0.3369375
14214,0.29150000000000004
14215,0.3494375
14216,0.35831250000000003
14217,0.28900000000000003
14218,0.515625
14219,0.422375
14220,0.5606249999999999
14221,0.514
14222,0.5011875
14223,0.5586875
14224,0.5748125
14225,0.497625
14226,0.4479375
14227,0.37912500000000005
14228,0.46156250000000004
14229,0.449875
14230,0.38012500000000005
14231,0.40900000000000003
14232,0.4400625
14233,0.439
14234,0.6130625
14235,0.32375
14236,0.2581875
14237,0.6176875
14238,0.332375
14239,0.5801875
14240,0.273
14241,0.4145
14242,0.4331875
14243,0.504
14244,0.2774375
14245,0.7723125
14246,0.5365
14247,0.479125
14248,0.37850000000000006
14249,0.6963124999999999
14250,0.384875
14251,0.5393125000000001
14252,0.29612499999999997
14253,0.41018750000000004
14254,0.16224999999999998
14255,0.5959375
14256,0.5368125
14257,0.507125
14258,0.4161875
14259,0.4488125
14260,0.2574375
14261,0.4605
14262,0.3275
14263,0.3548125
14264,0.4769375
14265,0.46918750000000004
14266,0.28331249999999997
14267,0.42375
14268,0.49412500000000004
14269,0.2461875
14270,0.29312499999999997
14271,0.5022500000000001
14272,0.4209375000000001
14273,0.526375
14274,0.5705
14275,0.37212500000000004
14276,0.42737500000000006
14277,0.313
14278,0.5016875000000001
14279,0.2663125
14280,0.51925
14281,0.5806875
14282,0.38899999999999996
14283,0.5779375
14284,0.38368749999999996
14285,0.5114375
14286,0.47081249999999997
14287,0.3515625
14288,0.39481249999999996
14289,0.4649375
14290,0.276625
14291,0.512875
14292,0.2539375
14293,0.37875000000000003
14294,0.43825000000000003
14295,0.2595
14296,0.330125
14297,0.4870625
14298,0.4410625
14299,0.4538125
14300,0.49575
14301,0.65125
14302,0.3269375
14303,0.33899999999999997
14304,0.28375
14305,0.354875
14306,0.5811875
14307,0.1805
14308,0.49331250000000004
14309,0.353125
14310,0.19575
14311,0.3851875
14312,0.3501875
14313,0.2799375
14314,0.3658125
14315,0.48950000000000005
14316,0.41274999999999995
14317,0.46599999999999997
14318,0.608875
14319,0.3358125
14320,0.2336875
14321,0.26975
14322,0.4409375
14323,0.5350625
14324,0.3484375
14325,0.3313125
14326,0.19724999999999998
14327,0.1450625
14328,0.23793750000000002
14329,0.2563125
14330,0.3145
14331,0.4203125
14332,0.42106249999999995
14333,0.38812500000000005
14334,0.40931249999999997
14335,0.47868750000000004
14336,0.5296875000000001
14337,0.534625
14338,0.5716874999999999
14339,0.5670625
14340,0.6721250000000001
14342,0.7799375
14343,0.7700625000000001
14344,0.7293125
14345,0.7364999999999999
14346,0.7228125000000001
14347,0.571375
14348,0.5674375
14350,0.5661875000000001
14351,0.5804374999999999
14352,0.5843750000000001
14353,0.5882499999999999
14354,0.5836874999999999
14355,0.5659375
14356,0.5526875
14358,0.5990625
14359,0.648
14360,0.6576249999999999
14361,0.72325
14362,0.7766249999999999
14363,0.7066875
14364,0.7031875
14366,0.593125
14367,0.569625
14368,0.5524375
14369,0.573875
14370,0.576875
14371,0.5721875000000001
14372,0.5593125
14374,0.58125
14375,0.5467500000000001
14376,0.571875
14377,0.6661874999999999
14378,0.3934375
14379,0.6521250000000001
14380,0.5129999999999999
14382,0.512625
14383,0.18787500000000001
14384,0.41512499999999997
14385,0.33999999999999997
14386,0.229
14387,0.16706249999999997
14388,0.2885625
14390,0.4846875
14391,0.4020625
14392,0.4705625
14393,0.399125
14394,0.42337499999999995
14395,0.381625
14396,0.3694375
14398,0.4098125
14399,0.18056250000000001
14400,0.1615625
14401,0.3158125
14402,0.40931249999999997
14403,0.577875
14404,0.17106249999999998
14406,0.25525
14407,0.392125
14408,0.5194375
14409,0.5044375
14410,0.2611875
14411,0.122
14412,0.33325
14414,0.436875
14415,0.420875
14416,0.443125
14417,0.5328124999999999
14418,0.5014375
14419,0.4185625
14420,0.349
14422,0.321875
14423,0.508375
14424,0.41043750000000007
14425,0.316
14426,0.4881875
14427,0.3659375
14428,0.43343750000000003
14430,0.50875
14431,0.36312500000000003
14432,0.7086874999999999
14433,0.7206874999999999
14434,0.68925
14435,0.3455625
14436,0.41493749999999996
14438,0.6360625
14439,0.41706250000000006
14440,0.2433125
14441,0.53525
14442,0.492
14443,0.343375
14444,0.1579375
14446,0.31325
14447,0.315375
14448,0.6199375
14449,0.48912500000000003
14450,0.2995
14451,0.294875
14452,0.4100625
14454,0.5329375000000001
14455,0.5204375
14456,0.34475
14457,0.4815625
14458,0.49474999999999997
14459,0.38918749999999996
14519,0.6205
14538,0.71475
14539,0.39312499999999995
14540,0.24975000000000003
14541,0.5782499999999999
14542,0.654875
14543,0.6401875
14544,0.5036875000000001
14545,0.1923125
14546,0.3511875
14547,0.5284375
14548,0.5664375
14549,0.5455
14550,0.45143750000000005
14551,0.5298125
14552,0.272125
14553,0.37025
14554,0.5163125
14555,0.58775
14556,0.6241875
14557,0.680375
14558,0.6904375
14559,0.4154375
14560,0.5744375
14561,0.5485
14562,0.2865625
14563,0.25468749999999996
14564,0.6427499999999999
14565,0.595
14566,0.367875
14567,0.363875
14568,0.45725000000000005
14569,0.439875
14570,0.38237499999999996
14571,0.5773750000000001
14572,0.43899999999999995
14573,0.36100000000000004
14574,0.8251875
14575,0.137375
14576,0.4548749999999999
14577,0.5035625
14578,0.6793125
14579,0.45275
14580,0.28912499999999997
14581,0.569
14582,0.49143749999999997
14583,0.47875
14584,0.4346875
14585,0.2565625
14586,0.5241875
14587,0.27949999999999997
14588,0.319375
14589,0.4985625
14590,0.403625
14591,0.484125
14592,0.289875
14593,0.4078125
14594,0.67075
14595,0.5438125
14596,0.45037499999999997
14597,0.37968749999999996
14598,0.4324375
14599,0.7055625
14600,0.4961875
14601,0.6394375
14602,0.506
14603,0.25812500000000005
14604,0.739125
14605,0.365625
14606,0.3821875
14607,0.15899999999999997
14608,0.6483125000000001
14609,0.5446875
14610,0.454125
14611,0.6664375
14612,0.4834375000000001
14613,0.487125
14614,0.6673125
14615,0.4498499999999999
14616,0.54245
14617,0.4285
14654,0.42955
14655,0.5593000000000001
14656,0.68065
14657,0.528
14658,0.5294500000000001
14659,0.50035
14660,0.61125
14661,0.61005
14662,0.7765000000000001
14663,0.54215
14664,0.3336
14665,0.5886
14666,0.7775500000000001
14667,0.6191
14668,0.6187
14669,0.54435
14670,0.43279999999999996
14671,0.42755
14672,0.32130000000000003
14673,0.5326500000000001
14674,0.5232
14675,0.47350000000000003
14676,0.4088
14677,0.38905
14678,0.6242499999999999
14679,0.56405
14680,0.4272
14681,0.6205
14682,0.6242999999999999
14683,0.42314999999999997
14684,0.3918
14685,0.5405
14686,0.5197499999999999
14687,0.6211
14688,0.60425
14689,0.6368499999999999
14690,0.23374999999999999
14691,0.55665
14692,0.5857
14693,0.47529999999999994
14694,0.36785
14695,0.4962999999999999
14696,0.74565
14697,0.42374999999999996
14698,0.4585
14699,0.70895
14700,0.56665
14701,0.59055
14702,0.65995
14703,0.6335999999999999
14704,0.61675
14705,0.47165
14706,0.48525
14707,0.6066
14708,0.5112
14709,0.39980000000000004
14710,0.41585
14711,0.34805
14712,0.5521
14713,0.4072000000000001
14714,0.6402
14715,0.6027
14716,0.6943
14717,0.65835
14718,0.57955
14719,0.5924
14720,0.5398
14721,0.6327
14722,0.33875
14723,0.7728999999999999
14724,0.74505
14725,0.64615
14726,0.6537000000000001
14727,0.56665
14728,0.29774999999999996
14729,0.29580000000000006
14730,0.22550000000000003
14731,0.27440000000000003
14732,0.36615000000000003
14733,0.32630000000000003
14734,0.3359
14736,0.57025
14737,0.40679999999999994
14738,0.6324499999999998
14739,0.41880000000000006
14744,0.4529500000000001
14745,0.6012500000000001
14746,0.5770000000000001
14747,0.5242000000000001
14749,0.5364500000000001
14750,0.473
14751,0.4104500000000001
14752,0.3594
14753,0.32460000000000006
14754,0.48635
14755,0.45555
14756,0.4697000000000001
14757,0.5437000000000001
14758,0.42119999999999996
14759,0.32314999999999994
14762,0.5513
14764,0.48884999999999995
14765,0.3849
14766,0.40315
14767,0.36025
14768,0.5748500000000002
14769,0.5324
14770,0.6323000000000001
14771,0.2887
14772,0.24415
14773,0.25529999999999997
14774,0.35314999999999996
14776,0.5810500000000001
14777,0.4957000000000001
14778,0.55935
14781,0.28725
14783,0.4326499999999999
14784,0.5929999999999999
14785,0.7257
14786,0.47030000000000005
14789,0.5153000000000001
14790,0.53
14792,0.4199
