index_oligo,RBP_ESRP2_expr_aff_50
44123,0.0
44124,0.0
44125,0.0
44126,0.0
44127,0.0
44128,0.0
44129,0.0
44130,0.0
44131,0.0
44132,0.0
44133,0.0
44134,0.0
44135,0.0
44136,0.0
44137,0.0
44138,0.0
44139,0.0
44140,0.0
44141,0.0
44142,0.0
44143,0.0
44144,0.0
44145,0.0
44146,0.0
44147,0.0
44148,0.0
44149,0.0
44150,0.0
44151,0.0
44152,0.0
44153,0.0
44154,0.0
44155,0.0
44156,0.0
44157,0.0
44158,0.0
44159,0.0
44160,0.0
44161,0.0
44162,0.0
44163,0.0
44164,0.0
44165,0.0
44166,0.0
44167,0.0
44168,0.0
44169,0.0
44170,0.0
44171,0.0
44172,0.0
44173,0.0
44174,0.0
44175,0.0
44176,0.0
44177,0.0
44178,0.0
44179,0.0
44180,0.0
44181,0.0
44182,0.0
44183,0.0
44184,0.0
44185,0.0
44186,0.0
44187,0.0
44188,0.0
44189,0.0
44190,0.0
44191,0.0
44192,0.0
44193,0.0
44194,0.0
44195,0.0
44196,0.0
44197,0.0
44198,0.0
44199,0.0
44200,0.0
44201,0.0
44202,0.0
44203,0.0
44204,0.0
44205,0.0
44206,0.0
44207,0.0
44208,0.0
44209,0.0
44210,0.0
44211,0.0
44212,0.0
44213,0.0
44214,0.0
44215,0.0
44216,0.0
44217,0.0
44218,0.0
44219,0.0
44220,0.0
44221,0.0
44222,0.0
44223,0.0
44224,0.0
44225,0.0
44226,0.0
44227,0.0
44228,0.0
44229,0.0
44230,0.0
44231,0.0
44232,0.0
44233,0.0
44234,0.0
44235,0.0
44236,0.0
44237,0.0
44238,0.0
44239,0.0
44240,0.0
44241,0.0
44242,0.0
44243,0.0
44244,0.0
44245,0.0
44246,0.0
44247,0.0
44248,0.0
44249,0.0
44250,0.0
44251,0.0
44252,0.0
44253,0.0
44254,0.0
44255,0.0
44256,0.0
44257,0.0
44258,0.0
44259,0.0
44260,0.0
44261,0.0
44262,0.0
44263,0.0
44264,0.0
44265,0.0
44266,0.0
44267,0.0
44268,0.0
44269,0.0
44270,0.0
44271,0.0
44272,0.0
44273,0.0
44274,0.0
44275,0.0
44276,1.6775011138453224
44277,1.6775011138453224
44278,8.901053936657378
44279,1.1882136224267914
44280,6.34181696126793
44281,2.4408299627739902
44282,4.9664300195681585
44283,1.3507572352266883
44284,1.1910108226063825
44285,8.786649318324365
44286,2.2847355635553472
44287,0.1527341316325776
44288,5.067789733243234
44289,0.0
44290,3.76830633852744
44291,0.19148115997054344
44292,2.326154439684946
44293,2.327138004902801
44294,3.43776117246333
44295,8.637094773340577
44296,3.3459979682623295
44297,2.146429884359974
44298,3.912576912599632
44299,8.152523792644358
44300,0.2778776201859626
44301,1.4589833430610233
44302,6.871090322987134
44303,2.108907824811159
44304,2.503484825465639
44305,1.7144522897554202
44306,2.2813731026731094
44307,1.4029186444063744
44308,12.505306293199181
44309,6.190467701243055
44310,10.864178898632897
44311,0.2025504380510344
44312,0.25021765315359684
44313,4.368342486070502
44314,0.7716638633381129
44315,1.261413613409627
44316,7.01117581249415
44317,9.286427748353287
44318,2.71220161074156
44319,4.679989463706434
44320,7.0979214479589725
44321,10.613948450497242
44322,4.546836851564939
44323,4.590560653238655
44324,4.820584979509376
44325,0.0
44326,7.287094445163251
44327,6.576618223646188
44328,2.9701734272698364
44329,11.813139676984605
44330,4.864871141679835
44331,3.5662992033555505
44332,5.990426971265909
44333,2.256769754192873
44334,4.19388444651208
44335,0.10460810499986019
44336,1.7761539146948024
44337,3.353021084101535
44338,2.5748101551492333
44339,2.087692123805596
44340,2.175288771950055
44341,8.985200326066712
44342,8.338690091493547
44343,12.768206549987246
44344,0.0
44345,3.551012218882368
44346,1.599396472856292
44347,0.0
44348,5.773993965338245
44349,1.1324475747016487
44350,0.5490383797073937
44351,1.6653445129374311
44352,1.7341380001045241
44353,168.65789242141014
44354,57.1729274171465
44355,270.020042279087
44356,0.0
44357,158.38928874944907
44358,521.5757134775415
44359,91.16200180328343
44360,202.2303738772951
44361,108.93288544850316
44362,65.16027346783467
44363,282.02969763897823
44364,34.50808812368228
44365,127.67201916938382
44366,228.36677172666964
44367,506.83079347862434
44368,0.0
44369,117.57376853255467
44370,197.63812485494032
44371,221.31228325645728
44372,7.6891194953556345
44373,108.90147180937603
44374,108.24954630500244
44375,175.3669884885523
44376,280.2358041749037
44377,115.28283984270026
44378,507.0833755072878
44379,50.98703067182961
44380,7.541089107522243
44381,107.88776994115105
44382,366.5034118662351
44383,191.33444216297343
44384,55.612248868548285
44385,440.8279692046576
44386,141.4463517793226
44387,79.64409025754361
44388,68.1904333173783
44389,63.723551727509175
44390,25.793193194069385
44391,60.49075432416409
44392,200.25610586267143
44393,223.14281027016486
44394,217.35232670418966
44395,316.35986245841167
44396,52.14332359648706
44397,357.47555556358463
44398,111.4060086622178
44399,152.32508852306958
44400,231.4725304292935
44401,0.0
44402,376.607574656485
44403,23.9417889700073
44404,190.26830187788036
44405,249.61142780237668
44406,0.0
44407,65.01281292109931
44408,33.77313238665954
44409,164.53790001093137
44410,19.726745396289807
44411,25.793193194069385
44412,18.495278345002014
44413,41.80600297274963
44414,156.13676136400971
44415,24.970091862287827
44416,31.586334192047634
44417,0.0
44418,23.721881905512422
44419,82.58838565659349
44420,199.27085623115426
44421,63.639486073254695
44422,307.5937412084139
44423,143.0148738532718
44424,0.0
44425,18.469936689603813
44426,85.84702006808023
44427,144.7877422831783
44428,174.24177361345428
44429,64.87521230581285
44430,23.9417889700073
44431,151.87492716964604
44432,0.0
44433,355.84401087300495
44434,355.84401087300495
44435,355.84401087300495
44436,406.47618255640975
44437,204.3493517818747
44438,407.37195980386736
44439,857.154524036471
44440,52.95940048789444
44441,202.28951478986383
44442,381.2076520902145
44443,400.8049573806992
44444,199.2424058943469
44445,186.95619216460452
44446,97.69552196590766
44447,197.53499139608604
44448,154.43345433515617
44449,209.45985094213395
44450,274.7117202095203
44451,247.50670012335377
44452,288.7843184119494
44453,108.2601337563133
44454,23.80089699517667
44455,168.2971164970766
44456,212.13907239760937
44457,212.13907239760937
44458,0.0
44459,25.35666183922939
44460,129.4842856747375
44461,51.38893823340942
44462,88.57919410392226
44463,88.57919410392226
44464,88.57919410392226
44465,36.08322217215399
44466,36.08322217215399
44467,25.90816938426518
44468,0.0
44469,0.0
44470,49.0941977176348
44471,49.0941977176348
44472,125.24306152824279
44473,245.94222812249473
44474,213.26967685340927
44475,276.144296466766
44476,266.97494906691446
44477,32.78455998167059
44478,166.0030163067145
44479,190.1260352827595
44480,174.85983685619414
44481,271.8581651384269
44482,333.38684640449827
44483,188.55622947536614
44484,413.6962334368217
44485,449.5695692854918
44486,309.7782304699806
44487,456.51448134904984
44488,556.362315595526
44489,389.3420822559187
44490,141.12086880927032
44491,573.3223601229683
44492,349.42708511476513
44493,66.9981824436819
44494,306.9687769579473
44495,498.48103572537076
44496,15.259556882432879
44497,544.6432627278297
44498,10.278602832485202
44499,563.4789149235437
44500,398.039041946439
44501,468.26086446869743
44502,337.5700238981074
44503,656.1835037006518
44504,392.01713018015784
44505,505.7090679104922
44506,29.82239077845584
44507,307.6437634036031
44508,220.8764707092062
44509,46.48966332293005
44510,70.69010893012367
44511,78.84464526861828
44512,30.992683279462582
44513,132.98190626185402
44514,29.980209129658302
44515,129.28617317692897
44516,30.469026929504576
44517,95.91574103186593
44518,30.992683279462582
44519,52.77362648402466
44520,234.9444360740419
44521,64.83054395226695
44522,34.66581324995895
44523,19.358544255601938
44524,120.38672933508651
44525,15.26026749335885
44526,148.8565829963224
44527,134.97394324713056
44528,172.92058576764225
44529,0.0
44530,233.29882418992665
44531,0.0
44532,140.6300899573673
44533,38.21239238050191
44534,61.3956452249636
44535,0.0
44536,70.46319234254626
44537,0.0
44538,0.0
44539,27.32816403157486
44540,294.68417710413195
44541,145.6108529553695
44542,61.3956452249636
44543,0.0
44544,120.38672933508651
44545,140.6300899573673
44546,30.527440766468818
44547,107.6718391333498
44548,0.0
44549,110.5044925698846
44550,0.0
44551,43.42983591377797
44552,111.2802067079642
44553,118.1296543911786
44554,86.71600842848612
44555,0.0
44556,0.0
44557,0.0
44558,48.00531948180689
44559,12.35721357231738
44560,0.0
44561,0.0
44562,16.73543650073507
44563,100.79674406701889
44564,239.09651378184307
44565,227.60306419807145
44566,134.20256752791005
44567,24.236907587153553
44568,50.87648738879071
44569,14.705869730127496
44570,16.80844364265434
44571,38.275296070911686
44572,41.88115322581869
44573,27.591810181328025
44574,27.591810181328025
44575,0.0
44576,39.728894852776826
44577,0.0
44578,0.0
44579,0.0
44580,381.0535382311935
44581,0.0
44582,143.77823606005902
44583,269.1437686442618
44584,269.1437686442618
44585,269.1437686442618
44586,140.730020786889
44587,0.0
44588,0.0
44589,0.0
44590,1342.4809200024838
44591,1295.5644319050461
44592,1191.288899710392
44593,1191.288899710392
44594,1086.0469039311786
44595,890.5380627762243
44596,1035.2427143365298
44597,917.0085992324179
44598,632.1885934139584
44599,697.9612471984775
44600,112.61740589089665
44601,112.61740589089665
44602,21.773123361507224
44603,94.55445929589088
44604,94.55445929589088
44605,751.7565928897334
44606,751.7565928897334
44607,751.7565928897334
44608,304.92251883106695
44609,258.13640503008145
44610,1003.2747065183994
44611,434.80883294114614
44612,0.0
44613,143.46354216910595
44614,143.46354216910595
44615,143.46354216910595
44616,265.16095402585887
44617,265.16095402585887
44618,265.16095402585887
44619,455.6858331069401
44620,610.972873865657
44621,868.9164729411602
44622,868.9164729411602
44623,747.2190610844071
44624,747.2190610844071
44625,747.2190610844071
44626,747.2190610844071
44627,747.2190610844071
44628,626.706286586383
44629,626.706286586383
44630,626.706286586383
44631,626.706286586383
44632,648.416747646871
44633,799.2257598881416
44634,671.7333878089773
44635,239.89481584215395
44636,211.99576652764173
44637,211.99576652764173
44638,244.29695600119263
44639,244.29695600119263
44640,485.57419502399495
44641,408.55650308632454
44642,613.9863775460933
44643,1080.6068950791482
44644,855.6024112247736
44645,801.9038112947916
44646,765.5114309289464
44647,256.7687873170248
44648,383.2952905262661
44649,85.26940981598764
44650,0.0
44651,827.2290389149214
44652,0.0
44653,
44654,
44655,
44656,
44657,
44658,
44659,
44660,
44661,
44662,
44663,
44664,
44665,
44666,
44667,
44668,
44669,
44670,
44671,
44672,
44673,
44674,
44675,
44676,
44677,
44678,
44679,
44680,
44681,
44682,
44683,
44684,
44685,
44686,
44687,
44688,
44689,
44690,
44691,
44692,
44693,
44694,
44695,
44696,
44697,
44698,
44699,
44700,
44701,
44702,
44703,
44704,
44705,
44706,
44707,
44708,
44709,
44710,
44711,
44712,
44713,
44714,
44715,
44716,
44717,
44718,
44719,
44720,
44721,
44722,
44723,
44724,
44725,
44726,
44727,
44728,
44729,
44730,
44731,
44732,
44733,
44734,
44735,
44736,
44737,
44738,
44739,
44740,
44741,
44742,
44743,
44744,
44745,
44746,
44747,
44748,
44749,
44750,
44751,
44752,
44753,
44754,
44755,
44756,
44757,
44758,
44759,
44760,
44761,
44762,
44763,
44764,
44765,
44766,
44767,
44768,
44769,
44770,
44771,
44772,
44773,
44774,
44775,
44776,
44777,
44778,
44779,
44780,
44781,
44782,
44783,
44784,
44785,
44786,
44787,
44788,
44789,
44790,0.9033314225551002
44791,1.3851144905103159
44792,0.338779550886068
44793,0.338779550886068
44794,0.0
44795,0.15789824819037873
44796,0.15789824819037873
44797,0.0
44798,0.0
44799,0.26095522556617134
44800,0.0
44801,0.3902650417754298
44802,0.0
44803,0.6156799634401116
44804,0.5591533696693839
44805,0.5591533696693839
44806,0.0
44807,0.2505674002565222
44808,0.2505674002565222
44809,0.0
44810,0.2942060601674865
44811,0.2942060601674865
44812,0.4011448668520936
44813,0.4011448668520936
44814,0.5599688754996583
44815,0.0
44816,0.0
44817,0.039542144864150856
44818,0.0
44819,0.5710527765948344
44820,1.1516794417348042
44821,0.28240448369950605
44822,0.28240448369950605
44823,0.0
44824,1.0150507578590722
44825,0.17218855738523633
44826,0.019226229671760974
44827,0.019226229671760974
44828,0.8013498873729153
44829,0.6781543971385381
44830,1.2371775703529204
44831,0.6242268128338568
44832,1.0306833938518902
44833,0.1252032439798788
44834,0.14777034116446122
44835,0.0
44836,0.0
44837,0.0
44838,0.8174997188888816
44839,0.0
44840,0.8839633266201224
44841,1.0392225100740013
44842,1.0392225100740013
44843,0.08283719034887074
44844,0.08283719034887074
44845,0.08283719034887074
44846,0.0
44847,0.01719064856998533
44848,1.0472117883605574
44849,1.0472117883605574
44850,0.0
44851,0.0
44852,0.0
44853,0.0
44854,0.21528542171900797
44855,0.11315420480040145
44856,0.0
44857,0.48140382154082223
44858,0.48140382154082223
44859,0.6439028273520484
44860,0.6643032139997996
44861,0.27348356032027915
44862,0.5249305182851343
44863,0.6294469555777215
44864,0.5736799243059492
44865,0.5157189485832079
44866,0.22150256282610503
44867,0.9238897975818566
44868,0.9238897975818566
44869,0.9238897975818566
44870,0.0
44871,0.0
44872,0.29742823026820775
44873,0.0
44874,0.5827474135553748
44875,0.2817196171636041
44876,0.2817196171636041
44877,0.2817196171636041
44878,0.4914315023306761
44879,0.4914315023306761
44880,0.0
44881,0.0
44882,0.8938166765491897
44883,0.6827806538910708
44884,0.4142211479602262
44885,0.2711465249669488
44886,0.0
44887,0.261121633194133
44888,0.0
44889,0.0
44890,0.6245223461316091
44891,0.3908420331038255
44892,0.104984200008899
44893,1.6839534232856492
44894,0.9381285567690479
44895,0.0
44896,0.0
44897,2.2112470364592225
44898,0.798695163790417
44899,0.2893051166191321
44900,1.0016394583339128
44901,0.47626196243884256
44902,0.3188731155067424
44903,0.784899464781182
44904,0.5301921382655046
44905,0.570745060768149
44906,0.570745060768149
44907,0.3335722500464715
44908,0.43805698204333177
44909,1.017608083289292
44910,0.7556973932381532
44911,1.2515784224036752
44912,1.1154963612597384
44913,1.0309657596018968
44914,1.3760204662124498
44915,0.7668045078951624
44916,0.4772905684867991
44917,0.4772905684867991
44918,0.10288172517856758
44919,0.39568000376128276
44920,1.0608102325295439
44921,1.4989409016585302
44922,1.5057063592733413
44923,1.5057063592733413
44924,1.6250648990909993
44925,1.4889828379470627
44926,0.02013000635248256
44927,0.44314566721207155
44928,0.7440370839992804
44929,1.1692300887223235
44930,1.0096555718147977
44931,1.0096555718147977
44932,0.01719064856998533
44933,0.3286297113168588
44934,1.2090933581125485
44935,0.970607474712517
44936,2.2990436056774315
44937,1.40102818450529
44938,0.0
44939,0.15882400864756477
44940,0.41027096661241974
44941,0.21420039407872937
44942,0.7223155678266973
44943,0.7223155678266973
44944,0.8494715660206991
44945,0.5803347943551225
44946,1.2651974815496192
44947,0.17900029697784184
44948,1.7743943776157403
44949,1.2944340806444137
44950,1.2944340806444137
44951,0.6738398126186436
44952,0.6364288092285079
44953,0.1941345478529262
44954,0.17793473447428282
44955,0.20769828627125148
44956,1.190059438090887
44957,0.2030279711779549
44958,1.1490328520265298
44959,0.6064036854492117
44960,0.29427344200335775
44961,0.5217196294020877
44962,0.12986812062558084
44963,0.0625544726630477
44964,1.123771742937352
44965,0.5146810734910758
44966,1.2982346408556509
44967,0.40497037122817336
44968,0.8304625737775467
44969,0.28852076219607514
44970,1.4057926685137652
44971,0.5835722111314611
44972,2.1329094877440906
44973,0.0
44974,0.29953328806633284
44975,1.3831635858475404
44976,1.3993899040375117
44977,1.603675277522399
44978,1.603675277522399
44979,1.3042781258022882
44980,1.3042781258022882
44981,1.3042781258022882
44982,1.3042781258022882
44983,1.2988368735705154
44984,1.2988368735705154
44985,0.836547163739612
44986,1.238229866911532
44987,1.238229866911532
44988,1.238229866911532
44989,1.238229866911532
44990,1.238229866911532
44991,1.238229866911532
44992,0.9033314225551002
44993,0.9033314225551002
44994,0.9033314225551002
44995,1.3851144905103159
44996,1.3851144905103159
44997,1.3851144905103159
44998,1.3851144905103159
44999,1.3851144905103159
45000,1.3851144905103159
45001,1.3851144905103159
45002,1.3851144905103159
45003,0.8111127677964424
45004,0.8111127677964424
45005,0.0
45006,0.0
45007,0.0
45008,0.9294824529565608
45009,1.1135734937300161
45010,1.1135734937300161
45011,0.9874178340078222
45012,0.9874178340078222
45013,0.9680965626263358
45014,0.908001319781093
