index_oligo,RBP_SRP54_aff_50
32839,10.87632
32840,7.488125
32841,4.0452743
32842,2.666524
32843,8.048053
32844,16.777039
32845,2.022293
32846,4.7780366
32847,8.394409
32848,6.4982257
32849,6.938031
32850,11.569032
32851,10.125503
32852,16.487215
32853,6.9815955
32854,11.036704
32855,5.5550513
32856,5.6502576
32857,21.162495
32858,2.8878396
32859,10.161323
32860,1.3787503
32861,12.558931
32862,6.5867577
32863,18.417843
32864,7.581574
32865,8.311864
32866,4.7372985
32867,4.611189
32868,23.681694
32869,16.957235
32870,4.135563
32871,3.4010434
32872,19.54682
32873,6.3362956
32874,11.527225
32875,7.1958556
32876,23.551355
32877,19.49765
32878,20.947166
32879,3.2282093
32880,10.119516
32881,6.628565
32882,13.937681
32883,19.519934
32884,16.430683
32885,2.797551
32886,3.871752
32887,4.218108
32888,9.005264
32889,15.744645
32890,19.153051
32891,30.877151
32892,19.830658
32893,2.666524
32894,7.3152905
32895,10.077709
32896,6.9331136
32897,20.643305
32898,6.938031
32899,2.8878396
32900,1.7651567
32901,9.391671
32902,6.640845
32903,7.9230127
32904,20.767658
32905,7.321277
32906,13.4234085
32907,11.831086
32908,2.566967
32909,3.4236085
32910,9.177488
32911,23.183167
32912,6.3223333
32913,15.799115
32914,12.061522
32915,4.2913876
32916,15.127802
32917,15.975833
32918,20.055725
32919,9.099263
32920,21.559044
32921,12.27988
32922,9.853858
32923,7.2536454
32924,4.4569674
32925,13.364483
32926,7.167622
32927,1.8209833
32928,11.684445
32929,7.9693413
32930,7.781271
32931,3.600326
32932,11.688936
32933,14.10382
32934,20.481302
32935,12.706451
32936,10.08182
32937,5.562255
32938,3.7412717
32939,34.98706
32940,32.477757
32941,10.97324
32942,13.309561
32943,13.450506
32944,12.264849
32945,16.042109
32946,18.180754
32947,8.110287
32948,12.057843
32949,21.39368
32950,10.543171
32951,21.186459
32952,8.945036
32953,9.370399
32954,9.690207
32955,16.699112
32956,34.05207
32957,6.7611938
32958,9.347909
32959,4.3576627
32960,5.148029
32961,8.187699
32962,2.2936866
32963,15.770576
32964,12.315866
32965,7.07967
32966,8.768318
32967,16.96288
32968,24.00503
32969,23.905724
32970,26.472692
32971,14.134108
32972,10.953492
32973,2.0090535
32974,20.066263
32975,10.587553
32976,12.792475
32977,15.348902
32978,8.065905
32979,5.0592637
32980,9.911522
32981,7.496638
32982,6.5104036
32983,21.779547
32984,0.0
32985,3.748776
32986,12.827098
32987,0.0
32988,2.0842361
32989,1.249055
32990,9.891071
32991,13.129754
32992,7.212115
32993,4.1634555
32994,0.0
32995,0.73475015
32996,2.3030703
32997,3.8721962
32998,3.9726272
32999,2.404307
33000,4.2689033
33001,5.6191945
33002,6.8682494
33003,4.583957
33004,15.205567
33005,15.821915
33006,23.82961
33007,24.14386
33008,0.0
33009,8.628203
33010,11.44719
33011,13.11173
33012,5.1228623
33013,0.0
33014,12.171958
33015,15.1867895
33016,16.435844
33017,16.756721
33018,19.997015
33019,11.341794
33020,10.507419
33021,9.992308
33022,3.748776
33023,3.334902
33024,5.9342484
33025,13.552672
33026,9.079127
33027,3.3383079
33028,6.764413
33029,12.492029
33030,8.652803
33031,19.980352
33032,24.148071
33033,36.21705
33034,2.9194171
33035,6.986653
33036,2.9144003
33037,16.041553
33038,17.71371
33039,16.15363
33040,5.419138
33041,16.97636
33042,5.004459
33043,15.933185
33044,18.21085
33045,16.65629
33046,8.452747
33047,16.021166
33048,16.65629
33049,9.58761
33050,8.434775
33051,19.254831
33052,2.913595
33053,7.400527
33054,4.2638865
33055,15.429419
33056,26.310555
33057,16.860558
33058,24.794035
33059,10.412004
33060,0.0
33061,0.0
33062,0.0
33063,0.0
33064,0.0
33065,0.0
33066,0.0
33067,0.0
33068,0.0
33069,0.0
33070,0.0
33071,0.0
33072,0.0
33073,0.0
33074,0.0
33075,0.0
33076,0.0
33077,0.0
33078,0.0
33079,0.0
33080,0.0
33081,0.0
33082,0.0
33083,0.0
33084,0.0
33085,0.0
33086,0.0
33087,0.0
33088,0.0
33089,0.0
33090,0.0
33091,0.0
33092,0.0
33093,0.0
33094,0.0
33095,0.0
33096,0.0
33097,0.0
33098,0.0
33099,11.926216
33100,18.435875
33101,22.98739
33102,18.968838
33103,5.0541396
33104,8.240257
33105,13.856096
33106,15.118046
33107,9.026588
33108,3.8845835
33109,19.725904
33110,17.212246
33111,11.341438
33112,10.009832
33113,0.6826986
33114,8.361914
33115,5.1239805
33116,10.444875
33117,11.094965
33118,9.923152
33119,6.5715303
33120,10.348138
33121,6.4037695
33122,13.762704
33123,3.2998052
33124,11.341438
33125,15.409062
33126,14.561347
33127,13.94052
33128,6.535482
33129,11.081469
33130,6.8963394
33131,13.161085
33132,10.542795
33133,1.2674768
33134,5.332134
33135,19.674088
33136,9.958016
33137,0.5847782
33138,6.50169
33139,16.627468
33140,17.573103
33141,18.485435
33142,15.267782
33143,14.724107
33144,10.009832
33145,7.5272217
33146,27.056574
33147,3.2998052
33148,12.25221
33149,10.444875
33150,7.174333
33151,3.70451
33152,20.42781
33153,10.045697
33154,15.898664
33155,9.865623
33156,3.8204548
33157,12.4648905
33158,18.533796
33159,8.649963
33160,13.211718
33161,11.145597
33162,9.91744
33163,27.78556
33164,9.709287
33165,3.9363997
33166,4.469362
33167,5.8708076
33168,13.031644
33169,3.8204548
33170,7.7533994
33171,10.394242
33172,3.8046873
33173,16.519491
33174,9.657471
33175,6.048624
33176,5.754863
33177,9.159007
33178,9.159007
33179,9.159007
33180,3.6022234
33181,3.6022234
33182,3.6022234
33183,3.6022234
33184,3.6022234
33185,3.6022234
33186,3.6022234
33187,3.6022234
33188,3.6022234
33189,3.6022234
33190,3.6022234
33191,3.6022234
33192,3.6022234
33193,3.6022234
33194,3.6022234
33195,3.6022234
33196,3.6022234
33197,3.6022234
33198,3.6022234
33199,3.6022234
33200,3.6022234
33201,3.6022234
33202,3.6022234
33203,3.6022234
33204,3.6022234
33205,3.6022234
33206,3.6022234
33207,3.6022234
33208,3.6022234
33209,3.6022234
33210,3.6022234
33211,3.6022234
33212,2.6748953
33213,2.6748953
33214,2.6748953
33215,2.6748953
33216,2.6748953
33217,2.6748953
33218,2.6748953
33219,2.6748953
33220,1.5703384
33221,1.5703384
33222,1.5703384
33223,1.5703384
33224,1.5703384
33225,1.5703384
33226,1.5703384
33227,1.5703384
33228,1.5703384
33229,1.5703384
33230,1.5703384
33231,1.5703384
33232,1.5703384
33233,1.5703384
33234,1.5703384
33235,1.5703384
33236,1.5703384
33237,1.5703384
33238,1.5703384
33239,1.5703384
33240,1.5703384
33241,1.5703384
33242,1.5703384
33243,1.5703384
33244,1.5703384
33245,1.5703384
33246,1.5703384
33247,1.5703384
33248,1.5703384
33249,1.5703384
33250,1.5703384
33251,1.5703384
33252,1.5703384
33253,1.5703384
33254,1.5703384
33255,1.5703384
33256,8.331585
33257,15.530459
33258,10.553002
33259,13.141852
33260,8.246062
33261,10.6196
33262,7.998688
33263,35.760033
33264,20.066862
33265,7.2868905
33266,11.968175
33267,8.11889
33268,24.22917
33269,7.2443805
33270,9.240916
33271,11.547713
33272,12.468227
33273,13.105004
33274,23.345375
33275,42.321182
33276,5.5497723
33277,14.7891445
33278,8.504531
33279,17.92156
33280,11.309121
33281,6.0992165
33282,16.650677
33283,16.52024
33284,14.496948
33285,16.60069
33286,6.8465533
33287,4.5776963
33288,11.494376
33289,5.276501
33290,10.068704
33291,11.048842
33292,12.628446
33293,15.925974
33294,7.8544
33295,6.717571
33296,7.4372005
33297,10.501208
33298,10.132541
33299,7.4580255
33300,17.833277
33301,9.367139
33302,6.8387218
33303,4.9364905
33304,16.21817
33305,17.378138
33306,17.757755
33307,6.012744
33308,17.58481
33309,12.314065
33310,8.820455
33311,25.557869
33312,12.616402
33313,9.246938
33314,13.170652
33315,20.194895
33316,7.304956
33317,2.7559159
33318,34.98404
33319,33.41099
33320,8.124911
33321,17.61949
33322,5.4693217
33323,15.804823
33324,15.199106
33325,13.289043
33326,17.545061
33327,2.8484101
33328,22.732187
33329,22.032433
33330,23.910126
33331,11.026926
33332,17.50531
33333,8.7122965
33334,0.0
33335,13.098334
33336,13.6660185
33337,2.7952585
33338,3.496348
33339,13.444692
33340,0.0
33341,6.432718
33342,21.969309
33343,7.9930525
33344,6.627962
33345,3.7350817
33346,14.519792
33347,3.496348
33348,8.894859
33349,4.122332
33350,3.7818093
33351,8.9415865
33352,12.945651
33353,7.9930525
33354,3.0752475
33355,3.2576144
33356,4.020543
33357,4.020543
33358,7.8532467
33359,4.020543
33360,4.015071
33361,7.9930525
33362,12.846724
33363,8.755981
33364,4.253804
33365,6.0074506
33366,3.496348
33367,14.413836
33368,12.384367
33369,11.767095
33370,13.1927185
33371,13.94732
33372,6.6931033
33373,0.0
33374,15.770719
33375,7.271122
33376,13.246561
33377,8.86063
33378,13.699929
33379,4.4301424
33380,2.1045308
33381,12.157662
33382,3.9523523
33383,2.3387666
33384,6.6551814
33385,0.0
33386,6.206645
33387,11.51427
33388,10.472413
33389,9.409739
33390,16.583317
33391,5.6620235
33392,13.259716
33393,2.7497253
33394,11.603722
33395,18.578608
33396,5.4946194
33397,12.224494
33398,5.6131787
33399,1.5130129
33400,5.255896
33401,6.4633546
33402,7.719658
33403,18.364307
33404,3.8566113
33405,12.601367
33406,22.11651
33407,3.7804608
33408,4.5975466
33409,6.0861373
33410,7.5570855
33411,19.982725
33412,7.9002175
33413,4.496974
33414,3.4324975
33415,4.735697
33416,6.7981634
33417,4.095334
33418,22.58318
33419,8.621562
33420,11.679872
33421,2.3011892
33422,9.070098
33423,1.6804171
33424,3.8810337
33425,3.8810337
33426,6.320373
33427,12.219662
33428,5.751329
33429,23.85747
33430,2.1289532
33431,1.0644766
33432,4.664378
33433,23.004608
33434,3.4324975
33435,8.583984
33436,4.496974
33437,10.670874
33438,8.930146
33439,20.35814
33440,0.44853622
33441,17.37115
33442,5.4657097
33443,20.116388
33444,0.61594045
33445,17.722143
33446,4.592715
33447,11.99206
33448,13.28897
33449,4.7922673
33450,20.35072
33451,11.276762
33452,5.988905
33453,7.3675604
33454,11.226204
33455,18.469069
33456,5.0969567
33457,1.1268754
33458,6.0009565
33459,8.254707
33460,9.376781
33461,8.121616
33462,4.8355746
33463,17.72967
33464,7.672503
33465,8.649434
33466,12.231709
33467,4.613419
33468,15.479243
33469,19.216846
33470,14.502313
33471,7.4012656
33472,12.453865
33473,9.325504
33474,8.2114
33475,10.404271
33476,19.240366
33477,12.940338
33478,27.66399
33479,9.209985
33480,4.8187222
33481,20.439453
33482,3.3197467
33483,16.127382
33484,33.884167
33485,14.664309
33486,11.876461
33487,5.2567563
33488,8.155321
33489,8.984174
33490,6.3128967
33491,3.6364877
33492,7.8730054
33493,8.121616
33494,3.3028939
33495,4.758562
33496,6.755732
33497,9.944253
33498,14.390875
33499,19.289778
33500,11.30419
33501,10.842305
33502,8.511289
33503,5.928745
33504,13.353784
33505,15.875447
33506,7.495131
33507,12.089501
33508,4.229267
33509,3.4648898
33510,7.8874083
33511,17.365425
33512,19.723621
33513,14.414664
33514,13.725204
33515,13.103826
33516,9.203972
33517,10.035681
33518,8.890336
33519,11.347713
33520,14.502383
33521,8.8488035
33522,4.423634
33523,3.866137
33524,3.4236555
33525,11.806373
33526,5.8695707
33527,3.0254183
33528,6.69917
33529,9.600627
33530,2.5971732
33531,8.215113
33532,9.011181
33533,7.286675
33534,31.108557
33535,20.189089
33536,16.20465
33537,3.5829155
33538,6.152792
33539,1.8726465
33540,14.2827015
33541,5.148161
33542,7.377511
33543,9.148202
33544,15.328866
33545,16.276192
33546,12.73481
33547,12.852536
33548,15.639384
33549,14.623228
33550,2.0207872
33551,7.6244903
33552,17.411268
33553,14.501809
33554,12.530899
33555,13.975301
33556,19.568052
33557,11.010304
33558,7.9077115
33559,8.466743
33560,6.300933
33561,8.055853
33562,5.823385
33563,5.2197022
33564,6.3997707
33565,3.9396193
33566,5.208583
33567,7.9954305
33568,21.693356
33569,5.9584656
33570,4.8980646
33571,12.404422
33572,30.048157
33573,24.052109
33574,5.664125
33575,5.694539
33576,16.379683
33577,21.827818
33578,5.1623974
33579,7.802639
33580,9.541381
33581,7.490586
33582,5.106628
33583,3.3774698
33584,4.4698195
33585,5.6783614
33586,6.918852
33587,7.8772974
33588,2.5737357
33589,2.5737357
33590,2.5737357
33591,2.5737357
33592,2.5737357
33593,2.5737357
33594,2.5737357
33595,2.5737357
33596,2.5737357
33597,2.5737357
33598,2.5737357
33599,2.5737357
33600,2.5737357
33601,2.5737357
33602,2.5737357
33603,2.5737357
33604,2.5737357
33605,2.5737357
33606,2.5737357
33607,2.5737357
33608,2.5737357
33609,2.5737357
33610,2.5737357
33611,2.5737357
33612,1.9500042
33613,1.9500042
33614,1.9500042
33615,1.9500042
33616,1.9500042
33617,1.9500042
33618,1.9500042
33619,1.9500042
33620,1.9500042
33621,1.9500042
33622,1.9500042
33623,1.9500042
33624,1.9500042
33625,1.9500042
33626,1.9500042
33627,1.9500042
33628,1.9500042
33629,4.7922673
33630,6.1075935
33631,6.1075935
33632,3.5979812
33633,3.5979812
33634,2.2874563
33635,1.3273777
33636,12.637514
33637,11.310137
33638,20.072155
33639,0.0
33640,0.0
33641,13.4091425
33642,13.4091425
33643,13.798095
33644,17.344799
33645,17.139496
33646,17.139496
33647,0.0
33648,11.416773
33649,10.0893955
33650,10.0893955
33651,10.0893955
33652,10.273046
33653,3.6316864
33654,6.729277
33655,6.729277
33656,5.418752
33657,5.418752
33658,6.5456276
33659,5.778801
33660,11.104834
33661,4.80912
33662,6.951433
33663,8.2788105
33664,7.11823
33665,7.11823
33666,7.11823
33667,8.2788105
33668,10.788423
33669,13.225823
33670,10.7378645
33671,8.600353
33672,6.1075935
33673,8.245106
33674,8.245106
33675,7.0845246
33676,5.90229
33677,5.90229
33678,3.2980928
33679,11.100033
33680,11.100033
33681,11.100033
33682,11.100033
33683,17.74139
33684,20.212496
33685,22.350008
33686,13.387488
33687,14.569723
33688,20.01013
33689,20.98706
33690,12.225042
33691,9.903881
33692,8.9269495
33693,8.9269495
33694,11.895731
33695,3.7338734
33696,3.993449
33697,3.993449
33698,3.4029756
33699,7.310093
33700,7.569669
33701,13.508961
33702,15.944911
33703,13.85299
33704,29.715483
33705,22.71544
33706,25.756918
33707,7.8049192
33708,9.206643
33709,16.159151
33710,13.660615
33711,13.660615
33712,4.3434777
33713,4.3434777
33714,0.0
33715,0.0
33716,0.0
33717,0.0
33718,0.0
33719,0.0
33720,0.0
33721,0.0
33722,0.0
33723,0.0
33724,0.0
33725,0.0
33726,0.0
33727,0.0
33728,0.0
33729,0.0
33730,0.0
33731,0.0
33732,0.0
33733,0.0
33734,0.0
33735,0.0
33736,0.0
33737,0.0
33738,0.0
33739,2.9701557
33740,3.18
33741,3.439576
33742,7.303237
33743,6.961406
33744,5.7195344
33745,4.9970746
33746,1.8170747
33747,10.902128
33748,14.885017
33749,15.817322
33750,34.335842
33751,7.6445312
33752,17.357351
33753,23.009739
33754,28.083927
33755,19.922606
33756,10.939101
33757,6.88767
33758,25.592247
33759,10.143068
33760,4.0103817
33761,7.809577
33762,17.871943
33763,15.990565
33764,11.527697
33765,29.538162
33766,7.8049192
33767,20.51576
33768,17.506807
33769,14.393399
33770,6.4575667
33771,6.1777825
33772,7.9920483
33773,7.2051425
33774,13.216302
33775,14.393399
33776,14.393399
33777,14.393399
33778,14.393399
33779,16.650064
33780,18.41901
33781,18.272192
33782,10.584674
33783,5.2351494
33784,4.1595497
33785,6.223103
33786,7.348965
33787,22.825497
33788,23.855776
33789,22.876732
33790,20.568832
33791,16.566023
33792,15.633272
33793,15.632299
33794,7.2554045
33795,5.1967926
33796,2.2517235
33797,3.184474
33798,3.184474
33799,5.142562
33800,5.142562
33801,25.21772
33802,28.554926
33803,21.998213
33804,30.668741
33805,49.18293
33806,29.580265
33807,29.580265
33808,15.087718
33809,16.999512
33810,6.268424
33811,6.1255746
33812,6.1255746
33813,5.046006
33814,5.046006
33815,3.9704065
33816,7.399227
33817,8.53003
33818,7.4504623
33819,8.190102
33820,8.190102
33821,5.933436
33822,7.9457545
33823,7.9457545
33824,15.679565
33825,14.750784
33826,13.818033
33827,12.838989
33828,12.834048
33829,6.6142673
33830,6.6142673
33831,11.855977
33832,8.4807415
33833,11.712482
33834,17.096067
33835,4.3162503
33836,5.341588
33837,6.4575667
33838,6.4575667
33839,6.4575667
33840,6.4575667
33841,5.341588
33842,6.4674497
33843,0.0
33844,0.0
33845,0.0
33846,0.0
33847,0.0
33848,0.0
33849,8.030732
33850,4.67342
33851,16.80262
33852,17.443987
33853,17.443987
33854,0.0
33855,6.0919037
33856,13.478831
33857,5.7543855
33858,3.9985306
33859,3.2845447
33860,3.7134762
33861,2.9322958
33862,14.795087
33863,11.027783
33864,6.5745153
33865,3.6610124
33866,3.5695992
33867,3.2657516
33868,11.558797
33869,10.379552
33870,8.975945
33871,2.1847863
33872,40.0618
33873,3.8008268
33874,10.9027
33875,11.008991
33876,11.008991
33877,2.6096551
33878,3.9071176
33879,13.999324
33880,11.635626
33881,4.760918
33882,11.206695
33883,5.0835586
33884,17.023033
33885,16.169231
33886,12.075226
33887,12.108749
33888,15.542744
33889,14.655419
33890,16.36302
33891,7.0183244
33892,16.733915
33893,6.608039
33894,9.719246
33895,16.483747
33896,15.080142
33897,15.080142
33898,11.452653
33899,11.042515
33900,3.2510211
33901,3.6031227
33902,3.4633083
33903,2.5033643
33904,7.480779
33905,2.2183099
33906,1.7746478
33907,1.3309859
33908,1.3309859
33909,4.5672765
33910,4.5672765
33911,16.854937
33912,4.3507795
33913,12.731322
33914,12.731322
33915,16.059027
33916,6.5208354
33917,12.295785
33918,3.91118
33919,4.3507795
33920,4.827965
33921,24.142397
33922,0.0
33923,16.942877
33924,16.942877
33925,12.187578
33926,23.213326
33927,0.0
33928,0.0
33929,3.6539934
33930,16.942877
33931,16.942877
33932,16.942877
33933,16.942877
33934,3.6539934
33935,0.0
33936,0.0
33937,16.942877
33938,0.0
33939,16.942877
33940,24.142397
33941,3.6539934
33942,16.942877
33943,16.942877
33944,24.142397
33945,24.142397
33946,3.6539934
33947,16.942877
33948,16.942877
33949,16.942877
33950,24.142397
33951,16.942877
33952,16.942877
33953,23.213326
33954,24.142397
33955,24.142397
33956,3.6539934
33957,3.6539934
33958,0.0
33959,16.942877
33960,16.942877
33961,16.942877
33962,24.142397
33963,16.942877
33964,0.0
33965,24.142397
33966,16.942877
33967,16.942877
33968,24.142397
33969,24.142397
33970,3.6539934
33971,16.942877
33972,16.942877
33973,16.942877
33974,0.0
33975,3.6539934
33976,16.942877
33977,16.942877
33978,24.142397
33979,0.0
33980,3.6539934
33981,16.942877
33982,16.942877
33983,0.0
33984,3.6539934
33985,16.942877
33986,16.942877
33987,24.142397
33988,24.142397
33989,3.6539934
33990,16.942877
33991,16.942877
33992,16.942877
33993,6.116927
33994,24.142397
33995,23.213326
33996,3.6539934
33997,3.6539934
33998,3.6539934
33999,8.692248
34000,9.543633
34001,16.471981
34002,5.3749127
34003,15.694912
34004,0.0
34005,17.918116
34006,23.241606
34007,15.681216
34008,17.846798
34009,2.3075135
34010,2.730835
34011,17.309328
34012,3.7673438
34013,13.824415
34014,29.359636
34015,18.009977
34016,32.73655
34017,9.304033
34018,0.0
34019,16.725277
34020,13.649285
34021,20.400759
34022,2.645822
34023,22.00867
34024,9.7640915
34025,13.960202
34026,10.989768
34027,13.472411
34028,5.515804
34029,2.7153955
34030,4.5934434
34031,2.7222433
34032,19.610699
34033,7.838757
34034,16.896002
34035,13.712011
34036,16.449694
34037,7.076087
34038,16.71843
34039,11.46521
34040,4.0988045
34041,13.904325
34042,14.925394
34043,12.528461
34044,3.93737
34045,17.404678
34046,4.5289736
34047,14.579895
34048,16.281412
34049,21.647732
34050,28.935274
34051,7.076087
34052,22.868305
34053,8.199353
34054,12.712183
34055,21.501738
34056,8.452648
34057,3.7604961
34058,23.241606
34059,15.9582
34060,5.721813
34061,31.76417
34062,9.975204
34063,5.369809
34064,6.9129086
34065,9.473718
34066,6.984226
34067,17.121206
34068,30.79033
34069,20.64036
34070,2.645822
34071,3.5990617
34072,0.0
34073,0.0
34074,5.806826
