index_oligo,RBP_RBMS1_aff_50
17685,0.17194758
17686,1.932477
17687,1.932477
17688,1.932477
17689,1.932477
17690,1.932477
17691,1.932477
17692,1.932477
17693,1.932477
17694,1.932477
17695,1.932477
17696,1.932477
17697,1.932477
17698,1.932477
17699,1.932477
17700,1.932477
17701,1.932477
17702,1.932477
17703,1.932477
17704,1.932477
17705,1.932477
17706,1.932477
17707,1.932477
17708,1.932477
17709,1.932477
17710,1.932477
17711,1.932477
17712,1.932477
17713,1.932477
17714,1.932477
17715,1.932477
17716,1.932477
17717,1.932477
17718,0.17194758
17719,0.17194758
17720,0.17194758
17721,0.17194758
17722,0.17194758
17723,0.17194758
17724,0.17194758
17725,0.17194758
17726,0.17194758
17727,0.17194758
17728,0.17194758
17729,0.17194758
17730,0.17194758
17731,0.17194758
17732,0.17194758
17733,0.17194758
17734,0.17194758
17735,0.17194758
17736,0.17194758
17737,5.048889
17738,5.048889
17739,5.048889
17740,5.048889
17741,5.048889
17742,5.048889
17743,5.048889
17744,5.048889
17745,5.048889
17746,5.048889
17747,9.026199
17748,9.026199
17749,9.026199
17750,9.026199
17751,9.026199
17752,9.026199
17753,9.026199
17754,9.026199
17755,9.026199
17756,9.026199
17757,0.0
17758,0.0
17759,4.158195
17760,4.158195
17761,12.150275
17762,12.150275
17763,12.150275
17764,1.7674105
17765,0.95779985
17766,0.95779985
17767,0.95779985
17768,1.7674105
17769,0.329239
17770,0.0
17771,1.7539309
17772,1.7539309
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,1.7605295
17802,1.7605295
17803,1.932477
17804,1.932477
17805,1.932477
17806,1.932477
17807,1.932477
17808,0.17194758
17809,0.17194758
17810,0.17194758
17811,0.17194758
17812,5.048889
17813,5.048889
17814,5.048889
17815,5.048889
17816,9.026199
17817,0.0
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,1.932477
17828,1.932477
17829,0.17194758
17830,0.17194758
17831,0.17194758
17832,0.17194758
17833,0.17194758
17834,0.17194758
17835,11.807694
17836,18.460188
17837,0.0
17838,0.0
17839,0.0
17840,7.198619
17841,0.11769161
17842,1.0591947
17843,1.1808547
17844,0.3037743
17845,0.18211427
17846,9.050938
17847,1.7591095
17848,0.0
17849,2.5942564
17850,2.7351425
17851,3.7008872
17852,9.084816
17853,1.0591947
17854,10.680068
17855,9.244179
17856,1.9331956
17857,2.6282938
17858,1.7594173
17859,4.71057
17860,7.1404085
17861,0.0
17862,0.0
17863,15.59012
17864,7.3597293
17865,17.96955
17866,0.8810561
17867,1.7591095
17868,0.0
17869,3.822294
17870,9.02718
17871,4.5047855
17872,11.490392
17873,2.7581577
17874,2.7028303
17875,6.4452195
17876,6.4452195
17877,0.0
17878,0.0
17879,0.8227658
17880,0.21821572
17881,0.0
17882,0.0
17883,0.80191636
17884,2.8720129
17885,26.614285
17886,2.1183894
17887,2.9824734
17888,1.4607882
17889,1.0498987
17890,7.738003
17891,6.775562
17892,0.95867056
17893,8.744561
17894,3.4975228
17895,2.585146
17896,17.680443
17897,26.854206
17898,18.896933
17899,7.90793
17900,1.5138955
17901,0.0
17902,3.3855546
17903,10.048938
17904,8.475139
17905,7.252779
17906,0.13626844
17907,0.13626844
17908,0.13626844
17909,0.13626844
17910,0.92068845
17911,0.92068845
17912,0.92068845
17913,0.92068845
17914,7.944811
17915,0.77187365
17916,0.0
17917,0.15034892
17918,0.0
17919,1.667433
17920,0.0
17921,0.0
17922,4.9894032
17923,20.434801
17924,20.554304
17925,19.447914
17926,0.0
17927,19.329746
17928,0.0
17929,7.687806
17930,7.4568286
17931,7.4568286
17932,5.133756
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,2.7534642
17938,2.7534642
17939,2.7534642
17940,2.7534642
17941,2.7534642
17942,2.7534642
17943,2.7534642
17944,2.7534642
17945,0.0
17946,0.0
17947,0.0
17948,2.7534642
17949,2.7534642
17950,2.8506796
17951,0.09721557
17952,0.09721557
17953,0.09721557
17954,0.0
17955,0.1961438
17956,0.1961438
17957,0.1961438
17958,0.1961438
17959,0.0
17960,0.1961438
17961,0.1961438
17962,2.7342935
17963,2.6370778
17964,3.0460296
17965,3.6801598
17966,3.6801598
17967,3.6801598
17968,3.940297
17969,0.0
17970,0.3491458
17971,0.2683177
17972,0.0
17973,0.2683177
17974,1.2245584
17975,0.2755231
17976,2.55405
17977,6.9382963
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,2.5877016
17999,2.6508312
18000,2.713961
18001,2.713961
18002,2.7770908
18003,2.8402205
18004,2.8402205
18005,2.8402205
18006,2.8402205
18007,2.8402205
18008,2.8402205
18009,2.8402205
18010,2.8402205
18011,2.8402205
18012,2.8402205
18013,2.8402205
18014,3.794424
18015,3.794424
18016,3.794424
18017,3.794424
18018,2.5735621
18019,2.5735621
18020,2.5735621
18021,2.5735621
18022,2.5735621
18023,2.5735621
18024,2.5735621
18025,2.5735621
18026,2.5735621
18027,2.5735621
18028,6.4067206
18029,7.5347905
18030,7.5347905
18031,7.5347905
18032,7.5347905
18033,7.5347905
18034,7.5347905
18035,7.5347905
18036,7.5347905
18037,7.5347905
18038,7.5347905
18039,7.5347905
18040,7.5347905
18041,7.5347905
18042,7.5347905
18043,7.5347905
18044,7.5347905
18045,7.5347905
18046,4.9612284
18047,4.9612284
18048,4.9612284
18049,4.9612284
18050,4.9612284
18051,4.9612284
18052,4.9612284
18053,4.9612284
18054,4.9612284
18055,4.9612284
18056,4.9612284
18057,4.9612284
18058,4.9612284
18059,4.9612284
18060,0.0
18061,1.4950093
18062,13.380688
18063,1.228993
18064,0.0
18065,1.9539536
18066,2.6217086
18067,4.4288163
18068,18.781874
18069,1.0867677
18070,0.0
18071,2.1239035
18072,0.0
18073,2.9346032
18074,0.0
18075,0.9600687
18076,0.0
18077,0.0
18078,0.0
18079,18.781874
18080,0.0
18081,0.0
18082,0.0
18083,1.9539536
18084,9.849257
18085,0.0
18086,2.1239035
18087,0.2022834
18088,2.9346032
18089,4.127619
18090,2.0506346
18091,0.0
18092,2.6217086
18093,0.97985643
18094,0.019397663
18095,1.9539536
18096,7.147101
18097,13.380688
18098,4.5754066
18099,0.0
18100,4.5754066
18101,0.0
18102,0.0
18103,2.6947753
18104,0.0
18105,0.0
18106,1.4220917
18107,9.95322
18108,2.9346032
18109,0.0
18110,1.0867677
18111,1.9772595
18112,0.0
18113,2.6893816
18114,2.9130795
18115,0.13682583
18116,0.0
18117,2.6217086
18118,0.0
18119,0.0
18120,1.9539536
18121,1.9539536
18122,0.0
18123,2.6947753
18124,0.7408218
18125,9.95322
18126,7.8746657
18127,8.676137
18128,0.0
18129,0.0
18130,9.95322
18131,0.0
18132,0.079455666
18133,0.0
18134,0.0
18135,1.9539536
18136,0.0
18137,4.4288163
18138,2.6947753
18139,2.2504382
18140,11.4241295
18141,11.073995
18142,5.06264
18143,12.409346
18144,6.687755
18145,31.802876
18146,5.675527
18147,10.064937
18148,15.565535
18149,9.502963
18150,1.0002003
18151,0.944025
18152,0.944025
18153,10.057611
18154,9.766903
18155,15.109863
18156,11.08214
18157,3.6909947
18158,1.6843691
18159,0.9212242
18160,3.0291193
18161,4.1228
18162,4.1228
18163,4.1228
18164,4.1228
18165,11.579712
18166,0.0
18167,16.242086
18168,2.6188002
18169,2.6188002
18170,3.7930684
18171,3.049604
18172,11.425284
18173,0.0033308503
18174,5.1130743
18175,13.776889
18176,14.394049
18177,0.67974496
18178,5.4746113
18179,10.265338
18180,0.0
18181,0.0
18182,86.67939
18183,84.01005
18184,90.79322
18185,92.25766
18186,92.25766
18187,89.20018
18188,97.35052
18189,96.2396
18190,94.657364
18191,94.657364
18192,102.94944
18193,95.61073
18194,97.37117
18195,97.92671
18196,102.09015
18197,95.68945
18198,93.62509
18199,94.56311
18200,95.11865
18201,92.66438
18202,103.19886
18203,95.860146
18204,94.395706
18205,6.156661
18206,0.040327698
18207,6.7276015
18208,5.4573817
18209,4.0672917
18210,18.480997
18211,0.7706148
18212,4.906037
18213,7.0681915
18214,2.4882028
18215,9.026444
18216,2.8073866
18217,14.421306
18218,3.4506598
18219,4.0711126
18220,0.0
18221,0.0
18222,10.071557
18223,12.188399
18224,2.4339054
18225,9.044985
18226,5.4415655
18227,9.627062
18228,7.369502
18229,7.3804746
18230,2.4296088
18231,12.062186
18232,1.1857449
18233,0.0
18234,1.3458225
18235,8.967191
18236,9.335023
18237,7.2491627
18238,15.108343
18239,3.1084864
18240,12.091643
18241,3.2083468
18242,1.0159392
18243,7.2638702
18244,3.347109
18245,9.892207
18246,20.660141
18247,0.0
18248,9.706919
18249,1.256104
18250,11.8733835
18251,0.75291556
18252,4.5504365
18253,13.061352
18254,19.133293
18255,0.88001466
18256,2.571283
18257,1.5670214
18258,1.8433602
18259,7.529288
18260,8.630941
18261,11.797824
18262,2.3829267
18263,4.7776875
18264,9.888115
18265,2.068374
18266,2.6591854
18267,12.387001
18268,7.268857
18269,2.2081952
18270,12.488435
18271,17.753119
18272,15.14507
18273,2.9908614
18274,0.38471135
18275,40.7894
18276,1.1086743
18277,8.891347
18278,14.290803
18279,5.6658187
18280,6.5622964
18281,10.235414
18282,2.1992302
18283,2.018802
18284,2.7273352
18285,0.9291094
18286,10.953296
18287,7.2659206
18288,3.0767028
18289,5.3715477
18290,3.198081
18291,1.3815129
18292,7.618381
18293,4.9299726
18294,1.3010904
18295,11.062197
18296,23.747377
18297,0.9974832
18298,2.0806935
18299,22.39774
18300,1.8685755
18301,18.389296
18302,0.6682073
18303,12.917339
18304,2.8448577
18305,1.3051459
18306,6.260832
18307,24.25255
18308,1.8905492
18309,0.8330992
18310,0.0
18311,1.2291194
18312,1.2973484
18313,5.9112186
18314,5.2917924
18315,2.0441053
18316,12.938469
18317,17.773378
18318,36.797436
18319,22.384699
18320,1.2879044
18321,12.994411
18322,3.4601905
18323,0.94765866
18324,5.593584
18325,10.261554
18326,3.6581986
18327,12.10846
18328,0.0
18329,0.27966964
18330,4.63674
18331,0.27940124
18332,0.0
18333,14.456589
18334,4.1882477
18335,8.8964205
18336,0.0
18337,29.980429
18338,2.319687
18339,6.2679367
18340,22.580399
18341,7.3066154
18342,5.1562114
18343,2.416268
18344,9.757943
18345,1.8937631
18346,3.608374
18347,3.520139
18348,4.745392
18349,0.87977153
18350,15.38801
18351,3.6289368
18352,3.1882617
18353,6.2454967
18354,0.6682073
18355,5.4542174
18356,2.681581
18357,5.62439
18358,1.9942806
18359,1.1626289
18360,1.4970926
18361,2.4662275
18362,15.757696
18363,8.753588
18364,13.522001
18365,8.732301
18366,3.993295
18367,18.637611
18368,14.075983
18369,4.510822
18370,23.039474
18371,19.425697
18372,4.502601
18373,4.502601
18374,4.502601
18375,4.502601
18376,3.1545277
18377,2.7113624
18378,1.1239738
18379,1.1239738
18380,1.1239738
18381,1.1239738
18382,1.1239738
18383,1.1239738
18384,1.1239738
18385,5.956433
18386,5.956433
18387,5.956433
18388,5.956433
18389,5.956433
18390,11.111717
18391,0.0
18392,0.0
18393,0.16457888
18394,0.16457888
18395,6.292487
18396,5.810359
18397,5.810359
18398,0.27286008
18399,0.27286008
18400,0.27286008
18401,0.27286008
18402,0.27286008
18403,0.27286008
18404,0.0
18405,0.0
18406,0.82277924
18407,0.82277924
18408,0.82277924
18409,0.82277924
18410,0.82277924
18411,0.82277924
18412,0.82277924
18413,0.82277924
18414,0.82277924
18415,0.0
18416,0.0
18417,0.0
18418,0.0
18419,0.0
18420,0.0
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,0.0
18426,0.0
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,5.4367027
18432,9.236466
18433,11.918272
18434,11.918272
18435,11.918272
18436,13.559392
18437,15.752301
18438,15.752301
18439,15.752301
18440,13.528709
18441,10.872463
18442,10.872463
18443,10.872463
18444,0.85111624
18445,0.85111624
18446,0.85111624
18447,0.85111624
18448,0.85111624
18449,2.8348794
18450,3.4708602
18451,5.853686
18452,5.853686
18453,5.853686
18454,5.853686
18455,5.853686
18456,5.853686
18457,5.853686
18458,5.853686
18459,5.853686
18460,5.853686
18461,5.853686
18462,5.853686
18463,5.853686
18464,5.853686
18465,5.853686
18466,5.853686
18467,5.853686
18468,5.853686
18469,5.853686
18470,5.853686
18471,5.853686
18472,5.853686
18473,5.853686
18474,5.853686
18475,5.853686
18476,5.853686
18477,5.853686
18478,5.853686
18479,5.853686
18480,5.853686
18481,5.853686
18482,5.853686
18483,5.853686
18484,5.853686
18485,5.853686
18486,5.853686
18487,5.853686
18488,5.853686
18489,5.853686
18490,5.853686
18491,5.853686
18492,5.853686
18493,5.853686
18494,5.853686
18495,5.853686
18496,5.853686
18497,5.853686
18498,5.853686
18499,5.853686
18500,5.853686
18501,5.853686
18502,5.853686
18503,5.853686
18504,5.853686
18505,5.853686
18506,5.853686
18507,5.853686
18508,5.853686
18509,5.853686
18510,5.853686
18511,5.853686
18512,5.853686
18513,5.853686
18514,5.853686
18515,5.853686
18516,5.853686
18517,5.853686
18518,5.853686
18519,5.853686
18520,5.853686
18521,5.853686
18522,5.853686
18523,5.853686
18524,5.853686
18525,5.853686
18526,5.853686
18527,5.853686
18528,5.853686
18529,5.853686
18530,5.853686
18531,5.853686
18532,5.853686
18533,5.853686
18534,0.041332673
18535,0.041332673
18536,0.041332673
18537,0.041332673
18538,0.041332673
18539,0.041332673
18540,0.0
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,0.0
18551,0.0
18552,0.0
18553,0.0
18554,0.0
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,0.0
18562,0.0
18563,0.0
18564,0.0
18565,0.0
18566,0.0
18567,0.0
18568,0.0
18569,0.0
18570,0.0
18571,0.0
18572,0.0
18573,0.0
18574,0.0
18575,0.0
18576,0.0
18577,0.0
18578,0.0
18579,0.0
18580,0.0
18581,0.0
18582,0.0
18583,0.0
18584,0.0
18585,0.0
18586,0.0
18587,0.0
18588,0.0
18589,0.0
18590,0.0
18591,0.0
18592,0.0
18593,0.0
18594,0.0
18595,0.0
18596,0.0
18597,0.0
18598,0.0
18599,0.0
18600,0.0
18601,0.0
18602,10.066481
18603,3.181787
18604,3.181787
18605,0.0
18606,2.206396
18607,4.7246614
18608,8.216677
18609,8.216677
18610,6.9190464
18611,0.56425154
18612,0.56425154
18613,12.244633
18614,4.725784
18615,4.725784
18616,0.0
18617,3.6370254
18618,3.6370254
18619,31.420618
18620,31.420618
18621,39.51494
18622,1.8558007
18623,5.950544
18624,5.950544
18625,5.4476895
18626,5.4476895
18627,4.638122
18628,1.7330409
18629,3.558435
18630,0.53293777
18631,1.0521396
18632,1.0521396
18633,1.6172168
18634,1.4419215
18635,10.040054
18636,13.588213
18637,1.5346884
18638,0.35307172
18639,2.641591
18640,3.4680252
18641,3.4680252
18642,5.760865
18643,0.0
18644,1.7912387
18645,2.5939093
18646,2.158382
18647,0.0
18648,0.0
18649,4.9232507
18650,7.8334575
18651,5.186112
18652,10.092499
18653,0.0
18654,0.0
18655,6.6295633
18656,0.8690238
18657,0.0
18658,0.0
18659,5.1552844
18660,2.1415985
18661,5.8487973
18662,0.6662462
18663,26.003605
18664,1.7077174
18665,2.3035345
18666,4.3056397
18667,6.25165
18668,0.49015465
18669,2.777511
18670,3.937719
18671,27.171917
18672,11.3355665
18673,0.3950362
18674,10.087904
18675,37.8985
18676,14.131623
18677,0.0943731
18678,6.734195
18679,6.016829
18680,2.1570916
18681,34.51997
18682,5.252917
18683,11.449942
18684,2.2346246
18685,0.0
18686,9.414875
18687,13.093573
18688,8.25585
18689,6.1315403
18690,6.707862
18691,17.317533
18692,22.186857
18693,10.537954
18694,3.3353884
18695,0.0
18696,2.836988
18697,7.730058
18698,5.270097
18699,1.4317989
18700,0.6662462
18701,15.942569
18702,6.474806
18703,0.1001832
18704,10.64998
18705,13.785156
18706,20.205246
18707,13.042647
18708,3.4527347
18709,5.2892666
18710,11.861273
18711,11.430672
18712,3.4787717
18713,19.497997
18714,14.138304
18715,1.4001611
18716,15.175183
18717,12.501878
18718,7.485548
18719,11.554573
18720,4.918411
18721,16.013994
18722,1.6251322
18723,9.573561
18724,10.30389
18725,7.553127
18726,14.391166
18727,4.042223
18728,1.9224601
18729,0.503932
18730,5.250549
18731,6.8735785
18732,1.3106208
18733,8.860522
18734,2.3020802
18735,21.646992
18736,16.552143
18737,0.9127877
18738,0.9127877
18739,7.635659
18740,6.5111375
18741,5.383273
18742,5.383273
18743,5.383273
18744,3.9991367
18745,1.6848058
18746,1.6848058
18747,1.6848058
18748,1.6848058
18749,1.6848058
18750,1.6848058
18751,5.626218
18752,0.0
18753,4.878145
18754,21.504835
18755,7.159389
18756,5.074208
18757,1.167277
18758,1.167277
18759,1.167277
18760,1.167277
18761,1.167277
18762,3.6302812
18763,2.0354495
18764,2.8774862
18765,17.493973
18766,17.493973
18767,17.493973
18768,17.493973
18769,17.493973
18770,29.776098
18771,1.1934968
18772,49.12282
18773,4.2078342
18774,2.4754155
18775,5.8249726
18776,2.8053641
18777,5.4107084
18778,19.473454
18779,12.905702
18780,15.800109
18781,2.0294921
18782,2.0294921
18783,2.0294921
18784,2.0294921
18785,3.783919
18786,3.783919
18787,3.783919
18788,3.783919
18789,3.783919
18790,3.783919
18791,4.952428
18792,4.952428
18793,4.952428
18794,4.952428
18795,4.952428
18796,0.66384447
18797,11.014643
18798,0.7816143
18799,6.9097548
18800,0.0
18801,0.0
18802,0.0
18803,5.2949347
18804,4.6342044
18805,2.887394
18806,15.034517
18807,2.4863982
18808,7.7107806
18809,6.7195253
18810,4.7950144
18811,22.733398
18812,1.8236586
18813,11.094395
18814,28.556696
18815,17.680498
18816,1.4950093
18817,1.4950093
18818,1.4950093
18819,4.4618564
18820,4.4618564
18821,4.4618564
18822,4.4618564
18823,4.4618564
18824,4.4618564
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,3.699283
18833,3.699283
18834,3.699283
18835,3.699283
18836,2.8465118
18837,2.8465118
18838,2.8465118
18839,2.8465118
18840,2.8465118
18841,2.8465118
18842,2.8465118
18843,2.5430562
18844,1.4309225
18845,1.4309225
18846,1.4309225
18847,1.4309225
18848,1.4309225
18849,1.4309225
18850,1.4309225
18851,1.4309225
18852,7.957307
18853,7.957307
18854,7.957307
18855,7.957307
18856,7.957307
18857,7.957307
18858,7.957307
18859,7.957307
18860,11.075359
18861,11.075359
18862,11.075359
18863,11.075359
18864,1.0785269
18865,1.0785269
18866,1.0785269
18867,1.0785269
18868,1.7707952
18869,1.7707952
18870,1.7707952
18871,0.38625845
18872,0.38625845
18873,0.38625845
18874,0.38625845
18875,0.38625845
18876,0.38625845
18877,0.38625845
18878,0.38625845
18879,16.799538
18880,16.799538
18881,16.799538
18882,16.799538
18883,5.202135
18884,5.202135
18885,2.342962
18886,10.746673
18887,10.598167
18888,10.598167
18889,10.598167
18890,10.598167
18891,0.99786365
18892,0.99786365
18893,0.99786365
18894,2.923293
18895,2.923293
18896,2.923293
18897,2.9157212
18898,2.9157212
18899,2.9157212
18900,2.9157212
18901,2.9157212
18902,2.9157212
18903,2.9157212
18904,2.9157212
18905,2.9157212
18906,2.9157212
18907,2.9157212
18908,2.9157212
18909,2.9157212
18910,2.9157212
18911,2.9157212
18912,2.9157212
18913,2.9157212
18914,2.9157212
18915,2.9157212
18916,2.9157212
18917,2.9157212
18918,2.9157212
18919,2.9157212
18920,2.9157212
18921,2.9157212
18922,2.9157212
18923,2.9157212
18924,2.9157212
18925,2.9157212
18926,2.9157212
18927,2.9157212
18928,2.9157212
18929,2.9157212
18930,2.9157212
18931,2.9157212
18932,2.9157212
18933,2.9157212
18934,2.9157212
18935,2.9157212
18936,2.9157212
18937,2.9157212
18938,2.9157212
18939,2.9157212
18940,2.9157212
18941,2.9157212
18942,2.9157212
18943,2.9157212
18944,2.9157212
18945,2.9157212
18946,2.2504382
18947,2.2504382
18948,2.2504382
18949,2.2504382
18950,2.2504382
18951,2.2504382
18952,2.2504382
18953,2.2504382
18954,2.2504382
18955,2.2504382
18956,2.2504382
18957,2.2504382
18958,2.2504382
18959,2.2504382
18960,2.2504382
18961,2.2504382
18962,2.2504382
18963,2.2504382
18964,2.2504382
18965,2.2504382
18966,2.2504382
18967,2.2504382
18968,0.0
18969,0.0
18970,0.0
18971,0.0
18972,14.444218
18973,18.055052
18974,6.9088016
18975,4.354011
18976,4.354011
18977,4.354011
18978,4.106061
18979,4.106061
18980,0.0
18981,0.0
18982,0.0
18983,0.0
18984,0.0
18985,3.1127365
18986,4.1649246
18987,4.1649246
18988,4.6638107
18989,4.734165
18990,2.3571029
18991,2.3571029
18992,2.3571029
18993,6.44273
18994,0.0
18995,1.8114814
18996,1.8114814
18997,1.8114814
18998,1.8114814
18999,1.8114814
19000,1.8114814
19001,0.0
19002,0.0
19003,3.0485685
19004,5.621882
19005,7.3900948
19006,10.222059
19007,10.222059
19008,0.0
19009,0.0
19010,0.0
19011,0.0
19012,9.404484
19013,0.0
19014,1.4160619
19015,0.0
19016,0.0
19017,0.0
19018,0.0
19019,0.8537956
19020,0.8537956
19021,0.8537956
19022,2.039846
19023,5.49183
19024,0.0
19025,5.121917
19026,5.121917
19027,3.0137286
19028,1.9349467
19029,0.53071463
19030,0.53071463
19031,0.0
19032,2.3648834
19033,0.0
19034,0.59518456
19035,33.181442
19036,22.154022
19037,6.5987687
19038,5.9861703
19039,5.394017
19040,0.0
19041,0.0
19042,0.0
19043,2.5705605
19044,0.0
19045,5.751373
19046,10.082371
19047,2.9521255
19048,11.807694
19049,17.493706
19050,18.460188
19051,0.0
19052,4.900968
19053,4.0162344
19054,0.11769161
19055,1.0591947
19056,1.0591947
19057,0.3037743
19058,0.3037743
19059,7.4739423
19060,9.050938
19061,1.7591095
19062,0.0
19063,2.5942564
19064,4.4827247
19065,3.9291098
19066,9.084816
19067,0.0
19068,18.325155
19069,9.987629
19070,1.9331956
19071,2.6282938
19072,1.7594173
19073,9.11395
19074,0.0
19075,0.009033784
19076,0.9812814
19077,2.7420473
19078,1.1855875
19079,3.0228996
19080,9.833167
19081,0.0
19082,1.7591095
19083,0.0
19084,3.822294
19085,7.967012
19086,7.9379864
19087,4.285776
19088,2.7581577
19089,3.5600038
19090,6.4452195
19091,5.588046
19092,0.0
19093,0.8227658
19094,1.0409815
