index_oligo,OHE_pos3_A
53195,0
53196,0
53197,0
53198,1
53199,0
53200,0
53201,0
53202,1
53203,0
53204,1
53205,0
53206,0
53207,1
53208,0
53209,0
53210,0
53211,1
53212,0
53213,0
53214,1
53215,1
53216,1
53217,1
53218,0
53219,0
53220,0
53221,1
53222,0
53223,0
53224,0
53225,1
53226,0
53227,0
53228,0
53229,1
53230,0
53231,0
53232,0
53233,0
53234,0
53235,1
53236,0
53237,0
53238,0
53239,0
53240,1
53241,0
53242,1
53243,0
53244,1
53245,0
53246,0
53247,0
53248,1
53249,0
53250,0
53251,0
53252,1
53253,1
53254,1
53255,0
53256,1
53257,1
53258,1
53259,0
53260,0
53261,0
53262,0
53263,0
53264,0
53265,0
53266,0
53267,0
53268,1
53269,0
53270,0
53271,1
53272,1
53273,0
53274,0
53275,1
53276,0
53277,1
53278,0
53279,0
53280,1
53281,0
53282,1
53283,0
53284,0
53285,1
53286,0
53287,0
53288,0
53289,0
53290,0
53291,0
53292,0
53293,0
53294,1
53295,0
53296,0
53297,0
53298,0
53299,0
53300,1
53301,0
53302,0
53303,1
53304,1
53305,0
53306,0
53307,0
53308,0
53309,1
53310,0
53311,1
53312,1
53313,1
53314,0
53315,1
53316,0
53317,0
53318,1
53319,0
53320,0
53321,0
53322,0
53323,0
53324,0
53325,0
53326,1
53327,0
53328,0
53329,0
53330,0
53331,0
53332,0
53333,0
53334,1
53335,0
53336,0
53337,0
53338,0
53339,0
53340,1
53341,0
53342,0
53343,0
53344,0
53345,0
53346,0
53347,1
53348,0
53349,0
53350,0
53351,0
53352,0
53353,0
53354,1
53355,1
53356,0
53357,0
53358,0
53359,0
53360,0
53361,1
53362,0
53363,1
53364,1
53365,0
53366,0
53367,1
53368,0
53369,1
53370,0
53371,1
53372,1
53373,0
53374,1
53375,1
53376,1
53377,1
53378,1
53379,1
53380,0
53381,0
53382,1
53383,1
53384,0
53385,1
53386,0
53387,0
53388,1
53389,1
53390,0
53391,1
53392,1
53393,1
53394,1
53395,0
53396,0
53397,1
53398,1
53399,0
53400,0
53401,0
53402,0
53403,0
53404,0
53405,1
53406,1
53407,0
53408,0
53409,1
53410,1
53411,0
53412,0
53413,1
53414,1
53415,0
53416,0
53417,0
53418,0
53419,1
53420,1
53421,0
53422,0
53423,0
53424,1
53425,0
53426,0
53427,0
53428,0
53429,0
53430,0
53431,0
53432,1
53433,0
53434,0
53435,0
53436,0
53437,0
53438,0
53439,0
53440,1
53441,1
53442,0
53443,0
53444,0
53445,1
53446,1
53447,0
53448,1
53449,1
53450,1
53451,1
53452,0
53453,0
53454,0
53455,0
53456,0
53457,1
53458,0
53459,0
53460,0
53461,0
53462,1
53463,1
53464,0
53465,1
53466,0
53467,0
53468,0
53469,0
53470,0
53471,0
53472,1
53473,1
53474,0
53475,0
53476,1
53477,0
53478,0
53479,1
53480,1
53481,0
53482,0
53483,1
53484,1
53485,0
53486,0
53487,0
53488,1
53489,0
53490,0
53491,0
53492,1
53493,0
53494,0
53495,0
53496,0
53497,0
53498,1
53499,0
53500,0
53501,0
53502,0
53503,0
53504,1
53505,0
53506,0
53507,0
53508,1
53509,1
53510,0
53511,0
53512,1
53513,1
53514,1
53515,0
53516,1
53517,0
53518,0
53519,1
53520,0
53521,0
53522,1
53523,0
53524,0
53525,1
53526,0
53527,1
53528,0
53529,0
53530,1
53531,0
53532,1
53533,1
53534,0
53535,0
53536,0
53537,0
53538,1
53539,0
53540,0
53541,0
53542,1
53543,0
53544,1
53545,0
53546,0
53547,0
53548,0
53549,0
53550,0
53551,0
53552,0
53553,0
53554,0
53555,1
53556,0
53557,1
53558,0
53559,0
53560,1
53561,0
53562,0
53563,0
53564,0
53565,0
53566,1
53567,0
53568,0
53569,1
53570,1
53571,0
53572,0
53573,0
53574,1
53575,0
53576,0
53577,0
53578,1
53579,0
53580,1
53581,0
53582,1
53583,0
53584,0
53585,1
53586,0
53587,0
53588,1
53589,0
53590,0
53591,0
53592,0
53593,1
53594,0
53595,0
53596,0
53597,0
53598,0
53599,1
53600,0
53601,0
53602,1
53603,0
53604,0
53605,1
53606,0
53607,0
53608,1
53609,0
53610,0
53611,1
53612,0
53613,1
53614,0
53615,1
53616,1
53617,0
53618,0
53619,0
53620,1
53621,0
53622,0
53623,1
53624,1
53625,1
53626,1
53627,0
53628,0
53629,0
53630,0
53631,0
53632,1
53633,0
53634,0
53635,0
53636,1
53637,0
53638,0
53639,0
53640,1
53641,1
53642,0
53643,0
53644,0
53645,0
53646,0
53647,0
53648,0
53649,0
53650,0
53651,0
53652,0
53653,1
53654,0
53655,0
53656,0
53657,1
53658,0
53659,0
53660,1
53661,1
53662,0
53663,1
53664,0
53665,0
53666,0
53667,0
53668,0
53669,1
53670,0
53671,0
53672,0
53673,1
53674,0
53675,0
53676,0
53677,0
53678,0
53679,0
53680,0
53681,1
53682,0
53683,1
53684,1
53685,1
53686,1
53687,0
53688,0
53689,0
53690,0
53691,0
53692,0
53693,1
53694,1
53695,1
53696,0
53697,0
53698,0
53699,0
53700,1
53701,1
53702,0
53703,1
53704,0
53705,1
53706,0
53707,0
53708,1
53709,0
53710,0
53711,0
53712,0
53713,0
53714,0
53715,0
53716,0
53717,1
53718,0
53719,0
53720,0
53721,0
53722,0
53723,0
53724,0
53725,0
53726,0
53727,0
53728,0
53729,1
53730,0
53731,0
53732,0
53733,1
53734,1
53735,0
53736,0
53737,0
53738,0
53739,0
53740,0
53741,0
53742,0
53743,0
53744,1
53745,1
53746,0
53747,0
53748,0
53749,1
53750,0
53751,0
53752,0
53753,0
53754,0
53755,0
53756,0
53757,0
53758,0
53759,0
53760,0
53761,0
53762,1
53763,1
53764,0
53765,0
53766,0
53767,0
53768,1
53769,1
53770,1
53771,0
53772,0
53773,1
53774,0
53775,1
53776,0
53777,1
53778,0
53779,0
53780,0
53781,0
53782,0
53783,0
53784,1
53785,1
53786,0
53787,0
53788,0
53789,0
53790,0
53791,1
53792,0
53793,0
53794,0
53795,0
53796,0
53797,0
53798,0
53799,0
53800,1
53801,0
53802,0
53803,0
53804,0
53805,0
53806,1
53807,0
53808,1
53809,1
53810,0
53811,0
53812,0
53813,0
53814,0
53815,0
53816,0
53817,0
53818,0
53819,0
53820,0
53821,0
53822,1
53823,0
53824,0
53825,0
53826,0
53827,1
53828,0
53829,0
53830,1
53831,1
53832,0
53833,0
53834,0
53835,0
53836,0
53837,0
53838,0
53839,0
53840,0
53841,1
53842,1
53843,0
53844,0
53845,0
53846,1
53847,1
53848,0
53849,0
53850,1
53851,0
53852,0
53853,0
53854,0
53855,0
53856,0
53857,0
53858,0
53859,0
53860,0
53861,1
53862,0
53863,0
53864,1
53865,0
53866,0
53867,0
53868,0
53869,1
53870,0
53871,0
53872,0
53873,1
53874,1
53875,1
53876,0
53877,1
53878,1
53879,1
53880,0
53881,0
53882,1
53883,0
53884,0
53885,0
53886,0
53887,0
53888,0
53889,1
53890,1
53891,1
53892,0
53893,0
53894,0
53895,0
53896,1
53897,1
53898,0
53899,0
53900,0
53901,0
53902,1
53903,1
53904,0
53905,0
53906,0
53907,0
53908,0
53909,0
53910,0
53911,0
53912,0
53913,0
53914,0
53915,0
53916,0
53917,0
53918,0
53919,0
53920,0
53921,0
53922,0
53923,1
53924,0
53925,0
53926,0
53927,0
53928,1
53929,1
53930,0
53931,0
53932,0
53933,1
53934,1
53935,0
53936,0
53937,0
53938,0
53939,0
53940,0
53941,0
53942,0
53943,0
53944,1
53945,0
53946,0
53947,0
53948,0
53949,0
53950,0
53951,0
53952,0
53953,0
53954,0
53955,0
53956,1
53957,0
53958,1
53959,0
53960,0
53961,0
53962,0
53963,0
53964,0
53965,0
53966,0
53967,0
53968,0
53969,0
53970,0
53971,0
53972,0
53973,0
53974,1
53975,0
53976,0
53977,0
53978,0
53979,0
53980,0
53981,1
53982,0
53983,0
53984,0
53985,0
53986,0
53987,0
53988,0
53989,0
53990,0
53991,0
53992,0
53993,0
53994,0
53995,0
53996,0
53997,1
53998,0
53999,0
54000,0
54001,0
54002,0
54003,0
54004,0
54005,0
54006,0
54007,0
54008,0
54009,0
54010,0
54011,0
54012,1
54013,1
54014,0
54015,1
54016,0
54017,0
54018,0
54019,1
54020,0
54021,1
54022,1
54023,0
54024,0
54025,0
54026,0
54027,0
54028,1
54029,0
54030,1
54031,0
54032,0
54033,0
54034,0
54035,1
54036,1
54037,0
54038,0
54039,0
54040,0
54041,1
54042,1
54043,0
54044,0
54045,0
54046,0
54047,0
54048,0
54049,0
54050,0
54051,0
54052,0
54053,0
54054,0
54055,0
54056,0
54057,0
54058,0
54059,0
54060,0
54061,0
54062,0
54063,0
54064,0
54065,0
54066,0
54067,1
54068,1
54069,0
54070,0
54071,1
54072,1
54073,0
54074,0
54075,1
54076,1
54077,0
54078,0
54079,1
54080,1
54081,0
54082,0
54083,1
54084,1
54085,0
54086,0
54087,1
54088,1
54089,0
54090,0
54091,0
54092,0
54093,1
54094,1
54095,0
54096,0
54097,0
54098,0
54099,0
54100,0
54101,1
54102,1
54103,1
54104,1
54105,1
54106,0
54107,1
54108,1
54109,0
54110,1
54111,0
54112,0
54113,1
54114,0
54115,0
54116,0
54117,0
54118,1
54119,0
54120,1
54121,0
54122,0
54123,0
54124,0
54125,1
54126,1
54127,0
54128,1
54129,1
54130,0
54131,0
54132,0
54133,1
54134,0
54135,0
54136,0
54137,0
54138,1
54139,0
54140,0
54141,0
54142,0
54143,1
54144,0
54145,0
54146,0
54147,1
54148,0
54149,0
54150,0
54151,0
54152,0
54153,0
54154,0
54155,1
54156,1
54157,0
54158,0
54159,1
54160,0
54161,0
54162,1
54163,1
54164,0
54165,0
54166,0
54167,0
54168,0
54169,0
54170,1
54171,0
54172,0
54173,0
54174,0
54175,1
54176,0
54177,0
54178,0
54179,0
54180,1
54181,1
54182,0
54183,0
54184,1
54185,0
54186,0
54187,0
54188,0
54189,0
54190,0
54191,0
54192,0
54193,0
54194,0
54195,1
54196,0
54197,1
54198,0
54199,1
54200,0
54201,1
54202,0
54203,0
54204,0
54205,0
54206,0
54207,0
54208,0
54209,0
54210,0
54211,0
54212,0
54213,0
54214,1
54215,0
54216,0
54217,0
54218,0
54219,0
54220,0
54221,0
54222,0
54223,0
54224,0
54225,0
54226,0
54227,0
54228,0
54229,0
54230,0
54231,0
54232,0
54233,0
54234,0
54235,0
54236,0
54237,0
54238,0
54239,0
54240,0
54241,0
54242,0
54243,0
54244,0
54245,0
54246,0
54247,0
54248,0
54249,0
54250,0
54251,1
54252,0
54253,0
54254,0
54255,0
54256,0
54257,0
54258,0
54259,0
54260,0
54261,0
54262,0
54263,0
54264,0
54265,1
54266,1
54267,0
54268,0
54269,0
54270,0
54271,0
54272,1
54273,0
54274,0
54275,0
54276,0
54277,0
54278,0
54279,0
54280,0
54281,0
54282,0
54283,0
54284,0
54285,0
54286,0
54287,0
54288,0
54289,0
54290,0
54291,0
54292,1
54293,1
54294,0
54295,0
54296,0
54297,0
54298,0
54299,0
54300,1
54301,0
54302,0
54303,0
54304,0
54305,0
54306,0
54307,0
54308,1
54309,0
54310,0
54311,0
54312,0
54313,0
54314,1
54315,1
54316,0
54317,0
54318,1
54319,0
54320,0
54321,1
54322,0
54323,0
54324,0
54325,0
54326,0
54327,0
54328,1
54329,0
54330,0
54331,0
54332,1
54333,0
54334,0
54335,1
54336,1
54337,0
54338,1
54339,0
54340,0
54341,1
54342,0
54343,0
54344,1
54345,0
54346,0
54347,0
54348,0
54349,0
54350,0
54351,0
54352,1
54353,1
54354,0
54355,0
54356,0
54357,1
54358,0
54359,0
54360,0
54361,0
54362,0
54363,0
54364,0
54365,0
54366,0
54367,1
54368,0
54369,1
54370,0
54371,0
54372,0
54373,0
54374,0
54375,0
54376,0
54377,0
54378,0
54379,0
54380,0
54381,0
54382,0
54383,0
54384,0
54385,0
54386,0
54387,1
54388,0
54389,0
54390,0
54391,0
54392,0
54393,0
54394,1
54395,0
54396,0
54397,1
54398,1
54399,0
54400,0
54401,0
54402,0
54403,1
54404,0
54405,1
54406,0
54407,1
54408,0
54409,0
54410,0
54411,0
54412,0
54413,0
54414,1
54415,1
54416,0
54417,0
54418,0
54419,0
54420,0
54421,0
54422,0
54423,0
54424,0
54425,0
54426,0
54427,0
54428,0
54429,1
54430,1
54431,0
54432,0
54433,0
54434,0
54435,0
54436,0
54437,0
54438,0
54439,0
54440,0
54441,1
54442,0
54443,1
54444,0
54445,1
54446,0
54447,1
54448,0
54449,0
54450,0
54451,1
54452,1
54453,0
54454,1
54455,0
54456,0
54457,0
54458,0
54459,0
54460,0
54461,0
54462,0
54463,0
54464,1
54465,0
54466,0
54467,1
54468,0
54469,0
54470,1
54471,0
54472,0
54473,1
54474,1
54475,0
54476,0
54477,0
54478,0
54479,0
54480,1
54481,0
54482,1
54483,0
54484,0
54485,0
54486,0
54487,1
54488,1
54489,1
54490,1
54491,1
54492,1
54493,0
54494,0
54495,0
54496,0
54497,0
54498,1
54499,0
54500,0
54501,0
54502,0
54503,0
54504,0
54505,0
54506,0
54507,1
54508,1
54509,1
54510,0
54511,0
54512,1
54513,0
54514,0
54515,0
54516,0
54517,1
54518,0
54519,0
54520,1
54521,0
54522,0
54523,1
54524,0
54525,0
54526,0
54527,0
54528,0
54529,0
54530,0
54531,0
54532,1
54533,0
54534,0
54535,1
54536,0
54537,1
54538,0
54539,0
54540,0
54541,1
54542,0
54543,0
54544,1
54545,1
54546,0
54547,0
54548,0
54549,0
54550,0
54551,0
54552,0
54553,0
54554,1
54555,0
54556,1
54557,0
54558,0
54559,0
54560,1
54561,0
54562,0
54563,0
54564,0
54565,1
54566,0
54567,0
54568,0
54569,0
54570,0
54571,0
54572,1
54573,0
54574,1
54575,0
54576,0
54577,0
54578,0
54579,1
54580,0
54581,0
54582,0
54583,0
54584,0
54585,0
54586,0
54587,0
54588,0
54589,0
54590,0
54591,0
54592,1
54593,1
54594,0
54595,0
54596,0
54597,0
54598,0
54599,0
54600,1
54601,1
54602,0
54603,0
54604,0
54605,0
54606,1
54607,0
54608,0
54609,0
54610,0
54611,0
54612,1
54613,0
54614,0
54615,0
54616,0
54617,0
54618,1
54619,0
54620,1
54621,0
54622,0
54623,0
54624,0
54625,0
54626,0
54627,0
54628,1
54629,0
54630,1
54631,0
54632,0
54633,1
54634,1
54635,0
54636,1
54637,1
54638,0
54639,1
54640,0
54641,0
54642,0
54643,0
54644,0
54645,0
54646,0
54647,0
54648,0
54649,0
54650,0
54651,0
54652,0
54653,0
54654,0
54655,1
54656,0
54657,0
54658,0
54659,0
54660,1
54661,0
54662,0
54663,0
54664,0
54665,0
54666,0
54667,0
54668,0
54669,1
54670,0
54671,0
54672,0
54673,0
54674,0
54675,0
54676,0
54677,0
54678,0
54679,1
54680,0
54681,0
54682,1
54683,0
54684,0
54685,0
54686,1
54687,0
54688,0
54689,0
54690,0
54691,0
54692,0
54693,0
54694,0
54695,0
54696,1
54697,0
54698,0
54699,0
54700,0
54701,0
54702,0
54703,1
54704,0
54705,1
54706,0
54707,1
54708,1
54709,0
54710,1
54711,0
54712,1
54713,0
54714,0
54715,1
54716,0
54717,1
54718,1
54719,0
54720,0
54721,1
54722,1
54723,0
54724,0
54725,0
54726,1
54727,0
54728,1
54729,0
54730,0
54731,0
54732,0
54733,0
54734,0
54735,0
54736,0
54737,0
54738,1
54739,0
54740,1
54741,0
54742,0
54743,0
54744,0
54745,0
54746,1
54747,0
54748,0
54749,0
54750,0
54751,0
54752,1
54753,0
54754,0
54755,1
54756,0
54757,0
54758,0
54759,1
54760,0
54761,0
54762,0
54763,1
54764,0
54765,0
54766,1
54767,0
54768,0
54769,1
54770,0
54771,0
54772,0
54773,1
54774,1
54775,0
54776,0
54777,1
54778,0
54779,0
54780,0
54781,0
54782,1
54783,0
54784,0
54785,0
54786,0
54787,1
54788,0
54789,0
54790,0
54791,0
54792,0
54793,1
54794,0
54795,0
54796,0
54797,1
54798,1
54799,0
54800,0
54801,0
54802,1
54803,0
54804,1
54805,0
54806,0
54807,0
54808,0
54809,0
54810,0
54811,1
54812,0
54813,0
54814,0
54815,0
54816,0
54817,1
54818,0
54819,0
54820,1
54821,0
54822,0
54823,1
54824,0
54825,0
54826,1
54827,1
54828,0
54829,0
54830,1
54831,0
54832,0
54833,0
54834,0
54835,0
54836,1
54837,1
54838,0
54839,0
54840,0
54841,0
54842,0
54843,0
54844,0
54845,0
54846,0
54847,0
54848,0
54849,0
54850,0
54851,0
54852,0
54853,0
54854,0
54855,0
54856,1
54857,0
54858,0
54859,0
54860,1
54861,1
54862,0
54863,0
54864,0
54865,0
54866,0
54867,0
54868,1
54869,0
54870,0
54871,0
54872,1
54873,0
54874,0
54875,0
54876,1
54877,1
54878,0
54879,0
54880,0
54881,0
54882,0
54883,1
54884,0
54885,1
54886,1
54887,0
54888,0
54889,1
54890,0
54891,0
54892,0
54893,0
54894,0
54895,0
54896,0
54897,0
54898,0
54899,1
54900,0
54901,0
54902,0
54903,0
54904,0
54905,0
54906,0
54907,0
54908,0
54909,0
54910,0
54911,0
54912,0
54913,0
54914,0
54915,0
54916,0
54917,0
54918,1
54919,1
54920,1
54921,0
54922,1
54923,0
54924,1
54925,0
54926,1
54927,0
54928,1
54929,1
54930,0
54931,0
54932,0
54933,0
54934,0
54935,0
54936,0
54937,0
54938,0
54939,1
54940,1
54941,0
54942,0
54943,1
54944,1
54945,0
54946,0
54947,1
54948,1
54949,0
54950,0
54951,0
54952,1
54953,1
54954,0
54955,0
54956,0
54957,1
54958,0
54959,0
54960,0
54961,0
54962,0
54963,1
54964,1
54965,0
54966,0
54967,1
54968,0
54969,0
54970,1
54971,1
54972,0
54973,0
54974,0
54975,0
54976,0
54977,0
54978,0
54979,1
54980,0
54981,1
54982,0
54983,0
54984,0
54985,0
54986,1
54987,1
54988,1
54989,0
54990,0
54991,0
54992,0
54993,1
54994,0
54995,0
54996,1
54997,1
54998,1
54999,0
55000,0
55001,0
55002,0
55003,1
55004,0
55005,1
55006,0
55007,1
55008,1
55009,0
55010,0
55011,0
55012,0
55013,0
55014,0
55015,1
55016,0
55017,1
55018,0
55019,1
55020,0
55021,0
55022,0
55023,1
55024,0
55025,0
55026,0
55027,0
55028,0
55029,0
55030,0
55031,0
55032,0
55033,0
55034,0
55035,0
55036,1
55037,1
55038,0
55039,0
55040,0
55041,0
55042,1
55043,1
55044,0
55045,0
55046,1
55047,0
55048,0
55049,1
55050,0
55051,1
55052,1
55053,0
55054,1
55055,0
55056,0
55057,1
55058,0
55059,1
55060,0
55061,0
55062,0
55063,0
55064,0
55065,1
55066,0
55067,1
55068,1
55069,0
55070,0
55071,0
55072,0
55073,0
55074,0
55075,0
55076,0
55077,1
55078,0
55079,1
55080,1
55081,0
55082,0
55083,1
55084,1
55085,0
55086,0
55087,0
55088,0
55089,0
55090,0
55091,0
55092,0
55093,0
55094,0
55095,1
55096,1
55097,0
55098,0
55099,0
55100,0
55101,0
55102,0
55103,0
55104,0
55105,0
55106,0
55107,0
55108,1
55109,0
55110,0
55111,0
55112,0
55113,0
55114,0
55115,0
55116,0
55117,0
55118,0
55119,0
55120,0
55121,0
55122,0
55123,0
55124,1
55125,0
55126,1
55127,0
55128,0
55129,0
55130,0
55131,0
55132,0
55133,0
55134,0
55135,0
55136,0
55137,0
55138,0
55139,1
55140,0
55141,1
55142,0
55143,0
55144,0
55145,1
55146,1
55147,1
55148,0
55149,0
55150,0
55151,0
55152,1
55153,0
55154,0
55155,0
55156,0
55157,1
55158,0
55159,1
55160,0
55161,1
55162,0
55163,1
55164,1
55165,1
55166,1
55167,1
55168,0
55169,1
55170,1
55171,1
55172,0
55173,0
55174,0
55175,0
55176,0
55177,0
55178,0
55179,1
55180,0
55181,0
55182,1
55183,0
55184,0
55185,0
55186,1
55187,0
55188,0
55189,0
55190,1
55191,0
55192,0
55193,0
55194,0
55195,0
55196,0
55197,0
55198,0
55199,0
55200,1
55201,0
55202,0
55203,0
55204,0
55205,0
55206,1
55207,0
55208,0
55209,0
55210,0
55211,1
55212,0
55213,0
55214,1
55215,1
55216,0
55217,1
55218,0
55219,0
55220,0
55221,1
55222,0
55223,0
55224,1
55225,0
55226,1
55227,0
55228,0
55229,0
55230,0
55231,1
55232,1
55233,0
55234,1
55235,0
55236,0
55237,0
55238,0
55239,0
55240,0
55241,0
55242,0
55243,0
55244,0
55245,0
55246,0
55247,0
55248,0
55249,0
55250,0
55251,1
55252,1
55253,1
55254,0
55255,1
55256,0
55257,0
55258,0
55259,0
55260,0
55261,1
55262,0
55263,1
55264,0
55265,0
55266,1
55267,0
55268,1
55269,0
55270,0
55271,0
55272,0
55273,1
55274,0
55275,1
55276,0
55277,0
55278,1
55279,0
55280,1
55281,0
55282,1
55283,1
55284,0
55285,0
55286,1
55287,0
55288,0
55289,0
55290,0
55291,0
55292,0
55293,0
55294,1
55295,1
55296,0
55297,0
55298,0
55299,1
55300,0
55301,0
55302,0
55303,0
55304,0
55305,0
55306,0
55307,0
55308,0
55309,1
55310,1
55311,0
55312,1
55313,0
55314,0
55315,0
55316,0
55317,1
55318,1
55319,0
55320,0
55321,1
55322,0
55323,0
55324,0
55325,0
55326,1
55327,0
55328,0
55329,0
55330,0
55331,0
55332,0
55333,0
55334,0
55335,0
55336,0
55337,0
55338,1
55339,1
55340,1
55341,0
55342,0
55343,0
55344,0
55345,1
55346,1
55347,1
55348,0
55349,0
55350,0
55351,1
55352,1
55353,0
55354,0
55355,0
55356,1
55357,0
55358,1
55359,0
55360,0
55361,0
55362,0
55363,1
55364,0
55365,0
55366,0
55367,1
55368,0
55369,0
55370,0
55371,1
55372,0
55373,0
55374,0
55375,0
55376,1
55377,0
55378,0
55379,0
55380,1
55381,0
55382,0
55383,0
55384,0
55385,1
55386,0
55387,1
55388,0
55389,0
55390,0
55391,0
55392,0
55393,0
55394,0
55395,1
55396,0
55397,0
55398,0
55399,0
55400,0
55401,1
55402,0
55403,0
55404,0
55405,0
55406,0
55407,0
55408,1
55409,0
55410,0
55411,0
55412,0
55413,1
55414,0
55415,1
55416,0
55417,0
55418,1
55419,0
55420,0
55421,0
55422,0
55423,1
55424,0
55425,1
55426,0
55427,0
55428,1
55429,0
55430,1
55431,0
55432,0
55433,0
55434,0
55435,0
55436,0
55437,1
55438,0
55439,0
55440,1
55441,0
55442,0
55443,0
55444,1
55445,0
55446,1
55447,0
55448,0
55449,0
55450,0
55451,0
55452,1
55453,0
55454,1
55455,0
55456,1
55457,0
55458,1
55459,0
55460,0
55461,1
55462,0
55463,1
55464,1
55465,1
55466,1
55467,0
55468,1
55469,0
55470,1
55471,0
55472,0
55473,1
55474,1
55475,1
55476,1
55477,0
55478,1
55479,0
55480,0
55481,0
55482,0
55483,0
55484,0
55485,0
55486,1
55487,0
55488,0
55489,0
55490,0
55491,1
55492,0
55493,1
55494,0
55495,1
55496,1
55497,0
55498,0
55499,0
55500,1
55501,0
55502,0
55503,0
55504,0
55505,0
55506,1
55507,0
55508,0
55509,0
55510,0
55511,0
55512,0
55513,0
55514,0
55515,0
55516,1
55517,0
55518,0
55519,0
55520,0
55521,1
55522,0
55523,0
55524,0
55525,0
55526,0
55527,0
55528,0
55529,0
55530,0
55531,0
55532,0
55533,0
55534,0
55535,1
55536,0
55537,0
55538,0
55539,0
55540,0
55541,0
55542,1
55543,0
55544,0
55545,0
55546,0
55547,0
55548,0
55549,0
55550,1
55551,0
55552,0
55553,0
55554,0
55555,0
55556,0
55557,0
55558,0
55559,0
55560,0
55561,0
55562,0
55563,0
55564,0
55565,0
55566,0
55567,1
55568,0
55569,0
55570,1
55571,0
55572,0
55573,1
55574,0
55575,0
55576,0
55577,1
55578,1
55579,0
55580,0
55581,0
55582,0
55583,0
55584,1
55585,0
55586,0
55587,0
55588,0
55589,0
55590,0
55591,1
55592,1
55593,0
55594,0
55595,0
55596,0
55597,0
55598,0
55599,0
55600,0
55601,0
55602,0
55603,0
55604,1
55605,0
55606,0
55607,0
55608,0
55609,0
55610,0
55611,0
55612,0
55613,0
55614,0
55615,0
55616,0
55617,0
55618,0
55619,0
55620,0
55621,0
55622,1
55623,0
55624,1
55625,0
55626,0
55627,0
55628,0
55629,0
55630,0
55631,0
55632,0
55633,0
55634,1
55635,0
55636,0
55637,0
55638,0
55639,0
55640,0
55641,0
55642,0
55643,0
55644,1
55645,0
55646,0
55647,1
55648,1
55649,0
55650,0
55651,0
55652,0
55653,0
55654,0
55655,0
55656,0
55657,0
55658,0
55659,0
55660,0
55661,1
55662,0
55663,0
55664,0
55665,0
55666,0
55667,0
55668,1
55669,1
55670,0
55671,1
55672,0
55673,0
55674,0
55675,1
55676,1
55677,0
55678,0
55679,0
55680,0
55681,0
55682,0
55683,0
55684,0
55685,1
55686,0
55687,0
55688,0
55689,0
55690,0
55691,0
55692,0
55693,0
55694,0
55695,0
55696,1
55697,0
55698,0
55699,0
55700,1
55701,1
55702,0
55703,0
55704,0
55705,0
55706,1
55707,0
55708,0
55709,0
55710,0
55711,0
55712,0
55713,0
55714,0
55715,0
55716,1
55717,0
55718,0
55719,1
55720,1
55721,1
55722,0
55723,0
55724,0
55725,0
55726,0
55727,0
55728,0
55729,0
55730,0
55731,0
55732,0
55733,0
55734,0
55735,0
55736,1
55737,0
55738,0
55739,0
55740,0
55741,0
55742,0
55743,0
55744,0
55745,0
55746,0
55747,1
55748,0
55749,0
55750,0
55751,1
55752,0
55753,1
55754,0
55755,1
55756,0
55757,0
55758,1
55759,0
55760,0
55761,1
55762,1
55763,0
55764,1
55765,0
55766,0
55767,0
55768,0
55769,0
55770,0
55771,1
55772,0
55773,0
55774,0
55775,1
55776,0
55777,0
55778,1
55779,0
55780,0
55781,0
55782,0
55783,0
55784,1
55785,1
55786,1
55787,0
55788,1
55789,0
55790,0
55791,0
55792,1
55793,0
55794,0
55795,0
55796,0
55797,1
55798,0
55799,0
55800,0
55801,1
55802,0
55803,0
55804,0
55805,0
55806,0
55807,0
55808,0
55809,1
55810,0
55811,1
55812,0
55813,0
55814,1
55815,0
55816,1
55817,0
55818,0
55819,0
55820,0
55821,0
55822,1
55823,0
55824,0
55825,0
55826,0
55827,0
55828,0
55829,1
55830,1
55831,0
55832,0
55833,1
55834,1
55835,0
55836,1
55837,0
55838,1
55839,0
55840,0
55841,1
55842,1
55843,0
55844,0
55845,1
55846,0
55847,0
55848,0
55849,1
55850,0
55851,0
55852,1
55853,0
55854,1
55855,1
55856,1
55857,0
55858,0
55859,0
55860,0
55861,0
55862,0
55863,1
55864,0
55865,0
55866,0
55867,1
55868,0
55869,0
55870,0
55871,0
55872,0
55873,0
55874,0
55875,1
55876,0
55877,1
55878,0
55879,0
55880,0
55881,0
55882,0
55883,0
55884,0
55885,1
55886,0
55887,0
55888,1
55889,0
55890,1
55891,1
55892,0
55893,0
55894,1
55895,0
55896,0
55897,1
55898,0
55899,0
55900,0
55901,0
55902,0
55903,1
55904,0
55905,0
55906,0
55907,0
55908,1
55909,0
55910,1
55911,1
55912,1
55913,0
55914,0
55915,1
55916,0
55917,0
55918,1
55919,1
55920,0
55921,0
55922,1
55923,0
55924,0
55925,0
55926,1
55927,1
55928,0
55929,0
55930,0
55931,0
55932,0
55933,0
55934,0
55935,1
55936,1
55937,0
55938,0
55939,0
55940,1
55941,0
55942,0
55943,0
55944,0
55945,0
55946,1
55947,0
55948,1
55949,0
55950,0
55951,0
55952,0
55953,1
55954,0
55955,0
55956,1
55957,0
55958,0
55959,1
55960,1
55961,0
55962,0
55963,0
55964,0
55965,1
55966,0
55967,0
55968,0
55969,0
55970,1
55971,1
55972,0
55973,0
55974,1
55975,0
55976,1
55977,0
55978,1
55979,1
55980,0
55981,0
55982,1
55983,0
55984,0
55985,0
55986,1
55987,1
55988,1
55989,0
55990,0
