index_oligo,OHE_pos9_C
53218,1
53219,0
53220,1
53221,0
53222,0
53223,0
53224,0
53225,0
53226,0
53227,0
53228,0
53229,1
53230,0
53231,0
53232,1
53233,0
53234,1
53235,0
53236,1
53237,0
53238,0
53239,0
53240,1
53241,0
53242,0
53243,0
53244,0
53245,1
53246,0
53247,0
53248,0
53249,1
53250,0
53251,0
53252,0
53253,1
53254,0
53255,1
53256,1
53257,0
53258,0
53259,0
53260,0
53261,0
53262,0
53263,0
53264,0
53265,0
53266,1
53267,0
53268,0
53269,0
53270,1
53271,0
53272,1
53273,0
53274,0
53275,1
53276,1
53277,0
53278,0
53279,0
53280,0
53281,0
53282,0
53283,1
53284,0
53285,0
53286,1
53287,0
53288,0
53289,0
53290,1
53291,1
53292,0
53293,0
53294,0
53295,0
53296,0
53297,0
53298,0
53299,1
53300,1
53301,1
53302,0
53303,0
53304,0
53305,0
53306,1
53307,0
53308,0
53309,1
53310,1
53311,0
53312,0
53313,0
53314,0
53315,0
53316,1
53317,0
53318,0
53319,0
53320,1
53321,0
53322,1
53323,0
53324,0
53325,0
53326,0
53327,0
53328,0
53329,1
53330,1
53331,0
53332,1
53333,0
53334,1
53335,0
53336,0
53337,1
53338,1
53339,1
53340,1
53341,1
53342,1
53343,1
53344,0
53345,1
53346,0
53347,0
53348,0
53349,1
53350,0
53351,1
53352,1
53353,0
53354,1
53355,0
53356,1
53357,0
53358,0
53359,0
53360,0
53361,0
53362,1
53363,0
53364,0
53365,1
53366,0
53367,0
53368,0
53369,0
53370,0
53371,1
53372,0
53373,0
53374,0
53375,1
53376,0
53377,0
53378,0
53379,0
53380,0
53381,0
53382,1
53383,0
53384,0
53385,0
53386,0
53387,0
53388,0
53389,0
53390,0
53391,0
53392,0
53393,0
53394,1
53395,0
53396,0
53397,1
53398,0
53399,0
53400,1
53401,0
53402,1
53403,0
53404,0
53405,0
53406,0
53407,0
53408,1
53409,1
53410,1
53411,0
53412,0
53413,0
53414,0
53415,0
53416,1
53417,0
53418,0
53419,0
53420,0
53421,0
53422,0
53423,1
53424,1
53425,1
53426,1
53427,0
53428,1
53429,0
53430,0
53431,0
53432,0
53433,0
53434,1
53435,1
53436,0
53437,1
53438,1
53439,0
53440,0
53441,0
53442,0
53443,0
53444,1
53445,0
53446,0
53447,0
53448,1
53449,0
53450,0
53451,0
53452,1
53453,0
53454,0
53455,0
53456,0
53457,0
53458,1
53459,0
53460,1
53461,0
53462,0
53463,1
53464,0
53465,0
53466,0
53467,0
53468,0
53469,0
53470,1
53471,0
53472,0
53473,0
53474,0
53475,0
53476,1
53477,0
53478,0
53479,0
53480,1
53481,0
53482,0
53483,0
53484,0
53485,0
53486,0
53487,0
53488,0
53489,0
53490,0
53491,0
53492,0
53493,0
53494,1
53495,0
53496,1
53497,0
53498,0
53499,0
53500,0
53501,0
53502,0
53503,0
53504,0
53505,0
53506,0
53507,1
53508,0
53509,0
53510,0
53511,1
53512,0
53513,1
53514,0
53515,0
53516,1
53517,0
53518,0
53519,0
53520,0
53521,0
53522,0
53523,0
53524,0
53525,0
53526,0
53527,0
53528,0
53529,0
53530,0
53531,0
53532,1
53533,0
53534,0
53535,0
53536,0
53537,1
53538,1
53539,0
53540,0
53541,1
53542,0
53543,0
53544,1
53545,1
53546,0
53547,1
53548,1
53549,0
53550,0
53551,1
53552,0
53553,1
53554,0
53555,0
53556,0
53557,0
53558,1
53559,0
53560,0
53561,0
53562,1
53563,0
53564,1
53565,0
53566,1
53567,0
53568,0
53569,1
53570,1
53571,0
53572,0
53573,0
53574,1
53575,1
53576,1
53577,0
53578,1
53579,1
53580,1
53581,1
53582,0
53583,1
53584,1
53585,0
53586,0
53587,1
53588,1
53589,0
53590,1
53591,1
53592,0
53593,0
53594,0
53595,1
53596,1
53597,0
53598,0
53599,0
53600,1
53601,0
53602,0
53603,1
53604,1
53605,0
53606,0
53607,0
53608,0
53609,1
53610,1
53611,1
53612,0
53613,1
53614,0
53615,1
53616,1
53617,1
53618,0
53619,1
53620,0
53621,0
53622,0
53623,0
53624,0
53625,0
53626,0
53627,1
53628,0
53629,0
53630,1
53631,1
53632,0
53633,0
53634,0
53635,0
53636,0
53637,0
53638,1
53639,0
53640,0
53641,1
53642,0
53643,0
53644,1
53645,0
53646,0
53647,0
53648,1
53649,0
53650,0
53651,0
53652,0
53653,0
53654,0
53655,0
53656,1
53657,0
53658,1
53659,1
53660,0
53661,0
53662,0
53663,0
53664,0
53665,1
53666,0
53667,0
53668,0
53669,1
53670,0
53671,0
53672,1
53673,0
53674,1
53675,0
53676,0
53677,0
53678,0
53679,0
53680,0
53681,0
53682,0
53683,0
53684,0
53685,0
53686,1
53687,0
53688,0
53689,0
53690,0
53691,1
53692,0
53693,0
53694,1
53695,1
53696,0
53697,0
53698,1
53699,0
53700,1
53701,0
53702,0
53703,0
53704,0
53705,0
53706,0
53707,0
53708,0
53709,1
53710,0
53711,1
53712,0
53713,1
53714,1
53715,1
53716,0
53717,1
53718,0
53719,1
53720,1
53721,0
53722,0
53723,0
53724,0
53725,0
53726,0
53727,0
53728,0
53729,1
53730,0
53731,1
53732,0
53733,1
53734,0
53735,1
53736,0
53737,0
53738,1
53739,0
53740,0
53741,0
53742,0
53743,0
53744,0
53745,0
53746,0
53747,0
53748,0
53749,0
53750,0
53751,0
53752,0
53753,0
53754,0
53755,0
53756,0
53757,0
53758,0
53759,1
53760,0
53761,1
53762,0
53763,0
53764,1
53765,0
53766,0
53767,1
53768,0
53769,0
53770,0
53771,0
53772,0
53773,0
53774,1
53775,0
53776,0
53777,0
53778,0
53779,0
53780,1
53781,1
53782,1
53783,0
53784,0
53785,0
53786,0
53787,0
53788,0
53789,0
53790,0
53791,1
53792,0
53793,0
53794,0
53795,1
53796,0
53797,0
53798,0
53799,0
53800,0
53801,0
53802,0
53803,1
53804,0
53805,0
53806,0
53807,1
53808,1
53809,0
53810,0
53811,1
53812,1
53813,1
53814,0
53815,0
53816,0
53817,0
53818,0
53819,0
53820,0
53821,0
53822,0
53823,0
53824,0
53825,0
53826,0
53827,0
53828,0
53829,0
53830,0
53831,1
53832,0
53833,0
53834,1
53835,0
53836,1
53837,0
53838,0
53839,0
53840,0
53841,1
53842,0
53843,0
53844,1
53845,0
53846,0
53847,0
53848,0
53849,0
53850,0
53851,0
53852,0
53853,0
53854,1
53855,0
53856,0
53857,1
53858,0
53859,0
53860,0
53861,0
53862,0
53863,0
53864,0
53865,0
53866,1
53867,0
53868,0
53869,0
53870,0
53871,1
53872,1
53873,1
53874,0
53875,0
53876,0
53877,1
53878,1
53879,0
53880,0
53881,0
53882,0
53883,0
53884,0
53885,1
53886,0
53887,0
53888,0
53889,0
53890,1
53891,0
53892,1
53893,1
53894,1
53895,0
53896,0
53897,1
53898,0
53899,1
53900,1
53901,1
53902,0
53903,1
53904,1
53905,0
53906,0
53907,1
53908,1
53909,0
53910,0
53911,0
53912,1
53913,0
53914,1
53915,0
53916,0
53917,0
53918,0
53919,0
53920,0
53921,0
53922,0
53923,0
53924,0
53925,0
53926,0
53927,0
53928,0
53929,0
53930,0
53931,0
53932,0
53933,0
53934,0
53935,0
53936,0
53937,0
53938,0
53939,0
53940,0
53941,0
53942,0
53943,0
53944,0
53945,0
53946,1
53947,0
53948,0
53949,0
53950,1
53951,1
53952,0
53953,0
53954,0
53955,1
53956,0
53957,0
53958,0
53959,0
53960,0
53961,0
53962,1
53963,0
53964,0
53965,0
53966,0
53967,0
53968,0
53969,0
53970,1
53971,0
53972,0
53973,0
53974,0
53975,0
53976,0
53977,0
53978,1
53979,0
53980,0
53981,0
53982,0
53983,0
53984,0
53985,0
53986,0
53987,1
53988,0
53989,0
53990,1
53991,0
53992,0
53993,0
53994,0
53995,0
53996,1
53997,0
53998,0
53999,1
54000,0
54001,0
54002,0
54003,0
54004,0
54005,0
54006,0
54007,1
54008,1
54009,0
54010,0
54011,0
54012,0
54013,0
54014,1
54015,0
54016,0
54017,1
54018,0
54019,0
54020,1
54021,0
54022,0
54023,0
54024,0
54025,1
54026,1
54027,1
54028,0
54029,0
54030,0
54031,0
54032,1
54033,1
54034,0
54035,1
54036,1
54037,0
54038,0
54039,0
54040,0
54041,1
54042,0
54043,1
54044,0
54045,0
54046,0
54047,0
54048,0
54049,1
54050,1
54051,1
54052,0
54053,0
54054,0
54055,1
54056,0
54057,0
54058,0
54059,0
54060,0
54061,0
54062,0
54063,1
54064,0
54065,0
54066,0
54067,0
54068,0
54069,0
54070,1
54071,0
54072,0
54073,0
54074,0
54075,0
54076,0
54077,0
54078,0
54079,0
54080,0
54081,0
54082,0
54083,0
54084,0
54085,1
54086,0
54087,1
54088,0
54089,0
54090,0
54091,0
54092,1
54093,0
54094,1
54095,0
54096,0
54097,0
54098,0
54099,1
54100,0
54101,0
54102,0
54103,1
54104,1
54105,0
54106,0
54107,0
54108,1
54109,0
54110,1
54111,0
54112,0
54113,0
54114,0
54115,0
54116,1
54117,0
54118,0
54119,1
54120,1
54121,0
54122,0
54123,0
54124,0
54125,0
54126,1
54127,1
54128,1
54129,1
54130,1
54131,1
54132,0
54133,0
54134,0
54135,0
54136,0
54137,0
54138,1
54139,1
54140,0
54141,0
54142,0
54143,0
54144,0
54145,0
54146,0
54147,0
54148,0
54149,1
54150,0
54151,1
54152,1
54153,0
54154,1
54155,0
54156,0
54157,1
54158,1
54159,0
54160,1
54161,0
54162,0
54163,0
54164,0
54165,0
54166,0
54167,0
54168,0
54169,1
54170,1
54171,0
54172,0
54173,0
54174,0
54175,0
54176,0
54177,1
54178,0
54179,0
54180,0
54181,0
54182,0
54183,0
54184,0
54185,0
54186,0
54187,0
54188,0
54189,0
54190,0
54191,1
54192,0
54193,0
54194,0
54195,0
54196,0
54197,1
54198,0
54199,1
54200,0
54201,0
54202,0
54203,0
54204,1
54205,0
54206,0
54207,0
54208,0
54209,1
54210,0
54211,0
54212,0
54213,0
54214,1
54215,0
54216,0
54217,0
54218,0
54219,0
54220,0
54221,0
54222,0
54223,0
54224,0
54225,0
54226,0
54227,0
54228,0
54229,1
54230,0
54231,0
54232,0
54233,0
54234,0
54235,0
54236,0
54237,1
54238,1
54239,0
54240,0
54241,0
54242,0
54243,0
54244,0
54245,0
54246,1
54247,0
54248,0
54249,0
54250,1
54251,0
54252,0
54253,1
54254,0
54255,0
54256,0
54257,0
54258,0
54259,0
54260,0
54261,0
54262,0
54263,0
54264,1
54265,1
54266,0
54267,0
54268,0
54269,0
54270,1
54271,0
54272,0
54273,0
54274,1
54275,0
54276,1
54277,0
54278,0
54279,0
54280,0
54281,1
54282,1
54283,0
54284,0
54285,1
54286,1
54287,0
54288,0
54289,0
54290,0
54291,0
54292,0
54293,0
54294,0
54295,0
54296,0
54297,1
54298,0
54299,0
54300,0
54301,0
54302,0
54303,1
54304,1
54305,1
54306,0
54307,0
54308,0
54309,0
54310,0
54311,0
54312,0
54313,0
54314,0
54315,0
54316,0
54317,0
54318,0
54319,0
54320,0
54321,1
54322,0
54323,0
54324,0
54325,1
54326,1
54327,0
54328,0
54329,0
54330,0
54331,0
54332,0
54333,0
54334,1
54335,0
54336,0
54337,0
54338,1
54339,0
54340,0
54341,0
54342,0
54343,0
54344,0
54345,0
54346,0
54347,0
54348,1
54349,0
54350,0
54351,0
54352,1
54353,0
54354,0
54355,1
54356,0
54357,0
54358,0
54359,0
54360,1
54361,0
54362,0
54363,0
54364,0
54365,1
54366,0
54367,0
54368,0
54369,0
54370,0
54371,1
54372,1
54373,0
54374,1
54375,0
54376,0
54377,0
54378,0
54379,0
54380,0
54381,0
54382,1
54383,1
54384,0
54385,1
54386,0
54387,0
54388,0
54389,0
54390,0
54391,1
54392,0
54393,0
54394,0
54395,0
54396,1
54397,0
54398,0
54399,0
54400,0
54401,1
54402,0
54403,0
54404,0
54405,0
54406,1
54407,0
54408,1
54409,1
54410,1
54411,0
54412,1
54413,0
54414,1
54415,1
54416,0
54417,1
54418,0
54419,1
54420,0
54421,0
54422,0
54423,0
54424,0
54425,0
54426,1
54427,0
54428,0
54429,0
54430,1
54431,1
54432,0
54433,1
54434,0
54435,1
54436,0
54437,0
54438,1
54439,0
54440,0
54441,0
54442,0
54443,1
54444,0
54445,0
54446,0
54447,0
54448,0
54449,0
54450,1
54451,0
54452,0
54453,0
54454,1
54455,0
54456,0
54457,1
54458,1
54459,0
54460,0
54461,0
54462,0
54463,0
54464,0
54465,0
54466,0
54467,0
54468,0
54469,1
54470,0
54471,1
54472,0
54473,0
54474,1
54475,0
54476,1
54477,1
54478,0
54479,1
54480,1
54481,1
54482,0
54483,1
54484,1
54485,1
54486,0
54487,0
54488,0
54489,0
54490,0
54491,0
54492,0
54493,0
54494,0
54495,0
54496,1
54497,0
54498,1
54499,0
54500,0
54501,0
54502,1
54503,1
54504,0
54505,0
54506,0
54507,0
54508,0
54509,0
54510,0
54511,0
54512,1
54513,0
54514,1
54515,0
54516,1
54517,1
54518,1
54519,1
54520,0
54521,0
54522,1
54523,1
54524,0
54525,0
54526,0
54527,0
54528,1
54529,1
54530,0
54531,0
54532,0
54533,0
54534,1
54535,0
54536,0
54537,0
54538,0
54539,0
54540,0
54541,0
54542,0
54543,0
54544,0
54545,0
54546,0
54547,1
54548,0
54549,0
54550,1
54551,1
54552,0
54553,0
54554,0
54555,0
54556,0
54557,0
54558,0
54559,0
54560,0
54561,0
54562,0
54563,0
54564,1
54565,0
54566,0
54567,0
54568,0
54569,0
54570,0
54571,1
54572,0
54573,0
54574,0
54575,1
54576,0
54577,0
54578,0
54579,0
54580,1
54581,1
54582,0
54583,0
54584,0
54585,0
54586,1
54587,0
54588,0
54589,0
54590,0
54591,0
54592,0
54593,0
54594,0
54595,0
54596,0
54597,0
54598,0
54599,0
54600,0
54601,0
54602,0
54603,0
54604,1
54605,0
54606,1
54607,0
54608,0
54609,0
54610,0
54611,1
54612,1
54613,0
54614,0
54615,1
54616,1
54617,0
54618,0
54619,0
54620,1
54621,1
54622,0
54623,1
54624,0
54625,1
54626,0
54627,1
54628,1
54629,1
54630,0
54631,0
54632,0
54633,1
54634,1
54635,0
54636,0
54637,0
54638,0
54639,1
54640,0
54641,0
54642,0
54643,1
54644,0
54645,1
54646,0
54647,0
54648,1
54649,0
54650,1
54651,1
54652,1
54653,1
54654,0
54655,0
54656,0
54657,1
54658,0
54659,1
54660,0
54661,0
54662,0
54663,0
54664,1
54665,0
54666,1
54667,0
54668,1
54669,0
54670,1
54671,0
54672,0
54673,0
54674,0
54675,0
54676,0
54677,0
54678,0
54679,0
54680,0
54681,0
54682,0
54683,0
54684,0
54685,1
54686,0
54687,1
54688,0
54689,1
54690,1
54691,0
54692,1
54693,0
54694,1
54695,0
54696,1
54697,0
54698,1
54699,1
54700,1
54701,0
54702,1
54703,0
54704,1
54705,1
54706,0
54707,0
54708,1
54709,0
54710,1
54711,1
54712,0
54713,0
54714,0
54715,0
54716,0
54717,1
54718,0
54719,1
54720,0
54721,1
54722,0
54723,0
54724,0
54725,1
54726,0
54727,1
54728,0
54729,0
54730,0
54731,0
54732,0
54733,0
54734,0
54735,1
54736,0
54737,0
54738,0
54739,1
54740,0
54741,0
54742,1
54743,0
54744,0
54745,1
54746,1
54747,0
54748,0
54749,0
54750,0
54751,0
54752,0
54753,0
54754,0
54755,0
54756,0
54757,0
54758,1
54759,0
54760,0
54761,0
54762,1
54763,0
54764,0
54765,0
54766,0
54767,1
54768,0
54769,0
54770,1
54771,0
54772,0
54773,1
54774,1
54775,0
54776,1
54777,0
54778,0
54779,0
54780,0
54781,0
54782,1
54783,1
54784,1
54785,1
54786,1
54787,0
54788,1
54789,1
54790,0
54791,0
54792,1
54793,0
54794,0
54795,0
54796,0
54797,0
54798,0
54799,1
54800,1
54801,1
54802,0
54803,0
54804,0
54805,0
54806,0
54807,0
54808,1
54809,0
54810,1
54811,0
54812,1
54813,0
54814,0
54815,0
54816,1
54817,0
54818,0
54819,1
54820,1
54821,0
54822,0
54823,0
54824,0
54825,0
54826,0
54827,0
54828,1
54829,0
54830,0
54831,1
54832,0
54833,1
54834,0
54835,0
54836,0
54837,1
54838,0
54839,0
54840,0
54841,0
54842,0
54843,0
54844,0
54845,0
54846,0
54847,0
54848,0
54849,1
54850,0
54851,0
54852,0
54853,0
54854,0
54855,0
54856,1
54857,0
54858,0
54859,0
54860,0
54861,1
54862,0
54863,0
54864,0
54865,0
54866,0
54867,0
54868,0
54869,0
54870,0
54871,1
54872,0
54873,0
54874,0
54875,0
54876,0
54877,0
54878,0
54879,0
54880,0
54881,0
54882,0
54883,0
54884,0
54885,0
54886,0
54887,1
54888,0
54889,0
54890,0
54891,0
54892,1
54893,0
54894,0
54895,0
54896,0
54897,0
54898,0
54899,0
54900,0
54901,1
54902,0
54903,1
54904,0
54905,0
54906,0
54907,0
54908,1
54909,0
54910,1
54911,0
54912,0
54913,0
54914,0
54915,0
54916,0
54917,0
54918,0
54919,0
54920,0
54921,1
54922,0
54923,0
54924,0
54925,0
54926,0
54927,1
54928,0
54929,0
54930,0
54931,0
54932,1
54933,0
54934,0
54935,1
54936,0
54937,0
54938,0
54939,0
54940,0
54941,0
54942,0
54943,0
54944,0
54945,0
54946,0
54947,0
54948,0
54949,0
54950,0
54951,0
54952,0
54953,0
54954,0
54955,1
54956,0
54957,0
54958,0
54959,0
54960,1
54961,0
54962,0
54963,0
54964,0
54965,1
54966,0
54967,1
54968,1
54969,1
54970,0
54971,0
54972,0
54973,1
54974,0
54975,0
54976,1
54977,0
54978,0
54979,0
54980,1
54981,0
54982,0
54983,0
54984,0
54985,0
54986,1
54987,1
54988,0
54989,0
54990,0
54991,0
54992,0
54993,0
54994,0
54995,0
54996,0
54997,0
54998,0
54999,0
55000,0
55001,1
55002,0
55003,0
55004,0
55005,0
55006,1
55007,0
55008,1
55009,0
55010,0
55011,0
55012,0
55013,1
55014,0
55015,1
55016,0
55017,0
55018,0
55019,1
55020,1
55021,0
55022,0
55023,0
55024,0
55025,0
55026,0
55027,0
55028,1
55029,0
55030,0
55031,0
55032,1
55033,1
55034,1
55035,0
55036,0
55037,1
55038,0
55039,0
55040,0
55041,1
55042,1
55043,0
55044,0
55045,1
55046,1
55047,0
55048,1
55049,1
55050,0
55051,1
55052,0
55053,0
55054,0
55055,1
55056,0
55057,1
55058,1
55059,0
55060,0
55061,0
55062,1
55063,1
55064,0
55065,0
55066,1
55067,0
55068,0
55069,0
55070,0
55071,1
55072,0
55073,0
55074,0
55075,0
55076,0
55077,0
55078,0
55079,1
55080,1
55081,0
55082,1
55083,0
55084,0
55085,0
55086,0
55087,0
55088,1
55089,0
55090,0
55091,1
55092,0
55093,0
55094,0
55095,1
55096,1
55097,0
55098,0
55099,1
55100,0
55101,1
55102,1
55103,0
55104,0
55105,0
55106,0
55107,1
55108,1
55109,1
55110,0
55111,1
55112,1
55113,1
55114,0
55115,0
55116,0
55117,0
55118,1
55119,0
55120,0
55121,0
55122,0
55123,0
55124,1
55125,0
55126,1
55127,0
55128,1
55129,0
55130,0
55131,0
55132,0
55133,0
55134,0
55135,0
55136,0
55137,1
55138,0
55139,1
55140,0
55141,1
55142,1
55143,1
55144,1
55145,0
55146,0
55147,0
55148,0
55149,0
55150,0
55151,1
55152,0
55153,0
55154,0
55155,0
55156,0
55157,0
55158,0
55159,0
55160,0
55161,1
55162,0
55163,0
55164,0
55165,0
55166,0
55167,0
55168,0
55169,0
55170,0
55171,0
55172,0
55173,0
55174,0
55175,1
55176,0
55177,0
55178,0
55179,0
55180,0
55181,1
55182,0
55183,1
55184,0
55185,1
55186,1
55187,0
55188,0
55189,0
55190,0
55191,0
55192,0
55193,1
55194,0
55195,0
55196,1
55197,1
55198,1
55199,0
55200,1
55201,0
55202,0
55203,1
55204,0
55205,1
55206,0
55207,0
55208,1
55209,1
55210,1
55211,0
55212,0
55213,1
55214,1
55215,1
55216,0
55217,0
55218,1
55219,0
55220,0
55221,0
55222,1
55223,1
55224,0
55225,0
55226,0
55227,0
55228,1
55229,1
55230,0
55231,0
55232,0
55233,0
55234,0
55235,0
55236,0
55237,1
55238,0
55239,1
55240,1
55241,1
55242,0
55243,0
55244,0
55245,0
55246,0
55247,1
55248,0
55249,0
55250,1
55251,0
55252,0
55253,1
55254,0
55255,1
55256,0
55257,0
55258,1
55259,1
55260,0
55261,0
55262,0
55263,1
55264,1
55265,0
55266,0
55267,0
55268,0
55269,1
55270,1
55271,0
55272,0
55273,0
55274,0
55275,0
55276,1
55277,0
55278,0
55279,0
55280,1
55281,0
55282,0
55283,1
55284,0
55285,0
55286,0
55287,1
55288,0
55289,0
55290,0
55291,0
55292,0
55293,0
55294,0
55295,1
55296,1
55297,0
55298,1
55299,0
55300,0
55301,0
55302,1
55303,0
55304,1
55305,1
55306,1
55307,1
55308,0
55309,0
55310,0
55311,1
55312,0
55313,0
55314,0
55315,0
55316,0
55317,0
55318,0
55319,0
55320,0
55321,1
55322,0
55323,1
55324,1
55325,0
55326,0
55327,1
55328,0
55329,0
55330,0
55331,1
55332,0
55333,0
55334,1
55335,0
55336,1
55337,0
55338,1
55339,1
55340,1
55341,0
55342,1
55343,0
55344,0
55345,0
55346,0
55347,0
55348,0
55349,0
55350,1
55351,0
55352,0
55353,1
55354,0
55355,0
55356,0
55357,0
55358,0
55359,0
55360,0
55361,0
55362,0
55363,0
55364,1
55365,0
55366,0
55367,1
55368,0
55369,1
55370,1
55371,0
55372,1
55373,1
55374,1
55375,0
55376,0
55377,0
55378,0
55379,1
55380,0
55381,0
55382,0
55383,0
55384,1
55385,0
55386,0
55387,0
55388,0
55389,1
55390,1
55391,0
55392,0
55393,0
55394,0
55395,0
55396,1
55397,0
55398,0
55399,0
55400,1
55401,1
55402,0
55403,0
55404,0
55405,0
55406,0
55407,0
55408,1
55409,0
55410,1
55411,1
55412,0
55413,0
55414,0
55415,0
55416,1
55417,0
55418,0
55419,0
55420,0
55421,0
55422,1
55423,1
55424,1
55425,0
55426,1
55427,1
55428,0
55429,1
55430,0
55431,0
55432,0
55433,0
55434,0
55435,0
55436,0
55437,0
55438,1
55439,0
55440,0
55441,0
55442,0
55443,0
55444,1
55445,0
55446,1
55447,0
55448,1
55449,0
55450,1
55451,0
55452,0
55453,0
55454,1
55455,1
55456,0
55457,1
55458,0
55459,1
55460,0
55461,0
55462,0
55463,0
55464,0
55465,0
55466,0
55467,0
55468,0
55469,0
55470,0
55471,1
55472,0
55473,0
55474,0
55475,0
55476,0
55477,0
55478,1
55479,0
55480,0
55481,0
55482,1
55483,0
55484,0
55485,1
55486,1
55487,0
55488,0
55489,0
55490,0
55491,0
55492,0
55493,0
55494,1
55495,1
55496,0
55497,0
55498,0
55499,1
55500,0
55501,0
55502,1
55503,0
55504,0
55505,0
55506,0
55507,1
55508,0
55509,0
55510,0
55511,0
55512,0
55513,0
55514,0
55515,0
55516,0
55517,0
55518,0
55519,0
55520,1
55521,0
55522,1
55523,0
55524,1
55525,0
55526,0
55527,0
55528,0
55529,0
55530,0
55531,0
55532,0
55533,1
55534,0
55535,0
55536,0
55537,0
55538,0
55539,1
55540,0
55541,1
55542,0
55543,0
55544,0
55545,0
55546,0
55547,0
55548,0
55549,0
55550,0
55551,1
55552,0
55553,0
55554,0
55555,0
55556,1
55557,0
55558,0
55559,0
55560,1
55561,0
55562,0
55563,0
55564,0
55565,1
55566,1
55567,0
55568,0
55569,0
55570,0
55571,1
55572,0
55573,0
55574,0
55575,0
55576,0
55577,0
55578,0
55579,0
55580,0
55581,0
55582,0
55583,0
55584,1
55585,0
55586,0
55587,1
55588,1
55589,0
55590,0
55591,0
55592,0
55593,0
55594,0
55595,0
55596,0
55597,0
55598,0
55599,0
55600,0
55601,1
55602,0
55603,0
55604,0
55605,0
55606,0
55607,0
55608,1
55609,0
55610,0
55611,0
55612,1
55613,0
55614,0
55615,0
55616,1
55617,0
55618,0
55619,1
55620,1
55621,0
55622,0
55623,0
55624,0
55625,0
55626,0
55627,0
55628,0
55629,0
55630,0
55631,1
55632,0
55633,1
55634,1
55635,0
55636,1
55637,0
55638,0
55639,0
55640,1
55641,1
55642,1
55643,1
55644,0
55645,0
55646,0
55647,1
55648,0
55649,0
55650,0
55651,0
55652,0
55653,0
55654,0
55655,0
55656,0
55657,0
55658,1
55659,0
55660,0
55661,0
55662,0
55663,0
55664,1
55665,1
55666,1
55667,1
55668,0
55669,0
55670,0
55671,1
55672,1
55673,0
55674,0
55675,0
55676,0
55677,0
55678,0
55679,0
55680,0
55681,0
55682,1
55683,1
55684,0
55685,0
55686,1
55687,0
55688,1
55689,0
55690,0
55691,0
55692,0
55693,1
55694,0
55695,1
55696,0
55697,0
55698,0
55699,1
55700,0
55701,0
55702,0
55703,1
55704,0
55705,0
55706,1
55707,1
55708,0
55709,1
55710,1
55711,0
55712,0
55713,0
55714,0
55715,0
55716,1
55717,0
55718,0
55719,0
55720,1
55721,0
55722,1
55723,0
55724,0
55725,0
55726,1
55727,0
55728,0
55729,1
55730,0
55731,0
55732,0
55733,0
55734,0
55735,1
55736,1
55737,0
55738,0
55739,0
55740,0
55741,0
55742,0
55743,0
55744,0
55745,1
55746,0
55747,0
55748,0
55749,1
55750,1
55751,0
55752,1
55753,0
55754,0
55755,1
55756,0
55757,0
55758,0
55759,0
55760,0
55761,0
55762,0
55763,0
55764,0
55765,1
55766,1
55767,0
55768,0
55769,0
55770,0
55771,0
55772,0
55773,1
55774,0
55775,0
55776,0
55777,0
55778,0
55779,0
55780,0
55781,0
55782,0
55783,0
55784,0
55785,0
55786,0
55787,1
55788,0
55789,0
55790,0
55791,0
55792,0
55793,1
55794,0
55795,0
55796,0
55797,1
55798,0
55799,0
55800,0
55801,0
55802,0
55803,0
55804,0
55805,1
55806,0
55807,1
55808,0
55809,1
55810,0
55811,1
55812,0
55813,0
55814,1
55815,1
55816,0
55817,1
55818,0
55819,0
55820,0
55821,0
55822,1
55823,0
55824,0
55825,0
55826,0
55827,0
55828,0
55829,0
55830,0
55831,1
55832,1
55833,0
55834,0
55835,0
55836,0
55837,0
55838,0
55839,1
55840,1
55841,0
55842,0
55843,0
55844,0
55845,0
55846,1
55847,0
55848,0
55849,0
55850,0
55851,1
55852,1
55853,1
55854,0
55855,0
55856,1
55857,0
55858,0
55859,0
55860,0
55861,0
55862,0
55863,1
55864,0
55865,1
55866,0
55867,0
55868,1
55869,0
55870,1
55871,0
55872,0
55873,0
55874,0
55875,0
55876,0
55877,0
55878,0
55879,0
55880,0
55881,1
55882,0
55883,1
55884,1
55885,0
55886,1
55887,0
55888,0
55889,1
55890,1
55891,0
55892,0
55893,0
55894,0
55895,0
55896,1
55897,0
55898,1
55899,0
55900,0
55901,0
55902,0
55903,0
55904,0
55905,1
55906,1
55907,0
55908,0
55909,0
55910,0
55911,0
55912,0
55913,1
55914,1
55915,0
55916,0
55917,1
55918,0
55919,0
55920,0
55921,0
55922,0
55923,0
55924,1
55925,1
55926,0
55927,0
55928,0
55929,1
55930,0
55931,1
55932,0
55933,0
55934,1
55935,0
55936,1
55937,1
55938,1
55939,0
55940,1
55941,0
55942,0
55943,0
55944,0
55945,0
55946,0
55947,1
55948,0
55949,1
55950,0
55951,0
55952,0
55953,0
55954,1
55955,1
55956,0
55957,0
55958,0
55959,0
55960,0
55961,1
55962,0
55963,1
55964,0
55965,0
55966,0
55967,0
55968,0
55969,0
55970,0
55971,0
55972,0
55973,0
55974,0
55975,0
55976,0
55977,0
55978,0
55979,0
55980,0
55981,0
55982,0
55983,0
55984,1
55985,0
55986,0
55987,1
55988,0
55989,0
55990,0
55991,1
55992,0
55993,0
55994,0
55995,0
55996,0
55997,1
55998,0
55999,0
56000,1
56001,0
56002,0
56003,0
56004,0
56005,0
56006,0
56007,0
56008,0
56009,0
56010,1
56011,0
56012,0
56013,0
