index_oligo,RBP_ZC3H10_expr_aff_50
5337,15.917305625557015
5338,0.4735850540840673
5339,15.917305625557015
5340,0.4735850540840673
5341,0.0
5342,15.592541604586314
5343,2.34350562304678
5344,2.0006395820227723
5345,16.2898189301936
5346,10.47337120758164
5347,20.325883454391665
5348,15.917305625557015
5349,0.4735850540840673
5350,0.0
5351,15.592541604586314
5352,2.34350562304678
5353,2.0006395820227723
5354,16.2898189301936
5355,10.47337120758164
5356,20.325883454391665
5357,15.917305625557015
5358,22.23359131470114
5359,0.4735850540840673
5360,0.0
5361,15.592541604586314
5362,2.34350562304678
5363,2.0006395820227723
5364,16.2898189301936
5365,10.47337120758164
5366,20.325883454391665
5367,15.917305625557015
5368,22.23359131470114
5369,0.4735850540840673
5370,0.0
5371,15.592541604586314
5372,2.34350562304678
5373,2.0006395820227723
5374,16.2898189301936
5375,10.47337120758164
5376,20.325883454391665
5377,15.917305625557015
5378,0.4735850540840673
5379,0.0
5380,15.592541604586314
5381,2.34350562304678
5382,2.0006395820227723
5383,16.2898189301936
5384,10.47337120758164
5385,20.325883454391665
5386,15.917305625557015
5387,0.4735850540840673
5388,0.0
5389,15.592541604586314
5390,2.34350562304678
5391,2.0006395820227723
5392,16.2898189301936
5393,10.47337120758164
5394,20.325883454391665
5395,15.917305625557015
5396,22.23359131470114
5397,0.4735850540840673
5398,0.0
5399,15.592541604586314
5400,2.34350562304678
5401,2.0006395820227723
5402,16.2898189301936
5403,10.47337120758164
5404,20.325883454391665
5405,15.917305625557015
5406,22.23359131470114
5407,0.4735850540840673
5408,0.0
5409,15.592541604586314
5410,2.34350562304678
5411,2.0006395820227723
5412,16.2898189301936
5413,10.47337120758164
5414,20.325883454391665
5415,
5416,
5417,
5418,
5419,
5420,
5421,
5422,
5423,
5424,
5425,
5426,
5427,
5428,
5429,
5430,
5431,
5432,
5433,
5434,
5435,
5436,
5437,
5438,
5439,
5440,
5441,
5442,
5443,
5444,
5445,
5446,
5447,
5448,
5449,
5450,
5451,
5452,
5453,
5454,
5455,
5456,
5457,
5458,
5459,
5460,
5461,
5462,
5463,
5464,
5465,
5466,
5467,
5468,
5469,
5470,
5471,
5472,
5473,
5474,
5475,
5476,
5477,
5478,
5479,
5480,
5481,
5482,
5483,
5484,
5485,
5486,
5487,
5488,
5489,
5490,
5491,
5492,
5493,
5494,20.824709726639977
5495,33.04195532717082
5496,38.92877108366164
5497,37.527359842082994
5498,0.0
5499,21.420285218079727
5500,7.7937381586141266
5501,7.7937381586141266
5502,7.7937381586141266
5503,7.7937381586141266
5504,20.824709726639977
5505,20.824709726639977
5506,20.824709726639977
5507,24.636774412010983
5508,25.16135264260356
5509,25.130153674381766
5510,0.0
5511,0.0
5512,11.073788007201824
5513,18.479557087402988
5514,18.479557087402988
5515,18.479557087402988
5516,22.40215522579724
5517,35.98862225311373
5518,33.04195532717082
5519,33.04195532717082
5520,33.04195532717082
5521,33.04195532717082
5522,33.04195532717082
5523,33.04195532717082
5524,34.570318090059764
5525,34.570318090059764
5526,0.0
5527,13.689488722568715
5528,13.689488722568715
5529,13.689488722568715
5530,13.689488722568715
5531,13.689488722568715
5532,13.689488722568715
5533,13.689488722568715
5534,17.28384962105817
5535,17.28384962105817
5536,19.153217735406596
5537,19.153217735406596
5538,19.153217735406596
5539,19.153217735406596
5540,17.95887249030409
5541,17.95887249030409
5542,36.60943219292242
5543,27.795809396839935
5544,38.92877108366164
5545,38.92877108366164
5546,38.92877108366164
5547,38.92877108366164
5548,38.92877108366164
5549,38.92877108366164
5550,37.527359842082994
5551,37.527359842082994
5552,40.68494641738043
5553,0.0
5554,0.0
5555,0.0
5556,24.850425467272796
5557,29.857534212563362
5558,56.823995501696096
5559,52.79929656564011
5560,7.0907213730404095
5561,3.2940062163876345
5562,15.834656707728556
5563,7.3468968161733805
5564,0.0
5565,11.575795301713022
5566,11.575795301713022
5567,17.986174784919704
5568,17.986174784919704
5569,22.382104437320272
5570,27.644508803495132
5571,27.644508803495132
5572,15.856936915895252
5573,10.930401908527099
5574,20.951846315807437
5575,20.951846315807437
5576,20.951846315807437
5577,0.0
5578,9.851269564930064
5579,5.694142698265733
5580,0.0
5581,0.0
5582,29.215097078123026
5583,29.215097078123026
5584,29.215097078123026
5585,36.30581845116343
5586,36.30581845116343
5587,34.79664043114871
5588,22.239150221476248
5589,0.18492989023972403
5590,22.82375278742722
5591,37.46084801483471
5592,15.630802418640128
5593,94.50187359962086
5594,84.63582959759643
5595,4.157126866664332
5596,4.157126866664332
5597,19.142489435587866
5598,25.305210244781282
5599,59.59205360335338
5600,27.691520215187715
5601,47.870132868474116
5602,23.656483661327385
5603,46.49434982598377
5604,54.927886608576465
5605,29.14611309114503
5606,25.067543619357732
5607,36.57756568717847
5608,70.15868226815554
5609,65.47826696988572
5610,51.90029068735072
5611,0.7781456917069957
5612,20.054818581762934
5613,81.29419626809883
5614,16.272247798905653
5615,23.816680527219557
5616,32.45784237633771
5617,26.038946124011318
5618,22.983516210097985
5619,29.65029482845169
5620,9.211906166313737
5621,9.211906166313737
5622,14.55726629888789
5623,5.486517631740277
5624,5.486517631740277
5625,5.486517631740277
5626,2.7805039080123395
5627,2.7805039080123395
5628,2.7805039080123395
5629,27.272245859292568
5630,27.272245859292568
5631,41.34405942314867
5632,41.34405942314867
5633,35.411625436416145
5634,14.0718135638561
5635,24.308725403833034
5636,11.707877971926141
5637,24.697678544038315
5638,5.759274133997087
5639,5.759274133997087
5640,5.759274133997087
5641,5.759274133997087
5642,5.759274133997087
5643,5.759274133997087
5644,5.759274133997087
5645,5.759274133997087
5646,5.759274133997087
5647,5.759274133997087
5648,5.759274133997087
5649,5.759274133997087
5650,5.759274133997087
5651,5.759274133997087
5652,5.759274133997087
5653,5.759274133997087
5654,5.759274133997087
5655,5.759274133997087
5656,5.759274133997087
5657,5.759274133997087
5658,5.759274133997087
5659,5.759274133997087
5660,3.3812737081726123
5661,3.3812737081726123
5662,3.3812737081726123
5663,3.3812737081726123
5664,3.3812737081726123
5665,3.3812737081726123
5666,3.3812737081726123
5667,3.3812737081726123
5668,3.3812737081726123
5669,3.3812737081726123
5670,3.3812737081726123
5671,3.3812737081726123
5672,3.3812737081726123
5673,3.3812737081726123
5674,3.3812737081726123
5675,3.3812737081726123
5676,3.3812737081726123
5677,3.3812737081726123
5678,0.28921748977712536
5679,0.28921748977712536
5680,0.28921748977712536
5681,0.28921748977712536
5682,0.28921748977712536
5683,0.28921748977712536
5684,0.28921748977712536
5685,0.28921748977712536
5686,0.28921748977712536
5687,0.28921748977712536
5688,0.28921748977712536
5689,0.28921748977712536
5690,0.28921748977712536
5691,0.28921748977712536
5692,0.28921748977712536
5693,0.28921748977712536
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,15.112306259314417
5708,8.796304023040987
5709,7.432570504144089
5710,0.0
5711,0.0
5712,10.49975198459511
5713,10.49975198459511
5714,10.49975198459511
5715,8.467910485204879
5716,0.0
5717,0.0
5718,10.12048990709651
5719,10.12048990709651
5720,6.054111456693065
5721,8.654764737516288
5722,4.520751110254894
5723,9.848531899702037
5724,9.848531899702037
5725,9.848531899702037
5726,4.346865332760452
5727,9.996250940990002
5728,9.996250940990002
5729,9.996250940990002
5730,13.006602950108054
5731,11.542976553524182
5732,15.473247533472916
5733,15.473247533472916
5734,15.473247533472916
5735,18.206511029169555
5736,18.206511029169555
5737,20.771221662448532
5738,21.96873520890626
5739,15.983437727091868
5740,15.983437727091868
5741,13.767494054812762
5742,8.265827487871176
5743,0.0
5744,0.0
5745,0.509343915020462
5746,0.509343915020462
5747,0.10392024784110984
5748,3.0989090144474574
5749,0.7651062452697484
5750,3.1830776586215084
5751,3.1830776586215084
5752,3.50954253026451
5753,2.744436284994762
5754,2.744436284994762
5755,2.744436284994762
5756,0.3264648716430015
5757,0.0
5758,21.976885617779256
5759,21.976885617779256
5760,21.461116396489153
5761,5.7547590158518735
5762,10.152265080662158
5763,10.152265080662158
5764,10.152265080662158
5765,5.7547590158518735
5766,6.5198652611216215
5767,0.7651062452697481
5768,0.7651062452697481
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,8.467910485204879
5774,12.393501725322112
5775,1.401219618920214
5776,14.337504981800839
5777,27.323963819021795
5778,15.03672376028462
5779,0.0
5780,0.7651062452697484
5781,0.0
5782,12.097725056160852
5783,0.0
5784,0.0
5785,59.5842737878443
5786,59.5842737878443
5787,59.5842737878443
5788,45.146037136358224
5789,45.146037136358224
5790,17.43469058189459
5791,13.565954237878017
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,17.728341790415104
5797,12.725616235977625
5798,34.32307144541554
5799,34.32307144541554
5800,0.0
5801,0.0
5802,19.95217719926768
5803,39.16991213437253
5804,39.16991213437253
5805,39.16991213437253
5806,28.770495497709497
5807,19.217734935104847
5808,19.217734935104847
5809,38.9570869582451
5810,73.09788113518944
5811,73.09788113518944
5812,73.09788113518944
5813,0.0
5814,0.0
5815,18.73516988768218
5816,18.78069452685708
5817,18.78069452685708
5818,18.78069452685708
5819,16.978422926771138
5820,18.91134066778701
5821,36.702794515299814
5822,36.702794515299814
5823,23.19582373656451
5824,23.19582373656451
5825,23.19582373656451
5826,23.19582373656451
5827,31.83822544196963
5828,0.0
5829,39.94002824410902
5830,39.94002824410902
5831,39.94002824410902
5832,39.94002824410902
5833,39.94002824410902
5834,46.197975055377576
5835,46.197975055377576
5836,31.964101700535704
5837,31.964101700535704
5838,24.813318817983777
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,9.552760562604652
5848,9.552760562604652
5849,9.552760562604652
5850,9.552760562604652
5851,0.0
5852,10.27356736642734
5853,13.262631798050034
5854,18.017036711524383
5855,18.017036711524383
5856,18.017036711524383
5857,18.017036711524383
5858,18.017036711524383
5859,14.811563657150531
5860,19.02095625614786
5861,22.688766563938415
5862,27.862951177188595
5863,13.051387520038062
5864,18.8933366455606
5865,19.972865867963844
5866,0.0
5867,0.0
5868,18.863794087234638
5869,41.03685980633417
5870,12.572743106910053
5871,0.4376592162345539
5872,15.506578247275364
5873,5.071501621331872
5874,4.986726481566406
5875,28.65660468147061
5876,9.84693065816648
5877,9.84693065816648
5878,12.661418071442837
5879,20.169115834727783
5880,20.169115834727783
5881,34.17967641428672
5882,28.38858088982383
5883,25.574093476547475
5884,21.509196714401526
5885,6.1567379706771925
5886,0.0
5887,0.0
5888,37.649188091128586
5889,37.70681459437428
5890,19.35418183206377
5891,11.910192139113276
5892,11.814264703802802
5893,9.481506414306672
5894,15.012065277083432
5895,13.48884299739071
5896,6.006552372375437
5897,8.318219754133922
5898,8.318219754133922
5899,8.318219754133922
5900,8.260593250888224
5901,9.458948284070303
5902,9.458948284070303
5903,19.806363544642736
5904,0.0
5905,13.691154658637966
5906,13.771098140092132
5907,12.572743106910053
5908,0.0
5909,0.0
5910,15.506578247275364
5911,15.506578247275364
5912,0.0
5913,0.0
5914,46.8889273410608
5915,49.335841860641594
5916,51.960428962392676
5917,0.0
5918,40.93028794385137
5919,33.356297804256634
5920,33.356297804256634
5921,33.356297804256634
5922,9.344017452837239
5923,9.344017452837239
5924,15.749052288221142
5925,15.294339719755852
5926,15.294339719755852
5927,20.912456203719373
5928,44.55790808066175
5929,60.127534271942075
5930,52.29923196431962
5931,63.45106063973907
5932,74.09056155610432
5933,74.09056155610432
5934,45.221306484488665
5935,45.221306484488665
5936,34.8754834878816
5937,32.065335439580274
5938,18.751991046480285
5939,18.751991046480285
5940,18.751991046480285
5941,18.751991046480285
5942,18.751991046480285
5943,21.812329300898707
5944,22.123232502793826
5945,32.716907321267435
5946,0.0
5947,1.8000181103970192
5948,18.930336736235464
5949,0.0
5950,19.34281272500343
5951,20.824709726639977
5952,17.876092609410033
5953,25.130153674381766
5954,10.685703417280756
5955,22.40215522579724
5956,47.44374617863257
5957,13.689488722568715
5958,13.582364979038319
5959,22.83073426191314
5960,35.081069430033466
5961,39.57267233290698
5962,38.92877108366164
5963,29.832413298785532
5964,25.62995160091339
5965,38.7983314320023
5966,35.64412473994159
5967,54.43581817506945
5968,41.26799334045505
5969,55.60536614528287
5970,49.211385628051815
5971,46.8160555887976
5972,13.985124158083009
5973,35.47684259546874
5974,34.32401354854246
5975,69.06584587487534
5976,64.06558645992415
5977,38.69340628856429
5978,44.789158070692764
5979,37.19985168515004
5980,26.317474285692754
5981,43.64770865894268
5982,26.036043101653718
5983,14.191735194734493
5984,11.999915811124636
5985,12.384252062253676
5986,25.536561897161512
5987,21.420285218079727
5988,21.420285218079727
5989,1.8000181103970192
5990,15.592758143623293
5991,2.5652407168358757
5992,11.263962973998508
5993,3.233189620572415
5994,1.2895897936893896
5995,14.764439549884147
5996,6.257511184280322
5997,5.178551211963105
5998,0.0
5999,11.422380037413786
6000,1.3557047728074054
6001,10.985177089533991
6002,2.992364756354605
6003,27.926138622029555
6004,10.056363027759264
6005,7.350240861501999
6006,0.0
6007,8.236937101045676
6008,16.006088794748674
6009,49.6130790162487
6010,30.979521166278897
6011,59.373602049577904
6012,51.66270080581285
6013,28.409689034938026
6014,35.055285906769136
6015,7.232724963495179
6016,19.717615644302708
6017,19.193037413710126
6018,3.9047382131016315
6019,21.162977163291135
6020,6.8234067489068275
6021,50.11092693906147
6022,44.789158070692764
6023,22.363435575735863
6024,0.0
6025,0.0
6026,9.346124005425839
6027,0.0
6028,2.447986246340736
6029,4.006155521205451
6030,4.100972796159846
6031,6.034066844223903
6032,7.35515153170501
6033,12.772906654750685
6034,16.56826850836197
6035,0.0
6036,11.201282175964428
6037,17.5920872313067
6038,18.85249358287903
6039,7.237834963168684
6040,19.670467070775928
6041,6.55296571544805
6042,18.007394691264018
6043,7.553126286534002
6044,18.342520484819122
6045,23.30460867551196
6046,16.076101914267024
6047,8.920084641273322
6048,10.661286508656966
6049,11.61927796165403
6050,9.651621973205279
6051,13.348009108958856
6052,7.325426765157652
6053,0.2694424724420969
6054,7.361352608318086
6055,2.447986246340736
6056,9.33138674577426
6057,24.748579505110378
6058,17.58039180313185
6059,5.5824992115245555
6060,3.858921512332811
6061,1.2957701533898214
6062,3.221920813253524
6063,0.0
6064,0.4338899793083999
6065,0.4338899793083999
6066,2.7414969234475794
6067,3.1504094163090763
6068,6.123148513838065
6069,17.66218877285324
6070,14.392315448827013
6071,3.2931090146030217
6072,3.8660789495560133
6073,3.406874436156331
6074,9.482721098123223
6075,10.976652389038138
6076,22.239631603380875
6077,12.887206314180677
6078,14.119404149304057
6079,3.973426318760669
6080,3.655910755328771
6081,0.032729202444781794
6082,2.932201255109786
6083,6.09464373650425
6084,6.09464373650425
6085,7.358472350543282
6086,0.0
6087,0.0
6088,0.0
6089,2.2330435150706496
6090,2.319329157848551
6091,6.227543269835796
6092,2.374926105320773
6093,4.203993603018448
6094,1.8290674976976762
6095,
6096,
6097,
6098,
6099,
6100,
6101,
6102,
6103,
6104,
6105,
6106,
6107,
6108,
6109,
6110,
6111,
6112,
6113,
6114,
6115,
6116,
6117,
6118,
6119,
6120,
6121,
6122,
6123,
6124,
6125,
6126,
6127,
6128,
6129,
6130,
6131,
6132,
6133,
6134,
6135,
6136,
6137,
6138,
6139,
6140,
6141,
6142,
6143,
6144,
6145,
6146,
6147,
6148,
6149,
6150,
6151,
6152,
6153,
6154,
6155,
6156,
6157,
6158,
6159,
6160,
6161,
6162,
6163,
6164,
6165,
6166,
6167,
6168,
6169,
6170,
6171,
6172,
6173,0.0
6174,13.542412943449998
6175,0.0
6176,11.576394090497372
6177,4.705841897327821
6178,20.875164685275482
6179,12.319161714977232
6180,13.55102820083654
6181,9.309887076313135
6182,3.8469830174541886
6183,2.9314227904007026
6184,7.300866168811542
6185,5.918796983145407
6186,13.513582541422345
6187,5.665647137239107
6188,15.470233976810682
6189,12.638080154122203
6190,16.280589260210654
6191,9.612537921800287
6192,45.21291874135792
6193,12.319161714977232
6194,9.622054099493683
6195,12.203540942211742
6196,2.9314227904007018
6197,0.0
6198,9.309887076313135
6199,10.234959863025082
6200,9.124770717690538
6201,5.8600822963051975
6202,12.698926489053722
6203,16.31805827512716
6204,41.56331739330948
6205,14.476100987548492
6206,2.3535221196605147
6207,3.8469830174541886
6208,13.513582541422345
6209,2.3342581463904772
6210,24.697678544038315
6211,1.591353156816442
6212,5.097465037840814
6213,1.3935024627932444
6214,1.381328260389038
6215,0.0
6216,7.018935284220317
6217,5.866493939376644
6218,9.325293678545616
6219,7.991404882716556
6220,0.0
6221,9.780294355319226
6222,6.602624597927178
6223,0.0
6224,0.0
6225,12.701854297850067
6226,9.781172787013533
6227,7.991404882716556
6228,8.174256049550014
6229,4.938519691395481
6230,12.20320250988965
6231,1.1126617408516444
6232,0.0
6233,12.945199026505252
6234,6.602624597927178
6235,48.48111439930105
6236,5.320111182270393
6237,7.018935284220317
6238,0.2841777320561825
6239,9.025201470022774
6240,7.145996052655289
6241,12.265960433290935
6242,1.260798926801425
