index_oligo,RBP_ZC3H10_expr_aff_50
18417,3.309859580233659
18418,1.3821989869126652
18419,0.0
18420,6.946744378209311
18421,18.666348289069322
18422,1.2173074373239525
18423,15.615353706799192
18424,6.192775341692244
18425,0.5926317509749697
18426,1.9504723241700734
18427,0.0
18428,2.450632906135053
18429,0.3709552729704261
18430,0.24468042874456444
18431,4.057983513205839
18432,4.10534398539528
18433,6.179692708917583
18434,9.652804398290865
18435,1.7489953379402423
18436,0.0
18437,7.544854189713207
18438,2.825942632373403
18439,4.656830870681002
18440,23.179598635539598
18441,24.128889206861178
18442,20.051357620410634
18443,0.0
18444,7.362819167994849
18445,7.362819167994849
18446,1.6767629042726475
18447,16.36140670990932
18448,14.63500310460735
18449,7.118935510081205
18450,0.0
18451,0.0
18452,22.500280804550215
18453,48.18002257403223
18454,25.27996079820749
18455,21.856505224741838
18456,11.194039450799051
18457,18.89639054322668
18458,4.57275522629436
18459,12.83313361034161
18460,7.393782479497158
18461,4.1445596618290175
18462,3.331201573835865
18463,0.0
18464,10.129854908254101
18465,10.129854908254101
18466,4.6981948297365435
18467,3.9419340648507695
18468,4.1779842009860735
18469,5.405360188729658
18470,12.578200702013563
18471,4.8190597366179935
18472,10.54809078944454
18473,0.0
18474,3.1331233187376832
18475,20.709188167273457
18476,0.803617444117673
18477,27.202743208485764
18478,8.872542728949218
18479,8.411856466589308
18480,24.767992744644847
18481,0.8103751030058876
18482,10.918652205746154
18483,5.400237754150585
18484,4.51216534070896
18485,5.043602955760982
18486,10.088042964992837
18487,18.027298086552143
18488,26.96452172846994
18489,26.96452172846994
18490,21.538680023747418
18491,18.43261824846403
18492,4.549221900958031
18493,11.248244930519679
18494,10.33411034140551
18495,8.570352413441407
18496,2.172303190745596
18497,24.737075176877983
18498,39.10869093858066
18499,7.783949203141509
18500,2.7014251516034853
18501,13.715948998267352
18502,16.3061106353049
18503,0.6152047998721698
18504,15.117904732198758
18505,13.054641179904559
18506,18.463988454137603
18507,20.21307215200523
18508,6.936398400715866
18509,5.991878526368509
18510,13.939842143809095
18511,5.190842341212959
18512,17.117680197047104
18513,0.0
18514,4.8763239156820255
18515,32.55513451442702
18516,4.215620199639805
18517,8.220571878523447
18518,7.240136786286291
18519,6.116459126263358
18520,3.6760355309685933
18521,9.240968716654393
18522,8.75281675234318
18523,13.130539709227559
18524,7.628417790525309
18525,10.438416836677312
18526,13.912653888355365
18527,8.6750258619234
18528,4.585584010373178
18529,10.670971520147882
18530,6.529427133200426
18531,16.111515547814626
18532,19.102241231023275
18533,22.135789166064164
18534,10.720262254014933
18535,19.102241231023275
18536,19.102241231023275
18537,5.872179493696945
18538,22.41589341239312
18539,10.731187329655016
18540,10.731187329655016
18541,13.946069358489646
18542,11.571345018418983
18543,16.111515547814626
18544,16.111515547814626
18545,60.333588658755566
18546,50.452471174023145
18547,28.383828289520316
18548,29.46293675576933
18549,12.397432326531701
18550,12.397432326531701
18551,1.8471672034866324
18552,2.680903320725218
18553,2.680903320725218
18554,2.680903320725218
18555,2.680903320725218
18556,19.227790605723257
18557,9.98947109334556
18558,26.918688678060185
18559,14.266874832402458
18560,10.720262254014933
18561,19.102241231023275
18562,5.872179493696945
18563,22.41589341239312
18564,10.731187329655016
18565,10.731187329655016
18566,13.946069358489646
18567,11.571345018418983
18568,16.111515547814626
18569,16.111515547814626
18570,60.333588658755566
18571,50.452471174023145
18572,28.383828289520316
18573,29.46293675576933
18574,12.397432326531701
18575,12.397432326531701
18576,4.84339831581948
18577,1.8471672034866324
18578,2.680903320725218
18579,2.680903320725218
18580,2.680903320725218
18581,19.227790605723257
18582,9.98947109334556
18583,26.918688678060185
18584,14.266874832402458
18585,22.135789166064164
18586,10.720262254014933
18587,19.102241231023275
18588,5.872179493696945
18589,22.41589341239312
18590,10.731187329655016
18591,10.731187329655016
18592,13.946069358489646
18593,11.571345018418983
18594,16.111515547814626
18595,60.333588658755566
18596,50.452471174023145
18597,25.082559349064496
18598,19.10722308178622
18599,12.397432326531701
18600,4.84339831581948
18601,1.8471672034866324
18602,2.680903320725218
18603,2.680903320725218
18604,19.227790605723257
18605,9.98947109334556
18606,26.918688678060185
18607,14.266874832402458
18608,7.309545330515642
18609,28.407142948830998
18610,67.47366752958519
18611,0.03248527424398553
18612,1.920908158948484
18613,0.28849586132810107
18614,1.491538290906071
18615,0.0
18616,5.638824844084214
18617,23.308103154241508
18618,8.090217229900281
18619,0.0
18620,11.895814333166498
18621,4.551495526141407
18622,3.8956267998848393
18623,0.0
18624,0.0
18625,5.258476366436129
18626,0.0
18627,0.0
18628,0.0
18629,1.748253813127255
18630,2.471547931714912
18631,0.0
18632,0.0
18633,2.686738860816439
18634,0.0
18635,8.615454302615698
18636,4.052070147916075
18637,1.5690279696182199
18638,6.373764944858114
18639,0.2756219860179764
18640,15.96576225846237
18641,13.027530844324843
18642,2.550225966993331
18643,3.1760522219592175
18644,6.861241904817186
18645,8.133519785530481
18646,14.513817325150779
18647,2.9923276461517734
18648,2.4945651114940564
18649,11.614194801036613
18650,7.590480628217352
18651,0.0
18652,1.491538290906071
18653,26.200786817224646
18654,0.0
18655,23.231191915365148
18656,4.641187088493556
18657,6.591583106776541
18658,36.72545415704095
18659,16.264391266182127
18660,24.048281292452433
18661,2.098078908906435
18662,8.00542200445381
18663,10.172687796854023
18664,2.461673081539591
18665,4.795010584558718
18666,0.603430750736895
18667,4.740204142722143
18668,29.433859039781762
18669,20.028076384471007
18670,7.947542939387826
18671,9.74396703393872
18672,0.0
18673,21.815058149869397
18674,2.3696565089721706
18675,2.4266733571989607
18676,5.933629511961908
18677,11.987232324012442
18678,6.245365462084578
18679,0.29187132635832946
18680,0.03248527424398553
18681,1.68662215270469
18682,3.7215679756998776
18683,2.3088721037166993
18684,1.1025265932428867
18685,18.818292168388204
18686,5.230759658152266
18687,5.435765851020805
18688,5.230759658152266
18689,5.230759658152266
18690,6.419652962528743
18691,6.419652962528743
18692,5.435765851020805
18693,5.230759658152266
18694,5.230759658152266
18695,5.230759658152266
18696,9.242646155025334
18697,0.0
18698,21.856881277349505
18699,0.0
18700,2.7934499787560916
18701,9.242646155025334
18702,21.856881277349505
18703,35.21421013146139
18704,35.21421013146139
18705,35.21421013146139
18706,35.21421013146139
18707,0.0
18708,0.0
18709,0.0
18710,0.0
18711,0.0
18712,0.0
18713,0.0
18714,5.435765851020805
18715,5.435765851020805
18716,5.435765851020805
18717,5.435765851020805
18718,5.435765851020805
18719,5.435765851020805
18720,5.435765851020805
18721,5.435765851020805
18722,5.435765851020805
18723,5.435765851020805
18724,5.435765851020805
18725,5.435765851020805
18726,5.435765851020805
18727,5.435765851020805
18728,5.435765851020805
18729,5.435765851020805
18730,5.435765851020805
18731,0.0
18732,0.318939701774656
18733,0.318939701774656
18734,0.318939701774656
18735,0.318939701774656
18736,0.318939701774656
18737,0.318939701774656
18738,0.318939701774656
18739,0.318939701774656
18740,0.318939701774656
18741,21.392714339894393
18742,21.392714339894393
18743,21.392714339894393
18744,16.79804886784618
18745,16.79804886784618
18746,16.79804886784618
18747,16.79804886784618
18748,16.79804886784618
18749,16.79804886784618
18750,3.17856562448532
18751,3.17856562448532
18752,3.17856562448532
18753,3.17856562448532
18754,3.17856562448532
18755,3.17856562448532
18756,3.17856562448532
18757,3.17856562448532
18758,3.17856562448532
18759,0.0
18760,0.0
18761,0.0
18762,0.0
18763,0.0
18764,0.0
18765,
18766,
18767,
18768,
18769,
18770,
18771,
18772,
18773,
18774,
18775,
18776,
18777,
18778,
18779,
18780,
18781,
18782,
18783,
18784,
18785,
18786,
18787,
18788,
18789,
18790,
18791,
18792,
18793,
18794,
18795,
18796,
18797,
18798,
18799,
18800,
18801,
18802,
18803,
18804,
18805,
18806,
18807,
18808,
18809,
18810,
18811,
18812,
18813,
18814,
18815,
18816,
18817,
18818,
18819,
18820,
18821,
18822,
18823,
18824,
18825,
18826,
18827,
18828,
18829,
18830,
18831,
18832,
18833,
18834,
18835,
18836,
18837,
18838,
18839,
18840,
18841,
18842,35.155415885561276
18843,11.394495898739184
18844,30.83619218509661
18845,36.443082112411616
18846,36.83193204477304
18847,36.83193204477304
18848,29.49876741793899
18849,24.0829407941651
18850,19.368329934730262
18851,13.138874340390208
18852,3.477826859173376
18853,3.975013876193859
18854,3.975013876193859
18855,4.195410075340763
18856,4.195410075340763
18857,11.868978248136237
18858,3.566558506837754
18859,10.439786698456219
18860,16.693846295856325
18861,12.904330667009354
18862,5.373257093296456
18863,10.720262254014933
18864,10.720262254014933
18865,10.720262254014933
18866,10.720262254014933
18867,26.291294006330315
18868,26.291294006330315
18869,33.70099001649849
18870,25.484202692235634
18871,13.310517749582269
18872,21.78634262246367
18873,16.118557005882355
18874,16.118557005882355
18875,18.799460326607573
18876,12.594330943417319
18877,12.594330943417319
18878,12.56202080545764
18879,27.555109770067002
18880,27.555109770067002
18881,23.39029100399431
18882,9.200710716379636
18883,9.200710716379636
18884,10.731187329655016
18885,10.731187329655016
18886,24.677256688144663
18887,24.677256688144663
18888,9.129201153372932
18889,19.123846165410157
18890,29.061064828584506
18891,11.571345018418983
18892,11.571345018418983
18893,11.571345018418983
18894,16.111515547814626
18895,16.111515547814626
18896,9.358217264678107
18897,11.394495898739184
18898,11.394495898739184
18899,11.394495898739184
18900,14.588669934998359
18901,32.19821994123064
18902,28.084619225165888
18903,26.46331491469495
18904,2.680903320725218
18905,2.680903320725218
18906,2.680903320725218
18907,9.98947109334556
18908,9.98947109334556
18909,9.275713929491108
18910,25.324808146415172
18911,23.62974305421385
18912,23.62974305421385
18913,37.20064102880279
18914,58.75015532637811
18915,28.13083629921941
18916,31.04545535460825
18917,12.908822688386442
18918,8.175593506894224
18919,8.175593506894224
18920,8.175593506894224
18921,8.468807789294505
18922,8.468807789294505
18923,3.4077332459346477
18924,3.4077332459346477
18925,2.071660885370477
18926,2.071660885370477
18927,2.071660885370477
18928,8.586690721362508
18929,9.099509845002261
18930,9.099509845002261
18931,10.254737890258557
18932,10.254737890258557
18933,5.367730612546153
18934,5.367730612546153
18935,5.367730612546153
18936,10.438537016488034
18937,10.438537016488034
18938,10.438537016488034
18939,10.438537016488034
18940,10.438537016488034
18941,10.438537016488034
18942,10.438537016488034
18943,10.438537016488034
18944,10.438537016488034
18945,10.438537016488034
18946,10.438537016488034
18947,10.438537016488034
18948,10.438537016488034
18949,10.438537016488034
18950,10.438537016488034
18951,9.925717892848281
18952,9.925717892848281
18953,9.925717892848281
18954,9.925717892848281
18955,9.925717892848281
18956,8.770489847591987
18957,8.770489847591987
18958,8.770489847591987
18959,8.770489847591987
18960,8.770489847591987
18961,8.770489847591987
18962,8.770489847591987
18963,8.770489847591987
18964,8.770489847591987
18965,8.770489847591987
18966,8.770489847591987
18967,8.770489847591987
18968,8.770489847591987
18969,8.770489847591987
18970,8.770489847591987
18971,8.770489847591987
18972,8.770489847591987
18973,8.770489847591987
18974,8.770489847591987
18975,8.770489847591987
18976,8.770489847591987
18977,8.770489847591987
18978,8.770489847591987
18979,8.770489847591987
18980,8.770489847591987
18981,8.770489847591987
18982,8.770489847591987
18983,8.770489847591987
18984,8.770489847591987
18985,8.770489847591987
18986,8.770489847591987
18987,8.770489847591987
18988,8.770489847591987
18989,8.770489847591987
18990,8.770489847591987
18991,8.770489847591987
18992,7.309545330515642
18993,42.44945624986806
18994,14.262157571857477
18995,13.354703234314954
18996,28.13382849619119
18997,1.1025265932428867
18998,2.241332480064318
18999,2.636491183248644
19000,0.0
19001,5.638824844084214
19002,11.378474892436877
19003,0.0
19004,8.431442689349739
19005,3.4734458818135567
19006,13.838649712536643
19007,0.0
19008,4.03053305259085
19009,0.0
19010,15.920849798450094
19011,0.8183815657055973
19012,2.3088721037166993
19013,17.542812178588072
19014,3.018115307991714
19015,4.011102495631531
19016,11.323733132918022
19017,4.658610765916438
19018,4.052070147916075
19019,0.018237542874779886
19020,0.0
19021,7.399308633394188
19022,6.5176119830723245
19023,2.2873350083914756
19024,0.0
19025,1.2739768141528829
19026,2.7043829375437385
19027,0.0
19028,0.8671801182425178
19029,8.568931595541418
19030,11.551344507661643
19031,24.84971638311225
19032,4.830083581749805
19033,18.82415554061691
19034,0.9961939609576466
19035,21.362376012235522
19036,10.743066424481677
19037,0.5033468468323906
19038,7.1773006956828205
19039,0.34621764469196303
19040,9.19841313954537
19041,12.964300546462855
19042,8.224875987622644
19043,20.82534228078974
19044,5.002658992984387
19045,17.592122635557587
19046,7.146500859929821
19047,9.84644257338116
19048,10.33694397658225
19049,1.9736026379435
19050,4.052070147916075
19051,0.603430750736895
19052,10.12780775643539
19053,5.935983925427413
19054,18.07070968043114
19055,0.0
19056,5.523920987216584
19057,0.8671801182425178
19058,17.524529801476646
19059,7.567802729375935
19060,14.591524484031988
19061,0.0
19062,0.23643679341663668
19063,0.0
19064,0.29187132635832946
19065,0.0
19066,0.0
19067,8.760515543176258
19068,7.583597810493182
19069,24.671316564326307
19070,0.9664262560838085
19071,0.9664262560838085
19072,2.255805914746243
19073,0.9664262560838085
19074,0.5675450888277773
19075,5.551747548874332
19076,4.2192146457909665
19077,3.120944882970599
19078,3.120944882970599
19079,0.9664262560838085
19080,0.5675450888277773
19081,6.119292637702109
19082,6.119292637702109
19083,7.751452587862547
19084,3.120944882970599
19085,0.2666656170505635
19086,2.255805914746243
19087,0.9664262560838085
19088,0.9664262560838085
19089,0.9664262560838085
19090,0.9664262560838085
19091,0.5675450888277773
19092,0.5675450888277773
19093,0.5675450888277773
19094,0.5675450888277773
19095,0.5675450888277773
19096,0.5675450888277773
19097,0.5675450888277773
19098,0.5675450888277773
19099,6.119292637702109
19100,6.119292637702109
19101,5.551747548874332
19102,5.551747548874332
19103,9.125982831211813
19104,7.751452587862547
19105,7.751452587862547
19106,7.751452587862547
19107,4.2192146457909665
19108,4.2192146457909665
19109,3.120944882970599
19110,0.2666656170505635
19111,0.2666656170505635
19112,0.9664262560838085
19113,0.9664262560838085
19114,0.9664262560838085
19115,0.9664262560838085
19116,0.9664262560838085
19117,6.119292637702109
19118,6.119292637702109
19119,6.119292637702109
19120,6.119292637702109
19121,5.551747548874332
19122,5.551747548874332
19123,9.125982831211813
19124,9.125982831211813
19125,7.751452587862547
19126,7.751452587862547
19127,7.751452587862547
19128,4.2192146457909665
19129,0.2666656170505635
19130,0.2666656170505635
19131,0.2666656170505635
19132,0.2666656170505635
19133,0.2666656170505635
19134,0.2666656170505635
19135,0.2666656170505635
19136,0.2666656170505635
19137,0.2666656170505635
19138,0.2666656170505635
19139,0.2666656170505635
19140,0.2666656170505635
19141,0.2666656170505635
19142,0.2666656170505635
19143,0.2666656170505635
19144,0.2666656170505635
19145,0.2666656170505635
19146,0.2666656170505635
19147,0.2666656170505635
19148,0.2666656170505635
19149,
19150,
19151,
19152,
19153,
19154,
19155,
19156,60.51953689365316
19157,60.51953689365316
19158,15.664692830562625
19159,15.664692830562625
19160,17.512725148183808
19161,21.455941557692036
19162,9.867327183768662
19163,7.554059971718264
19164,27.9044908415494
19165,4.730799397898478
19166,0.0
19167,0.0
19168,24.381281316814604
19169,24.381281316814604
19170,24.381281316814604
19171,24.381281316814604
19172,24.381281316814604
