index_oligo,Sequence_dispersed_repeats_score
10174,0.1875
10175,0.3125
10176,0.4375
10177,0.375
10178,0.5625
10179,0.3125
10180,0.5
10181,0.5
10182,0.5625
10183,0.4375
10184,0.5
10185,0.6875
10186,0.25
10187,0.375
10188,0.3125
10189,0.3125
10190,0.5
10191,0.4375
10192,0.3125
10193,0.375
10194,1.125
10195,0.25
10196,0.5625
10197,0.5
10198,0.375
10199,0.3125
10200,0.375
10201,0.5
10202,0.3125
10203,0.375
10204,0.4375
10205,0.375
10206,0.4375
10207,0.1875
10208,0.375
10209,0.3125
10210,0.5625
10211,0.5
10212,0.375
10213,0.75
10214,0.6875
10215,0.5
10216,0.3125
10217,0.4375
10218,0.5
10219,0.1875
10220,0.3125
10221,0.4375
10222,0.6875
10223,0.375
10224,0.5
10225,0.5625
10226,0.3125
10227,0.3125
10228,0.375
10229,0.6875
10230,0.5
10231,0.5
10232,0.5
10233,0.375
10234,0.6875
10235,0.6875
10236,0.3125
10237,0.25
10238,0.4375
10239,0.25
10240,0.8125
10241,0.3125
10242,0.375
10243,0.3125
10244,0.9375
10245,0.25
10246,0.4375
10247,0.75
10248,0.8125
10249,0.4375
10250,0.625
10251,0.5625
10252,0.6875
10253,0.25
10254,0.3125
10255,0.1875
10256,0.25
10257,0.5
10258,0.5
10259,0.375
10260,0.375
10261,0.3125
10262,0.375
10263,0.5
10264,0.1875
10265,0.4375
10266,0.3125
10267,0.4375
10268,0.5625
10269,0.5
10270,0.375
10271,0.6875
10272,0.25
10273,0.4375
10274,0.375
10275,0.25
10276,0.5
10277,0.5
10278,0.25
10279,0.625
10280,0.5625
10281,0.4375
10282,0.3125
10283,0.375
10284,0.375
10285,0.3125
10286,0.625
10287,0.1875
10288,0.3125
10289,0.375
10290,0.375
10291,0.5625
10292,0.375
10293,0.375
10294,0.5625
10295,0.25
10296,0.1875
10297,0.375
10298,0.5
10299,0.25
10300,0.6875
10301,0.5
10302,0.4375
10303,0.4375
10304,0.3125
10305,0.75
10306,0.375
10307,0.25
10308,0.5
10309,0.25
10310,0.5625
10311,0.375
10312,0.4375
10313,0.875
10314,0.375
10315,0.5625
10316,0.625
10317,0.375
10318,1.0625
10319,0.5
10320,0.375
10321,0.8125
10322,0.375
10323,0.3125
10324,0.5
10325,0.8125
10326,0.3125
10327,0.25
10328,0.5
10329,0.4375
10330,0.8125
10331,0.5
10332,0.4375
10333,0.4375
10334,0.5
10335,0.4375
10336,0.4375
10337,0.3125
10338,0.5625
10339,0.5
10340,0.5625
10341,0.8125
10342,0.1875
10343,0.6875
10344,0.3125
10345,0.375
10346,0.25
10347,0.5
10348,0.625
10349,0.5
10350,0.25
10351,0.1875
10352,0.5
10353,0.25
10354,0.375
10355,0.5
10356,0.3125
10357,0.375
10358,0.375
10359,0.375
10360,0.3125
10361,0.5625
10362,0.625
10363,0.4375
10364,0.4375
10365,0.3125
10366,0.3125
10367,0.625
10368,0.4375
10369,0.375
10370,0.5
10371,0.125
10372,0.375
10373,0.3125
10374,0.5625
10375,0.375
10376,0.3125
10377,0.25
10378,0.3125
10379,0.3125
10380,0.75
10381,0.25
10382,0.3125
10383,0.625
10384,0.25
10385,0.3125
10386,0.375
10387,0.1875
10388,0.375
10389,0.375
10390,0.3125
10391,0.4375
10392,0.3125
10393,0.3125
10394,0.4375
10395,0.3125
10396,0.375
10397,0.4375
10398,0.5625
10399,0.5
10400,0.3125
10401,0.1875
10402,0.4375
10403,0.375
10404,0.3125
10405,0.375
10406,0.6875
10407,0.5
10408,0.25
10409,0.6875
10410,0.5
10411,0.6875
10412,0.3125
10413,0.25
10414,0.375
10415,0.3125
10416,0.5
10417,0.5625
10418,0.4375
10419,0.3125
10420,0.25
10421,0.5
10422,0.5625
10423,0.375
10424,0.5
10425,0.25
10426,0.8125
10427,0.4375
10428,0.25
10429,0.375
10430,0.4375
10431,0.5
10432,0.375
10433,0.3125
10434,0.5625
10435,0.625
10436,0.375
10437,0.125
10438,0.5
10439,0.25
10440,0.1875
10441,0.4375
10442,0.625
10443,0.3125
10444,0.3125
10445,0.375
10446,0.5
10447,0.3125
10448,0.3125
10449,0.8125
10450,0.3125
10451,0.3125
10452,0.25
10453,0.375
10454,0.75
10455,0.25
10456,0.375
10457,0.375
10458,0.125
10459,0.375
10460,0.5
10461,0.3125
10462,0.3125
10463,0.75
10464,0.4375
10465,0.3125
10466,0.25
10467,0.5
10468,0.375
10469,0.5625
10470,0.4375
10471,0.3125
10472,0.5625
10473,0.5625
10474,0.5
10475,0.25
10476,0.8125
10477,0.5
10478,0.375
10479,0.3125
10480,0.8125
10481,0.375
10482,0.375
10483,0.3125
10484,0.25
10485,0.1875
10486,0.375
10487,0.3125
10488,0.3125
10489,0.4375
10490,0.3125
10491,0.5
10492,0.375
10493,0.4375
10494,0.4375
10495,0.3125
10496,0.3125
10497,1.0
10498,0.4375
10499,0.3125
10500,0.6875
10501,0.3125
10502,0.5
10503,0.5
10504,0.4375
10505,0.25
10506,0.5
10507,0.375
10508,0.1875
10509,0.4375
10510,0.6875
10511,0.5625
10512,0.9375
10513,0.3125
10514,0.5625
10515,0.3125
10516,0.3125
10517,0.625
10518,0.3125
10519,0.3125
10520,0.5
10521,0.375
10522,0.375
10523,0.25
10524,0.25
10525,0.4375
10526,0.125
10527,0.875
10528,0.1875
10529,0.375
10530,0.5625
10531,0.375
10532,0.4375
10533,0.4375
10534,0.25
10535,0.375
10536,0.375
10537,0.375
10538,0.375
10539,0.4375
10540,0.3125
10541,0.875
10542,0.5
10543,0.25
10544,0.9375
10545,0.9375
10546,0.375
10547,0.3125
10548,0.375
10549,0.25
10550,0.625
10551,0.625
10552,0.25
10553,0.3125
10554,0.4375
10555,0.375
10556,0.25
10557,0.4375
10558,0.375
10559,0.25
10560,0.4375
10561,0.875
10562,0.125
10563,0.4375
10564,0.25
10565,0.5625
10566,0.25
10567,0.4375
10568,0.375
10569,0.5625
10570,0.375
10571,0.5625
10572,0.4375
10573,0.3125
10574,0.5625
10575,0.25
10576,0.5625
10577,0.375
10578,0.25
10579,0.3125
10580,0.6875
10581,0.5
10582,0.4375
10583,0.375
10584,0.3125
10585,0.25
10586,0.4375
10587,0.375
10588,0.25
10589,0.5
10590,0.375
10591,0.375
10592,0.75
10593,0.125
10594,0.3125
10595,0.6875
10596,0.25
10597,0.5
10598,0.1875
10599,0.3125
10600,0.375
10601,0.375
10602,0.3125
10603,0.5625
10604,0.5
10605,0.125
10606,0.625
10607,0.4375
10608,0.4375
10609,0.25
10610,0.3125
10611,0.875
10612,0.25
10613,0.375
10614,0.4375
10615,0.3125
10616,0.3125
10617,0.5625
10618,0.625
10619,0.375
10620,0.4375
10621,1.125
10622,0.3125
10623,0.375
10624,0.625
10625,0.5
10626,0.4375
10627,0.4375
10628,0.5
10629,0.625
10630,0.3125
10631,0.25
10632,0.5625
10633,0.375
10634,0.375
10635,0.375
10636,0.625
10637,0.25
10638,0.9375
10639,0.25
10640,0.4375
10641,0.375
10642,0.8
10643,0.65
10644,0.45
10645,0.7
10646,0.5
10647,0.8
10648,0.5
10649,0.45
10650,1.25
10651,0.85
10652,0.4
10653,0.45
10654,0.5
10655,0.45
10656,0.4
10657,1.4
10658,0.5
10659,0.25
10660,0.5
10661,0.7
10662,0.7
10663,0.45
10664,0.4
10665,0.75
10666,0.45
10667,1.05
10668,0.3
10669,0.6
10670,0.5
10671,0.55
10672,0.65
10673,0.55
10674,0.4
10675,0.75
10676,0.55
10677,0.5
10678,0.65
10679,0.35
10680,0.5
10681,0.6
10682,0.4
10683,0.5
10684,0.5
10685,0.8
10686,0.55
10687,0.3
10688,0.55
10689,0.4
10690,0.4
10691,0.8
10692,1.0
10693,0.7
10694,0.5
10695,0.95
10696,0.5
10697,0.85
10698,0.4
10699,0.4
10700,0.3
10701,0.4
10702,0.6
10703,0.75
10704,0.55
10705,0.4
10706,0.45
10707,0.35
10708,0.65
10709,0.55
10710,0.55
10711,0.7
10712,0.5
10713,0.35
10714,1.05
10715,0.45
10716,0.3
10717,0.5
10718,0.5
10719,1.0
10720,0.45
10721,0.35
10722,0.95
10723,0.6
10724,0.5
10725,0.55
10726,0.25
10727,0.75
10728,0.4
10729,0.4
10730,0.5
10731,0.85
10732,0.3
10733,0.6
10734,0.55
10735,0.45
10736,0.8
10737,0.7
10738,0.8
10739,0.5
10740,0.75
10741,0.65
10742,0.65
10743,0.6
10744,0.6
10745,0.3
10746,0.7
10747,0.7
10748,0.7
10749,0.4
10750,1.05
10751,1.6
10752,0.8
10753,0.5
10754,0.75
10755,0.6
10756,0.65
10757,0.55
10758,0.75
10759,0.5
10760,0.75
10761,0.95
10762,0.4
10763,0.6
10764,0.65
10765,0.4
10766,0.55
10767,1.2
10768,0.55
10769,0.75
10770,0.4
10771,0.5
10772,0.45
10773,0.35
10774,0.65
10775,0.55
10776,0.4
10777,1.0
10778,0.6
10779,0.7
10780,0.9
10781,0.6
10782,0.6
10783,0.35
10784,0.4
10785,0.65
10786,0.55
10787,0.8
10788,0.45
10789,0.5
10790,0.7
10791,0.45
10792,0.8
10793,1.35
10794,0.6
10795,0.7
10796,0.75
10797,0.85
10798,0.85
10799,0.35
10800,0.5294117647058824
10801,0.5882352941176471
10802,0.6470588235294118
10803,0.5294117647058824
10804,0.4117647058823529
10805,0.4117647058823529
10806,0.4117647058823529
10807,0.4117647058823529
10808,0.47058823529411764
10809,0.47058823529411764
10810,0.5294117647058824
10811,0.5294117647058824
10812,0.4117647058823529
10813,0.35294117647058826
10814,0.29411764705882354
10815,0.23529411764705882
10816,0.23529411764705882
10817,0.23529411764705882
10818,0.29411764705882354
10819,0.35294117647058826
10820,0.29411764705882354
10821,0.35294117647058826
10822,0.29411764705882354
10823,0.29411764705882354
10824,0.35294117647058826
10825,0.4117647058823529
10826,0.5294117647058824
10827,0.5882352941176471
10828,0.5882352941176471
10829,0.6470588235294118
10830,0.7647058823529411
10831,0.7647058823529411
10832,0.7647058823529411
10833,0.7647058823529411
10834,0.7647058823529411
10835,0.7058823529411765
10836,0.6470588235294118
10837,0.5882352941176471
10838,0.6470588235294118
10839,0.8235294117647058
10840,0.5882352941176471
10841,0.47058823529411764
10842,0.47058823529411764
10843,0.47058823529411764
10844,0.47058823529411764
10845,0.4117647058823529
10846,0.47058823529411764
10847,0.5882352941176471
10848,0.8235294117647058
10849,0.8235294117647058
10850,0.8235294117647058
10851,0.9411764705882353
10852,0.9411764705882353
10853,1.0588235294117647
10854,1.0588235294117647
10855,0.7647058823529411
10856,0.6470588235294118
10857,0.5882352941176471
10858,0.5294117647058824
10859,0.47058823529411764
10860,0.47058823529411764
10861,0.47058823529411764
10862,0.4117647058823529
10863,0.4117647058823529
10864,0.4117647058823529
10865,0.35294117647058826
10866,0.29411764705882354
10867,0.35294117647058826
10868,0.4117647058823529
10869,0.4117647058823529
10870,0.47058823529411764
10871,0.5294117647058824
10872,0.5882352941176471
10873,0.47058823529411764
10874,0.47058823529411764
10875,0.47058823529411764
10876,0.4117647058823529
10877,0.4117647058823529
10878,0.35294117647058826
10879,0.29411764705882354
10880,0.35294117647058826
10881,0.47058823529411764
10882,0.4117647058823529
10883,0.4117647058823529
10884,0.4117647058823529
10885,0.47058823529411764
10886,0.47058823529411764
10887,0.47058823529411764
10888,0.4117647058823529
10889,0.35294117647058826
10890,0.29411764705882354
10891,0.35294117647058826
10892,0.35294117647058826
10893,0.47058823529411764
10894,0.7058823529411765
10895,0.7647058823529411
10896,0.7058823529411765
10897,0.7058823529411765
10898,0.8235294117647058
10899,0.7647058823529411
10900,0.8235294117647058
10901,0.8823529411764706
10902,0.8235294117647058
10903,0.8823529411764706
10904,0.9411764705882353
10905,0.8235294117647058
10906,0.8235294117647058
10907,0.9411764705882353
10908,1.1764705882352942
10909,1.411764705882353
10910,1.6470588235294117
10911,1.9411764705882353
10912,2.0
10913,1.7058823529411764
10914,1.4705882352941178
10915,1.2352941176470589
10916,0.9411764705882353
10917,0.7647058823529411
10918,0.7058823529411765
10919,0.7647058823529411
10920,0.9411764705882353
10921,1.2352941176470589
10922,1.2352941176470589
10923,1.0588235294117647
10924,1.0
10925,1.0
10926,0.8823529411764706
10927,0.8823529411764706
10928,0.8823529411764706
10929,1.0
10930,1.1176470588235294
10931,1.2352941176470589
10932,1.2941176470588236
10933,1.411764705882353
10934,1.411764705882353
10935,1.1176470588235294
10936,0.9411764705882353
10937,0.8823529411764706
10938,0.9411764705882353
10939,1.0
10940,1.1764705882352942
10941,1.1176470588235294
10942,1.1764705882352942
10943,1.1176470588235294
10944,1.1176470588235294
10945,1.1176470588235294
10946,0.9411764705882353
10947,0.8823529411764706
10948,0.7647058823529411
10949,0.7647058823529411
10950,0.5625
10951,0.5
10952,0.375
10953,0.4375
10954,0.625
10955,0.5
10956,0.3125
10957,0.4375
10958,0.375
10959,0.5
10960,0.6875
10961,0.25
10962,0.6875
10963,0.4375
10964,0.75
10965,0.5625
10966,0.5625
10967,0.25
10968,0.3125
10969,0.4375
10970,0.3125
10971,0.5
10972,0.5
10973,0.4375
10974,0.5
10975,0.6875
10976,0.8125
10977,0.375
10978,0.25
10979,0.4375
10980,0.375
10981,0.375
10982,0.1875
10983,0.1875
10984,0.1875
10985,0.1875
10986,0.75
10987,0.5
10988,0.5
10989,0.4375
10990,0.5
10991,0.375
10992,0.3125
10993,0.375
10994,0.3125
10995,0.375
10996,0.25
10997,0.3125
10998,0.25
10999,0.3125
11000,0.375
11001,0.5
11002,0.4375
11003,0.1875
11004,0.375
11005,0.625
11006,0.25
11007,0.3125
11008,0.75
11009,0.4375
11010,0.1875
11011,0.1875
11012,0.4375
11013,0.3125
11014,0.6875
11015,0.8125
11016,0.5625
11017,0.1875
11018,0.3125
11019,0.6
11020,0.7
11021,0.7
11022,0.5
11023,0.85
11024,0.45
11025,0.7
11026,0.7
11027,0.5
11028,0.55
11029,0.55
11030,0.4
11031,0.55
11032,0.55
11033,0.7
11034,0.5
11035,0.4
11036,0.5
11037,0.45
11038,0.65
11039,0.55
11040,1.5
11041,0.55
11042,0.35
11043,0.55
11044,0.55
11045,0.55
11046,0.55
11047,0.65
11048,0.25
11049,0.6
11050,0.35
11051,0.95
11052,1.1
11053,0.45
11054,0.65
11055,0.8
11056,0.6
11057,0.8
11058,0.6
11059,0.35
11060,0.5
11061,1.1
11062,0.45
11063,0.65
11064,0.7
11065,0.75
11066,0.7
11067,0.4
11068,0.4
11069,0.45
11070,0.4
11071,0.35
11072,0.5
11073,0.6
11074,0.6
11075,0.7
11076,1.05
11077,0.25
11078,0.75
11079,0.6
11080,0.65
11081,0.8
11082,0.6
11083,1.1
11084,0.75
11085,0.3
11086,0.8
11087,0.55
11088,0.9
11089,0.55
11090,0.55
11091,0.75
11092,0.75
11093,0.6
11094,0.75
11095,0.8
11096,0.4375
11097,0.5
11098,0.3125
11099,0.375
11100,0.8125
11101,0.5625
11102,0.1875
11103,0.375
11104,0.1875
11105,0.3125
11106,0.5625
11107,0.3125
11108,0.1875
11109,0.4375
11110,0.125
11111,0.25
11112,0.4375
11113,0.8125
11114,0.5625
11115,0.25
11116,0.1875
11117,0.75
11118,0.375
11119,0.4375
11120,0.25
11121,0.5
11122,0.5
11123,0.8125
11124,0.25
11125,0.3125
11126,0.25
11127,0.5
11128,0.6875
11129,0.625
11130,0.3125
11131,0.3125
11132,0.375
11133,0.1875
11134,0.25
11135,0.4375
11136,0.5625
11137,0.625
11138,0.5
11139,0.5
11140,0.1875
11141,0.25
11142,0.875
11143,0.3125
11144,0.5
11145,0.375
11146,0.8125
11147,0.375
11148,1.0625
11149,0.6875
11150,0.375
11151,0.4375
11152,0.75
11153,0.3125
11154,0.4375
11155,0.5
11156,1.0625
11157,0.4375
11158,0.4375
11159,0.125
11160,1.0
11161,0.375
11162,0.5625
11163,0.1875
11164,0.3125
11165,0.375
11166,0.3125
11167,0.4375
11168,0.5
11169,0.3125
11170,0.25
11171,0.5
11172,0.25
11173,0.625
11174,0.55
11175,0.7
11176,1.3
11177,1.55
11178,0.7
11179,1.2
11180,0.9
11181,0.5
11182,0.5
11183,0.5
11184,0.45
11185,0.75
11186,0.95
11187,0.75
11188,0.45
11189,0.7
11190,0.45
11191,0.65
11192,0.8
11193,0.45
11194,0.7
11195,0.5
11196,0.45
11197,0.3
11198,0.4
11199,0.6
11200,0.85
11201,0.65
11202,0.9
11203,0.7
11204,0.5
11205,0.55
11206,0.65
11207,0.65
11208,1.1
11209,0.45
11210,1.45
11211,0.3
11212,0.65
11213,0.65
11214,0.6
11215,0.5
11216,0.65
11217,0.7
11218,0.9
11219,0.65
11220,1.45
11221,0.45
11222,0.5
11223,0.45
11224,0.4
11225,0.5
11226,0.4
11227,0.9
11228,0.75
11229,0.5
11230,0.5
11231,0.6
11232,0.65
11233,0.5
11234,0.5
11235,0.85
11236,0.45
11237,0.45
11238,0.5
11239,0.5
11240,0.8
11241,0.45
11242,0.7
11243,0.7
11244,1.25
11245,0.95
11246,0.55
11247,0.65
11248,0.35
11249,0.85
11250,1.25
11251,0.55
11252,0.45
11253,0.5
11254,0.9375
11255,0.375
11256,0.4375
11257,0.3125
11258,0.375
11259,0.5625
11260,0.5625
11261,0.375
11262,0.4375
11263,0.4375
11264,0.4375
11265,0.5
11266,0.25
11267,0.25
11268,0.1875
11269,0.375
11270,0.5
11271,0.25
11272,0.375
11273,0.5625
11274,0.375
11275,0.4375
11276,0.4375
11277,0.5
11278,0.75
11279,0.75
11280,0.5625
11281,0.5
11282,0.5625
11283,0.75
11284,0.5625
11285,0.5625
11286,0.5625
11287,0.6875
11288,0.625
11289,0.5
11290,0.4375
11291,0.5
11292,0.5
11293,0.625
11294,0.625
11295,0.5625
11296,0.375
11297,0.4375
11298,0.4375
11299,0.25
11300,0.25
11301,0.25
11302,0.3125
11303,0.47058823529411764
11304,0.4375
11305,0.5
11306,0.375
11307,0.5
11308,0.5
11309,0.5625
11310,0.4375
11311,0.375
11312,0.3125
11313,0.5
11314,0.875
11315,1.125
11316,0.4375
11317,0.25
11318,0.23529411764705882
11319,0.25
11320,0.3125
11321,0.375
11322,0.375
11323,0.5
11324,0.4375
11325,0.4375
11326,0.375
11327,0.375
11328,0.4375
11329,0.375
11330,0.375
11331,0.35
11332,0.3
11333,1.2
11334,0.75
11335,0.55
11336,0.6
11337,0.35
11338,0.8
11339,0.55
11340,0.45
11341,0.8
11342,0.95
11343,0.45
11344,0.45
11345,0.75
11346,1.5
11347,0.75
11348,1.55
11349,0.75
11350,1.05
11351,0.6
11352,0.45
11353,0.55
11354,0.7
11355,0.65
11356,0.6
11357,0.45
11358,0.55
11359,0.55
11360,0.65
11361,0.6
11362,0.45
11363,0.65
11364,0.65
11365,1.0
11366,0.8
11367,0.65
11368,0.35
11369,0.7
11370,0.6
11371,0.75
11372,1.6
11373,1.3
11374,0.6
11375,0.4
11376,0.65
11377,0.8
11378,0.75
11379,0.85
11380,0.55
11381,0.9
11382,0.45
11383,0.75
11384,0.85
11385,0.65
11386,0.45
11387,0.45
11388,0.65
11389,0.55
11390,0.55
11391,1.1
11392,0.55
11393,0.9
11394,0.9
11395,0.4
11396,0.85
11397,1.15
11398,0.5
11399,0.75
11400,1.2
11401,0.35
11402,0.5
11403,0.4
11404,0.8
11405,0.35
11406,0.95
11407,0.55
11408,0.9
11409,0.25
11410,0.4375
11411,0.4375
11412,0.3125
11413,0.3125
11414,0.25
11415,0.375
11416,0.6875
11417,0.375
11418,0.5
11419,0.3125
11420,0.375
11421,0.4375
11422,0.4375
11423,0.4375
11424,0.375
11425,0.3125
11426,0.625
11427,0.5
11428,0.4375
11429,0.25
11430,1.0
11431,0.5625
11432,0.25
11433,0.375
11434,0.25
11435,0.3125
11436,0.375
11437,0.5
11438,0.5
11439,0.5625
11440,0.625
11441,0.5
11442,0.625
11443,0.75
11444,0.75
11445,0.25
11446,0.375
11447,0.3125
11448,0.5625
11449,0.8125
11450,0.5
11451,0.375
11452,0.5625
11453,0.4375
11454,0.125
11455,0.375
11456,0.5
11457,0.375
11458,0.4375
11459,0.25
11460,0.3125
11461,0.4375
11462,0.5625
11463,0.3125
11464,0.5625
11465,0.25
11466,0.125
11467,0.5625
11468,0.5
11469,0.375
11470,0.25
11471,0.25
11472,0.4375
11473,0.375
11474,0.625
11475,0.1875
11476,0.1875
11477,0.5
11478,0.625
11479,0.5
11480,0.1875
11481,0.4375
11482,0.25
11483,0.5625
11484,1.0
11485,1.125
11486,0.6
11487,0.5
11488,0.3
11489,0.6
11490,0.45
11491,0.45
11492,0.8
11493,0.7
11494,0.4
11495,0.4
11496,0.45
11497,0.5
11498,0.7
11499,0.55
11500,0.7
11501,0.7
11502,0.3
11503,0.45
11504,0.95
11505,0.35
11506,0.5
11507,0.5
11508,0.8
11509,0.8
11510,0.35
11511,0.45
11512,0.65
11513,0.9
11514,0.65
11515,0.55
11516,0.75
11517,1.0
11518,0.35
11519,0.55
11520,0.55
11521,0.55
11522,0.3
11523,0.5
11524,1.15
11525,0.55
11526,0.45
11527,0.45
11528,0.35
11529,0.5
11530,0.4
11531,0.75
11532,0.75
11533,0.3
11534,0.75
11535,0.65
11536,0.9
11537,0.85
11538,0.35
11539,0.65
11540,0.7
11541,0.8
11542,0.4
11543,1.4
11544,0.55
11545,0.75
11546,0.5
11547,1.1
11548,0.25
11549,0.6
11550,0.4
11551,0.6
11552,1.35
11553,0.55
11554,0.5
11555,0.5
11556,0.5
11557,0.4
11558,1.2
11559,0.65
11560,1.0
11561,0.85
11562,0.35
11563,0.35
11564,0.65
11565,0.75
11566,0.5
11567,0.5
11568,0.6
11569,0.75
11570,0.5
11571,0.6
11572,0.7
11573,0.4
11574,0.7
11575,0.55
11576,0.35
11577,0.45
11578,0.5
11579,0.7
11580,0.7
11581,0.3
11582,0.35
11583,0.5
11584,0.4
11585,0.55
11586,0.55
11587,0.5
11588,0.75
11589,0.5
11590,0.8
11591,0.95
11592,0.5
11593,0.7
11594,0.3
11595,0.7
11596,0.9
11597,0.95
11598,0.4
11599,0.65
11600,0.55
11601,0.375
11602,0.6875
11603,0.25
11604,0.375
11605,0.25
11606,0.125
11607,0.375
11608,0.125
11609,0.375
11610,0.75
11611,0.375
11612,0.3125
11613,0.5
11614,0.5
11615,0.5
11616,0.75
11617,0.3125
11618,0.4375
11619,0.5625
11620,0.5625
11621,0.25
11622,0.375
11623,0.3125
11624,0.5
11625,0.25
11626,0.1875
11627,0.25
11628,0.5625
11629,0.6875
11630,0.375
11631,0.5
11632,0.3125
11633,0.5
11634,0.1875
11635,0.625
11636,0.375
11637,0.3125
11638,0.1875
11639,0.5
11640,0.375
11641,0.6875
11642,0.5
11643,0.375
11644,0.1875
11645,0.25
11646,0.375
11647,0.875
11648,0.5
11649,0.3125
11650,0.25
11651,0.25
11652,0.75
11653,0.5625
11654,0.3125
11655,0.375
11656,0.375
11657,0.375
11658,0.4375
11659,0.3125
11660,0.4375
11661,0.25
11662,0.4375
11663,0.5
11664,0.25
11665,0.3125
11666,0.3125
11667,0.3125
11668,0.1875
11669,0.1875
11670,0.5
11671,0.5
11672,0.3125
11673,0.3125
11674,0.25
11675,0.3125
11676,0.1875
11677,0.375
11678,0.375
11679,0.75
11680,0.4375
11681,0.3125
11682,0.125
11683,0.5
11684,0.1875
11685,0.375
11686,0.4375
11687,0.375
11688,0.5
11689,0.3125
11690,0.8125
11691,0.3125
11692,0.6875
11693,0.3125
11694,1.0625
11695,0.625
11696,0.5
11697,0.5
11698,0.4375
11699,0.5625
11700,0.5
11701,0.3125
11702,0.3125
11703,0.4375
11704,0.8125
11705,0.3125
11706,0.5
11707,0.25
11708,0.5625
11709,0.5
11710,0.25
11711,0.3125
11712,0.375
11713,0.25
11714,0.3125
11715,0.3125
11716,0.8125
11717,0.625
11718,0.5625
11719,0.4375
11720,0.3125
11721,0.3125
11722,0.3125
11723,0.3125
11724,0.3125
11725,0.3125
11726,0.25
11727,0.375
11728,0.3125
11729,0.3125
11730,0.8125
11731,0.9375
11732,1.375
11733,1.375
11734,0.4375
11735,0.375
11736,0.3125
11737,0.375
11738,0.1875
11739,0.25
11740,0.25
11741,0.25
11742,0.3125
11743,0.375
11744,0.5
11745,0.5625
11746,0.5625
11747,0.5625
11748,0.5625
11749,0.9375
11750,0.9375
11751,0.9375
11752,0.875
11753,0.9375
11754,0.6875
11755,0.625
11756,0.6875
11757,0.5625
11758,0.5625
11759,0.4375
11760,0.5
11761,0.75
11762,0.4375
11763,0.3125
11764,0.375
11765,0.1875
11766,0.4375
11767,0.375
11768,0.3125
11769,0.4375
11770,0.5625
11771,0.6875
11772,0.625
11773,0.5625
11774,0.5625
11775,0.5625
11776,0.5
11777,0.6875
11778,0.6875
11779,0.6875
11780,0.625
11781,0.5625
11782,0.375
11783,0.375
11784,0.1875
11785,0.1875
11786,0.1875
11787,0.3125
11788,0.3125
11789,0.3125
11790,0.25
11791,0.125
11792,0.1875
11793,0.25
11794,0.25
11795,0.3125
11796,0.3125
11797,0.1875
11798,0.1875
11799,0.25
11800,0.3125
11801,0.1875
11802,0.1875
11803,0.1875
11804,0.3125
11805,0.5
11806,0.4375
11807,0.375
11808,0.25
11809,0.25
11810,0.25
11811,0.3125
11812,0.375
11813,0.375
11814,0.5
11815,0.3125
11816,0.75
11817,0.75
11818,0.3125
11819,0.3125
11820,0.3125
11821,0.5
11822,0.375
11823,0.375
11824,0.5625
11825,0.625
11826,0.375
11827,0.375
11828,0.375
11829,0.4375
11830,0.1875
11831,0.1875
11832,0.1875
11833,0.1875
11834,0.1875
11835,0.25
11836,0.4375
11837,0.625
11838,0.5625
11839,0.5
11840,0.5
11841,0.625
11842,0.5625
11843,0.25
11844,0.375
11845,0.375
11846,0.4375
11847,0.1875
11848,0.5625
11849,0.5
11850,0.5625
11851,0.625
11852,0.3125
11853,0.375
11854,0.3125
11855,0.375
11856,0.3125
11857,0.25
11858,0.3125
11859,0.4375
11860,0.4375
11861,0.4375
11862,0.5
11863,0.4375
11864,0.4375
11865,0.5
11866,0.4375
11867,0.375
11868,0.5625
11869,0.1875
11870,0.125
11871,0.25
11872,0.4375
11873,0.375
11874,0.375
11875,0.6875
11876,0.6875
11877,0.25
11878,0.125
11879,0.0625
11880,0.125
11881,0.25
11882,0.375
11883,0.3125
11884,0.3125
11885,0.3125
11886,0.5
11887,0.5625
11888,0.625
11889,0.6875
11890,0.375
11891,0.3125
11892,0.3125
11893,0.1875
11894,0.125
11895,0.125
11896,0.6875
11897,0.4375
11898,0.25
11899,0.375
11900,0.25
11901,0.25
11902,0.4375
11903,0.3125
11904,0.75
11905,0.875
11906,0.6875
11907,0.625
11908,0.3125
11909,0.375
11910,0.375
11911,0.25
11912,0.3125
11913,0.4375
11914,0.25
11915,0.5625
11916,0.3125
11917,0.375
11918,0.375
11919,0.4375
11920,0.375
11921,0.25
11922,0.1875
11923,0.1875
11924,0.125
11925,0.375
11926,0.25
11927,0.25
11928,0.3125
11929,0.375
11930,0.4375
11931,0.5625
11932,0.5625
11933,0.6875
11934,0.6875
11935,0.6875
11936,0.625
11937,0.5625
11938,0.4375
11939,0.5
11940,0.5625
11941,0.5625
11942,0.4375
11943,0.375
11944,0.3125
11945,0.375
11946,0.5
11947,0.4375
11948,0.375
11949,0.25
11950,0.4375
11951,0.375
11952,0.3125
11953,0.25
11954,0.25
11955,0.3125
11956,0.25
11957,0.375
11958,0.3125
11959,0.4375
11960,0.8125
11961,0.75
11962,0.5
11963,0.4375
11964,0.3125
11965,0.375
11966,0.3125
11967,0.3125
11968,0.4375
11969,0.1875
11970,0.875
11971,1.0625
11972,0.3125
11973,0.3125
11974,0.3125
11975,0.625
11976,0.375
11977,0.5
11978,0.5
11979,0.5
11980,0.375
11981,0.3125
11982,0.25
11983,0.25
