index_oligo,Sequence_dispersed_repeats_score
41338,0.4375
41339,0.125
41340,0.625
41341,0.125
41342,0.3125
41343,0.3125
41344,0.4375
41345,0.4375
41346,0.3125
41347,0.4375
41348,0.3125
41349,0.4375
41350,0.3125
41351,0.5625
41352,0.625
41353,0.8125
41354,0.375
41355,0.4375
41356,0.5
41357,0.3125
41358,0.3125
41359,0.3125
41360,0.25
41361,0.3125
41362,0.25
41363,0.6875
41364,0.25
41365,0.1875
41366,0.5
41367,0.3125
41368,0.5
41369,0.3125
41370,0.25
41371,0.5
41372,0.35
41373,0.65
41374,0.85
41375,0.6
41376,0.8
41377,0.65
41378,0.5
41379,1.1
41380,0.35
41381,1.5
41382,0.55
41383,0.55
41384,0.4
41385,0.5
41386,0.7
41387,0.45
41388,0.5
41389,0.75
41390,0.55
41391,0.9
41392,1.5
41393,0.45
41394,0.65
41395,0.9
41396,0.3
41397,0.5
41398,0.5
41399,0.8
41400,0.6
41401,0.45
41402,0.7
41403,1.0
41404,0.7
41405,0.7
41406,0.4
41407,0.75
41408,0.85
41409,0.75
41410,0.85
41411,0.75
41412,0.65
41413,0.6
41414,0.95
41415,1.15
41416,0.75
41417,0.95
41418,0.85
41419,0.55
41420,0.6
41421,1.25
41422,0.5
41423,0.75
41424,0.75
41425,1.05
41426,0.5
41427,0.5
41428,0.6
41429,0.8
41430,1.0
41431,0.6
41432,0.65
41433,0.6
41434,0.7
41435,0.6
41436,1.05
41437,0.6
41438,0.4
41439,1.0
41440,0.85
41441,1.1
41442,0.35
41443,0.55
41444,0.65
41445,0.55
41446,0.55
41447,0.8
41448,0.65
41449,0.35
41450,0.3
41451,0.85
41452,0.45
41453,0.5
41454,0.7
41455,0.4
41456,0.3
41457,0.55
41458,0.85
41459,0.85
41460,0.65
41461,0.45
41462,0.6
41463,0.7
41464,0.75
41465,0.55
41466,0.85
41467,0.7
41468,0.4
41469,0.9
41470,0.5
41471,0.4
41472,0.55
41473,0.65
41474,0.4
41475,0.8
41476,0.65
41477,0.55
41478,0.35
41479,0.3
41480,0.45
41481,0.25
41482,0.45
41483,0.45
41484,0.4
41485,0.4
41486,0.35
41487,0.45
41488,0.45
41489,0.55
41490,0.6
41491,0.5
41492,0.55
41493,0.45
41494,0.45
41495,0.7
41496,0.8
41497,0.55
41498,0.5
41499,0.5
41500,0.55
41501,0.5
41502,0.65
41503,0.25
41504,0.25
41505,0.6
41506,0.5
41507,0.3
41508,0.5
41509,0.45
41510,0.5
41511,0.5
41512,0.5
41513,0.8
41514,0.6
41515,0.6
41516,0.5
41517,0.7
41518,1.2
41519,0.8
41520,0.4
41521,0.95
41522,0.25
41523,0.125
41524,0.375
41525,0.5625
41526,0.375
41527,0.4375
41528,0.625
41529,0.4375
41530,0.75
41531,0.3125
41532,0.375
41533,0.125
41534,0.5
41535,0.25
41536,0.6875
41537,0.3125
41538,0.4375
41539,0.25
41540,0.3125
41541,0.125
41542,0.3125
41543,0.25
41544,0.375
41545,0.3125
41546,0.375
41547,0.3125
41548,0.625
41549,0.4375
41550,0.3125
41551,0.4375
41552,0.375
41553,0.4375
41554,0.6875
41555,0.1875
41556,0.1875
41557,0.375
41558,0.125
41559,0.5
41560,0.375
41561,0.375
41562,1.0
41563,0.6875
41564,0.5625
41565,0.5625
41566,1.0
41567,0.3125
41568,0.25
41569,0.25
41570,0.3125
41571,0.5
41572,0.375
41573,0.3125
41574,0.375
41575,0.25
41576,0.25
41577,0.1875
41578,0.3125
41579,0.4375
41580,0.4375
41581,0.1875
41582,0.25
41583,0.375
41584,0.625
41585,0.1875
41586,0.75
41587,0.125
41588,0.5
41589,0.3125
41590,0.4375
41591,0.5
41592,0.4375
41593,0.8125
41594,0.5625
41595,0.4375
41596,0.6875
41597,0.375
41598,0.375
41599,0.25
41600,0.4375
41601,0.3125
41602,0.5
41603,0.4375
41604,0.25
41605,0.1875
41606,0.3125
41607,0.5625
41608,0.25
41609,0.3125
41610,0.375
41611,0.5625
41612,0.375
41613,0.5
41614,0.3125
41615,0.8125
41616,0.625
41617,1.1875
41618,0.25
41619,0.5
41620,0.8125
41621,0.5
41622,0.625
41623,0.1875
41624,0.375
41625,0.375
41626,0.625
41627,0.3125
41628,0.3125
41629,0.4375
41630,0.375
41631,0.75
41632,0.1875
41633,0.1875
41634,0.1875
41635,0.25
41636,0.4375
41637,0.25
41638,0.3125
41639,0.25
41640,0.1875
41641,0.375
41642,0.5625
41643,0.5625
41644,0.3125
41645,0.4375
41646,0.3125
41647,0.4375
41648,0.1875
41649,0.1875
41650,0.4375
41651,0.5
41652,0.3125
41653,0.625
41654,0.375
41655,0.4375
41656,0.3125
41657,0.1875
41658,0.3125
41659,0.25
41660,0.375
41661,0.1875
41662,0.3125
41663,0.5625
41664,0.25
41665,0.25
41666,0.375
41667,0.375
41668,0.1875
41669,0.4375
41670,0.3125
41671,0.3125
41672,0.375
41673,0.3125
41674,0.5625
41675,0.625
41676,0.8125
41677,0.4375
41678,0.375
41679,0.5625
41680,0.1875
41681,0.3125
41682,0.3125
41683,0.3125
41684,0.1875
41685,0.4375
41686,0.4375
41687,0.3125
41688,0.3125
41689,0.5625
41690,0.1875
41691,0.3125
41692,0.25
41693,0.25
41694,0.3125
41695,0.3125
41696,0.375
41697,0.1875
41698,0.4375
41699,0.5625
41700,0.4375
41701,0.25
41702,0.3125
41703,0.4375
41704,0.375
41705,0.375
41706,0.1875
41707,0.375
41708,0.625
41709,0.5
41710,0.625
41711,0.5
41712,0.4375
41713,0.6875
41714,0.4375
41715,0.3125
41716,0.625
41717,0.3125
41718,0.6875
41719,0.4375
41720,0.375
41721,0.4375
41722,0.5625
41723,0.375
41724,0.5625
41725,0.5
41726,0.375
41727,0.5
41728,0.6875
41729,0.6875
41730,0.25
41731,0.4375
41732,0.8125
41733,0.3125
41734,0.5
41735,0.5625
41736,0.6875
41737,0.8125
41738,0.25
41739,1.375
41740,1.125
41741,0.4375
41742,0.25
41743,0.375
41744,0.4375
41745,0.5
41746,0.3125
41747,0.4375
41748,0.4375
41749,0.5
41750,1.5
41751,0.5
41752,0.55
41753,0.7
41754,0.95
41755,0.45
41756,0.65
41757,0.55
41758,0.5
41759,0.5
41760,0.35
41761,1.2
41762,0.25
41763,0.5
41764,0.8
41765,1.0
41766,0.65
41767,1.6
41768,0.6
41769,0.65
41770,0.9
41771,1.1
41772,0.7
41773,0.8
41774,0.6
41775,0.5
41776,0.35
41777,0.6
41778,0.4
41779,0.3
41780,0.65
41781,0.9
41782,0.6
41783,0.4
41784,0.65
41785,0.6
41786,0.45
41787,0.6
41788,1.55
41789,0.5
41790,0.9
41791,0.5
41792,0.75
41793,0.6
41794,0.55
41795,0.6
41796,0.8
41797,0.85
41798,0.85
41799,0.75
41800,1.05
41801,0.8
41802,0.5
41803,0.65
41804,1.2
41805,1.2
41806,1.05
41807,0.35
41808,0.75
41809,0.75
41810,0.85
41811,0.6
41812,0.7
41813,0.55
41814,0.9
41815,0.6
41816,1.55
41817,0.5
41818,0.45
41819,0.75
41820,0.4
41821,0.85
41822,0.4
41823,0.4
41824,0.7
41825,1.3
41826,0.25
41827,0.25
41828,0.6875
41829,0.3125
41830,0.4375
41831,0.3125
41832,0.75
41833,0.375
41834,0.5
41835,0.625
41836,0.5
41837,0.25
41838,0.4375
41839,0.3125
41840,0.25
41841,0.625
41842,0.25
41843,0.375
41844,0.3125
41845,0.5625
41846,0.8125
41847,0.3125
41848,0.3125
41849,0.5
41850,0.25
41851,0.5
41852,0.1875
41853,0.75
41854,0.375
41855,0.875
41856,0.125
41857,0.3125
41858,0.875
41859,0.6875
41860,0.375
41861,0.625
41862,0.625
41863,0.5625
41864,0.5625
41865,0.375
41866,0.375
41867,0.25
41868,0.25
41869,0.625
41870,0.4375
41871,0.625
41872,0.1875
41873,0.5
41874,0.25
41875,0.4375
41876,0.25
41877,0.375
41878,0.4375
41879,0.5
41880,0.375
41881,0.25
41882,0.3125
41883,0.4375
41884,0.375
41885,0.4375
41886,0.3125
41887,0.5
41888,0.3125
41889,0.375
41890,0.25
41891,0.75
41892,0.5625
41893,0.5625
41894,0.5625
41895,0.3125
41896,0.6875
41897,0.8125
41898,0.375
41899,0.1875
41900,0.375
41901,0.6875
41902,0.5
41903,0.85
41904,0.8
41905,0.6
41906,0.5
41907,0.85
41908,0.4
41909,0.6
41910,0.9
41911,0.45
41912,0.45
41913,0.55
41914,0.7
41915,0.4
41916,1.1
41917,0.75
41918,0.9
41919,0.35
41920,0.75
41921,0.95
41922,0.85
41923,0.65
41924,0.75
41925,0.8
41926,0.75
41927,0.5
41928,0.85
41929,0.85
41930,0.35
41931,0.4
41932,0.65
41933,0.4
41934,0.6
41935,1.55
41936,0.5
41937,0.5
41938,0.4
41939,0.55
41940,0.7
41941,0.7
41942,0.6
41943,0.8
41944,0.95
41945,0.35
41946,0.6
41947,0.5
41948,0.95
41949,1.05
41950,0.4
41951,0.4
41952,0.6
41953,0.55
41954,0.55
41955,0.4
41956,0.45
41957,0.45
41958,0.4
41959,0.55
41960,0.5
41961,0.4
41962,0.8
41963,0.6
41964,0.45
41965,0.75
41966,0.5
41967,0.5
41968,0.5
41969,0.55
41970,0.3
41971,0.5
41972,1.05
41973,1.05
41974,0.6
41975,0.85
41976,0.8
41977,0.5
41978,0.7
41979,0.6
41980,0.5
41981,0.75
41982,0.35
41983,0.75
41984,0.75
41985,0.5
41986,0.75
41987,0.7
41988,0.95
41989,0.55
41990,0.8
41991,0.6
41992,0.4
41993,0.45
41994,0.65
41995,0.35
41996,0.55
41997,0.45
41998,0.7
41999,0.65
42000,0.6
42001,0.85
42002,0.55
42003,0.55
42004,0.55
42005,0.65
42006,0.65
42007,0.55
42008,0.5
42009,0.7
42010,0.55
42011,0.45
42012,0.95
42013,0.7
42014,0.85
42015,0.7
42016,0.65
42017,0.35
42018,0.95
42019,0.4
42020,0.35
42021,0.65
42022,0.55
42023,0.6
42024,0.65
42025,0.5
42026,0.5
42027,1.05
42028,0.5
42029,0.65
42030,0.35
42031,0.3
42032,0.65
42033,0.6
42034,0.5
42035,0.75
42036,0.75
42037,0.55
42038,0.65
42039,0.5
42040,0.55
42041,0.45
42042,0.5
42043,0.3
42044,1.05
42045,0.45
42046,0.35
42047,0.5
42048,0.5
42049,0.45
42050,0.8125
42051,0.6875
42052,0.375
42053,0.5625
42054,0.5625
42055,0.5625
42056,0.5625
42057,0.75
42058,0.4375
42059,0.1875
42060,0.25
42061,0.875
42062,0.375
42063,0.5
42064,0.375
42065,0.55
42066,0.7
42067,0.7
42068,0.75
42069,0.75
42070,0.8
42071,0.9
42072,0.9
42073,0.85
42074,0.8
42075,0.75
42076,0.7
42077,0.75
42078,0.75
42079,0.6
42080,0.55
42081,0.6
42082,0.4
42083,0.35
42084,0.3
42085,0.35
42086,0.4
42087,0.55
42088,0.55
42089,0.55
42090,0.55
42091,0.6
42092,0.6
42093,0.65
42094,0.65
42095,0.6
42096,0.6
42097,0.55
42098,0.55
42099,0.55
42100,0.55
42101,0.55
42102,0.55
42103,0.5
42104,0.5
42105,0.55
42106,0.5
42107,0.6
42108,0.6
42109,0.5
42110,0.5
42111,0.55
42112,0.55
42113,0.6
42114,0.7
42115,0.85
42116,0.7
42117,0.85
42118,0.85
42119,0.85
42120,1.15
42121,1.2
42122,1.25
42123,1.15
42124,1.2
42125,1.1
42126,0.95
42127,0.7
42128,0.7
42129,0.65
42130,0.6
42131,1.1
42132,0.5
42133,0.3
42134,0.9
42135,0.4
42136,0.55
42137,0.5
42138,0.6
42139,0.9
42140,0.55
42141,0.95
42142,0.6
42143,0.5
42144,0.5
42145,0.95
42146,0.3
42147,0.3
42148,0.5
42149,0.6
42150,0.7
42151,0.45
42152,0.7
42153,0.4
42154,0.75
42155,0.45
42156,0.7
42157,0.55
42158,0.95
42159,0.75
42160,0.7
42161,0.5
42162,0.9
42163,1.05
42164,0.35
42165,0.75
42166,1.1
42167,0.85
42168,0.4
42169,0.65
42170,0.4
42171,0.35
42172,1.2
42173,0.8
42174,0.4
42175,0.65
42176,0.55
42177,0.85
42178,0.65
42179,0.5
42180,0.6
42181,0.5
42182,0.6
42183,0.85
42184,0.95
42185,1.25
42186,0.8
42187,0.45
42188,0.6
42189,1.05
42190,1.3
42191,1.2
42192,1.4
42193,0.75
42194,0.55
42195,1.1
42196,0.7
42197,0.55
42198,0.45
42199,0.3
42200,0.5
42201,0.8
42202,0.45
42203,0.5
42204,0.6
42205,0.8
42206,0.7
42207,0.95
42208,1.0
42209,0.9
42210,0.9
42211,0.55
42212,0.95
42213,0.4
42214,0.65
42215,0.5
42216,0.65
42217,0.55
42218,0.55
42219,0.45
42220,0.4
42221,0.55
42222,0.45
42223,0.6
42224,0.5
42225,0.6
42226,0.5
42227,0.55
42228,0.5
42229,0.75
42230,0.3
42231,0.45
42232,0.85
42233,0.45
42234,0.55
42235,0.45
42236,0.6
42237,0.4
42238,0.75
42239,0.65
42240,0.95
42241,1.05
42242,0.8
42243,0.45
42244,0.75
42245,0.45
42246,0.5
42247,0.35
42248,0.65
42249,0.75
42250,0.55
42251,0.35
42252,0.45
42253,0.5
42254,0.65
42255,0.45
42256,0.45
42257,0.9
42258,0.9
42259,0.8
42260,0.4
42261,0.4
42262,0.55
42263,0.6
42264,0.35
42265,0.45
42266,0.5
42267,0.8
42268,0.7
42269,0.55
42270,0.45
42271,0.4
42272,0.6
42273,1.25
42274,0.55
42275,0.55
42276,0.4
42277,1.0
42278,0.55
42279,0.5
42280,0.7
42281,0.5
42282,0.5
42283,0.8
42284,0.75
42285,0.35
42286,0.6
42287,0.65
42288,0.5
42289,0.6
42290,0.65
42291,0.7
42292,0.8
42293,0.55
42294,0.5
42295,0.7
42296,0.55
42297,0.55
42298,0.5
42299,0.55
42300,0.45
42301,0.5
42302,0.55
42303,0.45
42304,0.25
42305,0.4
42306,0.5
42307,0.55
42308,0.55
42309,0.5
42310,0.5
42311,0.25
42312,0.55
42313,0.6
42314,0.6
42315,0.5
42316,0.6
42317,0.4
42318,0.7
42319,0.5
42320,0.6
42321,0.5
42322,0.35
42323,0.45
42324,0.55
42325,0.35
42326,0.75
42327,0.75
42328,0.35
42329,0.65
42330,0.45
42331,0.7
42332,0.6
42333,0.3
42334,0.7
42335,0.7
42336,0.4
42337,0.5
42338,0.9
42339,0.7
42340,0.75
42341,0.4
42342,0.7
42343,0.75
42344,0.45
42345,0.4
42346,0.55
42347,0.45
42348,0.5
42349,0.7
42350,0.5
42351,0.85
42352,0.4
42353,0.55
42354,1.0
42355,0.9
42356,0.5
42357,0.6
42358,0.55
42359,0.6
42360,0.3
42361,0.35
42362,0.75
42363,0.85
42364,0.45
42365,0.8
42366,0.3
42367,0.7
42368,0.4
42369,0.75
42370,0.7
42371,0.75
42372,0.75
42373,0.6
42374,0.65
42375,0.55
42376,0.5
42377,0.25
42378,0.3
42379,0.3
42380,0.3
42381,0.35
42382,0.45
42383,0.55
42384,0.65
42385,0.35
42386,0.4
42387,0.45
42388,0.4
42389,0.35
42390,0.35
42391,0.35
42392,0.3
42393,0.4
42394,0.35
42395,0.4
42396,0.45
42397,0.45
42398,0.35
42399,0.55
42400,0.55
42401,0.55
42402,0.55
42403,0.45
42404,0.45
42405,0.45
42406,0.45
42407,0.65
42408,0.75
42409,0.7
42410,0.7
42411,0.55
42412,0.5
42413,0.45
42414,0.5
42415,0.65
42416,0.65
42417,0.75
42418,0.8
42419,0.65
42420,0.6
42421,0.65
42422,0.6
42423,0.65
42424,0.7
42425,0.65
42426,0.6
42427,0.45
42428,0.45
42429,0.55
42430,0.55
42431,0.55
42432,0.55
42433,0.6
42434,0.65
42435,0.75
42436,0.85
42437,0.95
42438,1.0
42439,0.55
42440,0.7
42441,0.65
42442,0.65
42443,0.75
42444,0.75
42445,0.75
42446,0.8
42447,0.6875
42448,0.3125
42449,0.4375
42450,0.4375
42451,0.1875
42452,0.5625
42453,0.625
42454,0.5625
42455,0.375
42456,0.125
42457,0.3125
42458,0.375
42459,0.25
42460,0.1875
42461,0.4375
42462,0.25
42463,0.1875
42464,0.25
42465,0.3125
42466,0.5625
42467,0.5625
42468,0.3125
42469,0.5
42470,0.5625
42471,0.5625
42472,0.4375
42473,0.25
42474,0.3125
42475,0.375
42476,0.625
42477,0.3125
42478,0.5
42479,0.25
42480,1.0
42481,0.3125
42482,0.5
42483,0.5
42484,0.4375
42485,0.75
42486,0.1875
42487,0.5625
42488,0.375
42489,0.4375
42490,0.75
42491,0.3125
42492,0.6875
42493,0.25
42494,0.3125
42495,0.375
42496,0.6875
42497,0.25
42498,0.375
42499,0.25
42500,0.5
42501,0.375
42502,0.5
42503,0.4375
42504,0.6875
42505,1.0
42506,1.125
42507,0.5
42508,0.375
42509,0.375
42510,0.4375
42511,0.3125
42512,0.375
42513,0.5625
42514,0.375
42515,0.3125
42516,0.3125
42517,0.375
42518,0.5
42519,0.6
42520,0.55
42521,0.55
42522,0.75
42523,0.6
42524,0.4
42525,0.6
42526,0.45
42527,0.7
42528,0.35
42529,0.6
42530,0.8
42531,0.15
42532,0.45
42533,0.85
42534,0.45
42535,0.55
42536,0.75
42537,0.75
42538,0.3
42539,0.5
42540,2.05
42541,1.1
42542,0.3
42543,0.4
42544,0.5
42545,0.5
42546,0.45
42547,0.5
42548,0.5
42549,0.5
42550,0.35
42551,0.45
42552,0.5
42553,1.15
42554,0.65
42555,0.75
42556,0.6
42557,0.4
42558,0.95
42559,0.65
42560,0.55
42561,0.4
42562,0.35
42563,0.3
42564,0.45
42565,0.4
42566,0.45
42567,0.95
42568,0.3
42569,0.55
42570,0.5
42571,0.5
42572,0.55
42573,0.45
42574,0.5
42575,0.4
42576,0.5
42577,0.75
42578,0.65
42579,0.45
42580,0.7
42581,0.35
42582,0.6
42583,0.95
42584,0.8
42585,0.45
42586,0.8
42587,0.6
42588,0.45
42589,0.4375
42590,0.5
42591,0.25
42592,0.3125
42593,0.5
42594,0.1875
42595,0.5
42596,0.375
42597,0.5
42598,0.4375
42599,0.5
42600,0.3125
42601,0.25
42602,0.5
42603,0.5625
42604,0.25
42605,0.25
42606,0.25
42607,0.3125
42608,0.3125
42609,0.25
42610,0.25
42611,0.375
42612,0.8125
42613,0.5
42614,0.3125
42615,0.5
42616,0.5625
42617,0.375
42618,0.375
42619,0.1875
42620,0.5625
42621,0.3125
42622,0.3125
42623,0.5
42624,0.6875
42625,0.375
42626,0.375
42627,0.5
42628,0.625
42629,0.4375
42630,0.375
42631,0.4375
42632,0.5625
42633,0.4375
42634,1.0
42635,0.9375
42636,0.6875
42637,0.5
42638,0.5625
42639,0.8125
42640,0.1875
42641,0.25
42642,0.4375
42643,0.625
42644,0.5
42645,0.8125
42646,0.5
42647,0.1875
42648,0.65
42649,0.5882352941176471
42650,0.29411764705882354
42651,0.7058823529411765
42652,0.35294117647058826
42653,0.35294117647058826
42654,0.6470588235294118
42655,0.4117647058823529
42656,0.7058823529411765
42657,1.1176470588235294
42658,0.7647058823529411
42659,0.35294117647058826
42660,0.7647058823529411
42661,0.5882352941176471
42662,0.35294117647058826
42663,0.23529411764705882
42664,0.35294117647058826
42665,0.5882352941176471
42666,0.4117647058823529
42667,0.7647058823529411
42668,0.35294117647058826
42669,0.4117647058823529
42670,0.29411764705882354
42671,0.5294117647058824
42672,0.7058823529411765
42673,0.4117647058823529
42674,0.47058823529411764
42675,0.47058823529411764
42676,0.17647058823529413
42677,0.4117647058823529
42678,0.5294117647058824
42679,1.0
42680,0.7058823529411765
42681,0.5294117647058824
42682,0.23529411764705882
42683,0.4117647058823529
42684,0.35294117647058826
42685,0.4117647058823529
42686,0.47058823529411764
42687,0.35294117647058826
42688,0.47058823529411764
42689,0.7058823529411765
42690,0.8823529411764706
42691,0.4117647058823529
42692,0.5882352941176471
42693,0.8235294117647058
42694,0.47058823529411764
42695,0.47058823529411764
42696,0.7647058823529411
42697,0.4117647058823529
42698,0.6470588235294118
42699,0.29411764705882354
42700,0.5882352941176471
42701,0.35294117647058826
42702,0.29411764705882354
42703,0.23529411764705882
42704,0.47058823529411764
42705,0.5882352941176471
42706,0.4117647058823529
42707,0.29411764705882354
42708,0.8235294117647058
42709,0.8823529411764706
42710,0.8235294117647058
42711,0.35294117647058826
42712,0.5294117647058824
42713,0.6470588235294118
42714,0.47058823529411764
42715,0.35294117647058826
42716,0.5882352941176471
42717,0.5882352941176471
42718,0.5294117647058824
42719,0.45
42720,0.4
42721,0.45
42722,0.4
42723,0.6
42724,0.7
42725,0.75
42726,0.65
42727,1.1
42728,1.0
42729,0.9
42730,0.4
42731,0.65
42732,0.75
42733,0.55
42734,0.9
42735,0.75
42736,0.65
42737,0.45
42738,0.4
42739,0.45
42740,0.55
42741,0.65
42742,0.55
42743,0.6
42744,0.6
42745,0.65
42746,1.0
42747,0.5
42748,0.6
42749,0.35
42750,0.75
42751,0.75
42752,0.55
42753,0.55
42754,0.85
42755,0.55
42756,0.5
42757,0.6
42758,0.75
42759,0.6
42760,0.95
42761,0.3
42762,0.5
42763,0.35
42764,0.8
42765,0.45
42766,0.45
42767,0.6
42768,0.5
42769,0.8
42770,0.4
42771,0.5
42772,0.75
42773,0.85
42774,0.5
42775,0.85
42776,0.4
42777,0.75
42778,0.7
42779,0.8
42780,0.45
42781,0.45
42782,0.6
42783,0.5
42784,0.8
42785,0.8
42786,0.4
42787,0.4
42788,0.65
42789,0.85
42790,0.9
42791,0.4
42792,0.5
42793,0.5
42794,0.45
42795,1.0
42796,0.45
42797,0.65
42798,0.5
42799,0.65
42800,0.45
42801,0.35
42802,0.45
42803,0.8
42804,1.2
42805,0.4
42806,0.6
42807,0.4
42808,0.6
42809,0.45
42810,0.7
42811,0.7
42812,0.8
42813,0.6
42814,0.45
42815,0.5
42816,0.8
42817,0.6
42818,0.75
42819,0.3
42820,0.5
42821,0.65
42822,0.55
42823,0.5
42824,0.3
42825,0.4
42826,0.5
42827,0.7
42828,0.75
42829,0.35
42830,0.7
42831,0.65
42832,0.7
42833,0.45
42834,0.7
42835,0.45
42836,1.0
42837,0.5
42838,0.7
42839,0.55
42840,0.5
42841,0.4
42842,0.75
42843,0.55
42844,0.55
42845,0.6
42846,0.7
42847,0.55
42848,1.7
42849,0.65
42850,0.45
42851,0.45
42852,0.4
42853,0.4
42854,0.75
42855,0.5
42856,0.45
42857,0.6
42858,0.35
42859,0.7
42860,0.7
42861,0.45
42862,0.35
42863,1.05
42864,0.95
42865,0.45
42866,0.4
42867,0.6
42868,0.7
42869,0.75
42870,0.85
42871,0.65
42872,0.3
42873,0.7
42874,0.55
42875,0.55
42876,0.9
42877,0.7
42878,1.05
42879,0.6
42880,1.05
42881,0.55
42882,0.55
42883,0.5
42884,0.95
42885,0.4
42886,0.9
42887,0.85
42888,0.35
42889,0.7
42890,0.85
42891,0.4
42892,0.6
42893,0.65
42894,0.85
42895,1.0
42896,1.05
42897,1.25
42898,0.5
42899,0.5
42900,0.3
42901,0.5
42902,0.55
42903,0.45
42904,0.65
42905,0.65
42906,0.55
42907,0.65
42908,0.65
42909,0.8
42910,0.7
42911,1.0
42912,0.4
42913,0.45
42914,0.45
42915,0.8
42916,0.75
42917,0.85
42918,0.95
42919,0.5
42920,0.95
42921,0.4375
42922,0.4375
42923,0.25
42924,0.25
42925,0.8125
42926,0.4375
42927,0.25
42928,0.25
42929,0.375
42930,0.25
42931,0.8125
42932,0.4375
42933,0.25
42934,0.25
42935,0.375
42936,0.25
42937,0.4375
42938,0.25
42939,0.25
42940,0.625
42941,0.4375
42942,0.1875
42943,0.25
42944,0.3125
42945,0.25
42946,0.625
42947,0.1875
42948,0.3125
42949,0.8125
42950,0.625
42951,0.4375
42952,0.25
42953,0.1875
42954,0.25
42955,0.375
42956,0.3125
42957,0.25
42958,0.625
42959,0.1875
42960,0.3125
42961,0.625
42962,0.1875
42963,0.3125
42964,0.625
42965,0.4375
42966,0.1875
42967,0.25
42968,0.3125
42969,0.25
42970,0.4375
42971,0.25
42972,0.25
42973,0.625
42974,0.4375
42975,0.1875
42976,0.25
42977,0.3125
42978,0.25
42979,0.4375
42980,0.25
42981,0.25
42982,0.625
42983,0.4375
42984,0.1875
42985,0.25
42986,0.625
42987,0.3125
42988,0.25
42989,0.375
42990,0.375
42991,0.375
42992,0.4375
42993,0.375
42994,0.3125
42995,0.25
42996,0.375
42997,0.375
42998,0.375
42999,0.5
43000,0.1875
43001,0.25
43002,0.375
43003,0.5
43004,0.5625
43005,0.4375
43006,0.625
43007,0.75
43008,0.3125
43009,0.4375
43010,0.625
43011,0.25
43012,0.375
43013,0.75
43014,0.4375
43015,0.9375
43016,0.375
43017,1.3125
43018,0.5
43019,0.5
43020,0.25
43021,0.3125
43022,0.1875
43023,0.3125
43024,0.4375
43025,0.5
43026,0.375
43027,0.5
43028,0.5625
43029,0.375
43030,0.125
43031,0.5625
43032,0.375
43033,0.4375
43034,0.5
43035,0.3125
43036,0.75
43037,0.5
43038,0.375
43039,0.25
43040,0.3125
43041,0.5
43042,0.625
43043,0.5625
43044,0.3125
43045,0.375
43046,0.375
43047,0.375
43048,0.4375
43049,0.5625
43050,0.4375
43051,0.6875
43052,0.3125
43053,0.625
43054,1.4375
43055,0.25
43056,0.625
43057,0.375
43058,0.5
43059,0.375
43060,1.6875
43061,0.4375
43062,0.375
43063,0.5625
43064,0.875
43065,0.75
43066,0.4375
43067,0.5625
43068,0.5
43069,0.375
43070,0.6875
43071,0.6875
43072,0.4375
43073,0.5
43074,0.55
43075,0.8
43076,0.35
43077,0.65
43078,0.5
43079,0.6
43080,0.8
43081,0.35
43082,0.75
43083,0.35
43084,0.8
43085,0.7
43086,0.35
43087,0.35
43088,0.5
43089,0.7
43090,0.6
43091,0.55
43092,0.8
43093,0.6
43094,0.85
43095,0.7
43096,0.5
43097,0.5
43098,0.6
43099,0.8
43100,0.95
43101,1.65
43102,0.5
43103,0.55
43104,0.7
43105,0.45
43106,0.45
43107,0.45
43108,0.95
43109,0.9
43110,1.0
43111,0.45
43112,0.7
43113,0.8
43114,0.65
43115,0.45
43116,0.5
43117,0.4
43118,1.1
43119,0.7
43120,0.95
43121,0.7
43122,0.7
43123,0.65
43124,0.4
43125,0.5
43126,0.4
43127,0.65
43128,0.45
43129,1.45
43130,0.8
43131,0.6
43132,0.3
43133,0.7
43134,0.55
43135,0.6
43136,0.5
43137,0.75
43138,0.8
43139,0.55
43140,0.4
43141,0.45
43142,0.55
43143,0.9
43144,0.45
43145,0.5
43146,0.8
43147,0.6
43148,0.45
43149,0.35
43150,1.15
43151,0.3125
43152,0.375
43153,0.375
43154,0.3125
43155,0.3125
43156,0.3125
43157,0.3125
43158,0.3125
43159,0.3125
43160,0.5
43161,0.4375
43162,1.1875
43163,1.0625
43164,0.8125
43165,0.5
43166,0.5
43167,0.5
43168,0.5
43169,0.5
43170,0.375
43171,0.375
43172,0.375
43173,0.375
43174,0.375
43175,0.5
43176,0.5625
43177,0.625
43178,0.5
43179,0.5
43180,0.375
43181,0.4375
43182,0.375
43183,0.375
43184,0.4375
43185,0.6875
43186,0.4375
43187,0.5625
43188,0.625
43189,0.4375
43190,0.5625
43191,0.5
43192,1.125
43193,0.5
43194,0.4375
43195,0.5
43196,0.375
43197,0.5
43198,0.5625
43199,0.5625
43200,0.375
43201,0.4375
43202,0.4375
43203,0.3125
43204,0.125
43205,0.125
43206,0.125
43207,0.25
43208,0.3125
43209,0.25
43210,0.375
43211,0.3125
43212,0.9375
43213,0.8125
43214,0.625
43215,0.5
43216,0.5
43217,0.4375
43218,0.4375
43219,0.1875
43220,0.1875
43221,0.3125
43222,0.375
43223,0.25
43224,0.3125
43225,0.25
43226,0.5625
43227,0.5
43228,0.5625
43229,0.5625
43230,0.4375
43231,0.5
43232,0.5625
