index_oligo,Modification_type_count
42671,0.16666666666666666
42672,0.16666666666666666
42673,0.16666666666666666
42674,0.16666666666666666
42675,0.16666666666666666
42676,0.16666666666666666
42677,0.16666666666666666
42678,0.16666666666666666
42679,0.16666666666666666
42680,0.16666666666666666
42681,0.16666666666666666
42682,0.16666666666666666
42683,0.16666666666666666
42684,0.16666666666666666
42685,0.16666666666666666
42686,0.16666666666666666
42687,0.16666666666666666
42688,0.16666666666666666
42689,0.16666666666666666
42690,0.1
42691,0.1
42692,0.1
42693,0.1
42694,0.1
42695,0.1
42696,0.1
42697,0.1
42698,0.1
42699,0.1
42700,0.1
42701,0.1
42702,0.1
42703,0.1
42704,0.1
42705,0.1
42706,0.1
42707,0.1
42708,0.1
42709,0.1
42710,0.1
42711,0.1
42712,0.1
42713,0.1
42714,0.1
42715,0.1
42716,0.1
42717,0.1
42718,0.1
42719,0.1
42720,0.1
42721,0.1
42722,0.1
42723,0.1
42724,0.1
42725,0.1
42726,0.1
42727,0.1
42728,0.1
42729,0.1
42730,0.1
42731,0.1
42732,0.1
42733,0.1
42734,0.1
42735,0.1
42736,0.1
42737,0.1
42738,0.1
42739,0.1
42740,0.1
42741,0.1
42742,0.1
42743,0.1
42744,0.1
42745,0.1
42746,0.1
42747,0.1
42748,0.1
42749,0.1
42750,0.1
42751,0.1
42752,0.1
42753,0.1
42754,0.1
42755,0.1
42756,0.1
42757,0.1
42758,0.1
42759,0.1
42760,0.1
42761,0.1
42762,0.16666666666666666
42763,0.16666666666666666
42764,0.16666666666666666
42765,0.16666666666666666
42766,0.16666666666666666
42767,0.16666666666666666
42768,0.16666666666666666
42769,0.16666666666666666
42770,0.16666666666666666
42771,0.16666666666666666
42772,0.16666666666666666
42773,0.16666666666666666
42774,0.16666666666666666
42775,0.16666666666666666
42776,0.16666666666666666
42777,0.16666666666666666
42778,0.16666666666666666
42779,0.16666666666666666
42780,0.16666666666666666
42781,0.16666666666666666
42782,0.16666666666666666
42783,0.16666666666666666
42784,0.16666666666666666
42785,0.16666666666666666
42786,0.16666666666666666
42787,0.16666666666666666
42788,0.16666666666666666
42789,0.16666666666666666
42790,0.16666666666666666
42791,0.16666666666666666
42792,0.16666666666666666
42793,0.16666666666666666
42794,0.16666666666666666
42795,0.16666666666666666
42796,0.16666666666666666
42797,0.16666666666666666
42798,0.16666666666666666
42799,0.16666666666666666
42800,0.16666666666666666
42801,0.16666666666666666
42802,0.16666666666666666
42803,0.16666666666666666
42804,0.16666666666666666
42805,0.16666666666666666
42806,0.16666666666666666
42807,0.16666666666666666
42808,0.16666666666666666
42809,0.16666666666666666
42810,0.16666666666666666
42811,0.16666666666666666
42812,0.16666666666666666
42813,0.16666666666666666
42814,0.16666666666666666
42815,0.16666666666666666
42816,0.16666666666666666
42817,0.16666666666666666
42818,0.16666666666666666
42819,0.16666666666666666
42820,0.16666666666666666
42821,0.16666666666666666
42822,0.16666666666666666
42823,0.16666666666666666
42824,0.16666666666666666
42825,0.16666666666666666
42826,0.16666666666666666
42827,0.16666666666666666
42828,0.16666666666666666
42829,0.16666666666666666
42830,0.16666666666666666
42831,0.16666666666666666
42832,0.16666666666666666
42833,0.16666666666666666
42834,0.16666666666666666
42835,0.16666666666666666
42836,0.16666666666666666
42837,0.16666666666666666
42838,0.16666666666666666
42839,0.16666666666666666
42840,0.16666666666666666
42841,0.1
42842,0.1
42843,0.1
42844,0.1
42845,0.1
42846,0.1
42847,0.1
42848,0.1
42849,0.1
42850,0.1
42851,0.1
42852,0.1
42853,0.1
42854,0.1
42855,0.1
42856,0.1
42857,0.1
42858,0.1
42859,0.1
42860,0.1
42861,0.1
42862,0.1
42863,0.1
42864,0.1
42865,0.1
42866,0.1
42867,0.1
42868,0.1
42869,0.1
42870,0.1
42871,0.1
42872,0.1
42873,0.1
42874,0.1
42875,0.1
42876,0.1
42877,0.1
42878,0.1
42879,0.1
42880,0.1
42881,0.1
42882,0.1
42883,0.1
42884,0.1
42885,0.1
42886,0.1
42887,0.1
42888,0.1
42889,0.1
42890,0.1
42891,0.1
42892,0.1
42893,0.1
42894,0.1
42895,0.1
42896,0.1
42897,0.1
42898,0.1
42899,0.1
42900,0.1
42901,0.1
42902,0.1
42903,0.1
42904,0.1
42905,0.1
42906,0.1
42907,0.1
42908,0.1
42909,0.1
42910,0.1
42911,0.1
42912,0.1
42913,0.1
42914,0.1
42915,0.1
42916,0.1
42917,0.1
42918,0.1
42919,0.16666666666666666
42920,0.16666666666666666
42921,0.16666666666666666
42922,0.2857142857142857
42923,0.2857142857142857
42924,0.2857142857142857
42925,0.2857142857142857
42926,0.2857142857142857
42927,0.2857142857142857
42928,0.2857142857142857
42929,0.2857142857142857
42930,0.2857142857142857
42931,0.2857142857142857
42932,0.2857142857142857
42933,0.2857142857142857
42934,0.2857142857142857
42935,0.2857142857142857
42936,0.2857142857142857
42937,0.2857142857142857
42938,0.2857142857142857
42939,0.2857142857142857
42940,0.2857142857142857
42941,0.2857142857142857
42942,0.2857142857142857
42943,0.3333333333333333
42944,0.2857142857142857
42945,0.2857142857142857
42946,0.3333333333333333
42947,0.2857142857142857
42948,0.2857142857142857
42949,0.2857142857142857
42950,0.2857142857142857
42951,0.2857142857142857
42952,0.2857142857142857
42953,0.2857142857142857
42954,0.2857142857142857
42955,0.2857142857142857
42956,0.2857142857142857
42957,0.2857142857142857
42958,0.2857142857142857
42959,0.2857142857142857
42960,0.2857142857142857
42961,0.2857142857142857
42962,0.2857142857142857
42963,0.2857142857142857
42964,0.2857142857142857
42965,0.2857142857142857
42966,0.2857142857142857
42967,0.2857142857142857
42968,0.2857142857142857
42969,0.2857142857142857
42970,0.2857142857142857
42971,0.2857142857142857
42972,0.2857142857142857
42973,0.2857142857142857
42974,0.2857142857142857
42975,0.2857142857142857
42976,0.2857142857142857
42977,0.2857142857142857
42978,0.2857142857142857
42979,0.2857142857142857
42980,0.2857142857142857
42981,0.2857142857142857
42982,0.2857142857142857
42983,0.2857142857142857
42984,0.2857142857142857
42985,0.3333333333333333
42986,0.2857142857142857
42987,0.2857142857142857
42988,0.2857142857142857
42989,0.2857142857142857
42990,0.2857142857142857
42991,0.2857142857142857
42992,0.2857142857142857
42993,0.2857142857142857
42994,0.3333333333333333
42995,0.2857142857142857
42996,0.2857142857142857
42997,0.2857142857142857
42998,0.16666666666666666
42999,0.16666666666666666
43000,0.16666666666666666
43001,0.16666666666666666
43002,0.16666666666666666
43003,0.16666666666666666
43004,0.16666666666666666
43005,0.16666666666666666
43006,0.16666666666666666
43007,0.16666666666666666
43008,0.16666666666666666
43009,0.16666666666666666
43010,0.16666666666666666
43011,0.16666666666666666
43012,0.16666666666666666
43013,0.16666666666666666
43014,0.16666666666666666
43015,0.16666666666666666
43016,0.16666666666666666
43017,0.16666666666666666
43018,0.16666666666666666
43019,0.16666666666666666
43020,0.16666666666666666
43021,0.16666666666666666
43022,0.16666666666666666
43023,0.16666666666666666
43024,0.16666666666666666
43025,0.16666666666666666
43026,0.16666666666666666
43027,0.16666666666666666
43028,0.16666666666666666
43029,0.16666666666666666
43030,0.16666666666666666
43031,0.16666666666666666
43032,0.16666666666666666
43033,0.16666666666666666
43034,0.16666666666666666
43035,0.16666666666666666
43036,0.16666666666666666
43037,0.16666666666666666
43038,0.16666666666666666
43039,0.16666666666666666
43040,0.16666666666666666
43041,0.16666666666666666
43042,0.16666666666666666
43043,0.16666666666666666
43044,0.16666666666666666
43045,0.16666666666666666
43046,0.16666666666666666
43047,0.16666666666666666
43048,0.16666666666666666
43049,0.16666666666666666
43050,0.16666666666666666
43051,0.16666666666666666
43052,0.16666666666666666
43053,0.16666666666666666
43054,0.16666666666666666
43055,0.16666666666666666
43056,0.16666666666666666
43057,0.16666666666666666
43058,0.16666666666666666
43059,0.16666666666666666
43060,0.16666666666666666
43061,0.16666666666666666
43062,0.16666666666666666
43063,0.16666666666666666
43064,0.16666666666666666
43065,0.16666666666666666
43066,0.16666666666666666
43067,0.16666666666666666
43068,0.16666666666666666
43069,0.16666666666666666
43070,0.16666666666666666
43071,0.16666666666666666
43072,0.16666666666666666
43073,0.16666666666666666
43074,0.16666666666666666
43075,0.16666666666666666
43076,0.16666666666666666
43077,0.16666666666666666
43078,0.16666666666666666
43079,0.16666666666666666
43080,0.16666666666666666
43081,0.16666666666666666
43082,0.16666666666666666
43083,0.16666666666666666
43084,0.16666666666666666
43085,0.16666666666666666
43086,0.16666666666666666
43087,0.16666666666666666
43088,0.16666666666666666
43089,0.16666666666666666
43090,0.16666666666666666
43091,0.16666666666666666
43092,0.16666666666666666
43093,0.16666666666666666
43094,0.16666666666666666
43095,0.16666666666666666
43096,0.16666666666666666
43097,0.16666666666666666
43098,0.16666666666666666
43099,0.16666666666666666
43100,0.16666666666666666
43101,0.16666666666666666
43102,0.16666666666666666
43103,0.16666666666666666
43104,0.16666666666666666
43105,0.16666666666666666
43106,0.16666666666666666
43107,0.16666666666666666
43108,0.16666666666666666
43109,0.16666666666666666
43110,0.16666666666666666
43111,0.16666666666666666
43112,0.16666666666666666
43113,0.16666666666666666
43114,0.16666666666666666
43115,0.16666666666666666
43116,0.16666666666666666
43117,0.16666666666666666
43118,0.16666666666666666
43119,0.16666666666666666
43120,0.16666666666666666
43121,0.16666666666666666
43122,0.16666666666666666
43123,0.16666666666666666
43124,0.16666666666666666
43125,0.16666666666666666
43126,0.16666666666666666
43127,0.16666666666666666
43128,0.16666666666666666
43129,0.16666666666666666
43130,0.16666666666666666
43131,0.16666666666666666
43132,0.16666666666666666
43133,0.16666666666666666
43134,0.16666666666666666
43135,0.16666666666666666
43136,0.16666666666666666
43137,0.16666666666666666
43138,0.16666666666666666
43139,0.16666666666666666
43140,0.16666666666666666
43141,0.16666666666666666
43142,0.16666666666666666
43143,0.16666666666666666
43144,0.16666666666666666
43145,0.16666666666666666
43146,0.16666666666666666
43147,0.16666666666666666
43148,0.16666666666666666
43149,0.16666666666666666
43150,0.16666666666666666
43151,0.16666666666666666
43152,0.16666666666666666
43153,0.16666666666666666
43154,0.16666666666666666
43155,0.16666666666666666
43156,0.16666666666666666
43157,0.16666666666666666
43158,0.16666666666666666
43159,0.16666666666666666
43160,0.16666666666666666
43161,0.16666666666666666
43162,0.16666666666666666
43163,0.16666666666666666
43164,0.16666666666666666
43165,0.16666666666666666
43166,0.16666666666666666
43167,0.16666666666666666
43168,0.16666666666666666
43169,0.16666666666666666
43170,0.16666666666666666
43171,0.16666666666666666
43172,0.16666666666666666
43173,0.16666666666666666
43174,0.16666666666666666
43175,0.16666666666666666
43176,0.16666666666666666
43177,0.16666666666666666
43178,0.16666666666666666
43179,0.16666666666666666
43180,0.16666666666666666
43181,0.16666666666666666
43182,0.16666666666666666
43183,0.16666666666666666
43184,0.16666666666666666
43185,0.16666666666666666
43186,0.16666666666666666
43187,0.16666666666666666
43188,0.16666666666666666
43189,0.16666666666666666
43190,0.16666666666666666
43191,0.16666666666666666
43192,0.16666666666666666
43193,0.16666666666666666
43194,0.16666666666666666
43195,0.16666666666666666
43196,0.16666666666666666
43197,0.16666666666666666
43198,0.16666666666666666
43199,0.16666666666666666
43200,0.16666666666666666
43201,0.16666666666666666
43202,0.16666666666666666
43203,0.16666666666666666
43204,0.16666666666666666
43205,0.16666666666666666
43206,0.16666666666666666
43207,0.16666666666666666
43208,0.16666666666666666
43209,0.16666666666666666
43210,0.16666666666666666
43211,0.16666666666666666
43212,0.16666666666666666
43213,0.16666666666666666
43214,0.16666666666666666
43215,0.16666666666666666
43216,0.16666666666666666
43217,0.16666666666666666
43218,0.16666666666666666
43219,0.16666666666666666
43220,0.16666666666666666
43221,0.16666666666666666
43222,0.16666666666666666
43223,0.16666666666666666
43224,0.16666666666666666
43225,0.3333333333333333
43226,0.3333333333333333
43227,0.3333333333333333
43228,0.3333333333333333
43229,0.3333333333333333
43230,0.3333333333333333
43231,0.3333333333333333
43232,0.3333333333333333
43233,0.3333333333333333
43234,0.3333333333333333
43235,0.3333333333333333
43236,0.3333333333333333
43237,0.3333333333333333
43238,0.3333333333333333
43239,0.3333333333333333
43240,0.3333333333333333
43241,0.3333333333333333
43242,0.3333333333333333
43243,0.3333333333333333
43244,0.3333333333333333
43245,0.3333333333333333
43246,0.3333333333333333
43247,0.3333333333333333
43248,0.3333333333333333
43249,0.3333333333333333
43250,0.3333333333333333
43251,0.3333333333333333
43252,0.3333333333333333
43253,0.3333333333333333
43254,0.3333333333333333
43255,0.3333333333333333
43256,0.2857142857142857
43257,0.2857142857142857
43258,0.2857142857142857
43259,0.2857142857142857
43260,0.2857142857142857
43261,0.2857142857142857
43262,0.2857142857142857
43263,0.2857142857142857
43264,0.2857142857142857
43265,0.2857142857142857
43266,0.2857142857142857
43267,0.2857142857142857
43268,0.2857142857142857
43269,0.2857142857142857
43270,0.2857142857142857
43271,0.2857142857142857
43272,0.2857142857142857
43273,0.2857142857142857
43274,0.2857142857142857
43275,0.2857142857142857
43276,0.2857142857142857
43277,0.2857142857142857
43278,0.2857142857142857
43279,0.2857142857142857
43280,0.16666666666666666
43281,0.16666666666666666
43282,0.16666666666666666
43283,0.16666666666666666
43284,0.16666666666666666
43285,0.16666666666666666
43286,0.16666666666666666
43287,0.16666666666666666
43288,0.16666666666666666
43289,0.16666666666666666
43290,0.16666666666666666
43291,0.16666666666666666
43292,0.16666666666666666
43293,0.16666666666666666
43294,0.16666666666666666
43295,0.16666666666666666
43296,0.16666666666666666
43297,0.16666666666666666
43298,0.16666666666666666
43299,0.16666666666666666
43300,0.16666666666666666
43301,0.16666666666666666
43302,0.16666666666666666
43303,0.16666666666666666
43304,0.16666666666666666
43305,0.16666666666666666
43306,0.16666666666666666
43307,0.16666666666666666
43308,0.16666666666666666
43309,0.16666666666666666
43310,0.16666666666666666
43311,0.16666666666666666
43312,0.16666666666666666
43313,0.16666666666666666
43314,0.16666666666666666
43315,0.16666666666666666
43316,0.16666666666666666
43317,0.16666666666666666
43318,0.16666666666666666
43319,0.16666666666666666
43320,0.16666666666666666
43321,0.16666666666666666
43322,0.16666666666666666
43323,0.16666666666666666
43324,0.16666666666666666
43325,0.16666666666666666
43326,0.16666666666666666
43327,0.16666666666666666
43328,0.16666666666666666
43329,0.16666666666666666
43330,0.16666666666666666
43331,0.16666666666666666
43332,0.16666666666666666
43333,0.16666666666666666
43334,0.16666666666666666
43335,0.16666666666666666
43336,0.16666666666666666
43337,0.16666666666666666
43338,0.16666666666666666
43339,0.16666666666666666
43340,0.16666666666666666
43341,0.16666666666666666
43342,0.16666666666666666
43343,0.16666666666666666
43344,0.16666666666666666
43345,0.16666666666666666
43346,0.16666666666666666
43347,0.16666666666666666
43348,0.16666666666666666
43349,0.16666666666666666
43350,0.16666666666666666
43351,0.16666666666666666
43352,0.16666666666666666
43353,0.16666666666666666
43354,0.16666666666666666
43355,0.16666666666666666
43356,0.16666666666666666
43357,0.1
43358,0.1
43359,0.1
43360,0.1
43361,0.1
43362,0.1
43363,0.1
43364,0.1
43365,0.1
43366,0.1
43367,0.1
43368,0.1
43369,0.1
43370,0.1
43371,0.1
43372,0.1
43373,0.1
43374,0.1
43375,0.1
43376,0.1
43377,0.1
43378,0.1
43379,0.1
43380,0.1
43381,0.1
43382,0.1
43383,0.1
43384,0.1
43385,0.1
43386,0.1
43387,0.1
43388,0.1
43389,0.1
43390,0.1
43391,0.1
43392,0.1
43393,0.1
43394,0.1
43395,0.1
43396,0.1
43397,0.1
43398,0.1
43399,0.1
43400,0.1
43401,0.1
43402,0.1
43403,0.1
43404,0.1
43405,0.1
43406,0.1
43407,0.1
43408,0.1
43409,0.1
43410,0.1
43411,0.1
43412,0.1
43413,0.1
43414,0.1
43415,0.1
43416,0.1
43417,0.1
43418,0.1
43419,0.1
43420,0.1
43421,0.1
43422,0.1
43423,0.1
43424,0.1
43425,0.1
43426,0.1
43427,0.1
43428,0.1
43429,0.1
43430,0.1
43431,0.1
43432,0.1
43433,0.1
43434,0.1
43435,0.1
43436,0.1
43437,0.1
43438,0.1
43439,0.1
43440,0.1
43441,0.1
43442,0.1
43443,0.1
43444,0.1
43445,0.1
43446,0.1
43447,0.1
43448,0.1
43449,0.1
43450,0.1
43451,0.1
43452,0.1
43453,0.1
43454,0.1
43455,0.1
43456,0.1
43457,0.1
43458,0.1
43459,0.1
43460,0.1
43461,0.1
43462,0.1
43463,0.1
43464,0.1
43465,0.1
43466,0.1
43467,0.1
43468,0.1
43469,0.1
43470,0.1
43471,0.1
43472,0.1
43473,0.1
43474,0.1
43475,0.1
43476,0.1
43477,0.1
43478,0.1
43479,0.1
43480,0.1
43481,0.1
43482,0.1
43483,0.1
43484,0.1
43485,0.1
43486,0.1
43487,0.1
43488,0.1
43489,0.1
43490,0.1
43491,0.1
43492,0.1
43493,0.1
43494,0.1
43495,0.1
43496,0.1
43497,0.1
43498,0.1
43499,0.1
43500,0.1
43501,0.1
43502,0.1
43503,0.1
43504,0.1
43505,0.1
43506,0.1
43507,0.1
43508,0.1
43509,0.1
43510,0.1
43511,0.1
43512,0.1
43513,0.1
43514,0.1
43515,0.1
43516,0.1
43517,0.1
43518,0.1
43519,0.1
43520,0.1
43521,0.1
43522,0.1
43523,0.1
43524,0.1
43525,0.1
43526,0.1
43527,0.1
43528,0.1
43529,0.1
43530,0.1
43531,0.1
43532,0.1
43533,0.1
43534,0.1
43535,0.1
43536,0.1
43537,0.1
43538,0.1
43539,0.1
43540,0.1
43541,0.1
43542,0.1
43543,0.1
43544,0.1
43545,0.1
43546,0.1
43547,0.1
43548,0.1
43549,0.1
43550,0.1
43551,0.1
43552,0.1
43553,0.1
43554,0.1
43555,0.1
43556,0.1
43557,0.1
43558,0.1
43559,0.1
43560,0.1
43561,0.1
43562,0.1
43563,0.1
43564,0.1
43565,0.1
43566,0.1
43567,0.1
43568,0.1
43569,0.1
43570,0.1
43571,0.1
43572,0.1
43573,0.1
43574,0.1
43575,0.1
43576,0.1
43577,0.1
43578,0.1
43579,0.1
43580,0.1
43581,0.1
43582,0.1
43583,0.1
43584,0.1
43585,0.1
43586,0.1
43587,0.1
43588,0.1
43589,0.16666666666666666
43590,0.16666666666666666
43591,0.16666666666666666
43592,0.16666666666666666
43593,0.16666666666666666
43594,0.16666666666666666
43595,0.16666666666666666
43596,0.16666666666666666
43597,0.16666666666666666
43598,0.16666666666666666
43599,0.16666666666666666
43600,0.16666666666666666
43601,0.16666666666666666
43602,0.16666666666666666
43603,0.16666666666666666
43604,0.16666666666666666
43605,0.16666666666666666
43606,0.16666666666666666
43607,0.16666666666666666
43608,0.16666666666666666
43609,0.16666666666666666
43610,0.16666666666666666
43611,0.16666666666666666
43612,0.16666666666666666
43613,0.16666666666666666
43614,0.16666666666666666
43615,0.16666666666666666
43616,0.16666666666666666
43617,0.16666666666666666
43618,0.16666666666666666
43619,0.16666666666666666
43620,0.16666666666666666
43621,0.16666666666666666
43622,0.16666666666666666
43623,0.16666666666666666
43624,0.16666666666666666
43625,0.16666666666666666
43626,0.16666666666666666
43627,0.16666666666666666
43628,0.16666666666666666
43629,0.16666666666666666
43630,0.16666666666666666
43631,0.16666666666666666
43632,0.16666666666666666
43633,0.16666666666666666
43634,0.16666666666666666
43635,0.16666666666666666
43636,0.16666666666666666
43637,0.16666666666666666
43638,0.16666666666666666
43639,0.16666666666666666
43640,0.16666666666666666
43641,0.16666666666666666
43642,0.16666666666666666
43643,0.16666666666666666
43644,0.16666666666666666
43645,0.16666666666666666
43646,0.16666666666666666
43647,0.16666666666666666
43648,0.1
43649,0.1
43650,0.1
43651,0.1
43652,0.1
43653,0.1
43654,0.1
43655,0.1
43656,0.1
43657,0.1
43658,0.1
43659,0.1
43660,0.1
43661,0.1
43662,0.1
43663,0.1
43664,0.1
43665,0.1
43666,0.1
43667,0.1
43668,0.1
43669,0.1
43670,0.1
43671,0.1
43672,0.1
43673,0.1
43674,0.1
43675,0.1
43676,0.1
43677,0.1
43678,0.1
43679,0.1
43680,0.1
43681,0.1
43682,0.1
43683,0.1
43684,0.1
43685,0.1
43686,0.1
43687,0.1
43688,0.1
43689,0.1
43690,0.1
43691,0.1
43692,0.1
43693,0.1
43694,0.1
43695,0.1
43696,0.1
43697,0.1
43698,0.1
43699,0.1
43700,0.1
43701,0.1
43702,0.1
43703,0.1
43704,0.1
43705,0.1
43706,0.1
43707,0.1
43708,0.1
43709,0.1
43710,0.1
43711,0.1
43712,0.1
43713,0.1
43714,0.1
43715,0.1
43716,0.1
43717,0.1
43718,0.1
43719,0.1
43720,0.1
43721,0.1
43722,0.1
43723,0.1
43724,0.1
43725,0.1
43726,0.1
43727,0.1
43728,0.1
43729,0.1
43730,0.1
43731,0.1
43732,0.1
43733,0.1
43734,0.1
43735,0.1
43736,0.1
43737,0.1
43738,0.1
43739,0.1
43740,0.1
43741,0.1
43742,0.1
43743,0.1
43744,0.1
43745,0.1
43746,0.1
43747,0.1
43748,0.1
43749,0.1
43750,0.1
43751,0.1
43752,0.1
43753,0.1
43754,0.1
43755,0.1
43756,0.1
43757,0.1
43758,0.1
43759,0.1
43760,0.1
43761,0.1
43762,0.1
43763,0.1
43764,0.1
43765,0.1
43766,0.1
43767,0.1
43768,0.1
43769,0.1
43770,0.1
43771,0.1
43772,0.1
43773,0.1
43774,0.1
43775,0.1
43776,0.1
43777,0.1
43778,0.1
43779,0.1
43780,0.1
43781,0.1
43782,0.1
43783,0.1
43784,0.1
43785,0.1
43786,0.1
43787,0.1
43788,0.1
43789,0.1
43790,0.1
43791,0.1
43792,0.1
43793,0.1
43794,0.1
43795,0.1
43796,0.1
43797,0.1
43798,0.1
43799,0.1
43800,0.1
43801,0.1
43802,0.1
43803,0.1
43804,0.1
43805,0.1
43806,0.1
43807,0.1
43808,0.1
43809,0.1
