index_oligo,mRNA_HalfLife
39055,3.8952585000798305
39056,3.8952585000798305
39057,3.8952585000798305
39058,3.8952585000798305
39059,3.8952585000798305
39060,3.8952585000798305
39061,3.8952585000798305
39062,3.8952585000798305
39063,3.8952585000798305
39064,3.8952585000798305
39065,3.8952585000798305
39066,3.8952585000798305
39067,3.8952585000798305
39068,3.8952585000798305
39069,3.8952585000798305
39070,3.8952585000798305
39071,3.8952585000798305
39072,3.8952585000798305
39073,3.8952585000798305
39074,3.8952585000798305
39075,3.8952585000798305
39076,3.8952585000798305
39077,3.8952585000798305
39078,3.8952585000798305
39079,3.8952585000798305
39080,3.8952585000798305
39081,3.8952585000798305
39082,3.8952585000798305
39083,3.8952585000798305
39084,3.8952585000798305
39085,3.8952585000798305
39086,3.8952585000798305
39087,3.8952585000798305
39088,3.8952585000798305
39089,3.8952585000798305
39090,3.8952585000798305
39091,3.8952585000798305
39092,3.8952585000798305
39093,3.8952585000798305
39094,3.8952585000798305
39095,3.8952585000798305
39096,3.8952585000798305
39097,3.8952585000798305
39098,3.8952585000798305
39099,1.4145104252498257
39100,1.4145104252498257
39101,1.4145104252498257
39102,1.4145104252498257
39103,1.4145104252498257
39104,1.4145104252498257
39105,1.4145104252498257
39106,1.4145104252498257
39107,1.4145104252498257
39108,1.4145104252498257
39109,1.4145104252498257
39110,1.4145104252498257
39111,1.4145104252498257
39112,1.4145104252498257
39113,1.4145104252498257
39114,1.4145104252498257
39115,1.4145104252498257
39116,1.4145104252498257
39117,1.4145104252498257
39118,1.4145104252498257
39119,1.4145104252498257
39120,1.4145104252498257
39121,1.4145104252498257
39122,1.4145104252498257
39123,1.4145104252498257
39124,1.4145104252498257
39125,1.4145104252498257
39126,1.4145104252498257
39127,1.4145104252498257
39128,1.4145104252498257
39129,1.4145104252498257
39130,1.4145104252498257
39131,1.4145104252498257
39132,1.4145104252498257
39133,1.4145104252498257
39134,1.4145104252498257
39135,1.4145104252498257
39136,1.4145104252498257
39137,1.4145104252498257
39138,1.4145104252498257
39139,1.4145104252498257
39140,1.4145104252498257
39141,1.4145104252498257
39142,1.4145104252498257
39143,1.4145104252498257
39144,1.4145104252498257
39145,1.4145104252498257
39146,1.4145104252498257
39147,1.4145104252498257
39148,1.4145104252498257
39149,1.4145104252498257
39150,1.4145104252498257
39151,1.4145104252498257
39152,1.4145104252498257
39153,1.4145104252498257
39154,1.4145104252498257
39155,1.4145104252498257
39156,1.4145104252498257
39157,3.633550071128016
39158,3.633550071128016
39159,3.633550071128016
39160,3.633550071128016
39161,3.633550071128016
39162,3.633550071128016
39163,3.633550071128016
39164,3.633550071128016
39165,3.633550071128016
39166,3.633550071128016
39167,3.633550071128016
39168,3.633550071128016
39169,3.633550071128016
39170,3.633550071128016
39171,3.633550071128016
39172,3.633550071128016
39173,3.633550071128016
39174,3.633550071128016
39175,3.633550071128016
39176,3.633550071128016
39177,3.633550071128016
39178,3.633550071128016
39179,3.633550071128016
39180,3.633550071128016
39181,3.633550071128016
39182,3.633550071128016
39183,3.633550071128016
39184,3.633550071128016
39185,3.633550071128016
39186,3.633550071128016
39187,3.633550071128016
39188,3.633550071128016
39189,3.633550071128016
39190,3.633550071128016
39191,3.633550071128016
39192,3.633550071128016
39193,3.633550071128016
39194,3.633550071128016
39195,3.633550071128016
39196,3.633550071128016
39197,3.633550071128016
39198,3.633550071128016
39199,3.633550071128016
39200,3.633550071128016
39201,3.633550071128016
39202,3.633550071128016
39203,3.633550071128016
39204,3.633550071128016
39205,3.633550071128016
39206,3.633550071128016
39207,3.633550071128016
39208,3.633550071128016
39209,3.633550071128016
39210,3.633550071128016
39211,3.633550071128016
39212,3.633550071128016
39213,3.633550071128016
39214,3.633550071128016
39215,3.633550071128016
39216,3.633550071128016
39217,3.633550071128016
39218,3.633550071128016
39219,3.633550071128016
39220,3.633550071128016
39221,3.633550071128016
39222,3.633550071128016
39223,3.633550071128016
39224,3.633550071128016
39225,3.633550071128016
39226,3.633550071128016
39227,3.633550071128016
39228,3.633550071128016
39229,1.9863828969915103
39230,1.9863828969915103
39231,1.9863828969915103
39232,1.9863828969915103
39233,1.9863828969915103
39234,1.9863828969915103
39235,1.9863828969915103
39236,1.9863828969915103
39237,1.9863828969915103
39238,1.9863828969915103
39239,1.9863828969915103
39240,1.9863828969915103
39241,1.9863828969915103
39242,1.9863828969915103
39243,1.9863828969915103
39244,1.9863828969915103
39245,1.9863828969915103
39246,1.9863828969915103
39247,1.9863828969915103
39248,1.9863828969915103
39249,1.9863828969915103
39250,1.9863828969915103
39251,1.9863828969915103
39252,1.9863828969915103
39253,1.9863828969915103
39254,1.9863828969915103
39255,1.9863828969915103
39256,1.9863828969915103
39257,1.9863828969915103
39258,1.9863828969915103
39259,1.9863828969915103
39260,1.9863828969915103
39261,1.9863828969915103
39262,1.9863828969915103
39263,1.9863828969915103
39264,1.9863828969915103
39265,1.9863828969915103
39266,1.9863828969915103
39267,1.9863828969915103
39268,1.9863828969915103
39269,1.9863828969915103
39270,1.9863828969915103
39271,1.9863828969915103
39272,1.9863828969915103
39273,1.9863828969915103
39274,1.9863828969915103
39275,1.9863828969915103
39276,1.9863828969915103
39277,1.9863828969915103
39278,1.9863828969915103
39279,1.9863828969915103
39280,1.9863828969915103
39281,1.9863828969915103
39282,1.9863828969915103
39283,1.9863828969915103
39284,1.9863828969915103
39285,1.9863828969915103
39286,1.9863828969915103
39287,1.9863828969915103
39288,1.9863828969915103
39289,1.9863828969915103
39290,1.9863828969915103
39291,1.9863828969915103
39292,1.9863828969915103
39293,1.9863828969915103
39294,1.9863828969915103
39295,1.9136271766978694
39296,1.9136271766978694
39297,1.9136271766978694
39298,1.9136271766978694
39299,1.9136271766978694
39300,1.9136271766978694
39301,1.9136271766978694
39302,1.9136271766978694
39303,1.9136271766978694
39304,1.9136271766978694
39305,1.9136271766978694
39306,1.9136271766978694
39307,1.9136271766978694
39308,1.9136271766978694
39309,1.9136271766978694
39310,1.9136271766978694
39311,1.9136271766978694
39312,1.9136271766978694
39313,1.9136271766978694
39314,1.9136271766978694
39315,1.9136271766978694
39316,1.9136271766978694
39317,1.9136271766978694
39318,1.9136271766978694
39319,1.9136271766978694
39320,1.9136271766978694
39321,1.9136271766978694
39322,1.9136271766978694
39323,1.9136271766978694
39324,1.9136271766978694
39325,1.9136271766978694
39326,1.9136271766978694
39327,1.9136271766978694
39328,1.9136271766978694
39329,1.9136271766978694
39330,1.9136271766978694
39331,1.9136271766978694
39332,1.9136271766978694
39333,1.9136271766978694
39334,1.9136271766978694
39335,1.9136271766978694
39336,1.9136271766978694
39337,1.9136271766978694
39338,1.9136271766978694
39339,1.9136271766978694
39340,1.9136271766978694
39341,1.9136271766978694
39342,1.9136271766978694
39343,1.9136271766978694
39344,1.9136271766978694
39345,1.9136271766978694
39346,1.9136271766978694
39347,1.9136271766978694
39348,1.9136271766978694
39349,1.9136271766978694
39350,1.9136271766978694
39351,1.9136271766978694
39352,1.9136271766978694
39353,1.9136271766978694
39354,1.9136271766978694
39355,1.9136271766978694
39356,1.9136271766978694
39357,1.9136271766978694
39358,1.9136271766978694
39359,1.9136271766978694
39360,1.9136271766978694
39361,1.9136271766978694
39362,1.9136271766978694
39363,1.9136271766978694
39364,1.9136271766978694
39365,1.9136271766978694
39366,1.9136271766978694
39367,1.9136271766978694
39368,1.9136271766978694
39369,1.9136271766978694
39370,1.9136271766978694
39371,4.208115955075489
39372,4.208115955075489
39373,4.208115955075489
39374,4.208115955075489
39375,4.208115955075489
39376,4.208115955075489
39377,4.208115955075489
39378,4.208115955075489
39379,4.208115955075489
39380,4.208115955075489
39381,4.208115955075489
39382,4.208115955075489
39383,4.208115955075489
39384,4.208115955075489
39385,4.208115955075489
39386,4.208115955075489
39387,4.208115955075489
39388,4.208115955075489
39389,4.208115955075489
39390,4.208115955075489
39391,4.208115955075489
39392,4.208115955075489
39393,4.208115955075489
39394,4.208115955075489
39395,4.208115955075489
39396,4.208115955075489
39397,4.208115955075489
39398,4.208115955075489
39399,4.208115955075489
39400,4.208115955075489
39401,4.208115955075489
39402,4.208115955075489
39403,4.208115955075489
39404,4.208115955075489
39405,4.208115955075489
39406,4.208115955075489
39407,4.208115955075489
39408,4.208115955075489
39409,4.208115955075489
39410,4.208115955075489
39411,4.208115955075489
39412,4.208115955075489
39413,4.208115955075489
39414,4.208115955075489
39415,4.208115955075489
39416,4.208115955075489
39417,4.208115955075489
39418,4.208115955075489
39419,4.208115955075489
39420,4.208115955075489
39421,4.208115955075489
39422,4.208115955075489
39423,4.208115955075489
39424,4.208115955075489
39425,4.208115955075489
39426,4.208115955075489
39427,4.208115955075489
39428,4.208115955075489
39429,4.208115955075489
39430,2.6605242935107984
39431,2.6605242935107984
39432,2.6605242935107984
39433,2.6605242935107984
39434,2.6605242935107984
39435,2.6605242935107984
39436,2.6605242935107984
39437,2.6605242935107984
39438,2.6605242935107984
39439,2.6605242935107984
39440,2.6605242935107984
39441,2.6605242935107984
39442,2.6605242935107984
39443,2.6605242935107984
39444,2.6605242935107984
39445,2.6605242935107984
39446,2.6605242935107984
39447,2.6605242935107984
39448,2.6605242935107984
39449,2.6605242935107984
39450,2.6605242935107984
39451,2.6605242935107984
39452,2.6605242935107984
39453,2.6605242935107984
39454,2.6605242935107984
39455,2.6605242935107984
39456,2.6605242935107984
39457,2.6605242935107984
39458,2.6605242935107984
39459,2.6605242935107984
39460,2.6605242935107984
39461,2.6605242935107984
39462,2.6605242935107984
39463,2.6605242935107984
39464,2.6605242935107984
39465,2.6605242935107984
39466,2.6605242935107984
39467,2.6605242935107984
39468,2.6605242935107984
39469,2.6605242935107984
39470,2.6605242935107984
39471,2.6605242935107984
39472,2.6605242935107984
39473,2.6605242935107984
39474,2.6605242935107984
39475,2.6605242935107984
39476,2.6605242935107984
39477,2.6605242935107984
39478,2.6605242935107984
39479,2.6605242935107984
39480,2.6605242935107984
39481,2.6605242935107984
39482,2.6605242935107984
39483,2.6605242935107984
39484,2.6605242935107984
39485,2.6605242935107984
39486,2.6605242935107984
39487,2.6605242935107984
39488,2.6605242935107984
39489,2.6605242935107984
39490,2.6605242935107984
39491,2.6605242935107984
39492,2.6605242935107984
39493,2.6605242935107984
39494,2.6605242935107984
39495,2.6605242935107984
39496,2.545866181881447
39497,2.545866181881447
39498,2.545866181881447
39499,2.545866181881447
39500,2.545866181881447
39501,2.545866181881447
39502,2.545866181881447
39503,2.545866181881447
39504,2.545866181881447
39505,2.545866181881447
39506,2.545866181881447
39507,2.545866181881447
39508,2.545866181881447
39509,2.545866181881447
39510,2.545866181881447
39511,2.545866181881447
39512,2.545866181881447
39513,2.545866181881447
39514,2.545866181881447
39515,2.545866181881447
39516,2.545866181881447
39517,2.545866181881447
39518,2.545866181881447
39519,2.545866181881447
39520,2.545866181881447
39521,2.545866181881447
39522,2.545866181881447
39523,2.545866181881447
39524,2.545866181881447
39525,2.545866181881447
39526,2.545866181881447
39527,2.545866181881447
39528,2.545866181881447
39529,2.545866181881447
39530,2.545866181881447
39531,2.545866181881447
39532,2.545866181881447
39533,2.545866181881447
39534,2.545866181881447
39535,2.545866181881447
39536,2.545866181881447
39537,2.545866181881447
39538,2.545866181881447
39539,2.545866181881447
39540,2.545866181881447
39541,2.545866181881447
39542,2.545866181881447
39543,2.545866181881447
39544,2.545866181881447
39545,2.545866181881447
39546,2.545866181881447
39547,2.545866181881447
39548,2.545866181881447
39549,2.545866181881447
39550,2.545866181881447
39551,2.545866181881447
39552,2.545866181881447
39553,2.545866181881447
39554,2.545866181881447
39555,2.545866181881447
39556,4.117336645007826
39557,4.117336645007826
39558,4.117336645007826
39559,4.117336645007826
39560,4.117336645007826
39561,4.117336645007826
39562,4.117336645007826
39563,4.117336645007826
39564,4.117336645007826
39565,4.117336645007826
39566,4.117336645007826
39567,4.117336645007826
39568,4.117336645007826
39569,4.117336645007826
39570,4.117336645007826
39571,4.117336645007826
39572,4.117336645007826
39573,4.117336645007826
39574,4.117336645007826
39575,4.117336645007826
39576,4.117336645007826
39577,4.117336645007826
39578,4.117336645007826
39579,4.117336645007826
39580,4.117336645007826
39581,4.117336645007826
39582,4.117336645007826
39583,4.117336645007826
39584,4.117336645007826
39585,4.117336645007826
39586,4.117336645007826
39587,4.117336645007826
39588,4.117336645007826
39589,4.117336645007826
39590,4.117336645007826
39591,4.117336645007826
39592,4.117336645007826
39593,4.117336645007826
39594,4.117336645007826
39595,4.117336645007826
39596,4.117336645007826
39597,4.117336645007826
39598,4.117336645007826
39599,4.117336645007826
39600,4.117336645007826
39601,4.117336645007826
39602,4.117336645007826
39603,4.117336645007826
39604,4.117336645007826
39605,4.117336645007826
39606,4.117336645007826
39607,4.117336645007826
39608,4.117336645007826
39609,4.117336645007826
39610,4.117336645007826
39611,4.117336645007826
39612,4.117336645007826
39613,4.117336645007826
39614,4.117336645007826
39615,4.117336645007826
39616,4.117336645007826
39617,4.117336645007826
39618,4.117336645007826
39619,4.117336645007826
39620,4.117336645007826
39621,4.117336645007826
39622,4.117336645007826
39623,4.117336645007826
39624,4.117336645007826
39625,4.117336645007826
39626,4.117336645007826
39627,4.117336645007826
39628,4.117336645007826
39629,4.117336645007826
39630,4.117336645007826
39631,4.117336645007826
39632,4.117336645007826
39633,9.094624026945228
39634,9.094624026945228
39635,9.094624026945228
39636,9.094624026945228
39637,9.094624026945228
39638,9.094624026945228
39639,9.094624026945228
39640,9.094624026945228
39641,9.094624026945228
39642,9.094624026945228
39643,9.094624026945228
39644,9.094624026945228
39645,9.094624026945228
39646,9.094624026945228
39647,9.094624026945228
39648,9.094624026945228
39649,9.094624026945228
39650,9.094624026945228
39651,9.094624026945228
39652,9.094624026945228
39653,9.094624026945228
39654,9.094624026945228
39655,9.094624026945228
39656,9.094624026945228
39657,9.094624026945228
39658,9.094624026945228
39659,9.094624026945228
39660,9.094624026945228
39661,9.094624026945228
