index_oligo,RBP_HNRNPA2B1_expr_aff_50
31040,0.0
31041,0.0
31042,0.0
31043,0.0
31044,0.0
31045,0.0
31046,0.0
31047,0.0
31048,0.0
31049,0.0
31050,0.0
31051,0.0
31052,0.0
31053,0.0
31054,0.0
31055,0.0
31056,0.0
31057,0.0
31058,3933.7507271085565
31059,7897.612324921616
31060,0.0
31061,0.0
31062,0.0
31063,0.0
31064,0.0
31065,0.0
31066,0.0
31067,0.0
31068,0.0
31069,0.0
31070,0.0
31071,0.0
31072,4001.1230184128863
31073,0.0
31074,0.0
31075,0.0
31076,0.0
31077,0.0
31078,0.0
31079,0.0
31080,0.0
31081,0.0
31082,0.0
31083,0.0
31084,0.0
31085,0.0
31086,0.0
31087,0.0
31088,0.0
31089,0.0
31090,0.0
31091,4156.967487633891
31092,8448.679557876441
31093,8448.679557876441
31094,8255.57366805561
31095,8255.57366805561
31096,3963.86159781306
31097,0.0
31098,0.0
31099,0.0
31100,0.0
31101,0.0
31102,0.0
31103,3933.7507271085565
31104,0.0
31105,8090.718214742447
31106,8090.718214742447
31107,0.0
31108,0.0
31109,0.0
31110,0.0
31111,12790.256306485435
31112,8582.22750245824
31113,14111.407011965579
31114,12790.256306485435
31115,0.0
31116,4247.061759878487
31117,8583.047914045965
31118,4247.061759878487
31119,14111.407011965579
31120,0.0
31121,0.0
31122,0.0
31123,8497.469543423204
31124,14150.439967816868
31125,12790.256306485435
31126,8582.22750245824
31127,12790.256306485435
31128,4247.061759878487
31129,8583.047914045965
31130,4247.061759878487
31131,14111.407011965579
31132,0.0
31133,0.0
31134,12790.256306485435
31135,0.0
31136,12790.256306485435
31137,0.0
31138,0.0
31139,0.0
31140,4375.0191100187685
31141,4247.061759878487
31142,0.0
31143,8583.047914045965
31144,8582.22750245824
31145,0.0
31146,4375.0191100187685
31147,0.0
31148,4375.0191100187685
31149,4247.061759878487
31150,0.0
31151,8583.047914045965
31152,0.0
31153,0.0
31154,4247.061759878487
31155,8583.047914045965
31156,0.0
31157,0.0
31158,12790.256306485435
31159,8582.22750245824
31160,12790.256306485435
31161,4247.061759878487
31162,14111.407011965579
31163,0.0
31164,8582.22750245824
31165,4247.061759878487
31166,0.0
31167,0.0
31168,0.0
31169,0.0
31170,0.0
31171,12790.256306485435
31172,0.0
31173,0.0
31174,4247.061759878487
31175,8583.047914045965
31176,0.0
31177,0.0
31178,0.0
31179,0.0
31180,8497.469543423204
31181,14111.407011965579
31182,0.0
31183,0.0
31184,0.0
31185,0.0
31186,0.0
31187,0.0
31188,0.0
31189,0.0
31190,0.0
31191,0.0
31192,0.0
31193,0.0
31194,0.0
31195,0.0
31196,0.0
31197,0.0
31198,0.0
31199,2917.943203547318
31200,0.0
31201,0.0
31202,0.0
31203,0.0
31204,0.0
31205,2917.943203547318
31206,0.0
31207,0.0
31208,2948.1529776317225
31209,0.0
31210,0.0
31211,0.0
31212,0.0
31213,0.0
31214,0.0
31215,2948.1529776317225
31216,0.0
31217,0.0
31218,2906.874899558831
31219,0.0
31220,2906.874899558831
31221,2917.943203547318
31222,0.0
31223,0.0
31224,0.0
31225,0.0
31226,0.0
31227,0.0
31228,0.0
31229,0.0
31230,2906.874899558831
31231,0.0
31232,0.0
31233,0.0
31234,0.0
31235,0.0
31236,0.0
31237,0.0
31238,2906.874899558831
31239,0.0
31240,0.0
31241,0.0
31242,0.0
31243,0.0
31244,0.0
31245,0.0
31246,0.0
31247,0.0
31248,0.0
31249,0.0
31250,0.0
31251,0.0
31252,0.0
31253,0.0
31254,0.0
31255,0.0
31256,0.0
31257,0.0
31258,0.0
31259,2876.6651254744265
31260,0.0
31261,2954.515486524457
31262,0.0
31263,0.0
31264,4293.819970790733
31265,4293.819970790733
31266,0.0
31267,0.0
31268,0.0
31269,0.0
31270,0.0
31271,0.0
31272,0.0
31273,0.0
31274,0.0
31275,0.0
31276,0.0
31277,0.0
31278,0.0
31279,0.0
31280,0.0
31281,0.0
31282,0.0
31283,0.0
31284,0.0
31285,0.0
31286,0.0
31287,0.0
31288,0.0
31289,0.0
31290,0.0
31291,0.0
31292,0.0
31293,0.0
31294,0.0
31295,0.0
31296,0.0
31297,90.75544539931902
31298,90.75544539931902
31299,0.0
31300,0.0
31301,0.0
31302,0.0
31303,0.0
31304,0.0
31305,4213.947374990802
31306,0.0
31307,0.0
31308,4503.937507683268
31309,0.0
31310,0.0
31311,0.0
31312,0.0
31313,0.0
31314,0.0
31315,0.0
31316,0.0
31317,0.0
31318,0.0
31319,0.0
31320,0.0
31321,0.0
31322,0.0
31323,0.0
31324,0.0
31325,0.0
31326,0.0
31327,0.0
31328,0.0
31329,0.0
31330,8938.867342567763
31331,0.0
31332,0.0
31333,0.0
31334,0.0
31335,0.0
31336,0.0
31337,0.0
31338,0.0
31339,2856.893134832663
31340,0.0
31341,0.0
31342,0.0
31343,0.0
31344,0.0
31345,0.0
31346,0.0
31347,0.0
31348,0.0
31349,0.0
31350,0.0
31351,0.0
31352,0.0
31353,0.0
31354,0.0
31355,0.0
31356,0.0
31357,0.0
31358,0.0
31359,0.0
31360,0.0
31361,0.0
31362,0.0
31363,0.0
31364,0.0
31365,0.0
31366,2897.655401693116
31367,2897.655401693116
31368,2897.655401693116
31369,5754.548536525779
31370,5754.548536525779
31371,5754.548536525779
31372,5754.548536525779
31373,2856.8931348326632
31374,2856.8931348326632
31375,2856.8931348326632
31376,0.0
31377,0.0
31378,0.0
31379,0.0
31380,0.0
31381,3014.068958462803
31382,3014.068958462803
31383,3014.068958462803
31384,3014.068958462803
31385,3014.068958462803
31386,3014.068958462803
31387,0.0
31388,0.0
31389,0.0
31390,0.0
31391,0.0
31392,0.0
31393,0.0
31394,0.0
31395,0.0
31396,0.0
31397,0.0
31398,0.0
31399,0.0
31400,0.0
31401,0.0
31402,0.0
31403,0.0
31404,0.0
31405,0.0
31406,0.0
31407,0.0
31408,0.0
31409,0.0
31410,0.0
31411,0.0
31412,0.0
31413,0.0
31414,2924.7836809079663
31415,2924.7836809079663
31416,2924.7836809079663
31417,0.0
31418,14985.907285319396
31419,5396.49399500923
31420,5205.850168411545
31421,5396.49399500923
31422,0.0
31423,10243.72106250594
31424,10602.344163420777
31425,16084.44114034444
31426,4847.227067496708
31427,5482.096976923666
31428,0.0
31429,14834.13918425934
31430,10158.118080591503
31431,10158.118080591503
31432,5291.4531503259805
31433,5205.850168411545
31434,10138.680217822688
31435,34032.403627648484
31436,34032.403627648484
31437,42440.23812040367
31438,32745.78398541025
31439,17931.082663919726
31440,27625.536798913145
31441,14541.681202490123
31442,5205.850168411545
31443,25058.42238399646
31444,10138.680217822688
31445,0.0
31446,0.0
31447,18375.308746749
31448,10687.94714533521
31449,23995.537564997325
31450,19319.51646132949
31451,14028.063311003509
31452,14985.907285319396
31453,14985.907285319396
31454,14985.907285319396
31455,29290.21740483503
31456,37799.86605276175
31457,15893.797313746758
31458,10687.94714533521
31459,0.0
31460,0.0
31461,5205.850168411545
31462,5205.850168411545
31463,5205.850168411545
31464,10158.118080591501
31465,4676.0211036678365
31466,14985.907285319396
31467,10138.680217822688
31468,14900.30430340496
31469,9694.454134993415
31470,5205.850168411545
31471,15620.777194746353
31472,0.0
31473,0.0
31474,0.0
31475,0.0
31476,0.0
31477,0.0
31478,0.0
31479,0.0
31480,4676.0211036678365
31481,9967.474253993816
31482,4676.0211036678365
31483,10158.118080591503
31484,5205.850168411545
31485,5205.850168411545
31486,27727.350954084675
31487,23051.329850416838
31488,23051.329850416838
31489,0.0
31490,18375.308746749
31491,0.0
31492,5205.850168411545
31493,5205.850168411545
31494,0.0
31495,0.0
31496,0.0
31497,0.0
31498,0.0
31499,0.0
31500,0.0
31501,0.0
31502,0.0
31503,0.0
31504,0.0
31505,0.0
31506,0.0
31507,0.0
31508,0.0
31509,0.0
31510,4772.9972306928785
31511,0.0
31512,4772.9972306928785
31513,4772.9972306928785
31514,4772.9972306928785
31515,4772.9972306928785
31516,4772.9972306928785
31517,4772.9972306928785
31518,4772.9972306928785
31519,4772.9972306928785
31520,4772.9972306928785
31521,4772.9972306928785
31522,0.0
31523,0.0
31524,0.0
31525,0.0
31526,0.0
31527,0.0
31528,0.0
31529,0.0
31530,0.0
31531,0.0
31532,0.0
31533,0.0
31534,0.0
31535,0.0
31536,0.0
31537,0.0
31538,0.0
31539,0.0
31540,0.0
31541,0.0
31542,0.0
31543,0.0
31544,0.0
31545,0.0
31546,0.0
31547,0.0
31548,0.0
31549,4783.796459669923
31550,4783.796459669923
31551,4783.796459669923
31552,4783.796459669923
31553,4783.796459669923
31554,4783.796459669923
31555,4783.796459669923
31556,0.0
31557,4338.327574390063
31558,0.0
31559,0.0
31560,0.0
31561,0.0
31562,0.0
31563,0.0
31564,0.0
31565,0.0
31566,16758.287088067464
31567,8352.621665263445
31568,8352.621665263445
31569,0.0
31570,0.0
31571,4338.327574390063
31572,0.0
31573,0.0
31574,12903.786768392652
31575,27083.18343093762
31576,14179.396662544965
31577,0.0
31578,0.0
31579,0.0
31580,0.0
31581,0.0
31582,0.0
31583,4141.689317791261
31584,4141.689317791261
31585,8283.378635582521
31586,4141.689317791261
31587,0.0
31588,0.0
31589,0.0
31590,0.0
31591,0.0
31592,0.0
31593,4194.733075331838
31594,4194.733075331838
31595,0.0
31596,8209.027166205218
31597,0.0
31598,0.0
31599,0.0
31600,0.0
31601,0.0
31602,4338.327574390063
31603,4338.327574390063
31604,9824.869816014558
31605,0.0
31606,0.0
31607,8549.259921862245
31608,12834.54373871173
31609,4354.526846530407
31610,4141.689317791261
31611,4141.689317791261
31612,0.0
31613,0.0
31614,4354.526846530408
31615,4285.283816849486
31616,0.0
31617,0.0
31618,0.0
31619,0.0
31620,0.0
31621,0.0
31622,0.0
31623,0.0
31624,0.0
31625,0.0
31626,0.0
31627,0.0
31628,0.0
31629,0.0
31630,0.0
31631,0.0
31632,0.0
31633,0.0
31634,0.0
31635,0.0
31636,0.0
31637,4156.967487633891
31638,4156.967487633891
31639,4156.967487633891
31640,4291.71207024255
31641,0.0
31642,0.0
31643,0.0
31644,0.0
31645,0.0
31646,0.0
31647,0.0
31648,0.0
31649,0.0
31650,0.0
31651,0.0
31652,0.0
31653,0.0
31654,0.0
31655,0.0
31656,0.0
31657,0.0
31658,0.0
31659,3963.86159781306
31660,0.0
31661,0.0
31662,0.0
31663,0.0
31664,0.0
31665,0.0
31666,0.0
31667,0.0
31668,0.0
31669,4001.1230184128863
31670,4001.1230184128863
31671,0.0
31672,0.0
31673,0.0
31674,0.0
31675,0.0
31676,0.0
31677,0.0
31678,0.0
31679,0.0
31680,0.0
31681,0.0
31682,8255.57366805561
31683,0.0
31684,8583.4241404851
31685,4156.967487633891
31686,0.0
31687,0.0
31688,0.0
31689,0.0
31690,0.0
31691,3933.7507271085565
31692,0.0
31693,0.0
31694,0.0
31695,0.0
31696,16638.42431954257
31697,0.0
31698,4820.54745491777
31699,0.0
31700,0.0
31701,11476.888539044212
31702,0.0
31703,20908.741617620377
31704,23252.5916505638
31705,11560.422578121295
31706,18641.286026905404
31707,17329.56222475924
31708,12592.548808918555
31709,0.0
31710,3369.937561601762
31711,0.0
31712,0.0
31713,0.0
31714,4527.771584581313
31715,3788.4212241205087
31716,3369.937561601762
31717,0.0
31718,18844.48915602585
31719,0.0
31720,3369.937561601762
31721,8316.19280870182
31722,3369.937561601762
31723,3788.4212241205087
31724,7981.243185260158
31725,6739.875123203524
31726,12718.256601100844
31727,0.0
31728,7576.842448241017
31729,4737.013415840686
31730,4527.771584581313
31731,3369.937561601762
31732,10528.29634732403
31733,11686.130370303585
31734,4527.771584581314
31735,3369.937561601762
31736,4611.305623658397
31737,9055.543169162627
31738,16512.71652736028
31739,9431.853078576167
31740,11769.664409380668
31741,4737.013415840686
31742,0.0
31743,9264.785000421998
31744,7981.243185260158
31745,3369.937561601762
31746,10946.780009842778
31747,0.0
31748,4820.54745491777
31749,3369.937561601761
31750,3369.937561601762
31751,15139.60197098243
31752,12425.480730764388
31753,0.0
31754,15893.03525694284
31755,9557.560870758456
31756,27989.605066404492
31757,0.0
31758,7897.709146183075
31759,0.0
31760,4737.013415840686
31761,4611.305623658397
31762,20217.603712403703
31763,12188.148071899413
31764,12801.790640177927
31765,4737.013415840686
31766,23671.07531308255
31767,4527.771584581314
31768,24410.425673543356
31769,4611.305623658396
31770,10109.812684805285
31771,3369.937561601762
31772,11895.372201562957
31773,3979.270581394456
31774,3778.7500298666746
31775,0.0
31776,13427.740794674548
31777,0.0
31778,11288.162319624586
31779,19101.96564575676
31780,7861.891096107611
31781,0.0
31782,3979.270581394456
31783,0.0
31784,3931.182811419016
31785,0.0
31786,25573.293508550876
31787,0.0
31788,0.0
31789,3979.270581394456
31790,3530.141708363455
31791,11039.553998121364
31792,0.0
31793,17206.965351271643
31794,24812.553180980434
31795,3778.7500298666755
31796,0.0
31797,3882.620514713155
31798,22467.949486733894
31799,11440.595101176927
31800,0.0
31801,7412.76222307661
31802,0.0
31803,0.0
31804,3530.141708363455
31805,3530.141708363454
31806,0.0
31807,4083.141066240936
31808,3979.270581394456
31809,0.0
31810,0.0
31811,0.0
31812,7861.891096107611
31813,3530.141708363455
31814,8014.323877659952
31815,7308.89173823013
31816,0.0
31817,0.0
31818,0.0
31819,7557.500059733351
31820,3882.620514713156
31821,0.0
31822,3882.620514713155
31823,3530.141708363455
31824,13323.870309828068
31825,24267.248767998553
31826,20840.503017751158
31827,0.0
31828,3979.270581394456
31829,0.0
31830,0.0
31831,4083.141066240936
31832,0.0
31833,15323.690142620504
31834,0.0
31835,7509.412289757911
31836,0.0
31837,7709.932841285692
31838,7613.282774604391
31839,0.0
31840,0.0
31841,11889.723974207927
31842,3979.270581394456
31843,3778.7500298666755
31844,3778.7500298666755
31845,3931.182811419016
31846,3882.620514713156
31847,13323.870309828068
31848,0.0
31849,7509.412289757911
31850,7509.412289757909
31851,0.0
31852,0.0
31853,0.0
31854,0.0
31855,0.0
31856,0.0
31857,0.0
31858,0.0
31859,0.0
31860,0.0
31861,0.0
31862,0.0
31863,0.0
31864,4156.967487633891
31865,4156.967487633891
31866,0.0
31867,8225.462797351105
31868,8225.462797351105
31869,0.0
31870,0.0
31871,0.0
31872,0.0
31873,0.0
31874,0.0
31875,0.0
31876,0.0
31877,0.0
31878,0.0
31879,0.0
31880,0.0
31881,0.0
31882,7897.612324921616
31883,0.0
31884,0.0
31885,0.0
31886,0.0
31887,0.0
31888,0.0
31889,0.0
31890,0.0
31891,0.0
31892,0.0
31893,4001.1230184128863
31894,0.0
31895,0.0
31896,0.0
31897,0.0
31898,0.0
31899,0.0
31900,0.0
31901,0.0
31902,0.0
31903,0.0
31904,0.0
31905,0.0
31906,0.0
31907,0.0
31908,4156.967487633891
31909,8448.679557876441
31910,8255.57366805561
31911,8255.57366805561
31912,3963.86159781306
31913,0.0
31914,0.0
31915,4291.71207024255
31916,8583.4241404851
31917,0.0
31918,0.0
31919,0.0
31920,0.0
31921,3933.7507271085565
31922,0.0
31923,8090.718214742447
31924,8090.718214742447
31925,0.0
31926,0.0
31927,0.0
31928,0.0
31929,0.0
31930,3521.4094358080483
31931,11128.219095030738
31932,0.0
31933,0.0
31934,0.0
31935,0.0
31936,0.0
31937,0.0
31938,7042.818871616097
31939,14649.628530838785
31940,0.0
31941,18770.715070269547
31942,0.0
31943,3198.483542167792
31944,3198.483542167792
31945,0.0
31946,0.0
31947,3521.409435808049
31948,3198.483542167792
31949,0.0
31950,0.0
31951,6719.89297797584
31952,0.0
31953,0.0
31954,0.0
31955,0.0
31956,0.0
31957,11722.320292825329
31958,17669.509760365603
31959,0.0
31960,0.0
31961,0.0
31962,7324.8142654193925
31963,0.0
31964,3198.483542167792
31965,3803.4048296113447
31966,6039.762459053637
31967,0.0
31968,13007.372099191083
31969,0.0
31970,9485.962663383036
31971,0.0
31972,12793.934168671169
31973,7042.818871616097
31974,0.0
31975,3198.483542167792
31976,0.0
31977,11128.219095030738
31978,16130.646409880224
31979,0.0
31980,0.0
31981,9739.774207502658
31982,10921.432932706091
31983,0.0
31984,30574.377386638906
31985,7400.023496898043
31986,3624.802516970371
31987,0.0
31988,0.0
31989,0.0
31990,0.0
31991,0.0
31992,0.0
31993,0.0
31994,0.0
31995,9987.490869664265
31996,9238.246001221429
31997,9238.246001221429
31998,3624.802516970372
31999,0.0
32000,0.0
32001,0.0
32002,0.0
32003,5405.083488130046
32004,0.0
32005,0.0
32006,0.0
32007,0.0
32008,0.0
32009,0.0
32010,0.0
32011,0.0
32012,0.0
32013,0.0
32014,0.0
32015,0.0
32016,5394.975356191958
32017,5394.975356191958
32018,0.0
32019,0.0
32020,0.0
32021,0.0
32022,0.0
32023,2729.5418262918856
32024,2729.5418262918856
32025,2729.5418262918856
32026,2729.5418262918856
32027,2729.5418262918856
32028,0.0
32029,0.0
32030,0.0
32031,0.0
32032,0.0
32033,0.0
32034,0.0
32035,0.0
32036,5443.313409275284
32037,5443.313409275284
32038,0.0
32039,0.0
32040,0.0
32041,0.0
32042,0.0
32043,2707.595810034067
32044,2707.595810034067
32045,2707.595810034067
32046,2707.595810034067
32047,0.0
32048,0.0
32049,0.0
32050,0.0
32051,0.0
32052,0.0
32053,0.0
32054,0.0
32055,0.0
32056,0.0
32057,0.0
32058,0.0
32059,0.0
32060,0.0
32061,2735.7175992412167
32062,2735.7175992412167
32063,2735.7175992412167
32064,8150.909219309352
32065,8150.909219309352
32066,0.0
32067,0.0
32068,0.0
32069,0.0
32070,0.0
32071,0.0
32072,0.0
32073,2719.6905251432636
32074,8175.098649527745
32075,7928.550928564508
32076,10712.31465519042
32077,13107.30379034349
32078,5924.604027154951
32079,5924.604027154951
32080,5924.604027154951
32081,5924.604027154951
32082,13107.30379034349
32083,13107.30379034349
32084,13107.30379034349
32085,13107.30379034349
32086,13107.30379034349
32087,13107.30379034349
32088,5924.604027154951
32089,5924.604027154951
32090,5924.604027154951
32091,5924.604027154951
32092,5924.604027154951
32093,3016.9097133448217
32094,5411.898848497893
32095,5411.898848497893
32096,5411.898848497893
32097,5411.898848497893
32098,5411.898848497893
32099,5411.898848497893
32100,5411.898848497893
32101,5411.898848497893
32102,3016.9097133448217
32103,3016.9097133448217
32104,3016.9097133448217
32105,3016.9097133448217
32106,3016.9097133448217
32107,3016.9097133448217
32108,3016.9097133448217
32109,3016.9097133448217
32110,3016.9097133448217
32111,0.0
32112,0.0
32113,0.0
32114,0.0
32115,0.0
32116,0.0
32117,0.0
32118,0.0
32119,0.0
32120,3031.624900994345
32121,3031.624900994345
32122,3031.624900994345
32123,3031.624900994345
32124,3031.624900994345
32125,3031.624900994345
32126,3031.624900994345
32127,3031.624900994345
32128,3031.624900994345
32129,0.0
32130,0.0
32131,0.0
32132,0.0
32133,0.0
32134,0.0
32135,0.0
32136,0.0
32137,0.0
32138,13233.502019798378
32139,13233.502019798378
32140,13233.502019798378
32141,13233.502019798378
32142,13233.502019798378
32143,13233.502019798378
32144,13233.502019798378
32145,13233.502019798378
32146,7806.887983650963
32147,7806.887983650963
32148,7806.887983650963
32149,7806.887983650963
32150,7806.887983650963
32151,7806.887983650963
32152,7806.887983650963
32153,7806.887983650963
32154,7806.887983650963
32155,0.0
32156,3764.2910342666028
32157,0.0
32158,0.0
32159,0.0
32160,0.0
32161,0.0
32162,0.0
32163,0.0
32164,0.0
32165,0.0
32166,0.0
32167,0.0
32168,0.0
32169,0.0
32170,0.0
32171,0.0
32172,0.0
32173,0.0
32174,0.0
32175,0.0
32176,0.0
32177,0.0
32178,0.0
32179,0.0
32180,0.0
32181,0.0
32182,0.0
32183,0.0
32184,0.0
32185,0.0
32186,0.0
32187,0.0
32188,0.0
32189,0.0
32190,0.0
32191,0.0
32192,0.0
32193,0.0
32194,0.0
32195,0.0
32196,0.0
32197,0.0
32198,0.0
32199,0.0
32200,0.0
32201,0.0
32202,0.0
32203,0.0
32204,0.0
32205,0.0
32206,0.0
32207,0.0
32208,0.0
32209,0.0
32210,0.0
32211,0.0
32212,0.0
32213,0.0
32214,0.0
32215,0.0
32216,0.0
32217,0.0
32218,0.0
32219,0.0
32220,0.0
32221,0.0
32222,0.0
32223,0.0
32224,0.0
32225,0.0
32226,0.0
32227,0.0
32228,0.0
32229,0.0
32230,0.0
32231,0.0
32232,0.0
32233,0.0
32234,0.0
32235,0.0
32236,0.0
32237,0.0
32238,0.0
32239,0.0
32240,0.0
32241,0.0
32242,0.0
32243,0.0
32244,0.0
32245,0.0
32246,0.0
32247,0.0
32248,0.0
32249,0.0
32250,0.0
32251,0.0
32252,0.0
32253,0.0
32254,2704.59182282545
32255,0.0
32256,5534.282537627727
32257,8363.973252430003
32258,0.0
32259,5430.867152478179
32260,8424.021623924995
32261,2808.0072079749984
32262,0.0
32263,0.0
32264,0.0
32265,2829.690714802277
32266,5647.187896901409
32267,5634.994364198264
32268,0.0
32269,0.0
32270,0.0
32271,5428.163593899168
32272,5428.163593899168
32273,2610.666411800036
32274,0.0
32275,2817.497182099132
32276,0.0
32277,5647.187896901409
32278,2704.59182282545
32279,2610.666411800036
32280,2610.666411800036
32281,0.0
32282,2610.666411800036
32283,2610.666411800036
32284,0.0
32285,0.0
32286,6463.407155983815
32287,5428.163593899168
32288,5543.77251175186
32289,2808.0072079749984
32290,0.0
32291,2829.690714802277
32292,0.0
32293,2808.0072079749984
32294,2808.0072079749984
32295,0.0
32296,0.0
32297,0.0
32298,0.0
32299,2726.2753296527285
32300,0.0
32301,0.0
32302,0.0
32303,0.0
32304,0.0
32305,0.0
32306,0.0
32307,0.0
32308,0.0
32309,0.0
32310,0.0
32311,0.0
32312,0.0
32313,0.0
32314,0.0
32315,0.0
32316,2829.690714802277
