index_oligo,RBP_HNRNPA2B1_expr_aff_50
26928,4606.130494444359
26929,0.0
26930,0.0
26931,4597.728044938867
26932,4597.728044938867
26933,0.0
26934,0.0
26935,0.0
26936,0.0
26937,0.0
26938,0.0
26939,0.0
26940,0.0
26941,0.0
26942,0.0
26943,4587.803804047863
26944,4587.803804047863
26945,4587.803804047863
26946,4587.803804047863
26947,4587.803804047863
26948,0.0
26949,0.0
26950,0.0
26951,0.0
26952,0.0
26953,4541.86756771757
26954,0.0
26955,0.0
26956,9184.01005760122
26957,28761.348733064628
26958,33441.666395126784
26959,19697.4620794115
26960,18384.825014213424
26961,9172.564025324702
26962,9172.564025324702
26963,0.0
26964,0.0
26965,0.0
26966,0.0
26967,9063.886653653131
26968,4587.803804047863
26969,4587.803804047863
26970,9119.747130874428
26971,9139.595612656438
26972,10485.20109052278
26973,9192.41250710671
26974,0.0
26975,0.0
26976,0.0
26977,0.0
26978,0.0
26979,0.0
26980,0.0
26981,0.0
26982,0.0
26983,0.0
26984,0.0
26985,0.0
26986,0.0
26987,0.0
26988,0.0
26989,0.0
26990,0.0
26991,0.0
26992,0.0
26993,0.0
26994,0.0
26995,0.0
26996,0.0
26997,2216.5441889928234
26998,2216.5441889928234
26999,2216.5441889928234
27000,2424.2236127498772
27001,2424.2236127498772
27002,2424.2236127498772
27003,2424.2236127498772
27004,2424.2236127498772
27005,2424.2236127498772
27006,0.0
27007,0.0
27008,0.0
27009,0.0
27010,0.0
27011,0.0
27012,2401.8554699287492
27013,2401.8554699287492
27014,9281.903624588724
27015,9281.903624588724
27016,9327.007931334305
27017,9327.007931334305
27018,2446.9597766743286
27019,0.0
27020,0.0
27021,0.0
27022,0.0
27023,0.0
27024,0.0
27025,0.0
27026,0.0
27027,2216.5441889928234
27028,2216.5441889928234
27029,2216.5441889928234
27030,0.0
27031,0.0
27032,0.0
27033,0.0
27034,0.0
27035,0.0
27036,0.0
27037,0.0
27038,0.0
27039,4826.079082678626
27040,0.0
27041,0.0
27042,2401.8554699287492
27043,0.0
27044,2424.2236127498772
27045,0.0
27046,2424.2236127498772
27047,0.0
27048,0.0
27049,8582.22750245824
27050,14111.407011965579
27051,4247.061759878487
27052,4375.0191100187685
27053,4247.061759878487
27054,0.0
27055,0.0
27056,12790.256306485435
27057,4247.061759878487
27058,14111.407011965579
27059,8583.047914045965
27060,0.0
27061,0.0
27062,4247.061759878487
27063,8583.047914045965
27064,0.0
27065,8582.22750245824
27066,0.0
27067,0.0
27068,0.0
27069,0.0
27070,4247.061759878487
27071,8583.047914045965
27072,0.0
27073,14150.439967816868
27074,0.0
27075,0.0
27076,0.0
27077,4375.0191100187685
27078,4247.061759878487
27079,8583.047914045965
27080,4247.061759878487
27081,0.0
27082,0.0
27083,0.0
27084,0.0
27085,4375.0191100187685
27086,8497.469543423204
27087,14150.439967816868
27088,0.0
27089,0.0
27090,4247.061759878487
27091,8583.047914045965
27092,4247.061759878487
27093,8583.047914045965
27094,0.0
27095,0.0
27096,0.0
27097,4247.061759878487
27098,8583.047914045965
27099,4247.061759878487
27100,8583.047914045965
27101,8497.469543423204
27102,14150.439967816868
27103,12790.256306485435
27104,0.0
27105,4375.0191100187685
27106,0.0
27107,14150.439967816868
27108,0.0
27109,8582.22750245824
27110,12790.256306485435
27111,4247.061759878487
27112,8583.047914045965
27113,4247.061759878487
27114,14111.407011965579
27115,8583.047914045965
27116,0.0
27117,0.0
27118,4375.0191100187685
27119,0.0
27120,0.0
27121,0.0
27122,0.0
27123,4338.327574390063
27124,4338.327574390063
27125,4338.327574390063
27126,4338.327574390063
27127,0.0
27128,0.0
27129,0.0
27130,0.0
27131,0.0
27132,0.0
27133,0.0
27134,0.0
27135,0.0
27136,0.0
27137,4067.337848413958
27138,0.0
27139,0.0
27140,0.0
27141,0.0
27142,0.0
27143,0.0
27144,0.0
27145,0.0
27146,4338.327574390063
27147,4338.327574390063
27148,4338.327574390063
27149,4338.327574390063
27150,0.0
27151,0.0
27152,0.0
27153,0.0
27154,0.0
27155,12473.003271217976
27156,16758.287088067464
27157,0.0
27158,14163.19739040462
27159,0.0
27160,0.0
27161,0.0
27162,0.0
27163,4141.689317791261
27164,12903.786768392652
27165,0.0
27166,0.0
27167,0.0
27168,0.0
27169,8283.378635582521
27170,0.0
27171,8426.973134640748
27172,0.0
27173,0.0
27174,0.0
27175,8209.027166205218
27176,4141.689317791261
27177,4067.337848413958
27178,0.0
27179,8549.259921862245
27180,4354.526846530407
27181,4194.733075331838
27182,14179.396662544965
27183,4194.733075331838
27184,0.0
27185,0.0
27186,0.0
27187,0.0
27188,0.0
27189,0.0
27190,4985.503427879896
27191,0.0
27192,0.0
27193,0.0
27194,0.0
27195,0.0
27196,4985.503427879896
27197,0.0
27198,0.0
27199,4737.938844309981
27200,0.0
27201,4985.503427879896
27202,0.0
27203,0.0
27204,0.0
27205,0.0
27206,0.0
27207,0.0
27208,4737.938844309981
27209,0.0
27210,4737.938844309981
27211,0.0
27212,2737.4230001494493
27213,0.0
27214,0.0
27215,0.0
27216,0.0
27217,2618.620729503061
27218,0.0
27219,0.0
27220,0.0
27221,5356.04372965251
27222,2615.3197069449207
27223,2775.103308473417
27224,0.0
27225,2734.1219775913087
27226,5563.410707179395
27227,0.0
27228,2734.1219775913087
27229,2734.1219775913087
27230,5509.225286064726
27231,0.0
27232,2618.620729503061
27233,2775.1033084734177
27234,8168.827346449895
27235,5393.724037976478
27236,2618.620729503061
27237,0.0
27238,0.0
27239,2737.4230001494498
27240,2737.4230001494498
27241,2734.1219775913087
27242,0.0
27243,0.0
27244,0.0
27245,2618.620729503061
27246,0.0
27247,0.0
27248,2737.4230001494493
27249,0.0
27250,0.0
27251,0.0
27252,0.0
27253,0.0
27254,0.0
27255,2618.620729503061
27256,0.0
27257,0.0
27258,0.0
27259,0.0
27260,0.0
27261,2618.6207295030604
27262,2737.4230001494493
27263,0.0
27264,0.0
27265,0.0
27266,0.0
27267,0.0
27268,5556.808662063115
27269,0.0
27270,0.0
27271,0.0
27272,0.0
27273,0.0
27274,0.0
27275,0.0
27276,0.0
27277,8725.478028733156
27278,2734.1219775913087
27279,0.0
27280,2618.6207295030604
27281,0.0
27282,0.0
27283,0.0
27284,2618.620729503061
27285,2618.620729503061
27286,0.0
27287,
27288,
27289,
27290,
27291,
27292,
27293,
27294,
27295,
27296,
27297,
27298,
27299,
27300,
27301,
27302,
27303,
27304,
27305,
27306,
27307,
27308,
27309,
27310,
27311,
27312,
27313,
27314,
27315,
27316,
27317,
27318,
27319,
27320,
27321,
27322,
27323,
27324,
27325,
27326,
27327,
27328,
27329,
27330,
27331,
27332,
27333,
27334,
27335,
27336,
27337,
27338,
27339,
27340,
27341,
27342,
27343,
27344,
27345,
27346,
27347,
27348,
27349,
27350,
27351,
27352,
27353,
27354,
27355,
27356,
27357,
27358,
27359,
27360,
27361,
27362,
27363,
27364,
27365,5767.683779071837
27366,0.0
27367,0.0
27368,0.0
27369,6295.74660989942
27370,9234.317613313558
27371,16758.562934097503
27372,0.0
27373,0.0
27374,0.0
27375,0.0
27376,5856.743077509815
27377,3466.63383424172
27378,0.0
27379,0.0
27380,6208.784964728202
27381,0.0
27382,20156.536399219705
27383,6492.166482827074
27384,6208.784964728203
27385,3290.6128906325253
27386,0.0
27387,0.0
27388,3377.5745358037434
27389,9147.35596814234
27390,0.0
27391,0.0
27392,6668.18742643627
27393,0.0
27394,6757.246724874245
27395,6384.805908337396
27396,16406.521046879112
27397,0.0
27398,2918.1720740956766
27399,3377.5745358037434
27400,16147.186352478535
27401,12700.951447555279
27402,5836.344148191353
27403,0.0
27404,6579.128127998293
27405,3377.5745358037434
27406,3377.5745358037434
27407,3290.6128906325253
27408,0.0
27409,9213.918683995096
27410,6384.805908337396
27411,3466.63383424172
27412,0.0
27413,8356.088599028859
27414,5767.683779071838
27415,6119.7256662902255
27416,0.0
27417,0.0
27418,3201.5535921945493
27419,5484.302260972965
27420,0.0
27421,14259.217412578453
27422,14475.814265319084
27423,2566.130186877289
27424,2918.1720740956766
27425,2566.130186877288
27426,0.0
27427,3201.5535921945493
27428,13488.348972783435
27429,2566.130186877288
27430,8356.088599028859
27431,6579.128127998293
27432,5767.683779071838
27433,0.0
27434,5836.344148191353
27435,2566.130186877288
27436,3201.5535921945493
27437,0.0
27438,2566.130186877289
27439,5767.683779071838
27440,8356.088599028859
27441,0.0
27442,0.0
27443,0.0
27444,0.0
27445,0.0
27446,0.0
27447,0.0
27448,0.0
27449,0.0
27450,0.0
27451,0.0
27452,0.0
27453,0.0
27454,4156.967487633891
27455,0.0
27456,0.0
27457,8225.462797351105
27458,8225.462797351105
27459,0.0
27460,0.0
27461,0.0
27462,0.0
27463,0.0
27464,0.0
27465,0.0
27466,0.0
27467,0.0
27468,0.0
27469,0.0
27470,0.0
27471,3933.7507271085565
27472,7897.612324921616
27473,0.0
27474,0.0
27475,0.0
27476,0.0
27477,0.0
27478,0.0
27479,0.0
27480,0.0
27481,0.0
27482,0.0
27483,4001.1230184128863
27484,0.0
27485,0.0
27486,0.0
27487,0.0
27488,0.0
27489,0.0
27490,0.0
27491,0.0
27492,0.0
27493,0.0
27494,0.0
27495,0.0
27496,0.0
27497,0.0
27498,4156.967487633891
27499,8448.679557876441
27500,8255.57366805561
27501,8255.57366805561
27502,3963.86159781306
27503,0.0
27504,0.0
27505,4291.71207024255
27506,8448.679557876441
27507,0.0
27508,0.0
27509,0.0
27510,0.0
27511,3933.7507271085565
27512,0.0
27513,8090.718214742447
27514,0.0
27515,0.0
27516,0.0
27517,0.0
27518,11267.646707784834
27519,4820.54745491777
27520,4527.771584581314
27521,3788.4212241205087
27522,9222.611247316792
27523,0.0
27524,15056.067931905343
27525,4527.771584581314
27526,6739.875123203524
27527,11267.646707784836
27528,17455.27001694153
27529,12592.548808918555
27530,0.0
27531,4527.771584581313
27532,11365.263672361527
27533,13345.982094878966
27534,38942.4237783862
27535,4527.771584581313
27536,4527.771584581313
27537,0.0
27538,0.0
27539,20504.340880601234
27540,0.0
27541,13666.848792821023
27542,6739.875123203523
27543,23461.833481823174
27544,18635.24732476648
27545,3369.937561601762
27546,8399.726847778906
27547,6739.875123203523
27548,4611.305623658396
27549,16297.43599396198
27550,4737.013415840686
27551,8608.968679038278
27552,0.0
27553,11901.410903701884
27554,3788.4212241205087
27555,4611.305623658397
27556,3788.4212241205087
27557,4527.771584581313
27558,12397.389903158786
27559,7576.842448241017
27560,7158.358785722271
27561,4611.305623658396
27562,3369.937561601762
27563,7981.243185260159
27564,7981.243185260158
27565,0.0
27566,9264.785000422
27567,0.0
27568,19478.2533519429
27569,8399.726847778906
27570,3788.4212241205087
27571,9139.077208239709
27572,0.0
27573,34115.837621329505
27574,0.0
27575,3369.937561601762
27576,12397.389903158786
27577,15271.348465303647
27578,4611.305623658397
27579,31903.734082707288
27580,9641.09490983554
27581,19876.615386823116
27582,13898.233908925793
27583,8190.485016519532
27584,4611.305623658397
27585,3369.937561601762
27586,11901.410903701884
27587,3369.937561601762
27588,0.0
27589,30906.929435742975
27590,0.0
27591,3788.4212241205087
27592,16185.811127279296
27593,16632.38561740364
27594,15795.418292366146
27595,0.0
27596,0.0
27597,0.0
27598,0.0
27599,0.0
27600,0.0
27601,0.0
27602,0.0
27603,0.0
27604,0.0
27605,0.0
27606,0.0
27607,0.0
27608,0.0
27609,0.0
27610,0.0
27611,0.0
27612,0.0
27613,4963.3045812596465
27614,4963.3045812596465
27615,4963.3045812596465
27616,4963.3045812596465
27617,4963.3045812596465
27618,4963.3045812596465
27619,4963.3045812596465
27620,4963.3045812596465
27621,4963.3045812596465
27622,4963.3045812596465
27623,4963.3045812596465
27624,4963.3045812596465
27625,4963.3045812596465
27626,4963.3045812596465
27627,4963.3045812596465
27628,4963.3045812596465
27629,0.0
27630,4020.436869750178
27631,0.0
27632,0.0
27633,0.0
27634,0.0
27635,0.0
27636,8950.379038142059
27637,0.0
27638,0.0
27639,0.0
27640,25390.516653126833
27641,8519.375549767361
27642,4345.079709016829
27643,0.0
27644,0.0
27645,4271.562355356756
27646,4271.562355356756
27647,23156.385274338663
27648,8291.999225106934
27649,8291.999225106934
27650,0.0
27651,4020.436869750178
27652,0.0
27653,4020.436869750178
27654,4020.436869750178
27655,4020.436869750178
27656,0.0
27657,0.0
27658,0.0
27659,0.0
27660,0.0
27661,4498.9386800171815
27662,8040.873739500356
27663,4572.456033677255
27664,0.0
27665,0.0
27666,4475.189519071028
27667,0.0
27668,0.0
27669,0.0
27670,4345.079709016829
27671,4020.436869750178
27672,0.0
27673,0.0
27674,0.0
27675,0.0
27676,0.0
27677,4020.436869750178
27678,0.0
27679,0.0
27680,0.0
27681,4020.436869750178
27682,0.0
27683,4271.562355356756
27684,4020.436869750178
27685,0.0
27686,8616.642064373586
27687,0.0
27688,0.0
27689,0.0
27690,4271.562355356756
27691,23156.385274338663
27692,8291.999225106934
27693,8291.999225106934
27694,0.0
27695,0.0
27696,0.0
27697,4020.436869750178
27698,0.0
27699,0.0
27700,0.0
27701,4020.436869750178
27702,0.0
27703,4020.436869750178
27704,0.0
27705,0.0
27706,0.0
27707,0.0
27708,8365.516578767007
27709,4020.436869750178
27710,0.0
27711,0.0
27712,0.0
27713,8291.999225106934
27714,4345.079709016829
27715,0.0
27716,4020.436869750178
27717,4020.436869750178
27718,0.0
27719,0.0
27720,0.0
27721,0.0
27722,0.0
27723,8950.379038142059
27724,0.0
27725,0.0
27726,25390.516653126833
27727,0.0
27728,4572.456033677255
27729,4020.436869750178
27730,0.0
27731,4475.189519071028
27732,0.0
27733,0.0
27734,4271.562355356756
27735,0.0
27736,4271.562355356756
27737,0.0
27738,0.0
27739,0.0
27740,4020.436869750178
27741,0.0
27742,0.0
27743,0.0
27744,4020.436869750178
27745,0.0
27746,0.0
27747,4271.562355356756
27748,0.0
27749,25390.516653126833
27750,4498.9386800171815
27751,4345.079709016829
27752,8040.873739500356
27753,8616.642064373586
27754,0.0
27755,8365.516578767007
27756,0.0
27757,0.0
27758,0.0
27759,0.0
27760,23156.385274338663
27761,0.0
27762,4020.436869750178
27763,0.0
27764,0.0
27765,0.0
27766,0.0
27767,0.0
27768,0.0
27769,0.0
27770,0.0
27771,0.0
27772,4020.436869750178
27773,0.0
27774,0.0
27775,8040.873739500356
27776,8365.516578767007
27777,4345.079709016829
27778,0.0
27779,4475.189519071028
27780,0.0
27781,23156.385274338663
27782,4020.436869750178
27783,8291.999225106934
27784,0.0
27785,4020.436869750178
27786,4020.436869750178
27787,0.0
27788,0.0
27789,0.0
27790,0.0
27791,0.0
27792,0.0
27793,4345.079709016829
27794,8365.516578767007
27795,0.0
27796,4020.436869750178
27797,4020.436869750178
27798,0.0
27799,0.0
27800,0.0
27801,4020.436869750178
27802,0.0
27803,0.0
27804,4020.436869750178
27805,4020.436869750178
27806,0.0
27807,0.0
27808,4271.562355356756
27809,8616.642064373586
27810,0.0
27811,25390.516653126833
27812,4498.9386800171815
27813,8917.535742694085
27814,4572.456033677255
27815,8040.873739500356
27816,0.0
27817,4345.079709016829
27818,0.0
27819,0.0
27820,0.0
27821,4271.562355356756
27822,8291.999225106934
27823,8291.999225106934
27824,0.0
27825,4020.436869750178
27826,0.0
27827,0.0
27828,0.0
27829,0.0
27830,0.0
27831,0.0
27832,25390.516653126833
27833,4572.456033677255
27834,0.0
27835,0.0
27836,4020.436869750178
27837,0.0
27838,0.0
27839,0.0
27840,0.0
27841,23156.385274338663
27842,8291.999225106934
27843,0.0
27844,0.0
27845,0.0
27846,0.0
27847,0.0
27848,0.0
27849,0.0
27850,0.0
27851,4020.436869750178
27852,0.0
27853,0.0
27854,0.0
27855,0.0
27856,0.0
27857,4475.189519071028
27858,0.0
27859,0.0
27860,4020.436869750178
27861,0.0
27862,0.0
27863,0.0
27864,4020.436869750178
27865,0.0
27866,0.0
27867,0.0
27868,0.0
27869,0.0
27870,0.0
27871,0.0
27872,4271.562355356756
27873,0.0
27874,0.0
27875,4345.079709016829
27876,0.0
27877,4020.436869750178
27878,8365.516578767007
27879,0.0
27880,0.0
27881,0.0
27882,0.0
27883,0.0
27884,23156.385274338663
27885,0.0
27886,4020.436869750178
27887,0.0
27888,0.0
27889,0.0
27890,4020.436869750178
27891,0.0
27892,0.0
27893,0.0
27894,0.0
27895,0.0
27896,0.0
27897,0.0
27898,8616.642064373586
27899,4498.9386800171815
27900,4345.079709016829
27901,4020.436869750178
27902,4475.189519071028
27903,0.0
27904,0.0
27905,0.0
27906,0.0
27907,23156.385274338663
27908,8291.999225106934
27909,0.0
27910,0.0
27911,4020.436869750178
27912,4020.436869750178
27913,0.0
27914,0.0
27915,0.0
27916,4020.436869750178
27917,8519.375549767361
27918,4345.079709016829
27919,8040.873739500356
27920,0.0
27921,0.0
27922,0.0
27923,0.0
27924,23156.385274338663
27925,4020.436869750178
27926,4020.436869750178
27927,0.0
27928,0.0
27929,0.0
27930,0.0
27931,0.0
27932,0.0
27933,0.0
27934,4271.562355356756
27935,8616.642064373586
27936,0.0
27937,8917.535742694085
27938,0.0
27939,8040.873739500356
27940,0.0
27941,0.0
27942,0.0
27943,0.0
27944,8291.999225106934
27945,8291.999225106934
27946,0.0
27947,0.0
27948,0.0
27949,0.0
27950,0.0
27951,4020.436869750178
27952,0.0
27953,4020.436869750178
27954,0.0
27955,0.0
27956,0.0
27957,8519.375549767361
27958,4572.456033677255
27959,0.0
27960,8365.516578767007
27961,4020.436869750178
27962,4475.189519071028
27963,0.0
27964,4020.436869750178
27965,4020.436869750178
27966,0.0
27967,0.0
27968,0.0
27969,4020.436869750178
27970,0.0
27971,0.0
27972,0.0
27973,4345.079709016829
27974,0.0
27975,0.0
27976,8616.642064373586
27977,0.0
27978,0.0
27979,4020.436869750178
27980,23156.385274338663
27981,0.0
27982,0.0
27983,0.0
27984,4020.436869750178
27985,0.0
27986,0.0
27987,0.0
27988,4020.436869750178
27989,0.0
27990,0.0
27991,4271.562355356756
27992,0.0
27993,4020.436869750178
27994,0.0
27995,0.0
27996,4020.436869750178
27997,0.0
27998,0.0
27999,0.0
28000,0.0
28001,4345.079709016829
28002,0.0
28003,0.0
28004,0.0
28005,0.0
28006,0.0
28007,0.0
28008,0.0
28009,0.0
28010,0.0
28011,0.0
28012,0.0
28013,4271.562355356756
28014,25390.516653126833
28015,0.0
28016,0.0
28017,4020.436869750178
28018,0.0
28019,8365.516578767007
28020,0.0
28021,4475.189519071028
28022,0.0
28023,0.0
28024,0.0
28025,8291.999225106934
28026,0.0
28027,0.0
28028,0.0
28029,0.0
28030,0.0
28031,0.0
28032,0.0
28033,0.0
28034,0.0
28035,0.0
28036,0.0
28037,0.0
28038,0.0
28039,0.0
28040,0.0
28041,0.0
28042,0.0
28043,0.0
28044,0.0
28045,0.0
28046,0.0
28047,0.0
28048,0.0
28049,0.0
28050,0.0
28051,0.0
28052,0.0
28053,3933.7507271085565
28054,7897.612324921616
28055,0.0
28056,0.0
28057,0.0
28058,0.0
28059,0.0
28060,0.0
28061,0.0
28062,0.0
28063,0.0
28064,0.0
28065,0.0
28066,0.0
28067,4001.1230184128863
28068,0.0
28069,0.0
28070,0.0
28071,0.0
28072,0.0
28073,0.0
28074,0.0
28075,0.0
28076,0.0
28077,0.0
28078,0.0
28079,0.0
28080,0.0
28081,0.0
28082,0.0
28083,0.0
28084,0.0
28085,0.0
28086,4156.967487633891
28087,8448.679557876441
28088,8448.679557876441
28089,8255.57366805561
28090,8255.57366805561
28091,3963.86159781306
28092,0.0
28093,0.0
28094,0.0
28095,0.0
28096,0.0
28097,0.0
28098,3933.7507271085565
28099,0.0
28100,8090.718214742447
28101,8090.718214742447
28102,0.0
28103,0.0
28104,0.0
28105,0.0
28106,12790.256306485435
28107,8582.22750245824
28108,14111.407011965579
28109,12790.256306485435
28110,0.0
28111,4247.061759878487
28112,8583.047914045965
28113,4247.061759878487
28114,14111.407011965579
28115,0.0
28116,0.0
28117,0.0
28118,8497.469543423204
28119,14150.439967816868
28120,12790.256306485435
28121,8582.22750245824
28122,12790.256306485435
28123,4247.061759878487
28124,8583.047914045965
28125,4247.061759878487
28126,14111.407011965579
28127,0.0
28128,0.0
28129,12790.256306485435
28130,0.0
28131,12790.256306485435
28132,0.0
28133,0.0
28134,0.0
28135,4375.0191100187685
28136,4247.061759878487
