index_oligo,RBP_IFIH1_aff_50
56105,0.0
56106,5.9157333
56107,0.0
56108,0.0
56109,0.0
56110,15.758971
56111,5.7847066
56112,0.0
56113,10.661371
56114,5.181214
56115,0.0
56116,0.0
56117,0.0
56118,16.105328
56119,0.0
56120,0.0
56121,0.0
56122,0.0
56123,0.0
56124,10.619564
56125,5.181214
56126,0.0
56127,0.0
56128,0.0
56129,0.0
56130,5.181214
56131,0.0
56132,0.0
56133,5.43835
56134,0.0
56135,0.0
56136,0.0
56137,0.0
56138,0.0
56139,16.057226
56140,17.66594
56141,21.931152
56142,0.0
56143,5.396543
56144,0.0
56145,11.568725
56146,10.619564
56147,5.8948994
56148,0.0
56149,0.0
56150,0.0
56151,0.0
56152,0.0
56153,5.9296765
56154,5.9296765
56155,5.9296765
56156,0.0
56157,0.0
56158,0.0
56159,0.0
56160,0.0
56161,0.0
56162,0.0
56163,0.0
56164,0.0
56165,5.9296765
56166,0.0
56167,0.0
56168,0.0
56169,5.9296765
56170,0.0
56171,0.0
56172,0.0
56173,0.0
56174,0.0
56175,0.0
56176,6.580807
56177,12.440928
56178,0.0
56179,0.0
56180,0.0
56181,5.9296765
56182,0.0
56183,0.0
56184,0.0
56185,0.0
56186,0.0
56187,0.0
56188,0.0
56189,0.0
56190,0.0
56191,0.0
56192,0.0
56193,0.0
56194,0.0
56195,5.8948994
56196,0.0
56197,0.0
56198,0.0
56199,0.0
56200,0.0
56201,0.0
56202,0.0
56203,0.0
56204,0.0
56205,0.0
56206,0.0
56207,0.0
56208,0.0
56209,0.0
56210,0.0
56211,0.0
56212,0.0
56213,0.0
56214,0.0
56215,0.0
56216,0.0
56217,12.440928
56218,12.440928
56219,0.0
56220,0.0
56221,0.0
56222,0.0
56223,0.0
56224,0.0
56225,0.0
56226,0.0
56227,0.0
56228,0.0
56229,0.0
56230,5.0500426
56231,4.9618607
56232,4.9618607
56233,0.0
56234,0.0
56235,0.0
56236,0.0
56237,0.0
56238,9.923721
56239,5.024771
56240,5.024771
56241,0.0
56242,0.0
56243,5.2640457
56244,0.0
56245,5.024771
56246,0.0
56247,5.024771
56248,5.024771
56249,0.0
56250,0.0
56251,11.771165
56252,0.0
56253,4.9618607
56254,4.9618607
56255,0.0
56256,0.0
56257,0.0
56258,0.0
56259,5.024771
56260,16.795937
56261,16.795937
56262,26.807838
56263,15.295161
56264,15.295161
56265,0.0
56266,0.0
56267,0.0
56268,0.0
56269,0.0
56270,0.0
56271,0.0
56272,0.0
56273,10.074814
56274,0.0
56275,4.9618607
56276,0.0
56277,5.0500426
56278,0.0
56279,0.0
56280,0.0
56281,5.201135
56282,0.0
56283,4.9618607
56284,16.90333
56285,5.0500426
56286,0.0
56287,0.0
56288,0.0
56289,5.1950765
56290,0.0
56291,10.011903
56292,4.9618607
56293,5.024771
56294,0.0
56295,10.308029
56296,0.0
56297,5.132166
56298,0.0
56299,4.9618607
56300,0.0
56301,0.0
56302,0.0
56303,0.0
56304,0.0
56305,0.0
56306,0.0
56307,0.0
56308,4.9331274
56309,4.9331274
56310,9.629999
56311,9.629999
56312,9.629999
56313,14.588207
56314,14.588207
56315,14.588207
56316,14.588207
56317,14.588207
56318,14.588207
56319,14.588207
56320,14.588207
56321,14.588207
56322,14.588207
56323,14.588207
56324,14.588207
56325,14.588207
56326,14.588207
56327,14.588207
56328,14.588207
56329,14.588207
56330,14.754158
56331,14.754158
56332,14.754158
56333,14.754158
56334,14.754158
56335,14.754158
56336,14.754158
56337,14.754158
56338,14.754158
56339,9.821031
56340,9.821031
56341,9.821031
56342,9.821031
56343,9.821031
56344,9.821031
56345,9.821031
56346,4.9835496
56347,4.9835496
56348,9.967099
56349,9.967099
56350,9.967099
56351,9.967099
56352,9.967099
56353,9.967099
56354,9.967099
56355,9.967099
56356,9.967099
56357,9.967099
56358,9.967099
56359,9.967099
56360,9.967099
56361,9.967099
56362,9.967099
56363,9.967099
56364,9.967099
56365,9.967099
56366,0.0
56367,0.0
56368,0.0
56369,0.0
56370,0.0
56371,0.0
56372,0.0
56373,0.0
56374,0.0
56375,0.0
56376,0.0
56377,0.0
56378,14.683853
56379,14.683853
56380,14.683853
56381,0.0
56382,0.052713256
56383,6.3219175
56384,5.957303
56385,0.0
56386,0.0
56387,0.15585107
56388,12.50969
56389,0.0
56390,6.605299
56391,0.0
56392,0.0
56393,0.15585107
56394,12.017744
56395,0.052713256
56396,0.0
56397,0.15585107
56398,0.0
56399,0.0
56400,0.0
56401,0.0
56402,0.0
56403,0.0
56404,0.0
56405,0.0
56406,0.0
56407,6.060441
56408,0.26147664
56409,0.052713256
56410,0.15585107
56411,0.052713256
56412,0.0
56413,5.957303
56414,0.0
56415,0.0
56416,0.0
56417,0.0
56418,0.0
56419,0.0
56420,0.0
56421,0.0
56422,0.0
56423,11.215167
56424,5.8562813
56425,5.8562813
56426,0.0
56427,0.0
56428,0.0
56429,0.0
56430,0.0
56431,0.0
56432,0.0
56433,5.4753656
56434,0.0
56435,0.0
56436,0.0
56437,5.358886
56438,0.0
56439,10.834251
56440,0.0
56441,0.0
56442,0.0
56443,0.0
56444,0.0
56445,0.0
56446,5.358886
56447,0.0
56448,0.0
56449,0.0
56450,0.0
56451,0.0
56452,0.0
56453,0.0
56454,5.6266522
56455,0.0
56456,23.84614
56457,12.481055
56458,12.481055
56459,11.98366
56460,5.743132
56461,5.743132
56462,5.743132
56463,0.0
56464,0.0
56465,0.0
56466,0.0
56467,5.6266522
56468,11.832373
56469,0.0
56470,0.0
56471,5.8562813
56472,5.8562813
56473,5.8562813
56474,0.0
56475,0.0
56476,5.6266522
56477,0.0
56478,0.0
56479,0.0
56480,0.0
56481,0.0
56482,5.4753656
56483,0.0
56484,5.743132
56485,5.743132
56486,5.743132
56487,0.0
56488,12.630973
56489,17.989859
56490,17.989859
56491,17.989859
56492,5.358886
56493,0.0
56494,0.0
56495,0.0
56496,0.0
56497,10.717772
56498,5.8562813
56499,0.0
56500,0.0
56501,0.0
56502,5.4753656
56503,0.0
56504,0.0
56505,0.0
56506,5.743132
56507,0.0
56508,17.989859
56509,0.0
56510,10.834251
56511,5.4753656
56512,6.089241
56513,0.0
56514,0.0
56515,5.358886
56516,11.945522
56517,0.0
56518,0.0
56519,0.0
56520,0.0
56521,9.35049
56522,20.33066
56523,20.33066
56524,0.0
56525,0.0
56526,8.542343
56527,4.6378713
56528,4.321959
56529,0.0
56530,0.0
56531,0.0
56532,8.440768
56533,8.440768
56534,4.2337985
56535,0.0
56536,0.0
56537,0.0
56538,0.0
56539,4.321959
56540,8.5557575
56541,8.5557575
56542,4.2337985
56543,0.0
56544,8.87167
56545,8.87167
56546,0.0
56547,4.7260323
56548,4.7260323
56549,4.7260323
56550,4.2337985
56551,0.0
56552,4.2069697
56553,3.816311
56554,0.0
56555,0.0
56556,0.0
56557,0.0
56558,0.0
56559,0.0
56560,0.0
56561,0.0
56562,4.321959
56563,0.0
56564,0.0
56565,4.7394466
56566,4.7394466
56567,0.0
56568,0.0
56569,17.529003
56570,4.6244574
56571,0.0
56572,4.7394466
56573,0.0
56574,4.6378713
56575,15.604628
56576,8.844841
56577,12.674566
56578,8.87167
56579,4.6378713
56580,4.321959
56581,4.2337985
56582,8.844841
56583,0.0
56584,8.831427
56585,8.440768
56586,3.8028965
56587,0.0
56588,4.2337985
56589,8.467597
56590,3.8028965
56591,4.7394466
56592,0.0
56593,4.2337985
56594,8.440768
56595,12.257079
56596,0.0
56597,0.0
56598,0.0
56599,0.0
56600,0.0
56601,0.0
56602,0.0
56603,0.0
56604,0.0
56605,12.017744
56606,12.456977
56607,0.20856433
56608,0.0
56609,0.0
56610,0.0
56611,0.0
56612,0.0
56613,0.0
56614,0.0
56615,1.4014182
56616,0.0
56617,0.052713256
56618,0.0
56619,0.0
56620,0.0
56621,0.0
56622,0.0
56623,0.0
56624,12.562602
56625,0.0
56626,0.0
56627,0.0
56628,0.0
56629,0.21105208
56630,0.0
56631,0.0
56632,5.957303
56633,0.0
56634,0.26147664
56635,0.0
56636,0.0
56637,6.060441
56638,0.0
56639,5.957303
56640,0.0
56641,0.0
56642,0.052713256
56643,0.0
56644,0.0
56645,0.0
56646,0.0
56647,0.0
56648,0.0
56649,0.052713256
56650,0.0
56651,6.972401
56652,0.052713256
56653,0.0
56654,0.0
56655,5.957303
56656,0.0
56657,0.0
56658,0.0
56659,0.0
56660,0.0
56661,0.0
56662,5.8516774
56663,0.0
56664,0.0
56665,6.060441
56666,0.0
56667,0.0
56668,5.957303
56669,0.052713256
56670,0.0
56671,0.0
56672,0.0
56673,0.0
56674,0.0
56675,0.0
56676,0.0
56677,0.0
56678,0.0
56679,0.0
56680,0.0
56681,0.0
56682,0.0
56683,0.0
56684,0.0
56685,0.0
56686,0.0
56687,13.851652
56688,13.851652
56689,13.851652
56690,13.851652
56691,13.851652
56692,20.051935
56693,20.051935
56694,20.051935
56695,6.200283
56696,0.0
56697,0.0
56698,0.0
56699,0.0
56700,0.0
56701,0.0
56702,6.367687
56703,6.367687
56704,6.367687
56705,6.367687
56706,6.367687
56707,6.367687
56708,6.367687
56709,6.367687
56710,6.367687
56711,6.367687
56712,6.367687
56713,6.367687
56714,6.367687
56715,6.367687
56716,6.367687
56717,0.0
56718,0.0
56719,0.0
56720,0.0
56721,0.0
56722,0.0
56723,0.0
56724,0.0
56725,0.0
56726,8.822401
56727,8.822401
56728,8.822401
56729,0.0
56730,0.0
56731,0.0
56732,0.0
56733,0.0
56734,0.0
56735,6.2671146
56736,6.2671146
56737,6.2671146
56738,6.2671146
56739,6.2671146
56740,6.2671146
56741,6.2671146
56742,6.2671146
56743,0.0
56744,0.0
56745,0.0
56746,0.0
56747,0.0
56748,0.0
56749,0.0
56750,0.0
56751,0.0
56752,0.0
56753,0.0
56754,0.0
56755,4.647868
56756,14.480959
56757,19.74994
56758,14.468915
56759,10.566574
56760,4.535498
56761,4.647868
56762,7.8107038
56763,13.085708
56764,24.397808
56765,0.0
56766,15.733777
56767,3.9143846
56768,3.2752056
56769,16.27263
56770,17.839924
56771,13.718864
56772,0.0
56773,3.9143846
56774,3.9143846
56775,3.9143846
56776,4.54152
56777,7.8167257
56778,3.2812274
56779,3.9143846
56780,3.9143846
56781,13.831234
56782,13.192055
56783,3.9023411
56784,0.0
56785,0.0
56786,0.0
56787,0.0
56788,0.0
56789,4.535498
56790,0.0
56791,17.212788
56792,7.1775465
56793,3.2752056
56794,4.641846
56795,4.641846
56796,13.8252125
56797,3.9143846
56798,3.9023411
56799,4.014711
56800,8.662579
56801,0.0
56802,13.937582
56803,4.647868
56804,4.014711
56805,0.0
56806,11.198279
56807,7.8167257
56808,20.914476
56809,0.0
56810,3.9143846
56811,19.55988
56812,11.743154
56813,4.647868
56814,3.9143846
56815,4.647868
56816,4.647868
56817,9.289714
56818,13.9315605
56819,0.0
56820,0.0
56821,0.0
56822,0.0
56823,0.0
56824,8.455905
56825,7.8167257
56826,9.077019
56827,0.0
56828,4.647868
56829,26.935007
56830,3.9143846
56831,5.7774982
56832,5.8800893
56833,0.0
56834,0.0
56835,0.0
56836,0.0
56837,0.0
56838,0.0
56839,0.0
56840,0.0
56841,5.951871
56842,5.951871
56843,5.951871
56844,7.625059
56845,7.625059
56846,7.625059
56847,7.625059
56848,7.625059
56849,7.625059
56850,7.625059
56851,7.3480954
56852,7.3480954
56853,7.3480954
56854,7.3480954
56855,6.80058
56856,6.80058
56857,6.80058
56858,6.80058
56859,6.80058
56860,6.80058
56861,6.80058
56862,6.80058
56863,6.80058
56864,6.80058
56865,6.80058
56866,6.80058
56867,6.80058
56868,6.80058
56869,0.0
56870,0.0
56871,0.0
56872,0.0
56873,0.0
56874,0.0
56875,0.0
56876,0.0
56877,0.0
56878,0.0
56879,0.0
56880,0.0
56881,0.0
56882,0.0
56883,0.0
56884,0.0
56885,0.0
56886,0.0
56887,0.0
56888,0.0
56889,0.0
56890,0.0
56891,0.0
56892,0.0
56893,0.0
56894,0.0
56895,0.0
56896,0.0
56897,0.0
56898,0.0
56899,0.0
56900,0.0
56901,0.0
56902,0.0
56903,0.0
56904,0.0
56905,0.0
56906,0.0
56907,5.951871
56908,0.0
56909,9.089308
56910,13.564867
56911,19.255375
56912,7.2114315
56913,7.969078
56914,0.02115643
56915,0.0
56916,6.206071
56917,12.02274
56918,5.837826
56919,0.0
56920,0.0
56921,0.0
56922,6.862638
56923,0.0
56924,0.0
56925,13.337579
56926,0.0
56927,6.001644
56928,6.0210958
56929,0.0
56930,0.0
56931,0.0
56932,0.0
56933,0.0
56934,2.091937
56935,0.0
56936,15.1052885
56937,0.0
56938,0.0
56939,0.0
56940,0.0
56941,0.0
56942,6.5172544
56943,0.0
56944,0.0
56945,5.837826
56946,0.0
56947,0.0
56948,0.0017050033
56949,0.0
56950,0.0
56951,0.0
56952,6.1849146
56953,0.0
56954,6.0210958
56955,0.0
56956,0.0
56957,0.0
56958,0.0
56959,6.4960976
56960,0.0
56961,6.001644
56962,6.1849146
56963,0.0
56964,0.0
56965,6.0033493
56966,0.0
56967,0.0
56968,0.0
56969,5.837826
56970,0.0
56971,0.0
56972,6.042252
56973,0.0
56974,0.0
56975,0.0
56976,0.0
56977,0.0
56978,6.0210958
56979,5.837826
56980,0.0
56981,0.0
56982,0.0
56983,0.18497504
56984,0.0
56985,0.0
56986,0.0
56987,10.163108
56988,0.0
56989,0.0
56990,15.305194
56991,5.051765
56992,0.0
56993,0.0
56994,0.0
56995,0.0
56996,0.0
56997,0.0
56998,0.0
56999,0.0
57000,0.0
57001,0.0
57002,0.0
57003,0.0
57004,5.1155124
57005,5.074245
57006,0.0
57007,0.0
57008,5.1228213
57009,5.104034
57010,0.0
57011,0.0
57012,10.226855
57013,0.0
57014,0.0
57015,5.051765
57016,5.0705523
57017,0.0
57018,0.0
57019,0.0
57020,0.0
57021,0.0
57022,5.074245
57023,0.0
57024,5.104034
57025,16.866756
57026,5.1228213
57027,5.1228213
57028,5.104034
57029,11.751244
57030,0.0
57031,10.144797
57032,0.0
57033,0.0
57034,11.751244
57035,5.104034
57036,0.0
57037,0.0
57038,10.182372
57039,15.21535
57040,5.051765
57041,0.0
57042,10.14849
57043,5.051765
57044,15.267619
57045,10.12601
57046,5.0705523
57047,0.0
57048,0.0
57049,5.0705523
57050,10.226855
57051,0.0
57052,10.133319
57053,5.1343
57054,5.104034
57055,0.0
57056,5.074245
57057,5.081554
57058,10.133319
57059,0.0
57060,20.311598
57061,0.0
57062,5.074245
57063,10.163108
57064,0.0
57065,0.0
57066,10.163108
57067,0.0
57068,0.0
57069,0.0
57070,0.0
57071,0.0
57072,0.0
57073,0.0
57074,0.0
57075,0.0
57076,0.0
57077,0.0
57078,0.0
57079,0.0
57080,0.0
57081,0.0
57082,5.0705523
57083,5.0705523
57084,5.0705523
57085,5.0705523
57086,5.0705523
57087,5.0705523
57088,5.0705523
57089,5.0705523
57090,5.0705523
57091,5.0705523
57092,5.0705523
57093,5.0705523
57094,0.0
57095,0.0
57096,0.0
57097,0.0
57098,0.0
57099,5.1228213
57100,5.1228213
57101,5.1228213
57102,5.1228213
57103,5.1228213
57104,5.1228213
57105,5.1228213
57106,5.1228213
57107,5.104034
57108,5.104034
57109,5.104034
57110,5.104034
57111,5.104034
57112,5.104034
57113,5.104034
57114,10.155799
57115,10.155799
57116,10.155799
57117,10.155799
57118,10.155799
57119,10.155799
57120,5.051765
57121,5.051765
57122,5.051765
57123,5.051765
57124,5.051765
57125,5.051765
57126,5.051765
57127,5.051765
57128,0.0
57129,0.0
57130,0.0
57131,0.0
57132,0.0
57133,0.0
57134,0.0
57135,0.0
57136,0.0
57137,0.0
57138,0.0
57139,0.0
57140,0.0
57141,0.0
57142,0.0
57143,0.0
57144,0.0
57145,0.0
57146,0.0
57147,0.0
57148,0.0
57149,0.0
57150,0.0
57151,0.0
57152,0.0
57153,0.0
57154,0.0
57155,6.2243013
57156,7.6671066
57157,7.6671066
57158,0.0
57159,0.0
57160,0.0
57161,0.0
57162,0.0
57163,0.0
57164,0.0
57165,0.0
57166,0.0
57167,4.1906466
57168,17.408863
57169,0.0
57170,0.0
57171,0.0
57172,0.0
57173,0.0
57174,0.0
57175,0.17250307
57176,0.0
57177,6.16835
57178,6.3968043
57179,6.0126696
57180,6.2243013
57181,6.2243013
57182,0.0
57183,0.0
57184,0.0
57185,0.0
57186,6.0126696
57187,6.0126696
57188,0.0
57189,0.0
57190,0.0
57191,0.0
57192,0.0
57193,0.0
57194,12.292921
57195,0.0
57196,0.0
57197,0.0
57198,0.0
57199,6.0126696
57200,0.0
57201,0.0
57202,6.2243013
57203,0.0
57204,0.0
57205,0.0
57206,1.9810963
57207,1.9810963
57208,0.38413492
57209,0.0
57210,0.0
57211,0.0
57212,0.0
57213,0.0
57214,0.0
57215,0.0
57216,0.0
57217,0.0
57218,6.16835
57219,0.0
57220,0.0
57221,0.17250307
57222,5.753335
57223,0.0
57224,6.3441277
57225,0.0
57226,0.0
57227,0.0
57228,5.8185515
57229,5.727662
57230,0.0
57231,17.69469
57232,5.753335
57233,0.0
57234,0.0
57235,0.0
57236,0.01584262
57237,5.8185515
57238,0.0
57239,0.0
57240,0.0
57241,0.0
57242,0.0
57243,0.0
57244,5.8185515
57245,0.0
57246,0.0
57247,0.0
57248,0.0
57249,0.0
57250,6.2136946
57251,0.0
57252,5.8185515
57253,0.0
57254,0.0
57255,0.0
57256,0.0
57257,0.0
57258,0.0
57259,0.0
57260,0.0
57261,0.0
57262,0.0
57263,0.0
57264,0.0
57265,0.0
57266,0.0
57267,0.0
57268,0.0
57269,6.885546
57270,0.0
57271,0.0
57272,0.0
57273,0.0
57274,0.0
57275,0.0
57276,0.0
57277,0.0
57278,12.937122
57279,0.0
57280,0.0
57281,0.0
57282,0.0
57283,5.753335
57284,0.0
57285,0.0
57286,0.0
57287,0.0
57288,0.0
57289,0.0
57290,0.0
57291,0.0
57292,0.0
57293,0.0
57294,5.727662
57295,0.0
57296,0.0
57297,5.792879
57298,0.0
57299,12.199199
57300,12.199199
57301,12.199199
57302,0.0
57303,0.0
57304,0.0
57305,0.0
57306,0.0
57307,0.0
57308,0.0
57309,0.0
57310,0.0
57311,5.584943
57312,0.0
57313,0.0
57314,5.497033
57315,12.199199
57316,12.199199
57317,12.199199
57318,0.0
57319,0.0
57320,0.0
57321,0.0
57322,0.0
57323,0.0
57324,0.0
57325,0.0
57326,0.0
57327,0.0
57328,0.0
57329,0.0
57330,10.639552
57331,15.959329
57332,15.959329
57333,10.639552
57334,5.319776
57335,5.319776
57336,5.319776
57337,0.0
57338,0.0
57339,0.0
57340,5.3017054
57341,5.3017054
57342,5.3017054
57343,5.3017054
57344,0.0
57345,0.0
57346,0.0
57347,0.0
57348,0.0
57349,0.0
57350,0.0
57351,0.0
57352,0.0
57353,11.144002
57354,0.0
57355,5.319776
57356,0.0
57357,5.319776
57358,5.3017054
57359,11.056091
57360,5.363731
57361,0.0
57362,5.5590587
57363,0.0
57364,0.0
57365,0.0
57366,0.0
57367,0.0
57368,0.0
57369,0.0
57370,0.0
57371,0.0
57372,0.0
57373,0.0
57374,0.0
57375,0.0
57376,0.0
57377,0.0
57378,4.6803994
57379,7.968307
57380,7.968307
57381,7.968307
57382,7.968307
57383,7.968307
57384,7.968307
57385,7.968307
57386,7.968307
57387,7.968307
57388,7.968307
57389,7.968307
57390,7.968307
57391,7.968307
57392,7.968307
57393,7.968307
57394,7.968307
57395,7.968307
57396,7.968307
57397,7.968307
57398,7.968307
57399,7.968307
57400,4.6803994
57401,4.6803994
57402,4.6803994
57403,4.6803994
57404,4.6803994
57405,4.6803994
57406,4.6803994
57407,4.6803994
57408,4.6803994
57409,4.6803994
57410,4.6803994
57411,4.6803994
57412,4.6803994
57413,4.6803994
57414,4.6803994
57415,4.6803994
57416,4.6803994
57417,4.6803994
57418,4.6803994
57419,4.6803994
57420,4.6803994
57421,4.6803994
57422,4.6803994
57423,4.6803994
57424,4.6803994
57425,4.6803994
57426,4.6803994
57427,4.6803994
57428,4.6803994
57429,4.6803994
57430,4.6803994
57431,4.6803994
57432,4.6803994
57433,4.6803994
57434,4.6803994
57435,4.6803994
57436,4.6803994
57437,4.6803994
57438,4.6803994
57439,4.6803994
57440,4.6803994
57441,0.0
57442,0.0
57443,0.0
57444,0.0
57445,0.0
57446,0.0
57447,0.0
57448,0.0
57449,0.0
57450,0.0
57451,0.0
57452,0.0
57453,0.0
57454,0.0
57455,0.0
57456,0.0
57457,0.0
57458,0.0
57459,0.0
57460,0.0
57461,0.0
57462,16.06158
57463,16.06158
57464,16.06158
57465,16.06158
57466,16.06158
57467,16.06158
57468,16.06158
57469,16.06158
57470,16.06158
57471,16.06158
57472,16.06158
57473,16.06158
57474,16.06158
57475,16.06158
57476,16.06158
57477,16.06158
57478,16.06158
57479,16.06158
57480,16.06158
57481,16.06158
57482,16.06158
57483,8.712503
57484,8.712503
57485,8.712503
57486,8.712503
57487,8.712503
57488,8.712503
57489,8.712503
57490,8.712503
57491,8.712503
57492,8.712503
57493,8.712503
57494,8.712503
57495,8.712503
57496,8.712503
57497,8.712503
57498,8.712503
57499,8.712503
57500,8.712503
57501,8.712503
57502,8.712503
57503,8.712503
57504,0.0
57505,0.0
57506,0.0
57507,0.0
57508,0.0
57509,0.0
57510,0.0
57511,0.0
57512,0.0
57513,0.0
57514,0.0
57515,0.0
57516,0.0
57517,0.0
57518,0.0
57519,0.0
57520,0.0
57521,0.0
57522,0.0
57523,0.0
57524,0.0
57525,0.0
57526,0.0
57527,0.0
57528,0.0
57529,0.0
57530,0.0
57531,0.0
57532,0.0
57533,0.0
57534,0.0
57535,0.0
57536,0.0
57537,0.0
57538,0.0
57539,0.0
57540,0.0
57541,0.0
57542,0.0
57543,0.0
57544,0.0
57545,0.0
57546,0.0
57547,0.0
57548,0.0
57549,0.0
57550,0.0
57551,0.0
57552,0.0
57553,0.0
57554,0.0
57555,0.0
57556,0.0
57557,0.0
57558,0.0
57559,0.0
57560,0.0
57561,0.0
57562,0.0
57563,0.0
57564,0.0
57565,0.0
57566,0.0
57567,0.0
57568,0.0
57569,0.0
57570,0.0
57571,0.0
57572,0.0
57573,0.0
57574,0.0
57575,0.0
57576,0.0
57577,0.0
57578,0.0
57579,0.0
57580,0.0
57581,0.0
57582,0.0
57583,0.0
57584,0.0
57585,0.0
57586,0.0
57587,0.0
57588,0.0
57589,0.0
57590,0.0
57591,0.0
57592,0.0
57593,0.0
57594,0.0
57595,0.0
57596,0.0
57597,0.0
57598,0.0
57599,0.0
57600,0.0
57601,0.0
57602,0.0
57603,0.0
57604,0.0
57605,0.0
57606,0.0
57607,0.0
57608,0.0
57609,9.44411
57610,9.44411
57611,9.44411
57612,9.44411
57613,9.44411
57614,9.44411
57615,9.44411
57616,9.44411
57617,9.44411
57618,9.44411
57619,9.44411
57620,9.44411
57621,9.44411
57622,9.44411
57623,9.44411
57624,9.44411
57625,9.44411
57626,9.44411
57627,9.44411
57628,9.44411
57629,9.44411
57630,9.44411
57631,9.44411
57632,9.44411
57633,9.44411
57634,9.44411
57635,9.44411
57636,9.44411
57637,9.44411
57638,9.44411
57639,9.44411
57640,9.44411
57641,9.44411
57642,9.44411
57643,9.44411
57644,9.44411
57645,9.44411
57646,9.44411
57647,9.44411
57648,9.44411
57649,9.44411
57650,0.0
57651,0.0
57652,0.0
57653,0.0
57654,0.0
57655,0.0
57656,0.0
57657,0.0
57658,0.0
57659,0.0
57660,0.0
57661,0.0
57662,0.0
57663,0.0
57664,0.0
57665,0.0
57666,0.0
57667,0.0
57668,0.0
57669,0.0
57670,0.0
57671,16.722466
57672,16.722466
57673,16.722466
57674,16.722466
57675,16.722466
57676,16.722466
57677,16.722466
57678,16.722466
57679,16.722466
57680,16.722466
57681,16.722466
57682,16.722466
57683,16.722466
57684,16.722466
57685,16.722466
57686,16.722466
57687,16.722466
57688,16.722466
57689,16.722466
57690,16.722466
57691,16.722466
57692,16.722466
57693,16.722466
57694,16.722466
57695,16.722466
57696,16.722466
57697,16.722466
57698,16.722466
57699,16.722466
57700,16.722466
57701,16.722466
57702,16.722466
57703,16.722466
57704,16.722466
57705,16.722466
57706,0.0
57707,0.0
57708,0.0
57709,0.0
57710,0.0
57711,0.0
57712,0.0
57713,0.0
57714,0.0
57715,0.0
57716,0.0
57717,0.0
57718,0.0
57719,0.0
57720,0.0
57721,0.0
57722,0.0
57723,0.0
57724,0.0
57725,0.0
57726,0.0
57727,0.0
57728,0.0
57729,0.0
57730,0.0
57731,0.0
57732,0.0
57733,0.0
57734,0.0
57735,0.0
57736,0.0
57737,0.0
57738,0.0
57739,0.0
57740,0.0
57741,0.0
57742,0.0
57743,0.0
57744,0.0
57745,0.0
57746,0.0
57747,0.0
57748,0.0
57749,0.0
57750,0.0
57751,0.0
57752,0.0
57753,0.0
57754,0.0
57755,0.0
57756,0.0
57757,0.0
57758,0.0
57759,0.0
57760,0.0
57761,0.0
57762,0.0
57763,0.0
57764,0.0
57765,0.0
57766,0.0
57767,0.0
57768,0.0
57769,0.0
57770,0.0
57771,0.0
57772,0.0
57773,0.0
57774,0.0
57775,0.0
57776,0.0
57777,0.0
57778,0.0
57779,0.0
57780,0.0
57781,0.0
57782,0.0
57783,0.0
57784,0.0
57785,0.0
57786,0.0
57787,0.0
57788,0.0
57789,0.0
57790,0.0
57791,0.0
57792,0.0
57793,0.0
57794,0.0
57795,0.0
57796,0.0
57797,0.0
57798,0.0
57799,0.0
57800,0.0
57801,0.0
57802,0.0
57803,0.0
57804,0.0
57805,0.0
57806,0.0
57807,0.0
57808,0.0
57809,0.0
57810,0.0
57811,3.9904485
57812,3.9904485
57813,3.9904485
57814,3.9904485
57815,3.9904485
57816,3.9904485
57817,3.9904485
57818,3.9904485
57819,3.9904485
57820,3.9904485
57821,3.9904485
57822,3.9904485
57823,3.9904485
57824,3.9904485
57825,3.9904485
57826,3.9904485
57827,3.9904485
57828,3.9904485
57829,3.9904485
57830,3.9904485
57831,3.9904485
57832,0.0
57833,0.0
57834,0.0
57835,0.0
57836,0.0
57837,0.0
57838,0.0
57839,0.0
57840,0.0
57841,0.0
57842,0.0
57843,0.0
57844,0.0
57845,0.0
57846,0.0
57847,0.0
57848,0.0
57849,0.0
57850,0.0
57851,0.0
57852,0.0
57853,0.0
57854,0.0
57855,0.0
57856,0.0
57857,0.0
57858,0.0
57859,0.0
57860,0.0
57861,0.0
57862,0.0
57863,0.0
57864,0.0
57865,0.0
57866,0.0
57867,0.0
57868,0.0
57869,0.0
