index_oligo,RBP_RBM8A_expr_aff_50
12922,712.4477254203734
12923,0.0
12924,0.0
12925,691.8229954971471
12926,1262.5581801833152
12927,0.0
12928,0.0
12929,453.48389416115407
12930,516.4796161494893
12931,2226.4627858514314
12932,225.77642399763275
12933,0.0
12934,692.6936892981686
12935,132.14163447524228
12936,0.0
12937,302.8680951418035
12938,1036.6052811005943
12939,619.4495907115588
12940,2035.01270601386
12941,1866.792138061433
12942,4157.150463083445
12943,197.4996003031573
12944,1341.3273712745613
12945,773.3445595325978
12946,663.5461718026717
12947,1643.4970235998321
12948,945.8585371250383
12949,1681.2364610968766
12950,1691.9510340973043
12951,1151.0938607063786
12952,1385.24219111389
12953,0.0
12954,1048.4168729077212
12955,0.0
12956,0.0
12957,1456.5053857840546
12958,207.29136847348806
12959,24.003001533977685
12960,1441.1764143169416
12961,1990.5049813470328
12962,0.0
12963,400.87417805683015
12964,0.0
12965,0.0
12966,0.0
12967,716.421076602918
12968,0.0
12969,0.0
12970,926.6034679024864
12971,91.02081730295919
12972,50.4943909838139
12973,379.2850745904832
12974,679.5340649214942
12975,1094.1445669816428
12976,0.0
12977,587.8067205601394
12978,0.0
12979,2588.006608675671
12980,753.2217670811008
12981,0.0
12982,1660.0176445525983
12983,1620.4671754748242
12984,0.0
12985,447.1416772531988
12986,0.0
12987,2701.742238754391
12988,560.2741311305252
12989,63.34136296104057
12990,5252.745716543138
12991,2022.8595506603901
12992,1102.1487303840227
12993,0.0
12994,23.70538167707092
12995,296.0758850257126
12996,0.0
12997,0.0
12998,62.73921143631226
12999,597.9287365472258
13000,424.6192238463566
13001,1289.885558428073
13002,2182.871028199985
13003,2256.563573859092
13004,0.0
13005,44.67627804277869
13006,3019.2486485823224
13007,14.97365336090014
13008,6687.346445986319
13009,134.8865873589052
13010,91.02081730295919
13011,0.0
13012,69.6119831571826
13013,289.82751237226705
13014,473.3043054436597
13015,1405.9517646558409
13016,1070.7121192624686
13017,0.0
13018,988.7042498641011
13019,1350.9889793197608
13020,1888.2857998840318
13021,0.0
13022,0.0
13023,0.0
13024,56.10283515799431
13025,0.0
13026,0.0
13027,0.0
13028,1951.6221122432746
13029,0.0
13030,0.0
13031,354.8452211859906
13032,3294.777777661375
13033,0.0
13034,0.0
13035,434.07220916362496
13036,0.0
13037,2240.509542911988
13038,0.0
13039,889.1032283606437
13040,0.0
13041,811.7748866562587
13042,0.0
13043,3150.0898607057275
13044,0.0
13045,2028.2189848928306
13046,0.0
13047,0.0
13048,
13049,
13050,
13051,
13052,
13053,
13054,
13055,
13056,
13057,
13058,
13059,
13060,
13061,
13062,
13063,
13064,
13065,
13066,
13067,
13068,
13069,
13070,
13071,
13072,
13073,
13074,
13075,
13076,
13077,
13078,
13079,
13080,
13081,
13082,
13083,
13084,
13085,
13086,
13087,
13088,
13089,
13090,
13091,
13092,
13093,
13094,
13095,
13096,
13097,
13098,
13099,
13100,
13101,
13102,
13103,
13104,
13105,
13106,
13107,
13108,
13109,
13110,
13111,
13112,
13113,
13114,
13115,
13116,
13117,
13118,
13119,
13120,
13121,
13122,
13123,
13124,
13125,
13126,
13127,715.0868984246141
13128,464.90777575015164
13129,715.0868984246141
13130,1987.6337040076285
13131,2964.0179686969345
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,1066.2182326716252
13143,1066.2182326716252
13144,1066.2182326716252
13145,1066.2182326716252
13146,1066.2182326716252
13147,1066.2182326716252
13148,1066.2182326716252
13149,1066.2182326716252
13150,1066.2182326716252
13151,1066.2182326716252
13152,1066.2182326716252
13153,1066.2182326716252
13154,1066.2182326716252
13155,1066.2182326716252
13156,1066.2182326716252
13157,1066.2182326716252
13158,1066.2182326716252
13159,1066.2182326716252
13160,1066.2182326716252
13161,1066.2182326716252
13162,1066.2182326716252
13163,1066.2182326716252
13164,1066.2182326716252
13165,471.88966511681383
13166,1617.6055821600505
13167,231.50682329785877
13168,231.50682329785877
13169,231.50682329785877
13170,231.50682329785877
13171,231.50682329785877
13172,231.50682329785877
13173,231.50682329785877
13174,231.50682329785877
13175,231.50682329785877
13176,67.07333488961336
13177,67.07333488961336
13178,918.7571923230615
13179,918.7571923230615
13180,472.0020919839973
13181,472.0020919839973
13182,133.54179526830518
13183,2440.456454551315
13184,676.7750239754928
13185,180.2145188018854
13186,218.40323570406892
13187,0.0
13188,740.5159453293317
13189,740.5159453293317
13190,712.6809258216969
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,0.0
13201,0.0
13202,0.0
13203,0.0
13204,0.0
13205,0.0
13206,0.0
13207,0.0
13208,466.2321438847452
13209,1146.275650105388
13210,0.0
13211,1341.3273712745613
13212,1681.2364610968766
13213,582.1184967920017
13214,0.0
13215,0.0
13216,0.0
13217,1995.7419902859938
13218,141.61196951928477
13219,942.826503068464
13220,0.0
13221,2260.8408610274464
13222,456.76180884070277
13223,0.0
13224,0.0
13225,0.0
13226,503.19024163562335
13227,0.0
13228,765.0821499862818
13229,0.0
13230,0.0
13231,1088.7442364118776
13232,2461.3649614143164
13233,0.0
13234,0.0
13235,197.4996003031573
13236,745.0677358381224
13237,241.74947547736687
13238,773.3445595325978
13239,0.0
13240,79.25327320328839
13241,24.003001533977685
13242,132.14163447524228
13243,1950.8913089807133
13244,0.0
13245,0.0
13246,458.5800501134962
13247,1385.24219111389
13248,0.0
13249,0.0
13250,0.0
13251,0.0
13252,1538.8512867511351
13253,0.0
13254,954.7820833853307
13255,773.3445595325978
13256,1671.8750643209632
13257,1002.4121845139888
13258,0.0
13259,712.354466852843
13260,1691.9510340973043
13261,0.0
13262,453.48389416115407
13263,118.03075804279807
13264,0.0
13265,660.8876878832476
13266,2618.782634013455
13267,0.0
13268,0.0
13269,0.0
13270,0.0
13271,1387.9451300369287
13272,3006.0327810429767
13273,634.7380386966363
13274,4162.282468397005
13275,1433.9730008639742
13276,0.0
13277,791.210425406051
13278,207.29136847348806
13279,0.0
13280,0.0
13281,214.93380968567746
13282,1075.7023260458254
13283,2901.9444233225804
13284,0.0
13285,0.0
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,242.74472073564425
13310,242.74472073564425
13311,678.2637180940111
13312,678.2637180940111
13313,608.688005885291
13314,0.0
13315,0.0
13316,0.0
13317,0.0
13318,0.0
13319,0.0
13320,0.0
13321,0.0
13322,0.0
13323,0.0
13324,0.0
13325,0.0
13326,0.0
13327,0.0
13328,281.6524415059089
13329,281.6524415059089
13330,281.6524415059089
13331,281.6524415059089
13332,281.6524415059089
13333,281.6524415059089
13334,281.6524415059089
13335,364.33359504488266
13336,364.33359504488266
13337,364.33359504488266
13338,364.33359504488266
13339,283.1671706615899
13340,283.1671706615899
13341,200.48601712261612
13342,200.48601712261612
13343,598.9809203970441
13344,598.9809203970441
13345,477.66537736316604
13346,477.66537736316604
13347,477.66537736316604
13348,477.66537736316604
13349,477.66537736316604
13350,477.66537736316604
13351,692.9320359652911
13352,692.9320359652911
13353,692.9320359652911
13354,386.08433489892684
13355,504.027642402236
13356,504.027642402236
13357,328.81598687861197
13358,417.1529424525241
13359,209.65249860779008
13360,209.65249860779008
13361,209.65249860779008
13362,209.65249860779008
13363,88.33695557391214
13364,88.33695557391214
13365,88.33695557391214
13366,88.33695557391214
13367,170.2564341965473
13368,196.19947083064483
13369,219.97292210334996
13370,219.97292210334996
13371,219.97292210334996
13372,123.95940227117502
13373,137.953135394903
13374,137.953135394903
13375,567.5571287614665
13376,567.5571287614665
13377,567.5571287614665
13378,859.0298734510276
13379,53.09218977245664
13380,53.09218977245664
13381,53.09218977245664
13382,53.09218977245664
13383,53.09218977245664
13384,50.0512570924396
13385,0.0
13386,182.79931798829054
13387,0.0
13388,13207.333751479988
13389,1387.5769785592565
13390,10.475279540309689
13391,4672.052752201038
13392,0.0
13393,527.6218810499464
13394,0.0
13395,28.21256315113081
13396,0.0
13397,1040.35145897518
13398,887.8804788667344
13399,0.0
13400,83.56042793902361
13401,0.0
13402,1680.9016806128568
13403,341.0528680479406
13404,924.5491736442707
13405,225.4883120773614
13406,1726.728745196953
13407,457.87860834247834
13408,1543.5496813185778
13409,2087.3498578680687
13410,0.0
13411,732.684567213978
13412,1658.1460904127061
13413,0.0
13414,0.0
13415,0.0
13416,0.0
13417,0.0
13418,0.0
13419,710.6301440519188
13420,418.22011491850634
13421,0.0
13422,1616.4996351164996
13423,1290.3069516506262
13424,0.0
13425,2585.671212787174
13426,4319.553970606287
13427,756.8517777006714
13428,2135.87724004639
13429,0.0
13430,1107.9267019833085
13431,390.69644218873174
13432,2467.7728889184577
13433,501.5484962463697
13434,0.0
13435,6895.914343363466
13436,4703.638381298826
13437,2951.346078440369
13438,4509.502375850879
13439,4217.576081996072
13440,781.1054843422808
13441,0.0
13442,594.431778829571
13443,1652.220247734506
13444,845.0295496396222
13445,2669.3801160342146
13446,2149.0697209071027
13447,4913.760227914395
13448,2985.0900965752517
13449,1988.80786396997
13450,1742.8017337079336
13451,2647.559862908541
13452,402.0446528865302
13453,13.328319457759262
13454,225.15748844008272
13455,978.6058200935588
13456,0.0
13457,369.3313839012507
13458,0.0
13459,0.0
13460,0.0
13461,17.36994883917565
13462,237.39639564514943
13463,2039.7841960978922
13464,7345.105307491994
13465,270.1119007097398
13466,0.0
13467,2673.7656076638877
13468,401.9977343866655
13469,836.8439247875025
13470,2515.554429874236
13471,2515.554429874236
13472,2515.554429874236
13473,2515.554429874236
13474,2515.554429874236
13475,490.0330406304228
13476,910.7718713297969
13477,293.38854384471324
13478,90.77962450607535
13479,2961.163755606607
13480,3867.311030158398
13481,910.7718713297969
13482,910.7718713297969
13483,910.7718713297969
13484,910.7718713297969
13485,910.7718713297969
13486,910.7718713297969
13487,910.7718713297969
13488,910.7718713297969
13489,293.38854384471324
13490,293.38854384471324
13491,293.38854384471324
13492,293.38854384471324
13493,293.38854384471324
13494,293.38854384471324
13495,293.38854384471324
13496,293.38854384471324
13497,0.0
13498,0.0
13499,0.0
13500,0.0
13501,90.77962450607535
13502,90.77962450607535
13503,90.77962450607535
13504,90.77962450607535
13505,2836.9964438878787
13506,2836.9964438878787
13507,2836.9964438878787
13508,2961.163755606607
13509,3270.037128691461
13510,3270.037128691461
13511,3270.037128691461
13512,3270.037128691461
13513,2597.799089313207
13514,3465.2444758911492
13515,3867.311030158398
13516,3867.311030158398
13517,3920.226516293708
13518,3920.226516293708
13519,4311.830408985362
13520,4311.830408985362
13521,4311.830408985362
13522,490.0330406304228
13523,270.1119007097398
13524,401.9977343866655
13525,401.9977343866655
13526,741.9534147703116
13527,836.8439247875025
13528,846.7544591863499
13529,846.7544591863499
13530,490.0330406304228
13531,490.0330406304228
13532,490.0330406304228
13533,490.0330406304228
13534,910.7718713297969
13535,910.7718713297969
13536,293.38854384471324
13537,293.38854384471324
13538,0.0
13539,90.77962450607535
13540,2836.9964438878787
13541,1977.1162019365165
13542,4311.830408985362
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,580.430964576936
13563,580.430964576936
13564,742.3417510385227
13565,742.3417510385227
13566,742.3417510385227
13567,742.3417510385227
13568,742.3417510385227
13569,742.3417510385227
13570,742.3417510385227
13571,742.3417510385227
13572,924.3536910677707
13573,924.3536910677707
13574,1047.6737424898033
13575,1218.6831217143674
13576,1218.6831217143674
13577,1218.6831217143674
13578,1218.6831217143674
13579,1218.6831217143674
13580,1218.6831217143674
13581,1350.8594818035108
13582,1760.745095764567
13583,2123.133077925962
13584,2123.133077925962
13585,1962.7851057637515
13586,1962.7851057637515
13587,1991.326536416732
13588,1991.326536416732
13589,2032.6181303399521
13590,2032.6181303399521
13591,2257.427860224608
13592,2257.427860224608
13593,2257.427860224608
13594,2421.8699840480162
13595,2421.8699840480162
13596,2421.8699840480162
13597,2421.8699840480162
13598,2421.8699840480162
13599,2467.1938960361977
13600,2467.1938960361977
13601,2467.1938960361977
13602,2305.283109574611
13603,2305.283109574611
13604,2305.283109574611
13605,2305.283109574611
13606,2305.283109574611
13607,2305.283109574611
13608,2123.271169545363
13609,2186.3458616752296
13610,2161.823177813551
13611,2378.983952605993
13612,2611.578573725494
13613,2634.4023328365884
13614,2634.4023328365884
13615,2784.9684964572766
13616,3269.9931431577156
13617,3662.733801014779
13618,182.19988209315642
13619,182.19988209315642
13620,182.19988209315642
13621,1613.280066541214
13622,1613.280066541214
13623,1613.280066541214
13624,1613.280066541214
13625,1613.280066541214
13626,650.5146246641661
13627,0.0
13628,1620.412635293639
13629,1204.784650073828
13630,758.2200479863144
13631,758.2200479863144
13632,758.2200479863144
13633,758.2200479863144
13634,758.2200479863144
13635,758.2200479863144
13636,0.0
13637,0.0
13638,0.0
13639,1582.2857427100962
13640,0.0
13641,1249.901721851938
13642,1756.8937015295016
13643,2047.186152143862
13644,2422.3426418604276
13645,0.0
13646,1087.592105295293
13647,0.0
13648,1551.5187509505088
13649,1608.3589829950304
13650,1752.0509881529797
13651,792.3622631054809
13652,410.77442237297106
13653,410.77442237297106
13654,714.5760401648323
13655,714.5760401648323
13656,376.49143272379007
13657,881.5397530195397
13658,862.5528756165164
13659,862.5528756165164
13660,214.067513725159
13661,110.69527547673742
13662,882.5471339683418
13663,771.8518584916045
13664,771.8518584916045
13665,700.9703613020514
13666,700.9703613020514
13667,568.8105336115007
13668,272.5079607332784
13669,272.5079607332784
13670,562.4503223267089
13671,289.94236159343063
13672,135.61306706749838
13673,0.0
13674,231.69044238247645
13675,395.3473500878849
13676,395.3473500878849
13677,0.0
13678,0.0
13679,0.0
13680,0.0
13681,0.0
13682,0.0
13683,0.0
13684,254.69582918119056
13685,0.0
13686,1303.9034368498253
13687,618.4225852943218
13688,0.0
13689,0.0
13690,2659.2794059432936
13691,0.0
13692,1246.5399167863561
13693,788.1983796418966
13694,1093.5459048299767
13695,2260.8761624352223
13696,1297.5101257107428
13697,1297.5101257107428
13698,721.402603059285
13699,871.8177069122096
13700,1518.6715411795142
13701,29.1795900996339
13702,29.1795900996339
13703,4103.351392131834
13704,4160.035785164804
13705,1569.552695950476
13706,363.97259765668457
13707,2151.1878843356203
13708,1217.7188220872397
13709,0.0
13710,1131.1496884777084
13711,3803.9151567131976
13712,3556.696408080304
13713,810.7253725874056
13714,2539.938483375869
13715,2539.938483375869
13716,1718.1784606765893
13717,1718.1784606765893
13718,1583.2991294189421
13719,1583.2991294189421
13720,1583.2991294189421
13721,1583.2991294189421
13722,1583.2991294189421
13723,1047.599404657424
13724,1047.599404657424
13725,683.2821031562913
13726,683.2821031562913
13727,683.2821031562913
13728,683.2821031562913
13729,683.2821031562913
13730,683.2821031562913
13731,683.2821031562913
13732,683.2821031562913
13733,661.5546479140168
13734,661.5546479140168
13735,661.5546479140168
13736,661.5546479140168
13737,661.5546479140168
13738,638.3011940097385
13739,638.3011940097385
13740,638.3011940097385
13741,1731.836753070282
13742,1731.836753070282
13743,1731.836753070282
13744,1731.836753070282
13745,1731.836753070282
13746,1731.836753070282
13747,1731.836753070282
13748,1731.836753070282
13749,1731.836753070282
13750,1731.836753070282
13751,1731.836753070282
13752,1731.836753070282
13753,1731.836753070282
13754,1731.836753070282
13755,1731.836753070282
13756,1731.836753070282
13757,1731.836753070282
13758,1731.836753070282
13759,1731.836753070282
13760,1731.836753070282
13761,1731.836753070282
13762,1731.836753070282
