index_oligo,RBP_RBM8A_expr_aff_50
54985,58.20416054872022
54986,456.8227690942413
54987,200.30625326169
54988,420.56259903718905
54989,420.56259903718905
54990,67.03068630487314
54991,0.0
54992,302.0154715037126
54993,0.0
54994,1411.2190459627463
54995,568.2248888568478
54996,0.0
54997,660.3647707730075
54998,132.2021528802225
54999,0.0
55000,0.0
55001,0.0
55002,58.20416054872022
55003,0.0
55004,0.0
55005,0.0
55006,0.0
55007,0.0
55008,0.0
55009,0.0
55010,609.8024102038127
55011,362.52625859151453
55012,850.0097210806566
55013,850.0097210806566
55014,638.3873947122897
55015,0.0
55016,620.7343431999839
55017,0.0
55018,117.43679408999415
55019,103.56924467388465
55020,103.56924467388465
55021,0.0
55022,0.0
55023,4218.571817867601
55024,128.45516357884173
55025,128.45516357884173
55026,37.150412676902285
55027,349.0513217728622
55028,0.0
55029,865.4012895225616
55030,498.8436923902965
55031,1718.3087092834703
55032,3156.40487151421
55033,3156.40487151421
55034,3156.40487151421
55035,3408.07840448231
55036,3408.07840448231
55037,2632.602295303249
55038,2632.602295303249
55039,2632.602295303249
55040,2908.474745134123
55041,2998.0071208540776
55042,2998.0071208540776
55043,3476.293997987602
55044,3476.293997987602
55045,3484.2641931427333
55046,3358.424257402583
55047,3353.6542208965743
55048,3257.127820735868
55049,3285.8921940592136
55050,3612.888691942434
55051,3355.081165314497
55052,2999.1785207945168
55053,2676.938468037103
55054,2676.938468037103
55055,2676.938468037103
55056,2676.938468037103
55057,2676.938468037103
55058,2676.938468037103
55059,2676.938468037103
55060,2358.8235801232445
55061,2320.1670172328427
55062,2137.5827880106635
55063,2137.5827880106635
55064,2137.5827880106635
55065,2137.5827880106635
55066,2137.5827880106635
55067,2137.5827880106635
55068,2137.5827880106635
55069,2137.5827880106635
55070,2137.5827880106635
55071,2137.5827880106635
55072,1971.7672396225043
55073,2151.1119239429954
55074,2255.9586131876986
55075,2255.9586131876986
55076,2191.900770871006
55077,2191.900770871006
55078,2191.900770871006
55079,1940.2272379029057
55080,1940.2272379029057
55081,1940.2272379029057
55082,1940.2272379029057
55083,2019.0957861170473
55084,2561.744667771576
55085,2748.449789511841
55086,2866.6325684896165
55087,2999.5663495538265
55088,3228.8359556592095
55089,3137.6848233553737
55090,3473.434638530216
55091,3846.9951349967605
55092,3392.2448380114633
55093,3392.2448380114633
55094,3994.6819157464292
55095,4060.151683468633
55096,4313.594879497256
55097,4418.44156874196
55098,4418.44156874196
55099,4418.44156874196
55100,4418.44156874196
55101,4418.44156874196
55102,4418.44156874196
55103,4418.44156874196
55104,4418.44156874196
55105,4710.5048530111235
55106,5194.1222509203835
55107,5549.617824183991
55108,1718.3087092834703
55109,1718.3087092834703
55110,53.333208895349905
55111,300.5685929596921
55112,703.0162338748814
55113,1924.672279785515
55114,1847.5427599191705
55115,1764.0479855104356
55116,996.3263030383223
55117,3549.814495173669
55118,1654.8771074355773
55119,4456.324882424562
55120,811.8074649296979
55121,698.1368974136536
55122,0.0
55123,60.96487464845456
55124,60.96487464845456
55125,356.0623393773701
55126,2013.971082429662
55127,2356.4218888886244
55128,1956.5402207851055
55129,585.5094755286785
55130,585.5094755286785
55131,585.5094755286785
55132,29.52789677974959
55133,29.52789677974959
55134,29.52789677974959
55135,29.52789677974959
55136,814.6251979484357
55137,1044.2355815393935
55138,1128.702931456493
55139,2957.4801735270344
55140,3239.8903780272108
55141,3239.8903780272108
55142,2660.197894516654
55143,2660.197894516654
55144,831.4206524461123
55145,319.4000643549782
55146,319.4000643549782
55147,0.0
55148,0.0
55149,0.0
55150,0.0
55151,0.0
55152,194.42226610474307
55153,194.42226610474307
55154,247.75547500009299
55155,53.333208895349905
55156,745.463248477631
55157,745.463248477631
55158,692.1300395822811
55159,0.0
55160,0.0
55161,8203.82120855636
55162,10565.70051190797
55163,3418.949227345626
55164,1531.2297454736574
55165,12082.683548993213
55166,1998.9668933667324
55167,829.9212171069929
55168,502.2184558602191
55169,246.52024980424133
55170,2659.04048362972
55171,0.0
55172,457.58608549984547
55173,1298.4398529052821
55174,434.9556401936984
55175,0.0
55176,0.0
55177,1962.5218129692944
55178,453.48389416115407
55179,619.4495907115588
55180,198.8262569930291
55181,455.5881518437676
55182,0.0
55183,451.64939540980606
55184,0.0
55185,113.78352833922177
55186,1096.22585772379
55187,0.0
55188,0.0
55189,1453.6752614035688
55190,76.983917072476
55191,1248.5434679032592
55192,2644.8018851109196
55193,11.287353624370388
55194,749.247336687119
55195,979.3669474080257
55196,0.0
55197,0.0
55198,1755.287400447957
55199,0.0
55200,113.78352833922177
55201,0.0
55202,141.61196951928477
55203,0.0
55204,1161.6560602510676
55205,2808.4030660365997
55206,0.0
55207,0.0
55208,862.5824825119284
55209,79.25327320328839
55210,1526.5395962133841
55211,168.56246823919568
55212,2632.9594355742274
55213,726.6658390471769
55214,0.0
55215,0.0
55216,1431.512874155338
55217,442.1338810192636
55218,2042.9297717677132
55219,612.0667437736067
55220,1372.4638594591354
55221,732.019694601057
55222,0.0
55223,0.0
55224,465.60521247677946
55225,0.0
55226,207.29136847348806
55227,0.0
55228,629.6125903734401
55229,207.29136847348806
55230,1990.6231879297518
55231,0.0
55232,0.0
55233,1510.1486747256336
55234,2449.097155910573
55235,227.06143394484312
55236,323.9010823623268
55237,0.0
55238,0.0
55239,0.0
55240,113.78352833922177
55241,727.6950396785203
55242,938.2241494180062
55243,557.9431876868574
55244,0.0
55245,0.0
55246,551.127842884773
55247,925.1946075520037
55248,745.0677358381224
55249,2878.8168595322236
55250,8126.230101677344
55251,1501.1384728454707
55252,3046.593543479901
55253,2941.8929674064575
55254,2629.8817901704497
55255,1734.5522778405837
55256,1273.8523144645512
55257,559.8453601836051
55258,30409.287973161445
55259,10220.84678295216
55260,5925.2566262110095
55261,6610.081806394071
55262,8380.261558135391
55263,14395.443030881639
55264,2609.3861407829468
55265,292.5697852431558
55266,2781.62114407111
55267,1771.695723067144
55268,3485.692174600529
55269,5747.412304144361
55270,3724.430933601171
55271,2917.0036957745606
55272,500.0031130964591
55273,202.4096834950079
55274,524.0408895369341
55275,524.0408895369341
55276,440.7574400387993
55277,5126.374651786061
55278,2271.930760382129
55279,2011.4222248960998
55280,1547.3965345223496
55281,2813.922847373145
55282,1127.8278252164803
55283,3043.0578917361204
55284,670.7628248326316
55285,620.7372763917743
55286,845.1791889094078
55287,304.9319921511531
55288,0.0
55289,0.0
55290,0.0
55291,0.0
55292,226.52752146420053
55293,0.0
55294,2589.22966617496
55295,662.4083202879102
55296,149.01756634151997
55297,345.60387875870236
55298,312.58566703661586
55299,615.1073208053555
55300,587.7253221492109
55301,303.49915900296963
55302,547.9623627985404
55303,41.37855735952617
55304,1306.454017974387
55305,137.46985389197764
55306,1448.2093155178993
55307,3447.8764033777657
55308,1035.2916009205956
55309,0.0
55310,27.87996196560587
55311,2028.6981449883613
55312,1041.1668013517547
55313,670.9709031383798
55314,4383.9179413483525
55315,932.6334407868001
55316,992.2547512646001
55317,346.31054951067927
55318,719.4857803791783
55319,908.3934628350597
55320,451.09291887116166
55321,2942.709833488541
55322,261.00392278416217
55323,1499.9177053066603
55324,986.3131544180192
55325,0.0
55326,1262.5581801833152
55327,1341.3273712745613
55328,1.5442907805373294
55329,0.0
55330,4162.282468397005
55331,0.0
55332,0.0
55333,1681.2364610968766
55334,712.354466852843
55335,0.0
55336,655.8940780314225
55337,4157.150463083445
55338,1441.1764143169416
55339,0.0
55340,0.0
55341,503.19024163562335
55342,116.69024358459612
55343,5589.943422475875
55344,302.8680951418035
55345,68.71927518878049
55346,1304.6260524774655
55347,0.0
55348,0.0
55349,400.87417805683015
55350,0.0
55351,0.0
55352,141.61196951928477
55353,1088.7442364118776
55354,765.0821499862818
55355,0.0
55356,1995.7419902859938
55357,0.0
55358,0.0
55359,48.70709337800067
55360,692.6936892981686
55361,1610.5543547630455
55362,79.25327320328839
55363,906.0305350037153
55364,0.0
55365,0.0
55366,0.0
55367,0.0
55368,24.003001533977685
55369,954.7820833853307
55370,0.0
55371,0.0
55372,691.3482595128914
55373,3006.0327810429767
55374,2618.782634013455
55375,94.23153283115587
55376,132.14163447524228
55377,0.0
55378,0.0
55379,0.0
55380,0.0
55381,745.0677358381224
55382,773.3445595325978
55383,2461.3649614143164
55384,0.0
55385,1691.9510340973043
55386,0.0
55387,106.84948655110333
55388,168.94124574198818
55389,0.0
55390,141.61196951928477
55391,453.48389416115407
55392,1385.24219111389
55393,0.0
55394,1002.4121845139888
55395,803.1769446321363
55396,773.3445595325978
55397,207.29136847348806
55398,1048.4168729077212
55399,2567.2335170484016
55400,3285.4973794008133
55401,3312.4260527578117
55402,9160.449628062974
55403,0.0
55404,24084.30868676692
55405,25327.92201656706
55406,1391.9459247324203
55407,631.7123118633414
55408,631.7123118633414
55409,1261.3392116330967
55410,4546.83659103391
55411,3285.4973794008133
55412,4531.680697929932
55413,9596.598699204329
55414,11594.159841471554
55415,841.1559212326898
55416,933.2538012958356
55417,92.09788006314572
55418,2258.9008422508527
55419,3047.905412193112
55420,3047.905412193112
55421,3047.905412193112
55422,3803.5130546678092
55423,3381.254772937553
55424,3178.8821892510027
55425,3178.8821892510027
55426,0.0
55427,296.31054129892897
55428,886.8621044097641
55429,590.5515631108351
55430,590.5515631108351
55431,7363.546104659479
55432,6803.636063789431
55433,7234.294457486627
55434,8374.150975536777
55435,8934.054731284206
55436,5175.540027003183
55437,5175.540027003183
55438,3669.57687556267
55439,4845.574002502455
55440,366.0673703476426
55441,168.71667554422697
55442,476.6435547447757
55443,549.5209541018158
55444,1754.90450144408
55445,6988.2169988258265
55446,7441.520955625028
55447,8191.835615651121
55448,0.0
55449,0.0
55450,0.0
55451,2562.2436479467924
55452,2562.2436479467924
55453,2562.2436479467924
55454,2493.680534442307
55455,3983.9028878842464
55456,5958.142149810949
55457,5958.142149810949
55458,8198.962196621631
55459,8577.233084853646
55460,5804.607269585184
55461,6027.10601469725
55462,4356.53937827524
55463,2291.0032523587124
55464,2342.8291982320907
55465,2342.8291982320907
55466,406.5707366182883
55467,318.79350684406387
55468,24830.252094267023
55469,10285.88390924641
55470,715.0868984246141
55471,68.06581048119868
55472,68.06581048119868
55473,318.79350684406387
55474,250.72769636286515
55475,306.85822762856674
55476,306.85822762856674
55477,610.4592507701864
55478,585.1700293063658
55479,585.1700293063658
55480,908.9413776164243
55481,2455.54692773709
55482,2171.64587990355
55483,4204.171917820884
55484,2926.6186656456516
55485,2848.2021099617104
55486,815.676072044376
55487,815.676072044376
55488,815.676072044376
55489,0.0
55490,868.0542434799421
55491,31.001237772927166
55492,0.0
55493,0.0
55494,143.04040146062707
55495,1126.0768143816722
55496,792.6316321803333
55497,208.71261603995555
55498,1842.3327486081937
55499,2080.489818771721
55500,238.15707016352675
55501,988.0228105664979
55502,196.67863328961275
55503,341.02469771199634
55504,414.78031088890344
55505,3979.4722862800854
55506,3979.4722862800854
55507,0.0
55508,682.7033607269478
55509,763.854520419173
55510,45.029942269572544
55511,0.0
55512,0.0
55513,1906.6142419716132
55514,2217.123053268472
55515,3071.546643381103
55516,1055.6503219799274
55517,0.0
55518,11329.370592691783
55519,20218.30492001144
55520,4089.6415919927617
55521,8113.324585676133
55522,0.0
55523,83.0159516433586
55524,210.48494830060207
55525,1564.8965839082175
55526,1066.2182326716252
55527,120.99594406462123
55528,589.0217157122092
55529,630.7450992378836
55530,1304.9209375489122
55531,0.0
55532,69.63024660238138
55533,3437.6150456635255
55534,464.90777575015164
55535,168.98158698592923
55536,1367.581116171659
55537,116.15242638307684
55538,0.0
55539,3321.5740014588987
55540,0.6229684633960398
55541,0.6229684633960398
55542,0.6229684633960398
55543,824.3063874305329
55544,824.3063874305329
55545,0.0
55546,0.0
55547,209.90508540562377
55548,209.90508540562377
55549,209.90508540562377
55550,209.90508540562377
55551,746.4275432448969
55552,746.4275432448969
55553,746.4275432448969
55554,0.0
55555,0.0
55556,0.0
55557,0.0
55558,0.0
55559,0.0
55560,363.9177497848748
55561,363.9177497848748
55562,363.9177497848748
55563,363.9177497848748
55564,0.6229684633960398
55565,0.6229684633960398
55566,0.6229684633960398
55567,0.6229684633960398
55568,30.23499988494555
55569,30.23499988494555
55570,30.23499988494555
55571,30.23499988494555
55572,824.3063874305329
55573,824.3063874305329
55574,824.3063874305329
55575,824.3063874305329
55576,0.0
55577,0.0
55578,0.0
55579,209.90508540562377
55580,209.90508540562377
55581,209.90508540562377
55582,209.90508540562377
55583,209.90508540562377
55584,209.90508540562377
55585,209.90508540562377
55586,209.90508540562377
55587,746.4275432448969
55588,746.4275432448969
55589,746.4275432448969
55590,746.4275432448969
55591,0.0
55592,0.0
55593,0.0
55594,0.0
55595,586.8059473792455
55596,586.8059473792455
55597,586.8059473792455
55598,586.8059473792455
55599,586.8059473792455
55600,586.8059473792455
55601,586.8059473792455
55602,586.8059473792455
55603,586.8059473792455
55604,586.8059473792455
55605,0.0
55606,0.0
55607,0.0
55608,0.0
55609,0.0
55610,0.0
55611,0.0
55612,363.9177497848748
55613,363.9177497848748
55614,363.9177497848748
55615,363.9177497848748
55616,555.3317300988449
55617,0.0
55618,0.0
55619,853.2049253293893
55620,0.0
55621,748.9006064056441
55622,243.55982557471918
55623,0.0
55624,1941.642681777923
55625,0.0
55626,204.6370601375489
55627,417.1631403606063
55628,149.8505434189681
55629,0.0
55630,353.39535341022827
55631,2823.319697403763
55632,353.6532326884655
55633,0.0
55634,434.0016398544871
55635,0.0
55636,768.4574692773898
55637,544.2172363188381
55638,875.7603857563674
55639,0.0
55640,6370.920893382972
55641,2343.3697110499297
55642,9434.261962901115
55643,1958.900173496628
55644,1458.5681518711258
55645,2165.422034549338
55646,5376.28967288758
55647,1812.5465621287678
55648,4150.9377694445475
55649,205.68460440607947
55650,665.2117089861154
55651,1064.3131221716799
55652,0.0
55653,0.0
55654,709.5951219535398
55655,2499.5964987238117
55656,12.019565656434015
55657,964.1697628689508
55658,1024.5421142166965
55659,301.3262687960045
55660,763.6369769033068
55661,107.75709178359173
55662,360.6563387338206
55663,0.0
55664,594.2987842210102
55665,1137.9937702951565
55666,1377.3131067446166
55667,450.7594362228129
55668,165.37720617005252
55669,0.0
55670,257.25942481171836
55671,2509.1344086241165
55672,985.0016453369354
55673,0.0
55674,2678.442681667838
55675,252.52073852295732
55676,0.0
55677,0.0
55678,342.722923584058
55679,33.46752348260963
55680,0.0
55681,40.70584553090956
55682,676.5521453777517
55683,38.758496345791045
55684,223.45434034000394
55685,0.0
55686,112.22277794923255
55687,940.5931842467002
55688,727.0236215344529
55689,0.0
55690,456.6993910134713
55691,0.0
55692,555.5762617511086
55693,58.48536161993941
55694,1946.513192158961
55695,0.0
55696,3178.8821892510027
55697,11.696127880384509
55698,52.59617962102183
55699,610.9743485034038
55700,4296.77082754224
55701,786.7192053756025
55702,2860.540666311347
55703,0.0
55704,0.0
55705,0.0
55706,4357.529430331684
55707,0.0
55708,841.1559212326898
55709,443.36814756393596
55710,0.0
55711,2860.540666311347
55712,0.0
55713,0.0
55714,2223.8579754901316
55715,30.908504375276248
55716,0.0
55717,733.0704521269275
55718,34.645251118084836
55719,1894.717970130668
55720,913.0612029226602
55721,0.0
55722,418.6521786730533
55723,537.1424081251495
55724,84.7454849812112
55725,757.5595156384979
55726,197.35069480341565
55727,0.0
55728,0.0
55729,738.3486902442922
55730,187.70162375284352
55731,0.0
55732,1585.6237387516978
55733,0.0
55734,677.4257881578844
55735,1786.2761063284197
55736,7005.3596219631845
55737,406.5707366182883
55738,0.0
55739,942.4539834183246
55740,757.5595156384979
55741,620.9567493910612
55742,2097.464016796777
55743,0.0
55744,464.2987401998862
55745,0.0
55746,1645.7766550184208
55747,2748.801281823745
55748,1406.9055621210014
55749,1633.6600601174732
55750,1359.1343409995688
55751,0.0
55752,3972.2886338096605
55753,1108.9511988636123
55754,0.0
55755,2562.2436479467924
55756,0.0
55757,731.3053090457659
55758,293.41886060291597
55759,723.8096413862638
55760,0.0
55761,139.89806585835467
55762,0.0
55763,616.7205928045493
55764,0.0
55765,197.35069480341565
55766,2242.94929621513
55767,1193.3081007288038
