index_oligo,RBP_HNRNPL_aff_50
19042,0.0
19043,38.633423
19044,43.95458
19045,32.072945
19046,69.876305
19047,23.500341
19048,57.36771
19049,13.231311
19050,38.12854
19051,0.0
19052,76.139
19053,28.550882
19054,41.523975
19055,56.084137
19056,50.890602
19057,45.659676
19058,67.09983
19059,66.8275
19060,59.659206
19061,44.85066
19062,50.50871
19063,35.87298
19064,59.3314
19065,63.86309
19066,16.431824
19067,21.6089
19068,70.03022
19069,66.84536
19070,26.861132
19071,30.36333
19072,87.833405
19073,37.775726
19074,0.0
19075,29.909492
19076,22.819016
19077,47.48514
19078,57.522522
19079,61.276966
19080,44.164234
19081,74.5449
19082,29.250683
19083,73.30643
19084,49.048332
19085,61.576904
19086,75.948
19087,45.812347
19088,38.668694
19089,47.967354
19090,33.93424
19091,45.92858
19092,11.603635
19093,26.734407
19094,32.313545
19095,37.80451
19096,49.007923
19097,58.010723
19098,44.52466
19099,27.581827
19100,103.56317
19101,69.904366
19102,22.230492
19103,53.521114
19104,76.727325
19105,46.797337
19106,19.053453
19107,23.177156
19108,98.28162
19109,42.309982
19110,29.619905
19111,48.90363
19112,89.7764
19113,61.959225
19114,38.4782
19115,44.24408
19116,39.65783
19117,49.890923
19118,80.91791
19119,85.39105
19120,0.0
19121,49.919987
19122,17.318697
19123,13.242604
19124,0.0
19125,27.024292
19126,23.043325
19127,38.758484
19128,49.319736
19129,47.505535
19130,48.06986
19131,50.15937
19132,47.6286
19133,76.31541
19134,27.8351
19135,25.838156
19136,0.0
19137,36.413734
19138,36.721996
19139,28.926468
19140,35.81425
19141,45.234974
19142,75.11142
19143,64.58936
19144,62.56858
19145,43.660603
19146,55.746136
19147,43.657875
19148,39.192097
19149,40.56736
19150,70.53191
19151,63.58885
19152,51.155857
19153,48.066257
19154,21.272873
19155,23.486036
19156,27.599213
19157,45.94878
19158,24.66547
19159,52.967834
19160,45.99558
19161,47.97415
19162,47.568584
19163,22.819397
19164,65.56359
19165,22.827776
19166,19.479265
19167,57.495613
19168,42.176388
19169,88.44694
19170,22.998417
19171,91.884186
19172,12.081611
19173,86.94431
19174,49.387047
19175,19.73563
19176,48.785217
19177,35.37052
19178,61.68056
19179,41.5529
19180,52.62733
19181,38.219162
19182,37.30592
19183,25.063623
19184,20.626055
19185,69.29303
19186,44.457954
19187,53.789776
19188,41.24252
19189,47.491753
19190,37.101906
19191,24.616648
19192,36.628468
19193,55.30145
19194,36.252087
19195,42.687954
19196,8.721892
19197,46.7133
19198,46.66287
19199,55.99068
19200,90.26143
19201,60.078606
19202,60.078606
19203,36.40978
19204,40.319363
19205,56.004963
19206,50.56549
19207,76.26463
19208,61.850357
19209,50.183342
19210,19.966377
19211,34.670036
19212,12.363735
19213,29.108286
19214,69.10079
19215,50.613174
19216,43.755924
19217,27.027939
19218,47.321423
19219,41.005997
19220,60.171238
19221,41.792973
19222,32.49466
19223,54.243073
19224,25.013365
19225,36.72579
19226,16.989187
19227,46.618286
19228,49.30337
19229,104.8609
19230,31.267021
19231,78.920296
19232,37.937225
19233,47.687527
19234,60.266792
19235,35.576965
19236,53.72099
19237,60.747875
19238,66.808556
19239,22.684954
19240,19.647614
19241,46.01891
19242,54.1403
19243,79.99701
19244,74.67256
19245,74.67357
19246,60.635365
19247,35.125946
19248,19.033981
19249,50.32844
19250,27.621435
19251,72.64561
19252,44.15021
19253,38.96297
19254,36.140873
19255,77.75831
19256,37.674633
19257,61.397312
19258,11.149
19259,25.740635
19260,62.429802
19261,27.426224
19262,20.5989
19263,67.14387
19264,15.073521
19265,36.694954
19266,69.66589
19267,36.545
19268,33.889133
19269,57.830585
19270,46.145397
19271,50.368412
19272,30.326166
19273,41.415066
19274,37.68453
19275,25.708485
19276,61.0097
19277,53.069866
19278,60.76094
19279,49.593746
19280,66.05512
19281,77.71024
19282,7.832623
19283,59.45224
19284,53.51619
19285,30.896421
19286,48.625282
19287,53.17447
19288,35.258297
19289,3.4482908
19290,38.597347
19291,37.396244
19292,61.44997
19293,23.865408
19294,19.153399
19295,41.787876
19296,28.250374
19297,32.16787
19298,21.923557
19299,38.856323
19300,78.99793
19301,33.986084
19302,59.431507
19303,35.1569
19304,30.89802
19305,41.549866
19306,37.820908
19307,26.105314
19308,53.479973
19309,56.564445
19310,49.255337
19311,34.657566
19312,38.152946
19313,59.84118
19314,23.232899
19315,78.24243
19316,41.24589
19317,45.17018
19318,107.37634
19319,39.68888
19320,38.16872
19321,72.57234
19322,46.41102
19323,22.144253
19324,43.05286
19325,44.905094
19326,12.7177925
19327,33.45263
19328,57.967716
19329,63.22108
19330,48.412674
19331,53.302643
19332,14.776962
19333,76.66971
19334,12.7246065
19335,31.98931
19336,37.843826
19337,45.45563
19338,63.930233
19339,33.787716
19340,85.390076
19341,38.074024
19342,26.67452
19343,57.288174
19344,52.207184
19345,52.856155
19346,53.946537
19347,39.925976
19348,54.64337
19349,34.508373
19350,15.648635
19351,41.687874
19352,43.661224
19353,37.93926
19354,106.073456
19355,46.355366
19356,26.233099
19357,47.126213
19358,30.95932
19359,44.7287
19360,42.600132
19361,42.600132
19362,42.600132
19363,42.600132
19364,42.600132
19365,42.600132
19366,45.322414
19367,43.49321
19368,42.62074
19369,42.62074
19370,38.29094
19371,32.423817
19372,33.809853
19373,33.809853
19374,33.809853
19375,33.809853
19376,33.809853
19377,32.916775
19378,31.438988
19379,31.438988
19380,34.010723
19381,35.505
19382,35.505
19383,35.505
19384,47.917484
19385,47.917484
19386,45.788918
19387,45.788918
19388,43.55959
19389,42.06531
19390,46.39511
19391,47.91
19392,47.91
19393,47.91
19394,40.73655
19395,40.73655
19396,40.73655
19397,40.73655
19398,44.351913
19399,50.510918
19400,58.607365
19401,60.816082
19402,60.816082
19403,51.89932
19404,51.89932
19405,51.89932
19406,52.792397
19407,54.27018
19408,54.27018
19409,51.698444
19410,51.698444
19411,58.551277
19412,59.44436
19413,59.44436
19414,57.15766
19415,57.15766
19416,57.15766
19417,57.15766
19418,57.15766
19419,57.15766
19420,52.82786
19421,51.312973
19422,51.312973
19423,51.312973
19424,51.312973
19425,51.312973
19426,51.312973
19427,51.312973
19428,51.312973
19429,51.312973
19430,51.312973
19431,51.312973
19432,51.312973
19433,48.490578
19434,0.0
19435,0.0
19436,90.26143
19437,60.078606
19438,60.078606
19439,26.395859
19440,67.29763
19441,58.149723
19442,20.74564
19443,98.87638
19444,59.63324
19445,55.290543
19446,19.033981
19447,58.80714
19448,34.14351
19449,22.50497
19450,40.33286
19451,59.993435
19452,75.629486
19453,90.33556
19454,79.3125
19455,42.091545
19456,41.057438
19457,56.7373
19458,22.080769
19459,30.692898
19460,28.762691
19461,54.40896
19462,38.34301
19463,33.21913
19464,47.136307
19465,55.835396
19466,46.911724
19467,30.497292
19468,33.152958
19469,18.401958
19470,23.409521
19471,48.712296
19472,55.886368
19473,48.546814
19474,52.605007
19475,41.9685
19476,32.673656
19477,28.904783
19478,52.81408
19479,58.99666
19480,64.388405
19481,18.429998
19482,44.65459
19483,41.537727
19484,22.021713
19485,46.820713
19486,30.420227
19487,18.19784
19488,45.666454
19489,64.21238
19490,9.870992
19491,41.553547
19492,47.133778
19493,38.714447
19494,32.685516
19495,16.979536
19496,29.087328
19497,29.836662
19498,37.765236
19499,51.13916
19500,63.857765
19501,48.162712
19502,66.40072
19503,36.060165
19504,87.471924
19505,56.16071
19506,42.521194
19507,107.259865
19508,24.037394
19509,47.924217
19510,69.472435
19511,19.080574
19512,43.38642
19513,47.538895
19514,43.540344
19515,46.475475
19516,89.908394
19517,47.706448
19518,47.71924
19519,50.209335
19520,27.670816
19521,52.067265
19522,54.15956
19523,80.195015
19524,146.87529
19525,78.85399
19526,99.1828
19527,63.06826
19528,68.17637
19529,49.39067
19530,72.59777
19531,49.134483
19532,81.91294
19533,52.658867
19534,55.45467
19535,34.97897
19536,80.195015
19537,68.060074
19538,112.02077
19539,15.393212
19540,60.25569
19541,60.518764
19542,78.85399
19543,26.576899
19544,27.670816
19545,25.504545
19546,54.700485
19547,62.117973
19548,78.85399
19549,125.83242
19550,67.84551
19551,30.733065
19552,28.038914
19553,27.583448
19554,44.015465
19555,41.367897
19556,35.20142
19557,35.66669
19558,43.782784
19559,42.96228
19560,47.39186
19561,29.68923
19562,26.085882
19563,43.770824
19564,76.27403
19565,40.360348
19566,57.191345
19567,56.885937
19568,15.332429
19569,25.570107
19570,60.512722
19571,52.017574
19572,69.15445
19573,31.538109
19574,43.39902
19575,48.42445
19576,31.623512
19577,68.00435
19578,86.237465
19579,66.346565
19580,22.846773
19581,38.906612
19582,91.462555
19583,46.994972
19584,34.380646
19585,43.238773
19586,105.409775
19587,117.52046
19588,90.00238
19589,56.294865
19590,86.05171
19591,77.94625
19592,43.581
19593,56.372917
19594,61.105167
19595,28.474693
19596,29.080368
19597,46.543346
19598,32.76457
19599,39.618607
19600,57.566986
19601,39.853363
19602,53.076027
19603,55.554176
19604,20.833664
19605,25.589203
19606,29.829733
19607,10.185913
19608,56.140522
19609,52.30372
19610,18.255123
19611,18.807125
19612,11.2403
19613,29.144892
19614,39.257122
19615,44.868904
19616,36.34767
19617,67.39035
19618,35.513035
19619,36.820164
19620,76.040985
19621,141.06308
19622,78.76097
19623,71.29281
19624,110.71625
19625,70.39467
19626,79.33926
19627,59.685726
19628,59.274937
19629,52.555977
19630,65.44338
19631,63.948334
19632,62.29753
19633,10.4056635
19634,57.469334
19635,109.584816
19636,47.537205
19637,27.390598
19638,48.808243
19639,85.516556
19640,41.259453
19641,41.338764
19642,11.332564
19643,59.96784
19644,104.43729
19645,87.946815
19646,26.949038
19647,42.909885
19648,50.26032
19649,50.152416
19650,50.92378
19651,102.05571
19652,60.569595
19653,46.16407
19654,63.7217
19655,51.849846
19656,85.26826
19657,52.95159
19658,79.16797
19659,60.20747
19660,46.77381
19661,48.359356
19662,42.104618
19663,43.884357
19664,24.227015
19665,54.118713
19666,43.71459
19667,75.77536
19668,84.22071
19669,60.31997
19670,82.74357
19671,16.235214
19672,39.089317
19673,47.95278
19674,33.01333
19675,29.13212
19676,38.662186
19677,62.178337
19678,57.046345
19679,45.63227
19680,15.712696
19681,74.707985
19682,94.71652
19683,24.80437
19684,35.459793
19685,40.295757
19686,59.335228
19687,68.115906
19688,43.874256
19689,41.389595
19690,32.718204
19691,44.555096
19692,53.15093
19693,75.03165
19694,71.35738
19695,89.290085
19696,59.41565
19697,60.637535
19698,58.971268
19699,63.466347
19700,33.438625
19701,25.460695
19702,47.800262
19703,77.23464
19704,47.787407
19705,25.561644
19706,39.506756
19707,49.893604
19708,35.77811
19709,39.707806
19710,32.987766
19711,31.172625
19712,22.27182
19713,88.14129
19714,85.01179
19715,46.850758
19716,56.876953
19717,51.407635
19718,28.83717
19719,30.055748
19720,29.89355
19721,68.59181
19722,48.774273
19723,19.615086
19724,22.108223
19725,23.630829
19726,15.842447
19727,31.28637
19728,45.632107
19729,37.995087
19730,37.929043
19731,34.550255
19732,37.929043
19733,74.55227
19734,35.6055
19735,28.980658
19736,33.336254
19737,21.70411
19738,65.78114
19739,26.08493
19740,32.450603
19741,57.309917
19742,40.87935
19743,40.87935
19744,40.87935
19745,40.87935
19746,40.87935
19747,40.51285
19748,40.51285
19749,40.51285
19750,40.51285
19751,41.191284
19752,41.191284
19753,41.191284
19754,41.191284
19755,39.695667
19756,32.267044
19757,78.532875
19758,46.49059
19759,49.74129
19760,58.420467
19761,16.758654
19762,21.368818
19763,51.558125
19764,38.845284
19765,34.865013
19766,59.208035
19767,34.113937
19768,37.10465
19769,26.700245
19770,48.352455
19771,26.650354
19772,24.609665
19773,26.573444
19774,28.47363
19775,28.47363
19776,28.47363
19777,28.47363
19778,28.47363
19779,28.47363
19780,28.47363
19781,28.47363
19782,28.47363
19783,24.101856
19784,26.985235
19785,24.63715
19786,53.636883
19787,37.433136
19788,9.101005
19789,29.23674
19790,35.684185
19791,39.23861
19792,32.542477
19793,22.901964
19794,52.3171
19795,47.64657
19796,26.92113
19797,37.008667
19798,47.58859
19799,33.379433
19800,76.241974
19801,31.832602
19802,73.67052
19803,50.68331
19804,56.485542
19805,89.06899
19806,51.750378
19807,26.596066
19808,108.934525
19809,84.91422
19810,0.0
19811,0.0
19812,75.79168
19813,79.130394
19814,0.0
19815,36.651443
19816,39.120426
19817,51.584194
19818,49.978333
19819,47.849422
19820,47.551712
19821,48.50055
19822,48.50055
19823,48.50055
19824,48.50055
19825,23.845018
19826,34.553875
19827,40.473103
19828,30.685871
19829,46.070023
19830,39.059765
19831,32.3598
19832,24.34952
19833,29.410742
19834,29.410742
19835,33.957283
19836,32.105152
19837,29.444302
19838,33.877033
19839,22.998716
19840,22.998716
19841,39.9147
19842,41.48542
19843,35.842724
19844,56.017815
19845,49.848587
19846,54.581505
19847,52.363403
19848,48.2218
19849,43.69339
19850,18.104021
19851,15.245263
19852,41.98547
19853,31.950123
19854,27.457241
19855,25.665007
19856,36.032536
19857,36.903347
19858,24.627352
19859,38.61929
19860,50.57503
19861,45.039566
19862,45.039566
19863,63.168415
19864,54.538284
19865,19.414364
19866,30.098452
19867,27.272606
19868,35.39317
19869,66.55669
19870,49.81015
19871,58.195175
19872,51.866787
19873,49.867172
19874,44.342525
19875,37.38598
19876,42.2532
19877,64.179276
19878,49.091927
19879,28.808517
19880,23.69354
19881,36.406883
19882,36.952656
19883,59.864433
19884,23.52718
19885,48.50055
19886,29.252949
19887,0.0
19888,0.0
19889,80.76865
19890,77.385155
19891,0.0
19892,38.747963
19893,49.461086
19894,49.978333
19895,49.978333
19896,47.849422
19897,47.551712
19898,48.50055
19899,48.50055
19900,24.895565
19901,22.7422
19902,34.553875
19903,42.86947
19904,46.070023
19905,39.059765
19906,32.3598
19907,22.375889
19908,29.410742
19909,33.957283
19910,32.212048
19911,32.105152
19912,32.22443
19913,33.877033
19914,22.998716
19915,24.360188
19916,40.021595
19917,41.48542
19918,36.94554
19919,56.017815
19920,49.848587
19921,53.571316
19922,52.363403
19923,48.2218
19924,43.69339
19925,14.40332
19926,28.330297
19927,41.98547
19928,27.457241
19929,27.457241
19930,50.30972
19931,31.590754
19932,36.903347
19933,24.627352
19934,38.52666
19935,49.63277
19936,45.039566
19937,34.06019
19938,63.484253
19939,30.347393
19940,20.410286
19941,29.031078
19942,25.788246
19943,36.804913
19944,62.56104
19945,51.66228
19946,66.131584
19947,31.262787
19948,51.1355
19949,38.60406
19950,32.17362
19951,56.634037
19952,71.39683
19953,49.92729
19954,41.113327
19955,37.91706
19956,36.406883
19957,10.6898365
19958,59.851505
19959,25.371708
19960,0.0
19961,75.79168
19962,81.87146
19963,0.0
19964,31.075195
19965,38.747963
19966,52.85337
19967,49.978333
19968,49.785385
19969,47.849422
19970,47.551712
19971,48.50055
19972,48.50055
19973,48.50055
19974,16.694557
19975,23.684464
19976,34.553875
19977,45.650646
19978,57.967663
19979,46.070023
19980,29.451595
19981,30.002405
19982,23.125202
19983,29.410742
19984,33.957283
19985,32.105152
19986,25.93274
19987,33.877033
19988,33.877033
19989,22.998716
19990,34.23983
19991,41.85946
19992,41.48542
19993,51.1123
19994,56.017815
19995,53.478687
19996,52.675716
19997,48.2218
19998,47.22588
19999,31.557106
20000,15.245263
20001,27.679083
20002,48.24699
20003,27.457241
20004,27.457241
20005,51.09151
20006,28.551973
20007,36.903347
20008,29.081264
20009,44.075703
20010,45.039566
20011,45.039566
20012,28.341684
20013,56.928074
20014,27.762352
20015,13.266741
20016,23.004465
20017,27.270527
20018,27.221169
20019,32.12483
20020,49.250717
20021,82.48823
20022,58.541904
20023,32.205048
20024,34.762054
20025,38.60406
20026,32.17362
20027,57.475983
20028,77.25118
20029,54.204426
20030,75.381355
20031,37.91706
20032,46.0924
20033,40.798424
20034,59.851505
20035,48.950554
20036,58.395836
20037,0.0
20038,75.79168
20039,79.130394
20040,0.0
20041,35.197342
20042,38.747963
20043,49.978333
20044,48.598732
20045,47.551712
20046,47.658607
20047,48.50055
20048,48.50055
20049,48.50055
20050,24.594332
20051,23.684464
20052,35.044533
20053,30.234268
20054,39.187775
20055,51.175064
20056,32.3598
20057,26.502884
20058,30.266949
20059,29.410742
20060,33.957283
20061,32.105152
20062,32.292355
20063,33.877033
20064,22.998716
20065,22.998716
20066,35.993862
20067,37.343822
20068,41.48542
20069,56.017815
20070,46.70291
20071,54.581505
20072,52.256508
20073,48.2218
20074,44.603256
20075,32.99003
20076,15.245263
20077,41.98547
20078,40.308163
20079,27.457241
20080,28.406078
20081,37.99959
20082,29.494236
20083,26.074877
20084,37.777348
20085,44.075703
20086,45.039566
20087,45.039566
20088,28.341684
20089,56.735123
20090,19.414364
20091,22.21237
20092,37.12414
20093,34.397335
20094,28.786116
20095,53.40692
20096,49.528214
20097,56.59714
20098,44.770844
20099,42.42353
20100,41.879265
20101,31.87591
20102,69.339005
20103,48.54769
20104,53.262165
20105,55.243362
20106,38.568275
20107,46.736954
20108,62.047005
20109,74.08214
20110,19.1562
20111,39.01495
20112,28.793344
20113,77.50714
20114,39.056416
20115,98.49299
20116,78.9858
20117,56.186497
20118,39.59827
20119,38.03223
20120,45.451256
20121,59.519
20122,41.702415
20123,49.06347
20124,31.362158
20125,20.191414
20126,72.817184
20127,64.77659
20128,8.400239
20129,40.992733
20130,40.43551
20131,35.510418
20132,25.475386
20133,22.875996
20134,29.648388
20135,38.48522
20136,46.491726
20137,35.540127
20138,32.53172
20139,18.376593
20140,21.867477
20141,18.967516
20142,73.406784
20143,57.05487
20144,8.601369
20145,43.6527
20146,19.107834
20147,22.086403
20148,81.61825
20149,81.75202
20150,53.201748
20151,65.86222
20152,0.0
20153,17.09633
20154,35.88004
20155,74.87985
20156,41.34987
20157,44.941162
20158,42.860867
20159,33.211853
20160,46.80631
20161,32.346798
20162,19.395176
20163,55.808346
20164,30.886158
20165,33.228855
20166,43.346306
20167,58.055393
20168,39.525246
20169,25.309513
20170,48.008694
20171,66.541084
20172,26.391106
20173,43.45263
20174,31.636395
20175,33.137817
20176,45.716187
20177,21.409817
20178,23.880543
20179,7.8432736
20180,90.46256
20181,45.119217
20182,40.679184
20183,15.878594
20184,38.471935
20185,87.51229
20186,45.944157
20187,27.97872
20188,50.585335
20189,58.619183
20190,40.858986
20191,32.47312
20192,6.0462394
20193,59.70604
20194,53.527687
20195,46.17829
20196,99.66388
20197,49.53422
20198,53.731464
20199,89.27993
20200,51.523193
20201,79.0688
20202,17.088062
20203,61.803223
20204,61.412014
20205,63.165413
20206,59.251205
20207,6.0462394
20208,52.038704
20209,63.382122
20210,53.149525
20211,52.038704
20212,62.565014
20213,8.196369
20214,56.286327
20215,59.70604
20216,20.703352
