index_oligo,RBP_G3BP2_aff_50
44220,8.126352
44221,8.4256525
44222,8.099579
44223,16.755802
44224,6.813425
44225,0.27817097
44226,3.758577
44227,1.0248134
44228,0.6318469
44229,5.21683
44230,17.468395
44231,3.427158
44232,22.352566
44233,23.897417
44234,6.654247
44235,0.03740074
44236,4.779843
44237,4.3951416
44238,18.496077
44239,12.103867
44240,10.947529
44241,7.740315
44242,14.115292
44243,5.951793
44244,4.502766
44245,6.154272
44246,0.0
44247,5.8803806
44248,5.7157497
44249,0.8147857
44250,1.3863714
44251,5.660245
44252,9.937217
44253,10.33317
44254,0.0
44255,7.800161
44256,9.9706745
44257,14.773849
44258,5.243938
44259,7.462816
44260,1.4247429
44261,3.1768231
44262,4.6205053
44263,8.005241
44264,6.873879
44265,6.855474
44266,2.0109286
44267,0.9107391
44268,11.293821
44269,11.217357
44270,3.9061015
44271,14.797062
44272,9.444037
44273,1.1975836
44274,0.7275742
44275,7.268735
44276,3.5465515
44277,3.5465515
44278,5.3446693
44279,3.6739938
44280,12.734733
44281,2.016816
44282,12.561309
44283,13.839372
44284,11.014972
44285,5.5584145
44286,8.359165
44287,2.142382
44288,10.576844
44289,0.0
44290,0.0
44291,24.290733
44292,3.377809
44293,3.5295103
44294,6.7140713
44295,20.586163
44296,3.5522056
44297,5.439498
44298,2.613547
44299,4.458996
44300,0.0
44301,6.3029885
44302,2.1243339
44303,13.387852
44304,9.469203
44305,13.576289
44306,0.0
44307,15.865266
44308,16.583845
44309,4.341827
44310,3.0477986
44311,0.0
44312,4.348222
44313,12.601612
44314,0.0
44315,16.117077
44316,1.4357367
44317,5.238489
44318,5.8651204
44319,21.191393
44320,12.391941
44321,8.526809
44322,2.528501
44323,9.713038
44324,4.650285
44325,0.0
44326,6.020288
44327,6.235324
44328,2.5632718
44329,15.0322895
44330,4.869768
44331,4.3516912
44332,8.274972
44333,3.2345965
44334,5.910352
44335,7.963901
44336,0.2724313
44337,18.93219
44338,20.077225
44339,4.179755
44340,4.7729783
44341,17.192913
44342,27.941528
44343,2.7252676
44344,0.0
44345,22.131165
44346,18.722311
44347,3.9876604
44348,14.170551
44349,4.37502
44350,0.11007149
44351,16.983948
44352,6.1388793
44353,2.511882
44354,0.0
44355,1.1880889
44356,0.0
44357,2.511882
44358,8.659004
44359,1.6217179
44360,0.49325055
44361,15.261119
44362,3.1716325
44363,3.0183177
44364,0.0
44365,4.192615
44366,0.9511298
44367,8.32243
44368,0.0
44369,11.29799
44370,4.0490484
44371,9.43563
44372,6.5340676
44373,8.570186
44374,1.2997031
44375,10.625331
44376,11.604649
44377,4.044209
44378,14.412281
44379,9.63898
44380,7.3041873
44381,5.07657
44382,0.44596508
44383,2.5522335
44384,7.331473
44385,8.670833
44386,8.320499
44387,5.814557
44388,0.2735296
44389,4.601968
44390,6.8985868
44391,2.8996818
44392,5.618721
44393,5.2225986
44394,5.4959493
44395,9.2930355
44396,0.0
44397,3.3414717
44398,10.601558
44399,2.5019684
44400,13.618769
44401,6.223757
44402,0.75645596
44403,4.2906857
44404,16.724384
44405,13.062728
44406,0.0
44407,5.698602
44408,6.049791
44409,8.235963
44410,0.7842545
44411,6.618271
44412,1.2997031
44413,2.224564
44414,6.089763
44415,4.228719
44416,10.155583
44417,0.0
44418,0.0
44419,0.27957317
44420,1.9321
44421,1.6837288
44422,9.676538
44423,12.117348
44424,0.0
44425,0.29597917
44426,0.5137217
44427,27.98899
44428,1.2174739
44429,1.0235842
44430,8.830847
44431,0.020389307
44432,16.340757
44433,19.541937
44434,19.541937
44435,19.541937
44436,18.959452
44437,2.185914
44438,8.924545
44439,10.962819
44440,2.1593368
44441,8.331111
44442,13.951573
44443,7.7797995
44444,2.288797
44445,2.288797
44446,3.0617023
44447,10.498578
44448,13.008078
44449,17.218521
44450,17.193228
44451,17.190458
44452,17.108616
44453,9.417496
44454,6.9081016
44455,1.9723042
44456,7.0795994
44457,7.0795994
44458,0.0
44459,1.9857185
44460,8.336274
44461,0.49612743
44462,0.49612743
44463,0.49612743
44464,2.6856236
44465,5.571737
44466,6.583867
44467,9.248852
44468,10.229924
44469,6.3241506
44470,3.2416778
44471,0.0
44472,3.364368
44473,4.5583067
44474,4.610391
44475,18.26609
44476,17.812527
44477,13.09862
44478,8.475522
44479,2.6995957
44480,9.412902
44481,0.0
44482,0.0
44483,1.5386535
44484,7.534404
44485,6.783768
44486,0.60249007
44487,3.6183777
44488,7.1348557
44489,6.727274
44490,1.7322407
44491,13.908856
44492,7.316717
44493,3.0426278
44494,7.357156
44495,18.687069
44496,0.7773986
44497,8.008985
44498,0.0
44499,6.227485
44500,1.4326471
44501,7.23969
44502,11.078866
44503,8.844784
44504,2.1627793
44505,8.753796
44506,2.641962
44507,7.633413
44508,7.6189423
44509,5.0046635
44510,16.183136
44511,10.555748
44512,1.2244086
44513,16.957447
44514,20.653357
44515,8.167295
44516,13.927336
44517,8.089424
44518,1.2244086
44519,5.8590555
44520,15.934371
44521,8.06712
44522,4.6406927
44523,4.2089376
44524,6.711035
44525,18.262293
44526,40.83686
44527,15.880619
44528,11.5213995
44529,3.6973207
44530,7.1692147
44531,3.39741
44532,19.70696
44533,3.8388677
44534,0.36837292
44535,0.0
44536,0.0
44537,0.0
44538,0.0
44539,5.18413
44540,52.58194
44541,11.668469
44542,0.36837292
44543,0.0
44544,6.711035
44545,19.70696
44546,19.75863
44547,0.0
44548,0.0
44549,0.0
44550,0.0
44551,23.81138
44552,12.398925
44553,5.9690876
44554,8.089424
44555,0.0
44556,0.0
44557,0.0
44558,18.828173
44559,0.0
44560,3.2441838
44561,0.0
44562,0.0
44563,8.089424
44564,10.191261
44565,9.373587
44566,1.4872128
44567,2.6601722
44568,33.645233
44569,3.2104878
44570,0.0
44571,1.5229092
44572,1.5229092
44573,1.5622092
44574,0.039300114
44575,6.3560753
44576,13.099572
44577,0.0
44578,0.0
44579,0.0
44580,8.816411
44581,0.0
44582,9.357235
44583,10.264521
44584,8.577206
44585,8.577206
44586,7.4174333
44587,3.135108
44588,3.135108
44589,3.135108
44590,12.10813
44591,8.080602
44592,2.0630732
44593,2.0630732
44594,0.7105389
44595,6.58789
44596,6.58789
44597,6.58789
44598,14.267767
44599,16.238686
44600,8.099815
44601,8.099815
44602,8.099815
44603,3.3451145
44604,3.3451145
44605,2.0509186
44606,2.0509186
44607,2.0509186
44608,1.2594061
44609,16.968662
44610,3.2744722
44611,3.2744722
44612,1.9217783
44613,3.816384
44614,3.816384
44615,3.816384
44616,3.816384
44617,3.816384
44618,3.3663883
44619,8.004866
44620,7.948946
44621,9.971681
44622,14.901357
44623,14.901357
44624,14.901357
44625,14.901357
44626,15.236646
44627,8.759482
44628,13.687607
44629,13.687607
44630,13.687607
44631,13.687607
44632,13.687607
44633,17.642063
44634,17.642063
44635,13.854873
44636,17.940115
44637,17.940115
44638,8.460793
44639,8.460793
44640,10.264078
44641,2.1614573
44642,2.022735
44643,14.130865
44644,0.0
44645,12.483984
44646,9.297905
44647,20.462208
44648,8.891005
44649,4.027561
44650,0.0
44651,2.1653748
44652,3.058078
44653,7.117502
44654,12.158608
44655,4.967593
44656,4.967593
44657,6.9320626
44658,9.337719
44659,9.337719
44660,9.337719
44661,9.337719
44662,9.337719
44663,0.7192444
44664,4.8531356
44665,6.342067
44666,1.9719412
44667,6.342067
44668,2.63415
44669,5.1459017
44670,0.28722873
44671,5.1459017
44672,10.930944
44673,5.1459017
44674,9.218174
44675,5.1459017
44676,9.218174
44677,9.218174
44678,4.3595014
44679,9.380757
44680,9.317437
44681,9.317437
44682,3.336219
44683,0.0
44684,0.0
44685,4.8632846
44686,0.0
44687,9.783997
44688,21.56517
44689,7.2710824
44690,7.518189
44691,0.0
44692,9.72156
44693,4.020686
44694,4.392836
44695,12.073078
44696,20.341013
44697,5.0726047
44698,10.542234
44699,1.9631884
44700,11.792357
44701,6.09782
44702,9.2119875
44703,5.588743
44704,6.09782
44705,1.7966369
44706,2.6600504
44707,1.7966369
44708,0.95654327
44709,5.0273733
44710,7.3438287
44711,13.28637
44712,13.28637
44713,10.554334
44714,10.554334
44715,10.554334
44716,10.554334
44717,6.11459
44718,6.11459
44719,6.11459
44720,6.11459
44721,6.11459
44722,6.11459
44723,6.11459
44724,6.11459
44725,6.11459
44726,6.11459
44727,6.854903
44728,1.0411168
44729,1.7087007
44730,1.7087007
44731,1.7087007
44732,1.7087007
44733,1.7087007
44734,1.7087007
44735,1.9491217
44736,1.9491217
44737,1.9491217
44738,1.9491217
44739,1.9491217
44740,1.9491217
44741,1.9491217
44742,1.9491217
44743,1.9491217
44744,1.9491217
44745,1.9491217
44746,1.9491217
44747,1.9491217
44748,1.9491217
44749,1.9491217
44750,1.9491217
44751,1.9491217
44752,1.9491217
44753,1.9491217
44754,1.2088088
44755,1.2088088
44756,1.1296645
44757,1.1296645
44758,1.1296645
44759,1.1296645
44760,0.8892436
44761,0.8892436
44762,0.8892436
44763,0.8892436
44764,0.8892436
44765,0.8892436
44766,0.8892436
44767,0.8892436
44768,0.8892436
44769,0.8892436
44770,0.8892436
44771,0.8892436
44772,0.0
44773,0.0
44774,0.0
44775,0.0
44776,0.0
44777,0.0
44778,0.7580705
44779,0.7580705
44780,0.7580705
44781,0.7580705
44782,0.7580705
44783,0.7580705
44784,0.7580705
44785,0.7580705
44786,0.7580705
44787,0.7580705
44788,0.7580705
44789,0.7580705
44790,8.182991
44791,5.3778367
44792,5.3778367
44793,5.3778367
44794,0.0
44795,5.3778367
44796,5.3778367
44797,0.0
44798,0.0
44799,0.0
44800,0.0
44801,3.4118798
44802,0.0
44803,11.983682
44804,12.058162
44805,12.058162
44806,0.0
44807,0.3845957
44808,5.3476233
44809,0.0
44810,6.7905846
44811,8.437951
44812,4.1652093
44813,4.1652093
44814,4.1652093
44815,0.0
44816,0.0
44817,3.2021062
44818,0.0
44819,12.424293
44820,24.067766
44821,15.717952
44822,7.7637568
44823,0.0
44824,23.017752
44825,3.5586643
44826,6.6708565
44827,6.6708565
44828,0.18437982
44829,4.443949
44830,0.47801432
44831,9.437677
44832,4.914201
44833,7.7556405
44834,1.9386445
44835,0.0
44836,0.0
44837,0.0
44838,6.9592643
44839,0.0
44840,5.2096167
44841,6.20487
44842,6.20487
44843,10.616285
44844,10.616285
44845,10.616285
44846,0.0
44847,3.791845
44848,5.3997946
44849,5.3997946
44850,0.0
44851,5.2782073
44852,0.83816737
44853,0.0
44854,1.7318679
44855,0.7177325
44856,0.0
44857,9.937246
44858,9.937246
44859,9.937246
44860,9.937246
44861,6.0816035
44862,8.189268
44863,10.298003
44864,10.298003
44865,11.609464
44866,7.292326
44867,13.223386
44868,13.223386
44869,14.519999
44870,0.0
44871,1.0125855
44872,1.0125855
44873,1.0624511
44874,9.622412
44875,5.1653314
44876,8.363244
44877,12.052621
44878,8.757869
44879,8.757869
44880,0.0
44881,0.0
44882,2.2506666
44883,1.9048927
44884,1.3680534
44885,23.098017
44886,0.0
44887,3.2477689
44888,0.0
44889,0.0
44890,7.8695683
44891,14.842655
44892,2.1456883
44893,14.978429
44894,1.8977164
44895,0.0
44896,0.0
44897,30.420105
44898,7.4915056
44899,0.0
44900,1.8481584
44901,3.3579433
44902,2.2954924
44903,10.970135
44904,3.8533778
44905,0.0
44906,0.0
44907,10.428616
44908,17.234669
44909,0.0
44910,0.0
44911,1.5813522
44912,1.5813522
44913,1.5813522
44914,4.024662
44915,5.280355
44916,3.6990027
44917,7.8404956
44918,5.3971863
44919,4.9162583
44920,4.9162583
44921,4.9162583
44922,4.0105815
44923,4.0105815
44924,4.7458997
44925,4.7458997
44926,10.473767
44927,1.4641933
44928,5.3415256
44929,1.9118258
44930,5.1476417
44931,5.1476417
44932,0.0
44933,14.037919
44934,8.153927
44935,5.8379784
44936,0.26680624
44937,2.9666576
44938,0.0
44939,3.7156122
44940,3.7156122
44941,3.3165634
44942,6.2042956
44943,6.2042956
44944,13.155783
44945,8.248099
44946,7.9649296
44947,0.028986003
44948,12.962697
44949,8.053842
44950,8.053842
44951,13.94243
44952,4.7810555
44953,2.5253503
44954,10.909596
44955,13.138079
44956,12.97186
44957,5.3910832
44958,6.8965297
44959,8.86735
44960,7.534311
44961,15.275677
44962,5.880302
44963,0.0
44964,4.9261274
44965,6.0963035
44966,4.1145644
44967,4.4591775
44968,13.687832
44969,4.3700104
44970,13.113901
44971,8.418932
44972,2.616358
44973,1.155668
44974,6.758117
44975,25.396757
44976,1.5100836
44977,1.0498682
44978,1.0498682
44979,3.9809744
44980,3.9809744
44981,3.9809744
44982,3.9809744
44983,3.9809744
44984,3.9809744
44985,3.9809744
44986,8.182991
44987,8.182991
44988,8.182991
44989,8.182991
44990,8.182991
44991,8.182991
44992,8.182991
44993,8.182991
44994,8.182991
44995,5.3778367
44996,5.3778367
44997,5.3778367
44998,5.3778367
44999,5.3778367
45000,5.3778367
45001,5.3778367
45002,5.3778367
45003,5.3778367
45004,5.3778367
45005,0.0
45006,0.0
45007,0.0
45008,2.5665016
45009,9.378558
45010,9.378558
45011,6.8120565
45012,6.8120565
45013,6.8120565
45014,6.8120565
45015,6.8120565
45016,0.0
45017,0.0
45018,0.0
45019,0.0
45020,0.0
45021,0.0
45022,0.0
45023,0.0
45024,1.1918586
45025,1.1918586
45026,1.1918586
45027,1.4194812
45028,1.4194812
45029,2.4142094
45030,9.803149
45031,9.803149
45032,9.803149
45033,1.8070021
45034,1.8070021
45035,1.1918586
45036,0.0
45037,24.968056
45038,5.697137
45039,5.697137
45040,6.8413877
45041,6.8413877
45042,10.614392
45043,17.137012
45044,14.67298
45045,5.6141515
45046,1.8277978
45047,1.8534813
45048,1.8534813
45049,6.8964834
45050,1.3772986
45051,0.0
45052,8.142029
45053,17.100405
45054,5.647653
45055,9.413866
45056,5.676997
45057,1.117338
45058,4.2130113
45059,13.38609
45060,14.67298
45061,1.0904615
45062,1.0904615
45063,3.9488218
45064,3.9488218
45065,21.310654
45066,21.310654
45067,10.614392
45068,10.614392
45069,9.850047
45070,1.8032748
45071,1.8032748
45072,1.8032748
45073,6.152894
45074,6.152894
45075,3.2442017
45076,10.550221
45077,0.3758522
45078,3.0251105
45079,7.9112544
45080,7.9112544
45081,3.589361
45082,3.589361
45083,2.9512532
45084,6.7082787
45085,5.5283976
45086,14.127266
45087,14.127266
45088,10.83358
45089,21.310654
45090,0.0
45091,10.327027
45092,3.0603108
45093,13.646503
45094,13.646503
45095,4.4307714
45096,4.4307714
45097,3.751404
45098,0.99472827
45099,5.5292206
45100,9.413866
45101,1.1918586
45102,1.1918586
45103,1.4194812
45104,1.4194812
45105,1.4194812
45106,9.803149
45107,9.803149
45108,1.8070021
45109,1.1918586
45110,0.0
45111,27.471502
45112,5.697137
45113,5.697137
45114,6.8413877
45115,6.8413877
45116,10.614392
45117,10.614392
45118,19.340435
45119,14.67298
45120,1.8277978
45121,1.8534813
45122,6.8964834
45123,1.3772986
45124,3.1173658
45125,17.100405
45126,17.100405
45127,5.647653
45128,5.647653
45129,5.676997
45130,1.9075762
45131,1.117338
45132,0.0
45133,17.137012
45134,14.67298
45135,1.0904615
45136,9.803149
45137,3.9488218
45138,3.9488218
45139,3.9488218
45140,21.310654
45141,21.310654
45142,10.614392
45143,9.850047
45144,11.542762
45145,26.605185
45146,1.8032748
45147,1.8032748
45148,6.152894
45149,10.550221
45150,10.550221
45151,0.3758522
45152,7.242632
45153,3.0251105
45154,1.979665
45155,7.9112544
45156,3.589361
45157,3.589361
45158,2.9512532
45159,6.7082787
45160,5.5283976
45161,5.5283976
45162,14.127266
45163,14.127266
45164,0.0
45165,9.803149
45166,10.327027
45167,3.0603108
45168,4.467717
45169,13.646503
45170,13.646503
45171,4.4307714
45172,4.4307714
45173,10.736473
45174,3.751404
45175,0.99472827
45176,5.5292206
45177,9.413866
45178,1.1918586
45179,1.1918586
45180,1.4194812
45181,1.4194812
45182,9.803149
45183,9.803149
45184,1.8070021
45185,1.1918586
45186,27.471502
45187,24.968056
45188,5.697137
45189,5.697137
45190,5.697137
45191,6.8413877
45192,6.8413877
45193,10.614392
45194,10.614392
45195,14.67298
45196,5.6141515
45197,1.8534813
45198,6.8964834
45199,1.3772986
45200,3.1173658
45201,17.100405
45202,17.100405
45203,5.647653
45204,5.676997
45205,5.676997
45206,1.117338
45207,0.0
45208,17.137012
45209,14.67298
45210,1.0904615
45211,1.0904615
45212,9.803149
45213,2.4142094
45214,3.9488218
45215,3.9488218
45216,21.310654
45217,21.310654
45218,21.310654
45219,10.614392
45220,10.614392
45221,11.542762
45222,21.111315
45223,1.8032748
45224,1.8032748
45225,6.152894
45226,5.647653
45227,10.550221
45228,0.3758522
45229,3.0251105
45230,4.0121
45231,7.9112544
45232,7.9112544
45233,3.589361
45234,3.589361
45235,2.9512532
45236,2.9512532
45237,6.7082787
45238,6.7082787
45239,5.5283976
45240,14.127266
45241,14.127266
45242,9.803149
45243,0.0
45244,10.105815
45245,3.0603108
45246,13.646503
45247,13.646503
45248,13.646503
45249,4.4307714
45250,10.736473
45251,3.751404
45252,0.99472827
45253,5.5292206
45254,9.413866
45255,15.623454
45256,1.4194812
45257,1.4194812
45258,2.4142094
45259,9.803149
45260,1.8070021
45261,27.471502
45262,5.697137
45263,5.697137
45264,6.8413877
45265,6.8413877
45266,10.614392
45267,19.340435
45268,14.67298
45269,1.8534813
45270,17.065876
45271,0.0
45272,1.8277978
45273,1.117338
45274,4.2130113
45275,13.38609
45276,1.0904615
45277,2.4142094
45278,3.9488218
45279,21.310654
45280,21.310654
45281,3.9488218
45282,11.542762
45283,29.898869
45284,1.8032748
45285,1.8032748
45286,6.152894
45287,3.2442017
45288,10.550221
45289,0.3758522
45290,7.242632
45291,3.0251105
45292,4.0121
45293,7.9112544
45294,3.589361
45295,2.9512532
45296,6.7082787
45297,14.127266
45298,10.83358
45299,19.03206
45300,21.310654
45301,0.0
45302,10.327027
45303,5.054777
45304,13.646503
45305,10.736473
45306,3.751404
45307,3.751404
45308,0.99472827
45309,9.413866
45310,0.0
45311,10.542133
45312,2.858822
45313,18.359406
45314,4.669219
45315,4.3823423
45316,0.0
45317,9.394322
45318,1.590402
45319,22.970194
45320,10.542133
45321,0.0
45322,4.3823423
45323,0.6939715
45324,9.394322
45325,7.7928433
45326,0.0
45327,1.590402
45328,0.0
45329,16.629856
45330,4.3823423
45331,10.542133
45332,7.7928433
45333,0.0
45334,11.801772
45335,0.0
45336,4.947957
45337,4.3823423
45338,22.970194
45339,16.629856
45340,4.654717
45341,1.590402
45342,4.654717
45343,17.573177
45344,4.947957
45345,16.629856
45346,4.947957
45347,12.280863
45348,12.280863
45349,12.280863
45350,5.760248
45351,2.858822
45352,3.672115
45353,3.672115
45354,5.7297797
45355,5.7297797
45356,5.7297797
45357,4.654717
45358,9.394322
45359,7.7928433
45360,1.3878706
45361,0.0
45362,7.370926
45363,13.58736
45364,14.344614
45365,14.344614
45366,14.344614
45367,14.344614
45368,11.801772
45369,11.801772
45370,17.573177
45371,17.573177
45372,1.590402
45373,1.590402
45374,0.0
45375,10.332361
45376,10.542133
45377,5.760248
45378,0.0
45379,1.703976
45380,2.3997116
45381,7.370926
45382,9.87196
45383,9.87196
45384,0.0
45385,4.9236236
45386,4.9236236
45387,3.7099853
45388,3.7099853
45389,9.446996
45390,5.454515
45391,5.250854
45392,0.0
45393,3.3301022
45394,9.924539
45395,5.737621
45396,5.737621
45397,74.91909
45398,84.03202
45399,78.75736
45400,26.950003
45401,25.37207
45402,16.274424
45403,16.274424
45404,16.274424
45405,16.274424
45406,3.155
45407,11.030592
45408,0.0
45409,9.285179
45410,11.945103
45411,11.945103
45412,12.241512
45413,7.181018
45414,7.128749
45415,17.507162
45416,15.437724
45417,10.313482
45418,10.273395
45419,11.002248
45420,11.002248
45421,17.274918
45422,23.694391
45423,2.0609653
45424,2.0609653
45425,2.0609653
45426,2.0609653
45427,0.0
45428,3.359891
45429,8.18673
45430,8.18673
45431,8.18673
45432,8.18673
45433,9.755834
45434,9.755834
45435,9.755834
45436,9.755834
45437,9.755834
45438,9.755834
45439,9.755834
45440,9.755834
45441,9.02714
45442,9.02714
45443,9.02714
45444,9.02714
45445,9.02714
45446,9.02714
45447,9.02714
45448,9.02714
45449,7.0372305
45450,7.0372305
45451,7.0372305
45452,7.0372305
45453,7.0372305
45454,7.0372305
45455,7.0372305
45456,7.0372305
45457,7.0372305
45458,7.0372305
45459,7.0372305
45460,2.2599516
45461,2.2599516
45462,2.2599516
45463,2.2599516
45464,19.391005
45465,14.455728
45466,9.349397
45467,11.76347
45468,14.984188
45469,14.984188
45470,14.984188
45471,14.984188
45472,14.984188
45473,14.984188
45474,12.846381
45475,11.529171
45476,4.7344055
45477,4.7344055
45478,4.7344055
45479,4.7344055
45480,20.234552
45481,20.234552
45482,20.234552
45483,0.0
45484,0.0
45485,0.0
45486,0.0
45487,0.0
45488,0.0
45489,0.0
45490,0.0
45491,0.0
45492,9.942684
45493,9.942684
45494,5.736936
45495,5.736936
45496,5.736936
45497,5.736936
45498,5.736936
45499,5.736936
45500,3.4362416
45501,4.7055874
45502,4.7055874
45503,4.7055874
45504,4.7055874
45505,4.7055874
45506,4.7055874
45507,2.7326238
45508,2.7326238
45509,7.966359
45510,7.966359
45511,5.726622
45512,5.726622
45513,5.726622
45514,4.4889197
45515,4.4889197
45516,5.479673
45517,7.5159683
45518,7.5159683
45519,8.690024
45520,8.690024
45521,8.690024
45522,8.690024
45523,8.690024
45524,8.690024
45525,4.5280404
45526,4.5280404
45527,4.5280404
45528,3.5372872
45529,3.5372872
45530,0.0
