index_oligo,RBP_TUT1_aff_50
38092,1.7634355
38093,3.3054242
38094,3.3054242
38095,3.3054242
38096,3.3054242
38097,3.3054242
38098,3.3054242
38099,4.5805907
38100,3.3054242
38101,3.3054242
38102,3.3054242
38103,3.3054242
38104,3.3054242
38105,3.3054242
38106,3.3054242
38107,3.3054242
38108,3.3054242
38109,3.3054242
38110,3.3054242
38111,3.3054242
38112,3.3054242
38113,3.3054242
38114,3.3054242
38115,3.3054242
38116,3.3054242
38117,3.3054242
38118,4.5805907
38119,4.5805907
38120,4.5805907
38121,4.5805907
38122,4.5805907
38123,4.5805907
38124,4.5805907
38125,4.5805907
38126,4.5805907
38127,1.7634355
38128,1.7634355
38129,1.7634355
38130,1.7634355
38131,1.7634355
38132,1.7634355
38133,1.7634355
38134,1.7634355
38135,1.7634355
38136,1.7634355
38137,3.3054242
38138,3.3054242
38139,3.3054242
38140,3.3054242
38141,3.3054242
38142,3.3054242
38143,3.3054242
38144,3.3054242
38145,3.3054242
38146,3.3054242
38147,3.3054242
38148,3.3054242
38149,3.3054242
38150,3.3054242
38151,3.3054242
38152,3.3054242
38153,3.3054242
38154,3.3054242
38155,3.3054242
38156,3.3054242
38157,3.3054242
38158,3.3054242
38159,3.3054242
38160,3.3054242
38161,3.3054242
38162,3.3054242
38163,3.3054242
38164,3.3054242
38165,3.3054242
38166,3.3054242
38167,3.3054242
38168,3.3054242
38169,3.3054242
38170,3.3054242
38171,3.3054242
38172,3.3054242
38173,3.3054242
38174,3.3054242
38175,3.3054242
38176,3.3054242
38177,3.3054242
38178,3.3054242
38179,4.5805907
38180,3.3054242
38181,3.3054242
38182,3.3054242
38183,3.3054242
38184,3.3054242
38185,3.3054242
38186,3.3054242
38187,3.3054242
38188,3.3054242
38189,3.3054242
38190,3.3054242
38191,3.3054242
38192,3.3054242
38193,3.3054242
38194,3.3054242
38195,3.3054242
38196,3.3054242
38197,3.3054242
38198,3.3054242
38199,3.3054242
38200,3.3054242
38201,3.3054242
38202,3.3054242
38203,3.3054242
38204,3.3054242
38205,4.5805907
38206,3.3054242
38207,3.3054242
38208,3.3054242
38209,3.3054242
38210,3.3054242
38211,3.3054242
38212,3.3054242
38213,3.3054242
38214,3.3054242
38215,3.3054242
38216,3.3054242
38217,3.3054242
38218,3.3054242
38219,3.3054242
38220,3.3054242
38221,3.3054242
38222,3.3054242
38223,3.3054242
38224,3.3054242
38225,3.3054242
38226,3.3054242
38227,3.3054242
38228,3.3054242
38229,3.3054242
38230,3.3054242
38231,4.5805907
38232,2.8171551
38233,2.8171551
38234,2.8171551
38235,2.8171551
38236,2.8171551
38237,2.8171551
38238,2.8171551
38239,3.3054242
38240,3.3054242
38241,3.3054242
38242,3.3054242
38243,3.3054242
38244,3.3054242
38245,3.3054242
38246,3.3054242
38247,3.3054242
38248,3.3054242
38249,3.3054242
38250,3.3054242
38251,3.3054242
38252,3.3054242
38253,3.3054242
38254,3.3054242
38255,3.3054242
38256,3.3054242
38257,3.3054242
38258,3.3054242
38259,3.3054242
38260,3.3054242
38261,3.3054242
38262,3.3054242
38263,3.3054242
38264,3.3054242
38265,3.3054242
38266,3.3054242
38267,3.3054242
38268,3.3054242
38269,4.5805907
38270,4.5805907
38271,4.5805907
38272,4.5805907
38273,4.5805907
38274,4.5805907
38275,4.5805907
38276,4.5805907
38277,4.5805907
38278,4.5805907
38279,4.5805907
38280,4.5805907
38281,4.5805907
38282,4.5805907
38283,1.7634355
38284,1.7634355
38285,1.7634355
38286,1.7634355
38287,1.7634355
38288,1.7634355
38289,1.7634355
38290,1.7634355
38291,1.7634355
38292,1.7634355
38293,1.7634355
38294,1.7634355
38295,1.7634355
38296,1.7634355
38297,1.7634355
38298,1.7634355
38299,1.7634355
38300,1.7634355
38301,1.7634355
38302,1.7634355
38303,1.7634355
38304,1.7634355
38305,1.7634355
38306,1.7634355
38307,1.2751664
38308,1.2751664
38309,1.2751664
38310,0.0
38311,0.0
38312,0.20668009
38313,0.0
38314,0.0
38315,0.0
38316,2.201385
38317,2.201385
38318,2.201385
38319,2.201385
38320,2.201385
38321,2.201385
38322,2.201385
38323,2.201385
38324,2.201385
38325,2.2907467
38326,2.2907467
38327,0.0
38328,0.0
38329,0.0
38330,0.0
38331,0.0
38332,0.0
38333,0.15718468
38334,0.15718468
38335,0.0
38336,3.8762896
38337,3.8762896
38338,3.8762896
38339,3.8762896
38340,0.3996271
38341,0.3996271
38342,0.3996271
38343,0.3996271
38344,0.18137969
38345,0.18137969
38346,0.18137969
38347,0.0
38348,3.0558903
38349,3.0558903
38350,7.957561
38351,7.957561
38352,7.957561
38353,7.957561
38354,7.957561
38355,7.957561
38356,7.957561
38357,0.0
38358,0.0
38359,0.0
38360,0.0
38361,0.0
38362,11.269024
38363,0.0
38364,0.0
38365,0.0
38366,0.0
38367,0.0
38368,0.0
38369,0.15718468
38370,0.0
38371,9.931609
38372,9.931609
38373,7.7876205
38374,0.0
38375,5.751324
38376,0.5788539
38377,3.4854953
38378,3.9663198
38379,3.9663198
38380,3.025355
38381,3.025355
38382,3.025355
38383,3.025355
38384,3.025355
38385,3.025355
38386,3.025355
38387,0.50681585
38388,7.415588
38389,5.8204474
38390,4.0243225
38391,1.9649267
38392,0.0
38393,1.3995918
38394,2.4729877
38395,0.0
38396,7.4162893
38397,9.697754
38398,5.5355167
38399,0.0
38400,5.4308534
38401,3.6600454
38402,5.80168
38403,5.80168
38404,5.758461
38405,3.643105
38406,3.0003679
38407,3.7569795
38408,2.9159596
38409,2.9159596
38410,11.22576
38411,14.323353
38412,7.781652
38413,7.781652
38414,13.939946
38415,8.10741
38416,8.10741
38417,4.3083363
38418,6.3543715
38419,6.380924
38420,12.300257
38421,11.170638
38422,11.170638
38423,7.698311
38424,5.4759026
38425,4.089147
38426,9.971888
38427,12.257634
38428,19.210398
38429,15.642396
38430,11.223437
38431,3.2151911
38432,6.4364395
38433,10.357954
38434,5.409251
38435,0.0
38436,0.0
38437,0.0560556
38438,3.4235919
38439,7.4740906
38440,6.1738796
38441,6.552771
38442,12.376156
38443,0.96576774
38444,9.875031
38445,21.29421
38446,1.7362266
38447,2.227112
38448,9.394988
38449,16.300694
38450,15.823632
38451,5.4856853
38452,7.250067
38453,19.390032
38454,18.730984
38455,18.730984
38456,18.730984
38457,23.186253
38458,22.980173
38459,22.980173
38460,22.980173
38461,22.980173
38462,25.882725
38463,25.882725
38464,2.3492324
38465,2.3492324
38466,2.3492324
38467,2.3492324
38468,5.8999224
38469,5.8999224
38470,5.8999224
38471,5.8999224
38472,5.8999224
38473,5.8999224
38474,5.773519
38475,6.5150785
38476,6.5150785
38477,6.5150785
38478,6.5150785
38479,8.071128
38480,8.8342905
38481,8.8342905
38482,6.718633
38483,6.718633
38484,6.718633
38485,18.789904
38486,19.071556
38487,18.099005
38488,18.099005
38489,18.099005
38490,18.099005
38491,7.886822
38492,11.198026
38493,11.198026
38494,11.198026
38495,11.198026
38496,11.198026
38497,20.65133
38498,20.65133
38499,20.65133
38500,20.65133
38501,20.65133
38502,20.65133
38503,20.65133
38504,20.0327
38505,18.722841
38506,5.8298335
38507,14.132336
38508,17.559881
38509,6.536386
38510,11.98377
38511,3.6953247
38512,7.236676
38513,13.749947
38514,20.823586
38515,7.2855115
38516,4.2147803
38517,8.172072
38518,11.428879
38519,9.834993
38520,13.981077
38521,17.065704
38522,5.598004
38523,9.628866
38524,4.998153
38525,8.336901
38526,15.301061
38527,7.5829725
38528,7.1752234
38529,6.4704103
38530,14.227526
38531,15.9296055
38532,4.8275094
38533,4.7355294
38534,12.076626
38535,12.422759
38536,12.632813
38537,14.711567
38538,11.935352
38539,17.276339
38540,0.0
38541,12.899947
38542,7.475109
38543,3.649121
38544,17.730192
38545,7.9132967
38546,8.397494
38547,11.530163
38548,10.85118
38549,14.081594
38550,3.5107975
38551,5.3128233
38552,8.162156
38553,30.922548
38554,1.2935841
38555,9.7881365
38556,1.3329021
38557,3.7281566
38558,5.865979
38559,14.11601
38560,12.772466
38561,7.8115845
38562,13.137509
38563,11.615413
38564,19.224892
38565,32.510403
38566,9.759878
38567,13.874536
38568,4.426344
38569,7.355952
38570,19.121063
38571,15.627531
38572,9.425349
38573,28.8587
38574,2.7251225
38575,16.831255
38576,7.895353
38577,8.437605
38578,2.7244468
38579,20.098671
38580,17.962643
38581,3.3642852
38582,13.634269
38583,13.634269
38584,0.0
38585,0.0
38586,4.706444
38587,4.6545873
38588,4.696917
38589,4.696917
38590,4.696917
38591,2.4504395
38592,0.0
38593,0.0
38594,0.0
38595,0.0
38596,0.0
38597,0.0
38598,0.0
38599,4.6642528
38600,4.6642528
38601,0.0
38602,0.0
38603,0.0
38604,0.0
38605,0.0
38606,0.0
38607,0.0
38608,0.0
38609,0.0
38610,0.0
38611,0.0
38612,0.0
38613,0.0
38614,0.0
38615,3.7675676
38616,3.7675676
38617,2.6647983
38618,2.6647983
38619,2.6647983
38620,4.780242
38621,6.1045303
38622,3.4397323
38623,3.4397323
38624,3.4397323
38625,2.6574085
38626,4.4627
38627,4.4627
38628,7.8155546
38629,7.8155546
38630,6.4539075
38631,6.4539075
38632,0.0
38633,0.0
38634,0.0
38635,3.1459703
38636,3.1459703
38637,3.1459703
38638,0.0
38639,0.0
38640,0.0
38641,4.795324
38642,4.795324
38643,0.0
38644,0.0
38645,0.0
38646,0.0
38647,6.435082
38648,6.435082
38649,11.337641
38650,4.797869
38651,6.5968156
38652,6.5968156
38653,0.0
38654,6.755742
38655,12.843591
38656,0.0
38657,2.6574085
38658,0.0
38659,18.63599
38660,19.268002
38661,17.74528
38662,17.74528
38663,20.298176
38664,20.124662
38665,14.114874
38666,14.114874
38667,14.114874
38668,9.123346
38669,9.196039
38670,11.26449
38671,15.163118
38672,13.135432
38673,15.5566225
38674,15.5566225
38675,16.76
38676,15.5505295
38677,17.93604
38678,15.488279
38679,15.488279
38680,10.081638
38681,10.081638
38682,10.286364
38683,0.0
38684,0.0
38685,10.820754
38686,11.084212
38687,15.602243
38688,15.602243
38689,10.949294
38690,10.949294
38691,9.175894
38692,0.0
38693,7.5147114
38694,3.1003335
38695,6.2828093
38696,6.2828093
38697,4.349603
38698,4.349603
38699,4.349603
38700,4.349603
38701,4.8668456
38702,4.8668456
38703,4.8668456
38704,4.8668456
38705,1.6843697
38706,0.0
38707,0.0
38708,5.806521
38709,11.942293
38710,9.24583
38711,9.24583
38712,10.105757
38713,6.9956994
38714,6.9956994
38715,6.9956994
38716,6.731438
38717,0.0
38718,12.811333
38719,12.29791
38720,0.0
38721,9.562648
38722,9.562648
38723,0.0
38724,14.253377
38725,15.962479
38726,10.904614
38727,12.657286
38728,0.0
38729,9.727868
38730,16.857996
38731,0.0
38732,0.0
38733,5.806521
38734,0.4268506
38735,0.0
38736,0.4268506
38737,12.029153
38738,11.9705105
38739,11.9705105
38740,13.51689
38741,2.227112
38742,6.634144
38743,21.39264
38744,17.138493
38745,6.2112656
38746,18.955587
38747,10.563665
38748,7.331172
38749,21.534786
38750,5.897674
38751,10.168352
38752,15.61289
38753,4.8094187
38754,22.370693
38755,6.4681907
38756,10.421163
38757,18.823822
38758,10.048271
38759,3.3684874
38760,10.651121
38761,1.650506
38762,5.409251
38763,10.980925
38764,9.67816
38765,12.008764
38766,7.4059544
38767,3.4235919
38768,10.454715
38769,8.527509
38770,12.07643
38771,5.3897486
38772,3.9119189
38773,10.617641
38774,3.1653605
38775,5.9742594
38776,3.180615
38777,7.071016
38778,6.550855
38779,2.414355
38780,0.96576774
38781,2.9569113
38782,9.4679
38783,12.600681
38784,16.6502
38785,4.065605
38786,19.023582
38787,4.2649918
38788,6.0996914
38789,14.599441
38790,6.9402814
38791,11.083428
38792,11.896161
38793,0.9115431
38794,5.0578785
38795,48.577488
38796,7.741571
38797,17.283276
38798,11.689375
38799,8.282412
38800,14.193917
38801,16.795506
38802,20.908031
38803,13.779365
38804,5.8565683
38805,0.4042525
38806,10.290416
38807,14.176454
38808,7.1607776
38809,14.5672865
38810,9.806349
38811,15.693993
38812,1.9932389
38813,8.465768
38814,1.7709296
38815,16.44279
38816,0.36253506
38817,15.852963
38818,15.231932
38819,21.987055
38820,17.562853
38821,17.562853
38822,15.852963
38823,15.852963
38824,16.718828
38825,20.260906
38826,13.559672
38827,13.559672
38828,13.559672
38829,15.96686
38830,15.96686
38831,15.96686
38832,14.430331
38833,10.947869
38834,20.948687
38835,21.552042
38836,21.552042
38837,21.552042
38838,20.983543
38839,19.84138
38840,19.84138
38841,19.84138
38842,15.231932
38843,15.231932
38844,16.68427
38845,12.821162
38846,8.651682
38847,8.651682
38848,4.600811
38849,6.559045
38850,8.149188
38851,11.243249
38852,17.923786
38853,18.649446
38854,17.231808
38855,18.250656
38856,21.551723
38857,20.70909
38858,15.467624
38859,21.760054
38860,18.484764
38861,23.743694
38862,21.1347
38863,17.005365
38864,17.410746
38865,18.857988
38866,18.857988
38867,11.985463
38868,13.155187
38869,18.143967
38870,16.696724
38871,17.61952
38872,23.137655
38873,20.871372
38874,21.584452
38875,21.584452
38876,16.909554
38877,14.327066
38878,14.530753
38879,9.710003
38880,9.645284
38881,9.645284
38882,10.787448
38883,14.123948
38884,15.691008
38885,21.152372
38886,20.983543
38887,18.164219
38888,16.802614
38889,16.802614
38890,7.9455442
38891,7.9455442
38892,7.342189
38893,2.979121
38894,2.979121
38895,13.380098
38896,17.694706
38897,6.725513
38898,19.756294
38899,1.7131749
38900,6.6069393
38901,14.238011
38902,17.493494
38903,5.6288533
38904,9.366603
38905,16.612818
38906,12.805346
38907,9.743466
38908,13.821202
38909,8.8957205
38910,2.6288383
38911,17.646917
38912,19.627598
38913,8.56882
38914,16.211102
38915,7.729894
38916,23.342583
38917,4.4765115
38918,3.307675
38919,18.812292
38920,18.01717
38921,14.2365675
38922,19.254269
38923,24.329468
38924,1.8547812
38925,5.190028
38926,12.426055
38927,14.4865055
38928,10.248838
38929,3.786504
38930,16.190516
38931,12.977948
38932,11.293609
38933,12.044362
38934,5.796043
38935,13.500849
38936,9.826341
38937,15.145441
38938,14.605069
38939,21.237932
38940,13.671358
38941,18.138437
38942,8.51671
38943,16.24021
38944,11.488019
38945,12.281036
38946,11.38959
38947,3.6481292
38948,13.37103
38949,13.204863
38950,8.953397
38951,15.68525
38952,12.013461
38953,10.494105
38954,4.2755475
38955,1.0956236
38956,16.194311
38957,10.661615
38958,18.476616
38959,4.739355
38960,12.11995
38961,8.684762
38962,8.165993
38963,12.99614
38964,13.080878
38965,5.440084
38966,6.070425
38967,9.964697
38968,27.744638
38969,21.12838
38970,19.805183
38971,7.1074643
38972,14.134115
38973,6.717498
38974,10.727834
38975,9.129503
38976,13.854801
38977,17.44027
38978,9.868173
38979,22.687326
38980,19.01445
38981,13.833485
38982,13.613139
38983,10.542379
38984,7.77598
38985,10.542379
38986,7.77598
38987,3.97357
38988,3.97357
38989,3.97357
38990,6.4810863
38991,3.97357
38992,6.8378754
38993,4.0063357
38994,14.057252
38995,10.407705
38996,10.407705
38997,16.285706
38998,16.285706
38999,16.285706
39000,16.285706
39001,5.186237
39002,5.186237
39003,8.746173
39004,10.395183
39005,7.584661
39006,7.568026
39007,9.06659
39008,10.965058
39009,13.517842
39010,3.26106
39011,16.511992
39012,18.978836
39013,13.518371
39014,7.0978885
39015,8.5922785
39016,18.577473
39017,13.648007
39018,13.399828
39019,1.454971
39020,4.7454467
39021,1.454971
39022,22.743855
39023,17.163858
39024,2.2072175
39025,1.9051365
39026,7.4237967
39027,17.203657
39028,7.4237967
39029,17.595652
39030,0.0
39031,12.78822
39032,7.77598
39033,10.542379
39034,9.721541
39035,3.97357
39036,7.77598
39037,4.0063357
39038,9.161869
39039,4.0063357
39040,9.486285
39041,10.050916
39042,16.432337
39043,10.965058
39044,5.4030905
39045,7.584661
39046,11.400135
39047,17.360647
39048,10.953362
39049,10.953362
39050,13.648007
39051,14.729395
39052,2.9853234
39053,6.8671007
39054,10.799398
39055,19.337677
39056,7.052074
39057,10.210197
39058,11.496709
39059,12.121737
39060,14.769953
39061,9.9474325
39062,7.9522076
39063,0.0
39064,3.016659
39065,0.0
39066,16.522495
39067,18.580019
39068,7.0418134
39069,18.136211
39070,22.687326
39071,13.613139
39072,19.01445
39073,10.542379
39074,7.77598
39075,3.97357
39076,4.0063357
39077,10.407705
39078,21.56081
39079,14.8633
39080,5.186237
39081,8.746173
39082,8.746173
39083,6.9276485
39084,10.965058
39085,0.0
39086,8.446762
39087,10.232516
39088,5.1742826
39089,10.727834
39090,8.869468
39091,12.233049
39092,10.305307
39093,15.532721
39094,2.1193402
39095,21.392921
39096,2.1229675
39097,13.346259
39098,13.468538
39099,9.916447
39100,19.631258
39101,12.509923
39102,11.400135
39103,21.660398
39104,29.206427
39105,12.373768
39106,19.253626
39107,6.9747496
39108,4.8687863
39109,10.53294
39110,7.6545277
39111,8.232908
39112,23.289204
39113,11.400562
39114,2.745642
39115,13.979918
39116,7.4237967
39117,13.175791
39118,5.853382
39119,10.297074
39120,17.486002
39121,19.783216
39122,19.858665
39123,6.6327157
39124,14.729395
39125,6.524985
39126,2.9458873
39127,28.834885
39128,10.942382
39129,15.966494
39130,23.384232
39131,3.09125
39132,20.311115
39133,7.345178
39134,33.168365
39135,22.037676
39136,21.381783
39137,4.6453257
39138,7.345178
39139,6.9362655
39140,13.660585
39141,10.030082
39142,0.6679434
39143,28.882917
39144,6.9362655
39145,13.660585
39146,18.549582
39147,20.042479
39148,33.168365
39149,27.437952
39150,7.896614
39151,13.660585
39152,10.030082
39153,20.311115
39154,17.65483
39155,20.042479
39156,27.84632
39157,13.1819935
39158,20.796696
39159,11.944651
39160,3.383761
39161,20.311115
39162,21.381783
39163,9.637969
39164,33.168365
39165,4.6453257
39166,3.383761
39167,11.944651
39168,3.383761
39169,20.311115
39170,21.381783
39171,9.637969
39172,20.796696
39173,6.9362655
39174,7.345178
39175,6.9362655
39176,20.042479
39177,27.84632
39178,20.042479
39179,33.168365
39180,31.528017
39181,13.660585
39182,10.030082
39183,0.6679434
39184,33.168365
39185,20.311115
39186,27.84632
39187,4.7406535
39188,20.796696
39189,20.311115
39190,21.381783
39191,13.1819935
39192,20.796696
39193,31.528017
39194,7.896614
39195,10.030082
39196,20.042479
39197,27.84632
39198,0.6679434
39199,28.882917
39200,6.9362655
39201,13.660585
39202,10.030082
39203,20.311115
39204,21.381783
39205,11.9705105
39206,5.901305
39207,9.697754
39208,8.8113575
39209,3.643105
39210,4.8530855
39211,4.8530855
39212,2.9159596
39213,13.575119
39214,7.781652
39215,11.220854
39216,3.2219365
39217,6.3543715
39218,12.300257
39219,7.698311
39220,9.971888
39221,15.642396
39222,4.2993193
39223,4.8283987
39224,0.10736132
39225,0.0560556
39226,7.4740906
39227,2.977267
39228,3.9883616
39229,18.570192
39230,2.8322477
39231,4.932224
39232,12.18301
39233,3.4235919
39234,7.032747
39235,2.0682635
39236,8.670949
39237,9.473627
39238,11.965285
39239,6.6062837
39240,4.685187
39241,17.138493
39242,13.08428
39243,0.0
39244,0.0
39245,0.0
39246,0.0
39247,0.0
39248,0.0
39249,0.0
39250,0.0
39251,0.0
39252,0.0
39253,0.0
39254,0.0
39255,0.0
39256,0.0
39257,0.0
39258,0.0
39259,0.0
39260,0.0
39261,0.0
39262,0.0
39263,0.0
39264,0.0
39265,0.0
39266,0.0
39267,17.715343
39268,5.9745555
39269,14.54324
39270,7.411588
39271,3.545701
39272,6.0806
39273,24.67453
39274,26.964094
39275,12.856614
39276,14.495126
39277,7.069944
39278,7.693264
39279,19.26385
39280,3.7778893
39281,3.0595279
39282,7.3532286
39283,5.5661707
39284,13.358524
39285,4.378913
39286,13.610487
39287,12.84522
39288,10.499181
39289,5.031441
39290,11.019569
39291,3.3211348
39292,14.537321
39293,1.7000636
39294,10.644175
39295,4.2586393
39296,1.3313054
39297,9.032749
39298,10.757649
39299,3.132953
39300,12.76072
39301,24.26404
39302,3.1317255
39303,13.116304
39304,11.517376
39305,14.799536
39306,14.504373
39307,12.042892
39308,23.97409
39309,36.26194
39310,9.512283
39311,8.839809
39312,22.1384
39313,18.585985
39314,14.058448
39315,9.82006
39316,9.559244
39317,8.563562
39318,8.631782
39319,9.074176
39320,5.710308
39321,5.6224165
39322,7.7302327
39323,6.932123
39324,2.540885
39325,10.496147
39326,6.838973
39327,15.164798
39328,10.872138
39329,8.561339
39330,2.5132763
39331,4.811761
39332,7.88409
39333,7.4794006
39334,12.885636
39335,4.8294115
39336,6.4404135
39337,3.288226
39338,6.338887
39339,24.529856
39340,10.324453
39341,9.229802
39342,9.326713
39343,3.3801916
39344,10.440304
