index_oligo,OHE_pos10_A
54784,0
54785,0
54786,0
54787,0
54788,0
54789,0
54790,0
54791,0
54792,0
54793,0
54794,0
54795,0
54796,0
54797,0
54798,1
54799,0
54800,0
54801,1
54802,1
54803,1
54804,1
54805,0
54806,0
54807,1
54808,0
54809,0
54810,0
54811,1
54812,0
54813,1
54814,0
54815,1
54816,0
54817,0
54818,0
54819,0
54820,0
54821,0
54822,1
54823,0
54824,1
54825,0
54826,0
54827,0
54828,1
54829,0
54830,1
54831,0
54832,0
54833,0
54834,0
54835,0
54836,0
54837,0
54838,0
54839,1
54840,1
54841,0
54842,0
54843,0
54844,0
54845,1
54846,0
54847,1
54848,0
54849,0
54850,0
54851,1
54852,0
54853,0
54854,0
54855,0
54856,0
54857,0
54858,0
54859,1
54860,0
54861,0
54862,0
54863,0
54864,1
54865,1
54866,0
54867,1
54868,0
54869,0
54870,1
54871,0
54872,1
54873,1
54874,1
54875,0
54876,0
54877,0
54878,0
54879,0
54880,0
54881,1
54882,0
54883,0
54884,1
54885,0
54886,0
54887,0
54888,0
54889,0
54890,0
54891,0
54892,0
54893,1
54894,0
54895,0
54896,0
54897,0
54898,0
54899,0
54900,0
54901,0
54902,0
54903,0
54904,0
54905,0
54906,0
54907,0
54908,0
54909,0
54910,0
54911,0
54912,0
54913,0
54914,1
54915,0
54916,0
54917,0
54918,1
54919,0
54920,1
54921,1
54922,1
54923,0
54924,0
54925,0
54926,0
54927,1
54928,1
54929,0
54930,0
54931,0
54932,1
54933,1
54934,0
54935,0
54936,0
54937,0
54938,1
54939,0
54940,0
54941,0
54942,1
54943,0
54944,1
54945,0
54946,0
54947,0
54948,0
54949,0
54950,0
54951,0
54952,0
54953,1
54954,0
54955,0
54956,1
54957,1
54958,0
54959,1
54960,0
54961,0
54962,0
54963,1
54964,0
54965,0
54966,0
54967,0
54968,1
54969,0
54970,0
54971,0
54972,0
54973,0
54974,1
54975,0
54976,0
54977,0
54978,1
54979,1
54980,0
54981,0
54982,0
54983,0
54984,0
54985,0
54986,0
54987,0
54988,0
54989,0
54990,0
54991,1
54992,1
54993,0
54994,0
54995,0
54996,0
54997,0
54998,0
54999,0
55000,0
55001,1
55002,0
55003,0
55004,0
55005,0
55006,0
55007,0
55008,0
55009,0
55010,1
55011,0
55012,1
55013,0
55014,0
55015,0
55016,0
55017,0
55018,0
55019,0
55020,0
55021,0
55022,0
55023,0
55024,0
55025,0
55026,0
55027,0
55028,0
55029,0
55030,0
55031,0
55032,0
55033,0
55034,0
55035,0
55036,0
55037,0
55038,1
55039,1
55040,0
55041,0
55042,0
55043,1
55044,1
55045,0
55046,0
55047,0
55048,1
55049,0
55050,1
55051,0
55052,0
55053,0
55054,0
55055,0
55056,0
55057,0
55058,0
55059,1
55060,1
55061,0
55062,1
55063,0
55064,0
55065,0
55066,0
55067,0
55068,0
55069,0
55070,0
55071,0
55072,1
55073,1
55074,0
55075,1
55076,0
55077,1
55078,0
55079,0
55080,1
55081,1
55082,0
55083,0
55084,1
55085,0
55086,1
55087,1
55088,0
55089,1
55090,0
55091,0
55092,1
55093,0
55094,0
55095,0
55096,0
55097,1
55098,0
55099,0
55100,0
55101,0
55102,1
55103,0
55104,1
55105,0
55106,1
55107,0
55108,0
55109,0
55110,0
55111,0
55112,1
55113,1
55114,0
55115,1
55116,0
55117,1
55118,1
55119,1
55120,1
55121,0
55122,0
55123,0
55124,0
55125,0
55126,0
55127,0
55128,0
55129,0
55130,0
55131,1
55132,0
55133,1
55134,0
55135,0
55136,0
55137,0
55138,0
55139,0
55140,0
55141,0
55142,0
55143,0
55144,0
55145,0
55146,1
55147,0
55148,1
55149,0
55150,0
55151,0
55152,0
55153,0
55154,0
55155,1
55156,1
55157,1
55158,0
55159,0
55160,0
55161,0
55162,0
55163,0
55164,1
55165,0
55166,1
55167,0
55168,1
55169,0
55170,1
55171,1
55172,1
55173,0
55174,1
55175,1
55176,0
55177,0
55178,1
55179,0
55180,1
55181,0
55182,0
55183,0
55184,0
55185,0
55186,1
55187,0
55188,0
55189,1
55190,0
55191,1
55192,0
55193,0
55194,1
55195,0
55196,0
55197,0
55198,0
55199,1
55200,0
55201,0
55202,0
55203,0
55204,0
55205,1
55206,0
55207,0
55208,0
55209,0
55210,0
55211,1
55212,0
55213,1
55214,0
55215,0
55216,0
55217,0
55218,0
55219,0
55220,1
55221,0
55222,0
55223,0
55224,0
55225,1
55226,0
55227,1
55228,0
55229,0
55230,1
55231,0
55232,1
55233,1
55234,0
55235,1
55236,0
55237,1
55238,0
55239,1
55240,0
55241,0
55242,1
55243,1
55244,0
55245,0
55246,0
55247,1
55248,1
55249,1
55250,0
55251,0
55252,1
55253,1
55254,0
55255,0
55256,0
55257,1
55258,1
55259,0
55260,0
55261,0
55262,1
55263,0
55264,0
55265,0
55266,0
55267,0
55268,0
55269,0
55270,0
55271,0
55272,0
55273,0
55274,0
55275,0
55276,0
55277,0
55278,0
55279,1
55280,0
55281,0
55282,0
55283,0
55284,0
55285,0
55286,0
55287,0
55288,0
55289,1
55290,0
55291,0
55292,1
55293,0
55294,0
55295,0
55296,0
55297,0
55298,0
55299,0
55300,1
55301,0
55302,1
55303,1
55304,0
55305,0
55306,0
55307,1
55308,1
55309,0
55310,0
55311,0
55312,1
55313,1
55314,1
55315,1
55316,0
55317,0
55318,0
55319,0
55320,0
55321,0
55322,0
55323,1
55324,0
55325,0
55326,0
55327,1
55328,1
55329,0
55330,0
55331,0
55332,1
55333,0
55334,0
55335,0
55336,0
55337,0
55338,1
55339,0
55340,0
55341,0
55342,0
55343,0
55344,0
55345,0
55346,0
55347,0
55348,0
55349,0
55350,0
55351,1
55352,0
55353,0
55354,0
55355,0
55356,0
55357,0
55358,0
55359,1
55360,0
55361,0
55362,0
55363,0
55364,0
55365,1
55366,0
55367,0
55368,1
55369,0
55370,0
55371,0
55372,0
55373,0
55374,0
55375,0
55376,0
55377,0
55378,1
55379,0
55380,1
55381,0
55382,0
55383,1
55384,1
55385,0
55386,0
55387,0
55388,0
55389,1
55390,0
55391,0
55392,0
55393,0
55394,0
55395,0
55396,1
55397,0
55398,1
55399,0
55400,0
55401,0
55402,0
55403,0
55404,0
55405,0
55406,0
55407,0
55408,0
55409,0
55410,0
55411,1
55412,0
55413,1
55414,0
55415,0
55416,0
55417,0
55418,1
55419,0
55420,1
55421,1
55422,0
55423,0
55424,0
55425,1
55426,1
55427,0
55428,0
55429,0
55430,1
55431,0
55432,1
55433,0
55434,0
55435,0
55436,1
55437,0
55438,1
55439,1
55440,0
55441,1
55442,0
55443,0
55444,1
55445,0
55446,0
55447,1
55448,0
55449,0
55450,0
55451,1
55452,0
55453,1
55454,0
55455,1
55456,1
55457,0
55458,0
55459,0
55460,0
55461,0
55462,0
55463,1
55464,1
55465,0
55466,0
55467,0
55468,0
55469,0
55470,0
55471,1
55472,1
55473,1
55474,0
55475,1
55476,0
55477,1
55478,0
55479,0
55480,1
55481,1
55482,1
55483,1
55484,0
55485,1
55486,0
55487,1
55488,1
55489,1
55490,0
55491,0
55492,0
55493,1
55494,0
55495,0
55496,0
55497,0
55498,0
55499,1
55500,0
55501,0
55502,0
55503,0
55504,0
55505,0
55506,0
55507,1
55508,0
55509,0
55510,0
55511,1
55512,0
55513,0
55514,0
55515,0
55516,0
55517,0
55518,0
55519,0
55520,0
55521,0
55522,0
55523,0
55524,0
55525,0
55526,1
55527,0
55528,0
55529,0
55530,0
55531,0
55532,0
55533,0
55534,0
55535,0
55536,0
55537,0
55538,0
55539,0
55540,0
55541,1
55542,0
55543,0
55544,0
55545,0
55546,0
55547,1
55548,0
55549,0
55550,0
55551,0
55552,1
55553,0
55554,0
55555,1
55556,0
55557,0
55558,1
55559,0
55560,0
55561,1
55562,0
55563,0
55564,0
55565,0
55566,1
55567,0
55568,0
55569,0
55570,0
55571,0
55572,0
55573,1
55574,0
55575,0
55576,0
55577,0
55578,0
55579,0
55580,1
55581,0
55582,1
55583,0
55584,0
55585,0
55586,0
55587,0
55588,0
55589,1
55590,0
55591,1
55592,0
55593,0
55594,0
55595,0
55596,1
55597,1
55598,0
55599,0
55600,0
55601,0
55602,0
55603,0
55604,0
55605,0
55606,0
55607,0
55608,0
55609,0
55610,0
55611,0
55612,0
55613,0
55614,0
55615,0
55616,0
55617,0
55618,0
55619,0
55620,0
55621,0
55622,0
55623,1
55624,0
55625,0
55626,0
55627,0
55628,0
55629,0
55630,0
55631,0
55632,0
55633,0
55634,0
55635,0
55636,1
55637,0
55638,1
55639,1
55640,0
55641,0
55642,0
55643,1
55644,0
55645,0
55646,0
55647,0
55648,0
55649,1
55650,0
55651,0
55652,0
55653,1
55654,0
55655,0
55656,0
55657,0
55658,0
55659,0
55660,0
55661,0
55662,0
55663,0
55664,0
55665,0
55666,0
55667,0
55668,0
55669,0
55670,0
55671,0
55672,0
55673,0
55674,0
55675,0
55676,0
55677,0
55678,0
55679,0
55680,0
55681,0
55682,1
55683,0
55684,0
55685,0
55686,1
55687,0
55688,1
55689,0
55690,0
55691,1
55692,0
55693,1
55694,0
55695,0
55696,0
55697,0
55698,0
55699,1
55700,0
55701,0
55702,0
55703,1
55704,0
55705,0
55706,0
55707,0
55708,0
55709,0
55710,1
55711,0
55712,0
55713,0
55714,0
55715,1
55716,0
55717,0
55718,0
55719,1
55720,0
55721,0
55722,0
55723,1
55724,1
55725,0
55726,0
55727,0
55728,0
55729,0
55730,0
55731,0
55732,1
55733,1
55734,1
55735,0
55736,0
55737,0
55738,0
55739,0
55740,0
55741,0
55742,0
55743,0
55744,1
55745,0
55746,0
55747,0
55748,0
55749,1
55750,0
55751,0
55752,0
55753,0
55754,1
55755,0
55756,0
55757,0
55758,0
55759,0
55760,0
55761,0
55762,1
55763,1
55764,0
55765,1
55766,0
55767,0
55768,0
55769,0
55770,0
55771,1
55772,0
55773,0
55774,0
55775,0
55776,0
55777,0
55778,0
55779,0
55780,0
55781,0
55782,0
55783,1
55784,0
55785,1
55786,0
55787,1
55788,0
55789,0
55790,0
55791,1
55792,1
55793,0
55794,0
55795,0
55796,0
55797,1
55798,0
55799,0
55800,0
55801,0
55802,0
55803,0
55804,1
55805,0
55806,0
55807,0
55808,0
55809,1
55810,0
55811,0
55812,0
55813,0
55814,1
55815,0
55816,0
55817,0
55818,0
55819,1
55820,0
55821,0
55822,1
55823,0
55824,0
55825,0
55826,0
55827,0
55828,1
55829,1
55830,0
55831,0
55832,1
55833,0
55834,0
55835,0
55836,0
55837,1
55838,0
55839,0
55840,0
55841,0
55842,0
55843,1
55844,0
55845,0
55846,0
55847,1
55848,0
55849,0
55850,0
55851,1
55852,0
55853,0
55854,0
55855,0
55856,0
55857,0
55858,1
55859,0
55860,0
55861,0
55862,0
55863,1
55864,0
55865,1
55866,1
55867,0
55868,1
55869,0
55870,1
55871,1
55872,0
55873,0
55874,0
55875,0
55876,0
55877,0
55878,1
55879,0
55880,0
55881,0
55882,1
55883,0
55884,1
55885,0
55886,1
55887,0
55888,0
55889,0
55890,0
55891,1
55892,0
55893,0
55894,0
55895,0
55896,0
55897,0
55898,0
55899,1
55900,0
55901,0
55902,1
55903,0
55904,1
55905,0
55906,0
55907,0
55908,0
55909,0
55910,1
55911,0
55912,0
55913,0
55914,1
55915,1
55916,0
55917,0
55918,0
55919,0
55920,1
55921,1
55922,0
55923,0
55924,0
55925,0
55926,0
55927,0
55928,0
55929,0
55930,0
55931,1
55932,0
55933,1
55934,0
55935,0
55936,0
55937,0
55938,1
55939,0
55940,1
55941,1
55942,0
55943,0
55944,1
55945,1
55946,1
55947,0
55948,1
55949,0
55950,0
55951,0
55952,0
55953,1
55954,0
55955,0
55956,0
55957,1
55958,1
55959,0
55960,0
55961,0
55962,0
55963,0
55964,0
55965,0
55966,0
55967,1
55968,0
55969,0
55970,0
55971,0
55972,0
55973,0
55974,1
55975,0
55976,0
55977,0
55978,0
55979,0
55980,1
55981,1
55982,0
55983,1
55984,0
55985,1
55986,0
55987,1
55988,1
55989,0
55990,0
55991,0
55992,1
55993,0
55994,0
55995,0
55996,0
55997,0
55998,0
55999,0
56000,0
56001,0
56002,0
56003,0
56004,1
56005,0
56006,0
56007,0
56008,1
56009,1
56010,0
56011,0
56012,1
56013,0
56014,1
56015,0
56016,1
56017,1
56018,0
56019,0
56020,1
56021,0
56022,0
56023,0
56024,0
56025,0
56026,1
56027,0
56028,0
56029,0
56030,1
56031,0
56032,1
56033,0
56034,0
56035,0
56036,0
56037,0
56038,1
56039,0
56040,1
56041,0
56042,0
56043,1
56044,0
56045,1
56046,1
56047,0
56048,0
56049,0
56050,0
56051,1
56052,0
56053,0
56054,0
56055,0
56056,0
56057,0
56058,0
56059,1
56060,0
56061,0
56062,0
56063,0
56064,1
56065,1
56066,0
56067,0
56068,0
56069,0
56070,0
56071,0
56072,0
56073,0
56074,0
56075,0
56076,0
56077,0
56078,1
56079,0
56080,0
56081,0
56082,0
56083,0
56084,0
56085,0
56086,0
56087,1
56088,0
56089,1
56090,0
56091,0
56092,0
56093,0
56094,1
56095,0
56096,1
56097,0
56098,0
56099,0
56100,1
56101,0
56102,0
56103,1
56104,0
56105,0
56106,0
56107,0
56108,0
56109,0
56110,0
56111,0
56112,0
56113,0
56114,1
56115,0
56116,1
56117,0
56118,1
56119,1
56120,1
56121,0
56122,0
56123,0
56124,0
56125,0
56126,0
56127,0
56128,1
56129,0
56130,0
56131,0
56132,0
56133,0
56134,1
56135,0
56136,1
56137,0
56138,1
56139,1
56140,0
56141,0
56142,0
56143,0
56144,0
56145,0
56146,1
56147,1
56148,0
56149,0
56150,0
56151,1
56152,1
56153,0
56154,0
56155,0
56156,0
56157,0
56158,1
56159,0
56160,1
56161,0
56162,0
56163,0
56164,1
56165,0
56166,0
56167,1
56168,1
56169,0
56170,1
56171,0
56172,0
56173,0
56174,0
56175,1
56176,1
56177,0
56178,0
56179,0
56180,1
56181,0
56182,1
56183,1
56184,0
56185,1
56186,0
56187,0
56188,0
56189,0
56190,0
56191,0
56192,1
56193,1
56194,0
56195,1
56196,0
56197,1
56198,0
56199,0
56200,0
56201,0
56202,0
56203,0
56204,0
56205,1
56206,1
56207,1
56208,0
56209,0
56210,0
56211,0
56212,1
56213,0
56214,0
56215,0
56216,0
56217,0
56218,0
56219,0
56220,0
56221,1
56222,0
56223,0
56224,1
56225,0
56226,0
56227,0
56228,0
56229,0
56230,1
56231,0
56232,0
56233,1
56234,0
56235,1
56236,1
56237,0
56238,0
56239,0
56240,1
56241,0
56242,0
56243,0
56244,0
56245,0
56246,1
56247,1
56248,1
56249,0
56250,0
56251,0
56252,0
56253,1
56254,0
56255,0
56256,0
56257,1
56258,0
56259,1
56260,0
56261,1
56262,0
56263,1
56264,0
56265,0
56266,0
56267,1
56268,0
56269,0
56270,0
56271,0
56272,0
56273,0
56274,0
56275,1
56276,1
56277,0
56278,0
56279,1
56280,0
56281,0
56282,1
56283,1
56284,0
56285,0
56286,0
56287,0
56288,0
56289,0
56290,0
56291,1
56292,0
56293,0
56294,0
56295,0
56296,0
56297,1
56298,0
56299,0
56300,0
56301,0
56302,0
56303,0
56304,0
56305,1
56306,0
56307,0
56308,0
56309,0
56310,0
56311,0
56312,0
56313,0
56314,0
56315,0
56316,0
56317,0
56318,0
56319,1
56320,0
56321,1
56322,0
56323,0
56324,0
56325,0
56326,0
56327,0
56328,0
56329,1
56330,0
56331,0
56332,0
56333,0
56334,0
56335,0
56336,0
56337,0
56338,0
56339,0
56340,0
56341,0
56342,0
56343,0
56344,0
56345,0
56346,1
56347,0
56348,0
56349,0
56350,0
56351,1
56352,0
56353,1
56354,0
56355,0
56356,0
56357,0
56358,0
56359,0
56360,0
56361,0
56362,0
56363,1
56364,0
56365,0
56366,0
56367,0
56368,0
56369,0
56370,1
56371,0
56372,0
56373,0
56374,0
56375,0
56376,0
56377,0
56378,1
56379,0
56380,0
56381,0
56382,0
56383,0
56384,0
56385,0
56386,0
56387,0
56388,0
56389,1
56390,0
56391,1
56392,0
56393,0
56394,1
56395,0
56396,0
56397,0
56398,0
56399,0
56400,1
56401,0
56402,0
56403,1
56404,1
56405,0
56406,0
56407,0
56408,1
56409,0
56410,0
56411,0
56412,0
56413,1
56414,0
56415,0
56416,0
56417,0
56418,0
56419,0
56420,0
56421,0
56422,0
56423,0
56424,1
56425,1
56426,0
56427,0
56428,1
56429,0
56430,1
56431,0
56432,0
56433,0
56434,0
56435,0
56436,1
56437,1
56438,0
56439,0
56440,0
56441,0
56442,0
56443,1
56444,0
56445,0
56446,0
56447,0
56448,0
56449,0
56450,1
56451,0
56452,0
56453,1
56454,0
56455,0
56456,0
56457,0
56458,1
56459,1
56460,0
56461,0
56462,0
56463,0
56464,0
56465,0
56466,0
56467,1
56468,0
56469,0
56470,0
56471,0
56472,1
56473,0
56474,1
56475,1
56476,0
56477,0
56478,1
56479,0
56480,0
56481,1
56482,0
56483,0
56484,0
56485,0
56486,1
56487,0
56488,0
56489,0
56490,0
56491,0
56492,0
56493,0
56494,0
56495,0
56496,0
56497,0
56498,0
56499,1
56500,0
56501,1
56502,0
56503,0
56504,0
56505,0
56506,0
56507,0
56508,0
56509,0
56510,0
56511,0
56512,0
56513,0
56514,0
56515,0
56516,0
56517,0
56518,1
56519,0
56520,0
56521,0
56522,0
56523,0
56524,0
56525,0
56526,0
56527,1
56528,0
56529,0
56530,0
56531,0
56532,0
56533,0
56534,0
56535,0
56536,0
56537,0
56538,1
56539,0
56540,0
56541,0
56542,0
56543,0
56544,0
56545,1
56546,0
56547,0
56548,0
56549,0
56550,0
56551,1
56552,0
56553,0
56554,0
56555,0
56556,0
56557,1
56558,0
56559,0
56560,0
56561,1
56562,0
56563,0
56564,1
56565,0
56566,0
56567,0
56568,0
56569,0
56570,1
56571,1
56572,0
56573,1
56574,0
56575,0
56576,0
56577,0
56578,0
56579,0
56580,1
56581,0
56582,0
56583,0
56584,0
56585,0
56586,1
56587,0
56588,1
56589,0
56590,0
56591,1
56592,0
56593,1
56594,0
56595,0
56596,0
56597,0
56598,0
56599,0
56600,0
56601,0
56602,1
56603,0
56604,0
56605,0
56606,0
56607,0
56608,1
56609,0
56610,0
56611,0
56612,1
56613,0
56614,0
56615,0
56616,0
56617,0
56618,1
56619,0
56620,0
56621,0
56622,0
56623,1
56624,1
56625,0
56626,0
56627,1
56628,0
56629,0
56630,0
56631,0
56632,0
56633,0
56634,0
56635,0
56636,0
56637,0
56638,0
56639,0
56640,1
56641,1
56642,1
56643,1
56644,1
56645,1
56646,0
56647,1
56648,1
56649,1
56650,0
56651,0
56652,0
56653,0
56654,0
56655,1
56656,0
56657,0
56658,0
56659,0
56660,1
56661,1
56662,0
56663,0
56664,0
56665,0
56666,0
56667,1
56668,0
56669,1
56670,0
56671,0
56672,0
56673,0
56674,0
56675,0
56676,0
56677,0
56678,0
56679,0
56680,0
56681,0
56682,0
56683,0
56684,0
56685,0
56686,0
56687,0
56688,1
56689,1
56690,0
56691,0
56692,0
56693,1
56694,0
56695,1
56696,0
56697,0
56698,0
56699,1
56700,0
56701,0
56702,0
56703,0
56704,1
56705,1
56706,0
56707,1
56708,0
56709,0
56710,0
56711,1
56712,0
56713,0
56714,1
56715,0
56716,0
56717,0
56718,0
56719,0
56720,0
56721,0
56722,0
56723,0
56724,0
56725,0
56726,0
56727,0
56728,0
56729,0
56730,1
56731,1
56732,1
56733,1
56734,1
56735,0
56736,0
56737,1
56738,1
56739,1
56740,1
56741,0
56742,0
56743,0
56744,0
56745,0
56746,0
56747,0
56748,1
56749,0
56750,0
56751,1
56752,1
56753,0
56754,0
56755,0
56756,0
56757,1
56758,0
56759,1
56760,0
56761,1
56762,0
56763,0
56764,1
56765,0
56766,0
56767,1
56768,1
56769,0
56770,0
56771,0
56772,0
56773,0
56774,0
56775,0
56776,1
56777,0
56778,0
56779,0
56780,0
56781,0
56782,0
56783,1
56784,1
56785,0
56786,0
56787,0
56788,0
56789,1
56790,0
56791,1
56792,0
56793,0
56794,0
56795,0
56796,0
56797,0
56798,0
56799,0
56800,0
56801,1
56802,0
56803,0
56804,0
56805,0
56806,0
56807,1
56808,1
56809,0
56810,1
56811,0
56812,0
56813,1
56814,0
56815,0
56816,0
56817,0
56818,1
56819,0
56820,0
56821,0
56822,0
56823,0
56824,1
56825,1
56826,0
56827,1
56828,0
56829,1
56830,1
56831,1
56832,0
56833,0
56834,0
56835,0
56836,0
56837,0
56838,0
56839,1
56840,0
56841,0
56842,0
56843,1
56844,1
56845,0
56846,0
56847,1
56848,0
56849,0
56850,1
56851,0
56852,0
56853,0
56854,1
56855,0
56856,0
56857,1
56858,0
56859,1
56860,0
56861,0
56862,0
56863,0
56864,0
56865,0
56866,1
56867,0
56868,0
56869,0
56870,0
56871,0
56872,0
56873,1
56874,0
56875,0
56876,0
56877,0
56878,0
56879,0
56880,0
56881,0
56882,0
56883,0
56884,0
56885,1
56886,0
56887,0
56888,0
56889,0
56890,1
56891,1
56892,0
56893,0
56894,0
56895,1
56896,0
56897,0
56898,0
56899,0
56900,0
56901,0
56902,0
56903,0
56904,0
56905,0
56906,0
56907,0
56908,0
56909,0
56910,0
56911,0
56912,0
56913,0
56914,0
56915,0
56916,0
56917,0
56918,1
56919,1
56920,1
56921,0
56922,0
56923,0
56924,0
56925,0
56926,0
56927,0
56928,0
56929,0
56930,0
56931,1
56932,0
56933,0
56934,0
56935,0
56936,1
56937,0
56938,0
56939,1
56940,0
56941,0
56942,0
56943,0
56944,0
56945,1
56946,0
56947,0
56948,1
56949,1
56950,0
56951,1
56952,1
56953,1
56954,0
56955,0
56956,0
56957,0
56958,0
56959,0
56960,1
56961,0
56962,0
56963,0
56964,0
56965,0
56966,0
56967,0
56968,0
56969,0
56970,0
56971,1
56972,0
56973,0
56974,1
56975,1
56976,0
56977,0
56978,0
56979,1
56980,0
56981,0
56982,0
56983,1
56984,1
56985,0
56986,1
56987,1
56988,0
56989,0
56990,1
56991,0
56992,0
56993,0
56994,1
56995,0
56996,0
56997,0
56998,0
56999,0
57000,1
57001,1
57002,1
57003,0
57004,0
57005,0
57006,1
57007,1
57008,1
57009,1
57010,0
57011,0
57012,0
57013,0
57014,0
57015,0
57016,0
57017,1
57018,1
57019,0
57020,0
57021,0
57022,0
57023,0
57024,0
57025,0
57026,0
57027,0
57028,0
57029,0
57030,0
57031,1
57032,0
57033,0
57034,0
57035,0
57036,1
57037,1
57038,0
57039,0
57040,0
57041,0
57042,0
57043,0
57044,1
57045,0
57046,0
57047,0
57048,0
57049,0
57050,1
57051,0
57052,0
57053,0
57054,0
57055,0
57056,1
57057,0
57058,0
57059,0
57060,0
57061,1
57062,1
57063,0
57064,0
57065,1
57066,1
57067,0
57068,0
57069,0
57070,0
57071,0
57072,0
57073,0
57074,0
57075,0
57076,0
57077,0
57078,0
57079,0
57080,0
57081,0
57082,0
57083,0
57084,0
57085,0
57086,0
57087,0
57088,0
57089,0
57090,0
57091,0
57092,0
57093,0
57094,0
57095,0
57096,0
57097,0
57098,0
57099,0
57100,0
57101,1
57102,0
57103,0
57104,0
57105,0
57106,0
57107,0
57108,0
57109,0
57110,0
57111,0
57112,0
57113,0
57114,0
57115,0
57116,0
57117,0
57118,0
57119,0
57120,0
57121,0
57122,0
57123,0
57124,0
57125,0
57126,0
57127,0
57128,0
57129,0
57130,0
57131,0
57132,0
57133,0
57134,0
57135,0
57136,0
57137,0
57138,1
57139,0
57140,0
57141,0
57142,1
57143,0
57144,1
57145,0
57146,1
57147,0
57148,1
57149,0
57150,1
57151,1
57152,0
57153,1
57154,0
57155,0
57156,0
57157,0
57158,1
57159,1
57160,0
57161,1
57162,1
57163,0
57164,1
57165,0
57166,0
57167,0
57168,0
57169,0
57170,1
57171,0
57172,1
57173,1
57174,0
57175,1
57176,0
57177,1
57178,1
57179,1
57180,0
57181,0
57182,0
57183,0
57184,1
57185,1
57186,0
57187,1
57188,0
57189,0
57190,1
57191,1
57192,0
57193,0
57194,0
57195,0
57196,0
57197,1
57198,0
57199,1
57200,0
57201,1
57202,1
57203,0
57204,1
57205,1
57206,0
57207,0
57208,0
57209,0
57210,0
57211,1
57212,0
57213,1
57214,0
57215,0
57216,0
57217,1
57218,1
57219,1
57220,1
57221,0
57222,1
57223,0
57224,0
57225,0
57226,0
57227,1
57228,0
57229,0
57230,1
57231,0
57232,1
57233,0
57234,1
57235,1
57236,0
57237,0
57238,1
57239,0
57240,0
57241,1
57242,1
57243,0
57244,0
57245,0
57246,0
57247,0
57248,0
57249,0
57250,1
57251,0
57252,0
57253,0
57254,1
57255,1
57256,0
57257,0
57258,1
57259,1
57260,0
57261,0
57262,0
57263,0
57264,1
57265,0
57266,1
57267,0
57268,0
57269,0
57270,1
57271,1
57272,0
57273,0
57274,0
57275,1
57276,0
57277,1
57278,0
57279,1
57280,0
57281,0
57282,0
57283,0
57284,0
57285,1
57286,1
57287,0
57288,0
57289,0
57290,0
57291,1
57292,0
57293,0
57294,0
57295,0
57296,0
57297,0
57298,1
57299,1
57300,0
57301,0
57302,0
57303,0
57304,0
57305,0
57306,1
57307,0
57308,0
57309,0
57310,0
57311,0
57312,0
57313,1
57314,0
57315,1
57316,0
57317,0
57318,0
57319,0
57320,0
57321,0
57322,0
57323,1
57324,0
57325,0
57326,0
57327,0
57328,0
57329,0
57330,0
57331,1
57332,1
57333,0
57334,1
57335,0
57336,0
57337,0
57338,1
57339,0
57340,0
57341,0
57342,0
57343,0
57344,0
57345,1
57346,0
57347,0
57348,1
57349,0
57350,0
57351,0
57352,0
57353,0
57354,0
57355,0
57356,0
57357,1
57358,0
57359,0
57360,0
57361,0
57362,0
57363,0
57364,0
57365,0
57366,0
57367,0
57368,0
57369,0
57370,0
57371,0
57372,1
57373,0
57374,0
57375,0
57376,0
57377,0
57378,1
57379,0
57380,0
57381,0
57382,0
57383,0
57384,0
57385,0
57386,0
57387,0
57388,0
57389,0
57390,0
57391,0
57392,0
57393,0
57394,0
57395,0
57396,0
57397,0
57398,0
57399,0
57400,1
57401,1
57402,1
57403,1
57404,1
57405,1
57406,1
57407,1
57408,1
57409,1
57410,1
57411,1
57412,1
57413,1
57414,1
57415,1
57416,1
57417,1
57418,1
57419,1
57420,1
57421,0
57422,0
57423,0
57424,0
57425,0
57426,0
57427,0
57428,0
57429,0
57430,0
57431,0
57432,0
57433,0
57434,0
57435,0
57436,0
57437,0
57438,0
57439,0
57440,0
57441,0
57442,0
57443,0
57444,0
57445,0
57446,0
57447,0
57448,0
57449,0
57450,0
57451,0
57452,0
57453,0
57454,0
57455,0
57456,0
57457,0
57458,0
57459,0
57460,0
57461,0
57462,0
57463,0
57464,0
57465,0
57466,0
57467,0
57468,0
57469,0
57470,0
57471,0
57472,0
57473,0
57474,0
57475,0
57476,0
57477,0
57478,0
57479,0
57480,0
57481,0
57482,0
57483,0
57484,0
57485,0
57486,0
57487,0
57488,0
57489,0
57490,0
57491,0
57492,0
57493,0
57494,0
57495,0
57496,0
57497,0
57498,0
57499,0
57500,0
57501,0
57502,0
57503,0
57504,0
57505,0
57506,0
57507,0
57508,0
57509,0
57510,0
57511,0
57512,0
57513,0
57514,0
57515,0
57516,0
57517,0
57518,0
57519,0
57520,0
57521,0
57522,0
57523,0
57524,0
57525,0
57526,0
57527,0
57528,0
57529,0
57530,0
57531,0
57532,0
57533,0
57534,0
57535,0
57536,0
57537,0
57538,0
57539,0
57540,0
57541,0
57542,0
57543,0
57544,0
57545,0
57546,0
57547,0
57548,0
57549,0
57550,0
57551,0
57552,0
57553,0
57554,0
57555,0
57556,0
57557,0
57558,0
57559,0
57560,0
57561,0
57562,0
57563,0
57564,0
57565,0
57566,0
57567,0
57568,0
57569,0
57570,0
57571,0
57572,0
57573,0
57574,0
57575,0
57576,0
57577,0
57578,0
57579,0
