index_oligo,ENC_score_50_CDS
7685,0.733784015176583
7686,0.7176918790607711
7687,
7688,
7689,0.7462562102155164
7690,0.7624665179041334
7691,
7692,
7693,
7694,0.7866725533879441
7695,
7696,
7697,0.8121858239050047
7698,
7699,
7700,
7701,
7702,
7703,
7704,
7705,
7706,
7707,
7708,
7709,
7710,
7711,
7712,
7713,
7714,
7715,
7716,
7717,
7718,
7719,
7720,
7721,
7722,
7723,0.8172761146610282
7724,0.7790749288090052
7725,0.7550147336761607
7726,0.8005957380227091
7727,0.7754689903144139
7728,0.8384164112849456
7729,0.7885651950090039
7730,0.8681550428441808
7731,0.831774659687251
7732,0.8390567709275317
7733,0.6640635665134971
7734,0.7805872034814919
7735,0.8567229442867579
7736,
7737,0.78923213491898
7738,0.8329620606268511
7739,0.762128159561025
7740,0.7068968330870121
7741,0.7920621188382039
7742,0.7917251635724539
7743,0.7107682805537655
7744,0.7845238253332636
7745,0.791525095621611
7746,0.757093376676242
7747,
7748,0.7679679605422849
7749,0.7946629902382938
7750,0.804885588946854
7751,
7752,0.8097141610657201
7753,0.8188526239387147
7754,0.8169805353081774
7755,0.7541577595750847
7756,0.697364851469625
7757,0.8128825230705173
7758,
7759,
7760,
7761,
7762,0.7551622860602951
7763,
7764,
7765,
7766,
7767,
7768,
7769,
7770,
7771,
7772,
7773,
7774,
7775,
7776,
7777,0.7092503048020979
7778,
7779,
7780,
7781,
7782,0.8270628962145664
7783,0.7322050958154261
7784,
7785,
7786,
7787,
7788,
7789,
7790,
7791,
7792,
7793,
7794,
7795,
7796,
7797,
7798,
7799,
7800,
7801,
7802,
7803,0.8151867123395394
7804,
7805,
7806,0.7969049893531701
7807,
7808,
7809,
7810,0.7407373045368263
7811,
7812,
7813,
7814,0.7398741708877433
7815,0.7357823209893875
7816,
7817,0.762793517533798
7818,
7819,
7820,
7821,
7822,
7823,
7824,
7825,
7826,0.7855207716713218
7827,
7828,
7829,0.765424047168363
7830,
7831,0.7605503501497616
7832,
7833,
7834,
7835,0.7678384987953943
7836,
7837,
7838,
7839,
7840,
7841,
7842,
7843,
7844,
7845,
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,
7854,
7855,
7856,
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,0.7755237564673266
7873,
7874,0.7695318961491016
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7885,
7886,
7887,
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,
7896,
7897,
7898,
7899,
7900,
7901,
7902,
7903,
7904,
7905,
7906,
7907,
7908,
7909,
7910,
7911,
7912,
7913,
7914,
7915,
7916,
7917,
7918,
7919,
7920,
7921,
7922,
7923,
7924,
7925,
7926,
7927,
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,
7944,
7945,
7946,
7947,
7948,
7949,
7950,
7951,
7952,
7953,
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,
7963,
7964,
7965,0.8121556893691231
7966,
7967,
7968,
7969,0.8447393055546555
7970,
7971,0.8282725371477107
7972,
7973,
7974,
7975,
7976,
7977,0.7626655823527542
7978,
7979,
7980,
7981,0.7347384145883792
7982,
7983,
7984,
7985,
7986,
7987,0.8275519462507624
7988,
7989,
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,
7998,
7999,
8000,
8001,
8002,0.7883017460179966
8003,
8004,
8005,
8006,
8007,
8008,
8009,
8010,
8011,0.7612936209414798
8012,
8013,
8014,
8015,
8016,
8017,
8018,
8019,
8020,
8021,
8022,
8023,
8024,
8025,
8026,
8027,
8028,
8029,
8030,
8031,
8032,
8033,
8034,
8035,
8036,
8037,
8038,
8039,
8040,
8041,
8042,0.7351924350234134
8043,
8044,
8045,
8046,
8047,
8048,
8049,
8050,
8051,
8052,0.7848443491580892
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,0.7420114501594328
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,
8084,
8085,
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,0.7968234645127514
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,0.7786992123790872
8111,
8112,0.8381996282441523
8113,0.7471964147129029
8114,0.8236339265724093
8115,0.7542977306162411
8116,0.771471479944555
8117,0.7267715654653916
8118,0.8113529452921816
8119,0.7693369967259986
8120,0.7684345750939284
8121,0.7648550203920009
8122,0.7836752011793001
8123,0.7383215157116458
8124,0.856122759740215
8125,0.7334575331752862
8126,0.7993241491868321
8127,0.7819978258462544
8128,
8129,0.8262055227006709
8130,0.7991673686813202
8131,0.836500277054599
8132,
8133,0.7615328673702872
8134,0.8490835654191271
8135,0.8117798242868257
8136,0.7662041670467437
8137,
8138,0.7848045322153953
8139,
8140,0.7570961626885533
8141,0.7196212774804547
8142,0.7727082730399114
8143,0.7478094144018681
8144,0.7763387804365449
8145,0.7771034086434044
8146,0.7079049683727416
8147,0.6885587476168774
8148,0.7952159593785336
8149,0.8073993824868619
8150,0.8211947531649076
8151,0.7406516569432238
8152,
8153,
8154,0.7176106032109153
8155,0.7234675020500405
8156,0.7132945410988979
8157,0.7150761303997152
8158,0.7133611298252317
8159,0.7949593176841424
8160,0.7837723743189515
8161,0.8014163598077765
8162,0.8077866048789185
8163,0.7994870992613026
8164,
8165,
8166,0.7788402564834547
8167,
8168,
8169,
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,
8183,
8184,
8185,
8186,
8187,0.7473654063349036
8188,0.7318182211336896
8189,0.7702102401294303
8190,0.8331339618821968
8191,0.8753809392873844
8192,0.8080280653576225
8193,0.845417087758976
8194,0.8177050673644396
8195,0.6892680513652538
8196,0.771179447585408
8197,0.8495010152552506
8198,0.7817029304491178
8199,0.7770374395008517
8200,0.7764089754553569
8201,0.780193489187876
8202,0.8118354494342426
8203,0.7942725092790348
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8224,
8225,
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,
8264,
8265,
8266,
8267,
8268,0.7487400012363044
8269,0.792939201769576
8270,0.8485672928348726
8271,
8272,0.7725292533960376
8273,0.7511493778670698
8274,0.7051391733993504
8275,
8276,0.7731639963924999
8277,
8278,0.8409758067314527
8279,0.8425588791665053
8280,0.7974113881053244
8281,0.821323329557034
8282,0.7682006281838663
8283,
8284,0.805123154648179
8285,0.8097782728172367
8286,0.8040588007198042
8287,
8288,0.7977229218515011
8289,0.7707060327706571
8290,
8291,
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,0.7774602475706133
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,0.7851197009010346
8320,0.78724246406154
8321,0.8619492379098871
8322,
8323,
8324,0.7711534915669798
8325,0.7779270701931108
8326,0.8037024942760663
8327,
8328,
8329,
8330,0.8261008759959252
8331,0.8168381737105842
8332,0.818914514255175
8333,0.8123430197460827
8334,0.812578205267029
8335,
8336,0.7955455091119745
8337,
8338,0.7497385738286659
8339,
8340,0.767819927994469
8341,0.7192504504369045
8342,0.8368468163716024
8343,0.7608665793719166
8344,0.752728986053756
8345,0.7434389192768729
8346,
8347,0.8152241687970427
8348,0.7546528652278969
8349,0.7237481967853864
8350,0.5776641518890038
8351,0.6732444594849964
8352,0.6624983564658362
8353,0.740407796127791
8354,0.757716831704116
8355,0.7745859742957122
8356,0.7657201800627392
8357,0.8235122698730598
8358,0.7070381532037281
8359,
8360,
8361,0.7967459284021271
8362,
8363,
8364,0.7323713499169313
8365,0.7415939204160656
8366,0.6803853342223789
8367,0.7125517342626312
8368,0.7513296093365947
8369,0.7452090899394246
8370,0.7767762820908973
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,0.8144530689948112
8414,
8415,
8416,
8417,0.7889129174231793
8418,
8419,
8420,
8421,
8422,
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,
8449,
8450,
8451,
8452,
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8474,
8475,
8476,
8477,
8478,
8479,
8480,
8481,
8482,
8483,
8484,
8485,
8486,
8487,
8488,
8489,
8490,
8491,
8492,
8493,
8494,
8495,
8496,
8497,
8498,0.8062532685616793
8499,0.8004894699342374
8500,0.7611663238134124
8501,0.8249229597432521
8502,0.7929547053525131
8503,0.7755887253400209
8504,
8505,
8506,
8507,
8508,
8509,
8510,
8511,
8512,
8513,
8514,
8515,
8516,
8517,
8518,
8519,
8520,
8521,0.7579025378364299
8522,
8523,
8524,
8525,
8526,
8527,
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,
8539,
8540,
8541,
8542,
8543,
8544,
8545,
8546,
8547,
8548,
8549,
8550,
8551,
8552,
8553,
8554,
8555,
8556,
8557,
8558,
8559,
8560,
8561,
8562,
8563,
8564,
8565,
8566,
8567,
8568,
8569,
8570,
8571,
8572,
8573,
8574,
8575,
8576,
8577,
8578,
8579,
8580,
8581,
8582,
8583,
8584,
8585,
8586,
8587,
8588,
8589,
8590,
8591,
8592,
8593,
8594,
8595,
8596,
8597,
8598,
8599,0.7369946241469378
8600,
8601,
8602,
8603,
8604,
8605,
8606,
8607,
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,
8630,
8631,
8632,
8633,
8634,0.7489332380846856
8635,0.7546880991144583
8636,0.7567185761956249
8637,0.7629739129665556
8638,0.7592796300183912
8639,0.7579025378364299
8640,0.7535064737224071
8641,0.7603224520148223
8642,0.7537136030489229
8643,0.7436224250157181
8644,0.751843518223157
8645,0.7583146598470576
8646,0.7544391863355232
8647,0.7495477608255319
8648,0.7445238598175004
8649,0.739705617153148
8650,0.7439014281808278
8651,0.7470004342529956
8652,0.7412368447600138
8653,0.7187026050035197
8654,0.7200691442438876
8655,0.7249665029428911
8656,0.7195018719407877
8657,0.7223118307047974
8658,0.7191101402727005
8659,0.7140507099257782
8660,0.6851201133403145
8661,0.682778928563994
8662,0.6824797261466217
8663,0.6508171939519906
8664,0.6585403190565363
8665,0.660278948946539
8666,0.631175083722336
8667,0.6380036453715395
8668,0.6380036453715395
8669,0.6368555562716893
8670,0.6368555562716893
8671,0.6162794819091438
8672,0.5829694442923002
8673,0.6009091200866252
8674,0.6127834838758226
8675,0.5460197442489331
8676,0.5093653475101637
8677,0.5162744050777918
8678,0.8019146797904247
8679,0.807690476265254
8680,0.7654943645708476
8681,0.6634846786456512
8682,0.8136007570462009
8683,0.7654650361823313
8684,0.8104183973650664
8685,
8686,
8687,
8688,
8689,0.8457435240305902
8690,
8691,0.7447105812518983
8692,
8693,
8694,0.7749882281602606
8695,0.8051660222497482
8696,0.6572441124253396
8697,0.7761852063651424
8698,0.7818956887383771
8699,
8700,0.8632256451831236
8701,
8702,
8703,0.7551685710530842
8704,
8705,0.7862861116622117
8706,0.7829059989398212
8707,
8708,
8709,0.7450500123778665
8710,0.822522321378505
8711,0.8228388269418088
8712,0.8583765988281226
8713,0.734744953549923
8714,0.6966490409508653
8715,
8716,
8717,
8718,
8719,0.6375765233032308
8720,0.8429151098797121
8721,0.6716956301452889
8722,
8723,
8724,
8725,
8726,
8727,
8728,
8729,
8730,
8731,
8732,
8733,
8734,
8735,
8736,
8737,
8738,
8739,
8740,
8741,
8742,
8743,
8744,
8745,
8746,
8747,
8748,
8749,
8750,
8751,
8752,
8753,
8754,
8755,
8756,
8757,
8758,
8759,
8760,
8761,
8762,
8763,
8764,
8765,
8766,
8767,
8768,
8769,
8770,
8771,
8772,
8773,
8774,
8775,
8776,
8777,
8778,
8779,
8780,
8781,
8782,
8783,
8784,
8785,
8786,
8787,
8788,
8789,
8790,
8791,
8792,
8793,
8794,
8795,
8796,
8797,
8798,
8799,
8800,
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8808,
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,
8827,
8828,
8829,
8830,
8831,
8832,
8833,
8834,
8835,
8836,
8837,
8838,
8839,
8840,
8841,
8842,
8843,
8844,
8845,
8846,
8847,
8848,
8849,
8850,
8851,
8852,
8853,
8854,
8855,
8856,
8857,
8858,
8859,
8860,
8861,
8862,
8863,
8864,
8865,
8866,
8867,
8868,
8869,
8870,
8871,
8872,0.8373433971939498
8873,0.8467673176255273
8874,0.8309545206109955
8875,0.7758166668694738
8876,0.7815664707469655
8877,
8878,
8879,
8880,
8881,0.7508046912109589
8882,0.7998641318771844
8883,0.7877694117266016
8884,0.77540875113638
8885,0.7906189699116107
8886,0.7707568895726313
8887,0.7375409930781536
8888,0.7908653472126811
8889,0.8613821140651773
8890,0.7529214342289827
8891,0.8611446834498349
8892,0.792353875223945
8893,
8894,0.7300441357379438
8895,0.7899323316810114
8896,
8897,0.7300195463462875
8898,0.8208102591517281
8899,0.821584669875301
8900,0.8142921192668104
8901,0.7525235886259752
8902,
8903,
8904,
8905,0.8011465668464577
8906,
8907,
8908,
8909,0.7332929878373754
8910,0.8278198940692298
8911,
8912,
8913,0.8210203237896502
8914,0.7879884951286171
8915,
8916,0.7694246235583182
8917,0.7725947655841845
8918,0.837912264708062
8919,0.865683758998458
8920,0.7213286289140584
8921,0.7139212203962852
8922,0.7884468121810273
8923,0.7808486168173439
8924,
8925,
8926,0.7711213415429459
8927,0.7573264233084875
8928,
8929,0.8422560233765791
8930,0.708561480219369
8931,0.7067319797153576
8932,0.6909806781339497
8933,0.8281441426838804
8934,0.7972034634569306
8935,0.7871793170312156
8936,0.8366479131254885
8937,0.8029404338065214
8938,0.7677622009472347
8939,
8940,0.8132419571122286
8941,0.8143162981992271
8942,
8943,0.8005096328544526
8944,
8945,0.7133336804614081
8946,0.7488277792184763
8947,0.7660204804613541
8948,
8949,
8950,0.7826227405988969
8951,
8952,
8953,
8954,0.8590084948584471
8955,
8956,0.8164255757701542
8957,
8958,0.7720461635084737
8959,0.6584444031150359
8960,0.7648180368754458
8961,
8962,
8963,0.8479117337625616
8964,
8965,0.8637205733034666
8966,0.7703957728139124
8967,0.8342910797706574
8968,0.7924109781854919
8969,0.8004192923702483
8970,0.7638961832942752
8971,0.8591646128465101
8972,
8973,0.7772194795876705
8974,0.7730760063410635
8975,0.7812953025596528
8976,0.834199653548202
8977,0.8289732039614556
8978,0.7836052428045042
8979,0.8106834451127889
8980,0.8710957278067877
8981,0.8180991436518306
8982,0.8046829099183239
8983,
8984,
8985,
8986,0.7508087699847553
8987,0.7786201702790161
8988,0.8778725728213903
8989,0.7187761687934092
8990,0.7959294795328202
8991,0.8541189770626373
8992,0.773745569074843
8993,0.8334765677538523
8994,0.8105232022287142
8995,0.8781278624025429
8996,0.8532333005439122
8997,0.8560253052792118
8998,
8999,0.7593899847233845
9000,0.7697346767750325
9001,0.8090305674778117
9002,0.8179155532400709
9003,0.8477047105933568
9004,0.8297279628490422
9005,0.8582805801053075
9006,0.7926927840415722
9007,0.7947355521113585
9008,
9009,
9010,
9011,
9012,
9013,
9014,
9015,
9016,
9017,0.8403344383794822
9018,
9019,
9020,0.7680433071981162
9021,
9022,
9023,
9024,0.8450973992281565
9025,0.7775560412006831
9026,
9027,0.4986317896177352
9028,0.814372650412526
9029,0.7960167881682035
9030,
9031,
9032,0.7439700777017616
9033,0.8024376383567039
9034,
9035,0.7944154751420628
9036,
9037,0.7669769291459694
9038,
9039,
9040,0.71297739989087
9041,0.7713414573577628
9042,0.7337025409775952
9043,0.74725661930741
9044,
9045,0.7762905128923495
9046,0.7972896710412001
9047,0.8052635291632997
9048,0.7437563031260179
9049,
9050,
9051,0.7629153695557643
9052,0.8239026191160643
9053,
9054,0.7652515436203537
9055,0.7680108285288509
9056,0.8047286558252676
9057,
9058,0.6471641609354732
9059,0.8433581612229921
9060,0.8091840992299246
9061,
9062,
9063,
9064,
9065,
9066,
9067,
9068,0.7630175307875953
9069,0.7811099229610807
9070,0.8271275381502623
9071,0.83114472688985
9072,
9073,0.821554515850116
9074,0.7847611232988366
9075,0.7615877383353318
9076,0.7734786004999232
9077,0.7595764191722162
9078,0.777332455353225
9079,0.820882826304737
9080,0.8521957011114573
9081,0.8335948714224354
9082,0.8507350914642825
9083,0.8720596734234085
9084,
9085,0.8255652475333736
9086,0.8040698216616297
9087,0.8075966551714016
9088,
9089,0.7236837002748491
9090,0.8025539600155066
9091,0.8527463231831738
9092,0.8424112972907856
9093,0.8298086719806658
9094,0.8315914957175944
9095,0.8600250061983779
9096,0.8543455951056076
9097,0.8655619103956259
9098,
9099,0.8998624738156855
9100,0.8800231286205326
9101,0.8787203732036881
9102,0.8472508295434759
9103,0.8194830005559868
9104,
9105,0.7737858898817742
9106,0.7696996138612113
9107,0.8112636378978014
9108,0.8115176035382348
9109,0.9024436596712745
9110,
9111,
9112,
9113,
9114,
9115,
9116,
9117,
9118,
9119,
9120,
9121,
9122,
9123,
9124,
9125,
9126,
9127,
9128,
9129,
9130,
9131,
9132,
9133,
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,
9166,
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,
9204,
9205,
9206,
9207,
9208,
9209,
9210,
9211,
9212,
9213,
9214,
9215,
9216,
9217,
9218,
9219,
9220,
9221,
9222,
9223,
9224,
9225,
9226,
9227,
9228,
9229,
9230,
9231,
9232,
9233,
9234,
9235,
9236,
9237,
9238,
9239,
9240,
9241,
9242,
9243,
9244,
9245,
9246,
9247,
9248,
9249,
9250,
9251,
9252,
9253,
9254,
9255,
9256,
9257,
9258,
9259,
9260,
9261,
9262,
9263,
9264,
9265,
9266,
9267,
9268,
9269,
9270,
9271,
9272,
9273,
9274,
9275,
9276,
9277,
9278,
9279,
9280,
9281,
9282,
9283,
9284,
9285,
9286,
9287,
9288,
9289,
9290,
9291,
9292,
9293,
9294,
9295,
9296,
9297,
9298,
9299,
9300,
9301,
9302,
9303,
9304,
9305,
9306,
9307,
9308,
9309,
9310,
9311,
9312,
9313,
9314,
9315,
9316,
9317,
9318,
9319,
9320,
9321,
9322,
9323,
9324,
9325,
9326,
9327,
9328,
9329,
9330,
9331,
9332,
9333,
9334,
9335,
9336,
9337,
9338,
9339,
9340,
9341,
9342,
9343,
9344,
9345,
9346,
9347,
9348,
9349,
9350,
9351,
9352,
9353,
9354,
9355,
9356,
9357,
9358,
9359,
9360,
9361,
9362,
9363,
9364,
9365,
9366,
9367,
9368,
9369,
9370,
9371,
9372,
9373,
9374,
9375,
9376,
9377,
9378,
9379,
9380,
9381,
9382,
9383,
9384,
9385,
9386,
9387,
9388,
9389,
9390,
9391,
9392,
9393,
9394,
9395,
9396,
9397,
9398,
9399,
9400,
9401,
9402,
9403,
9404,
9405,
9406,
9407,
9408,
9409,
9410,
9411,
9412,
9413,
9414,
9415,
9416,
9417,
9418,
9419,
9420,
9421,
9422,
9423,
9424,
9425,
9426,
9427,
9428,
9429,
9430,
9431,
9432,
9433,
9434,
9435,
9436,
9437,
9438,
9439,
9440,
9441,
9442,
9443,
9444,
9445,
9446,
9447,
9448,
9449,
9450,
9451,
9452,
9453,
9454,
9455,
9456,
9457,
9458,
9459,
9460,
9461,
9462,
9463,
9464,
9465,
9466,
9467,
9468,
9469,
9470,
9471,
9472,
9473,
9474,
9475,
9476,
9477,
9478,
9479,
9480,
9481,
9482,
9483,
9484,
9485,
9486,
9487,
9488,
9489,
9490,
9491,
9492,
9493,
9494,
9495,
9496,
9497,
9498,
9499,
9500,
9501,
9502,
9503,
9504,
9505,
9506,
9507,
9508,
9509,
9510,
9511,
9512,
9513,
9514,
9515,
9516,
9517,
9518,
9519,
9520,
9521,
9522,
9523,
9524,
9525,
9526,
9527,
9528,
9529,
9530,
9531,
9532,
9533,
9534,
9535,
9536,
9537,
9538,
9539,
9540,
9541,
9542,
9543,
9544,
9545,
9546,
9547,
9548,
9549,
9550,
9551,
9552,
9553,
9554,
9555,
9556,
9557,
9558,
9559,
9560,
9561,
9562,
9563,
9564,
9565,
9566,
9567,
9568,
9569,
9570,
9571,
9572,
9573,
9574,
9575,
9576,
9577,
9578,
9579,
9580,
9581,
9582,
9583,
9584,
9585,
9586,
9587,
9588,
9589,
9590,
9591,
9592,
9593,
9594,
9595,
9596,
9597,
9598,
9599,
9600,
9601,
9602,
9603,
9604,
9605,
9606,
9607,
9608,
9609,
9610,
9611,
9612,
9613,
9614,0.8027392557044296
9615,0.8270815876349265
9616,
9617,
9618,
9619,
9620,
9621,
9622,
9623,
9624,
9625,
9626,
9627,
9628,
9629,
9630,0.775641181140894
9631,0.8274691244171076
9632,
9633,
9634,
9635,
9636,
9637,
9638,
9639,
9640,
9641,
9642,
9643,
9644,
9645,
9646,
9647,
9648,
9649,
9650,
9651,
9652,
9653,
9654,
9655,
9656,
9657,
9658,
9659,
9660,
9661,
9662,
9663,
9664,
9665,
9666,
9667,
9668,
9669,
9670,
9671,
9672,
9673,
9674,
9675,
9676,
9677,
9678,
9679,
9680,
9681,
9682,
9683,
9684,
9685,
9686,
9687,
9688,
9689,
9690,
9691,
9692,
9693,
9694,
9695,
9696,
9697,
9698,
9699,
9700,
9701,
9702,
9703,
9704,
9705,0.7361778616019463
9706,0.7862080224043975
9707,0.6872725190614535
9708,0.8261650404468686
9709,0.789450764068735
9710,0.6959770074316391
9711,0.8424268792646276
9712,0.7290220181565574
9713,0.7417850868874131
9714,
9715,
9716,
9717,
9718,
9719,
9720,
9721,
9722,
9723,
9724,
9725,
9726,
9727,
9728,
9729,
9730,
9731,
9732,
9733,
9734,
9735,
9736,
9737,
9738,
9739,
9740,
9741,
9742,
9743,
9744,
9745,
9746,
9747,
9748,
9749,
9750,
9751,
9752,
9753,
9754,
9755,
9756,
9757,
9758,
9759,
9760,
9761,
9762,
9763,
9764,
9765,
9766,
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,0.7853487894895899
9783,
9784,
9785,
9786,
