index_oligo,ENC_score_50_CDS
44721,0.7630547170563442
44722,0.814171219603335
44723,0.8376761509861478
44724,0.7985659318542518
44725,0.85159088297709
44726,0.7993957602204631
44727,0.8292699474697868
44728,0.8529003292700552
44729,0.810133128298528
44730,0.7759000585937815
44731,0.8114083016702839
44732,
44733,
44734,
44735,
44736,
44737,
44738,0.7821409890825493
44739,0.7608490026309099
44740,0.7152694285133883
44741,0.759389187002221
44742,0.8244868277566003
44743,0.7385434869339829
44744,0.7865024025879498
44745,0.8200961402588559
44746,0.8017237891171606
44747,0.8568057353209423
44748,0.8059570774433635
44749,0.7917577861904521
44750,0.7424419619245792
44751,0.7397823374315715
44752,0.8105469615419051
44753,0.7970975660779093
44754,0.818374647375172
44755,0.8151221614533504
44756,0.7630547170563442
44757,0.814171219603335
44758,0.8376761509861478
44759,0.7985659318542518
44760,0.85159088297709
44761,0.7993957602204631
44762,0.8292699474697868
44763,0.8529003292700552
44764,0.810133128298528
44765,0.7759000585937815
44766,0.8114083016702839
44767,
44768,
44769,
44770,
44771,
44772,
44773,
44774,
44775,
44776,
44777,
44778,
44779,
44780,
44781,
44782,
44783,
44784,
44785,
44786,
44787,
44788,
44789,
44790,
44791,
44792,
44793,
44794,
44795,
44796,
44797,
44798,
44799,
44800,
44801,
44802,
44803,
44804,
44805,
44806,
44807,
44808,
44809,
44810,
44811,
44812,
44813,
44814,
44815,
44816,
44817,
44818,
44819,
44820,
44821,
44822,
44823,
44824,
44825,
44826,
44827,
44828,
44829,
44830,
44831,
44832,
44833,
44834,
44835,
44836,
44837,
44838,
44839,
44840,
44841,
44842,
44843,
44844,
44845,
44846,
44847,
44848,
44849,
44850,
44851,
44852,
44853,
44854,
44855,0.7435769987529707
44856,0.6286266578264202
44857,
44858,
44859,
44860,
44861,
44862,
44863,
44864,
44865,
44866,
44867,
44868,
44869,
44870,
44871,
44872,
44873,
44874,
44875,
44876,
44877,
44878,
44879,
44880,
44881,
44882,
44883,
44884,
44885,
44886,
44887,
44888,
44889,
44890,
44891,
44892,
44893,
44894,
44895,
44896,
44897,
44898,
44899,
44900,
44901,
44902,
44903,
44904,
44905,
44906,
44907,
44908,
44909,
44910,
44911,
44912,
44913,
44914,
44915,
44916,
44917,
44918,
44919,
44920,
44921,
44922,
44923,
44924,
44925,
44926,
44927,
44928,
44929,
44930,
44931,
44932,0.67970885360947
44933,0.6656067014482266
44934,0.6520413059399225
44935,0.7453667944617272
44936,0.7363671663854591
44937,0.771090387008542
44938,0.7631509831069886
44939,
44940,0.7541112273516806
44941,0.6670701451250001
44942,0.75112842601644
44943,0.7123664858974843
44944,0.7081105986532066
44945,0.752762356622014
44946,0.7575827078864462
44947,0.75248804550801
44948,0.7437061494319829
44949,0.7298587495928754
44950,0.7298587495928754
44951,0.7146857014409417
44952,0.7412839878004013
44953,
44954,
44955,
44956,
44957,0.7961630963941031
44958,0.7929697425819353
44959,
44960,
44961,
44962,
44963,
44964,
44965,
44966,
44967,
44968,
44969,
44970,
44971,
44972,
44973,0.8448765926989675
44974,0.8214150488551758
44975,0.7274247328353816
44976,0.727143573777988
44977,0.7663330554797347
44978,0.7330483640484459
44979,0.7398484968248796
44980,0.768917909197068
44981,0.7570727767864225
44982,0.7791527513042826
44983,0.796683319405505
44984,0.804529118616654
44985,0.8227086848403918
44986,0.8295402889217197
44987,0.823765470820951
44988,0.8267974732218677
44989,0.845390358068307
44990,0.8418990793848832
44991,0.8221779522675228
44992,0.8165393453416969
44993,0.80127828774072
44994,0.7977416982625268
44995,0.827324083281733
44996,0.8665578607770135
44997,0.8618310057090989
44998,0.8364762395780928
44999,
45000,
45001,
45002,
45003,
45004,
45005,
45006,
45007,
45008,
45009,
45010,
45011,
45012,
45013,
45014,
45015,
45016,
45017,
45018,
45019,
45020,
45021,
45022,
45023,
45024,
45025,
45026,
45027,
45028,
45029,
45030,
45031,
45032,
45033,
45034,
45035,
45036,
45037,
45038,
45039,
45040,
45041,
45042,
45043,
45044,
45045,
45046,
45047,0.744298790327506
45048,0.744298790327506
45049,
45050,
45051,
45052,
45053,
45054,
45055,
45056,
45057,
45058,
45059,
45060,
45061,
45062,
45063,
45064,
45065,
45066,
45067,
45068,
45069,
45070,
45071,
45072,
45073,
45074,
45075,
45076,0.8111565771551441
45077,
45078,
45079,
45080,
45081,
45082,
45083,
45084,
45085,
45086,
45087,
45088,
45089,
45090,
45091,
45092,
45093,
45094,
45095,
45096,
45097,
45098,0.8638680695398959
45099,
45100,
45101,
45102,
45103,
45104,
45105,
45106,
45107,
45108,
45109,
45110,
45111,
45112,
45113,
45114,
45115,
45116,
45117,
45118,
45119,
45120,
45121,
45122,
45123,
45124,
45125,
45126,
45127,
45128,
45129,
45130,
45131,
45132,
45133,
45134,
45135,
45136,
45137,
45138,
45139,
45140,
45141,
45142,
45143,
45144,
45145,
45146,
45147,
45148,
45149,
45150,
45151,
45152,
45153,
45154,
45155,
45156,
45157,
45158,0.8573153260384138
45159,0.7736579800904072
45160,0.8280542777117708
45161,0.8128029927103039
45162,0.7733161620400906
45163,0.7598060246644595
45164,0.8174905072220225
45165,0.7816427424847526
45166,0.7505157024601576
45167,0.7221517972055703
45168,0.7727821228536861
45169,0.7200037152636799
45170,0.7524409202248665
45171,0.8233239864703736
45172,0.7979683768262751
45173,0.7842174913459719
45174,0.8186036923137346
45175,0.8186409478540698
45176,0.8417363856969192
45177,0.8005519243428075
45178,0.8060986076504021
45179,0.747136300799422
45180,0.795972575738582
45181,0.7139848349377865
45182,0.7752575120276087
45183,0.785329415623786
45184,0.7668835533397091
45185,0.7889404634076985
45186,0.8197304470495291
45187,0.8386712950505916
45188,0.7913070918495289
45189,0.7896828447257969
45190,0.828056397232888
45191,
45192,
45193,
45194,
45195,
45196,
45197,
45198,
45199,
45200,
45201,
45202,
45203,
45204,
45205,
45206,
45207,
45208,
45209,
45210,
45211,
45212,
45213,
45214,
45215,
45216,
45217,
45218,
45219,
45220,
45221,
45222,
45223,
45224,
45225,
45226,
45227,
45228,
45229,0.812837585367299
45230,0.771795303578603
45231,0.48986194090434243
45232,0.8018710771621252
45233,0.7607226016429894
45234,0.6940134561316414
45235,0.79573989178532
45236,0.7899342571642676
45237,0.41311996059919837
45238,
45239,
45240,
45241,
45242,
45243,
45244,
45245,
45246,
45247,
45248,
45249,
45250,
45251,
45252,
45253,
45254,
45255,
45256,
45257,
45258,
45259,
45260,
45261,
45262,
45263,
45264,
45265,
45266,
45267,
45268,
45269,
45270,
45271,
45272,
45273,
45274,
45275,
45276,
45277,
45278,
45279,
45280,
45281,
45282,
45283,
45284,
45285,
45286,
45287,
45288,
45289,
45290,
45291,
45292,
45293,
45294,
45295,
45296,
45297,
45298,
45299,
45300,
45301,
45302,
45303,
45304,
45305,
45306,
45307,
45308,
45309,
45310,
45311,
45312,
45313,
45314,
45315,
45316,
45317,
45318,
45319,
45320,
45321,
45322,
45323,
45324,
45325,
45326,
45327,
45328,
45329,
45330,
45331,
45332,
45333,
45334,
45335,
45336,
45337,
45338,
45339,
45340,
45341,
45342,
45343,
45344,
45345,
45346,
45347,
45348,
45349,
45350,
45351,
45352,
45353,
45354,
45355,
45356,
45357,
45358,
45359,
45360,
45361,
45362,
45363,
45364,
45365,
45366,
45367,
45368,
45369,
45370,
45371,
45372,
45373,
45374,
45375,
45376,
45377,
45378,
45379,
45380,
45381,
45382,0.7359069767256381
45383,0.7002818702115312
45384,0.4264650365238443
45385,0.8151409179746607
45386,0.7934205334425778
45387,0.7083150340021834
45388,0.6547980338870582
45389,0.6972578201786159
45390,0.7860499140762841
45391,0.7438415369816878
45392,0.7777681284735177
45393,0.7289161710596443
45394,0.5403605958558043
45395,
45396,
45397,
45398,
45399,
45400,
45401,
45402,
45403,
45404,
45405,
45406,
45407,
45408,
45409,
45410,
45411,0.5118766514758492
45412,
45413,
45414,
45415,
45416,
45417,
45418,
45419,
45420,
45421,
45422,
45423,
45424,
45425,
45426,
45427,
45428,
45429,
45430,
45431,
45432,
45433,
45434,
45435,
45436,
45437,
45438,
45439,
45440,
45441,
45442,
45443,
45444,
45445,
45446,
45447,
45448,
45449,
45450,
45451,
45452,
45453,
45454,
45455,
45456,
45457,
45458,
45459,
45460,
45461,
45462,
45463,
45464,
45465,
45466,
45467,
45468,
45469,0.8056097928247956
45470,
45471,
45472,
45473,0.8235950284558269
45474,
45475,0.8235950284558269
45476,0.8235950284558269
45477,
45478,0.8235950284558269
45479,
45480,0.8285194651118024
45481,
45482,
45483,
45484,
45485,
45486,
45487,
45488,0.8628622837034311
45489,0.8744031554249683
45490,
45491,
45492,
45493,
45494,0.8628622837034311
45495,
45496,
45497,
45498,
45499,
45500,
45501,
45502,
45503,0.8801205253976531
45504,
45505,
45506,
45507,
45508,
45509,
45510,
45511,
45512,0.8029249750308829
45513,
45514,0.8193462609366545
45515,
45516,
45517,
45518,
45519,
45520,
45521,
45522,0.8637029070533703
45523,
45524,0.8297151564657748
45525,
45526,0.8353514530365342
45527,0.7883055543079274
45528,0.8045384707368102
45529,
45530,0.7968460479897514
45531,
45532,0.7655079859658709
45533,
45534,
45535,0.8116959141728883
45536,
45537,
45538,
45539,
45540,
45541,0.818160506228126
45542,0.7852488117137272
45543,
45544,
45545,
45546,0.7700784391526838
45547,0.8211786097936059
45548,
45549,0.7869925683069973
45550,0.8492780061470857
45551,0.8033229352302885
45552,
45553,
45554,
45555,
45556,
45557,
45558,
45559,
45560,0.8693758640489632
45561,
45562,0.721501136132302
45563,
45564,
45565,
45566,
45567,0.7718263737252646
45568,
45569,0.7352203440123275
45570,
45571,0.7919287168614194
45572,0.8116577865703952
45573,
45574,0.8571483742617455
45575,
45576,
45577,0.7729040968522518
45578,
45579,
45580,
45581,0.8497821750032788
45582,0.6929172629658734
45583,
45584,0.7566505524622832
45585,
45586,
45587,
45588,
45589,
45590,
45591,
45592,
45593,
45594,
45595,
45596,
45597,
45598,
45599,
45600,
45601,
45602,
45603,
45604,
45605,
45606,
45607,
45608,
45609,
45610,
45611,
45612,
45613,
45614,
45615,
45616,
45617,
45618,
45619,
45620,
45621,
45622,
45623,
45624,
45625,
45626,
45627,
45628,
45629,
45630,
45631,
45632,
45633,
45634,
45635,
45636,
45637,
45638,
45639,
45640,
45641,
45642,
45643,
45644,
45645,
45646,
45647,
45648,
45649,
45650,
45651,
45652,
45653,
45654,
45655,
45656,
45657,
45658,
45659,
45660,
45661,
45662,
45663,
45664,
45665,
45666,
45667,
45668,0.8182902415921149
45669,0.7552110140583618
45670,0.8282874757915548
45671,0.7966432278195417
45672,
45673,
45674,
45675,
45676,
45677,
45678,
45679,
45680,
45681,
45682,
45683,
45684,
45685,
45686,
45687,
45688,
45689,
45690,
45691,
45692,
45693,
45694,
45695,
45696,
45697,
45698,
45699,
45700,
45701,
45702,
45703,
45704,
45705,
45706,
45707,
45708,
45709,
45710,
45711,
45712,
45713,
45714,
45715,
45716,
45717,
45718,
45719,
45720,
45721,
45722,
45723,
45724,
45725,
45726,
45727,
45728,
45729,
45730,
45731,
45732,
45733,
45734,
45735,
45736,
45737,
45738,
45739,
45740,
45741,
45742,
45743,
45744,0.8209441837782361
45745,0.7838062242405434
45746,0.7926958260840271
45747,0.7744724664598418
45748,0.7808737096780664
45749,0.777425162511525
45750,0.8384213710592118
45751,0.8449488878755876
45752,0.8172928252881068
45753,0.8019201906605576
45754,0.7861313390267103
45755,0.7985108640947522
45756,0.7994051384512251
45757,0.8650028322807009
45758,0.826777981808572
45759,0.8267750474404953
45760,0.815232810395653
45761,0.8266274951112799
45762,0.8555764753177625
45763,0.8435588923758821
45764,0.8005883666062262
45765,0.7940272321552649
45766,0.7785119488769241
45767,0.8062911270916905
45768,0.804171595243645
45769,0.7844953417643559
45770,0.7480140210269434
45771,0.7459781964509558
45772,0.8026055000248286
45773,0.7971113039743922
45774,0.8011372156613336
45775,0.8381135273845443
45776,0.8293027618265751
45777,0.8285566600795454
45778,0.7680195839080218
45779,0.7841474588792514
45780,0.762813395282616
45781,0.7552639575331316
45782,0.7570931836162659
45783,0.7361561961050638
45784,0.753001234731695
45785,0.7583041530310068
45786,0.8124174117452583
45787,0.8398068291849079
45788,
45789,
45790,
45791,
45792,
45793,
45794,
45795,
45796,
45797,
45798,
45799,
45800,
45801,
45802,
45803,0.7805855273715915
45804,0.7851045532748063
45805,0.8108573034250409
45806,0.7719278545545887
45807,0.7798089458900538
45808,0.7822550214426942
45809,0.7937119480089204
45810,0.8198450462782767
45811,0.8050303731112383
45812,0.8596793116301449
45813,0.8148373765211007
45814,0.8062153641905274
45815,0.8506526110721186
45816,0.863352165033674
45817,0.7960858939797095
45818,0.7775904646130982
45819,0.7942773099923098
45820,0.7756712221236404
45821,0.7296781332344351
45822,0.7503091720700829
45823,0.8042099150225466
45824,0.7915901337424811
45825,0.836164896146842
45826,0.7892407520390007
45827,0.7756321468903007
45828,0.7614853336440319
45829,0.7587182673927719
45830,
45831,
45832,
45833,0.8111565771551441
45834,
45835,
45836,
45837,
45838,
45839,
45840,
45841,
45842,
45843,
45844,
45845,
45846,
45847,
45848,
45849,
45850,
45851,
45852,
45853,
45854,
45855,
45856,
45857,
45858,
45859,
45860,
45861,
45862,
45863,
45864,
45865,
45866,
45867,
45868,
45869,
45870,
45871,
45872,
45873,
45874,
45875,
45876,
45877,
45878,
45879,
45880,
45881,
45882,
45883,
45884,
45885,
45886,
45887,
45888,
45889,
45890,
45891,
45892,
45893,
45894,
45895,
45896,
45897,
45898,
45899,
45900,
45901,
45902,
45903,
45904,
45905,
45906,
45907,
45908,
45909,
45910,
45911,
45912,
45913,
45914,
45915,
45916,
45917,
45918,
45919,
45920,
45921,
45922,
45923,
45924,
45925,
45926,
45927,
45928,
45929,0.749392805954186
45930,0.740853893439357
45931,
45932,
45933,
45934,
45935,
45936,
45937,
45938,0.8290843922161522
45939,0.8246533256141151
45940,0.8308928309689451
45941,0.8445841210934935
45942,
45943,
45944,
45945,
45946,
45947,
45948,
45949,
45950,
45951,
45952,
45953,
45954,
45955,
45956,
45957,
45958,
45959,
45960,
45961,
45962,
45963,
45964,
45965,
45966,
45967,
45968,
45969,
45970,
45971,
45972,
45973,
45974,
45975,
45976,
45977,
45978,
45979,
45980,
45981,
45982,
45983,
45984,
45985,
45986,
45987,
45988,
45989,
45990,0.7495114455664197
45991,
45992,
45993,
45994,
45995,
45996,
45997,
45998,
45999,
46000,
46001,
46002,
46003,
46004,
46005,
46006,
46007,
46008,
46009,
46010,
46011,
46012,
46013,
46014,
46015,
46016,
46017,
46018,
46019,
46020,
46021,
46022,
46023,
46024,
46025,
46026,
46027,
46028,
46029,
46030,
46031,
46032,
46033,
46034,
46035,
46036,
46037,
46038,
46039,
46040,
46041,
46042,
46043,
46044,
46045,
46046,
46047,
46048,
46049,
46050,
46051,
46052,
46053,
46054,
46055,
46056,
46057,
46058,
46059,
46060,
46061,
46062,
46063,
46064,
46065,
46066,
46067,
46068,
46069,
46070,
46071,
46072,
46073,
46074,
46075,
46076,
46077,
46078,
46079,
46080,
46081,
46082,
46083,
46084,
46085,
46086,
46087,
46088,
46089,
46090,
46091,
46092,
46093,
46094,
46095,
46096,
46097,
46098,
46099,
46100,
46101,
46102,
46103,
46104,
46105,
46106,
46107,
46108,
46109,
46110,
46111,
46112,
46113,
46114,
46115,
46116,
46117,
46118,
46119,
46120,
46121,
46122,
46123,
46124,
46125,
46126,
46127,
46128,
46129,
46130,
46131,
46132,
46133,
46134,
46135,
46136,
46137,
46138,
46139,
46140,
46141,
46142,0.7991668384514017
46143,0.743580889566147
46144,0.7450711060248943
46145,0.7375372941652033
46146,
46147,
46148,
46149,0.7947775693473162
46150,0.8350320798618621
46151,0.761924479240953
46152,0.7596190909297929
46153,0.7185125214889919
46154,0.7556459618186657
46155,
46156,0.8340335858840321
46157,0.7189163409109262
46158,0.7827377779163355
46159,0.7533967047335988
46160,0.7601344577357786
46161,0.7704188857821461
46162,
46163,
46164,0.5779230665014429
46165,
46166,0.8125570878234287
46167,0.7488330047606543
46168,0.7442053101900952
46169,0.5782326643356337
46170,0.7871129332710384
46171,
46172,
46173,
46174,0.2227813143977807
46175,0.7247934431921526
46176,0.8326524942110228
46177,0.7018314680966511
46178,0.8164433430040875
46179,0.7429206568022004
46180,
46181,
46182,
46183,
46184,
46185,
46186,
46187,
46188,
46189,
46190,
46191,
46192,
46193,
46194,
46195,
46196,
46197,
46198,
46199,
46200,
46201,
46202,
46203,
46204,
46205,
46206,
46207,
46208,
46209,
46210,
46211,
46212,
46213,
46214,
46215,
46216,
46217,
46218,
46219,
46220,
46221,
46222,
46223,
46224,
46225,
46226,
46227,
46228,
46229,
46230,
46231,
46232,
46233,
46234,
46235,
46236,
46237,
46238,
46239,
46240,
46241,
46242,
46243,
46244,
46245,
46246,
46247,
46248,0.781201398603156
46249,0.813910541644107
46250,0.7414837648089968
46251,0.7988744777160267
46252,0.7878396654890304
46253,0.8058478604769072
46254,0.7307506631651915
46255,0.7767015549919498
46256,
46257,
46258,
46259,
46260,
46261,
46262,
46263,
46264,
46265,
46266,
46267,
46268,
46269,
46270,
46271,
46272,
46273,
46274,
46275,
46276,
46277,
46278,
46279,0.8334827680122193
46280,
46281,
46282,
46283,
46284,
46285,
46286,
46287,
46288,
46289,
46290,
46291,
46292,
46293,
46294,
46295,
46296,
46297,
46298,
46299,
46300,
46301,
46302,
46303,
46304,
46305,
46306,
46307,
46308,
46309,
46310,
46311,
46312,
46313,
46314,
46315,
46316,
46317,
46318,
46319,
46320,
46321,
46322,
46323,
46324,
46325,
46326,
46327,0.6900034535246437
46328,0.8346477064301329
46329,0.7811519212233574
46330,0.8208145511275158
46331,0.7806816809969029
46332,0.7072292617901419
46333,0.6853235839266741
46334,0.7803092298895336
46335,0.7327842039465831
46336,
46337,
46338,
46339,
46340,
46341,
46342,
46343,
46344,
46345,
46346,
46347,
46348,
46349,
46350,
46351,
46352,
46353,
46354,
46355,
46356,
46357,
46358,
46359,
46360,
46361,
46362,
46363,
46364,
46365,
46366,
46367,
46368,
46369,
46370,
46371,
46372,
46373,
46374,
46375,
46376,
46377,
46378,
46379,
46380,
46381,
46382,
46383,
46384,
46385,
46386,
46387,
46388,
46389,
46390,
46391,
46392,
46393,
46394,
46395,
46396,
46397,
46398,
46399,
46400,
46401,
46402,0.729449832469043
46403,0.6839694352716609
46404,
46405,
46406,
46407,
46408,
46409,
46410,
46411,
46412,
46413,
46414,
46415,
46416,
46417,
46418,
46419,
46420,
46421,
46422,
46423,
46424,
46425,
46426,
46427,
46428,
46429,
46430,
46431,
46432,
46433,
46434,
46435,
46436,
46437,
46438,
46439,
46440,
46441,
46442,
46443,
46444,
46445,
46446,
46447,
46448,
46449,
46450,
46451,
46452,
46453,
46454,
46455,
46456,
46457,
46458,
46459,
46460,
46461,
46462,
46463,
46464,
46465,
46466,
46467,
46468,
46469,
46470,
46471,
46472,
46473,
46474,
46475,
46476,0.7719278545545887
46477,0.7798089458900538
46478,0.7822550214426942
46479,
46480,
46481,
46482,0.7937545682810304
46483,0.7937545682810304
46484,0.7937545682810304
46485,0.8082719244364435
46486,0.8082719244364435
