index_oligo,RBP_DHX58_aff_50
29607,16.48988
29608,16.48988
29609,16.48988
29610,4.5589643
29611,0.0
29612,0.0
29613,0.0
29614,0.0
29615,0.0
29616,0.0
29617,0.0
29618,0.0
29619,0.0
29620,0.0
29621,0.0
29622,0.0
29623,0.0
29624,0.0
29625,0.0
29626,0.0
29627,0.0
29628,0.0
29629,0.0
29630,0.0
29631,0.0
29632,0.0
29633,0.0
29634,0.0
29635,0.0
29636,0.0
29637,9.49463
29638,0.0
29639,4.6970286
29640,0.0
29641,0.0
29642,0.0
29643,0.0
29644,0.0
29645,0.0
29646,0.0
29647,4.797601
29648,4.864433
29649,0.0
29650,0.0
29651,0.0
29652,0.0
29653,0.0
29654,0.0
29655,9.49463
29656,0.0
29657,0.0
29658,0.0
29659,0.0
29660,0.0
29661,5.690187
29662,0.0
29663,0.0
29664,0.0
29665,4.6970286
29666,0.0
29667,0.0
29668,0.0
29669,0.0
29670,0.0
29671,0.0
29672,0.0
29673,0.0
29674,0.0
29675,0.0
29676,0.0
29677,0.0
29678,0.0
29679,0.0
29680,0.0
29681,0.0
29682,0.0
29683,0.0
29684,0.0
29685,0.0
29686,0.0
29687,0.0
29688,0.0
29689,0.0
29690,0.0
29691,0.0
29692,0.0
29693,0.0
29694,0.0
29695,0.0
29696,0.0
29697,0.0
29698,0.0
29699,0.0
29700,0.0
29701,0.0
29702,0.0
29703,0.0
29704,0.0
29705,0.0
29706,0.0
29707,0.0
29708,0.0
29709,0.0
29710,0.0
29711,0.0
29712,0.0
29713,0.0
29714,0.0
29715,0.0
29716,0.0
29717,0.0
29718,0.0
29719,0.0
29720,0.0
29721,0.0
29722,0.0
29723,0.0
29724,0.0
29725,4.3860583
29726,0.0
29727,0.0
29728,0.0
29729,0.0
29730,0.0
29731,0.0
29732,0.0
29733,5.057553
29734,0.0
29735,0.0
29736,0.0
29737,0.0
29738,0.0
29739,0.0
29740,0.0
29741,0.0
29742,0.0
29743,0.0
29744,0.0
29745,0.0
29746,0.0
29747,0.0
29748,0.0
29749,0.0
29750,0.0
29751,5.5164676
29752,0.0
29753,0.0
29754,0.0
29755,0.0
29756,2.8500946
29757,2.843247
29758,0.0
29759,5.854776
29760,5.854776
29761,5.854776
29762,0.0
29763,0.0
29764,0.0
29765,6.0093627
29766,0.0
29767,0.0
29768,6.0943756
29769,6.0943756
29770,0.0
29771,0.0
29772,0.0
29773,0.0
29774,0.0
29775,0.0
29776,0.0
29777,2.843247
29778,0.0
29779,0.0
29780,0.0
29781,0.0
29782,6.1862364
29783,0.0
29784,0.0
29785,0.0
29786,5.361881
29787,2.5117862
29788,0.0
29789,0.0
29790,0.0
29791,5.6014805
29792,0.0
29793,2.843247
29794,0.0
29795,0.0
29796,2.8500946
29797,0.0
29798,6.0093627
29799,0.0
29800,0.0
29801,0.0
29802,0.0
29803,0.0
29804,0.0
29805,0.0
29806,0.0
29807,0.0
29808,0.0
29809,0.0
29810,0.0
29811,8.94447
29812,2.8500946
29813,0.0
29814,0.0
29815,0.0
29816,5.939789
29817,0.0
29818,0.0
29819,0.0
29820,0.0
29821,0.0
29822,2.5117862
29823,0.0
29824,0.0
29825,2.843247
29826,2.843247
29827,0.0
29828,0.0
29829,3.0101244
29830,3.0101244
29831,3.0101244
29832,3.0101244
29833,3.0101244
29834,0.0
29835,0.0
29836,0.0
29837,0.0
29838,0.0
29839,0.0
29840,0.0
29841,0.0
29842,0.0
29843,0.0
29844,6.0946264
29845,0.0
29846,0.0
29847,0.0
29848,0.0
29849,0.0
29850,0.0
29851,0.0
29852,0.0
29853,0.0
29854,0.0
29855,0.0
29856,0.0
29857,0.0
29858,0.0
29859,0.0
29860,0.0
29861,0.0
29862,0.0
29863,0.0
29864,0.0
29865,0.0
29866,0.0
29867,0.0
29868,0.0
29869,0.0
29870,0.0
29871,0.0
29872,0.0
29873,0.0
29874,0.0
29875,0.0
29876,0.0
29877,3.0101244
29878,0.0
29879,0.0
29880,0.0
29881,3.0101244
29882,0.0
29883,0.0
29884,3.075002
29885,0.0
29886,0.0
29887,0.0
29888,0.0
29889,0.0
29890,0.0
29891,0.0
29892,0.0
29893,0.0
29894,0.0
29895,0.0
29896,0.0
29897,0.0
29898,0.0
29899,0.0
29900,0.0
29901,0.0
29902,3.084502
29903,9.054535
29904,9.054535
29905,0.0
29906,3.7573652
29907,3.7573652
29908,3.7573652
29909,3.7573652
29910,0.0
29911,6.8638253
29912,6.9056325
29913,6.8638253
29914,0.0
29915,0.0
29916,0.0
29917,0.0
29918,0.0
29919,0.0
29920,0.0
29921,0.0
29922,0.0
29923,7.5091248
29924,11.135463
29925,11.135463
29926,0.0
29927,0.0
29928,0.0
29929,0.0
29930,0.0
29931,0.0
29932,0.0
29933,0.0
29934,0.0
29935,3.8409796
29936,11.17727
29937,11.17727
29938,7.336291
29939,0.0
29940,0.0
29941,0.0
29942,0.0
29943,0.0
29944,0.0
29945,0.0
29946,0.0
29947,0.0
29948,0.0
29949,0.0
29950,0.0
29951,0.0
29952,0.0
29953,0.0
29954,0.0
29955,0.0
29956,0.0
29957,0.0
29958,0.0
29959,49.7596
29960,46.00224
29961,3.8409796
29962,0.0
29963,63.66569
29964,35.072388
29965,0.0
29966,0.0
29967,0.0
29968,24.919554
29969,0.0
29970,0.0
29971,0.0
29972,0.0
29973,0.0
29974,0.0
29975,3.411009
29976,0.0
29977,11.17727
29978,0.0
29979,0.0
29980,0.0
29981,0.0
29982,0.0
29983,5.9334164
29984,3.164761
29985,0.0
29986,0.0
29987,3.164761
29988,0.0
29989,0.0
29990,0.0
29991,0.0
29992,0.0
29993,0.0
29994,0.0
29995,0.0
29996,0.0
29997,0.0
29998,0.0
29999,0.0
30000,0.0
30001,0.0
30002,0.0
30003,0.0
30004,0.0
30005,0.0
30006,0.0
30007,0.0
30008,3.164761
30009,0.0
30010,5.9334164
30011,0.0
30012,0.0
30013,0.0
30014,0.0
30015,0.0
30016,0.0
30017,0.0
30018,0.0
30019,3.164761
30020,0.0
30021,0.0
30022,0.0
30023,0.0
30024,0.0
30025,0.0
30026,0.0
30027,3.164761
30028,0.0
30029,0.0
30030,0.0
30031,0.0
30032,0.0
30033,0.0
30034,0.0
30035,0.0
30036,0.0
30037,0.0
30038,0.0
30039,0.0
30040,0.0
30041,0.0
30042,0.0
30043,3.164761
30044,0.0
30045,0.0
30046,0.0
30047,0.0
30048,0.0
30049,0.0
30050,25.476007
30051,19.575733
30052,38.723133
30053,31.977066
30054,3.0420294
30055,3.0420294
30056,0.0
30057,0.0
30058,0.0
30059,0.0
30060,0.0
30061,0.0
30062,0.0
30063,0.0
30064,0.0
30065,0.0
30066,3.1049402
30067,0.0
30068,0.0
30069,0.0
30070,3.2560327
30071,0.0
30072,0.0
30073,3.2560327
30074,3.2123346
30075,3.2123346
30076,3.2123346
30077,0.0
30078,0.0
30079,0.0
30080,0.0
30081,0.0
30082,0.0
30083,0.0
30084,0.0
30085,0.0
30086,3.1302114
30087,3.1302114
30088,3.1302114
30089,0.0
30090,0.0
30091,0.0
30092,0.0
30093,0.0
30094,0.0
30095,0.0
30096,0.0
30097,0.0
30098,0.0
30099,0.0
30100,3.1049402
30101,0.0
30102,0.0
30103,6.360973
30104,0.0
30105,0.0
30106,0.0
30107,0.0
30108,0.0
30109,3.1302114
30110,0.0
30111,0.0
30112,0.0
30113,0.0
30114,0.0
30115,0.0
30116,0.0
30117,0.0
30118,8.606175
30119,2.8439505
30120,2.7825742
30121,0.0
30122,0.0
30123,0.0
30124,0.0
30125,0.0
30126,0.0
30127,0.0
30128,0.0
30129,0.0
30130,0.0
30131,2.7825742
30132,0.0
30133,0.0
30134,2.4983656
30135,0.0
30136,2.7082503
30137,2.7825742
30138,0.0
30139,0.0
30140,0.0
30141,0.0
30142,2.7825742
30143,0.0
30144,0.0
30145,0.0
30146,0.0
30147,2.7082503
30148,2.7082503
30149,2.7082503
30150,0.0
30151,0.0
30152,8.680499
30153,0.0
30154,0.0
30155,0.0
30156,3.0896943
30157,0.0
30158,0.0
30159,0.0
30160,2.8500946
30161,2.843247
30162,0.0
30163,5.854776
30164,5.854776
30165,0.0
30166,0.0
30167,0.0
30168,6.0093627
30169,6.0093627
30170,0.0
30171,0.0
30172,6.0943756
30173,6.0943756
30174,6.0943756
30175,0.0
30176,0.0
30177,0.0
30178,0.0
30179,0.0
30180,0.0
30181,0.0
30182,0.0
30183,0.0
30184,0.0
30185,0.0
30186,6.1862364
30187,6.1862364
30188,0.0
30189,0.0
30190,0.0
30191,5.361881
30192,0.0
30193,0.0
30194,0.0
30195,5.6014805
30196,0.0
30197,2.843247
30198,2.843247
30199,0.0
30200,0.0
30201,0.0
30202,6.0093627
30203,6.0093627
30204,0.0
30205,0.0
30206,0.0
30207,5.0235724
30208,0.0
30209,0.0
30210,0.0
30211,0.0
30212,0.0
30213,0.0
30214,0.0
30215,0.0
30216,6.1012235
30217,2.8500946
30218,0.0
30219,0.0
30220,0.0
30221,5.939789
30222,0.0
30223,0.0
30224,2.5117862
30225,0.0
30226,0.0
30227,0.0
30228,0.0
30229,0.0
30230,2.843247
30231,0.0
30232,4.2715783
30233,0.0
30234,0.0
30235,0.0
30236,0.0
30237,0.0
30238,0.0
30239,0.0
30240,0.0
30241,0.0
30242,0.0
30243,0.0
30244,0.0
30245,0.0
30246,0.0
30247,0.0
30248,0.0
30249,0.0
30250,0.0
30251,0.0
30252,0.0
30253,0.0
30254,0.0
30255,0.0
30256,0.0
30257,0.0
30258,0.0
30259,0.0
30260,0.0
30261,0.0
30262,0.0
30263,0.0
30264,0.0
30265,0.0
30266,0.0
30267,0.0
30268,0.0
30269,0.0
30270,0.0
30271,0.0
30272,0.0
30273,4.236801
30274,0.0
30275,0.0
30276,0.0
30277,0.0
30278,0.0
30279,0.0
30280,0.0
30281,0.0
30282,0.0
30283,0.0
30284,0.0
30285,0.0
30286,0.0
30287,0.0
30288,0.0
30289,0.0
30290,0.0
30291,0.0
30292,0.0
30293,0.0
30294,0.0
30295,0.0
30296,0.0
30297,0.0
30298,0.0
30299,0.0
30300,0.0
30301,0.0
30302,0.0
30303,0.0
30304,0.0
30305,0.0
30306,0.0
30307,0.0
30308,0.0
30309,0.0
30310,0.0
30311,0.0
30312,0.0
30313,0.0
30314,0.0
30315,0.0
30316,4.407457
30317,0.0
30318,0.0
30319,4.5130825
30320,0.0
30321,0.0
30322,0.0
30323,0.0
30324,4.5130825
30325,0.0
30326,0.0
30327,0.0
30328,0.0
30329,0.0
30330,0.0
30331,0.0
30332,0.0
30333,0.0
30334,5.163566
30335,24.972824
30336,4.1986933
30337,0.0
30338,0.0
30339,0.0
30340,4.304319
30341,0.0
30342,8.814914
30343,0.0
30344,0.0
30345,0.0
30346,0.0
30347,0.0
30348,0.0
30349,0.0
30350,0.0
30351,4.304319
30352,0.0
30353,0.0
30354,0.0
30355,0.0
30356,10.327132
30357,5.163566
30358,0.0
30359,0.0
30360,0.0
30361,0.0
30362,0.0
30363,0.0
30364,0.0
30365,0.0
30366,5.163566
30367,0.0
30368,0.0
30369,0.0
30370,0.0
30371,0.0
30372,0.0
30373,0.0
30374,0.0
30375,0.0
30376,0.0
30377,0.0
30378,0.0
30379,0.0
30380,0.0
30381,0.0
30382,0.0
30383,0.0
30384,0.0
30385,0.0
30386,0.0
30387,2.3189108
30388,7.8211713
30389,4.9329944
30390,4.922455
30391,0.0
30392,4.922455
30393,0.0
30394,4.460291
30395,0.0
30396,0.0
30397,0.0
30398,2.5591612
30399,2.702849
30400,0.0
30401,0.0
30402,0.0
30403,0.0
30404,2.6035438
30405,0.0
30406,5.405698
30407,0.0
30408,5.26201
30409,0.0
30410,0.0
30411,8.920582
30412,2.702849
30413,0.0
30414,2.3189108
30415,2.3189108
30416,2.5591612
30417,4.833689
30418,2.702849
30419,7.6358433
30420,0.0
30421,2.3189108
30422,0.0
30423,0.0
30424,2.658466
30425,0.0
30426,0.0
30427,0.0
30428,0.0
30429,0.0
30430,2.3189108
30431,2.3189108
30432,2.6035438
30433,0.0
30434,4.878072
30435,2.702849
30436,4.6378217
30437,27.57724
30438,6.6904364
30439,0.0
30440,0.0
30441,0.0
30442,2.3189108
30443,4.549056
30444,8.920582
30445,6.6904364
30446,0.0
30447,0.0
30448,0.0
30449,0.0
30450,0.0
30451,0.0
30452,0.0
30453,0.0
30454,2.3189108
30455,5.3613153
30456,0.0
30457,0.0
30458,0.0
30459,0.0
30460,0.0
30461,0.0
30462,0.0
30463,0.0
30464,4.630197
30465,0.0
30466,0.0
30467,0.0
30468,0.0
30469,0.0
30470,0.0
30471,0.0
30472,0.0
30473,4.797601
30474,4.797601
30475,0.0
30476,0.0
30477,0.0
30478,0.0
30479,0.0
30480,0.0
30481,0.0
30482,0.0
30483,0.0
30484,0.0
30485,0.0
30486,0.0
30487,0.0
30488,0.0
30489,0.0
30490,0.0
30491,0.0
30492,4.864433
30493,0.0
30494,5.556524
30495,0.0
30496,0.0
30497,0.0
30498,0.0
30499,0.0
30500,0.0
30501,0.0
30502,0.0
30503,0.0
30504,0.0
30505,0.0
30506,0.0
30507,0.0
30508,0.0
30509,0.0
30510,0.0
30511,0.0
30512,0.0
30513,0.0
30514,0.0
30515,0.0
30516,0.0
30517,0.0
30518,0.0
30519,0.0
30520,0.0
30521,0.0
30522,0.0
30523,0.0
30524,0.0
30525,4.864433
30526,0.0
30527,0.0
30528,0.0
30529,0.0
30530,0.0
30531,0.0
30532,0.0
30533,0.0
30534,0.0
30535,0.0
30536,0.0
30537,0.0
30538,0.0
30539,0.0
30540,0.0
30541,0.0
30542,0.0
30543,0.0
30544,0.0
30545,0.0
30546,0.0
30547,0.0
30548,0.0
30549,4.7104692
30550,4.7104692
30551,4.7104692
30552,4.7104692
30553,4.7104692
30554,4.7104692
30555,4.7104692
30556,4.7104692
30557,4.7104692
30558,4.7104692
30559,4.7104692
30560,4.7104692
30561,4.7104692
30562,4.7104692
30563,4.7104692
30564,4.7104692
30565,4.7104692
30566,0.0
30567,0.0
30568,0.0
30569,8.508604
30570,8.508604
30571,8.508604
30572,8.508604
30573,8.508604
30574,8.508604
30575,8.508604
30576,8.508604
30577,8.508604
30578,8.508604
30579,8.508604
30580,8.508604
30581,8.508604
30582,8.508604
30583,8.508604
30584,8.508604
30585,0.0
30586,2.3361557
30587,0.0
30588,0.0
30589,3.66814
30590,0.0
30591,0.0
30592,0.0
30593,0.0
30594,0.0
30595,0.0
30596,0.0
30597,0.0
30598,0.0
30599,0.0
30600,0.0
30601,0.0
30602,0.0
30603,9.991015
30604,0.0
30605,3.4846745
30606,0.0
30607,0.0
30608,0.0
30609,0.0
30610,3.4846745
30611,0.0
30612,0.0
30613,0.0
30614,0.0
30615,0.0
30616,3.4846745
30617,3.4846745
30618,0.0
30619,0.0
30620,0.0
30621,0.0
30622,0.0
30623,0.0
30624,0.0
30625,0.0
30626,9.991015
30627,0.0
30628,10.716465
30629,0.0
30630,0.0
30631,0.0
30632,0.0
30633,0.0
30634,0.0
30635,0.0
30636,0.0
30637,3.240414
30638,3.240414
30639,0.0
30640,0.0
30641,0.0
30642,0.0
30643,3.4846745
30644,0.0
30645,0.0
30646,0.0
30647,3.3193903
30648,0.0
30649,0.0
30650,0.0
30651,3.3193903
30652,0.0
30653,0.0
30654,6.725088
30655,3.4846745
30656,0.0
30657,0.0
30658,0.0
30659,3.4846745
30660,3.66814
30661,0.0
30662,0.0
30663,0.0
30664,0.0
30665,3.4846745
30666,0.0
30667,0.0
30668,0.0
30669,0.0
30670,0.0
30671,0.0
30672,0.0
30673,0.0
30674,0.0
30675,0.0
30676,7.0738378
30677,9.991015
30678,10.716465
30679,3.4846745
30680,0.0
30681,0.0
30682,0.0
30683,0.0
30684,0.0
30685,0.0
30686,0.0
30687,0.0
30688,3.240414
30689,3.66814
30690,0.0
30691,0.0
30692,0.0
30693,0.0
30694,0.0
30695,0.0
30696,0.0
30697,0.0
30698,0.0
30699,9.991015
30700,0.0
30701,10.716465
30702,6.725088
30703,0.0
30704,3.4846745
30705,3.4846745
30706,0.0
30707,3.4846745
30708,0.0
30709,0.0
30710,0.0
30711,0.0
30712,3.240414
30713,3.66814
30714,0.0
30715,3.4846745
30716,3.3193903
30717,3.3193903
30718,0.0
30719,0.0
30720,0.0
30721,0.0
30722,0.0
30723,3.3193903
30724,0.0
30725,0.0
30726,14.280116
30727,0.0
30728,0.0
30729,0.0
30730,0.0
30731,0.0
30732,3.4846745
30733,0.0
30734,3.240414
30735,0.0
30736,0.0
30737,0.0
30738,0.0
30739,0.0
30740,0.0
30741,0.0
30742,0.0
30743,0.0
30744,0.0
30745,0.0
30746,0.0
30747,0.0
30748,0.0
30749,0.0
30750,0.0
30751,0.0
30752,0.0
30753,0.0
30754,0.0
30755,0.0
30756,0.0
30757,3.4846745
30758,0.0
30759,0.0
30760,0.0
30761,0.0
30762,0.0
30763,3.4846745
30764,0.0
30765,0.0
30766,0.0
30767,3.3193903
30768,0.0
30769,0.0
30770,0.0
30771,0.0
30772,9.991015
30773,0.0
30774,0.0
30775,3.66814
30776,0.0
30777,0.0
30778,0.0
30779,0.0
30780,0.0
30781,0.0
30782,0.0
30783,3.4846745
30784,0.0
30785,3.3193903
30786,3.3193903
30787,0.0
30788,0.0
30789,0.0
30790,0.0
30791,0.0
30792,0.0
30793,0.0
30794,0.0
30795,10.716465
30796,0.0
30797,0.0
30798,3.4846745
30799,0.0
30800,0.0
30801,0.0
30802,3.4846745
30803,0.0
30804,0.0
30805,3.66814
30806,0.0
30807,0.0
30808,3.4846745
30809,0.0
30810,0.0
30811,0.0
30812,0.0
30813,0.0
30814,0.0
30815,7.0738378
30816,9.991015
30817,0.0
30818,6.725088
30819,0.0
30820,0.0
30821,0.0
30822,0.0
30823,3.4846745
30824,0.0
30825,3.240414
30826,0.0
30827,0.0
30828,0.0
30829,3.4846745
30830,3.4846745
30831,0.0
30832,0.0
30833,0.0
30834,0.0
30835,0.0
30836,0.0
30837,0.0
30838,0.0
30839,0.0
30840,0.0
30841,0.0
30842,0.0
30843,3.4846745
30844,3.4846745
30845,0.0
30846,0.0
30847,0.0
30848,3.66814
30849,3.4846745
30850,0.0
30851,3.3193903
30852,0.0
30853,0.0
30854,0.0
30855,3.3193903
30856,0.0
30857,0.0
30858,0.0
30859,0.0
30860,7.0738378
30861,0.0
30862,0.0
30863,9.991015
30864,14.280116
30865,0.0
30866,6.725088
30867,3.4846745
30868,0.0
30869,0.0
30870,0.0
30871,3.240414
30872,0.0
30873,0.0
30874,0.0
30875,3.4846745
30876,0.0
30877,3.3193903
30878,0.0
30879,0.0
30880,0.0
30881,0.0
30882,3.3193903
30883,3.3193903
30884,0.0
30885,0.0
30886,0.0
30887,0.0
30888,0.0
30889,0.0
30890,0.0
30891,6.725088
30892,0.0
30893,0.0
30894,0.0
30895,3.4846745
30896,3.4846745
30897,0.0
30898,0.0
30899,0.0
30900,0.0
30901,3.4846745
30902,0.0
30903,0.0
30904,0.0
30905,0.0
30906,0.0
30907,0.0
30908,0.0
30909,0.0
30910,10.716465
30911,0.0
30912,0.0
30913,0.0
30914,3.4846745
30915,0.0
30916,0.0
30917,0.0
30918,0.0
30919,0.0
30920,0.0
30921,0.0
30922,0.0
30923,0.0
30924,0.0
30925,0.0
30926,3.3193903
30927,3.3193903
30928,0.0
30929,0.0
30930,0.0
30931,0.0
30932,0.0
30933,0.0
30934,0.0
30935,0.0
30936,0.0
30937,0.0
30938,0.0
30939,3.4846745
30940,0.0
30941,0.0
30942,0.0
30943,3.66814
30944,0.0
30945,0.0
30946,3.4846745
30947,0.0
30948,0.0
30949,0.0
30950,0.0
30951,0.0
30952,0.0
30953,0.0
30954,0.0
30955,0.0
30956,0.0
30957,0.0
30958,7.0738378
30959,0.0
30960,3.4846745
30961,0.0
30962,0.0
30963,0.0
30964,3.240414
30965,0.0
30966,0.0
30967,0.0
30968,0.0
30969,3.4846745
30970,0.0
30971,0.0
30972,0.0
30973,0.0
30974,0.0
30975,3.3193903
30976,9.991015
30977,6.725088
30978,0.0
30979,0.0
30980,3.4846745
30981,0.0
30982,0.0
30983,0.0
30984,0.0
30985,0.0
30986,0.0
30987,0.0
30988,0.0
30989,0.0
30990,0.0
30991,3.3193903
30992,0.0
30993,0.0
30994,0.0
30995,0.0
30996,0.0
30997,10.716465
30998,0.0
30999,0.0
31000,0.0
31001,0.0
31002,3.4846745
31003,0.0
31004,3.4846745
31005,0.0
31006,0.0
31007,0.0
31008,0.0
31009,3.240414
31010,0.0
31011,0.0
31012,0.0
31013,3.4846745
31014,0.0
31015,0.0
31016,0.0
31017,3.3193903
31018,0.0
31019,0.0
31020,0.0
31021,7.0738378
31022,0.0
31023,0.0
31024,10.716465
31025,0.0
31026,0.0
31027,6.725088
31028,0.0
31029,0.0
31030,0.0
31031,3.4846745
31032,0.0
31033,2.3189108
31034,4.460291
31035,0.0
31036,0.0
31037,0.0
31038,0.0
31039,0.0
31040,2.6035438
31041,2.6035438
31042,2.3189108
31043,6.7792015
31044,6.7792015
31045,0.0
31046,0.0
31047,0.0
31048,0.0
31049,0.0
31050,0.0
31051,0.0
31052,0.0
31053,2.3189108
31054,2.3189108
31055,4.549056
31056,4.7893066
31057,4.7893066
31058,4.833689
31059,0.0
31060,8.019781
31061,7.6358433
31062,2.3189108
31063,0.0
31064,0.0
31065,0.0
31066,0.0
31067,0.0
31068,2.658466
31069,0.0
31070,0.0
31071,0.0
31072,0.0
31073,0.0
31074,2.3189108
31075,0.0
31076,2.3189108
31077,2.702849
31078,2.702849
31079,0.0
31080,4.6378217
31081,6.9567323
31082,9.84491
31083,9.009347
31084,18.600119
31085,4.7893066
31086,0.0
31087,0.0
31088,0.0
31089,0.0
31090,2.3189108
31091,8.920582
31092,8.920582
31093,0.0
31094,0.0
31095,0.0
31096,0.0
31097,0.0
31098,2.5591612
31099,0.0
31100,0.0
31101,5.0217595
31102,2.658466
31103,0.0
31104,0.0
31105,0.0
31106,0.0
31107,0.0
31108,0.0
31109,0.0
31110,2.6035438
31111,0.0
31112,0.0
31113,0.0
31114,0.0
31115,3.164761
31116,0.0
31117,0.0
31118,3.164761
31119,0.0
31120,0.0
31121,0.0
31122,0.0
31123,0.0
31124,0.0
31125,0.0
31126,0.0
31127,0.0
31128,3.164761
31129,0.0
31130,3.164761
31131,0.0
31132,0.0
31133,0.0
31134,0.0
31135,3.164761
31136,0.0
31137,0.0
31138,0.0
31139,0.0
31140,0.0
31141,5.9334164
31142,0.0
31143,0.0
31144,0.0
31145,0.0
31146,0.0
31147,0.0
31148,0.0
31149,5.9334164
31150,0.0
31151,0.0
31152,0.0
31153,0.0
31154,0.0
31155,0.0
31156,0.0
31157,3.164761
31158,0.0
31159,0.0
31160,0.0
31161,3.164761
31162,0.0
31163,0.0
31164,0.0
31165,5.9334164
31166,3.164761
31167,0.0
31168,0.0
31169,0.0
31170,0.0
31171,0.0
31172,0.0
31173,0.0
31174,0.0
31175,0.0
31176,0.0
31177,3.164761
31178,0.0
31179,0.0
31180,0.0
31181,0.0
31182,0.0
31183,0.0
31184,0.0
31185,0.0
31186,0.0
31187,0.0
31188,0.0
31189,0.0
31190,2.8159883
31191,0.0
31192,2.8159883
31193,0.0
31194,0.0
31195,0.0
31196,2.8159883
31197,0.0
31198,0.0
31199,5.3425817
31200,0.0
31201,0.0
31202,0.0
31203,0.0
31204,2.8159883
31205,5.3425817
31206,0.0
31207,0.0
31208,0.0
31209,5.599579
31210,0.0
31211,2.8159883
31212,0.0
31213,0.0
31214,0.0
31215,0.0
31216,2.8159883
31217,0.0
31218,0.0
31219,0.0
31220,0.0
31221,5.3425817
31222,0.0
31223,5.567181
31224,2.6712909
31225,2.7835906
31226,0.0
31227,2.8159883
31228,0.0
31229,0.0
31230,0.0
31231,2.8159883
31232,0.0
31233,0.0
31234,0.0
31235,2.8159883
31236,0.0
31237,0.0
31238,0.0
31239,0.0
31240,0.0
31241,2.8159883
31242,0.0
31243,0.0
31244,0.0
31245,5.567181
31246,2.8159883
31247,2.8159883
31248,0.0
31249,0.0
31250,0.0
31251,8.37999
31252,0.0
31253,2.7835906
31254,0.0
31255,2.8927102
31256,0.0
31257,2.7835906
31258,0.0
31259,2.7835906
31260,0.0
31261,5.564001
31262,0.0
31263,0.0
31264,0.0
31265,0.0
31266,0.0
31267,0.0
31268,0.0
31269,2.06385
31270,2.06385
31271,8.71313
31272,10.77698
31273,15.384756
31274,19.943357
31275,6.19155
31276,6.19155
31277,8.774463
31278,8.335886
31279,8.335886
31280,18.073727
31281,22.618916
31282,18.437557
31283,14.687102
31284,25.504326
31285,15.344513
31286,28.20769
31287,24.079988
31288,14.815506
31289,14.82892
31290,13.878956
31291,6.724027
31292,4.6601768
31293,0.0
31294,0.0
31295,0.0
31296,9.205364
31297,9.205364
31298,9.205364
31299,0.0
31300,2.06385
31301,0.0
31302,0.0
31303,0.0
31304,4.5451875
31305,4.6870055
31306,0.0
31307,0.0
31308,0.0
31309,2.4813375
31310,0.0
31311,2.4947517
31312,0.0
31313,6.19155
31314,0.0
31315,0.0
31316,2.0906787
31317,2.596327
31318,2.4947517
31319,24.488544
31320,12.996063
31321,8.787877
31322,2.5829127
31323,19.499043
31324,12.863175
31325,6.6090374
31326,6.6090374
31327,2.4813375
31328,8.699716
31329,0.0
31330,4.6601768
31331,8.726544
31332,13.777381
31333,9.636266
31334,0.0
31335,0.0
31336,0.0
31337,0.0
31338,0.0
31339,0.0
31340,0.0
31341,0.0
31342,0.0
31343,3.0375383
31344,3.0375383
31345,3.0375383
31346,3.0375383
31347,3.0375383
31348,3.0375383
31349,3.0375383
31350,3.0375383
31351,3.0375383
31352,3.0375383
31353,0.0
31354,0.0
31355,0.0
31356,0.0
31357,0.0
31358,0.0
31359,2.9220095
31360,5.8134794
31361,5.8134794
31362,5.8134794
31363,5.8134794
31364,5.8134794
31365,5.8134794
31366,5.8134794
31367,5.8134794
31368,5.8134794
31369,0.0
31370,0.0
31371,0.0
31372,0.0
31373,0.0
31374,0.0
31375,0.0
31376,0.0
31377,0.0
31378,0.0
31379,0.0
31380,0.0
31381,0.0
31382,0.0
31383,0.0
31384,0.0
31385,0.0
31386,0.0
31387,0.0
31388,0.0
31389,0.0
31390,0.0
31391,0.0
31392,0.0
31393,0.0
31394,0.0
31395,0.0
31396,0.0
31397,3.0879605
31398,3.0879605
31399,3.0879605
31400,3.0879605
31401,3.0879605
31402,3.0879605
31403,3.0879605
31404,3.0879605
31405,0.0
31406,0.0
31407,0.0
31408,0.0
31409,0.0
31410,0.0
31411,0.0
31412,0.0
31413,0.0
31414,0.0
31415,0.0
31416,0.0
31417,0.0
31418,0.0
31419,0.0
31420,0.0
31421,0.0
31422,0.0
31423,0.0
31424,0.0
31425,0.0
31426,0.0
31427,0.0
31428,0.0
31429,0.0
31430,0.0
31431,0.0
31432,0.0
31433,0.0
31434,0.0
31435,0.0
31436,0.0
31437,0.0
31438,0.0
31439,0.0
31440,0.0
31441,0.0
31442,0.0
31443,7.907464
31444,0.0
31445,0.0
31446,0.0
31447,0.0
31448,0.0
31449,0.0
31450,0.0
31451,0.0
31452,0.0
31453,0.0
31454,0.0
31455,0.0
31456,0.0
31457,4.165677
31458,0.0
31459,0.0
31460,0.0
31461,0.0
31462,3.741787
31463,3.741787
31464,0.0
31465,0.0
31466,0.0
31467,0.0
31468,0.0
31469,0.0
31470,0.0
31471,0.0
31472,0.0
31473,0.0
31474,0.0
31475,0.0
31476,0.0
31477,0.0
31478,0.0
31479,0.0
31480,0.0
31481,0.0
31482,0.0
31483,0.0
31484,3.741787
31485,3.741787
31486,0.0
31487,0.0
31488,0.0
31489,0.0
31490,0.0
31491,0.0
31492,0.0
31493,0.0
31494,12.75349
31495,12.75349
31496,12.75349
