index_oligo,off_target_single_ACTB_c1200
13311,610715.7955251926
13312,25503.429225868073
13313,0.0
13314,385839.29336866125
13315,166761.51218741445
13316,0.0
13317,0.0
13318,0.0
13319,0.0
13320,0.0
13321,0.0
13322,0.0
13323,0.0
13324,0.0
13325,0.0
13326,0.0
13327,12391.920913310021
13328,0.0
13329,0.0
13330,0.0
13331,0.0
13332,0.0
13333,0.0
13334,0.0
13335,1763713.9589582926
13336,3742021.7345762206
13337,279238.3256590628
13338,15614.374020357373
13339,0.0
13340,0.0
13341,693835.7323069785
13342,288934.1198337436
13343,0.0
13344,0.0
13345,0.0
13346,0.0
13347,0.0
13348,0.0
13349,0.0
13350,0.0
13351,0.0
13352,0.0
13353,55728.21547468672
13354,380208.93339725264
13355,48205.68990537879
13356,0.0
13357,118522.21653552604
13358,0.0
13359,0.0
13360,0.0
13361,0.0
13362,0.0
13363,0.0
13364,30272.651707123205
13365,30272.651707123205
13366,0.0
13367,0.0
13368,0.0
13369,31708.725696709014
13370,0.0
13371,0.0
13372,0.0
13373,0.0
13374,0.0
13375,0.0
13376,0.0
13377,0.0
13378,479555.2526937832
13379,8051.389788134313
13380,8051.389788134313
13381,0.0
13382,0.0
13383,0.0
13384,0.0
13385,0.0
13386,87318.64867495278
13387,0.0
13388,0.0
13389,224979.46217921647
13390,0.0
13391,27269947.401294325
13392,0.0
13393,0.0
13394,0.0
13395,0.0
13396,0.0
13397,0.0
13398,0.0
13399,0.0
13400,0.0
13401,0.0
13402,0.0
13403,0.0
13404,0.0
13405,0.0
13406,0.0
13407,0.0
13408,0.0
13409,0.0
13410,0.0
13411,0.0
13412,0.0
13413,0.0
13414,0.0
13415,0.0
13416,0.0
13417,0.0
13418,0.0
13419,0.0
13420,0.0
13421,0.0
13422,0.0
13423,0.0
13424,0.0
13425,0.0
13426,12779.530625654734
13427,0.0
13428,644288.1460704729
13429,0.0
13430,0.0
13431,16861.699041571897
13432,0.0
13433,0.0
13434,0.0
13435,0.0
13436,169241.32332852902
13437,0.0
13438,7570.391027612489
13439,0.0
13440,0.0
13441,0.0
13442,0.0
13443,0.0
13444,0.0
13445,0.0
13446,0.0
13447,0.0
13448,0.0
13449,0.0
13450,351166.9022122988
13451,0.0
13452,0.0
13453,0.0
13454,0.0
13455,0.0
13456,0.0
13457,0.0
13458,0.0
13459,0.0
13460,0.0
13461,63216.49717911979
13462,0.0
13463,0.0
13464,0.0
13465,0.0
13466,0.0
13467,0.0
13468,0.0
13469,0.0
13470,0.0
13471,0.0
13472,0.0
13473,0.0
13474,0.0
13475,0.0
13476,0.0
13477,0.0
13478,0.0
13479,122555.5897608869
13480,0.0
13481,0.0
13482,0.0
13483,0.0
13484,0.0
13485,0.0
13486,0.0
13487,0.0
13488,0.0
13489,0.0
13490,0.0
13491,0.0
13492,0.0
13493,0.0
13494,0.0
13495,0.0
13496,0.0
13497,0.0
13498,0.0
13499,0.0
13500,0.0
13501,0.0
13502,0.0
13503,0.0
13504,0.0
13505,0.0
13506,0.0
13507,122555.5897608869
13508,122555.5897608869
13509,122555.5897608869
13510,122555.5897608869
13511,0.0
13512,0.0
13513,0.0
13514,0.0
13515,0.0
13516,0.0
13517,0.0
13518,0.0
13519,0.0
13520,0.0
13521,0.0
13522,0.0
13523,64207.748100971294
13524,0.0
13525,0.0
13526,0.0
13527,0.0
13528,0.0
13529,0.0
13530,0.0
13531,0.0
13532,0.0
13533,0.0
13534,0.0
13535,0.0
13536,0.0
13537,0.0
13538,79224.83211692826
13539,0.0
13540,0.0
13541,0.0
13542,155415.40953379116
13543,6999602.459267025
13544,7793459.357980503
13545,1916678.13086427
13546,56900496.58395422
13547,32098383.17221852
13548,6834830.22522146
13549,2163706.8123541246
13550,648653.8624236897
13551,1325485.7442296422
13552,473822.4038315891
13553,227460.97473012639
13554,208388.5278653581
13555,33203.14900649947
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,17713.458555605223
13561,5506823.019490099
13562,8221116.702932132
13563,12054660.019251311
13564,18464217.819246944
13565,3709015.553847321
13566,1530371.391142112
13567,327530.330576781
13568,76678.43494872734
13569,22756.59404397942
13570,0.0
13571,0.0
13572,0.0
13573,0.0
13574,0.0
13575,0.0
13576,0.0
13577,25951.89731034146
13578,0.0
13579,0.0
13580,0.0
13581,0.0
13582,0.0
13583,0.0
13584,0.0
13585,0.0
13586,0.0
13587,187914.85078714514
13588,187914.85078714514
13589,187914.85078714514
13590,151206.01594365077
13591,238685.408423911
13592,223778.2024117788
13593,223778.2024117788
13594,160379.41590313052
13595,82073.42338235001
13596,0.0
13597,0.0
13598,0.0
13599,0.0
13600,0.0
13601,0.0
13602,0.0
13603,29814.412024264428
13604,646532.7148787868
13605,1295950.8286851323
13606,1295950.8286851323
13607,1295950.8286851323
13608,2492266.8451693794
13609,1742618.1270120975
13610,983283.7655154702
13611,19732.69810184619
13612,19732.69810184619
13613,7340.777188536165
13614,0.0
13615,0.0
13616,0.0
13617,0.0
13618,93569.42759666071
13619,22943.88292670672
13620,7570.391027612489
13621,0.0
13622,0.0
13623,0.0
13624,121448.569182859
13625,121448.569182859
13626,1421797.5186522044
13627,25164.762966685066
13628,0.0
13629,0.0
13630,0.0
13631,0.0
13632,0.0
13633,0.0
13634,0.0
13635,0.0
13636,0.0
13637,0.0
13638,0.0
13639,0.0
13640,0.0
13641,0.0
13642,0.0
13643,0.0
13644,0.0
13645,0.0
13646,0.0
13647,0.0
13648,0.0
13649,78324.57326940796
13650,0.0
13651,0.0
13652,0.0
13653,0.0
13654,0.0
13655,0.0
13656,0.0
13657,0.0
13658,0.0
13659,0.0
13660,0.0
13661,0.0
13662,0.0
13663,0.0
13664,0.0
13665,97289.81732810152
13666,0.0
13667,0.0
13668,0.0
13669,0.0
13670,45192.858751730724
13671,0.0
13672,0.0
13673,0.0
13674,0.0
13675,0.0
13676,0.0
13677,0.0
13678,0.0
13679,0.0
13680,0.0
13681,0.0
13682,120050.61926647298
13683,0.0
13684,0.0
13685,0.0
13686,0.0
13687,0.0
13688,0.0
13689,0.0
13690,0.0
13691,0.0
13692,0.0
13693,0.0
13694,0.0
13695,0.0
13696,0.0
13697,0.0
13698,0.0
13699,0.0
13700,53981.241004732925
13701,0.0
13702,0.0
13703,0.0
13704,0.0
13705,2126562.561885503
13706,0.0
13707,0.0
13708,0.0
13709,0.0
13710,0.0
13711,243256.51229043995
13712,0.0
13713,0.0
13714,0.0
13715,0.0
13716,0.0
13717,0.0
13718,0.0
13719,0.0
13720,0.0
13721,0.0
13722,0.0
13723,0.0
13724,0.0
13725,0.0
13726,0.0
13727,0.0
13728,0.0
13729,0.0
13730,0.0
13731,0.0
13732,0.0
13733,0.0
13734,0.0
13735,0.0
13736,0.0
13737,0.0
13738,0.0
13739,0.0
13740,0.0
13741,0.0
13742,0.0
13743,0.0
13744,0.0
13745,0.0
13746,0.0
13747,0.0
13748,0.0
13749,0.0
13750,0.0
13751,0.0
13752,0.0
13753,0.0
13754,0.0
13755,0.0
13756,0.0
13757,0.0
13758,0.0
13759,0.0
13760,0.0
13761,0.0
13762,0.0
13763,0.0
13764,0.0
13765,0.0
13766,0.0
13767,0.0
13768,0.0
13769,0.0
13770,0.0
13771,0.0
13772,186908.01160733815
13773,0.0
13774,133518.83567820292
13775,0.0
13776,0.0
13777,20706.69358687474
13778,0.0
13779,15854.362848354507
13780,0.0
13781,0.0
13782,0.0
13783,34511.15597812457
13784,0.0
13785,0.0
13786,0.0
13787,0.0
13788,0.0
13789,0.0
13790,0.0
13791,0.0
13792,0.0
13793,0.0
13794,0.0
13795,0.0
13796,0.0
13797,0.0
13798,0.0
13799,0.0
13800,0.0
13801,0.0
13802,0.0
13803,0.0
13804,868714.1047386924
13805,0.0
13806,144425.1210294651
13807,0.0
13808,0.0
13809,0.0
13810,0.0
13811,0.0
13812,0.0
13813,0.0
13814,0.0
13815,0.0
13816,0.0
13817,0.0
13818,0.0
13819,0.0
13820,607812.0942549356
13821,0.0
13822,0.0
13823,0.0
13824,0.0
13825,0.0
13826,0.0
13827,20284.249962998132
13828,310423.44370396505
13829,0.0
13830,0.0
13831,2716422.098557785
13832,0.0
13833,0.0
13834,0.0
13835,0.0
13836,0.0
13837,72476.97517514655
13838,0.0
13839,13591.501680857837
13840,0.0
13841,0.0
13842,0.0
13843,0.0
13844,0.0
13845,0.0
13846,0.0
13847,0.0
13848,0.0
13849,12391.920913310021
13850,0.0
13851,208593.28441918673
13852,0.0
13853,0.0
13854,0.0
13855,0.0
13856,0.0
13857,253100.83009114742
13858,253100.83009114742
13859,148966.87216991666
13860,53561.32205478822
13861,0.0
13862,0.0
13863,0.0
13864,0.0
13865,763119.3058107356
13866,8051.389788134313
13867,8051.389788134313
13868,8051.389788134313
13869,0.0
13870,0.0
13871,104350.4420849255
13872,2210273.701039709
13873,517080134.76565623
13874,8051.389788134313
13875,252277.96449333578
13876,3045705.47343628
13877,7161762.754059842
13878,436688.03799790615
13879,0.0
13880,0.0
13881,1232675.0192361644
13882,0.0
13883,0.0
13884,0.0
13885,1323209.9322004814
13886,11625500.259280765
13887,888737.1903425475
13888,185838.41687318878
13889,122704.29830069686
13890,140236.86626697957
13891,517015331.16507506
13892,0.0
13893,0.0
13894,0.0
13895,7807.187010178686
13896,116556.01541056613
13897,0.0
13898,0.0
13899,0.0
13900,0.0
13901,0.0
13902,0.0
13903,0.0
13904,282630.23336884327
13905,282630.23336884327
13906,206362.89935217047
13907,0.0
13908,0.0
13909,973334.5420530258
13910,1643447.7348706631
13911,1102114.9198380106
13912,45900.970594733924
13913,0.0
13914,0.0
13915,0.0
13916,0.0
13917,0.0
13918,0.0
13919,57708.19941327312
13920,57708.19941327312
13921,0.0
13922,0.0
13923,41218.71542319381
13924,41218.71542319381
13925,0.0
13926,0.0
13927,0.0
13928,0.0
13929,0.0
13930,0.0
13931,0.0
13932,0.0
13933,116361.02968508846
13934,0.0
13935,0.0
13936,0.0
13937,0.0
13938,13179.264470339782
13939,166768.15085429305
13940,166768.15085429305
13941,0.0
13942,0.0
13943,34564.044398604485
13944,0.0
13945,0.0
13946,70397.99066158776
13947,7663112.720601375
13948,10911770.223494394
13949,0.0
13950,0.0
13951,0.0
13952,46914.95344380386
13953,88775.0504296919
13954,88775.0504296919
13955,22247.835456318233
13956,0.0
13957,0.0
13958,0.0
13959,0.0
13960,0.0
13961,0.0
13962,0.0
13963,0.0
13964,0.0
13965,0.0
13966,0.0
13967,0.0
13968,0.0
13969,0.0
13970,0.0
13971,0.0
13972,0.0
13973,0.0
13974,0.0
13975,0.0
13976,0.0
13977,0.0
13978,0.0
13979,0.0
13980,0.0
13981,0.0
13982,0.0
13983,58829.805975391355
13984,20806245.382694777
13985,0.0
13986,0.0
13987,0.0
13988,0.0
13989,0.0
13990,0.0
13991,0.0
13992,0.0
13993,0.0
13994,0.0
13995,0.0
13996,0.0
13997,0.0
13998,0.0
13999,0.0
14000,0.0
14001,0.0
14002,0.0
14003,0.0
14004,0.0
14005,0.0
14006,0.0
14007,10301.03855791324
14008,0.0
14009,0.0
14010,0.0
14011,0.0
14012,0.0
14013,0.0
14014,49567.683653240085
14015,0.0
14016,0.0
14017,0.0
14018,0.0
14019,0.0
14020,0.0
14021,0.0
14022,0.0
14023,0.0
14024,0.0
14025,0.0
14026,0.0
14027,67798.49368205656
14028,22943.73056102747
14029,22943.73056102747
14030,0.0
14031,0.0
14032,2180158.7609206242
14033,0.0
14034,0.0
14035,0.0
14036,0.0
14037,0.0
14038,0.0
14039,0.0
14040,36417.32857146441
14041,36417.32857146441
14042,0.0
14043,831242.8901006149
14044,831242.8901006149
14045,0.0
14046,0.0
14047,0.0
14048,0.0
14049,0.0
14050,751832.3571103171
14051,3267098.8746362417
14052,961077.7381424352
14053,470497.9824772755
14054,2667028.6306379344
14055,2118252.739886922
14056,3201218.877791193
14057,0.0
14058,0.0
14059,375334.10567345115
14060,270602.1326877883
14061,112064.44929250443
14062,110786.83584980233
14063,208660.58546850167
14064,0.0
14065,0.0
14066,0.0
14067,0.0
14068,0.0
14069,0.0
14070,0.0
14071,72208.82664593868
14072,72208.82664593868
14073,36515.63547408729
14074,0.0
14075,0.0
14076,11198061.50240558
14077,0.0
14078,0.0
14079,0.0
14080,0.0
14081,0.0
14082,18200.445883557593
14083,32217.07923638985
14084,4438546.866700724
14085,657254.7824793551
14086,0.0
14087,0.0
14088,0.0
14089,0.0
14090,350355.5461485265
14091,54113.83894116538
14092,0.0
14093,27377.722740489422
14094,59423.302276444156
14095,7052647.945453426
14096,2601826.310190165
14097,0.0
14098,0.0
14099,0.0
14100,0.0
14101,0.0
14102,0.0
14103,259318.49267965136
14104,54585.13327882852
14105,14016.633352832258
14106,14016.633352832258
14107,68262.7835315851
14108,190223.32514165778
14109,0.0
14110,0.0
14111,0.0
14112,0.0
14113,27183.003361715673
14114,27183.003361715673
14115,27183.003361715673
14116,0.0
14117,0.0
14118,0.0
14119,38731.170728428224
14120,0.0
14121,0.0
14122,77009.89694571769
14123,128642.68800981605
14124,260728.5642838346
14125,473393.40061963693
14126,511005.15512629243
14127,18488550.215396293
14128,89269684.5120808
14129,73963955.92604774
14130,20917350.118594784
14131,2510149.5968501526
14132,88670.73153654856
14133,0.0
14134,0.0
14135,17102172.88086865
14136,12134082.974311953
14137,1168403.0218761305
14138,270453.6329090344
14139,397325.76829269616
14140,86318.6923191798
14141,28706.856590691612
14142,0.0
14143,0.0
14144,0.0
14145,0.0
14146,0.0
14147,0.0
14148,0.0
14149,0.0
14150,0.0
14151,0.0
14152,0.0
14153,0.0
14154,0.0
14155,242920.53650681372
14156,201083.08524578414
14157,201083.08524578414
14158,201083.08524578414
14159,82587.07555770021
14160,0.0
14161,0.0
14162,26229764.714090697
14163,313266.17486605945
14164,7570.391027612489
14165,0.0
14166,19371.286678690765
14167,0.0
14168,156803.79792342492
14169,10955.534047032848
14170,0.0
14171,461014.11308142426
14172,0.0
14173,112989.27508234346
14174,0.0
14175,115812.71225386346
14176,0.0
14177,49318.379842939044
14178,18783.745627519333
14179,0.0
14180,9988.602780008432
14181,0.0
14182,16350.27506939355
14183,0.0
14184,287587.03854321287
14185,10623.24708556741
14186,163527.72188432896
14187,1401449.3028695162
14188,0.0
14189,1431956.6019921948
14190,0.0
14191,92695.79350727708
14192,112512.20547274576
14193,0.0
14194,0.0
14195,0.0
14196,28464.130652746368
14197,0.0
14198,0.0
14199,0.0
14200,0.0
14201,57967.05564814674
14202,0.0
14203,0.0
14204,27183.003361715673
14205,0.0
14206,0.0
14207,0.0
14208,0.0
14209,260777.88892489404
14210,145436.27062139224
14211,795342.0791727516
14212,0.0
14213,0.0
14214,0.0
14215,0.0
14216,0.0
14217,0.0
14218,0.0
14219,0.0
14220,4483411.044915156
14221,10623.24708556741
14222,105674.44080084414
14223,0.0
14224,0.0
14225,4318915.71748462
14226,83907.77664427432
14227,0.0
14228,188006.27041948633
14229,83998.19946799702
14230,16861.699041571897
14231,0.0
14232,105959.7456374703
14233,16102.779576268626
14234,0.0
14235,951783.3293241302
14236,0.0
14237,0.0
14238,0.0
14239,75924.54315187405
14240,19977.205560016864
14241,675016.8126422074
14242,499242.99039889645
14243,0.0
14244,238035.57814217193
14245,0.0
14246,877693.6944332421
14247,93606.46650623146
14248,0.0
14249,0.0
14250,0.0
14251,16350.27506939355
14252,0.0
14253,14455.062815055295
14254,1302760.3276487507
14255,47857.47303157774
14256,20284.249962998132
14257,20690.087501692346
14258,18214.024997496897
14259,0.0
14260,33826.349493746064
14261,0.0
14262,151960.8514313081
14263,0.0
14264,85573.05896338589
14265,141524.01983298222
14266,539307.07205665
14267,2498022.5768225063
14268,0.0
14269,0.0
14270,746070.5832982939
14271,0.0
14272,393138.2322171422
14273,0.0
14274,0.0
14275,35312.77233497699
14276,0.0
14277,69924.58440144054
14278,0.0
14279,0.0
14280,0.0
14281,0.0
14282,80562.76720290526
14283,0.0
14284,0.0
14285,0.0
14286,219097.935025217
14287,0.0
14288,0.0
14289,51360.57191938274
14290,0.0
14291,5512828.806879895
14292,0.0
14293,0.0
14294,98062.60435030823
14295,435400.4412162983
14296,0.0
14297,0.0
14298,0.0
14299,0.0
14300,0.0
14301,253753.36723466066
14302,0.0
14303,227515.20750322004
14304,0.0
14305,361668.7557863475
14306,24909.69312095033
14307,0.0
14308,0.0
14309,0.0
14310,0.0
14311,0.0
14312,1047201.9987042142
14313,8562.94969229849
14314,0.0
14315,0.0
14316,0.0
14317,0.0
14318,0.0
14319,0.0
14320,0.0
14321,0.0
14322,0.0
14323,0.0
14324,108961.72937061303
14325,50898.185872689195
14326,0.0
14327,0.0
14328,0.0
14329,0.0
14330,0.0
14331,0.0
14332,0.0
14333,0.0
14334,0.0
14335,0.0
14336,0.0
14337,0.0
14338,0.0
14339,0.0
14340,0.0
14341,0.0
14342,0.0
14343,0.0
14344,0.0
14345,0.0
14346,0.0
14347,0.0
14348,0.0
14349,0.0
14350,0.0
14351,78864.98878760735
14352,78864.98878760735
14353,78864.98878760735
14354,78864.98878760735
14355,78864.98878760735
14356,78864.98878760735
14357,13591.501680857837
14358,0.0
14359,0.0
14360,0.0
14361,0.0
14362,0.0
14363,0.0
14364,0.0
14365,53817.169955474776
14366,0.0
14367,0.0
14368,0.0
14369,0.0
14370,0.0
14371,0.0
14372,0.0
14373,0.0
14374,0.0
14375,0.0
14376,0.0
14377,0.0
14378,0.0
14379,49880.55253286041
14380,149299.62804079714
14381,0.0
14382,10301.03855791324
14383,24432.090069184385
14384,137971.6845893012
14385,0.0
14386,1090998.3101739374
14387,0.0
14388,55857.3112484943
14389,0.0
14390,0.0
14391,427078.585640956
14392,89996.83134864474
14393,19371.286678690765
14394,0.0
14395,0.0
14396,0.0
14397,0.0
14398,0.0
14399,354106.09424967226
14400,328154.1969393308
14401,0.0
14402,0.0
14403,0.0
14404,265001.0418724981
14405,111205.54016440989
14406,6902.231195624913
14407,0.0
14408,506523.97251828684
14409,0.0
14410,559971.7179151059
14411,4766447.457836614
14412,20064246.777683496
14413,280796.8215172389
14414,0.0
14415,611951.2650098251
14416,0.0
14417,0.0
14418,0.0
14419,0.0
14420,0.0
14421,136788.89375949482
14422,21911.068094065697
14423,511316.40836845204
14424,1247112.9459200804
14425,0.0
14426,5201528.715428125
14427,1690175.5649892224
14428,32205.55915253725
14429,0.0
14430,4508108.899741414
14431,228265.4535274366
14432,0.0
14433,0.0
14434,0.0
14435,0.0
14436,0.0
14437,0.0
14438,251122.68428406795
14439,0.0
14440,17125.89938459698
14441,0.0
14442,0.0
14443,0.0
14444,0.0
14445,58519.7743979896
14446,0.0
14447,493106.27611209603
14448,0.0
14449,0.0
14450,0.0
14451,0.0
14452,0.0
14453,0.0
14454,0.0
14455,0.0
14456,0.0
14457,642349.8117444097
14458,44902.107038944814
14459,20918.725630514782
14460,0.0
14461,0.0
14462,0.0
14463,0.0
14464,0.0
14465,0.0
14466,0.0
14467,0.0
14468,0.0
14469,0.0
14470,0.0
14471,0.0
14472,0.0
14473,0.0
14474,0.0
14475,0.0
14476,0.0
14477,0.0
14478,0.0
14479,0.0
14480,0.0
14481,0.0
14482,0.0
14483,346890.5043527438
14484,487717.3187217686
14485,541748.4909269762
14486,623010.8950317784
14487,671925.5108065319
14488,959446.5474998833
14489,7265708.0470976345
14490,25845115.195928242
14491,26176691.77624292
14492,22341384.936293088
14493,19252242.04795602
14494,14442694.993917901
14495,9969962.870867204
14496,5977681.658664608
14497,3194599.127479129
14498,2628989.2470024074
14499,1176454.4170337592
14500,794028.9888340887
14501,293289.15722038376
14502,133843.28490255921
14503,29363.10875414466
14504,0.0
14505,0.0
14506,0.0
14507,0.0
14508,0.0
14509,0.0
14510,0.0
14511,0.0
14512,0.0
14513,0.0
14514,0.0
14515,0.0
14516,0.0
14517,0.0
14518,0.0
14519,0.0
14520,0.0
14521,0.0
14522,0.0
14523,0.0
14524,0.0
14525,0.0
14526,0.0
14527,0.0
14528,0.0
14529,0.0
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,0.0
14539,16861.699041571897
14540,30604.368969860167
14541,0.0
14542,0.0
14543,0.0
14544,0.0
14545,0.0
14546,0.0
14547,0.0
14548,0.0
14549,0.0
14550,0.0
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,0.0
14557,0.0
14558,0.0
14559,0.0
14560,0.0
14561,0.0
14562,0.0
14563,0.0
14564,0.0
14565,0.0
14566,0.0
14567,0.0
14568,0.0
14569,0.0
14570,0.0
14571,0.0
14572,0.0
14573,0.0
14574,0.0
14575,0.0
14576,0.0
14577,0.0
14578,0.0
14579,0.0
14580,0.0
14581,0.0
14582,0.0
14583,0.0
14584,0.0
14585,0.0
14586,0.0
14587,0.0
14588,0.0
14589,0.0
14590,0.0
14591,0.0
14592,0.0
14593,0.0
14594,0.0
14595,0.0
14596,0.0
14597,0.0
14598,0.0
14599,0.0
14600,0.0
14601,0.0
14602,0.0
14603,0.0
14604,0.0
14605,0.0
14606,0.0
14607,0.0
14608,0.0
14609,0.0
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,0.0
14617,1874140.5183951538
14618,141850.00769583654
14619,0.0
14620,675180.174116255
14621,372636.45826292085
14622,6293.042896211204
14623,0.0
14624,0.0
14625,0.0
14626,0.0
14627,0.0
14628,0.0
14629,0.0
14630,0.0
14631,22943.73056102747
14632,22943.73056102747
14633,20918.725630514782
14634,0.0
14635,0.0
14636,0.0
14637,0.0
14638,22247.835456318233
14639,15373.491899094231
14640,0.0
14641,0.0
14642,0.0
14643,0.0
14644,0.0
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,0.0
14651,0.0
14652,0.0
14653,0.0
14654,0.0
14655,0.0
14656,0.0
14657,0.0
14658,0.0
14659,0.0
14660,0.0
14661,0.0
14662,0.0
14663,0.0
14664,0.0
14665,0.0
14666,0.0
14667,0.0
14668,0.0
14669,29814.412024264428
14670,0.0
14671,0.0
14672,0.0
14673,0.0
14674,0.0
14675,0.0
14676,0.0
14677,0.0
14678,0.0
14679,0.0
14680,0.0
14681,0.0
14682,0.0
14683,0.0
14684,0.0
14685,0.0
14686,0.0
14687,0.0
14688,0.0
14689,0.0
14690,0.0
14691,0.0
14692,22247.835456318233
14693,0.0
14694,0.0
14695,0.0
14696,0.0
14697,0.0
14698,0.0
14699,0.0
14700,0.0
14701,0.0
14702,0.0
14703,0.0
14704,0.0
14705,0.0
14706,0.0
14707,0.0
14708,0.0
14709,0.0
14710,0.0
14711,0.0
14712,0.0
14713,0.0
14714,0.0
14715,0.0
14716,0.0
14717,0.0
14718,0.0
14719,0.0
14720,0.0
14721,97969.87314589607
14722,0.0
14723,0.0
14724,0.0
14725,0.0
14726,0.0
14727,0.0
14728,0.0
14729,0.0
14730,14455.062815055295
14731,0.0
14732,0.0
14733,0.0
14734,0.0
14735,0.0
14736,28320.046525564758
14737,1283536.1321061258
14738,0.0
14739,7118.1276548574315
14740,212242.2358932898
14741,114142.25931520644
14742,114142.25931520644
14743,71171.66511919304
14744,0.0
14745,0.0
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,0.0
14751,42618.01545649303
14752,218494.62793163263
14753,150651.0506657185
14754,0.0
14755,0.0
14756,0.0
14757,0.0
14758,0.0
14759,0.0
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,0.0
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,0.0
14782,0.0
14783,0.0
14784,0.0
14785,0.0
14786,829740.9890230119
14787,6902.231195624913
14788,0.0
14789,0.0
14790,0.0
14791,0.0
14792,89808.4695435046
14793,436178.22998682014
14794,355576.35536536964
14795,0.0
14796,0.0
14797,0.0
14798,0.0
14799,0.0
14800,0.0
14801,0.0
14802,730926.0582445743
14803,0.0
14804,0.0
14805,0.0
14806,0.0
14807,20602.07711582648
14808,0.0
14809,10301.03855791324
14810,0.0
14811,0.0
14812,0.0
14813,192999.82416024967
14814,0.0
14815,0.0
14816,0.0
14817,17215.30437449438
14818,0.0
14819,0.0
14820,0.0
14821,0.0
14822,0.0
14823,0.0
14824,0.0
14825,44727.95856767193
14826,0.0
14827,0.0
14828,0.0
14829,0.0
14830,0.0
14831,0.0
14832,0.0
14833,0.0
14834,0.0
14835,0.0
14836,0.0
14837,0.0
14838,0.0
14839,0.0
14840,0.0
14841,0.0
14842,0.0
14843,0.0
14844,0.0
14845,0.0
14846,0.0
14847,45325.829694318265
14848,12391.920913310021
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,0.0
14854,0.0
14855,0.0
14856,0.0
14857,0.0
14858,66878.68468866043
14859,0.0
14860,0.0
14861,0.0
14862,0.0
14863,0.0
14864,0.0
14865,0.0
14866,515933.05035312206
14867,0.0
14868,0.0
14869,0.0
14870,0.0
14871,0.0
14872,21573.047206724386
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,0.0
14883,0.0
14884,506523.97251828684
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,46276.60757283395
14897,0.0
14898,944392.275277954
14899,799034.0297519882
14900,799034.0297519882
14901,297668.69460070925
14902,479084.70782261307
14903,456618.54324027424
14904,441870.15963071317
14905,307832.95454933896
14906,613426.5086305445
14907,174599.49818908024
14908,888845.8502120271
14909,44495.670912636466
14910,44495.670912636466
14911,44495.670912636466
14912,44495.670912636466
14913,44495.670912636466
14914,44495.670912636466
14915,0.0
14916,44495.670912636466
