index_oligo,RBP_TRA2A_expr_aff_50
50079,1139.4475767623294
50080,965.4990202115619
50081,965.4990202115619
50082,995.9676081700377
50083,770.0928475327825
50084,770.0928475327825
50085,936.5016266164071
50086,1042.261801453968
50087,1042.261801453968
50088,1042.261801453968
50089,377.92912875874646
50090,377.92912875874646
50091,377.92912875874646
50092,377.92912875874646
50093,377.92912875874646
50094,377.92912875874646
50095,377.92912875874646
50096,377.92912875874646
50097,377.92912875874646
50098,377.92912875874634
50099,377.92912875874634
50100,377.92912875874634
50101,377.92912875874634
50102,377.92912875874634
50103,377.92912875874634
50104,377.92912875874634
50105,377.92912875874634
50106,377.92912875874634
50107,105.7601748375609
50108,105.7601748375609
50109,105.7601748375609
50110,105.7601748375609
50111,105.7601748375609
50112,105.7601748375609
50113,105.7601748375609
50114,105.7601748375609
50115,
50116,
50117,
50118,
50119,
50120,
50121,
50122,
50123,
50124,
50125,
50126,
50127,
50128,
50129,
50130,
50131,
50132,
50133,
50134,
50135,
50136,
50137,
50138,
50139,
50140,
50141,
50142,
50143,
50144,
50145,
50146,
50147,
50148,
50149,
50150,
50151,
50152,
50153,
50154,
50155,
50156,
50157,
50158,
50159,
50160,
50161,
50162,
50163,
50164,
50165,
50166,
50167,
50168,
50169,
50170,
50171,
50172,
50173,
50174,
50175,
50176,
50177,
50178,
50179,
50180,
50181,
50182,
50183,
50184,
50185,
50186,
50187,
50188,
50189,
50190,
50191,
50192,
50193,
50194,
50195,453.4853457745738
50196,378.22714688310043
50197,304.37584761210394
50198,1357.303216172173
50199,378.22714688310043
50200,0.0
50201,304.37584761210394
50202,1357.303216172173
50203,378.22714688310043
50204,304.37584761210394
50205,1357.303216172173
50206,1357.303216172173
50207,599.4420227854954
50208,2138.426306459454
50209,2138.426306459454
50210,2138.426306459454
50211,599.4420227854954
50212,2138.426306459454
50213,599.4420227854954
50214,599.4420227854954
50215,2138.426306459454
50216,599.4420227854954
50217,2138.426306459454
50218,299.7210113927477
50219,299.7210113927477
50220,756.454293766201
50221,0.0
50222,608.7516952242079
50223,608.7516952242079
50224,608.7516952242079
50225,608.7516952242079
50226,453.4853457745738
50227,0.0
50228,299.7210113927477
50229,0.0
50230,608.7516952242079
50231,608.7516952242079
50232,453.4853457745738
50233,0.0
50234,756.454293766201
50235,756.454293766201
50236,0.0
50237,608.7516952242079
50238,608.7516952242079
50239,608.7516952242079
50240,608.7516952242079
50241,453.4853457745738
50242,0.0
50243,756.454293766201
50244,608.7516952242079
50245,608.7516952242079
50246,608.7516952242079
50247,608.7516952242079
50248,453.4853457745738
50249,669.8294204565319
50250,951.6352216240451
50251,1425.3536105484877
50252,237.8646251576435
50253,449.12109237727424
50254,1301.7407951633284
50255,475.72925031528706
50256,1879.1577004823162
50257,842.3826087679693
50258,330.1004193017169
50259,260.19684014590916
50260,0.0
50261,286.804998083922
50262,1294.2378165027496
50263,868.9907667059821
50264,781.3471148715103
50265,1330.0302590599658
50266,1100.137646361505
50267,758.2583054494618
50268,1420.0009716451366
50269,682.3935752253163
50270,1017.0861368366348
50271,1044.2780703749256
50272,398.3226924989004
50273,276.56790406583684
50274,1410.5243742208008
50275,356.8852982332008
50276,1014.9357970794067
50277,3544.4443123591227
50278,172.55318831143737
50279,1207.3793978267363
50280,284.0708827264158
50281,0.0
50282,356.8852982332008
50283,356.8852982332008
50284,410.4178134690809
50285,356.8852982332008
50286,770.0372270597879
50287,802.9560758931144
50288,845.5857579240792
50289,371.7145345608875
50290,547.0018382298312
50291,2232.523650199553
50292,1757.4029120492526
50293,1448.9114537691396
50294,1278.8248045747848
50295,284.0708827264158
50296,395.58857714139424
50297,1760.3137484002298
50298,165.05020965085848
50299,337.60339796229584
50300,165.05020965085848
50301,913.0714210822352
50302,475.72925031528706
50303,463.95032870496095
50304,165.05020965085848
50305,111.51769441497837
50306,2364.2479564102773
50307,1845.2232848771955
50308,606.6683233675539
50309,1403.0213955602221
50310,334.55308324493507
50311,1087.7502125861915
50312,133.84990940324403
50313,1410.3476532273296
50314,614.0318236617493
50315,223.03538882995682
50316,417.92079212965984
50317,276.5679040658369
50318,184.33210992176342
50319,1716.085011755181
50320,786.7244903395701
50321,1097.5802519974702
50322,572.4177084025787
50323,4182.686362355988
50324,3669.6561823583656
50325,1187.7953643197804
50326,0.0
50327,0.0
50328,310.3310820622721
50329,310.3310820622721
50330,310.3310820622721
50331,310.3310820622721
50332,310.3310820622721
50333,310.3310820622721
50334,310.3310820622721
50335,310.3310820622721
50336,139.23334017762173
50337,139.23334017762178
50338,139.23334017762178
50339,509.99694936302706
50340,709.6628166637819
50341,709.6628166637819
50342,818.5423008025762
50343,818.5423008025762
50344,818.5423008025762
50345,818.5423008025762
50346,957.7756409801979
50347,957.7756409801979
50348,1004.4368673731357
50349,1004.4368673731357
50350,1004.4368673731357
50351,1004.4368673731357
50352,1004.4368673731357
50353,1004.4368673731357
50354,1004.4368673731357
50355,1004.4368673731357
50356,1004.4368673731357
50357,1272.832719899971
50358,1272.832719899971
50359,1272.832719899971
50360,1272.832719899971
50361,1272.832719899971
50362,1272.832719899971
50363,1272.832719899971
50364,1272.832719899971
50365,1272.832719899971
50366,0.0
50367,0.0
50368,0.0
50369,0.0
50370,0.0
50371,0.0
50372,0.0
50373,0.0
50374,0.0
50375,494.95761382087437
50376,494.95761382087437
50377,494.95761382087437
50378,494.95761382087437
50379,494.95761382087437
50380,494.95761382087437
50381,494.95761382087437
50382,494.95761382087437
50383,494.95761382087437
50384,0.0
50385,0.0
50386,0.0
50387,0.0
50388,0.0
50389,0.0
50390,0.0
50391,0.0
50392,0.0
50393,0.0
50394,0.0
50395,0.0
50396,0.0
50397,0.0
50398,0.0
50399,0.0
50400,0.0
50401,0.0
50402,0.0
50403,0.0
50404,0.0
50405,348.62239784721845
50406,348.62239784721845
50407,107.70965770709533
50408,349.9897651130542
50409,233.02213693658135
50410,586.0531573986045
50411,224.90440980830388
50412,231.20052182127418
50413,233.02213693658135
50414,934.675555245823
50415,234.38950420241713
50416,1666.2310208958017
50417,223.3099186177324
50418,225.13153373303962
50419,556.1511100578673
50420,343.35065535426963
50421,1286.8299332199986
50422,107.7096577070953
50423,0.0
50424,801.4724728127951
50425,0.0
50426,454.51044043900663
50427,349.9897651130542
50428,233.81938253186712
50429,118.21912162123004
50430,331.01957632482777
50431,115.60026091063709
50432,338.91017952836955
50433,117.19475210120856
50434,115.60026091063709
50435,0.0
50436,0.0
50437,231.20052182127418
50438,0.0
50439,0.0
50440,0.0
50441,456.3320555543138
50442,234.38950420241713
50443,2011.4397682938957
50444,118.21912162123004
50445,585.0606410896786
50446,703.4750334245489
50447,331.8168219201135
50448,454.5104404390066
50449,324.72346431185747
50450,233.02213693658138
50451,583.0119020496355
50452,673.5729860838117
50453,351.24125855781136
50454,0.0
50455,331.8168219201135
50456,2002.1024009319563
50457,0.0
50458,456.3320555543138
50459,115.60026091063705
50460,225.9287793283254
50461,915.6259695650348
50462,0.0
50463,234.61662812715286
50464,458.153670669621
50465,225.70165540358965
50466,348.6223978472184
50467,232.79501301184564
50468,115.60026091063709
50469,233.02213693658138
50470,118.21912162123004
50471,0.0
50472,828.7875126540348
50473,586.0531573986045
50474,456.10493162957806
50475,679.641974172046
50476,117.42187602594427
50477,1046.598564854083
50478,450.83318913662924
50479,107.70965770709535
50480,0.0
50481,0.0
50482,0.0
50483,0.0
50484,0.0
50485,0.0
50486,0.0
50487,0.0
50488,1505.2223845055437
50489,0.0
50490,171.2217159647135
50491,0.0
50492,0.0
50493,518.8549701591156
50494,611.5214602375434
50495,583.2832113432331
50496,483.0870822862872
50497,0.0
50498,786.9540773498842
50499,1304.8301263916521
50500,1132.6761171720707
50501,1061.650530264303
50502,0.0
50503,933.2096543886985
50504,243.17959612734913
50505,243.17959612734913
50506,543.7744812225351
50507,640.6985003110699
50508,880.6059864700081
50509,921.0535077699225
50510,0.0
50511,208.39712729621687
50512,137.37154038844923
50513,0.0
50514,584.2220025224494
50515,584.2220025224494
50516,684.4181315793953
50517,784.6142606363411
50518,784.6142606363411
50519,412.06149537851957
50520,0.0
50521,0.0
50522,80.89504259982881
50523,0.0
50524,0.0
50525,361.79764417337213
50526,96.92401908853483
50527,0.0
50528,0.0
50529,0.0
50530,0.0
50531,0.0
50532,404.58498218682956
50533,743.1620821706749
50534,772.3326243198532
50535,772.3326243198532
50536,729.5452863063957
50537,282.6948241723955
50538,167.94960599630247
50539,829.7880432258214
50540,701.9012593892561
50541,701.9012593892561
50542,0.0
50543,294.04416723401556
50544,543.7744812225351
50545,1036.6843913384037
50546,660.8595161121711
50547,731.8851030199387
50548,1278.9316942108849
50549,1278.9316942108849
50550,2090.8519104866677
50551,2016.5542136104896
50552,2016.5542136104896
50553,211.6692372646279
50554,111.47310820768203
50555,211.6692372646279
50556,314.20518303511676
50557,185.77080508386064
50558,142.98346707040326
50559,0.0
50560,0.0
50561,0.0
50562,0.0
50563,583.2832113432331
50564,483.0870822862872
50565,411.12920212365157
50566,411.12920212365157
50567,786.9540773498842
50568,1233.8045394838846
50569,1304.8301263916521
50570,0.0
50571,933.2096543886985
50572,0.0
50573,543.7744812225351
50574,880.6059864700081
50575,921.0535077699225
50576,137.37154038844923
50577,0.0
50578,584.2220025224494
50579,584.2220025224494
50580,784.6142606363411
50581,884.810389693287
50582,412.06149537851957
50583,80.89504259982881
50584,0.0
50585,458.721663261907
50586,193.84803817706967
50587,0.0
50588,0.0
50589,0.0
50590,0.0
50591,404.58498218682956
50592,772.3326243198532
50593,239.9074861589381
50594,787.000705212364
50595,701.9012593892561
50596,2016.5542136104896
50597,1945.528626702722
50598,211.6692372646279
50599,578.6435152655922
50600,889.5468983579542
50601,889.5468983579542
50602,1172.0122876588077
50603,392.82720020098384
50604,1150.7138039513363
50605,535.6155122624026
50606,889.199194399236
50607,546.7343532363632
50608,1078.9130845184447
50609,592.9079783189364
50610,0.0
50611,203.51755909827375
50612,160.83726005380223
50613,1093.1210025140085
50614,392.82720020098384
50615,1365.0025000648525
50616,560.9988162897074
50617,192.74642208303126
50618,1561.6464972024842
50619,1171.8518289653227
50620,396.263981181305
50621,200.0807781179526
50622,1500.8607051078484
50623,200.0807781179526
50624,403.59833721622635
50625,200.0807781179526
50626,203.51755909827375
50627,0.0
50628,403.59833721622635
50629,0.0
50630,0.0
50631,571.7699533049499
50632,0.0
50633,535.6155122624026
50634,203.51755909827375
50635,807.1966744324527
50636,739.4807753193944
50637,171.6083970690447
50638,0.0
50639,1764.5947198194071
50640,400.16155623590515
50641,1504.701735104668
50642,171.6083970690447
50643,364.35481915207595
50644,946.8959094722685
50645,203.51755909827375
50646,0.0
50647,0.0
50648,592.9079783189364
50649,746.8151313543159
50650,371.2849261704988
50651,1218.4297030643945
50652,1292.3932825989639
50653,0.0
50654,160.83726005380223
50655,400.16155623590515
50656,353.5836821368335
50657,600.2423343538578
50658,171.60839706904474
50659,0.0
50660,975.3682905211762
50661,357.07700817493503
50662,575.2067342852711
50663,171.60839706904474
50664,932.2837424602062
50665,603.679115334179
50666,171.6083970690447
50667,171.60839706904474
50668,0.0
50669,171.60839706904474
50670,0.0
50671,0.0
50672,807.1966744324528
50673,200.0807781179526
50674,200.08077811795258
50675,353.5836821368335
50676,575.2067342852711
50677,160.83726005380223
50678,171.60839706904474
50679,263.4813222731386
50680,346.0575226596047
50681,255.2755977984328
50682,123.53493666186348
50683,123.53493666186348
50684,123.53493666186348
50685,123.53493666186348
50686,123.53493666186348
50687,123.53493666186348
50688,123.53493666186348
50689,123.53493666186348
50690,0.0
50691,0.0
50692,0.0
50693,0.0
50694,0.0
50695,153.03668483409191
50696,153.03668483409191
50697,0.0
50698,131.74066113656932
50699,131.74066113656932
50700,131.74066113656932
50701,131.74066113656932
50702,131.74066113656932
50703,131.74066113656932
50704,131.74066113656932
50705,0.0
50706,0.0
50707,0.0
50708,0.0
50709,0.0
50710,123.53493666186348
50711,123.53493666186348
50712,123.53493666186348
50713,123.53493666186348
50714,123.53493666186348
50715,123.53493666186348
50716,123.53493666186348
50717,0.0
50718,0.0
50719,0.0
50720,0.0
50721,0.0
50722,0.0
50723,247.06987332372697
50724,247.06987332372697
50725,247.06987332372697
50726,247.06987332372697
50727,247.06987332372697
50728,247.06987332372697
50729,247.06987332372697
50730,247.06987332372697
50731,247.06987332372697
50732,247.06987332372697
50733,502.3454711221598
50734,502.3454711221598
50735,502.3454711221598
50736,502.3454711221598
50737,502.3454711221598
50738,502.3454711221598
50739,502.3454711221598
50740,502.3454711221598
50741,417.65634727947383
50742,417.65634727947383
50743,417.65634727947383
50744,324.76149896208204
50745,324.76149896208204
50746,324.76149896208204
50747,162.38074948104102
50748,162.38074948104102
50749,378.8105344602963
50750,378.8105344602963
50751,378.8105344602963
50752,378.8105344602963
50753,1280.7804781080208
50754,1280.7804781080208
50755,1280.7804781080208
50756,1280.7804781080208
50757,1280.7804781080208
50758,345.8848349837277
50759,731.5910634473403
50760,847.8078249914355
50761,847.8078249914355
50762,847.8078249914355
50763,1306.6854938399492
50764,1306.6854938399492
50765,1306.6854938399492
50766,1306.6854938399492
50767,1306.6854938399492
50768,1390.1639203972454
50769,1390.1639203972454
50770,1390.1639203972454
50771,1503.6152322927826
50772,1503.6152322927826
50773,1503.6152322927826
50774,1503.6152322927826
50775,1503.6152322927826
50776,1503.6152322927826
50777,1503.6152322927826
50778,1503.6152322927826
50779,1503.6152322927826
50780,1587.0936588500788
50781,1587.0936588500788
50782,1587.0936588500788
50783,1587.0936588500788
50784,1587.0936588500788
50785,1587.0936588500788
50786,1587.0936588500788
50787,1587.0936588500788
50788,1587.0936588500788
50789,1587.0936588500788
50790,1587.0936588500788
50791,1587.0936588500788
50792,1587.0936588500788
50793,1587.0936588500788
50794,1587.0936588500788
50795,1587.0936588500788
50796,1587.0936588500788
50797,1587.0936588500788
50798,1587.0936588500788
50799,1587.0936588500788
50800,1587.0936588500788
50801,1587.0936588500788
50802,1587.0936588500788
50803,1587.0936588500788
50804,1587.0936588500788
50805,1587.0936588500788
50806,1587.0936588500788
50807,1587.0936588500788
50808,1587.0936588500788
50809,1587.0936588500788
50810,1587.0936588500788
50811,1587.0936588500788
50812,1587.0936588500788
50813,1587.0936588500788
50814,1587.0936588500788
50815,1587.0936588500788
50816,1587.0936588500788
50817,1587.0936588500788
50818,1587.0936588500788
50819,1587.0936588500788
50820,1587.0936588500788
50821,1587.0936588500788
50822,1587.0936588500788
50823,1587.0936588500788
50824,1587.0936588500788
50825,1587.0936588500788
50826,1587.0936588500788
50827,1503.6152322927826
50828,1503.6152322927826
