index_oligo,RBP_CELF5_aff_50
19520,0.0
19521,3.1963499
19522,16.651342
19523,2.6562676
19524,0.0
19525,14.566547
19526,8.169497
19527,6.4275665
19528,0.0
19529,34.368465
19530,3.6687965
19531,7.5168333
19532,9.744503
19533,6.7985954
19534,35.465824
19535,30.209795
19536,2.6562676
19537,8.772463
19538,0.0
19539,0.0
19540,16.879559
19541,34.368465
19542,14.566547
19543,25.310167
19544,0.0
19545,0.0
19546,0.0
19547,34.368465
19548,8.741946
19549,0.0
19550,4.6218324
19551,2.8826756
19552,33.59194
19553,33.59194
19554,1.0220362
19555,40.067963
19556,1.8368936
19557,36.626705
19558,17.697124
19559,16.749588
19560,0.0
19561,35.488617
19562,28.0491
19563,3.369311
19564,14.946803
19565,0.0
19566,0.0
19567,5.5118313
19568,219.38837
19569,11.977958
19570,9.029477
19571,6.364374
19572,14.817785
19573,21.795511
19574,32.818634
19575,0.42945975
19576,0.0
19577,0.0
19578,0.0
19579,17.247236
19580,8.79994
19581,26.499414
19582,2.3981295
19583,0.74553216
19584,17.712173
19585,9.2264
19586,6.996336
19587,0.0
19588,0.0
19589,0.0
19590,0.0
19591,0.0
19592,16.310593
19593,0.0
19594,0.0
19595,15.642519
19596,26.597868
19597,0.0
19598,35.885178
19599,2.4876914
19600,6.204607
19601,5.8829637
19602,11.28768
19603,7.3007846
19604,30.751692
19605,14.291562
19606,1.7945776
19607,12.481093
19608,7.4428954
19609,5.8430886
19610,15.885066
19611,50.06486
19612,25.688843
19613,13.785348
19614,18.624224
19615,0.97179025
19616,11.429963
19617,8.530901
19618,1.6671064
19619,6.3881016
19620,0.0
19621,1.5375081
19622,2.1978693
19623,19.182457
19624,0.0
19625,11.332176
19626,2.6150267
19627,0.0
19628,0.0
19629,4.0164046
19630,9.470811
19631,1.9902743
19632,4.0164046
19633,10.616985
19634,24.154442
19635,1.1716645
19636,0.25434124
19637,5.7255588
19638,3.8753245
19639,1.4964826
19640,11.261094
19641,21.07571
19642,41.226498
19643,31.912582
19644,3.9179718
19645,15.193281
19646,12.71265
19647,6.149425
19648,0.0
19649,0.18157637
19650,7.8571944
19651,1.8086979
19652,10.2281885
19653,7.556336
19654,2.7735956
19655,0.0
19656,2.524514
19657,10.963703
19658,3.9846578
19659,3.1992579
19660,10.317283
19661,10.164453
19662,24.121052
19663,12.643093
19664,6.086466
19665,9.76814
19666,5.705215
19667,4.737591
19668,9.608136
19669,0.0
19670,9.608136
19671,7.301864
19672,3.5982978
19673,0.5887158
19674,13.760361
19675,22.027784
19676,5.3618493
19677,5.4019084
19678,10.305993
19679,24.654753
19680,111.65968
19681,13.110643
19682,13.366683
19683,12.578076
19684,4.1289086
19685,16.632795
19686,1.7196555
19687,0.0
19688,16.15129
19689,29.232073
19690,2.1797295
19691,6.214521
19692,2.1304352
19693,2.2775295
19694,10.042344
19695,16.474554
19696,26.30976
19697,26.30976
19698,19.504269
19699,3.3291814
19700,10.958034
19701,10.958034
19702,11.399275
19703,0.0
19704,0.0
19705,5.7734466
19706,3.703839
19707,13.369375
19708,21.16315
19709,9.019256
19710,3.5304036
19711,23.378487
19712,5.401422
19713,5.096651
19714,12.629342
19715,11.162783
19716,5.63902
19717,8.492276
19718,13.920957
19719,0.7469893
19720,10.455671
19721,8.689848
19722,0.0
19723,13.272664
19724,12.524695
19725,0.30915534
19726,11.809632
19727,38.634663
19728,3.6003466
19729,9.366802
19730,24.155207
19731,6.557762
19732,24.155207
19733,1.3016944
19734,2.3523083
19735,16.841114
19736,25.60555
19737,19.27669
19738,12.786918
19739,7.3923907
19740,10.977282
19741,7.8963656
19742,14.713785
19743,14.713785
19744,14.713785
19745,14.713785
19746,14.713785
19747,14.713785
19748,14.713785
19749,14.713785
19750,14.713785
19751,14.713785
19752,14.713785
19753,14.713785
19754,14.713785
19755,14.713785
19756,25.25314
19757,5.999114
19758,26.65373
19759,13.952453
19760,8.862327
19761,4.772546
19762,7.300068
19763,1.0321152
19764,19.005997
19765,16.501804
19766,22.664064
19767,8.049299
19768,5.904818
19769,8.264513
19770,0.4731204
19771,5.5122623
19772,7.290859
19773,7.290859
19774,7.290859
19775,7.290859
19776,7.290859
19777,7.290859
19778,5.4247756
19779,5.4247756
19780,5.4247756
19781,5.4247756
19782,5.4247756
19783,12.520063
19784,14.488334
19785,3.5675771
19786,3.799086
19787,2.8853333
19788,5.414827
19789,0.0
19790,8.621653
19791,30.197334
19792,29.452368
19793,21.85134
19794,19.50252
19795,8.524276
19796,15.757195
19797,3.7424786
19798,8.309075
19799,9.364365
19800,5.9961705
19801,0.109158866
19802,1.6011944
19803,0.9401953
19804,3.399249
19805,2.6246123
19806,4.6346416
19807,0.38105986
19808,0.0
19809,17.913256
19810,0.0
19811,0.0
19812,6.0978923
19813,3.4867735
19814,0.0
19815,2.8925362
19816,1.5013645
19817,1.5013645
19818,1.5013645
19819,1.5013645
19820,1.5013645
19821,1.5013645
19822,1.5013645
19823,1.7923962
19824,1.7923962
19825,2.1421256
19826,0.34972936
19827,0.34972936
19828,8.059819
19829,0.0
19830,4.7944446
19831,1.2392182
19832,3.2941573
19833,11.535382
19834,8.740578
19835,8.2894
19836,8.2894
19837,2.324539
19838,2.324539
19839,3.1337328
19840,3.7730358
19841,1.4484969
19842,12.154488
19843,21.912575
19844,14.566938
19845,14.566938
19846,14.566938
19847,14.566938
19848,22.754347
19849,13.32613
19850,7.528652
19851,41.194656
19852,8.269254
19853,0.0
19854,0.0
19855,0.0
19856,0.78712076
19857,4.0747886
19858,4.0747886
19859,13.104537
19860,9.029749
19861,9.029749
19862,9.029749
19863,2.4155855
19864,2.4155855
19865,0.17190948
19866,4.9584136
19867,18.167475
19868,33.41139
19869,7.403107
19870,11.461735
19871,2.3766923
19872,0.0
19873,1.7915964
19874,8.627052
19875,0.3298699
19876,0.8553074
19877,2.7449372
19878,11.42835
19879,23.612885
19880,2.707972
19881,14.900754
19882,4.6595087
19883,45.3611
19884,33.025726
19885,1.7923962
19886,8.059819
19887,0.0
19888,0.0
19889,6.0978923
19890,3.4867735
19891,0.0
19892,2.8925362
19893,1.5013645
19894,1.5013645
19895,1.5013645
19896,1.5013645
19897,1.5013645
19898,1.5013645
19899,0.0
19900,2.1421256
19901,2.1421256
19902,0.34972936
19903,0.34972936
19904,0.0
19905,4.7944446
19906,1.2392182
19907,3.2941573
19908,11.535382
19909,8.740578
19910,8.2894
19911,8.2894
19912,2.324539
19913,2.324539
19914,3.1337328
19915,3.7730358
19916,1.4484969
19917,12.154488
19918,21.912575
19919,14.566938
19920,14.566938
19921,14.566938
19922,14.566938
19923,22.754347
19924,13.32613
19925,41.194656
19926,42.525333
19927,8.269254
19928,0.0
19929,0.0
19930,3.3007748
19931,0.78712076
19932,4.0747886
19933,4.0747886
19934,13.104537
19935,9.029749
19936,9.029749
19937,29.788713
19938,2.4155855
19939,26.605307
19940,7.7483177
19941,0.0
19942,18.167475
19943,33.41139
19944,7.403107
19945,11.461735
19946,3.0309083
19947,0.0
19948,0.4061966
19949,3.3178935
19950,2.706562
19951,3.6002445
19952,0.0
19953,11.42835
19954,21.1422
19955,2.707972
19956,14.900754
19957,36.16555
19958,0.5859401
19959,20.023579
19960,0.0
19961,6.0978923
19962,6.0978923
19963,0.0
19964,1.3911717
19965,2.8925362
19966,1.5013645
19967,1.5013645
19968,1.5013645
19969,1.5013645
19970,1.5013645
19971,1.5013645
19972,1.7923962
19973,1.7923962
19974,2.1421256
19975,2.1421256
19976,0.34972936
19977,7.4365177
19978,1.7896595
19979,0.0
19980,3.6619253
19981,1.2392182
19982,3.2941573
19983,11.535382
19984,8.2894
19985,8.2894
19986,8.2894
19987,2.324539
19988,2.324539
19989,3.1337328
19990,3.7730358
19991,1.4484969
19992,14.089859
19993,19.12777
19994,14.566938
19995,14.566938
19996,14.566938
19997,22.754347
19998,22.754347
19999,13.32613
20000,41.194656
20001,42.525333
20002,8.269254
20003,0.0
20004,0.0
20005,4.087896
20006,0.0
20007,4.0747886
20008,4.0747886
20009,9.029749
20010,9.029749
20011,9.029749
20012,22.890219
20013,2.4155855
20014,0.0
20015,9.011555
20016,3.4867735
20017,6.941632
20018,18.167475
20019,6.063084
20020,2.849793
20021,2.2089918
20022,2.9919035
20023,0.0
20024,14.7574835
20025,3.3178935
20026,2.706562
20027,3.6002445
20028,0.0
20029,0.0
20030,0.0
20031,7.781898
20032,10.650838
20033,0.0
20034,0.5859401
20035,9.883108
20036,1.5013645
20037,0.0
20038,6.0978923
20039,3.4867735
20040,0.0
20041,2.8925362
20042,2.8925362
20043,1.5013645
20044,1.5013645
20045,1.5013645
20046,1.5013645
20047,1.5013645
20048,1.7923962
20049,1.7923962
20050,2.1421256
20051,2.1421256
20052,0.34972936
20053,8.059819
20054,1.4968737
20055,0.0
20056,1.2392182
20057,1.2392182
20058,11.535382
20059,8.740578
20060,8.2894
20061,8.2894
20062,1.1613239
20063,2.324539
20064,2.5204382
20065,3.7730358
20066,3.7730358
20067,12.154488
20068,14.089859
20069,14.566938
20070,14.566938
20071,14.566938
20072,14.566938
20073,22.754347
20074,12.99626
20075,13.32613
20076,41.194656
20077,8.269254
20078,8.269254
20079,0.0
20080,0.0
20081,0.78712076
20082,0.0
20083,4.0747886
20084,12.19804
20085,9.029749
20086,9.029749
20087,9.029749
20088,22.890219
20089,2.4155855
20090,0.0
20091,9.264332
20092,9.859225
20093,23.879347
20094,0.85538584
20095,2.849793
20096,1.3035486
20097,2.9919035
20098,1.7915964
20099,8.5570345
20100,11.03465
20101,2.706562
20102,3.6002445
20103,11.42835
20104,0.0
20105,1.1146154
20106,7.781898
20107,2.8671126
20108,45.3611
20109,42.29038
20110,16.12257
20111,10.625054
20112,0.0
20113,0.0
20114,0.31565014
20115,0.0
20116,4.794784
20117,22.420404
20118,12.471392
20119,2.1131794
20120,2.1131794
20121,2.1131794
20122,1.576681
20123,13.802029
20124,0.0
20125,54.07114
20126,20.76601
20127,10.391147
20128,17.968761
20129,0.0
20130,0.696884
20131,4.6528063
20132,4.6528063
20133,4.6528063
20134,10.625054
20135,10.625054
20136,24.425577
20137,26.970503
20138,10.249036
20139,17.358332
20140,5.0003724
20141,15.032734
20142,0.07749935
20143,5.670891
20144,16.83477
20145,14.050835
20146,32.808167
20147,15.774414
20148,6.7026825
20149,13.540363
20150,41.83262
20151,8.543555
20152,0.0
20153,12.576872
20154,12.013308
20155,3.8059585
20156,33.07662
20157,14.486488
20158,0.0
20159,24.244345
20160,3.0727694
20161,3.0049071
20162,39.737465
20163,3.5235198
20164,0.57009596
20165,19.75202
20166,10.172376
20167,10.879137
20168,0.696884
20169,0.80466497
20170,5.048112
20171,5.048112
20172,6.474048
20173,10.596419
20174,2.641454
20175,0.0
20176,41.678913
20177,3.7480779
20178,0.0
20179,31.734142
20180,0.0
20181,6.2801437
20182,23.598475
20183,14.96648
20184,1.5775985
20185,15.400334
20186,8.905463
20187,23.695028
20188,5.7100058
20189,10.200272
20190,13.940423
20191,14.356479
20192,22.045767
20193,0.0
20194,12.578206
20195,14.344222
20196,11.690966
20197,0.0
20198,2.8638208
20199,4.3521175
20200,1.334096
20201,15.803237
20202,15.610888
20203,0.0
20204,7.95145
20205,0.0
20206,0.76537013
20207,22.045767
20208,7.95145
20209,12.905743
20210,0.0
20211,6.5007744
20212,0.0
20213,60.27624
20214,8.885704
20215,0.0
20216,9.132579
20217,8.471995
20218,33.267845
20219,0.76537013
20220,0.0
20221,13.940423
20222,2.3631504
20223,28.469507
20224,39.561356
20225,0.0
20226,34.9324
20227,84.34555
20228,9.3710985
20229,26.626472
20230,0.0
20231,7.4519663
20232,7.9416285
20233,3.4032123
20234,0.030643763
20235,0.0
20236,13.794235
20237,21.395185
20238,0.0
20239,0.76537013
20240,0.030643763
20241,0.0
20242,0.0
20243,1.334096
20244,22.045767
20245,2.8638208
20246,8.412168
20247,0.0
20248,0.0
20249,22.045767
20250,4.3521175
20251,38.07828
20252,13.994168
20253,1.334096
20254,0.0
20255,0.0
20256,0.0
20257,15.685238
20258,10.879879
20259,0.0
20260,8.471995
20261,11.99719
20262,7.95145
20263,13.439703
20264,24.236576
20265,52.55185
20266,21.380451
20267,46.10946
20268,13.940423
20269,0.0
20270,26.626472
20271,39.561356
20272,55.762386
20273,16.940697
20274,11.234163
20275,19.975933
20276,0.0
20277,7.95145
20278,12.507404
20279,0.0
20280,20.045732
20281,13.940423
20282,10.200272
20283,0.99307644
20284,0.0
20285,0.33533373
20286,1.2704568
20287,4.6315165
20288,10.685918
20289,7.414382
20290,7.414382
20291,7.414382
20292,7.414382
20293,6.8590064
20294,6.8590064
20295,7.6294074
20296,7.6294074
20297,0.77040124
20298,6.403398
20299,8.572652
20300,8.572652
20301,8.572652
20302,8.572652
20303,8.572652
20304,3.7442594
20305,1.9313787
20306,1.1609775
20307,1.1609775
20308,1.1609775
20309,1.1609775
20310,2.586038
20311,2.586038
20312,1.7814336
20313,1.7814336
20314,1.4250607
20315,14.567935
20316,20.918179
20317,20.918179
20318,22.761164
20319,22.761164
20320,22.418314
20321,22.418314
20322,20.57533
20323,20.57533
20324,19.426508
20325,19.426508
20326,4.019119
20327,7.198403
20328,7.198403
20329,7.198403
20330,8.721926
20331,8.721926
20332,4.702807
20333,4.702807
20334,2.9143798
20335,1.5235226
20336,5.8973436
20337,5.8973436
20338,2.114407
20339,2.114407
20340,17.819986
20341,15.70558
20342,15.70558
20343,15.70558
20344,19.395205
20345,14.878945
20346,18.02585
20347,12.759239
20348,12.759239
20349,32.482613
20350,32.482613
20351,38.044254
20352,38.044254
20353,38.044254
20354,36.678654
20355,3.5605564
20356,3.5605564
20357,0.0
20358,0.0
20359,0.0
20360,17.619534
20361,5.0381827
20362,3.6454258
20363,26.628258
20364,1.5596936
20365,0.86082906
20366,1.0360293
20367,12.088301
20368,12.572309
20369,3.7419977
20370,3.7419977
20371,20.81399
20372,0.9964211
20373,0.0
20374,0.3695854
20375,4.860124
20376,0.0
20377,10.00509
20378,11.614114
20379,18.321411
20380,0.0
20381,4.883333
20382,9.34438
20383,5.6336737
20384,5.45311
20385,18.226768
20386,12.071433
20387,8.666202
20388,3.911172
20389,24.534575
20390,0.18170477
20391,13.770567
20392,4.082375
20393,19.36546
20394,8.769662
20395,20.445707
20396,4.407619
20397,0.04773412
20398,1.2251108
20399,4.012351
20400,29.29127
20401,31.026157
20402,22.251448
20403,25.622541
20404,43.430782
20405,50.655403
20406,34.68374
20407,36.143986
20408,31.966848
20409,4.2951536
20410,31.270243
20411,11.3592005
20412,0.14923128
20413,0.0
20414,1.7058964
20415,4.3780456
20416,8.167151
20417,16.43092
20418,26.6665
20419,11.507045
20420,29.936205
20421,42.144566
20422,0.0
20423,24.564604
20424,25.481707
20425,7.3669257
20426,2.0262108
20427,15.061272
20428,11.021436
20429,7.502681
20430,0.23243497
20431,13.127415
20432,13.127415
20433,13.127415
20434,13.127415
20435,13.127415
20436,13.127415
20437,13.127415
20438,13.127415
20439,13.127415
20440,13.127415
20441,13.127415
20442,13.127415
20443,13.127415
20444,13.127415
20445,13.127415
20446,13.127415
20447,13.127415
20448,13.127415
20449,13.127415
20450,13.127415
20451,13.127415
20452,13.127415
20453,13.127415
20454,13.127415
20455,13.127415
20456,13.127415
20457,13.127415
20458,13.127415
20459,13.127415
20460,13.127415
20461,13.127415
20462,13.127415
20463,13.127415
20464,13.127415
20465,13.127415
20466,13.127415
20467,13.127415
20468,13.127415
20469,13.127415
20470,13.127415
20471,13.127415
20472,13.127415
20473,13.127415
20474,13.127415
20475,13.127415
20476,13.127415
20477,13.127415
20478,13.127415
20479,13.127415
20480,13.127415
20481,13.127415
20482,13.127415
20483,13.127415
20484,13.127415
20485,13.127415
20486,13.127415
20487,13.127415
20488,13.127415
20489,13.127415
20490,13.127415
20491,13.127415
20492,13.127415
20493,13.127415
20494,7.5586348
20495,7.5586348
20496,7.5586348
20497,7.5586348
20498,3.8071947
20499,3.8071947
20500,3.8071947
20501,3.8071947
20502,0.0
20503,0.0
20504,0.0
20505,0.0
20506,0.0
20507,0.0
20508,0.0
20509,0.0
20510,0.0
20511,0.0
20512,0.0
20513,0.0
20514,0.0
20515,0.0
20516,0.0
20517,0.0
20518,0.0
20519,0.0
20520,0.0
20521,0.0
20522,0.0
20523,0.0
20524,0.0
20525,0.0
20526,0.0
20527,0.0
20528,0.0
20529,0.0
20530,0.0
20531,0.0
20532,0.0
20533,0.0
20534,0.0
20535,0.0
20536,0.0
20537,0.0
20538,0.0
20539,0.0
20540,0.0
20541,0.0
20542,0.0
20543,0.0
20544,0.0
20545,0.0
20546,0.0
20547,0.0
20548,0.0
20549,0.0
20550,0.0
20551,0.0
20552,0.0
20553,0.0
20554,0.0
20555,0.0
20556,0.0
20557,0.0
20558,0.0
20559,0.0
20560,0.0
20561,0.0
20562,0.0
20563,0.0
20564,0.0
20565,0.0
20566,0.0
20567,0.0
20568,0.0
20569,0.0
20570,0.0
20571,0.0
20572,2.8013215
20573,51.944767
20574,34.975624
20575,8.360861
20576,12.211742
20577,16.69392
20578,10.078833
20579,3.4675033
20580,7.6544275
20581,6.4487734
20582,8.073012
20583,2.5847597
20584,23.702553
20585,16.805494
20586,58.30068
20587,2.5000722
20588,0.70441526
20589,12.797748
20590,0.0
20591,0.0
20592,8.835293
20593,0.0
20594,6.2567334
20595,4.0832467
20596,0.0
20597,9.750512
20598,3.9819868
20599,0.0
20600,9.342692
20601,12.797748
20602,3.4550555
20603,0.22855245
20604,1.8856642
20605,7.2166715
20606,8.263891
20607,7.882552
20608,2.756468
20609,1.4806957
20610,0.2049233
20611,8.047266
20612,8.204866
20613,17.362976
20614,25.41609
20615,18.03288
20616,15.886306
20617,6.1180015
20618,6.1180015
20619,0.007887274
20620,0.007887274
20621,0.007887274
20622,8.753562
20623,8.753562
20624,12.658754
20625,12.658754
20626,15.927155
20627,13.656826
20628,0.0
20629,4.817641
20630,18.062284
20631,10.177173
20632,6.4004645
20633,38.81679
20634,14.892412
20635,0.0
20636,0.0
20637,34.68913
20638,12.450455
20639,24.352747
20640,7.794255
20641,5.845818
20642,16.119438
20643,55.28993
20644,13.7503605
20645,6.117971
20646,0.95144826
20647,7.623695
20648,26.013279
20649,6.674556
20650,11.183035
20651,6.3332434
20652,0.0
20653,20.36841
20654,0.0
20655,7.7526975
20656,1.6683663
20657,3.687614
20658,4.976178
20659,4.257457
20660,15.317991
20661,3.8826609
20662,1.2534095
20663,7.157339
20664,39.236195
20665,37.511852
20666,1.9502422
20667,0.0
20668,0.0
20669,2.9161255
20670,3.4122534
20671,17.037523
20672,29.95743
20673,3.5573075
20674,14.977253
20675,3.8810756
20676,6.8614426
20677,18.345592
20678,0.37017947
20679,3.4939861
20680,3.4939861
20681,15.625404
20682,0.26877645
20683,12.08665
20684,0.0
20685,0.4192505
20686,4.0350485
20687,8.856741
20688,8.01446
20689,0.37017947
20690,18.364521
20691,7.496672
20692,11.652315
20693,23.802519
20694,2.4864788
20695,15.0815
20696,5.5475264
20697,17.766146
20698,2.2114038
20699,0.0
20700,28.311451
20701,23.154554
20702,5.046191
20703,5.046191
20704,0.0
20705,0.0
20706,11.351456
20707,15.55006
20708,8.184423
20709,13.242354
20710,1.7672368
20711,11.652431
20712,49.989872
20713,9.135787
20714,15.794197
20715,1.630365
20716,0.0
20717,28.404007
20718,14.706415
20719,9.340341
20720,12.39161
20721,0.0
20722,0.0
20723,10.476617
20724,3.1238067
20725,28.564972
20726,7.1718626
20727,23.97763
20728,19.743233
20729,0.0
20730,3.4532845
20731,8.827946
20732,7.1805387
20733,1.2109002
20734,1.2109002
20735,1.2397048
20736,1.0267862
20737,6.670333
20738,6.495661
20739,0.0
20740,0.0
20741,0.27874509
20742,3.5221667
20743,0.0
20744,26.126156
20745,86.36866
20746,15.227698
20747,1.156989
20748,2.7951338
20749,18.23273
20750,15.227698
20751,12.41011
20752,8.301077
20753,16.595337
20754,22.960558
20755,3.6352644
20756,3.500439
20757,74.30022
20758,79.219475
20759,5.475146
20760,5.475146
20761,2.4221041
20762,2.4221041
20763,7.27075
20764,7.27075
20765,0.0
20766,10.257098
20767,50.225002
20768,54.21407
20769,81.33699
20770,90.60274
20771,1.1955775
20772,59.2696
20773,0.0
20774,4.1588445
20775,8.043899
20776,18.23273
20777,12.41011
20778,8.301077
20779,15.596752
20780,22.960558
20781,3.6352644
20782,3.500439
20783,69.246994
20784,74.30022
20785,5.475146
20786,5.475146
20787,2.4221041
20788,2.4221041
20789,7.27075
20790,7.27075
20791,5.643279
20792,10.257098
20793,50.225002
20794,73.316765
20795,81.33699
20796,1.1955775
20797,52.733807
20798,0.0
20799,4.1588445
20800,1.156989
20801,2.7951338
20802,15.227698
20803,12.41011
20804,8.301077
20805,16.595337
20806,22.960558
20807,3.6352644
