index_oligo,RBP_PABPC4_expr_aff_50
14878,1.6856120867041784
14879,618.3814196087226
14880,5812.208973356529
14881,341.5451357627535
14882,2544.244378937618
14883,4769.672077364406
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,0.0
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.0
14913,0.0
14914,0.0
14915,227.49785008129595
14916,0.0
14917,0.0
14918,0.0
14919,0.0
14920,0.0
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,0.0
14930,227.49785008129595
14931,0.0
14932,0.0
14933,0.0
14934,0.0
14935,0.0
14936,0.0
14937,0.0
14938,0.0
14939,227.49785008129595
14940,0.0
14941,227.49785008129595
14942,227.49785008129595
14943,227.49785008129595
14944,0.0
14945,227.49785008129595
14946,2305.147090699949
14947,2305.147090699949
14948,2305.147090699949
14949,2305.147090699949
14950,2305.147090699949
14951,2305.147090699949
14952,2305.147090699949
14953,2305.147090699949
14954,2305.147090699949
14955,349.2747282449166
14956,349.2747282449166
14957,349.2747282449166
14958,349.2747282449166
14959,349.2747282449166
14960,349.2747282449166
14961,0.0
14962,349.2747282449166
14963,0.0
14964,0.0
14965,0.0
14966,0.0
14967,0.0
14968,0.0
14969,0.0
14970,0.0
14971,0.0
14972,0.0
14973,0.0
14974,0.0
14975,0.0
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,0.0
14990,0.0
14991,0.0
14992,0.0
14993,0.0
14994,0.0
14995,0.0
14996,0.0
14997,688.4960566855616
14998,688.4960566855616
14999,688.4960566855616
15000,688.4960566855616
15001,379.3575769740565
15002,379.3575769740565
15003,124.06500925839434
15004,124.06500925839434
15005,0.0
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,0.0
15014,0.0
15015,0.0
15016,0.0
15017,0.0
15018,0.0
15019,0.0
15020,0.0
15021,0.0
15022,0.0
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,0.0
15048,0.0
15049,0.0
15050,0.0
15051,0.0
15052,0.0
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,113.74892504064792
15087,113.74892504064792
15088,113.74892504064792
15089,113.74892504064792
15090,113.74892504064792
15091,113.74892504064792
15092,0.0
15093,113.74892504064792
15094,240.7246847866479
15095,240.7246847866479
15096,240.7246847866479
15097,240.7246847866479
15098,240.7246847866479
15099,240.7246847866479
15100,0.0
15101,240.7246847866479
15102,380.31019503677703
15103,380.31019503677703
15104,380.31019503677703
15105,380.31019503677703
15106,380.31019503677703
15107,380.31019503677703
15108,0.0
15109,380.31019503677703
15110,0.0
15111,0.0
15112,0.0
15113,0.0
15114,0.0
15115,0.0
15116,0.0
15117,0.0
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,1573.9701192686643
15126,1468.2375747907556
15127,584.9069015142114
15128,0.0
15129,0.0
15130,492.1601175722057
15131,529.8393971925508
15132,529.8393971925508
15133,529.8393971925508
15134,529.8393971925508
15135,529.8393971925508
15136,529.8393971925508
15137,0.0
15138,529.8393971925508
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,165.4714796322759
15149,165.4714796322759
15150,165.4714796322759
15151,165.4714796322759
15152,165.4714796322759
15153,165.4714796322759
15154,0.0
15155,165.4714796322759
15156,229.4198150402225
15157,229.4198150402225
15158,229.4198150402225
15159,229.4198150402225
15160,229.4198150402225
15161,229.4198150402225
15162,0.0
15163,229.4198150402225
15164,1655.5893960687702
15165,394.2136419045481
15166,394.2136419045481
15167,394.2136419045481
15168,394.2136419045481
15169,394.2136419045481
15170,0.0
15171,394.2136419045481
15172,0.0
15173,0.0
15174,253.85826798475415
15175,367.6770866307464
15176,367.6770866307464
15177,367.6770866307464
15178,367.6770866307464
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,918.1213956125415
15204,918.1213956125415
15205,918.1213956125415
15206,0.0
15207,918.1213956125415
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.0
15222,0.0
15223,0.0
15224,0.0
15225,0.0
15226,0.0
15227,0.0
15228,0.0
15229,0.0
15230,0.0
15231,0.0
15232,0.0
15233,0.0
15234,0.0
15235,0.0
15236,0.0
15237,0.0
15238,0.0
15239,24422.271673362546
15240,24422.271673362546
15241,24422.271673362546
15242,24422.271673362546
15243,24422.271673362546
15244,24659.58775806743
15245,0.0
15246,24886.339871631415
15247,0.0
15248,0.0
15249,0.0
15250,0.0
15251,0.0
15252,0.0
15253,0.0
15254,299.1282657425791
15255,299.1282657425791
15256,299.1282657425791
15257,299.1282657425791
15258,299.1282657425791
15259,299.1282657425791
15260,299.1282657425791
15261,0.0
15262,299.1282657425791
15263,452.394549786693
15264,452.394549786693
15265,452.394549786693
15266,452.394549786693
15267,452.394549786693
15268,452.394549786693
15269,452.394549786693
15270,288.0664450075187
15271,288.0664450075187
15272,288.0664450075187
15273,288.0664450075187
15274,288.0664450075187
15275,288.0664450075187
15276,0.0
15277,288.0664450075187
15278,1573.9701192686643
15279,1573.9701192686643
15280,1573.9701192686643
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,0.0
15286,0.0
15287,0.0
15288,0.0
15289,0.0
15290,0.0
15291,0.0
15292,0.0
15293,0.0
15294,0.0
15295,0.0
15296,0.0
15297,0.0
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,0.0
15317,0.0
15318,0.0
15319,0.0
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,0.0
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,1457.5177369496032
15342,1457.5177369496032
15343,1457.5177369496032
15344,1457.5177369496032
15345,1457.5177369496032
15346,1457.5177369496032
15347,1457.5177369496032
15348,2892.3819274768352
15349,2892.3819274768352
15350,2892.3819274768352
15351,2892.3819274768352
15352,2892.3819274768352
15353,2892.3819274768352
15354,0.0
15355,2892.3819274768352
15356,918.1213956125415
15357,918.1213956125415
15358,918.1213956125415
15359,202.57970078146235
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,123.4498020276249
15366,0.0
15367,0.0
15368,952.4776202749906
15369,7988.70840934679
15370,12.435549822593664
15371,257.0251434208906
15372,799.1674921297968
15373,889.1701331611474
15374,1449.7575758375856
15375,2962.0383778658793
15376,1968.2173800355147
15377,0.0
15378,531.2260187326096
15379,0.0
15380,589.7239870502543
15381,2586.496507897864
15382,537.648464042999
15383,174.04693033072124
15384,1110.5954046574673
15385,6016.140438724125
15386,12785.330133136538
15387,175.67580114868522
15388,1014.6280194152552
15389,3231.2132704956816
15390,4539.328598729213
15391,6720.8214421185
15392,470.2726942110086
15393,0.0
15394,2767.590039002318
15395,832.398863822741
15396,0.0
15397,1195.2667998279144
15398,586.1498048560667
15399,4088.3938592356817
15400,5647.440713427999
15401,666.3528157960473
15402,1077.355968646703
15403,694.7707586029065
15404,470.08448666813604
15405,483.3027486034167
15406,257.0251434208906
15407,0.0
15408,5277.189841796054
15409,2396.9263172219553
15410,0.0
15411,0.0
15412,0.0
15413,1344.1806033593261
15414,995.2674522379872
15415,1422.930673330211
15416,2095.9380831002227
15417,322.34709666188587
15418,4003.195077054701
15419,2864.4141828728148
15420,2204.400327165388
15421,3907.9001135810618
15422,2625.987541905522
15423,2134.0757530180404
15424,2195.1321527567206
15425,20230.116614745428
15426,196.06245695250308
15427,1731.7202329372462
15428,2041.1783276888098
15429,392.7717730513482
15430,6515.14097824949
15431,3608.9325214188066
15432,1027.593575744123
15433,7343.560280261328
15434,0.0
15435,0.0
15436,1606.8551698057404
15437,3501.491159283777
15438,0.0
15439,0.0
15440,0.0
15441,0.0
15442,6165.766265625206
15443,1213.0243023901387
15444,5694.19053676552
15445,254.16030496167323
15446,2440.270969787006
15447,0.0
15448,30557.456480526223
15449,16177.016531225341
15450,0.0
15451,654.2038870084324
15452,0.0
15453,917.6828552391345
15454,5413.930227452479
15455,0.0
15456,31.180867011452918
15457,7254.5362806599005
15458,17017.466737568368
15459,0.0
15460,0.0
15461,15102.37455926525
15462,6010.004144727705
15463,424.88708568629215
15464,0.0
15465,4834.04939765995
15466,1080.034217352465
15467,13.41241369167124
15468,0.0
15469,606.5131206112893
15470,6.5216613357120305
15471,0.0
15472,22.66124383752979
15473,693.7740665955496
15474,4356.447669734966
15475,11273.605577464921
15476,6743.751147576303
15477,4690.958308080683
15478,0.0
15479,131.46478374905732
15480,4062.8646827900625
15481,2451.174813665683
15482,4517.074690973307
15483,23713.904474216484
15484,2872.15523034031
15485,400.2763963734514
15486,3227.818960161601
15487,3304.3321859676153
15488,360.4804305723481
15489,958.6721929088344
15490,24668.583250805437
15491,3246.520628191392
15492,1026.2775688835213
15493,2.314192126366507
15494,1149.8900205440477
15495,0.0
15496,258.50268795676647
15497,0.0
15498,0.0
15499,280.51821457854845
15500,0.0
15501,844.782093861626
15502,0.0
15503,1618.2842746950487
15504,12.95467653602672
15505,4728.084591002279
15506,4579.586057782506
15507,29882.71678254082
15508,3334.81604950722
15509,2429.675545743499
15510,3192.6328061055005
15511,5439.052985725326
15512,1202.5734778401027
15513,0.0
15514,1564.6681218225435
15515,0.0
15516,0.0
15517,974.868456419896
15518,0.0
15519,960.4907475319599
15520,0.0
15521,0.0
15522,0.0
15523,0.0
15524,1588.6577663057972
15525,3020.8217375440495
15526,549.3966283481708
15527,480.1860809977191
15528,1882.28087916618
15529,1600.494112471067
15530,139.34776607211117
15531,0.0
15532,0.0
15533,0.0
15534,160.25090452664577
15535,960.177823614318
15536,283.9221091151941
15537,8805.541691023569
15538,2066.6535840856272
15539,0.0
15540,213.2121358533118
15541,558.0358581594078
15542,0.0
15543,0.0
15544,1052.8049651559777
15545,1340.021413835837
15546,0.0
15547,646.7211326657382
15548,0.0
15549,38.89315340504223
15550,1596.2325031068344
15551,29.252646447527237
15552,0.0
15553,510.80872498379813
15554,0.0
15555,140.0260249211981
15556,0.0
15557,2914.3243345916917
15558,0.0
15559,781.1088839678087
15560,0.0
15561,2486.2503583144176
15562,241.8508043097894
15563,0.0
15564,28.815461767889133
15565,0.0
15566,280.54821374492855
15567,0.0
15568,1227.1127562507318
15569,115.88532749286509
15570,5225.789134409501
15571,0.0
15572,0.0
15573,1186.0313694327126
15574,15083.481705598106
15575,714.8528605080998
15576,1073.4656973337835
15577,210.66154727119368
15578,0.0
15579,1127.024666659368
15580,0.0
15581,233.0805355466955
15582,0.0
15583,255.23309356497631
15584,337.1545215442376
15585,213.9536789516425
15586,418.4967540654251
15587,168.11081001842962
15588,489.55598125468055
15589,265.93780761859307
15590,52.72567176528133
15591,574.8404352692463
15592,0.0
15593,223.20057786018074
15594,0.0
15595,0.0
15596,0.0
15597,595.8742625865684
15598,0.0
15599,5747.223464454927
15600,5747.223464454927
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,487.5811977448909
15606,487.5811977448909
15607,487.5811977448909
15608,487.5811977448909
15609,487.5811977448909
15610,32.201884621908675
15611,0.0
15612,0.0
15613,0.0
15614,4.154560150014777
15615,4.154560150014777
15616,0.0
15617,0.0
15618,1321.8480149759725
15619,0.0
15620,745.533720601207
15621,623.4542427611441
15622,3548.6677390971117
15623,0.0
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,0.0
15630,680.5624276093625
15631,332.7126589636906
15632,332.7126589636906
15633,0.0
15634,0.0
15635,614.6023460910599
15636,0.0
15637,805.4711517705025
15638,805.4711517705025
15639,805.4711517705025
15640,1271.8136224444174
15641,2035.9631943242075
15642,916.4128712453893
15643,0.0
15644,0.0
15645,0.0
15646,0.0
15647,0.0
15648,0.0
15649,0.0
15650,9.659209083276666
15651,9.659209083276666
15652,0.0
15653,0.0
15654,0.0
15655,0.0
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,0.0
15661,0.0
15662,0.0
15663,0.0
15664,0.0
15665,404.42252644242103
15666,50.93391737892992
15667,0.0
15668,0.0
15669,193.64459859901407
15670,193.64459859901407
15671,193.64459859901407
15672,0.0
15673,0.0
15674,2159.2690445909975
15675,2159.2690445909975
15676,0.0
15677,268.0284029349732
15678,2466.581851622803
15679,21.255451692193354
15680,0.0
15681,0.0
15682,39.67223904899586
15683,1743.1866846517319
15684,11925.957862112571
15685,869.3074579743908
15686,2461.6633052880825
15687,516.0980339065522
15688,1571.6355843875708
15689,1374.0114342984093
15690,284.9444532345305
15691,0.0
15692,337.1998977874999
15693,262.41049201090726
15694,402.68639031417484
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,29.557639313309682
15702,213.7656345208616
15703,213.7656345208616
15704,213.7656345208616
15705,454.76552151631483
15706,0.0
15707,0.0
15708,353.48860906349114
15709,665.7481772278729
15710,665.7481772278729
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,805.4711517705025
15716,805.4711517705025
15717,805.4711517705025
15718,1271.8136224444174
15719,2278.4384578892555
15720,1110.110779442827
15721,916.4128712453893
15722,776.1369729421218
15723,0.0
15724,0.0
15725,0.0
15726,0.0
15727,0.0
15728,0.0
15729,9.659209083276666
15730,0.0
15731,0.0
15732,0.0
15733,0.0
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,0.0
15739,0.0
15740,404.42252644242103
15741,0.0
15742,193.64459859901407
15743,193.64459859901407
15744,193.64459859901407
15745,0.0
15746,0.0
15747,2159.2690445909975
15748,2159.2690445909975
15749,0.0
15750,313.3245075416834
15751,2466.581851622803
15752,1199.0906708648945
15753,614.6023460910599
15754,0.0
15755,0.0
15756,9.659209083276728
15757,337.5894236995318
15758,1524.0568081283907
15759,24206.90706036583
15760,869.3074579743908
15761,0.0
15762,5243.390621520127
15763,2461.6633052880825
15764,537.7880050484432
15765,3903.9409854746623
15766,4230.780159076631
15767,6915.582316305312
15768,947.9369785604133
15769,214.561780318559
15770,284.9444532345305
15771,0.0
15772,0.0
15773,1271.8136224444174
15774,132.5586403094375
15775,337.1998977874999
15776,1372.5212714537342
15777,402.68639031417484
15778,41.58840137192397
15779,169.8938297642677
15780,0.0
15781,0.0
15782,0.0
15783,213.7656345208616
15784,213.7656345208616
15785,454.76552151631483
15786,0.0
15787,0.0
15788,665.7481772278729
15789,0.0
15790,0.0
15791,0.0
15792,0.0
15793,0.0
15794,0.0
15795,0.0
15796,1545.126031815497
15797,1294.0357976948505
15798,1294.0357976948505
15799,1294.0357976948505
15800,1294.0357976948505
15801,1294.0357976948505
15802,0.0
15803,126.96845113485982
15804,126.96845113485982
15805,702.9869177035702
15806,1012.081720096489
15807,1816.1812694622324
15808,1974.6348284862045
15809,2238.6945180194475
15810,2111.7260668845875
15811,2111.7260668845875
15812,2111.7260668845875
15813,2111.7260668845875
15814,5471.903571305657
15815,5207.8438817724145
15816,5207.8438817724145
15817,5207.8438817724145
15818,5207.8438817724145
15819,5207.8438817724145
15820,5207.8438817724145
15821,5207.8438817724145
15822,5207.8438817724145
15823,5207.8438817724145
15824,5207.8438817724145
15825,0.0
15826,3098.6406454145945
15827,3098.6406454145945
15828,3225.6090965494545
15829,3225.6090965494545
15830,3225.6090965494545
15831,2210.466460435753
15832,2259.4633551115426
15833,1838.9034186646666
15834,1838.9034186646666
15835,1838.9034186646666
15836,1838.9034186646666
15837,1730.6262810615954
15838,1730.6262810615954
15839,1730.6262810615954
15840,1730.6262810615954
15841,1730.6262810615954
15842,1228.1203398330067
15843,1228.1203398330067
15844,1228.1203398330067
15845,1228.1203398330067
15846,1228.1203398330067
15847,1228.1203398330067
15848,1228.1203398330067
15849,1433.8566609417007
15850,1415.165347409912
15851,1415.165347409912
15852,1415.165347409912
15853,1113.6559796611111
15854,567.8488448517589
15855,2.838686547996063
15856,0.0
15857,0.0
15858,0.0
15859,0.0
15860,2281.1795403859346
15861,1227.7580853170755
15862,1209.0667717852868
15863,1209.0667717852868
15864,1164.7445724934244
15865,1876.2293932236944
15866,1859.9844838663837
15867,21.501568608316937
15868,0.0
15869,1698.2369800613333
15870,55.195129633891476
15871,133.45842059686137
15872,0.0
15873,0.0
15874,1518.7507196258127
15875,0.0
15876,1415.5020014032484
15877,164.47416348746043
15878,0.0
15879,1698.2369800613333
15880,1415.5020014032484
15881,21.501568608316937
15882,770.0659370910664
15883,0.0
15884,0.0
15885,0.0
15886,78.17361166074232
15887,0.0
15888,1698.2369800613333
15889,0.0
15890,1419.8664923687545
15891,21.501568608316937
