index_oligo,Modification_longest_repeat_run
19633,0.25
19634,0.25
19635,0.25
19636,0.25
19637,0.25
19638,0.25
19639,0.25
19640,0.25
19641,0.25
19642,0.25
19643,0.25
19644,0.25
19645,0.25
19646,0.25
19647,0.25
19648,0.25
19649,0.25
19650,0.25
19651,0.25
19652,0.25
19653,0.25
19654,0.25
19655,0.25
19656,0.25
19657,0.25
19658,0.25
19659,0.25
19660,0.25
19661,0.25
19662,0.25
19663,0.25
19664,0.25
19665,0.25
19666,0.25
19667,0.25
19668,0.1875
19669,0.1875
19670,0.1875
19671,0.1875
19672,0.1875
19673,0.1875
19674,0.1875
19675,0.1875
19676,0.1875
19677,0.1875
19678,0.1875
19679,0.1875
19680,0.1875
19681,0.1875
19682,0.1875
19683,0.1875
19684,0.1875
19685,0.1875
19686,0.1875
19687,0.1875
19688,0.1875
19689,0.1875
19690,0.1875
19691,0.1875
19692,0.1875
19693,0.1875
19694,0.1875
19695,0.1875
19696,0.1875
19697,0.1875
19698,0.1875
19699,0.1875
19700,0.1875
19701,0.1875
19702,0.1875
19703,0.1875
19704,0.1875
19705,0.1875
19706,0.1875
19707,0.1875
19708,0.1875
19709,0.1875
19710,0.1875
19711,0.1875
19712,0.1875
19713,0.1875
19714,0.1875
19715,0.1875
19716,0.1875
19717,0.1875
19718,0.1875
19719,0.1875
19720,0.1875
19721,0.1875
19722,0.1875
19723,0.1875
19724,0.1875
19725,0.1875
19726,0.1875
19727,0.1875
19728,0.1875
19729,0.1875
19730,0.29411764705882354
19731,0.29411764705882354
19732,0.25
19733,0.25
19734,0.25
19735,0.25
19736,0.25
19737,0.25
19738,0.25
19739,0.25
19740,0.25
19741,0.25
19742,0.25
19743,0.25
19744,0.25
19745,0.25
19746,0.25
19747,0.25
19748,0.25
19749,0.25
19750,0.25
19751,0.25
19752,0.25
19753,0.25
19754,0.25
19755,0.25
19756,0.25
19757,0.25
19758,0.25
19759,0.25
19760,0.25
19761,0.25
19762,0.25
19763,0.25
19764,0.25
19765,0.25
19766,0.25
19767,0.25
19768,0.25
19769,0.25
19770,0.25
19771,0.25
19772,0.25
19773,0.25
19774,0.25
19775,0.25
19776,0.25
19777,0.25
19778,0.25
19779,0.25
19780,0.25
19781,0.25
19782,0.25
19783,0.25
19784,0.25
19785,0.25
19786,0.25
19787,0.25
19788,0.25
19789,0.25
19790,0.25
19791,0.25
19792,0.25
19793,0.25
19794,0.25
19795,0.25
19796,0.25
19797,0.25
19798,0.25
19799,0.25
19800,0.25
19801,0.25
19802,0.25
19803,0.25
19804,0.25
19805,0.25
19806,0.25
19807,0.25
19808,0.25
19809,0.25
19810,0.1875
19811,0.1875
19812,0.1875
19813,0.1875
19814,0.1875
19815,0.1875
19816,0.1875
19817,0.1875
19818,0.1875
19819,0.1875
19820,0.1875
19821,0.1875
19822,0.1875
19823,0.1875
19824,0.1875
19825,0.1875
19826,0.1875
19827,0.1875
19828,0.1875
19829,0.1875
19830,0.1875
19831,0.1875
19832,0.1875
19833,0.1875
19834,0.1875
19835,0.1875
19836,0.1875
19837,0.1875
19838,0.1875
19839,0.1875
19840,0.1875
19841,0.1875
19842,0.1875
19843,0.1875
19844,0.1875
19845,0.1875
19846,0.1875
19847,0.1875
19848,0.1875
19849,0.1875
19850,0.1875
19851,0.1875
19852,0.1875
19853,0.1875
19854,0.1875
19855,0.1875
19856,0.1875
19857,0.1875
19858,0.1875
19859,0.1875
19860,0.1875
19861,0.1875
19862,0.1875
19863,0.1875
19864,0.1875
19865,0.1875
19866,0.1875
19867,0.1875
19868,0.1875
19869,0.1875
19870,0.1875
19871,0.1875
19872,0.1875
19873,0.1875
19874,0.1875
19875,0.1875
19876,0.1875
19877,0.1875
19878,0.1875
19879,0.1875
19880,0.1875
19881,0.1875
19882,0.1875
19883,0.1875
19884,0.1875
19885,0.1875
19886,0.1875
19887,0.1875
19888,0.1875
19889,0.1875
19890,0.1875
19891,0.1875
19892,0.1875
19893,0.1875
19894,0.1875
19895,0.1875
19896,0.1875
19897,0.1875
19898,0.1875
19899,0.1875
19900,0.1875
19901,0.1875
19902,0.1875
19903,0.1875
19904,0.1875
19905,0.1875
19906,0.1875
19907,0.1875
19908,0.1875
19909,0.1875
19910,0.1875
19911,0.1875
19912,0.1875
19913,0.1875
19914,0.1875
19915,0.1875
19916,0.1875
19917,0.1875
19918,0.1875
19919,0.1875
19920,0.1875
19921,0.1875
19922,0.1875
19923,0.1875
19924,0.1875
19925,0.1875
19926,0.1875
19927,0.1875
19928,0.1875
19929,0.1875
19930,0.1875
19931,0.1875
19932,0.1875
19933,0.1875
19934,0.1875
19935,0.1875
19936,0.1875
19937,0.1875
19938,0.1875
19939,0.1875
19940,0.1875
19941,0.1875
19942,0.1875
19943,0.1875
19944,0.1875
19945,0.1875
19946,0.1875
19947,0.1875
19948,0.1875
19949,0.1875
19950,0.1875
19951,0.1875
19952,0.1875
19953,0.1875
19954,0.1875
19955,0.1875
19956,0.1875
19957,0.1875
19958,0.1875
19959,0.1875
19960,0.1875
19961,0.1875
19962,0.1875
19963,0.1875
19964,0.1875
19965,0.1875
19966,0.1875
19967,0.1875
19968,0.1875
19969,0.1875
19970,0.1875
19971,0.1875
19972,0.1875
19973,0.1875
19974,0.1875
19975,0.1875
19976,0.1875
19977,0.1875
19978,0.1875
19979,0.1875
19980,0.1875
19981,0.1875
19982,0.1875
19983,0.1875
19984,0.1875
19985,0.1875
19986,0.1875
19987,0.1875
19988,0.1875
19989,0.1875
19990,0.1875
19991,0.1875
19992,0.1875
19993,0.1875
19994,0.1875
19995,0.1875
19996,0.1875
19997,0.1875
19998,0.1875
19999,0.1875
20000,0.1875
20001,0.1875
20002,0.1875
20003,0.1875
20004,0.1875
20005,0.1875
20006,0.1875
20007,0.1875
20008,0.1875
20009,0.1875
20010,0.1875
20011,0.1875
20012,0.1875
20013,0.1875
20014,0.1875
20015,0.1875
20016,0.1875
20017,0.1875
20018,0.1875
20019,0.1875
20020,0.1875
20021,0.1875
20022,0.1875
20023,0.1875
20024,0.1875
20025,0.1875
20026,0.1875
20027,0.1875
20028,0.1875
20029,0.1875
20030,0.1875
20031,0.1875
20032,0.1875
20033,0.1875
20034,0.1875
20035,0.1875
20036,0.1875
20037,0.1875
20038,0.1875
20039,0.1875
20040,0.1875
20041,0.1875
20042,0.1875
20043,0.1875
20044,0.1875
20045,0.1875
20046,0.1875
20047,0.1875
20048,0.1875
20049,0.1875
20050,0.1875
20051,0.1875
20052,0.1875
20053,0.1875
20054,0.1875
20055,0.1875
20056,0.1875
20057,0.1875
20058,0.1875
20059,0.1875
20060,0.1875
20061,0.1875
20062,0.1875
20063,0.1875
20064,0.1875
20065,0.1875
20066,0.1875
20067,0.1875
20068,0.1875
20069,0.1875
20070,0.1875
20071,0.1875
20072,0.1875
20073,0.1875
20074,0.1875
20075,0.1875
20076,0.1875
20077,0.1875
20078,0.1875
20079,0.1875
20080,0.1875
20081,0.1875
20082,0.1875
20083,0.1875
20084,0.1875
20085,0.1875
20086,0.1875
20087,0.1875
20088,0.1875
20089,0.1875
20090,0.1875
20091,0.1875
20092,0.1875
20093,0.1875
20094,0.1875
20095,0.1875
20096,0.1875
20097,0.1875
20098,0.1875
20099,0.1875
20100,0.1875
20101,0.1875
20102,0.1875
20103,0.1875
20104,0.1875
20105,0.1875
20106,0.1875
20107,0.1875
20108,0.1875
20109,0.1875
20110,0.1875
20111,0.1875
20112,0.1875
20113,0.1875
20114,0.1875
20115,0.1875
20116,0.1875
20117,0.1875
20118,0.1875
20119,0.1875
20120,0.1875
20121,0.1875
20122,0.1875
20123,0.1875
20124,0.1875
20125,0.1875
20126,0.1875
20127,0.1875
20128,0.1875
20129,0.1875
20130,0.1875
20131,0.1875
20132,0.1875
20133,0.1875
20134,0.1875
20135,0.1875
20136,0.1875
20137,0.1875
20138,0.1875
20139,0.1875
20140,0.1875
20141,0.1875
20142,0.1875
20143,0.1875
20144,0.1875
20145,0.1875
20146,0.1875
20147,0.1875
20148,0.1875
20149,0.1875
20150,0.1875
20151,0.1875
20152,0.1875
20153,0.1875
20154,0.1875
20155,0.1875
20156,0.1875
20157,0.1875
20158,0.1875
20159,0.1875
20160,0.1875
20161,0.1875
20162,0.1875
20163,0.1875
20164,0.1875
20165,0.1875
20166,0.1875
20167,0.1875
20168,0.1875
20169,0.1875
20170,0.1875
20171,0.1875
20172,0.1875
20173,0.1875
20174,0.1875
20175,0.1875
20176,0.1875
20177,0.1875
20178,0.1875
20179,0.1875
20180,0.1875
20181,0.1875
20182,0.1875
20183,0.1875
20184,0.1875
20185,0.1875
20186,0.1875
20187,0.1875
20188,0.1875
20189,0.2
20190,0.2
20191,0.2
20192,0.2
20193,0.2
20194,0.2
20195,0.2
20196,0.2
20197,0.2
20198,0.2
20199,0.2
20200,0.2
20201,0.2
20202,0.2
20203,0.2
20204,0.2
20205,0.2
20206,0.2
20207,0.2
20208,0.2
20209,0.2
20210,0.2
20211,0.2
20212,0.2
20213,0.2
20214,0.2
20215,0.2
20216,0.2
20217,0.2
20218,0.2
20219,0.2
20220,0.2
20221,0.2
20222,0.2
20223,0.2
20224,0.2
20225,0.2
20226,0.2
20227,0.2
20228,0.2
20229,0.2
20230,0.2
20231,0.2
20232,0.2
20233,0.2
20234,0.2
20235,0.2
20236,0.2
20237,0.2
20238,0.2
20239,0.2
20240,0.2
20241,0.2
20242,0.2
20243,0.2
20244,0.2
20245,0.2
20246,0.2
20247,0.2
20248,0.2
20249,0.2
20250,0.2
20251,0.2
20252,0.2
20253,0.2
20254,0.2
20255,0.2
20256,0.2
20257,0.2
20258,0.2
20259,0.2
20260,0.2
20261,0.2
20262,0.2
20263,0.2
20264,0.2
20265,0.2
20266,0.2
20267,0.2
20268,0.2
20269,0.2
20270,0.2
20271,0.2
20272,0.2
20273,0.2
20274,0.2
20275,0.2
20276,0.2
20277,0.2
20278,0.2
20279,0.2
20280,0.2
20281,0.2
20282,0.2
20283,0.25
20284,0.25
20285,0.25
20286,0.25
20287,0.25
20288,0.25
20289,0.25
20290,0.25
20291,0.25
20292,0.25
20293,0.25
20294,0.25
20295,0.25
20296,0.25
20297,0.25
20298,0.25
20299,0.25
20300,0.25
20301,0.25
20302,0.25
20303,0.25
20304,0.25
20305,0.25
20306,0.25
20307,0.25
20308,0.25
20309,0.25
20310,0.25
20311,0.25
20312,0.25
20313,0.25
20314,0.25
20315,0.25
20316,0.25
20317,0.25
20318,0.25
20319,0.25
20320,0.25
20321,0.25
20322,0.25
20323,0.25
20324,0.25
20325,0.25
20326,0.25
20327,0.25
20328,0.25
20329,0.25
20330,0.25
20331,0.25
20332,0.25
20333,0.25
20334,0.25
20335,0.25
20336,0.25
20337,0.25
20338,0.25
20339,0.25
20340,0.25
20341,0.25
20342,0.25
20343,0.25
20344,0.25
20345,0.25
20346,0.25
20347,0.25
20348,0.25
20349,0.25
20350,0.25
20351,0.25
20352,0.25
20353,0.25
20354,0.25
20355,0.25
20356,0.25
20357,0.25
20358,0.25
20359,0.25
20360,0.1875
20361,0.1875
20362,0.1875
20363,0.1875
20364,0.1875
20365,0.1875
20366,0.1875
20367,0.1875
20368,0.1875
20369,0.1875
20370,0.1875
20371,0.1875
20372,0.1875
20373,0.1875
20374,0.1875
20375,0.1875
20376,0.1875
20377,0.1875
20378,0.1875
20379,0.1875
20380,0.1875
20381,0.1875
20382,0.1875
20383,0.1875
20384,0.1875
20385,0.1875
20386,0.1875
20387,0.1875
20388,0.1875
20389,0.1875
20390,0.1875
20391,0.1875
20392,0.1875
20393,0.1875
20394,0.1875
20395,0.1875
20396,0.1875
20397,0.1875
20398,0.1875
20399,0.1875
20400,0.1875
20401,0.1875
20402,0.1875
20403,0.1875
20404,0.1875
20405,0.1875
20406,0.1875
20407,0.1875
20408,0.1875
20409,0.1875
20410,0.1875
20411,0.1875
20412,0.1875
20413,0.1875
20414,0.1875
20415,0.1875
20416,0.1875
20417,0.1875
20418,0.1875
20419,0.1875
20420,0.1875
20421,0.1875
20422,0.1875
20423,0.1875
20424,0.1875
20425,0.1875
20426,0.1875
20427,0.1875
20428,0.1875
20429,0.1875
20430,0.1875
20431,0.1875
20432,0.1875
20433,0.1875
20434,0.1875
20435,0.1875
20436,0.1875
20437,0.1875
20438,0.1875
20439,0.1875
20440,0.1875
20441,0.1875
20442,0.1875
20443,0.25
20444,0.1875
20445,0.25
20446,0.1875
20447,0.25
20448,0.1875
20449,0.25
20450,0.1875
20451,0.25
20452,0.1875
20453,0.25
20454,0.1875
20455,0.25
20456,0.1875
20457,0.25
20458,0.1875
20459,0.25
20460,0.1875
20461,0.25
20462,0.1875
20463,0.25
20464,0.1875
20465,0.25
20466,0.1875
20467,0.25
20468,0.1875
20469,0.25
20470,0.1875
20471,0.25
20472,0.1875
20473,0.25
20474,0.1875
20475,0.25
20476,0.1875
20477,0.25
20478,0.1875
20479,0.25
20480,0.1875
20481,0.25
20482,0.2777777777777778
20483,0.1875
20484,0.25
20485,0.1875
20486,0.25
20487,0.1875
20488,0.25
20489,0.1875
20490,0.25
20491,0.125
20492,0.1875
20493,0.25
20494,0.1875
20495,0.25
20496,0.1875
20497,0.25
20498,0.1875
20499,0.25
20500,0.1875
20501,0.25
20502,0.1875
20503,0.25
20504,0.1875
20505,0.25
20506,0.1875
20507,0.25
20508,0.1875
20509,0.25
20510,0.2777777777777778
20511,0.2777777777777778
20512,0.2777777777777778
20513,0.2777777777777778
20514,0.2777777777777778
20515,0.2777777777777778
20516,0.2777777777777778
20517,0.2777777777777778
20518,0.2777777777777778
20519,0.2777777777777778
20520,0.2777777777777778
20521,0.2777777777777778
20522,0.2777777777777778
20523,0.2777777777777778
20524,0.2777777777777778
20525,0.2777777777777778
20526,0.2777777777777778
20527,0.2777777777777778
20528,0.2777777777777778
20529,0.2777777777777778
20530,0.2777777777777778
20531,0.2777777777777778
20532,0.2777777777777778
20533,0.2777777777777778
20534,0.2777777777777778
20535,0.2777777777777778
20536,0.2777777777777778
20537,0.2777777777777778
20538,0.2777777777777778
20539,0.2777777777777778
20540,0.2777777777777778
20541,0.2777777777777778
20542,0.2777777777777778
20543,0.2777777777777778
20544,0.2777777777777778
20545,0.2777777777777778
20546,0.2777777777777778
20547,0.2777777777777778
20548,0.2777777777777778
20549,0.2777777777777778
20550,0.2777777777777778
20551,0.2777777777777778
20552,0.2777777777777778
20553,0.2777777777777778
20554,0.2777777777777778
20555,0.2777777777777778
20556,0.2777777777777778
20557,0.2777777777777778
20558,0.2777777777777778
20559,0.2777777777777778
20560,0.2777777777777778
20561,0.2777777777777778
20562,0.2777777777777778
20563,0.2777777777777778
20564,0.2777777777777778
20565,0.2777777777777778
20566,0.2777777777777778
20567,0.2777777777777778
20568,0.2777777777777778
20569,0.2777777777777778
20570,0.2777777777777778
20571,0.2777777777777778
20572,0.35
20573,0.2777777777777778
20574,0.2777777777777778
20575,0.2777777777777778
20576,0.2777777777777778
20577,0.2777777777777778
20578,0.2777777777777778
20579,0.2777777777777778
20580,0.2777777777777778
20581,0.2777777777777778
20582,0.2777777777777778
20583,0.2777777777777778
20584,0.2777777777777778
20585,0.2777777777777778
20586,0.2777777777777778
20587,0.2777777777777778
20588,0.2777777777777778
20589,0.25
20590,0.25
20591,0.25
20592,0.25
20593,0.25
20594,0.25
20595,0.25
20596,0.25
20597,0.25
20598,0.25
20599,0.25
20600,0.25
20601,0.25
20602,0.25
20603,0.25
20604,0.25
20605,0.25
20606,0.25
20607,0.25
20608,0.25
20609,0.25
20610,0.25
20611,0.25
20612,0.25
20613,0.25
20614,0.25
20615,0.25
20616,0.25
20617,0.25
20618,0.25
20619,0.25
20620,0.25
20621,0.25
20622,0.25
20623,0.25
20624,0.25
20625,0.25
20626,0.25
20627,0.25
20628,0.25
20629,0.25
20630,0.25
20631,0.25
20632,0.25
20633,0.25
20634,0.25
20635,0.25
20636,0.25
20637,0.25
20638,0.25
20639,0.25
20640,0.25
20641,0.25
20642,0.25
20643,0.25
20644,0.25
20645,0.25
20646,0.25
20647,0.25
20648,0.25
20649,0.25
20650,0.25
20651,0.25
20652,0.25
20653,0.25
20654,0.25
20655,0.25
20656,0.25
20657,0.25
20658,0.25
20659,0.25
20660,0.25
20661,0.25
20662,0.25
20663,0.25
20664,0.25
20665,0.25
20666,0.0
20667,0.0
20668,0.0
20669,0.0
20670,0.0
20671,0.0
20672,0.0
20673,0.0
20674,0.0
20675,0.0
20676,0.0
20677,0.0
20678,0.0
20679,0.0
20680,0.0
20681,0.0
20682,0.0
20683,0.0
20684,0.0
20685,0.0
20686,0.0
20687,0.0
20688,0.0
20689,0.0
20690,0.0
20691,0.0
20692,0.0
20693,0.0
20694,0.0
20695,0.0
20696,0.0
20697,0.0
20698,0.0
20699,0.0
20700,0.0
20701,0.0
20702,0.0
20703,0.0
20704,0.0
20705,0.0
20706,0.0
20707,0.0
20708,0.0
20709,0.0
20710,0.0
20711,0.0
20712,0.0
20713,0.0
20714,0.0
20715,0.0
20716,0.0
20717,0.0
20718,0.0
20719,0.0
20720,0.0
20721,0.0
20722,0.0
20723,0.0
20724,0.0
20725,0.0
20726,0.0
20727,0.0
20728,0.0
20729,0.0
20730,0.0
20731,0.0
20732,0.0
20733,0.0
20734,0.0
20735,0.0
20736,0.0
20737,0.0
20738,0.0
20739,0.0
20740,0.0
20741,0.0
20742,0.0
20743,0.0
20744,0.0
20745,0.1875
20746,0.1875
20747,0.125
20748,0.125
20749,0.125
20750,0.125
20751,0.125
20752,0.125
20753,0.125
20754,0.125
20755,0.125
20756,0.125
20757,0.125
20758,0.125
20759,0.125
20760,0.125
20761,0.125
20762,0.125
20763,0.125
20764,0.125
20765,0.13333333333333333
20766,0.125
20767,0.125
20768,0.125
20769,0.125
20770,0.125
20771,0.125
20772,0.125
20773,0.125
20774,0.125
20775,0.125
20776,0.125
20777,0.125
20778,0.125
20779,0.125
20780,0.125
20781,0.125
20782,0.125
20783,0.125
20784,0.125
20785,0.125
20786,0.125
20787,0.125
20788,0.125
20789,0.125
20790,0.125
20791,0.125
20792,0.125
20793,0.125
20794,0.125
20795,0.125
20796,0.125
20797,0.125
20798,0.125
20799,0.125
20800,0.125
20801,0.125
20802,0.125
20803,0.125
20804,0.125
20805,0.125
20806,0.125
20807,0.125
20808,0.125
20809,0.125
20810,0.125
20811,0.125
20812,0.125
20813,0.125
20814,0.125
20815,0.125
20816,0.125
20817,0.125
20818,0.125
20819,0.125
20820,0.125
20821,0.125
20822,0.125
20823,0.25
20824,0.25
20825,0.25
20826,0.25
20827,0.25
20828,0.25
20829,0.25
20830,0.25
20831,0.25
20832,0.25
20833,0.25
20834,0.25
20835,0.25
20836,0.25
20837,0.25
20838,0.25
20839,0.25
20840,0.25
20841,0.25
20842,0.25
20843,0.25
20844,0.25
20845,0.25
20846,0.25
20847,0.25
20848,0.25
20849,0.25
20850,0.25
20851,0.25
20852,0.25
20853,0.25
20854,0.25
20855,0.25
20856,0.25
20857,0.25
20858,0.25
20859,0.25
20860,0.25
20861,0.25
20862,0.25
20863,0.25
20864,0.25
20865,0.25
20866,0.25
20867,0.25
20868,0.25
20869,0.25
20870,0.25
20871,0.25
20872,0.25
20873,0.25
20874,0.25
20875,0.25
20876,0.25
20877,0.25
20878,0.25
20879,0.25
20880,0.25
20881,0.25
20882,0.25
20883,0.25
20884,0.25
20885,0.25
20886,0.25
20887,0.25
20888,0.25
20889,0.25
20890,0.25
20891,0.25
20892,0.25
20893,0.25
20894,0.25
20895,0.25
20896,0.25
20897,0.25
20898,0.25
20899,0.25
20900,0.25
20901,0.1875
20902,0.1875
20903,0.1875
20904,0.1875
20905,0.1875
20906,0.1875
20907,0.1875
20908,0.1875
20909,0.1875
20910,0.1875
20911,0.1875
20912,0.1875
20913,0.1875
20914,0.1875
20915,0.1875
20916,0.1875
20917,0.1875
20918,0.1875
20919,0.1875
20920,0.1875
20921,0.1875
20922,0.1875
20923,0.1875
20924,0.1875
20925,0.1875
20926,0.1875
20927,0.1875
20928,0.1875
20929,0.1875
20930,0.1875
20931,0.1875
20932,0.1875
20933,0.1875
20934,0.1875
20935,0.1875
20936,0.1875
20937,0.1875
20938,0.1875
20939,0.1875
20940,0.1875
20941,0.1875
20942,0.1875
20943,0.1875
20944,0.1875
20945,0.125
20946,0.1875
20947,0.1875
20948,0.1875
20949,0.1875
20950,0.1875
20951,0.1875
20952,0.1875
20953,0.1875
20954,0.1875
20955,0.1875
20956,0.1875
20957,0.1875
20958,0.1875
20959,0.1875
20960,0.1875
20961,0.1875
20962,0.1875
20963,0.1875
20964,0.1875
20965,0.1875
20966,0.1875
20967,0.1875
20968,0.1875
20969,0.1875
20970,0.1875
20971,0.1875
20972,0.1875
20973,0.1875
20974,0.1875
20975,0.1875
20976,0.1875
20977,0.1875
20978,0.1875
20979,0.1875
20980,0.1875
20981,0.25
20982,0.25
20983,0.25
20984,0.25
20985,0.25
20986,0.25
20987,0.25
20988,0.25
20989,0.25
20990,0.25
20991,0.25
20992,0.25
20993,0.25
20994,0.25
20995,0.25
20996,0.25
20997,0.25
20998,0.25
20999,0.25
21000,0.25
21001,0.25
21002,0.25
21003,0.25
21004,0.25
21005,0.25
21006,0.25
21007,0.25
21008,0.25
21009,0.25
21010,0.25
21011,0.25
21012,0.25
21013,0.25
21014,0.25
21015,0.25
21016,0.25
21017,0.25
21018,0.25
21019,0.25
21020,0.25
21021,0.25
21022,0.25
21023,0.25
21024,0.25
21025,0.25
21026,0.25
21027,0.25
21028,0.25
21029,0.25
21030,0.25
21031,0.25
21032,0.25
21033,0.25
21034,0.25
21035,0.25
21036,0.25
21037,0.25
21038,0.25
21039,0.25
21040,0.25
21041,0.25
21042,0.25
21043,0.25
21044,0.25
21045,0.25
21046,0.25
21047,0.25
21048,0.25
21049,0.25
21050,0.25
21051,0.25
21052,0.25
21053,0.25
21054,0.25
21055,0.25
21056,0.25
21057,0.25
21058,0.25
21059,0.1875
21060,0.1875
21061,0.1875
21062,0.1875
21063,0.1875
21064,0.1875
21065,0.1875
21066,0.1875
21067,0.1875
21068,0.1875
21069,0.1875
21070,0.1875
21071,0.1875
21072,0.1875
21073,0.1875
21074,0.1875
21075,0.1875
21076,0.1875
21077,0.1875
21078,0.1875
21079,0.1875
21080,0.1875
21081,0.1875
21082,0.1875
21083,0.1875
21084,0.1875
21085,0.1875
21086,0.1875
21087,0.1875
21088,0.1875
21089,0.1875
21090,0.1875
21091,0.1875
21092,0.1875
21093,0.1875
21094,0.1875
21095,0.1875
21096,0.1875
21097,0.1875
21098,0.1875
21099,0.1875
21100,0.1875
21101,0.1875
21102,0.1875
21103,0.1875
21104,0.1875
21105,0.1875
21106,0.1875
21107,0.1875
21108,0.1875
21109,0.1875
21110,0.1875
21111,0.1875
21112,0.1875
21113,0.1875
21114,0.1875
21115,0.1875
21116,0.1875
21117,0.1875
21118,0.1875
21119,0.1875
21120,0.1875
21121,0.1875
21122,0.1875
21123,0.1875
21124,0.1875
21125,0.1875
21126,0.1875
21127,0.1875
21128,0.1875
21129,0.1875
21130,0.1875
21131,0.1875
21132,0.1875
21133,0.1875
21134,0.1875
21135,0.1875
21136,0.1875
21137,0.25
21138,0.25
21139,0.25
21140,0.25
21141,0.25
21142,0.25
21143,0.25
21144,0.25
21145,0.25
21146,0.25
21147,0.25
21148,0.25
21149,0.25
21150,0.25
21151,0.25
21152,0.25
21153,0.25
21154,0.25
21155,0.25
21156,0.25
21157,0.25
21158,0.25
21159,0.25
21160,0.25
21161,0.25
21162,0.25
21163,0.25
21164,0.25
21165,0.25
21166,0.25
21167,0.25
21168,0.25
21169,0.25
21170,0.25
21171,0.25
21172,0.25
21173,0.25
21174,0.25
21175,0.25
21176,0.25
21177,0.25
21178,0.25
21179,0.25
21180,0.25
21181,0.25
21182,0.25
21183,0.25
21184,0.25
21185,0.25
21186,0.25
21187,0.25
21188,0.25
21189,0.25
21190,0.25
21191,0.25
21192,0.25
21193,0.25
21194,0.25
21195,0.25
21196,0.25
21197,0.25
21198,0.25
21199,0.25
21200,0.25
21201,0.25
21202,0.25
21203,0.25
21204,0.25
21205,0.25
21206,0.25
21207,0.25
21208,0.25
21209,0.25
21210,0.25
21211,0.25
21212,0.25
21213,0.25
21214,0.25
21215,0.25
21216,0.25
21217,0.25
21218,0.25
21219,0.25
21220,0.25
21221,0.25
21222,0.25
21223,0.25
21224,0.25
21225,0.25
21226,0.25
21227,0.25
21228,0.25
21229,0.25
21230,0.25
21231,0.25
21232,0.25
21233,0.25
21234,0.25
21235,0.25
21236,0.25
21237,0.25
21238,0.25
21239,0.25
21240,0.25
21241,0.25
21242,0.25
21243,0.25
21244,0.25
21245,0.25
21246,0.25
21247,0.25
21248,0.25
21249,0.25
21250,0.25
21251,0.25
21252,0.25
21253,0.25
21254,0.25
21255,0.25
21256,0.25
21257,0.25
21258,0.25
21259,0.25
21260,0.25
21261,0.25
21262,0.25
21263,0.25
21264,0.25
21265,0.25
21266,0.25
21267,0.25
21268,0.25
21269,0.25
21270,0.25
21271,0.25
21272,0.25
21273,0.25
21274,0.25
21275,0.25
21276,0.25
21277,0.25
21278,0.25
21279,0.25
21280,0.25
21281,0.25
21282,0.25
21283,0.25
21284,0.25
21285,0.25
21286,0.25
21287,0.25
21288,0.25
21289,0.25
