index_oligo,Modification_longest_repeat_run
9832,0.25
9833,0.25
9834,0.25
9835,0.25
9836,0.25
9837,0.25
9838,0.25
9839,0.25
9840,0.25
9841,0.25
9842,0.25
9843,0.25
9844,0.25
9845,0.25
9846,0.25
9847,0.25
9848,0.25
9849,0.25
9850,0.25
9851,0.25
9852,0.25
9853,0.25
9854,0.25
9855,0.25
9856,0.25
9857,0.25
9858,0.25
9859,0.25
9860,0.25
9861,0.25
9862,0.25
9863,0.25
9864,0.25
9865,0.25
9866,0.25
9867,0.25
9868,0.25
9869,0.25
9870,0.25
9871,0.25
9872,0.25
9873,0.25
9874,0.25
9875,0.25
9876,0.25
9877,0.25
9878,0.25
9879,0.25
9880,0.25
9881,0.25
9882,0.25
9883,0.25
9884,0.25
9885,0.25
9886,0.25
9887,0.25
9888,0.25
9889,0.25
9890,0.25
9891,0.25
9892,0.25
9893,0.25
9894,0.25
9895,0.25
9896,0.25
9897,0.25
9898,0.25
9899,0.25
9900,0.25
9901,0.25
9902,0.25
9903,0.25
9904,0.25
9905,0.1875
9906,0.1875
9907,0.1875
9908,0.1875
9909,0.1875
9910,0.1875
9911,0.1875
9912,0.1875
9913,0.1875
9914,0.1875
9915,0.1875
9916,0.1875
9917,0.1875
9918,0.1875
9919,0.1875
9920,0.1875
9921,0.1875
9922,0.1875
9923,0.1875
9924,0.1875
9925,0.1875
9926,0.1875
9927,0.1875
9928,0.1875
9929,0.1875
9930,0.1875
9931,0.1875
9932,0.1875
9933,0.1875
9934,0.1875
9935,0.1875
9936,0.1875
9937,0.1875
9938,0.1875
9939,0.1875
9940,0.1875
9941,0.1875
9942,0.1875
9943,0.1875
9944,0.1875
9945,0.1875
9946,0.1875
9947,0.1875
9948,0.1875
9949,0.1875
9950,0.1875
9951,0.1875
9952,0.1875
9953,0.1875
9954,0.1875
9955,0.1875
9956,0.1875
9957,0.1875
9958,0.1875
9959,0.1875
9960,0.1875
9961,0.1875
9962,0.1875
9963,0.1875
9964,0.1875
9965,0.1875
9966,0.1875
9967,0.1875
9968,0.1875
9969,0.1875
9970,0.1875
9971,0.1875
9972,0.1875
9973,0.1875
9974,0.1875
9975,0.1875
9976,0.1875
9977,0.1875
9978,0.1875
9979,0.1875
9980,0.1875
9981,0.1875
9982,0.25
9983,0.25
9984,0.25
9985,0.25
9986,0.25
9987,0.25
9988,0.25
9989,0.25
9990,0.25
9991,0.25
9992,0.25
9993,0.25
9994,0.25
9995,0.25
9996,0.25
9997,0.25
9998,0.25
9999,0.25
10000,0.25
10001,0.25
10002,0.25
10003,0.25
10004,0.25
10005,0.25
10006,0.25
10007,0.25
10008,0.25
10009,0.25
10010,0.25
10011,0.25
10012,0.25
10013,0.25
10014,0.25
10015,0.25
10016,0.25
10017,0.25
10018,0.25
10019,0.25
10020,0.25
10021,0.25
10022,0.25
10023,0.25
10024,0.25
10025,0.25
10026,0.25
10027,0.25
10028,0.25
10029,0.25
10030,0.25
10031,0.25
10032,0.25
10033,0.25
10034,0.25
10035,0.25
10036,0.25
10037,0.25
10038,0.25
10039,0.25
10040,0.25
10041,0.25
10042,0.25
10043,0.25
10044,0.25
10045,0.25
10046,0.25
10047,0.25
10048,0.25
10049,0.25
10050,0.25
10051,0.25
10052,0.25
10053,0.25
10054,0.25
10055,0.25
10056,0.25
10057,0.25
10058,0.25
10059,0.25
10060,0.25
10061,0.25
10062,0.25
10063,0.25
10064,0.25
10065,0.25
10066,0.25
10067,0.25
10068,0.25
10069,0.25
10070,0.25
10071,0.25
10072,0.25
10073,0.25
10074,0.25
10075,0.25
10076,0.25
10077,0.25
10078,0.25
10079,0.25
10080,0.25
10081,0.25
10082,0.25
10083,0.25
10084,0.25
10085,0.1875
10086,0.1875
10087,0.1875
10088,0.1875
10089,0.1875
10090,0.1875
10091,0.1875
10092,0.1875
10093,0.1875
10094,0.1875
10095,0.1875
10096,0.1875
10097,0.1875
10098,0.1875
10099,0.1875
10100,0.1875
10101,0.1875
10102,0.1875
10103,0.1875
10104,0.1875
10105,0.1875
10106,0.1875
10107,0.1875
10108,0.1875
10109,0.1875
10110,0.1875
10111,0.1875
10112,0.1875
10113,0.1875
10114,0.1875
10115,0.1875
10116,0.1875
10117,0.1875
10118,0.1875
10119,0.1875
10120,0.1875
10121,0.1875
10122,0.1875
10123,0.1875
10124,0.1875
10125,0.1875
10126,0.1875
10127,0.1875
10128,0.1875
10129,0.1875
10130,0.1875
10131,0.1875
10132,0.1875
10133,0.1875
10134,0.1875
10135,0.1875
10136,0.1875
10137,0.1875
10138,0.1875
10139,0.1875
10140,0.1875
10141,0.1875
10142,0.1875
10143,0.1875
10144,0.1875
10145,0.1875
10146,0.1875
10147,0.1875
10148,0.1875
10149,0.1875
10150,0.1875
10151,0.1875
10152,0.1875
10153,0.1875
10154,0.1875
10155,0.1875
10156,0.1875
10157,0.1875
10158,0.1875
10159,0.1875
10160,0.1875
10161,0.1875
10162,0.1875
10163,0.1875
10164,0.1875
10165,0.1875
10166,0.1875
10167,0.1875
10168,0.1875
10169,0.1875
10170,0.1875
10171,0.1875
10172,0.1875
10173,0.1875
10174,0.1875
10175,0.1875
10176,0.1875
10177,0.1875
10178,0.1875
10179,0.1875
10180,0.1875
10181,0.1875
10182,0.1875
10183,0.1875
10184,0.1875
10185,0.1875
10186,0.1875
10187,0.1875
10188,0.1875
10189,0.1875
10190,0.1875
10191,0.1875
10192,0.1875
10193,0.1875
10194,0.1875
10195,0.1875
10196,0.1875
10197,0.1875
10198,0.1875
10199,0.1875
10200,0.1875
10201,0.1875
10202,0.1875
10203,0.1875
10204,0.1875
10205,0.1875
10206,0.1875
10207,0.1875
10208,0.1875
10209,0.1875
10210,0.1875
10211,0.1875
10212,0.1875
10213,0.1875
10214,0.1875
10215,0.1875
10216,0.1875
10217,0.1875
10218,0.1875
10219,0.1875
10220,0.1875
10221,0.1875
10222,0.1875
10223,0.1875
10224,0.1875
10225,0.1875
10226,0.1875
10227,0.1875
10228,0.1875
10229,0.1875
10230,0.1875
10231,0.1875
10232,0.1875
10233,0.1875
10234,0.1875
10235,0.1875
10236,0.1875
10237,0.1875
10238,0.1875
10239,0.1875
10240,0.1875
10241,0.1875
10242,0.1875
10243,0.1875
10244,0.1875
10245,0.1875
10246,0.1875
10247,0.1875
10248,0.1875
10249,0.1875
10250,0.1875
10251,0.1875
10252,0.1875
10253,0.1875
10254,0.1875
10255,0.1875
10256,0.1875
10257,0.1875
10258,0.1875
10259,0.1875
10260,0.1875
10261,0.1875
10262,0.1875
10263,0.1875
10264,0.1875
10265,0.1875
10266,0.1875
10267,0.1875
10268,0.1875
10269,0.1875
10270,0.1875
10271,0.1875
10272,0.1875
10273,0.1875
10274,0.1875
10275,0.1875
10276,0.1875
10277,0.1875
10278,0.1875
10279,0.1875
10280,0.1875
10281,0.1875
10282,0.1875
10283,0.1875
10284,0.1875
10285,0.1875
10286,0.1875
10287,0.1875
10288,0.1875
10289,0.1875
10290,0.1875
10291,0.1875
10292,0.1875
10293,0.1875
10294,0.1875
10295,0.1875
10296,0.1875
10297,0.1875
10298,0.1875
10299,0.1875
10300,0.1875
10301,0.1875
10302,0.1875
10303,0.1875
10304,0.1875
10305,0.1875
10306,0.1875
10307,0.1875
10308,0.1875
10309,0.1875
10310,0.1875
10311,0.1875
10312,0.1875
10313,0.1875
10314,0.1875
10315,0.1875
10316,0.1875
10317,0.1875
10318,0.1875
10319,0.1875
10320,0.1875
10321,0.1875
10322,0.1875
10323,0.1875
10324,0.1875
10325,0.1875
10326,0.1875
10327,0.1875
10328,0.1875
10329,0.1875
10330,0.1875
10331,0.1875
10332,0.1875
10333,0.1875
10334,0.1875
10335,0.1875
10336,0.1875
10337,0.1875
10338,0.1875
10339,0.1875
10340,0.1875
10341,0.1875
10342,0.1875
10343,0.1875
10344,0.1875
10345,0.1875
10346,0.1875
10347,0.1875
10348,0.1875
10349,0.1875
10350,0.1875
10351,0.1875
10352,0.1875
10353,0.1875
10354,0.1875
10355,0.1875
10356,0.1875
10357,0.1875
10358,0.1875
10359,0.1875
10360,0.1875
10361,0.1875
10362,0.1875
10363,0.1875
10364,0.1875
10365,0.1875
10366,0.1875
10367,0.1875
10368,0.1875
10369,0.1875
10370,0.1875
10371,0.1875
10372,0.1875
10373,0.1875
10374,0.1875
10375,0.1875
10376,0.1875
10377,0.1875
10378,0.1875
10379,0.1875
10380,0.1875
10381,0.1875
10382,0.1875
10383,0.1875
10384,0.1875
10385,0.1875
10386,0.1875
10387,0.1875
10388,0.1875
10389,0.1875
10390,0.1875
10391,0.1875
10392,0.1875
10393,0.1875
10394,0.1875
10395,0.1875
10396,0.1875
10397,0.1875
10398,0.1875
10399,0.1875
10400,0.1875
10401,0.1875
10402,0.1875
10403,0.1875
10404,0.1875
10405,0.1875
10406,0.1875
10407,0.1875
10408,0.1875
10409,0.1875
10410,0.1875
10411,0.1875
10412,0.1875
10413,0.1875
10414,0.1875
10415,0.1875
10416,0.1875
10417,0.1875
10418,0.1875
10419,0.1875
10420,0.1875
10421,0.1875
10422,0.1875
10423,0.1875
10424,0.1875
10425,0.1875
10426,0.1875
10427,0.1875
10428,0.1875
10429,0.1875
10430,0.1875
10431,0.1875
10432,0.1875
10433,0.1875
10434,0.1875
10435,0.1875
10436,0.1875
10437,0.1875
10438,0.1875
10439,0.1875
10440,0.1875
10441,0.1875
10442,0.1875
10443,0.1875
10444,0.1875
10445,0.1875
10446,0.1875
10447,0.1875
10448,0.1875
10449,0.1875
10450,0.1875
10451,0.1875
10452,0.1875
10453,0.1875
10454,0.1875
10455,0.1875
10456,0.1875
10457,0.1875
10458,0.1875
10459,0.1875
10460,0.1875
10461,0.1875
10462,0.1875
10463,0.1875
10464,0.1875
10465,0.1875
10466,0.1875
10467,0.1875
10468,0.1875
10469,0.1875
10470,0.1875
10471,0.1875
10472,0.1875
10473,0.1875
10474,0.1875
10475,0.1875
10476,0.1875
10477,0.1875
10478,0.1875
10479,0.1875
10480,0.1875
10481,0.1875
10482,0.1875
10483,0.1875
10484,0.1875
10485,0.1875
10486,0.1875
10487,0.1875
10488,0.1875
10489,0.1875
10490,0.1875
10491,0.1875
10492,0.1875
10493,0.1875
10494,0.1875
10495,0.1875
10496,0.1875
10497,0.1875
10498,0.1875
10499,0.1875
10500,0.1875
10501,0.1875
10502,0.1875
10503,0.1875
10504,0.1875
10505,0.1875
10506,0.1875
10507,0.1875
10508,0.1875
10509,0.1875
10510,0.1875
10511,0.1875
10512,0.1875
10513,0.1875
10514,0.1875
10515,0.1875
10516,0.1875
10517,0.1875
10518,0.1875
10519,0.1875
10520,0.1875
10521,0.1875
10522,0.1875
10523,0.1875
10524,0.1875
10525,0.1875
10526,0.1875
10527,0.1875
10528,0.1875
10529,0.1875
10530,0.1875
10531,0.1875
10532,0.1875
10533,0.1875
10534,0.1875
10535,0.1875
10536,0.1875
10537,0.1875
10538,0.1875
10539,0.1875
10540,0.1875
10541,0.1875
10542,0.1875
10543,0.1875
10544,0.1875
10545,0.1875
10546,0.1875
10547,0.1875
10548,0.1875
10549,0.1875
10550,0.1875
10551,0.1875
10552,0.1875
10553,0.1875
10554,0.1875
10555,0.1875
10556,0.1875
10557,0.1875
10558,0.1875
10559,0.1875
10560,0.1875
10561,0.1875
10562,0.1875
10563,0.1875
10564,0.1875
10565,0.1875
10566,0.1875
10567,0.1875
10568,0.1875
10569,0.1875
10570,0.1875
10571,0.1875
10572,0.1875
10573,0.1875
10574,0.1875
10575,0.1875
10576,0.1875
10577,0.1875
10578,0.1875
10579,0.1875
10580,0.1875
10581,0.1875
10582,0.1875
10583,0.1875
10584,0.1875
10585,0.1875
10586,0.1875
10587,0.1875
10588,0.1875
10589,0.1875
10590,0.1875
10591,0.1875
10592,0.1875
10593,0.1875
10594,0.1875
10595,0.1875
10596,0.1875
10597,0.1875
10598,0.1875
10599,0.1875
10600,0.1875
10601,0.1875
10602,0.1875
10603,0.1875
10604,0.1875
10605,0.1875
10606,0.1875
10607,0.1875
10608,0.1875
10609,0.1875
10610,0.1875
10611,0.1875
10612,0.1875
10613,0.1875
10614,0.1875
10615,0.1875
10616,0.1875
10617,0.1875
10618,0.1875
10619,0.1875
10620,0.1875
10621,0.1875
10622,0.1875
10623,0.1875
10624,0.1875
10625,0.1875
10626,0.1875
10627,0.1875
10628,0.1875
10629,0.1875
10630,0.1875
10631,0.1875
10632,0.1875
10633,0.1875
10634,0.1875
10635,0.1875
10636,0.1875
10637,0.1875
10638,0.1875
10639,0.1875
10640,0.1875
10641,0.1875
10642,0.1875
10643,0.1875
10644,0.1875
10645,0.1875
10646,0.1875
10647,0.1875
10648,0.1875
10649,0.1875
10650,0.1875
10651,0.1875
10652,0.1875
10653,0.1875
10654,0.1875
10655,0.1875
10656,0.1875
10657,0.1875
10658,0.1875
10659,0.1875
10660,0.1875
10661,0.1875
10662,0.1875
10663,0.1875
10664,0.1875
10665,0.1875
10666,0.1875
10667,0.1875
10668,0.1875
10669,0.1875
10670,0.1875
10671,0.1875
10672,0.1875
10673,0.1875
10674,0.1875
10675,0.1875
10676,0.1875
10677,0.1875
10678,0.1875
10679,0.1875
10680,0.1875
10681,0.1875
10682,0.1875
10683,0.1875
10684,0.1875
10685,0.1875
10686,0.1875
10687,0.1875
10688,0.1875
10689,0.1875
10690,0.1875
10691,0.1875
10692,0.1875
10693,0.1875
10694,0.1875
10695,0.1875
10696,0.25
10697,0.25
10698,0.25
10699,0.25
10700,0.25
10701,0.25
10702,0.25
10703,0.25
10704,0.25
10705,0.25
10706,0.25
10707,0.25
10708,0.25
10709,0.25
10710,0.25
10711,0.25
10712,0.25
10713,0.25
10714,0.25
10715,0.25
10716,0.25
10717,0.25
10718,0.25
10719,0.25
10720,0.25
10721,0.25
10722,0.25
10723,0.25
10724,0.25
10725,0.25
10726,0.25
10727,0.25
10728,0.25
10729,0.25
10730,0.25
10731,0.25
10732,0.25
10733,0.25
10734,0.25
10735,0.25
10736,0.25
10737,0.25
10738,0.25
10739,0.25
10740,0.25
10741,0.25
10742,0.25
10743,0.25
10744,0.25
10745,0.25
10746,0.25
10747,0.25
10748,0.25
10749,0.25
10750,0.25
10751,0.25
10752,0.25
10753,0.25
10754,0.25
10755,0.25
10756,0.25
10757,0.25
10758,0.25
10759,0.25
10760,0.25
10761,0.25
10762,0.25
10763,0.25
10764,0.25
10765,0.25
10766,0.25
10767,0.25
10768,0.25
10769,0.25
10770,0.25
10771,0.25
10772,0.25
10773,0.25
10774,0.25
10775,0.25
10776,0.25
10777,0.25
10778,0.25
10779,0.25
10780,0.25
10781,0.25
10782,0.25
10783,0.25
10784,0.25
10785,0.25
10786,0.25
10787,0.25
10788,0.25
10789,0.25
10790,0.25
10791,0.25
10792,0.25
10793,0.25
10794,0.25
10795,0.25
10796,0.25
10797,0.25
10798,0.25
10799,0.25
10800,0.25
10801,0.25
10802,0.25
10803,0.25
10804,0.25
10805,0.25
10806,0.25
10807,0.25
10808,0.25
10809,0.25
10810,0.25
10811,0.25
10812,0.25
10813,0.25
10814,0.25
10815,0.25
10816,0.25
10817,0.25
10818,0.25
10819,0.25
10820,0.25
10821,0.25
10822,0.25
10823,0.25
10824,0.25
10825,0.25
10826,0.25
10827,0.25
10828,0.25
10829,0.25
10830,0.25
10831,0.25
10832,0.25
10833,0.25
10834,0.25
10835,0.25
10836,0.25
10837,0.25
10838,0.25
10839,0.25
10840,0.25
10841,0.25
10842,0.25
10843,0.25
10844,0.25
10845,0.25
10846,0.25
10847,0.25
10848,0.25
10849,0.25
10850,0.25
10851,0.1875
10852,0.1875
10853,0.1875
10854,0.1875
10855,0.1875
10856,0.1875
10857,0.1875
10858,0.1875
10859,0.1875
10860,0.1875
10861,0.1875
10862,0.1875
10863,0.1875
10864,0.1875
10865,0.1875
10866,0.1875
10867,0.1875
10868,0.1875
10869,0.1875
10870,0.1875
10871,0.1875
10872,0.1875
10873,0.1875
10874,0.1875
10875,0.1875
10876,0.1875
10877,0.1875
10878,0.1875
10879,0.1875
10880,0.1875
10881,0.1875
10882,0.1875
10883,0.1875
10884,0.1875
10885,0.1875
10886,0.1875
10887,0.1875
10888,0.1875
10889,0.1875
10890,0.1875
10891,0.1875
10892,0.1875
10893,0.1875
10894,0.1875
10895,0.1875
10896,0.1875
10897,0.1875
10898,0.1875
10899,0.1875
10900,0.1875
10901,0.1875
10902,0.1875
10903,0.1875
10904,0.1875
10905,0.1875
10906,0.1875
10907,0.1875
10908,0.1875
10909,0.1875
10910,0.1875
10911,0.1875
10912,0.1875
10913,0.1875
10914,0.1875
10915,0.1875
10916,0.1875
10917,0.1875
10918,0.1875
10919,0.1875
10920,0.1875
10921,0.1875
10922,0.1875
10923,0.1875
10924,0.1875
10925,0.1875
10926,0.1875
10927,0.1875
10928,0.1875
10929,0.1875
10930,0.25
10931,0.25
10932,0.25
10933,0.25
10934,0.25
10935,0.25
10936,0.25
10937,0.25
10938,0.25
10939,0.25
10940,0.25
10941,0.25
10942,0.25
10943,0.25
10944,0.25
10945,0.25
10946,0.25
10947,0.25
10948,0.25
10949,0.25
10950,0.25
10951,0.25
10952,0.25
10953,0.25
10954,0.25
10955,0.25
10956,0.25
10957,0.25
10958,0.25
10959,0.25
10960,0.25
10961,0.25
10962,0.25
10963,0.25
10964,0.25
10965,0.25
10966,0.25
10967,0.25
10968,0.25
10969,0.25
10970,0.25
10971,0.25
10972,0.25
10973,0.25
10974,0.25
10975,0.25
10976,0.25
10977,0.25
10978,0.25
10979,0.25
10980,0.25
10981,0.25
10982,0.25
10983,0.25
10984,0.25
10985,0.25
10986,0.25
10987,0.25
10988,0.25
10989,0.25
10990,0.25
10991,0.25
10992,0.25
10993,0.25
10994,0.25
10995,0.25
10996,0.25
10997,0.25
10998,0.25
10999,0.25
11000,0.25
11001,0.25
11002,0.25
11003,0.25
11004,0.25
11005,0.25
11006,0.25
11007,0.25
11008,0.25
11009,0.25
11010,0.25
11011,0.25
11012,0.25
11013,0.25
11014,0.25
11015,0.25
11016,0.25
11017,0.25
11018,0.25
11019,0.25
11020,0.25
11021,0.25
11022,0.25
11023,0.25
11024,0.25
11025,0.25
11026,0.25
11027,0.25
11028,0.25
11029,0.25
11030,0.25
11031,0.25
11032,0.25
11033,0.25
11034,0.25
11035,0.25
11036,0.25
11037,0.25
11038,0.25
11039,0.25
11040,0.25
11041,0.25
11042,0.25
11043,0.25
11044,0.25
11045,0.25
11046,0.25
11047,0.25
11048,0.25
11049,0.25
11050,0.25
11051,0.25
11052,0.25
11053,0.25
11054,0.25
11055,0.25
11056,0.25
11057,0.25
11058,0.25
11059,0.25
11060,0.25
11061,0.25
11062,0.25
11063,0.25
11064,0.25
11065,0.1875
11066,0.1875
11067,0.1875
11068,0.1875
11069,0.1875
11070,0.1875
11071,0.1875
11072,0.1875
11073,0.1875
11074,0.1875
11075,0.1875
11076,0.1875
11077,0.1875
11078,0.1875
11079,0.1875
11080,0.1875
11081,0.1875
11082,0.1875
11083,0.1875
11084,0.1875
11085,0.1875
11086,0.1875
11087,0.1875
11088,0.1875
11089,0.1875
11090,0.1875
11091,0.1875
11092,0.1875
11093,0.1875
11094,0.1875
11095,0.1875
11096,0.1875
11097,0.1875
11098,0.1875
11099,0.1875
11100,0.1875
11101,0.1875
11102,0.1875
11103,0.1875
11104,0.1875
11105,0.1875
11106,0.1875
11107,0.1875
11108,0.1875
11109,0.1875
11110,0.1875
11111,0.1875
11112,0.1875
11113,0.1875
11114,0.1875
11115,0.1875
11116,0.1875
11117,0.1875
11118,0.1875
11119,0.1875
11120,0.1875
11121,0.1875
11122,0.1875
11123,0.1875
11124,0.1875
11125,0.1875
11126,0.1875
11127,0.1875
11128,0.1875
11129,0.1875
11130,0.1875
11131,0.1875
11132,0.1875
11133,0.1875
11134,0.1875
11135,0.1875
11136,0.1875
11137,0.1875
11138,0.1875
11139,0.1875
11140,0.1875
11141,0.1875
11142,0.1875
11143,0.1875
11144,0.1875
11145,0.1875
11146,0.1875
11147,0.1875
11148,0.1875
11149,0.1875
11150,0.1875
11151,0.1875
11152,0.1875
11153,0.1875
11154,0.1875
11155,0.1875
11156,0.1875
11157,0.1875
11158,0.1875
11159,0.1875
11160,0.1875
11161,0.1875
11162,0.1875
11163,0.1875
11164,0.1875
11165,0.1875
11166,0.1875
11167,0.1875
11168,0.1875
11169,0.1875
11170,0.1875
11171,0.1875
11172,0.1875
11173,0.1875
11174,0.1875
11175,0.1875
11176,0.1875
11177,0.1875
11178,0.1875
11179,0.1875
11180,0.1875
11181,0.1875
11182,0.1875
11183,0.1875
11184,0.1875
11185,0.1875
11186,0.1875
11187,0.1875
11188,0.1875
11189,0.1875
11190,0.1875
11191,0.1875
11192,0.1875
11193,0.1875
11194,0.1875
11195,0.1875
11196,0.1875
11197,0.1875
11198,0.1875
11199,0.1875
11200,0.1875
11201,0.1875
11202,0.1875
11203,0.1875
11204,0.1875
11205,0.1875
11206,0.1875
11207,0.1875
11208,0.1875
11209,0.1875
11210,0.1875
11211,0.1875
11212,0.1875
11213,0.1875
11214,0.1875
11215,0.1875
11216,0.1875
11217,0.1875
11218,0.1875
11219,0.1875
11220,0.1875
11221,0.25
11222,0.14285714285714285
11223,0.14285714285714285
11224,0.14285714285714285
11225,0.14285714285714285
11226,0.1875
11227,0.1875
11228,0.1875
11229,0.1875
11230,0.1875
11231,0.1875
11232,0.1875
11233,0.1875
11234,0.1875
11235,0.1875
11236,0.1875
11237,0.1875
11238,0.1875
11239,0.1875
11240,0.1875
11241,0.1875
11242,0.1875
11243,0.1875
11244,0.1875
11245,0.25
11246,0.1875
11247,0.1875
11248,0.1875
11249,0.1875
11250,0.1875
11251,0.1875
11252,0.25
11253,0.1875
11254,0.1875
11255,0.1875
11256,0.25
11257,0.1875
11258,0.1875
11259,0.25
11260,0.1875
11261,0.1875
11262,0.25
11263,0.25
11264,0.1875
11265,0.1875
11266,0.1875
11267,0.1875
11268,0.25
11269,0.1875
11270,0.25
11271,0.1875
11272,0.1875
11273,0.1875
11274,0.1875
11275,0.1875
11276,0.1875
11277,0.1875
11278,0.1875
11279,0.1875
11280,0.1875
11281,0.1875
11282,0.1875
11283,0.1875
11284,0.1875
11285,0.1875
11286,0.1875
11287,0.1875
11288,0.1875
11289,0.1875
11290,0.1875
11291,0.1875
11292,0.125
11293,0.125
11294,0.125
11295,0.125
11296,0.125
11297,0.125
11298,0.125
11299,0.125
11300,0.125
11301,0.125
11302,0.125
11303,0.125
11304,0.125
11305,0.125
11306,0.125
11307,0.125
11308,0.125
11309,0.125
11310,0.125
11311,0.125
11312,0.125
11313,0.125
11314,0.125
11315,0.125
11316,0.125
11317,0.1875
11318,0.1875
11319,0.1875
11320,0.1875
11321,0.1875
11322,0.1875
11323,0.1875
11324,0.1875
11325,0.1875
11326,0.125
11327,0.2
11328,0.2
11329,0.2
11330,0.2
11331,0.2
11332,0.1875
11333,0.13333333333333333
11334,0.2
11335,0.2
11336,0.2
11337,0.2
11338,0.2
11339,0.2
11340,0.2
11341,0.25
11342,0.25
11343,0.25
11344,0.25
11345,0.25
11346,0.25
11347,0.25
11348,0.25
11349,0.25
11350,0.25
11351,0.25
11352,0.25
11353,0.25
11354,0.25
11355,0.25
11356,0.25
11357,0.25
11358,0.25
11359,0.25
11360,0.25
11361,0.25
11362,0.25
11363,0.25
11364,0.25
11365,0.25
11366,0.25
11367,0.25
11368,0.25
11369,0.25
11370,0.25
11371,0.25
11372,0.25
11373,0.25
11374,0.25
11375,0.25
11376,0.25
11377,0.25
11378,0.25
11379,0.25
11380,0.25
11381,0.25
11382,0.25
11383,0.25
11384,0.25
11385,0.25
11386,0.25
11387,0.25
11388,0.25
11389,0.25
11390,0.25
11391,0.25
11392,0.25
11393,0.25
11394,0.25
11395,0.25
11396,0.25
11397,0.25
11398,0.25
11399,0.25
11400,0.25
11401,0.25
11402,0.25
11403,0.25
11404,0.25
11405,0.25
11406,0.25
11407,0.25
11408,0.25
11409,0.25
11410,0.25
11411,0.25
11412,0.25
11413,0.25
11414,0.25
11415,0.25
11416,0.25
11417,0.25
11418,0.25
11419,0.25
11420,0.25
11421,0.25
11422,0.25
11423,0.25
11424,0.25
11425,0.25
11426,0.25
11427,0.25
11428,0.25
11429,0.25
11430,0.25
11431,0.25
11432,0.25
11433,0.25
11434,0.25
11435,0.25
11436,0.25
11437,0.25
11438,0.25
11439,0.25
11440,0.25
11441,0.25
11442,0.25
11443,0.25
11444,0.25
11445,0.25
11446,0.25
11447,0.25
11448,0.25
11449,0.25
11450,0.25
11451,0.25
11452,0.25
11453,0.25
11454,0.25
11455,0.25
11456,0.25
11457,0.25
11458,0.25
11459,0.25
11460,0.25
11461,0.25
11462,0.25
11463,0.25
11464,0.25
11465,0.25
11466,0.25
11467,0.25
11468,0.25
11469,0.25
11470,0.25
11471,0.25
11472,0.25
11473,0.25
11474,0.25
11475,0.25
11476,0.25
11477,0.25
11478,0.25
11479,0.25
11480,0.25
11481,0.25
11482,0.25
11483,0.25
11484,0.25
11485,0.25
11486,0.25
11487,0.25
11488,0.25
11489,0.25
11490,0.25
11491,0.25
11492,0.25
11493,0.25
11494,0.125
11495,0.125
11496,0.125
11497,0.125
11498,0.125
11499,0.125
11500,0.125
11501,0.125
11502,0.125
11503,0.125
11504,0.125
11505,0.125
11506,0.125
11507,0.125
11508,0.125
11509,0.125
11510,0.125
11511,0.125
11512,0.125
11513,0.125
11514,0.125
11515,0.125
11516,0.125
11517,0.125
11518,0.125
11519,0.125
11520,0.125
11521,0.125
11522,0.125
11523,0.125
11524,0.125
11525,0.125
11526,0.125
11527,0.125
11528,0.125
11529,0.125
11530,0.125
11531,0.125
11532,0.125
11533,0.125
11534,0.125
11535,0.125
11536,0.125
11537,0.125
11538,0.125
11539,0.125
11540,0.125
11541,0.125
11542,0.125
11543,0.125
11544,0.125
11545,0.125
11546,0.125
11547,0.125
11548,0.125
11549,0.125
11550,0.125
11551,0.125
11552,0.125
11553,0.125
11554,0.125
11555,0.125
11556,0.29411764705882354
11557,0.29411764705882354
11558,0.25
11559,0.25
11560,0.25
11561,0.25
11562,0.25
11563,0.25
11564,0.25
11565,0.25
11566,0.25
11567,0.25
11568,0.25
11569,0.25
11570,0.25
11571,0.25
11572,0.25
11573,0.25
11574,0.25
11575,0.25
11576,0.25
11577,0.25
11578,0.25
11579,0.25
11580,0.25
11581,0.25
11582,0.25
11583,0.25
11584,0.25
11585,0.25
11586,0.25
11587,0.25
11588,0.25
11589,0.25
11590,0.25
11591,0.25
11592,0.25
11593,0.25
11594,0.25
11595,0.25
11596,0.25
11597,0.25
11598,0.25
11599,0.25
11600,0.25
11601,0.25
11602,0.25
11603,0.25
11604,0.25
11605,0.25
11606,0.25
11607,0.25
11608,0.25
11609,0.25
11610,0.25
11611,0.25
11612,0.25
11613,0.25
11614,0.25
11615,0.25
11616,0.25
11617,0.25
11618,0.25
11619,0.25
11620,0.25
11621,0.25
11622,0.25
11623,0.25
11624,0.25
11625,0.25
11626,0.25
11627,0.25
11628,0.25
11629,0.25
11630,0.25
11631,0.25
11632,0.25
11633,0.25
11634,0.25
11635,0.25
11636,0.25
11637,0.25
11638,0.25
11639,0.25
11640,0.25
11641,0.25
11642,0.25
11643,0.25
11644,0.25
11645,0.25
11646,0.25
11647,0.25
11648,0.25
11649,0.25
11650,0.25
11651,0.25
11652,0.25
11653,0.25
11654,0.25
11655,0.25
11656,0.25
11657,0.25
11658,0.25
11659,0.25
11660,0.25
11661,0.25
11662,0.25
11663,0.25
11664,0.25
11665,0.25
11666,0.25
11667,0.25
11668,0.25
11669,0.25
11670,0.25
11671,0.25
11672,0.25
11673,0.25
11674,0.25
11675,0.25
11676,0.25
11677,0.25
11678,0.25
11679,0.25
11680,0.25
11681,0.25
