index_oligo,RBP_interaction_total_left
30233,0.0
30234,0.0
30235,0.0
30236,0.0
30237,0.0
30238,0.0
30239,0.0
30240,0.0
30241,0.0
30242,0.0
30243,0.0
30244,0.0
30245,0.0
30246,0.0
30247,0.0
30248,0.0
30249,0.0
30250,0.0
30251,0.0
30252,0.0
30253,0.0
30254,0.0
30255,0.0
30256,0.0
30257,0.0
30258,0.0
30259,0.0
30260,0.0
30261,0.0
30262,0.0
30263,0.0
30264,0.0
30265,0.0
30266,0.0
30267,0.0
30268,0.0
30269,0.0
30270,0.0
30271,0.0
30272,0.0
30273,0.0
30274,0.0
30275,0.0
30276,0.0
30277,0.0
30278,0.0
30279,0.0
30280,0.0
30281,0.0
30282,0.0
30283,0.0
30284,0.0
30285,0.0
30286,0.0
30287,0.0
30288,0.0
30289,0.0
30290,0.0
30291,0.0
30292,0.0
30293,0.0
30294,0.0
30295,0.0
30296,0.0
30297,0.0
30298,0.0
30299,0.0
30300,0.0
30301,0.0
30302,0.0
30303,0.0
30304,0.0
30305,0.0
30306,0.0
30307,0.0
30308,0.0
30309,0.0
30310,34525.25730334387
30311,31590.902895335854
30312,470685.1123014062
30313,34993.60522544683
30314,48915.86932808428
30315,37534.54911051303
30316,54431.18598883837
30317,22771.472935969035
30318,25871.64606543058
30319,41555.81917923199
30320,33458.57858187355
30321,31038.89672713154
30322,40793.518428260824
30323,46773.59974268321
30324,44145.66144648215
30325,78792.78532661869
30326,35419.83594787917
30327,78063.90997235375
30328,52709.927240874575
30329,101941.3615698731
30330,65843.09773233398
30331,46138.74443120172
30332,64774.28551027999
30333,64840.051436255446
30334,47760.51287416821
30335,59358.386250441195
30336,25299.90455939085
30337,33544.17657300723
30338,21067.771432927297
30339,48083.19833798817
30340,34910.63035383353
30341,40148.94954510944
30342,83889.32675021017
30343,36994.97017413152
30344,143036.3511826926
30345,34238.9807538645
30346,67064.41539828386
30347,30141.453118565394
30348,237046.29715402276
30349,68093.63675337262
30350,19893.49064780154
30351,22646.14353861837
30352,40467.003353553875
30353,34674.280360116674
30354,61731.50011575416
30355,49403.74684021769
30356,51961.902448294495
30357,21398.502714491573
30358,61639.082241150216
30359,62277.28943001944
30360,20709.80598856023
30361,39946.94424681984
30362,54202.584763130086
30363,27714.62084404775
30364,42831.073987739735
30365,56030.22756946953
30366,65645.4040697748
30367,74350.40402247502
30368,42760.885683604145
30369,178409.69925702194
30370,35207.37602701361
30371,32664.454691756473
30372,279244.19919227593
30373,101550.31359071593
30374,42151.452409100515
30375,34892.364934712525
30376,34475.791288534434
30377,36854.76271925223
30378,40123.91239832264
30379,51304.756709091416
30380,41477.96592322642
30381,32680.667907253275
30382,58024.38423839179
30383,45842.5143793684
30384,75367.6485474489
30385,63585.47781524492
30386,29478.077532230956
30387,30238.819593503362
30388,28904.618145553144
30389,95748.95419488811
30390,22051.619885877506
30391,0.0
30392,44365.332928814576
30393,22638.825044252782
30394,72778.33019626739
30395,36092.615521779095
30396,50704.575262721955
30397,51256.03556384955
30398,27831.80751568453
30399,35132.36020121923
30400,41251.25486500208
30401,65075.78595492615
30402,50994.33021969256
30403,31455.966292129546
30404,61693.22607789664
30405,27008.856888864248
30406,66474.88771620716
30407,28408.141948452405
30408,31065.185382368007
30409,33357.80562086172
30410,23170.23176094702
30411,58162.645680829686
30412,28446.829461501915
30413,30680.84254486909
30414,42110.12819308969
30415,51858.17293840428
30416,27903.693049037254
30417,84541.50348103506
30418,31688.987739625845
30419,32855.66362510776
30420,20795.1272964458
30421,47131.466860744076
30422,50143.281771728994
30423,86213.15648928902
30424,61495.90523233088
30425,28898.47190902105
30426,49611.98680229496
30427,39902.66213485566
30428,22212.511269967556
30429,36570.98938246307
30430,31961.37800144997
30431,46258.4415152414
30432,60537.362970424365
30433,67244.43000351361
30434,29519.677097666103
30435,48541.961647499906
30436,20440.76410704221
30437,19546.057590825545
30438,45274.08893393202
30439,26628.841223904048
30440,31283.477377322928
30441,45523.48542771932
30442,36430.61195292925
30443,90328.90292390701
30444,47573.96676099696
30445,52067.92161196231
30446,99815.77034188954
30447,62254.71177753113
30448,48982.92094306586
30449,34447.41774605454
30450,28603.744236745733
30451,44532.72282413829
30452,67080.40243135138
30453,40584.07856036313
30454,45987.61987133839
30455,13720.384699399552
30456,28354.29776845558
30457,43286.43703901749
30458,31027.685784108864
30459,60710.97335070201
30460,28708.322944366362
30461,38223.25111338999
30462,105866.6140953857
30463,38289.70393735169
30464,40202.63025625538
30465,47041.873046470006
30466,52508.48676075741
30467,73728.28866164299
30468,94787.5072132851
30469,62449.14767426958
30470,59621.04693511258
30471,38105.51893131392
30472,62027.37845468404
30473,291652.2833856442
30474,173158.7814477409
30475,453920.1183215258
30476,49563.61756881567
30477,42123.99249339644
30478,51878.93364057444
30479,45089.05706272776
30480,158758.70368868136
30481,58481.31691905218
30482,54549.20423920877
30483,41265.01351961697
30484,41037.534575718004
30485,62064.053875571335
30486,59822.44757449946
30487,67085.93302398434
30488,61761.43827188449
30489,1021555.1673260984
30490,40647.2798535353
30491,59321.14307124068
30492,93257.86097785893
30493,210868.45445103652
30494,84525.09977811677
30495,65402.26054161859
30496,57749.641761821294
30497,48102.469727921074
30498,67606.68057860796
30499,29729.459446711662
30500,52344.25939836875
30501,67839.24896972803
30502,254863.55696279582
30503,84920.65050513406
30504,44351.58984162832
30505,32413.67749291899
30506,171639.16630714305
30507,93330.64477120189
30508,113964.03799394704
30509,78328.83073187097
30510,65799.12412807906
30511,43313.79535129635
30512,47541.457516216804
30513,52691.97392174153
30514,84168.8225358544
30515,44788.33846973886
30516,50832.91513024263
30517,36601.14682220341
30518,167886.20276590477
30519,101955.55651304386
30520,46626.800658461114
30521,50478.26978505533
30522,195846.52197592775
30523,119730.61312754663
30524,818848.2413866337
30525,78866.25783609929
30526,52707.821217709396
30527,64140.9833521073
30528,234223.4074501396
30529,71419.69061153782
30530,49524.70753919393
30531,45526.32914946783
30532,76972.84507164347
30533,49196.93637478472
30534,64689.82800550804
30535,172007.21507207086
30536,45057.94875905336
30537,53047.7443338728
30538,87253.15301070268
30539,73746.17726040243
30540,56779.37634875531
30541,0.0
30542,0.0
30543,0.0
30544,0.0
30545,0.0
30546,0.0
30547,0.0
30548,0.0
30549,50480.19191424882
30550,48305.17900480768
30551,43747.66981238607
30552,41256.87165501654
30553,40094.75255886522
30554,40153.543154092025
30555,39860.961048377634
30556,37285.82862716326
30557,38479.49102342671
30558,37344.658600805225
30559,38476.24198178085
30560,38215.37169366214
30561,39630.84307755122
30562,39672.57899557718
30563,40232.489600867906
30564,41568.92426039393
30565,45058.146108575274
30566,0.0
30567,0.0
30568,0.0
30569,28400.49860465215
30570,28928.914041888052
30571,31160.16793021248
30572,31501.53779425801
30573,31319.924193800136
30574,24196.00287507607
30575,22919.744230812124
30576,24498.476501553436
30577,24731.494302219682
30578,25274.106720761763
30579,27474.7546174626
30580,29370.55361045819
30581,31044.391269159667
30582,31417.443124793168
30583,30177.721603658105
30584,30197.270944739626
30585,0.0
30586,54897.536002668785
30587,166723.56596758665
30588,60813.623895880715
30589,66714.30976464892
30590,38948.514069114586
30591,56194.63237586468
30592,54244.47919614229
30593,86954.92363761949
30594,54188.31891775885
30595,71123.00915110651
30596,43713.66759498805
30597,94549.95059840902
30598,284308.6043309672
30599,51209.449017450876
30600,46132.81294772928
30601,38017.70271009764
30602,44838.6048934998
30603,21584.767054780914
30604,32879.865987349025
30605,66313.58899196514
30606,66777.3816665774
30607,42773.39902620516
30608,75264.52651543476
30609,75554.90328069532
30610,55016.27432790071
30611,166723.56596758665
30612,19953.822727280378
30613,31372.706555006374
30614,34748.480955367544
30615,167839.23731652528
30616,57779.21929255251
30617,102228.8103474231
30618,57028.02165528538
30619,46805.39278108529
30620,80084.37953284105
30621,71350.27595448836
30622,36368.66535130818
30623,119701.11020371014
30624,45406.54203363077
30625,52554.90683614528
30626,25442.362109321184
30627,482770.0633067338
30628,108155.6784326722
30629,274542.719384756
30630,46233.778867818044
30631,54887.027505995284
30632,43911.59217212529
30633,52577.0080319769
30634,166723.56596758665
30635,45120.22025611788
30636,31847.5180224602
30637,63386.35578378461
30638,63318.88646191231
30639,81256.51410073848
30640,165235.34382035778
30641,92114.75159947295
30642,40534.292176673815
30643,102181.82904170823
30644,157925.0388027548
30645,69145.87175440829
30646,99387.64519402938
30647,722587.9380020323
30648,25155.646048016813
30649,166774.2097861321
30650,90500.96651320854
30651,156721.12892098053
30652,34652.936054389895
30653,51896.45583946699
30654,36691.56060597341
30655,66372.1315338758
30656,65923.43079326756
30657,75584.78171382827
30658,55640.65659692642
30659,20709.91727351661
30660,42407.178268360614
30661,62661.38750378915
30662,166723.56596758665
30663,92211.29731707547
30664,39882.680187641956
30665,57579.09324939766
30666,177128.20143528137
30667,66387.89182137215
30668,72250.792521475
30669,165946.10871120688
30670,78751.7544779549
30671,46731.48080018562
30672,72174.2609163059
30673,85915.04815705665
30674,31307.619785152627
30675,126780.7953969347
30676,86688.42087086343
30677,21821.506280574155
30678,126580.9092504044
30679,42673.09155042039
30680,44352.99055325869
30681,54451.384414543354
30682,68695.35870109228
30683,41206.91797678204
30684,166723.56596758665
30685,30822.057353515655
30686,26520.831438706988
30687,29741.782182922005
30688,62834.171482924234
30689,69270.50774686872
30690,57450.28228080939
30691,88831.6029372526
30692,33465.99034269229
30693,68723.6273623319
30694,72517.64741144309
30695,283733.53931290586
30696,70042.18029096868
30697,53505.2609411261
30698,105417.03969634953
30699,21142.65221368674
30700,500914.8698588064
30701,124271.14535431481
30702,35462.59761071867
30703,33187.322943669045
30704,41560.96186662112
30705,61703.22154620005
30706,43937.03366290302
30707,54736.215763109954
30708,40581.075931355896
30709,126414.34214201623
30710,166723.56596758665
30711,39411.37351088149
30712,62004.955755873634
30713,84276.5334455672
30714,165005.94713574197
30715,99406.21909911728
30716,632399.9741870842
30717,726954.5161820719
30718,78541.69369143026
30719,287964.0661847283
30720,34606.25870670764
30721,38137.132082388176
30722,120087.74331604633
30723,156743.88948465665
30724,52069.16844484119
30725,126498.98340070166
30726,108068.40109569591
30727,33842.92308998486
30728,51979.75499514463
30729,277116.6017963152
30730,67682.9218407511
30731,16570.39713264664
30732,21292.587279356838
30733,166723.56596758665
30734,61451.143429206466
30735,27849.988252180774
30736,78972.91695706439
30737,88726.60572157601
30738,92730.53025150158
30739,43969.11932744969
30740,39566.79401792525
30741,60190.49988999948
30742,36523.69567435806
30743,53993.817921136724
30744,70582.23493310352
30745,70323.75959872616
30746,93770.73411965325
30747,102650.34081063754
30748,126289.22810168227
30749,54914.2116578632
30750,54037.68782241486
30751,516131.7662067352
30752,45650.9704632367
30753,65768.87644129014
30754,27754.396095481537
30755,73056.21699013915
30756,16677.070805151492
30757,55874.67255373675
30758,166723.56596758665
30759,162739.14010848085
30760,16945.881185918945
30761,77914.30374717445
30762,57374.52591499822
30763,105039.58615388449
30764,55676.79420277895
30765,62839.19053417668
30766,72682.46355527881
30767,631304.4749219287
30768,39498.43079478436
30769,47883.37685856025
30770,37632.59614151065
30771,127475.23356440659
30772,22306.809028132167
30773,106077.01238845562
30774,27768.529363581783
30775,39551.89715045616
30776,40391.60714154086
30777,46266.384922464305
30778,166723.56596758665
30779,30137.01720403376
30780,32638.502714454225
30781,165603.0553557922
30782,178666.18324629893
30783,98189.76546795337
30784,59783.3434018806
30785,730467.1664253264
30786,706497.710171702
30787,81256.3361017881
30788,291792.5567582907
30789,37870.78021557058
30790,38173.84422854559
30791,52026.46197170052
30792,76086.56911731588
30793,52429.58549878434
30794,37459.7840852947
30795,111862.15137700191
30796,51980.67968821955
30797,59818.27537588215
30798,64047.65909208042
30799,73358.13738912114
30800,19053.87708489347
30801,48643.79530707276
30802,21112.779623684186
30803,166723.56596758665
30804,15184.205089095918
30805,83485.65568402974
30806,44540.98440163425
30807,58225.64682257486
30808,56843.490688640486
30809,36839.048519861884
30810,121010.53243511375
30811,295528.5655672553
30812,55202.36661435503
30813,46136.68027754941
30814,52329.82846343391
30815,82033.09211527031
30816,21081.01258036186
30817,20729.539156666713
30818,38717.935853817355
30819,45463.89206978388
30820,103936.46197176946
30821,65364.42845063161
30822,52222.19639226625
30823,61449.30347297987
30824,16862.097914340015
30825,67083.77963256299
30826,90376.53824863234
30827,92894.7429823015
30828,40224.81220905087
30829,57459.0068255052
30830,92332.87679482701
30831,82399.23789471351
30832,56052.7950335158
30833,43675.602125914265
30834,63241.01930896686
30835,81805.10350155416
30836,94834.14946684444
30837,76387.86568643778
30838,587825.6384560453
30839,35738.08587253424
30840,51711.081637160125
30841,54157.22027429313
30842,26794.500104419527
30843,20642.13660592578
30844,56251.07560292069
30845,115082.56452187114
30846,33849.389659188375
30847,36968.58840692596
30848,116089.49847146744
30849,76062.14565637779
30850,59481.990158652276
30851,53651.46543374793
30852,120914.48410814868
30853,70790.02796461486
30854,55935.45865569571
30855,725936.2352776858
30856,129092.62477292886
30857,69772.13239288257
30858,35419.91031325064
30859,46600.74997324822
30860,83357.13550894315
30861,127928.14282084335
30862,51559.95591206887
30863,21455.554456313206
30864,106526.27558331184
30865,25721.36808591908
30866,34912.899146147334
30867,41263.36332174389
30868,66770.7574033628
30869,40381.772898774
30870,166723.56596758665
30871,66718.214358877
30872,77843.2747129784
30873,45046.850996790985
30874,177768.18934502115
30875,99138.02336935418
30876,54759.166007205175
30877,53544.533178691025
30878,38501.87086516219
30879,54403.40274141529
30880,41886.54625182262
30881,62524.8068476309
30882,630687.7299220717
30883,709361.9568254146
30884,36829.182102756124
30885,55737.52936712925
30886,77563.49022620435
30887,290041.5045579274
30888,25692.703133218416
30889,49368.841733653506
30890,40850.18379281791
30891,38905.34899388885
30892,103518.60931474196
30893,64836.39299295768
30894,74749.88390654312
30895,22907.767132430236
30896,17217.447557414118
30897,166723.56596758665
30898,33321.04680782876
30899,29066.844761400305
30900,94245.32031771258
30901,60110.257173582504
30902,96435.49050682229
30903,53848.09008231006
30904,37658.70268689173
30905,38806.69966187312
30906,48980.14918722637
30907,46033.51465379858
30908,34824.44746977449
30909,77306.79015783881
30910,108611.90623456555
30911,18809.57447246929
30912,52745.212769156424
30913,102819.6430517764
