index_oligo,RBP_CELF1_expr_aff_50
44510,25.898530354633706
44511,24.23877679306428
44512,66.71005684594324
44513,67.06149600407493
44514,0.0
44515,0.0
44516,70.89151569370368
44517,26.249969512765457
44518,66.71005684594324
44519,10.028658972651884
44520,40.811526491309465
44521,26.60140867089707
44522,656.7755525330821
44523,0.0
44524,66.71005684594324
44525,96.43860689020585
44526,82.93136738605675
44527,95.13029248676796
44528,151.81169036005932
44529,701.7685378721518
44530,145.90884677146
44531,741.8771860471979
44532,0.0
44533,26.249969512765457
44534,66.71005684594324
44535,0.0
44536,143.0913457908452
44537,0.0
44538,0.0
44539,82.93136738605675
44540,26.249969512765386
44541,24.23877679306428
44542,66.71005684594324
44543,0.0
44544,66.71005684594324
44545,0.0
44546,0.0
44547,143.79422410710853
44548,0.0
44549,0.0
44550,0.0
44551,0.0
44552,137.25013338151533
44553,118.95599894243124
44554,613.5397629846703
44555,0.0
44556,0.0
44557,0.0
44558,570.0141654573964
44559,10.028658972651884
44560,70.89151569370368
44561,0.0
44562,0.0
44563,613.5397629846703
44564,778.1558145326155
44565,233.43474334267825
44566,0.0
44567,0.0
44568,0.0
44569,26.249969512765457
44570,569.6627262992647
44571,569.6627262992647
44572,569.6627262992647
44573,0.0
44574,0.0
44575,0.0
44576,0.0
44577,0.0
44578,0.0
44579,0.0
44580,50.13730714769799
44581,0.0
44582,904.6735838800466
44583,1033.4780467795156
44584,1033.4780467795156
44585,1033.4780467795156
44586,451.1175633503749
44587,0.0
44588,0.0
44589,0.0
44590,0.0
44591,144.11559578725394
44592,144.11559578725394
44593,144.11559578725394
44594,540.5747986689012
44595,163.2387375215282
44596,108.58037705280049
44597,108.58037705280049
44598,758.4718966591572
44599,758.4718966591572
44600,0.0
44601,0.0
44602,0.0
44603,19.8594856189293
44604,19.8594856189293
44605,0.0
44606,6.986809910441266
44607,6.986809910441266
44608,441.9241644255653
44609,441.9241644255653
44610,154.04533859671858
44611,154.04533859671858
44612,0.0
44613,0.0
44614,0.0
44615,57.601293367751154
44616,154.0453385967186
44617,154.0453385967186
44618,154.0453385967186
44619,163.97508140618325
44620,163.97508140618325
44621,163.97508140618325
44622,163.97508140618325
44623,9.92974280946465
44624,9.92974280946465
44625,9.92974280946465
44626,9.92974280946465
44627,70.47396907623921
44628,169.48920354731445
44629,169.48920354731445
44630,169.48920354731445
44631,169.48920354731445
44632,169.48920354731445
44633,169.48920354731445
44634,63.85175939353739
44635,67.15929252030027
44636,0.0
44637,0.0
44638,0.0
44639,0.0
44640,0.0
44641,0.0
44642,105.27284392603762
44643,0.0
44644,1225.2317128450634
44645,641.4273211370261
44646,836.5291440385054
44647,57.601293367751154
44648,19.123141734274295
44649,434.937354515124
44650,6.986809910441266
44651,0.0
44652,0.0
44653,
44654,
44655,
44656,
44657,
44658,
44659,
44660,
44661,
44662,
44663,
44664,
44665,
44666,
44667,
44668,
44669,
44670,
44671,
44672,
44673,
44674,
44675,
44676,
44677,
44678,
44679,
44680,
44681,
44682,
44683,
44684,
44685,
44686,
44687,
44688,
44689,
44690,
44691,
44692,
44693,
44694,
44695,
44696,
44697,
44698,
44699,
44700,
44701,
44702,
44703,
44704,
44705,
44706,
44707,
44708,
44709,
44710,
44711,
44712,
44713,
44714,
44715,
44716,
44717,
44718,
44719,
44720,
44721,
44722,
44723,
44724,
44725,
44726,
44727,
44728,
44729,
44730,
44731,
44732,
44733,
44734,
44735,
44736,
44737,
44738,
44739,
44740,
44741,
44742,
44743,
44744,
44745,
44746,
44747,
44748,
44749,
44750,
44751,
44752,
44753,
44754,
44755,
44756,
44757,
44758,
44759,
44760,
44761,
44762,
44763,
44764,
44765,
44766,
44767,
44768,
44769,
44770,
44771,
44772,
44773,
44774,
44775,
44776,
44777,
44778,
44779,
44780,
44781,
44782,
44783,
44784,
44785,
44786,
44787,
44788,
44789,
44790,37.48791931086042
44791,0.0
44792,0.0
44793,0.0
44794,0.0
44795,0.0
44796,0.0
44797,0.0
44798,0.0
44799,868.2496188554605
44800,0.0
44801,0.0
44802,0.0
44803,0.0
44804,61.72529884188122
44805,61.72529884188122
44806,0.0
44807,47.01278864111451
44808,3.4143270280848745
44809,0.0
44810,35.16363337023934
44811,35.16363337023934
44812,13.45532945749575
44813,13.45532945749575
44814,31.5821666863473
44815,0.0
44816,0.0
44817,0.0
44818,0.0
44819,291.79653877771034
44820,0.0
44821,33.92938851708206
44822,33.92938851708206
44823,0.0
44824,13.45532945749575
44825,41.274175672408575
44826,41.274175672408575
44827,41.274175672408575
44828,274.7597426363225
44829,53.86437858739792
44830,23.865450197557504
44831,43.43132195722249
44832,0.0
44833,0.0
44834,14.545370544959528
44835,14.545370544959528
44836,0.0
44837,0.0
44838,31.06603358719048
44839,0.0
44840,0.0
44841,18.12683722885155
44842,18.12683722885155
44843,281.9603260259555
44844,281.9603260259555
44845,275.84978372378635
44846,0.0
44847,15.635411632423326
44848,60.635257754417445
44849,60.635257754417445
44850,0.0
44851,0.0
44852,0.0
44853,0.0
44854,27.65170655910564
44855,27.65170655910564
44856,0.0
44857,8.434828242790312
44858,8.434828242790312
44859,16.86965648558064
44860,16.86965648558064
44861,0.0
44862,8.43482824279033
44863,8.43482824279033
44864,8.43482824279033
44865,284.8007450657335
44866,31.931160129696956
44867,301.69333744142773
44868,278.5459989978707
44869,278.5459989978707
44870,0.0
44871,13.10633601414613
44872,113.92572835350839
44873,0.0
44874,23.147338443557043
44875,0.0
44876,0.0
44877,0.0
44878,0.0
44879,20.451123169472645
44880,0.0
44881,0.0
44882,42.71321020322199
44883,0.0
44884,329.48924776622687
44885,0.0
44886,0.0
44887,88.2869643135231
44888,0.0
44889,0.0
44890,3.4143270280848568
44891,1.0900410874637785
44892,73.59739000287
44893,0.0
44894,315.29287066461706
44895,0.0
44896,0.0
44897,35.881745124239835
44898,48.269969384385455
44899,0.0
44900,835.9264045249993
44901,18.12683722885155
44902,18.12683722885155
44903,47.01278864111455
44904,23.147338443557043
44905,30.492125598883558
44906,30.492125598883558
44907,296.81703999241574
44908,296.81703999241574
44909,56.704797627175786
44910,291.62939912190325
44911,291.62939912190325
44912,291.62939912190325
44913,291.62939912190325
44914,274.7597426363226
44915,4.853361558898254
44916,4.853361558898254
44917,326.7930324921425
44918,374.1548145766066
44919,372.7157800457932
44920,399.793578616592
44921,674.5533212529147
44922,657.5165251115267
44923,362.3056593057316
44924,333.78882620411946
44925,335.22786073493285
44926,1.439034530813416
44927,0.0
44928,13.106336014146148
44929,709.3679611798042
44930,646.7574109281153
44931,672.2290353122933
44932,321.23627331097896
44933,308.3172018199413
44934,354.6118787070553
44935,53.472324386633396
44936,31.582166686347353
44937,307.5990900659408
44938,0.0
44939,28.90888730237662
44940,28.90888730237662
44941,601.7199147842722
44942,0.0
44943,284.80074506573345
44944,284.80074506573345
44945,284.80074506573345
44946,0.0
44947,58.31097181379638
44948,43.947455056379304
44949,69.07008599720777
44950,69.07008599720777
44951,89.54414505679405
44952,335.7669297242033
44953,0.0
44954,13.106336014146112
44955,0.0
44956,29.25788074572624
44957,0.0
44958,13.106336014146112
44959,33.39031952781158
44960,551.1256594592658
44961,10.78205007352507
44962,25.471624384178085
44963,295.5827951392585
44964,290.1903645910897
44965,1.0900410874637965
44966,282.3093194693052
44967,6.1105423021692165
44968,274.9645323139787
44969,0.0
44970,47.01278864111458
44971,0.0
44972,0.0
44973,22.980198787749842
44974,24.95549128502128
44975,333.2755041277751
44976,332.53164546084844
44977,605.1342418123571
44978,605.1342418123571
44979,620.9367931005876
44980,658.424712411448
44981,658.424712411448
44982,368.9524595743588
44983,85.75788869524597
44984,85.75788869524597
44985,85.75788869524597
44986,57.939042480333086
44987,57.939042480333086
44988,57.939042480333086
44989,57.939042480333086
44990,57.939042480333086
44991,37.48791931086042
44992,37.48791931086042
44993,37.48791931086042
44994,37.48791931086042
44995,0.0
44996,0.0
44997,0.0
44998,0.0
44999,0.0
45000,0.0
45001,0.0
45002,0.0
45003,0.0
45004,0.0
45005,30.492125598883522
45006,30.492125598883522
45007,67.98004490974398
45008,113.90279246339475
45009,113.90279246339475
45010,113.90279246339475
45011,96.14788456800643
45012,96.14788456800643
45013,96.14788456800643
45014,96.14788456800643
45015,96.14788456800643
45016,0.0
45017,13.455329457495768
45018,13.455329457495768
45019,13.455329457495768
45020,13.455329457495768
45021,13.455329457495768
45022,13.455329457495768
45023,13.455329457495768
45024,6.387701173499869
45025,6.387701173499869
45026,6.387701173499869
45027,89.34424486014866
45028,89.34424486014866
45029,89.34424486014866
45030,27.08178975689409
45031,27.08178975689409
45032,27.08178975689409
45033,0.0
45034,0.0
45035,6.387701173499869
45036,19.800803298473674
45037,29.981155274483477
45038,49.762298418079254
45039,49.762298418079254
45040,27.08178975689409
45041,27.08178975689409
45042,36.09361078615892
45043,221.8273956915274
45044,221.8273956915274
45045,43.37459724457938
45046,43.37459724457938
45047,0.0
45048,0.0
45049,0.0
45050,0.0
45051,0.0
45052,19.49648815187413
45053,46.882593055367714
45054,3.2036806641888522
45055,3.2036806641888522
45056,0.0
45057,72.44280707926444
45058,6.692016320099342
45059,19.496488151874136
45060,221.8273956915274
45061,6.996331466698839
45062,6.996331466698839
45063,16.008152495963646
45064,16.008152495963646
45065,228.82372715822626
45066,228.82372715822626
45067,27.08178975689409
45068,27.08178975689409
45069,27.08178975689409
45070,0.0
45071,0.0
45072,0.0
45073,26.18850447197352
45074,26.18850447197352
45075,3.2036806641888522
45076,3.2036806641888522
45077,188.91780541467952
45078,0.0
45079,252.37786094945417
45080,252.37786094945417
45081,9.59138183768874
45082,9.59138183768874
45083,39.5819464420694
45084,19.496488151874136
45085,6.692016320099342
45086,0.0
45087,0.0
45088,0.0
45089,228.82372715822626
45090,19.800803298473674
45091,0.0
45092,0.0
45093,6.692016320099342
45094,6.692016320099342
45095,394.1480784719222
45096,394.1480784719222
45097,9.895696984288225
45098,5.7987310351787595
45099,0.0
45100,3.2036806641888522
45101,6.387701173499869
45102,6.387701173499869
45103,86.44487934255929
45104,89.34424486014866
45105,89.34424486014866
45106,27.08178975689409
45107,27.08178975689409
45108,0.0
45109,6.387701173499869
45110,19.800803298473674
45111,29.981155274483477
45112,49.762298418079254
45113,49.762298418079254
45114,27.08178975689409
45115,27.08178975689409
45116,36.09361078615892
45117,0.0
45118,221.8273956915274
45119,19.800803298473625
45120,43.37459724457938
45121,0.0
45122,0.0
45123,0.0
45124,19.49648815187413
45125,46.882593055367714
45126,46.882593055367714
45127,3.2036806641888522
45128,3.2036806641888522
45129,0.0
45130,221.52308054492795
45131,72.44280707926444
45132,0.0
45133,221.8273956915274
45134,221.8273956915274
45135,6.996331466698839
45136,27.08178975689409
45137,16.008152495963646
45138,16.008152495963646
45139,16.008152495963646
45140,228.82372715822626
45141,228.82372715822626
45142,27.08178975689409
45143,27.08178975689409
45144,19.80080329847363
45145,0.0
45146,0.0
45147,0.0
45148,26.18850447197352
45149,3.2036806641888522
45150,3.2036806641888522
45151,188.91780541467952
45152,0.0
45153,0.0
45154,19.496488151874154
45155,252.37786094945417
45156,2.8993655175893736
45157,9.59138183768874
45158,39.5819464420694
45159,19.496488151874136
45160,0.0
45161,6.692016320099342
45162,0.0
45163,0.0
45164,19.800803298473674
45165,0.0
45166,0.0
45167,0.0
45168,0.0
45169,6.692016320099342
45170,6.692016320099342
45171,394.1480784719222
45172,394.1480784719222
45173,394.1480784719222
45174,9.895696984288225
45175,5.7987310351787595
45176,0.0
45177,3.2036806641888522
45178,6.387701173499869
45179,6.387701173499869
45180,89.34424486014866
45181,89.34424486014866
45182,27.08178975689409
45183,27.08178975689409
45184,0.0
45185,6.387701173499869
45186,29.981155274483477
45187,29.981155274483477
45188,49.762298418079254
45189,49.762298418079254
45190,49.762298418079254
45191,27.08178975689409
45192,27.08178975689409
45193,36.09361078615892
45194,36.09361078615892
45195,221.8273956915274
45196,43.37459724457938
45197,0.0
45198,0.0
45199,0.0
45200,19.49648815187413
45201,46.882593055367714
45202,46.882593055367714
45203,3.2036806641888522
45204,0.0
45205,0.0
45206,72.44280707926444
45207,0.0
45208,221.8273956915274
45209,221.8273956915274
45210,6.996331466698839
45211,6.996331466698839
45212,27.08178975689409
45213,89.34424486014866
45214,16.008152495963646
45215,16.008152495963646
45216,228.82372715822626
45217,228.82372715822626
45218,228.82372715822626
45219,27.08178975689409
45220,27.08178975689409
45221,19.80080329847363
45222,0.0
45223,0.0
45224,0.0
45225,26.18850447197352
45226,3.2036806641888522
45227,3.2036806641888522
45228,188.91780541467952
45229,0.0
45230,19.496488151874154
45231,252.37786094945417
45232,225.60038633915957
45233,2.8993655175893736
45234,9.59138183768874
45235,39.5819464420694
45236,39.5819464420694
45237,19.496488151874136
45238,19.496488151874136
45239,6.692016320099342
45240,0.0
45241,0.0
45242,27.08178975689409
45243,19.800803298473674
45244,0.0
45245,0.0
45246,6.692016320099342
45247,6.692016320099342
45248,6.692016320099342
45249,394.1480784719222
45250,394.1480784719222
45251,9.895696984288225
45252,5.7987310351787595
45253,0.0
45254,3.2036806641888522
45255,3.2036806641888522
45256,86.44487934255929
45257,86.44487934255929
45258,89.34424486014866
45259,27.08178975689409
45260,0.0
45261,29.981155274483477
45262,49.762298418079254
45263,49.762298418079254
45264,27.08178975689409
45265,27.08178975689409
45266,0.0
45267,221.8273956915274
45268,19.800803298473625
45269,0.0
45270,46.882593055367714
45271,0.0
45272,43.37459724457938
45273,72.44280707926444
45274,6.692016320099342
45275,19.496488151874136
45276,6.996331466698839
45277,89.34424486014866
45278,16.008152495963646
45279,228.82372715822626
45280,228.82372715822626
45281,0.0
45282,19.80080329847363
45283,0.0
45284,0.0
45285,0.0
45286,26.18850447197352
45287,3.2036806641888522
45288,0.0
45289,188.91780541467952
45290,0.0
45291,0.0
45292,19.496488151874154
45293,225.60038633915957
45294,9.59138183768874
45295,39.5819464420694
45296,19.496488151874136
45297,0.0
45298,0.0
45299,228.82372715822626
45300,228.82372715822626
45301,19.800803298473674
45302,0.0
45303,0.0
45304,6.692016320099342
45305,394.1480784719222
45306,9.895696984288225
45307,9.895696984288225
45308,5.7987310351787595
45309,3.2036806641888522
45310,0.0
45311,166.77712242269646
45312,0.0
45313,39.35588269631295
45314,1484.4314173647283
45315,1413.359019294312
45316,0.0
45317,251.65573806780282
45318,2129.568662584718
45319,0.0
45320,166.77712242269646
45321,0.0
45322,1363.7367444198842
45323,431.50281953032464
45324,357.06713806913837
45325,431.50281953032464
45326,0.0
45327,2129.568662584718
45328,0.0
45329,39.35588269631295
45330,29.08949051819833
45331,216.39939729712404
45332,431.50281953032464
45333,0.0
45334,39.35588269631295
45335,0.0
45336,29.08949051819833
45337,1363.7367444198842
45338,0.0
45339,39.35588269631295
45340,637.2607089513637
45341,2158.658153102916
45342,637.2607089513637
45343,0.0
45344,0.0
45345,39.35588269631295
45346,0.0
45347,166.77712242269646
45348,117.15484754826893
45349,117.15484754826893
45350,42.719166087082655
45351,0.0
45352,0.0
45353,0.0
45354,0.0
45355,22.186381730853448
45356,637.2607089513637
45357,637.2607089513637
45358,251.65573806780282
45359,431.50281953032464
45360,431.50281953032464
45361,0.0
45362,39.35588269631295
45363,39.35588269631295
45364,39.35588269631295
45365,39.35588269631295
45366,39.35588269631295
45367,39.35588269631295
45368,39.35588269631295
45369,39.35588269631295
45370,0.0
45371,0.0
45372,1462.245035633875
45373,1462.245035633875
45374,179.84708146252174
45375,0.0
45376,216.39939729712404
45377,42.719166087082655
45378,179.84708146252177
45379,0.0
45380,0.0
45381,39.35588269631295
45382,15.658997650260826
45383,15.658997650260826
45384,0.0
45385,66.59434460818885
45386,66.59434460818885
45387,82.57563121562424
45388,64.105668042469
45389,46.97364845465996
45390,342.8742851563904
45391,326.38684348293043
45392,326.38684348293043
45393,326.38684348293043
45394,15.818469880786795
45395,15.818469880786795
45396,15.818469880786795
45397,1268.1677851621137
45398,16.809730630634487
45399,65.92537281551576
45400,100.05098914280931
45401,17.800991380482138
45402,16.48744167345995
45403,16.48744167345995
45404,34.125616327293564
45405,35.43916603431575
45406,35.43916603431575
45407,650.6316932356395
45408,615.5358655406999
45409,320.9487785459917
45410,15.475131541410782
45411,17.29483631445757
45412,34.93301096829118
45413,34.93301096829118
45414,53.05629130594787
45415,12.848032127366428
45416,0.0
45417,0.0
45418,32.284862172045266
45419,16.809730630634487
45420,16.809730630634487
45421,16.809730630634487
45422,0.0
45423,341.3979187227197
45424,344.53117320278864
45425,16.809730630634487
45426,16.809730630634487
45427,16.809730630634487
45428,76.28807287328485
45429,0.0
45430,0.0
45431,0.0
45432,0.0
45433,0.0
45434,0.0
45435,0.0
45436,0.0
45437,0.0
45438,0.0
45439,0.0
45440,0.0
45441,0.0
45442,0.0
45443,0.0
45444,0.0
45445,0.0
45446,0.0
45447,0.0
45448,0.0
45449,0.0
45450,0.0
45451,0.0
45452,0.0
45453,0.0
45454,0.0
45455,0.0
45456,0.0
45457,0.0
45458,0.0
45459,0.0
45460,8.264060841155258
45461,8.264060841155258
45462,8.264060841155258
45463,8.264060841155258
