index_oligo,RBP_LIN28A_expr_aff_50
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,0.0
17595,0.0
17596,0.0
17597,
17598,
17599,
17600,
17601,
17602,
17603,
17604,
17605,
17606,
17607,
17608,
17609,
17610,
17611,
17612,
17613,
17614,
17615,
17616,
17617,
17618,
17619,
17620,
17621,
17622,
17623,
17624,
17625,
17626,
17627,
17628,
17629,
17630,
17631,
17632,
17633,
17634,
17635,
17636,
17637,
17638,
17639,
17640,
17641,
17642,
17643,
17644,
17645,
17646,
17647,
17648,
17649,
17650,
17651,
17652,
17653,
17654,
17655,
17656,
17657,
17658,
17659,
17660,
17661,
17662,
17663,
17664,
17665,
17666,
17667,
17668,
17669,
17670,
17671,
17672,
17673,
17674,
17675,0.04104197651127223
17676,0.04104197651127223
17677,0.04104197651127223
17678,0.04104197651127223
17679,0.04104197651127223
17680,0.04104197651127223
17681,0.04104197651127223
17682,0.04104197651127223
17683,0.0
17684,0.0
17685,0.0
17686,0.0004942006978381986
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0006947146632088747
17753,0.0006947146632088747
17754,0.0006947146632088747
17755,0.0006947146632088747
17756,0.0006947146632088747
17757,0.0
17758,0.0
17759,0.0033492971588479073
17760,0.0033492971588479073
17761,0.007136890417734866
17762,0.007136890417734866
17763,0.007136890417734866
17764,0.0006947146632088747
17765,0.039830913260279904
17766,0.039830913260279904
17767,0.039830913260279904
17768,0.0016356223355517507
17769,0.0016356223355517507
17770,0.0035258485547031413
17771,0.012306772182455395
17772,0.012306772182455395
17773,0.04104197651127223
17774,0.04104197651127223
17775,0.04104197651127223
17776,0.04104197651127223
17777,0.04104197651127223
17778,0.04104197651127223
17779,0.04104197651127223
17780,0.04104197651127223
17781,0.04104197651127223
17782,0.04104197651127223
17783,0.04104197651127223
17784,0.04104197651127223
17785,0.04104197651127223
17786,0.04104197651127223
17787,0.04104197651127223
17788,0.04104197651127223
17789,0.04104197651127223
17790,0.04104197651127223
17791,0.04104197651127223
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0004942006978381986
17799,0.0004942006978381986
17800,0.0004942006978381986
17801,0.0004942006978381986
17802,0.0004942006978381986
17803,0.0004942006978381986
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,0.04104197651127223
17818,0.04104197651127223
17819,0.04104197651127223
17820,0.04104197651127223
17821,0.04104197651127223
17822,0.04104197651127223
17823,0.04104197651127223
17824,0.04104197651127223
17825,0.04104197651127223
17826,0.04104197651127223
17827,0.0
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.006574728956154079
17907,0.006574728956154079
17908,0.006574728956154079
17909,0.006574728956154079
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.1277703347471367
17915,0.0908954614406047
17916,0.0
17917,0.02372044378369483
17918,0.02372044378369483
17919,0.037989358959628745
17920,0.0
17921,0.0
17922,0.020286401305539558
17923,0.020286401305539558
17924,0.020286401305539558
17925,0.020286401305539558
17926,0.0
17927,0.0
17928,0.0
17929,0.01727765824073672
17930,0.040440859197883185
17931,0.040440859197883185
17932,0.040440859197883185
17933,0.5705551498460388
17934,0.5532774916053022
17935,0.5871436218470313
17936,0.5871436218470313
17937,0.5639804208898849
17938,0.5812580791306216
17939,0.5812580791306216
17940,0.5812580791306216
17941,0.5812580791306216
17942,0.5812580791306216
17943,0.05114378848246586
17944,0.05114378848246586
17945,0.0
17946,0.0
17947,0.0
17948,0.01727765824073672
17949,0.01727765824073672
17950,0.01727765824073672
17951,0.01727765824073672
17952,0.01727765824073672
17953,0.0
17954,0.0
17955,0.0309893305901222
17956,0.0309893305901222
17957,0.04826698883085892
17958,0.08500991872419496
17959,0.0
17960,0.08500991872419496
17961,0.08500991872419496
17962,0.08500991872419496
17963,0.11586730590112122
17964,0.19417055225596608
17965,0.16318122166584387
17966,0.16318122166584387
17967,0.16318122166584387
17968,0.12918314801091876
17969,0.07322197296028005
17970,0.026597243435301735
17971,1.1154955984966766
17972,0.020286401305539558
17973,0.5871436218470313
17974,0.0
17975,0.03674292989333601
17976,0.04086615861123565
17977,0.08775477496260586
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,0.0
18011,0.0
18012,0.0
18013,0.0
18014,0.051286387722450956
18015,0.051286387722450956
18016,0.051286387722450956
18017,0.051286387722450956
18018,0.051286387722450956
18019,0.05717212793981443
18020,0.05717212793981443
18021,0.061331926158510824
18022,0.061331926158510824
18023,0.061331926158510824
18024,0.061331926158510824
18025,0.061331926158510824
18026,0.061331926158510824
18027,0.061331926158510824
18028,0.061331926158510824
18029,0.061331926158510824
18030,0.061331926158510824
18031,0.061331926158510824
18032,0.061331926158510824
18033,0.061331926158510824
18034,0.061331926158510824
18035,0.061331926158510824
18036,0.061331926158510824
18037,0.061331926158510824
18038,0.061331926158510824
18039,0.061331926158510824
18040,0.061331926158510824
18041,0.061331926158510824
18042,0.061331926158510824
18043,0.061331926158510824
18044,0.061331926158510824
18045,0.061331926158510824
18046,0.061331926158510824
18047,0.061331926158510824
18048,0.061331926158510824
18049,0.05827003370683606
18050,0.05827003370683606
18051,0.05827003370683606
18052,0.05827003370683606
18053,0.05827003370683606
18054,0.05827003370683606
18055,0.05827003370683606
18056,0.0555060359018511
18057,0.0555060359018511
18058,0.012989963503890586
18059,0.004159798218696389
18060,0.0
18061,0.008824822829332776
18062,0.004064108053928603
18063,0.08437592563247168
18064,0.0468894024718695
18065,0.043993766580718865
18066,0.0
18067,0.003418715376919717
18068,0.0
18069,0.0429984491601061
18070,0.044133439472117536
18071,0.002302689926802074
18072,0.0
18073,0.0014994921102483173
18074,0.0429984491601061
18075,0.004988786447974564
18076,0.0014994921102483173
18077,0.0
18078,0.0
18079,0.0
18080,0.0025645558779200254
18081,0.044133439472117536
18082,0.0468894024718695
18083,0.0022328234482226184
18084,0.004064108053928603
18085,0.08437669818045901
18086,0.002302689926802074
18087,0.002494036982873759
18088,0.006296931502151212
18089,0.004064108053928603
18090,0.04903422719336644
18091,0.08437669818045901
18092,0.0
18093,0.002232823448222613
18094,0.005563600164176915
18095,0.043993766580718865
18096,0.0
18097,0.004064108053928603
18098,0.045684605747038864
18099,0.04812696856523961
18100,0.045684605747038864
18101,0.04793562150916794
18102,0.0015692985230675274
18103,0.0
18104,0.0014994921102483173
18105,0.044133439472117536
18106,0.0013779514669958527
18107,0.0
18108,0.0014994921102483173
18109,0.04812696856523961
18110,0.0429984491601061
18111,0.04903422719336644
18112,0.0025645558779200254
18113,0.12824886405216515
18114,0.004395128001398963
18115,0.04038293159974014
18116,0.0025645558779200254
18117,0.0
18118,0.08437669818045901
18119,0.0014994921102483173
18120,0.043993766580718865
18121,0.0
18122,0.0
18123,0.0
18124,0.0
18125,0.0
18126,0.009837187522323406
18127,0.003418715376919717
18128,0.04306902812091263
18129,0.0811674020419969
18130,0.0
18131,0.0025645558779200254
18132,0.04903422719336644
18133,0.044133439472117536
18134,0.08437669818045901
18135,0.043993766580718865
18136,0.08437669818045901
18137,0.003418715376919717
18138,0.0
18139,0.005162001255900034
18140,0.0
18141,0.0
18142,0.0
18143,0.0
18144,0.0
18145,0.0
18146,0.0
18147,0.0
18148,0.0
18149,0.0
18150,0.0
18151,0.0
18152,0.0
18153,0.0
18154,0.0
18155,0.0
18156,0.0
18157,0.0
18158,0.0
18159,0.0
18160,0.0
18161,0.0
18162,0.0
18163,0.0
18164,0.0
18165,0.0
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,0.0
18177,0.0
18178,0.0
18179,0.0
18180,0.0
18181,0.0
18182,0.0
18183,0.0
18184,0.0
18185,0.0
18186,0.0
18187,0.0
18188,0.0
18189,0.0
18190,0.0
18191,0.0
18192,0.0
18193,0.0
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,0.0
18199,0.0
18200,0.0
18201,0.0
18202,0.0
18203,0.0
18204,0.0
18205,0.0
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.0
18211,0.0
18212,0.0
18213,0.0
18214,0.0
18215,0.0
18216,0.0
18217,0.0
18218,0.0
18219,0.0
18220,0.0
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,0.0
18229,0.0
18230,0.0
18231,0.0
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,0.0
18239,0.0
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,0.0
18247,0.0
18248,0.0
18249,0.0
18250,0.0
18251,0.0
18252,0.0
18253,0.0
18254,0.0
18255,0.0
18256,0.0
18257,0.0
18258,0.0
18259,0.0
18260,0.0
18261,0.0
18262,0.0
18263,0.0
18264,0.0
18265,0.0
18266,0.0
18267,0.0
18268,0.0
18269,0.0
18270,0.0
18271,0.0
18272,0.0
18273,0.0
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,0.0
18307,0.0
18308,0.0
18309,0.0
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,0.0
18316,0.0
18317,0.0
18318,0.0
18319,0.0
18320,0.0
18321,0.0
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,0.0
18328,0.0
18329,0.0
18330,0.0
18331,0.0
18332,0.0
18333,0.0
18334,0.0
18335,0.0
18336,0.0
18337,0.0
18338,0.0
18339,0.0
18340,0.0
18341,0.0
18342,0.0
18343,0.0
18344,0.0
18345,0.0
18346,0.0
18347,0.0
18348,0.0
18349,0.0
18350,0.0
18351,0.0
18352,0.0
18353,0.0
18354,0.0
18355,0.0
18356,0.0
18357,0.0
18358,0.0
18359,0.0
18360,0.0
18361,0.0
18362,0.0
18363,0.0
18364,0.0
18365,0.0
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,0.0
18371,0.0
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,0.0
18381,0.0
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,0.0
18393,0.0
18394,0.0
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,0.0
18406,0.0
18407,0.0
18408,0.0
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,0.0
18414,0.0
18415,0.0
18416,0.0
18417,0.0
18418,0.0
18419,0.0
18420,0.0
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,0.0
18426,0.0
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,0.0
18437,0.0
18438,0.0
18439,0.0
18440,0.0
18441,0.0
18442,0.0
18443,0.0
18444,0.0
18445,0.0
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.009765772902383778
18451,0.045845665294420725
18452,0.045845665294420725
18453,0.045845665294420725
18454,0.045845665294420725
18455,0.045845665294420725
18456,0.045845665294420725
18457,0.045845665294420725
18458,0.045845665294420725
18459,0.045845665294420725
18460,0.045845665294420725
18461,0.045845665294420725
18462,0.045845665294420725
18463,0.045845665294420725
18464,0.045845665294420725
18465,0.045845665294420725
18466,0.011341963094678945
18467,0.011341963094678945
18468,0.011341963094678945
18469,0.011341963094678945
18470,0.011341963094678945
18471,0.011341963094678945
18472,0.011341963094678945
18473,0.011341963094678945
18474,0.011341963094678945
18475,0.011341963094678945
18476,0.011341963094678945
18477,0.011341963094678945
18478,0.011341963094678945
18479,0.011341963094678945
18480,0.011341963094678945
18481,0.011341963094678945
18482,0.011341963094678945
18483,0.011341963094678945
18484,0.011341963094678945
18485,0.011341963094678945
18486,0.011341963094678945
18487,0.011341963094678945
18488,0.011341963094678945
18489,0.011341963094678945
18490,0.011341963094678945
18491,0.011341963094678945
18492,0.011341963094678945
18493,0.011341963094678945
18494,0.011341963094678945
18495,0.011341963094678945
18496,0.011341963094678945
18497,0.011341963094678945
18498,0.011341963094678945
18499,0.01818147284614507
18500,0.01818147284614507
18501,0.01818147284614507
18502,0.01818147284614507
18503,0.01818147284614507
18504,0.01818147284614507
18505,0.01818147284614507
18506,0.01818147284614507
18507,0.01818147284614507
18508,0.01818147284614507
18509,0.01818147284614507
18510,0.01818147284614507
18511,0.01818147284614507
18512,0.01818147284614507
18513,0.01818147284614507
18514,0.01818147284614507
18515,0.01818147284614507
18516,0.01818147284614507
18517,0.01818147284614507
18518,0.01818147284614507
18519,0.01818147284614507
18520,0.01818147284614507
18521,0.01818147284614507
18522,0.01818147284614507
18523,0.01818147284614507
18524,0.01818147284614507
18525,0.01818147284614507
18526,0.01818147284614507
18527,0.01818147284614507
18528,0.01818147284614507
18529,0.01818147284614507
18530,0.01818147284614507
18531,0.01818147284614507
18532,0.01818147284614507
18533,0.01818147284614507
18534,0.01818147284614507
18535,0.01818147284614507
18536,0.01818147284614507
18537,0.01818147284614507
18538,0.01818147284614507
18539,0.01818147284614507
18540,0.01818147284614507
18541,0.01818147284614507
18542,0.01818147284614507
18543,0.01818147284614507
18544,0.01818147284614507
18545,0.01818147284614507
18546,0.01818147284614507
18547,0.01818147284614507
18548,0.01818147284614507
18549,0.01818147284614507
18550,0.01818147284614507
18551,0.01818147284614507
18552,0.01818147284614507
18553,0.01818147284614507
18554,0.01818147284614507
18555,0.01818147284614507
18556,0.01818147284614507
18557,0.01818147284614507
18558,0.01818147284614507
18559,0.006839509751466126
18560,0.006839509751466126
18561,0.006839509751466126
18562,0.006839509751466126
18563,0.006839509751466126
18564,0.006839509751466126
18565,0.006839509751466126
18566,0.006839509751466126
18567,0.006839509751466126
18568,0.006839509751466126
18569,0.006839509751466126
18570,0.006839509751466126
18571,0.006839509751466126
18572,0.006839509751466126
18573,0.006839509751466126
18574,0.006839509751466126
18575,0.006839509751466126
18576,0.006839509751466126
18577,0.006839509751466126
18578,0.006839509751466126
18579,0.006839509751466126
18580,0.006839509751466126
18581,0.006839509751466126
18582,0.010752756352014609
18583,0.010752756352014609
18584,0.010752756352014609
18585,0.010752756352014609
18586,0.010752756352014609
18587,0.010752756352014609
18588,0.010752756352014609
18589,0.010752756352014609
18590,0.010752756352014609
18591,0.010752756352014609
18592,0.010752756352014609
18593,0.010752756352014609
18594,0.010752756352014609
18595,0.010752756352014609
18596,0.010752756352014609
18597,0.02242527646618066
18598,0.02242527646618066
18599,0.02242527646618066
18600,0.02242527646618066
18601,0.0
18602,0.0
18603,0.0
18604,0.0
18605,0.0
18606,0.0
18607,0.0
18608,0.0
18609,0.0
18610,0.0
18611,0.0
18612,0.0
18613,0.0
18614,0.0
18615,0.0
18616,0.0
18617,0.0
18618,0.0
18619,0.0
18620,0.0
18621,0.0
18622,0.0
18623,0.0
18624,0.0
18625,0.0
18626,0.0
18627,0.0
18628,0.0
18629,0.0
18630,0.0
18631,0.0
18632,0.0
18633,0.0
18634,0.0
18635,0.0
18636,0.0
18637,0.0
18638,0.0
18639,0.0
18640,0.0
18641,0.0
18642,0.0
18643,0.0
18644,0.0
18645,0.0
18646,0.0
18647,0.0
18648,0.0
18649,0.0
18650,0.0
18651,0.0
18652,0.0
18653,0.0
18654,0.0
18655,0.0
18656,0.0
18657,0.0
18658,0.0
18659,0.0
18660,0.0
18661,0.0
18662,0.0
18663,0.0
18664,0.0
18665,0.0
18666,0.0
18667,0.0
18668,0.0
18669,0.0
18670,0.0
18671,0.0
18672,0.0
18673,0.0
18674,0.0
18675,0.0
18676,0.0
18677,0.0
18678,0.0
18679,0.0
18680,0.0
18681,0.0
18682,0.0
18683,0.0
18684,0.0
18685,0.0
18686,0.0
18687,0.0
18688,0.0
18689,0.0
18690,0.0
18691,0.0
18692,0.0
18693,0.0
18694,0.0
18695,0.0
18696,0.0
18697,0.0
18698,0.0
18699,0.0
18700,0.0
18701,0.0
18702,0.0
18703,0.0
18704,0.0
18705,0.0
18706,0.0
18707,0.0
18708,0.0
18709,0.0
18710,0.0
18711,0.0
18712,0.0
18713,0.0
18714,0.0
18715,0.0
18716,0.0
18717,0.0
18718,0.0
18719,0.0
18720,0.0
18721,0.0
18722,0.0
18723,0.0
18724,0.0
18725,0.0
18726,0.0
18727,0.0
18728,0.0
18729,0.0
18730,0.0
18731,0.0
18732,0.0
18733,0.0
18734,0.0
18735,0.0
18736,0.0
18737,0.0
18738,0.0
18739,0.0
18740,0.0
18741,0.0
18742,0.0
18743,0.0
18744,0.0
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,0.0
18750,0.0
18751,0.0
18752,0.0
18753,0.0
18754,0.0
18755,0.0
18756,0.0
18757,0.0
18758,0.0
18759,0.0
18760,0.0
18761,0.0
18762,0.0
18763,0.0
18764,0.0
18765,0.0
18766,0.0
18767,0.0
18768,0.0
18769,0.0
18770,0.0
18771,0.0
18772,0.0
18773,0.0
18774,0.0
18775,0.0
18776,0.0
18777,0.0
18778,0.0
18779,0.0
18780,0.0
18781,0.0
18782,0.0
18783,0.0
18784,0.0
18785,0.0
18786,0.0
18787,0.0
18788,0.0
18789,0.0
18790,0.0
18791,0.0
18792,0.0
18793,0.0
18794,0.0
18795,0.0
18796,0.0
18797,0.0
18798,0.0
18799,0.0
18800,0.0
18801,0.0
18802,0.0
18803,0.0
18804,0.0
18805,0.0
18806,0.0
18807,0.0
18808,0.0
18809,0.0
18810,0.0
18811,0.0
18812,0.0
18813,0.0
18814,0.0
18815,0.0
18816,0.008824822829332776
18817,0.008824822829332776
18818,0.008824822829332776
18819,0.05184835415679674
18820,0.05184835415679674
18821,0.04308114875060426
18822,0.04308114875060426
18823,0.04308114875060426
18824,0.04308114875060426
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0027639978049849626
18837,0.0027639978049849626
18838,0.0027639978049849626
18839,0.0027639978049849626
18840,0.0027639978049849626
18841,0.0027639978049849626
