index_oligo,RBP_TIA1_aff_50
25972,0.37875664
25973,8.640777
25974,7.5916867
25975,13.48927
25976,15.562131
25977,13.48927
25978,7.1233916
25979,0.031696036
25980,14.715078
25981,10.331375
25982,10.097423
25983,8.465798
25984,8.903919
25985,17.191624
25986,0.34956625
25987,7.647937
25988,6.744635
25989,13.902228
25990,7.647937
25991,6.744635
25992,0.0
25993,9.747856
25994,2.0103812
25995,1.0490901
25996,1.166444
25997,1.3122324
25998,1.4858361
25999,7.300876
26000,7.5916867
26001,8.029199
26002,8.903919
26003,7.941253
26004,2.276029
26005,7.941253
26006,15.417109
26007,0.72832286
26008,2.276029
26009,1.5452006
26010,15.58919
26011,0.0
26012,7.711329
26013,7.5323224
26014,9.721563
26015,17.164564
26016,15.385412
26017,1.6617986
26018,1.5150266
26019,17.191624
26020,1.5753747
26021,0.031696036
26022,0.0
26023,1.6316246
26024,6.744635
26025,14.715078
26026,0.5562411
26027,8.32001
26028,7.170348
26029,0.0
26030,0.0
26031,0.0
26032,0.0
26033,0.0
26034,0.0
26035,0.0
26036,0.0
26037,0.0
26038,0.0
26039,0.0
26040,0.0
26041,0.0
26042,0.0
26043,0.0
26044,6.7669635
26045,7.032753
26046,0.0
26047,0.0
26048,0.0
26049,0.0
26050,0.0
26051,0.0
26052,0.0
26053,0.0
26054,21.299952
26055,21.299952
26056,21.299952
26057,21.299952
26058,21.299952
26059,13.533927
26060,13.533927
26061,0.30841994
26062,0.30841994
26063,0.30841994
26064,7.3411727
26065,7.3411727
26066,7.3411727
26067,7.3411727
26068,0.106727615
26069,7.032753
26070,7.032753
26071,7.1394806
26072,7.1394806
26073,7.1394806
26074,7.1394806
26075,7.3411727
26076,0.30841994
26077,0.30841994
26078,0.30841994
26079,0.30841994
26080,0.30841994
26081,0.30841994
26082,0.30841994
26083,0.30841994
26084,20.83247
26085,20.83247
26086,20.83247
26087,20.83247
26088,20.83247
26089,20.83247
26090,20.83247
26091,0.16234432
26092,0.16234432
26093,0.16234432
26094,0.16234432
26095,0.16234432
26096,0.16234432
26097,0.16234432
26098,0.0
26099,0.0
26100,0.0
26101,0.0
26102,13.995922
26103,13.995922
26104,0.16234432
26105,0.16234432
26106,0.0
26107,0.0
26108,7.2333035
26109,7.2333035
26110,14.090499
26111,14.090499
26112,14.090499
26113,14.090499
26114,13.995922
26115,13.901345
26116,13.901345
26117,13.739001
26118,13.714392
26119,0.0
26120,0.0
26121,27.689566
26122,27.689566
26123,27.527222
26124,20.645416
26125,13.763611
26126,6.8818054
26127,6.8818054
26128,0.0
26129,0.0
26130,0.0
26131,0.0
26132,0.0
26133,0.0
26134,0.0
26135,13.858188
26136,13.9527645
26137,13.9527645
26138,13.9527645
26139,13.9527645
26140,13.9527645
26141,13.9527645
26142,13.9527645
26143,14.047341
26144,13.9527645
26145,0.0
26146,0.0
26147,0.18915385
26148,0.0
26149,0.0
26150,0.0
26151,0.0
26152,0.0
26153,6.9763823
26154,6.9763823
26155,6.9763823
26156,6.8818054
26157,6.8818054
26158,0.0
26159,0.0
26160,6.9763823
26161,6.9763823
26162,6.9763823
26163,6.9763823
26164,6.9763823
26165,6.9763823
26166,6.9763823
26167,6.9763823
26168,6.8818054
26169,0.0
26170,0.0
26171,0.0
26172,0.0
26173,0.0
26174,0.0
26175,0.0
26176,13.660925
26177,0.0
26178,6.7642274
26179,6.785881
26180,6.785881
26181,6.9642076
26182,6.785881
26183,6.785881
26184,0.0
26185,6.785881
26186,13.617618
26187,0.0
26188,0.089163296
26189,13.639272
26190,6.8533907
26191,13.550108
26192,13.550108
26193,6.8533907
26194,13.571762
26195,6.7642274
26196,13.639272
26197,6.8750443
26198,0.0
26199,6.785881
26200,6.785881
26201,0.089163296
26202,6.785881
26203,0.089163296
26204,6.8533907
26205,6.7642274
26206,6.7642274
26207,13.617618
26208,6.785881
26209,0.0
26210,0.089163296
26211,13.660925
26212,6.8750443
26213,0.0
26214,6.7642274
26215,6.785881
26216,0.0
26217,6.7642274
26218,6.8533907
26219,0.0
26220,6.8750443
26221,6.8533907
26222,0.089163296
26223,20.357643
26224,6.7642274
26225,0.0
26226,6.785881
26227,0.0
26228,0.0
26229,20.314335
26230,20.29268
26231,0.089163296
26232,0.26748988
26233,13.639272
26234,6.9642076
26235,13.728435
26236,13.550108
26237,13.528455
26238,0.0
26239,6.6530356
26240,0.0
26241,0.0
26242,20.289812
26243,6.880119
26244,13.636777
26245,13.967482
26246,6.6530356
26247,14.194565
26248,6.6530356
26249,0.45416635
26250,6.6530356
26251,26.942848
26252,0.22708318
26253,6.6530356
26254,13.967482
26255,0.22708318
26256,7.107202
26257,0.22708318
26258,0.0
26259,6.880119
26260,6.983741
26261,6.983741
26262,13.636777
26263,0.0
26264,6.983741
26265,7.210824
26266,6.983741
26267,13.967482
26268,13.636777
26269,0.22708318
26270,0.0
26271,13.967482
26272,6.880119
26273,13.967482
26274,20.951223
26275,13.967482
26276,13.967482
26277,6.983741
26278,13.967482
26279,13.967482
26280,7.210824
26281,6.880119
26282,13.306071
26283,27.60426
26284,13.967482
26285,0.0
26286,6.983741
26287,0.45416635
26288,13.636777
26289,7.6649904
26290,13.636777
26291,19.959108
26292,6.6530356
26293,13.306071
26294,6.983741
26295,6.6530356
26296,0.0
26297,6.983741
26298,13.306071
26299,13.636777
26300,14.421648
26301,13.306071
26302,0.45416635
26303,0.0
26304,6.983741
26305,7.210824
26306,13.306071
26307,14.194565
26308,6.880119
26309,0.22708318
26310,6.983741
26311,7.437907
26312,0.0
26313,0.0
26314,27.60426
26315,19.959108
26316,0.0
26317,0.0
26318,6.6076617
26319,6.6076617
26320,0.0
26321,6.6076617
26322,6.860973
26323,0.080477245
26324,6.688139
26325,0.0
26326,6.6076617
26327,13.468635
26328,13.388157
26329,6.688139
26330,13.388157
26331,6.6076617
26332,6.860973
26333,6.860973
26334,0.0
26335,0.0
26336,13.388157
26337,0.0
26338,0.0
26339,6.7804956
26340,6.6076617
26341,20.168653
26342,6.7804956
26343,13.560991
26344,6.768616
26345,13.388157
26346,6.688139
26347,0.080477245
26348,20.168653
26349,6.7804956
26350,0.0
26351,0.0
26352,0.080477245
26353,0.080477245
26354,0.0
26355,13.560991
26356,6.7804956
26357,6.6076617
26358,6.6076617
26359,20.421965
26360,0.0
26361,13.388157
26362,0.0
26363,6.7804956
26364,13.641468
26365,13.215323
26366,0.0
26367,0.16095449
26368,13.376278
26369,20.168653
26370,0.0
26371,6.7804956
26372,6.6076617
26373,0.0
26374,0.080477245
26375,0.080477245
26376,13.215323
26377,0.0
26378,6.860973
26379,13.560991
26380,6.7804956
26381,13.388157
26382,13.468635
26383,0.0
26384,20.24913
26385,0.0
26386,27.121983
26387,6.6076617
26388,6.7804956
26389,6.7804956
26390,6.7804956
26391,6.7804956
26392,19.99582
26393,6.7804956
26394,20.24913
26395,20.168653
26396,0.0
26397,0.050630603
26398,0.050630603
26399,0.050630603
26400,0.050630603
26401,0.050630603
26402,0.050630603
26403,0.050630603
26404,0.050630603
26405,0.050630603
26406,0.050630603
26407,0.050630603
26408,0.050630603
26409,0.050630603
26410,0.050630603
26411,0.050630603
26412,0.050630603
26413,0.050630603
26414,0.050630603
26415,0.0
26416,0.0
26417,0.0
26418,0.0
26419,0.0
26420,0.0
26421,6.199947
26422,6.199947
26423,1.0274626
26424,0.0
26425,0.0
26426,1.0163037
26427,1.0163037
26428,1.7233392
26429,2.4303746
26430,8.768159
26431,14.921179
26432,22.982302
26433,22.275267
26434,28.238747
26435,15.735638
26436,15.735638
26437,15.735638
26438,16.442673
26439,16.442673
26440,16.442673
26441,17.458977
26442,16.25791
26443,0.0
26444,0.0
26445,0.0
26446,0.0
26447,0.0
26448,0.0
26449,0.0
26450,0.0
26451,0.0
26452,0.0
26453,0.0
26454,0.0
26455,0.0
26456,15.230447
26457,15.230447
26458,9.077427
26459,9.077427
26460,8.370392
26461,1.0163037
26462,0.7070355
26463,0.7070355
26464,0.7070355
26465,0.0
26466,0.0
26467,6.15302
26468,6.8600554
26469,14.029379
26470,7.1693234
26471,6.15302
26472,6.15302
26473,6.15302
26474,0.0
26475,0.0
26476,0.0
26477,0.0
26478,12.30604
26479,12.30604
26480,12.30604
26481,14.53457
26482,17.856745
26483,17.856745
26484,0.0
26485,0.0
26486,0.0
26487,0.7070355
26488,6.15302
26489,25.813147
26490,1.0163037
26491,0.0
26492,0.0
26493,0.96557516
26494,0.0
26495,0.40857038
26496,7.5197344
26497,0.0
26498,0.0
26499,0.12868403
26500,0.0
26501,0.029379074
26502,0.0
26503,0.0
26504,7.8043675
26505,8.641259
26506,0.8368911
26507,0.43794945
26508,7.3957973
26509,7.3957973
26510,0.0
26511,0.0
26512,0.029379074
26513,8.106118
26514,14.920279
26515,7.111164
26516,14.630898
26517,22.578955
26518,14.630898
26519,0.0
26520,0.029379074
26521,7.111164
26522,8.5146885
26523,14.506962
26524,7.111164
26525,21.333492
26526,7.9480553
26527,0.0
26528,7.111164
26529,15.628486
26530,14.7915945
26531,7.3957973
26532,15.472537
26533,0.0
26534,0.0
26535,7.3957973
26536,0.0
26537,0.0
26538,0.0
26539,7.3957973
26540,7.111164
26541,7.9480553
26542,2.2206652
26543,8.490056
26544,7.3957973
26545,0.12868403
26546,7.5244813
26547,0.0
26548,0.029379074
26549,15.200165
26550,0.0
26551,15.059219
26552,7.4251766
26553,1.2454615
26554,1.4035246
26555,36.538403
26556,0.0
26557,0.12868403
26558,42.696365
26559,1.8024663
26560,0.12868403
26561,0.40857038
26562,7.5244813
26563,7.9330516
26564,16.037056
26565,9.042315
26566,1.9311503
26567,7.5197344
26568,7.106775
26569,7.106775
26570,7.106775
26571,7.106775
26572,7.106775
26573,0.0
26574,0.0
26575,0.0
26576,0.0
26577,0.0
26578,0.0
26579,0.0
26580,0.0
26581,0.0
26582,0.0
26583,0.0
26584,0.0
26585,0.0
26586,0.0
26587,0.0
26588,0.12768224
26589,0.12768224
26590,0.12768224
26591,0.12768224
26592,0.12768224
26593,0.12768224
26594,7.106775
26595,7.106775
26596,7.106775
26597,7.106775
26598,7.106775
26599,7.3937173
26600,7.3937173
26601,7.3937173
26602,7.3937173
26603,14.37281
26604,14.37281
26605,14.245128
26606,14.245128
26607,14.245128
26608,14.245128
26609,21.22422
26610,14.245128
26611,21.22422
26612,21.22422
26613,21.22422
26614,21.22422
26615,21.22422
26616,21.22422
26617,20.937279
26618,20.937279
26619,20.937279
26620,20.937279
26621,20.937279
26622,20.937279
26623,13.958185
26624,13.958185
26625,13.958185
26626,13.958185
26627,13.958185
26628,6.9790926
26629,6.9790926
26630,6.9790926
26631,0.0
26632,0.0
26633,0.28694218
26634,0.28694218
26635,0.28694218
26636,0.28694218
26637,0.28694218
26638,0.28694218
26639,0.28694218
26640,0.28694218
26641,7.266035
26642,7.266035
26643,7.266035
26644,7.266035
26645,7.266035
26646,7.266035
26647,7.266035
26648,7.266035
26649,0.0
26650,0.0
26651,0.0
26652,0.0
26653,0.0
26654,0.0
26655,0.25536448
26656,0.25536448
26657,0.25536448
26658,0.12768224
26659,0.12768224
26660,0.12768224
26661,0.12768224
26662,0.12768224
26663,0.12768224
26664,0.12768224
26665,0.0
26666,0.0
26667,0.0
26668,0.0
26669,6.9790926
26670,6.9790926
26671,6.9790926
26672,6.9790926
26673,6.9790926
26674,6.9790926
26675,6.9790926
26676,6.9790926
26677,6.9790926
26678,6.9790926
26679,6.9790926
26680,6.9790926
26681,6.9790926
26682,6.9790926
26683,6.9790926
26684,6.9790926
26685,6.9790926
26686,6.9790926
26687,6.9790926
26688,13.958185
26689,13.958185
26690,13.958185
26691,13.958185
26692,13.958185
26693,20.732292
26694,20.732292
26695,20.732292
26696,20.732292
26697,20.732292
26698,20.732292
26699,20.732292
26700,20.732292
26701,13.753199
26702,13.753199
26703,13.753199
26704,13.753199
26705,13.753199
26706,13.753199
26707,13.753199
26708,13.753199
26709,13.753199
26710,13.753199
26711,13.753199
26712,13.753199
26713,13.753199
26714,13.753199
26715,6.7741055
26716,6.7741055
26717,6.7741055
26718,6.7741055
26719,6.7741055
26720,0.0
26721,6.9790926
26722,6.9790926
26723,6.9790926
26724,13.958185
26725,13.958185
26726,13.958185
26727,13.958185
26728,13.958185
26729,13.958185
26730,13.958185
26731,13.958185
26732,13.958185
26733,13.958185
26734,13.958185
26735,13.958185
26736,13.958185
26737,13.958185
26738,13.958185
26739,13.958185
26740,13.958185
26741,13.958185
26742,13.958185
26743,13.958185
26744,13.958185
26745,13.958185
26746,13.958185
26747,13.958185
26748,13.958185
26749,13.958185
26750,13.958185
26751,13.958185
26752,13.958185
26753,13.958185
26754,13.958185
26755,13.958185
26756,13.958185
26757,13.958185
26758,13.958185
26759,13.958185
26760,6.9790926
26761,0.0
26762,0.0
26763,0.0
26764,0.0
26765,0.0
26766,0.0
26767,0.0
26768,0.28694218
26769,0.28694218
26770,0.28694218
26771,0.28694218
26772,0.28694218
26773,0.28694218
26774,0.28694218
26775,0.28694218
26776,0.28694218
26777,0.28694218
26778,0.28694218
26779,0.28694218
26780,0.28694218
26781,0.28694218
26782,0.28694218
26783,0.28694218
26784,0.28694218
26785,0.28694218
26786,0.28694218
26787,0.28694218
26788,0.28694218
26789,0.28694218
26790,0.28694218
26791,0.28694218
26792,0.28694218
26793,0.28694218
26794,0.28694218
26795,0.28694218
26796,0.28694218
26797,0.28694218
26798,0.28694218
26799,0.28694218
26800,0.28694218
26801,0.28694218
26802,0.28694218
26803,0.28694218
26804,0.28694218
26805,0.28694218
26806,0.28694218
26807,0.0
26808,0.0
26809,0.0
26810,0.0
26811,0.0
26812,0.0
26813,0.0
26814,0.0
26815,0.28694218
26816,0.28694218
26817,0.28694218
26818,0.28694218
26819,0.28694218
26820,0.28694218
26821,0.28694218
26822,0.28694218
26823,0.28694218
26824,0.28694218
26825,0.28694218
26826,0.28694218
26827,0.28694218
26828,0.28694218
26829,0.28694218
26830,0.28694218
26831,0.28694218
26832,0.28694218
26833,0.28694218
26834,0.28694218
26835,0.28694218
26836,0.28694218
26837,0.28694218
26838,0.28694218
26839,7.266035
26840,7.266035
26841,7.266035
26842,7.266035
26843,7.266035
26844,7.266035
26845,7.266035
26846,7.266035
26847,7.266035
26848,7.266035
26849,7.266035
26850,7.266035
26851,7.266035
26852,7.266035
26853,7.266035
26854,7.266035
26855,7.266035
26856,7.266035
26857,7.266035
26858,7.266035
26859,7.266035
26860,7.266035
26861,7.266035
26862,7.266035
26863,7.266035
26864,7.266035
26865,7.266035
26866,7.3937173
26867,7.3937173
26868,0.41462442
26869,0.41462442
26870,14.722175
26871,13.228456
26872,13.228456
26873,13.228456
26874,0.48713678
26875,0.48713678
26876,13.662705
26877,0.0
26878,0.0
26879,14.096954
26880,7.125192
26881,0.0
26882,0.0
26883,0.11123565
26884,7.194234
26885,0.2224713
26886,0.2224713
26887,0.11123565
26888,0.11123565
26889,6.426277
26890,6.426277
26891,6.426277
26892,6.9717627
26893,6.9717627
26894,0.0
26895,6.8021784
26896,6.8021784
26897,0.2224713
26898,0.2224713
26899,0.2224713
26900,14.096954
26901,13.55147
26902,13.55147
26903,0.0
26904,6.9824557
26905,7.0936913
26906,0.0
26907,27.897743
26908,21.037216
26909,21.037216
26910,21.037216
26911,14.610939
26912,14.499703
26913,7.3054695
26914,6.6487484
26915,6.6487484
26916,6.6487484
26917,13.620511
26918,21.037216
26919,0.0
26920,0.2224713
26921,28.008978
26922,20.814745
26923,0.0
26924,0.0
26925,6.537513
26926,7.0829983
26927,6.9717627
26928,13.943525
26929,14.096954
26930,0.15342982
26931,6.537513
26932,6.426277
26933,0.2224713
26934,7.3476634
26935,6.9717627
26936,0.15342982
26937,13.509275
26938,13.593937
26939,0.5054271
26940,0.5054271
26941,0.5054271
26942,0.5054271
26943,0.5054271
26944,0.5054271
26945,0.5054271
26946,0.5054271
26947,0.5054271
26948,0.5054271
26949,0.5054271
26950,0.5054271
26951,0.5054271
26952,0.5054271
26953,0.5054271
26954,0.5054271
26955,0.5054271
26956,0.5054271
26957,0.5054271
26958,0.5054271
26959,0.5054271
26960,0.5054271
26961,0.5054271
26962,0.5054271
26963,0.5054271
26964,0.5054271
26965,0.5054271
26966,0.5054271
26967,0.5054271
26968,0.5054271
26969,0.5054271
26970,0.5054271
26971,0.5054271
26972,0.5054271
26973,0.5054271
26974,0.5054271
26975,0.5054271
26976,0.5054271
26977,0.5054271
26978,0.5054271
26979,0.25271356
26980,0.25271356
26981,0.25271356
26982,0.25271356
26983,0.25271356
26984,0.0
26985,0.0
26986,0.0
26987,0.0
26988,0.0
26989,0.0
26990,0.0
26991,0.0
26992,0.0
26993,0.0
26994,0.0
26995,0.0
26996,0.0
26997,0.0
26998,0.0
26999,0.0
27000,0.0
27001,0.0
27002,0.0
27003,0.0
27004,0.0
27005,0.0
27006,0.0
27007,0.0
27008,0.0
27009,0.0
27010,0.0
27011,0.0
27012,0.0
27013,0.0
27014,0.0
27015,0.0
27016,0.0
27017,0.0
27018,0.0
27019,0.0
27020,0.0
27021,0.0
27022,0.0
27023,0.0
27024,0.0
27025,0.0
27026,0.0
27027,0.0
27028,0.0
27029,0.0
27030,0.0
27031,0.0
27032,0.0
27033,0.0
27034,0.0
27035,0.0
27036,0.0
27037,0.0
27038,0.0
27039,0.0
27040,0.0
27041,0.0
27042,0.0
27043,0.0
27044,0.0
27045,0.0
27046,0.0
27047,0.0
27048,0.0
27049,0.0
27050,0.19676274
27051,0.19676274
27052,0.19676274
27053,0.19676274
27054,0.19676274
27055,0.19676274
27056,0.39352548
27057,0.39352548
27058,0.39352548
27059,0.39352548
27060,0.39352548
27061,0.39352548
27062,0.39352548
27063,0.39352548
27064,0.39352548
27065,0.39352548
27066,0.39352548
27067,0.39352548
27068,0.39352548
27069,0.39352548
27070,0.39352548
27071,0.39352548
27072,0.39352548
27073,0.39352548
27074,0.39352548
27075,0.39352548
27076,0.39352548
27077,0.39352548
27078,0.39352548
27079,0.39352548
27080,0.39352548
27081,0.39352548
27082,0.39352548
27083,0.39352548
27084,0.39352548
27085,0.39352548
27086,0.39352548
27087,0.39352548
27088,0.39352548
27089,8.657953
27090,21.656689
27091,1.2059546
27092,0.3450405
27093,0.5175608
27094,9.881905
27095,14.583187
27096,7.234422
27097,9.912276
27098,22.62125
27099,14.767307
27100,0.5175608
27101,0.17252025
27102,1.7676463
27103,8.478523
27104,24.276817
27105,16.54104
27106,7.751983
27107,9.176438
27108,11.515237
27109,9.16953
27110,0.17252025
27111,0.0
27112,0.27953985
27113,0.0
27114,0.17252025
27115,0.0
27116,6.9548826
27117,6.7823625
27118,14.027932
27119,0.46320736
27120,6.7823625
27121,0.17252025
27122,0.5175608
27123,0.690081
27124,0.27953985
27125,15.392812
27126,7.76313
27127,0.46320736
27128,0.63572764
27129,7.984945
27130,21.947376
27131,7.639904
27132,8.61045
27133,0.17252025
27134,7.812424
27135,8.727692
27136,8.091964
27137,8.78297
27138,9.176438
27139,7.061902
27140,0.0
27141,0.0
27142,16.422874
27143,0.74274725
27144,16.713562
27145,0.27953985
27146,16.13556
27147,8.550933
27148,0.5175608
27149,0.17252025
27150,22.697899
27151,16.485764
27152,0.4520601
27153,17.45207
27154,36.262623
27155,0.3450405
27156,8.61045
27157,3.3646219
27158,7.639904
27159,16.702414
27160,9.408475
27161,0.4520601
27162,0.27953985
27163,0.46320736
27164,15.844872
27165,2.165353
27166,9.698237
27167,7.061902
27168,0.74274725
27169,13.763478
27170,7.4008017
27171,0.64101547
27172,0.64101547
27173,1.1149001
27174,0.23694234
27175,0.0
27176,0.8082534
27177,14.808674
27178,21.401222
27179,7.4008017
27180,0.0
27181,0.0
27182,0.0
27183,0.0
27184,29.969067
27185,14.282541
27186,7.0489774
27187,14.975912
27188,22.376715
27189,14.551354
27190,7.938428
27191,23.151175
27192,22.074108
27193,0.16723792
27194,7.4008017
27195,14.923556
27196,7.5227547
27197,15.763788
27198,1.6484847
27199,1.3796716
27200,1.2124337
27201,1.3140088
27202,8.477868
27203,23.213917
27204,9.220566
27205,9.049287
27206,15.777095
27207,14.923556
27208,15.212748
27209,8.209055
27210,8.209055
27211,9.017308
27212,16.250874
27213,16.147484
27214,14.820168
27215,21.97072
27216,6.881739
27217,0.64101547
27218,1.2820309
27219,0.8779578
27220,14.000421
27221,6.881739
27222,6.881739
27223,0.64101547
27224,14.551354
27225,14.686722
27226,0.6411226
27227,7.2859197
27228,0.0
27229,0.0
27230,6.881739
27231,0.0
27232,0.23694234
27233,6.881739
27234,7.4008017
27235,7.4008017
27236,21.286234
27237,7.1186814
27238,0.47388467
27239,0.23694234
27240,7.4008017
27241,7.6377444
27242,1.5189734
27243,9.560791
27244,7.1505523
27245,0.0
27246,7.1186814
27247,14.923556
27248,13.142992
27249,14.461919
27250,7.0230083
27251,20.166
27252,6.9873977
27253,0.0
27254,0.41590154
27255,13.594504
27256,13.594504
27257,13.594504
27258,13.594504
27259,13.594504
27260,20.166
27261,20.166
27262,13.594504
27263,20.166
27264,0.0
27265,0.0
27266,14.461919
27267,14.461919
27268,14.461919
27269,14.461919
27270,7.8548117
27271,0.8318031
27272,0.8318031
27273,0.8318031
27274,0.41590154
27275,0.41590154
27276,7.43891
27277,0.0
27278,0.0
27279,0.0
27280,0.0
27281,0.0
27282,0.0
27283,0.0
27284,0.0
27285,0.0
27286,6.571496
27287,6.571496
27288,13.594504
27289,13.594504
27290,13.594504
27291,0.0
27292,0.0
27293,20.166
27294,20.166
27295,13.594504
27296,13.594504
27297,13.594504
27298,13.594504
27299,13.594504
27300,13.594504
27301,13.594504
27302,13.594504
27303,13.594504
27304,13.594504
27305,13.594504
27306,20.166
27307,20.166
27308,13.594504
27309,13.594504
27310,13.594504
27311,13.594504
27312,6.571496
27313,6.571496
27314,13.142992
27315,13.142992
27316,13.142992
27317,19.714487
27318,19.714487
27319,19.714487
27320,19.714487
27321,13.142992
27322,13.142992
27323,13.142992
27324,13.142992
27325,13.142992
