index_oligo,CAI_score_global_CDS
22446,0.7981107053766664
22447,0.7981107053766664
22448,0.7981107053766664
22449,0.7981107053766664
22450,0.7981107053766664
22451,0.7981107053766664
22452,0.7981107053766664
22453,0.7981107053766664
22454,0.7981107053766664
22455,0.7981107053766664
22456,0.7981107053766664
22457,0.7981107053766664
22458,0.7981107053766664
22459,0.7981107053766664
22460,0.7981107053766664
22461,0.7981107053766664
22462,0.7981107053766664
22463,0.7981107053766664
22464,0.7981107053766664
22465,0.7981107053766664
22466,0.7981107053766664
22467,0.7981107053766664
22468,0.7981107053766664
22469,0.8185354582116663
22470,0.8185354582116663
22471,0.8185354582116663
22472,0.8185354582116663
22473,0.8185354582116663
22474,0.8185354582116663
22475,0.8185354582116663
22476,0.8185354582116663
22477,0.8185354582116663
22478,0.8185354582116663
22479,0.8185354582116663
22480,0.8185354582116663
22481,0.8185354582116663
22482,0.8185354582116663
22483,0.8185354582116663
22484,0.8185354582116663
22485,0.8185354582116663
22486,0.8185354582116663
22487,0.8185354582116663
22488,0.8185354582116663
22489,0.8185354582116663
22490,0.8185354582116663
22491,0.8185354582116663
22492,0.8185354582116663
22493,0.8185354582116663
22494,0.8185354582116663
22495,0.8185354582116663
22496,0.8185354582116663
22497,0.8185354582116663
22498,0.8185354582116663
22499,0.8185354582116663
22500,0.8185354582116663
22501,0.8185354582116663
22502,0.8185354582116663
22503,0.8185354582116663
22504,0.8185354582116663
22505,0.8185354582116663
22506,0.8185354582116663
22507,0.8185354582116663
22508,0.8185354582116663
22509,0.8185354582116663
22510,0.8185354582116663
22511,0.8185354582116663
22512,0.8185354582116663
22513,0.8185354582116663
22514,0.8185354582116663
22515,0.8185354582116663
22516,0.8185354582116663
22517,0.8185354582116663
22518,0.8185354582116663
22519,0.8185354582116663
22520,0.8185354582116663
22521,0.8185354582116663
22522,0.8185354582116663
22523,0.8185354582116663
22524,0.8185354582116663
22525,0.8185354582116663
22526,0.8185354582116663
22527,0.8185354582116663
22528,0.8185354582116663
22529,0.8185354582116663
22530,0.8185354582116663
22531,0.8185354582116663
22532,0.8185354582116663
22533,0.8185354582116663
22534,0.8185354582116663
22535,0.8185354582116663
22536,0.8185354582116663
22537,0.8185354582116663
22538,0.8185354582116663
22539,0.8185354582116663
22540,0.8185354582116663
22541,0.8185354582116663
22542,0.8185354582116663
22543,0.8185354582116663
22544,0.8079617320438752
22545,0.8079617320438752
22546,0.8079617320438752
22547,0.8079617320438752
22548,0.8079617320438752
22549,0.8079617320438752
22550,0.8079617320438752
22551,0.8079617320438752
22552,0.8079617320438752
22553,0.8079617320438752
22554,0.8079617320438752
22555,0.8079617320438752
22556,0.8079617320438752
22557,0.8079617320438752
22558,0.8079617320438752
22559,0.8079617320438752
22560,0.8079617320438752
22561,0.8079617320438752
22562,0.8079617320438752
22563,0.8079617320438752
22564,0.8079617320438752
22565,0.8079617320438752
22566,0.8079617320438752
22567,0.8079617320438752
22568,0.8079617320438752
22569,0.8079617320438752
22570,0.8079617320438752
22571,0.8079617320438752
22572,0.8079617320438752
22573,0.8079617320438752
22574,0.8079617320438752
22575,0.8079617320438752
22576,0.8079617320438752
22577,0.8079617320438752
22578,0.8079617320438752
22579,0.8079617320438752
22580,0.8079617320438752
22581,0.8079617320438752
22582,0.8079617320438752
22583,0.8079617320438752
22584,0.8079617320438752
22585,0.8079617320438752
22586,0.8079617320438752
22587,0.8079617320438752
22588,0.8079617320438752
22589,0.8079617320438752
22590,0.8079617320438752
22591,0.8079617320438752
22592,0.8079617320438752
22593,0.8079617320438752
22594,0.8079617320438752
22595,0.8079617320438752
22596,0.8079617320438752
22597,0.8079617320438752
22598,0.8079617320438752
22599,0.8079617320438752
22600,0.8079617320438752
22601,0.8079617320438752
22602,0.8079617320438752
22603,0.8077276952694827
22604,0.8077276952694827
22605,0.8077276952694827
22606,0.8077276952694827
22607,0.8077276952694827
22608,0.8077276952694827
22609,0.8077276952694827
22610,0.8077276952694827
22611,0.8077276952694827
22612,0.8077276952694827
22613,0.8077276952694827
22614,0.8077276952694827
22615,0.8077276952694827
22616,0.8077276952694827
22617,0.8077276952694827
22618,0.8077276952694827
22619,0.8077276952694827
22620,0.8077276952694827
22621,0.8077276952694827
22622,0.8077276952694827
22623,0.8077276952694827
22624,0.8077276952694827
22625,0.8077276952694827
22626,0.8077276952694827
22627,0.8077276952694827
22628,0.8077276952694827
22629,0.8077276952694827
22630,0.8077276952694827
22631,0.8077276952694827
22632,0.8077276952694827
22633,0.8077276952694827
22634,0.8077276952694827
22635,0.8077276952694827
22636,0.8077276952694827
22637,0.8077276952694827
22638,0.8077276952694827
22639,0.8077276952694827
22640,0.8077276952694827
22641,0.8077276952694827
22642,0.8077276952694827
22643,0.8077276952694827
22644,0.8077276952694827
22645,0.8077276952694827
22646,0.8077276952694827
22647,0.8077276952694827
22648,0.8077276952694827
22649,0.8077276952694827
22650,0.8077276952694827
22651,0.8077276952694827
22652,0.8077276952694827
22653,0.8077276952694827
22654,0.8077276952694827
22655,0.8077276952694827
22656,0.8077276952694827
22657,0.8077276952694827
22658,0.8077276952694827
22659,0.8077276952694827
22660,0.8077276952694827
22661,0.8077276952694827
22662,0.8077276952694827
22663,0.8077276952694827
22664,0.8077276952694827
22665,0.8077276952694827
22666,0.8077276952694827
22667,0.8077276952694827
22668,0.8077276952694827
22669,0.8077276952694827
22670,0.8077276952694827
22671,0.8077276952694827
22672,0.8077276952694827
22673,0.8077276952694827
22674,0.8077276952694827
22675,0.8077276952694827
22676,0.8077276952694827
22677,0.8077276952694827
22678,0.8077276952694827
22679,0.8077276952694827
22680,0.8077276952694827
22681,0.8109184199147679
22682,0.8109184199147679
22683,0.8109184199147679
22684,0.8109184199147679
22685,0.8109184199147679
22686,0.8109184199147679
22687,0.8109184199147679
22688,0.8109184199147679
22689,0.8109184199147679
22690,0.8109184199147679
22691,0.8109184199147679
22692,0.8109184199147679
22693,0.8109184199147679
22694,0.8109184199147679
22695,0.8109184199147679
22696,0.8109184199147679
22697,0.8109184199147679
22698,0.8109184199147679
22699,0.8109184199147679
22700,0.8109184199147679
22701,0.8109184199147679
22702,0.8109184199147679
22703,0.8109184199147679
22704,0.8109184199147679
22705,0.8109184199147679
22706,0.8109184199147679
22707,0.8109184199147679
22708,0.8109184199147679
22709,0.8109184199147679
22710,0.8109184199147679
22711,0.8109184199147679
22712,0.8109184199147679
22713,0.8109184199147679
22714,0.8109184199147679
22715,0.8109184199147679
22716,0.8109184199147679
22717,0.8109184199147679
22718,0.8109184199147679
22719,0.8109184199147679
22720,0.8109184199147679
22721,0.8109184199147679
22722,0.8109184199147679
22723,0.8109184199147679
22724,0.8109184199147679
22725,0.8109184199147679
22726,0.8109184199147679
22727,0.8109184199147679
22728,0.8109184199147679
22729,0.8109184199147679
22730,0.8109184199147679
22731,0.8109184199147679
22732,0.8109184199147679
22733,0.8109184199147679
22734,0.8109184199147679
22735,0.8109184199147679
22736,0.8109184199147679
22737,0.8109184199147679
22738,0.8109184199147679
22739,0.8109184199147679
22740,0.8109184199147679
22741,0.8109184199147679
22742,0.8109184199147679
22743,0.8109184199147679
22744,0.8109184199147679
22745,0.8109184199147679
22746,0.8109184199147679
22747,0.8109184199147679
22748,0.8109184199147679
22749,0.8109184199147679
22750,0.8109184199147679
22751,0.8109184199147679
22752,0.8109184199147679
22753,0.8109184199147679
22754,0.8109184199147679
22755,0.8109184199147679
22756,0.8109184199147679
22757,0.8109184199147679
22758,0.8109184199147679
22759,0.8109184199147679
22760,0.8090208719305105
22761,0.8090208719305105
22762,0.8090208719305105
22763,0.8090208719305105
22764,0.8090208719305105
22765,0.8090208719305105
22766,0.8090208719305105
22767,0.8090208719305105
22768,0.8090208719305105
22769,0.8090208719305105
22770,0.8090208719305105
22771,0.8090208719305105
22772,0.8090208719305105
22773,0.8090208719305105
22774,0.8090208719305105
22775,0.8090208719305105
22776,0.8090208719305105
22777,0.8090208719305105
22778,0.8090208719305105
22779,0.8090208719305105
22780,0.8090208719305105
22781,0.8090208719305105
22782,0.8090208719305105
22783,0.8090208719305105
22784,0.8090208719305105
22785,0.8090208719305105
22786,0.8090208719305105
22787,0.8090208719305105
22788,0.8090208719305105
22789,0.8090208719305105
22790,0.8090208719305105
22791,0.815356416954156
22792,0.815356416954156
22793,0.815356416954156
22794,0.815356416954156
22795,0.815356416954156
22796,0.815356416954156
22797,0.815356416954156
22798,0.815356416954156
22799,0.815356416954156
22800,0.815356416954156
22801,0.815356416954156
22802,0.815356416954156
22803,0.815356416954156
22804,0.815356416954156
22805,0.815356416954156
22806,0.815356416954156
22807,0.815356416954156
22808,0.815356416954156
22809,0.815356416954156
22810,0.815356416954156
22811,0.815356416954156
22812,0.815356416954156
22813,0.815356416954156
22814,0.815356416954156
22815,0.815356416954156
22816,0.815356416954156
22817,0.815356416954156
22818,0.815356416954156
22819,0.815356416954156
22820,0.815356416954156
22821,0.815356416954156
22822,0.815356416954156
22823,0.815356416954156
22824,0.815356416954156
22825,0.815356416954156
22826,0.815356416954156
22827,0.815356416954156
22828,0.815356416954156
22829,0.815356416954156
22830,0.815356416954156
22831,0.815356416954156
22832,0.815356416954156
22833,0.815356416954156
22834,0.815356416954156
22835,0.815356416954156
22836,0.815356416954156
22837,0.815356416954156
22838,0.815356416954156
22839,0.815356416954156
22840,0.815356416954156
22841,0.815356416954156
22842,0.815356416954156
22843,0.815356416954156
22844,0.815356416954156
22845,0.815356416954156
22846,0.815356416954156
22847,0.815356416954156
22848,0.815356416954156
22849,0.815356416954156
22850,0.815356416954156
22851,0.815356416954156
22852,0.815356416954156
22853,0.815356416954156
22854,0.815356416954156
22855,0.815356416954156
22856,0.815356416954156
22857,0.815356416954156
22858,0.815356416954156
22859,0.815356416954156
22860,0.815356416954156
22861,0.815356416954156
22862,0.815356416954156
22863,0.815356416954156
22864,0.815356416954156
22865,0.815356416954156
22866,0.815356416954156
22867,0.8139969706907746
22868,0.8139969706907746
22869,0.8139969706907746
22870,0.8139969706907746
22871,0.8139969706907746
22872,0.8139969706907746
22873,0.8139969706907746
22874,0.8139969706907746
22875,0.8139969706907746
22876,0.8139969706907746
22877,0.8139969706907746
22878,0.8139969706907746
22879,0.8139969706907746
22880,0.8139969706907746
22881,0.8139969706907746
22882,0.8139969706907746
22883,0.8139969706907746
22884,0.8139969706907746
22885,0.8139969706907746
22886,0.8139969706907746
22887,0.8139969706907746
22888,0.8139969706907746
22889,0.8139969706907746
22890,0.8139969706907746
22891,0.8139969706907746
22892,0.8139969706907746
22893,0.8139969706907746
22894,0.8139969706907746
22895,0.8139969706907746
22896,0.8139969706907746
22897,0.8139969706907746
22898,0.8139969706907746
22899,0.8139969706907746
22900,0.8139969706907746
22901,0.8139969706907746
22902,0.8139969706907746
22903,0.8139969706907746
22904,0.8139969706907746
22905,0.8139969706907746
22906,0.8139969706907746
22907,0.8139969706907746
22908,0.8139969706907746
22909,0.8139969706907746
22910,0.8139969706907746
22911,0.8139969706907746
22912,0.8139969706907746
22913,0.8139969706907746
22914,0.8139969706907746
22915,0.8139969706907746
22916,0.8139969706907746
22917,0.8139969706907746
22918,0.8139969706907746
22919,0.8139969706907746
22920,0.8139969706907746
22921,0.8139969706907746
22922,0.8139969706907746
22923,0.8139969706907746
22924,0.8139969706907746
22925,0.8139969706907746
22926,0.8139969706907746
22927,0.8139969706907746
22928,0.8139969706907746
22929,0.8139969706907746
22930,0.8139969706907746
22931,0.8139969706907746
22932,0.8139969706907746
22933,0.8139969706907746
22934,0.8139969706907746
22935,0.8139969706907746
22936,0.8139969706907746
22937,0.8139969706907746
22938,0.8139969706907746
22939,0.8139969706907746
22940,0.8139969706907746
22941,0.8139969706907746
22942,0.8139969706907746
22943,0.8139969706907746
22944,0.8139969706907746
22945,0.8139969706907746
22946,0.8139969706907746
22947,0.8139969706907746
22948,0.8139969706907746
22949,0.8139969706907746
22950,0.8139969706907746
22951,0.8139969706907746
22952,0.8139969706907746
22953,0.8139969706907746
22954,0.8139969706907746
22955,0.8139969706907746
22956,0.8139969706907746
22957,0.8139969706907746
22958,0.8139969706907746
22959,0.8139969706907746
22960,0.8139969706907746
22961,0.8139969706907746
22962,0.8139969706907746
22963,0.8139969706907746
22964,0.8139969706907746
22965,0.8139969706907746
22966,0.8139969706907746
22967,0.8139969706907746
22968,0.8139969706907746
22969,0.8139969706907746
22970,0.8139969706907746
22971,0.8139969706907746
22972,0.8139969706907746
22973,0.8139969706907746
22974,0.8139969706907746
22975,0.8139969706907746
22976,0.8139969706907746
22977,0.8139969706907746
22978,0.8139969706907746
22979,0.8139969706907746
22980,0.8139969706907746
22981,0.8139969706907746
22982,0.8139969706907746
22983,0.8139969706907746
22984,0.8139969706907746
22985,0.8139969706907746
22986,0.8139969706907746
22987,0.8139969706907746
22988,0.8139969706907746
22989,0.8139969706907746
22990,0.8139969706907746
22991,0.8139969706907746
22992,0.8139969706907746
22993,0.8139969706907746
22994,0.8139969706907746
22995,0.8139969706907746
22996,0.8139969706907746
22997,0.8139969706907746
22998,0.8139969706907746
22999,0.8139969706907746
23000,0.8139969706907746
23001,0.8139969706907746
23002,0.8139969706907746
23003,0.8139969706907746
23004,0.8139969706907746
23005,0.8139969706907746
23006,0.8139969706907746
23007,0.8139969706907746
23008,0.8139969706907746
23009,0.8139969706907746
23010,0.8139969706907746
23011,0.8139969706907746
23012,0.8139969706907746
23013,0.8139969706907746
23014,0.8139969706907746
23015,0.8139969706907746
23016,0.8139969706907746
23017,0.8139969706907746
23018,0.8139969706907746
23019,0.8139969706907746
23020,0.8139969706907746
23021,0.8139969706907746
23022,0.8139969706907746
23023,0.8139969706907746
23024,0.8139969706907746
23025,0.8139969706907746
23026,0.8139969706907746
23027,0.8139969706907746
23028,0.8139969706907746
23029,0.8139969706907746
23030,0.8139969706907746
23031,0.8139969706907746
23032,0.8139969706907746
23033,0.8139969706907746
23034,0.8139969706907746
23035,0.8139969706907746
23036,0.8139969706907746
23037,0.8139969706907746
23038,0.8139969706907746
23039,0.8139969706907746
23040,0.8139969706907746
23041,0.8139969706907746
23042,0.8139969706907746
23043,0.8139969706907746
23044,0.8139969706907746
23045,0.8139969706907746
23046,0.8139969706907746
23047,0.8139969706907746
23048,0.8139969706907746
23049,0.8139969706907746
23050,0.8139969706907746
23051,0.8139969706907746
23052,0.8139969706907746
23053,0.8139969706907746
23054,0.8139969706907746
23055,0.8139969706907746
23056,0.8139969706907746
23057,0.8139969706907746
23058,0.8139969706907746
23059,0.8139969706907746
23060,0.8139969706907746
23061,0.8139969706907746
23062,0.8139969706907746
23063,0.8139969706907746
23064,0.8139969706907746
23065,0.8139969706907746
23066,0.8139969706907746
23067,0.8139969706907746
23068,0.8139969706907746
23069,0.8139969706907746
23070,0.8139969706907746
23071,0.8139969706907746
23072,0.8139969706907746
23073,0.8139969706907746
23074,0.8139969706907746
23075,0.8139969706907746
23076,0.8139969706907746
23077,0.8139969706907746
23078,0.8139969706907746
23079,0.8139969706907746
23080,0.8139969706907746
23081,0.8139969706907746
23082,0.8139969706907746
23083,0.8139969706907746
23084,0.8139969706907746
23085,0.8139969706907746
