index_oligo,RBP_TRA2B_aff_50
48236,7.8090925
48237,5.206062
48238,7.909352
48239,5.345139
48240,5.345139
48241,2.603031
48242,2.603031
48243,0.0
48244,2.564213
48245,2.564213
48246,2.564213
48247,2.564213
48248,2.564213
48249,2.564213
48250,5.1477046
48251,5.1477046
48252,5.1477046
48253,5.1477046
48254,5.1477046
48255,5.1477046
48256,5.1477046
48257,5.1477046
48258,0.0
48259,0.0
48260,0.0
48261,0.0
48262,0.0
48263,0.0
48264,0.0
48265,0.0
48266,2.564213
48267,5.128426
48268,5.128426
48269,5.1477046
48270,5.1865225
48271,13.215673
48272,15.799165
48273,5.206062
48274,2.603031
48275,0.0
48276,5.306321
48277,5.306321
48278,5.167244
48279,15.579943
48280,20.9639
48281,2.603031
48282,2.603031
48283,5.206062
48284,5.206062
48285,2.5834913
48286,7.8090925
48287,2.603031
48288,5.1865225
48289,18.201677
48290,20.708368
48291,20.708368
48292,2.564213
48293,5.128426
48294,5.128426
48295,5.306321
48296,5.306321
48297,2.5834913
48298,2.5834913
48299,5.306321
48300,18.738968
48301,15.52101
48302,28.53674
48303,33.823784
48304,31.340551
48305,0.0
48306,0.0
48307,5.4649377
48308,5.4649377
48309,5.4649377
48310,5.4649377
48311,5.4649377
48312,2.7228298
48313,0.0
48314,0.0
48315,0.0
48316,0.0
48317,0.0
48318,2.7228298
48319,5.3258605
48320,5.1865225
48321,18.59937
48322,28.634491
48323,28.634491
48324,28.634491
48325,2.603031
48326,2.603031
48327,2.5834913
48328,4.589182
48329,0.0
48330,9.453485
48331,5.250489
48332,6.2652545
48333,6.8306513
48334,11.228012
48335,2.1986802
48336,0.0
48337,9.64785
48338,3.874753
48339,4.589182
48340,16.602318
48341,0.0
48342,23.903137
48343,9.521489
48344,0.0
48345,1.898344
48346,4.493271
48347,6.787862
48348,24.064774
48349,0.0
48350,3.3521454
48351,17.270994
48352,4.493271
48353,6.169344
48354,0.0
48355,2.1986802
48356,4.589182
48357,4.589182
48358,29.804195
48359,27.274994
48360,0.0
48361,5.250489
48362,1.898344
48363,6.8837724
48364,0.0
48365,0.0
48366,7.8454165
48367,2.1986802
48368,38.404552
48369,0.0
48370,0.0
48371,1.6760727
48372,1.6760727
48373,5.4727607
48374,0.0
48375,16.21344
48376,5.250489
48377,4.493271
48378,10.566704
48379,2.9558985
48380,11.7480755
48381,9.521489
48382,13.318177
48383,13.027902
48384,1.898344
48385,1.6760727
48386,15.226582
48387,3.7007773
48388,0.0
48389,0.0
48390,2.1986802
48391,6.6919513
48392,9.774211
48393,2.9558985
48394,29.138062
48395,6.687126
48396,6.687126
48397,3.9706635
48398,3.9706635
48399,0.0
48400,5.0625906
48401,5.0625906
48402,2.6016002
48403,2.9136193
48404,5.6108656
48405,2.697246
48406,2.697246
48407,57.01663
48408,10.39872
48409,10.39872
48410,0.0
48411,2.5817175
48412,2.5817175
48413,2.5817175
48414,2.5817175
48415,2.5817175
48416,5.163435
48417,5.163435
48418,5.163435
48419,5.163435
48420,2.5817175
48421,2.5817175
48422,7.69473
48423,10.29633
48424,7.7146125
48425,0.0
48426,0.0
48427,0.0
48428,0.0
48429,2.5312953
48430,2.5312953
48431,2.5312953
48432,2.5312953
48433,2.5312953
48434,2.5312953
48435,2.5312953
48436,2.5817175
48437,2.5817175
48438,5.163435
48439,5.163435
48440,5.163435
48441,5.163435
48442,5.163435
48443,5.163435
48444,2.5312953
48445,2.5312953
48446,2.5312953
48447,5.163435
48448,5.163435
48449,5.163435
48450,5.163435
48451,5.163435
48452,5.163435
48453,5.163435
48454,2.5817175
48455,0.0
48456,0.0
48457,0.0
48458,0.0
48459,0.0
48460,2.6016002
48461,2.6016002
48462,2.6016002
48463,2.6016002
48464,2.6016002
48465,2.6016002
48466,2.6016002
48467,5.2032003
48468,5.2032003
48469,5.2032003
48470,5.2032003
48471,5.2032003
48472,2.6016002
48473,2.6016002
48474,2.6016002
48475,2.6016002
48476,10.39872
48477,0.0
48478,0.0
48479,0.0
48480,0.0
48481,2.7190566
48482,2.7190566
48483,2.7190566
48484,10.889171
48485,5.451527
48486,2.7190566
48487,19.477242
48488,16.744772
48489,5.8556004
48490,0.0
48491,0.0
48492,0.0
48493,0.0
48494,0.0
48495,2.7324708
48496,0.0
48497,2.7324708
48498,5.4649415
48499,5.4649415
48500,0.0
48501,0.0
48502,2.7324708
48503,0.0
48504,0.0
48505,0.0
48506,13.621641
48507,0.0
48508,3.2247047
48509,3.2247047
48510,3.2247047
48511,0.0
48512,3.136544
48513,9.511207
48514,6.3746634
48515,0.0
48516,0.0
48517,27.633942
48518,13.621641
48519,2.7324708
48520,0.0
48521,0.0
48522,10.929883
48523,2.7324708
48524,6.273088
48525,47.644268
48526,2.7190566
48527,0.0
48528,6.361249
48529,13.608227
48530,2.7190566
48531,5.451527
48532,18.289015
48533,29.810009
48534,11.82619
48535,9.080305
48536,2.7190566
48537,0.0
48538,5.4649415
48539,10.889171
48540,2.7324708
48541,14.025715
48542,5.438113
48543,5.451527
48544,10.916469
48545,13.622111
48546,0.0
48547,2.7324708
48548,5.451527
48549,10.889171
48550,19.477242
48551,2.7324708
48552,3.136544
48553,5.8690147
48554,0.0
48555,0.0
48556,0.0
48557,8.601485
48558,0.0
48559,2.7190566
48560,2.7190566
48561,10.889171
48562,0.0
48563,8.170584
48564,0.0
48565,19.477242
48566,16.744772
48567,8.170584
48568,0.0
48569,0.0
48570,0.0
48571,0.0
48572,0.0
48573,2.7324708
48574,0.0
48575,0.0
48576,5.4649415
48577,5.4649415
48578,0.0
48579,0.0
48580,2.7324708
48581,0.0
48582,0.0
48583,0.0
48584,2.7324708
48585,0.0
48586,3.2247047
48587,3.2247047
48588,3.2247047
48589,3.136544
48590,3.136544
48591,9.511207
48592,6.3746634
48593,0.0
48594,0.0
48595,30.366413
48596,5.4649415
48597,0.0
48598,0.0
48599,10.929883
48600,10.929883
48601,2.7324708
48602,6.273088
48603,47.644268
48604,0.0
48605,0.0
48606,19.969477
48607,2.7190566
48608,2.7190566
48609,9.195294
48610,9.080305
48611,29.810009
48612,11.82619
48613,2.7190566
48614,2.7190566
48615,0.0
48616,5.4649415
48617,10.889171
48618,2.7324708
48619,14.025715
48620,5.438113
48621,5.451527
48622,10.916469
48623,13.622111
48624,2.7324708
48625,2.7324708
48626,5.451527
48627,10.889171
48628,8.588071
48629,2.7324708
48630,3.136544
48631,13.621641
48632,0.0
48633,9.752711
48634,15.409192
48635,4.6725707
48636,3.83934
48637,15.023175
48638,0.0
48639,12.38455
48640,5.259114
48641,4.3581686
48642,23.439743
48643,1.5564853
48644,11.0061455
48645,5.6035333
48646,1.27978
48647,10.765579
48648,17.307755
48649,4.047048
48650,20.529642
48651,21.949415
48652,2.5580027
48653,12.806311
48654,11.59881
48655,10.69436
48656,11.526531
48657,2.7672682
48658,6.4006243
48659,2.55956
48660,19.731886
48661,13.289
48662,10.869433
48663,15.023175
48664,19.735785
48665,1.7624689
48666,0.48268893
48667,9.373601
48668,0.48268893
48669,4.2937355
48670,19.317575
48671,7.750959
48672,19.62803
48673,9.799537
48674,8.584189
48675,8.96697
48676,2.1130106
48677,3.3927906
48678,0.5188284
48679,8.23693
48680,1.27978
48681,3.5972168
48682,0.0
48683,17.340612
48684,4.2937355
48685,5.326828
48686,2.0030348
48687,20.56578
48688,2.5956995
48689,26.273169
48690,25.72104
48691,8.960184
48692,30.15477
48693,2.6995535
48694,6.056205
48695,44.172527
48696,6.4067464
48697,16.787094
48698,1.27978
48699,21.394447
48700,1.27978
48701,7.0892973
48702,10.246751
48703,0.5188284
48704,12.04536
48705,41.637314
48706,20.461262
48707,6.9194527
48708,0.48268893
48709,6.4350395
48710,1.27978
48711,6.486506
48712,6.486506
48713,4.791491
48714,4.6853476
48715,3.8252542
48716,0.8475075
48717,10.841232
48718,2.3426738
48719,14.45153
48720,24.244864
48721,20.307173
48722,24.003738
48723,4.6853476
48724,2.3426738
48725,1.0599419
48726,4.356267
48727,9.358109
48728,1.4888734
48729,13.177613
48730,3.1901813
48731,12.66702
48732,3.296325
48733,3.9376907
48734,5.7452893
48735,0.8475075
48736,2.3426738
48737,5.6389985
48738,8.835325
48739,18.38768
48740,14.778923
48741,1.4888734
48742,4.0376887
48743,4.0376887
48744,2.5488153
48745,0.0
48746,3.5087593
48747,0.0
48748,2.4488175
48749,3.296325
48750,3.1901813
48751,4.6790547
48752,16.692665
48753,14.349992
48754,6.9154377
48755,6.9154377
48756,1.4888734
48757,1.8074515
48758,1.9074494
48759,2.754957
48760,2.754957
48761,19.553913
48762,5.9554935
48763,5.426564
48764,4.791491
48765,4.791491
48766,4.791491
48767,4.791491
48768,4.791491
48769,2.9777467
48770,18.58976
48771,18.58976
48772,0.8475075
48773,0.0
48774,0.0
48775,4.891489
48776,2.4488175
48777,3.4026158
48778,2.4488175
48779,6.2803645
48780,3.9376907
48781,3.9376907
48782,6.9154377
48783,6.9154377
48784,13.189656
48785,1.8074515
48786,1.8074515
48787,3.296325
48788,10.199866
48789,16.792664
48790,5.1328955
48791,5.1328955
48792,5.1328955
48793,5.1328955
48794,5.1328955
48795,5.1328955
48796,5.1328955
48797,5.1328955
48798,5.1328955
48799,5.1328955
48800,5.1328955
48801,5.1328955
48802,5.1328955
48803,5.1328955
48804,5.1328955
48805,5.1328955
48806,5.1328955
48807,5.1328955
48808,5.1328955
48809,5.1328955
48810,5.113013
48811,5.113013
48812,5.113013
48813,5.113013
48814,5.113013
48815,5.113013
48816,5.113013
48817,5.113013
48818,5.113013
48819,5.113013
48820,5.113013
48821,5.113013
48822,5.113013
48823,5.113013
48824,5.113013
48825,5.113013
48826,5.113013
48827,5.113013
48828,5.113013
48829,5.113013
48830,5.113013
48831,5.113013
48832,5.113013
48833,5.113013
48834,5.113013
48835,5.113013
48836,5.113013
48837,5.113013
48838,5.113013
48839,5.113013
48840,5.113013
48841,5.113013
48842,5.113013
48843,5.113013
48844,5.113013
48845,5.113013
48846,12.930015
48847,12.930015
48848,12.930015
48849,12.930015
48850,12.930015
48851,12.930015
48852,12.930015
48853,12.930015
48854,12.930015
48855,12.930015
48856,12.930015
48857,12.930015
48858,12.930015
48859,12.930015
48860,12.930015
48861,12.930015
48862,12.930015
48863,12.930015
48864,12.930015
48865,12.930015
48866,12.930015
48867,10.39872
48868,2.2499657
48869,0.0
48870,0.0
48871,18.5544
48872,6.00307
48873,3.8510246
48874,14.2549
48875,14.2549
48876,18.067556
48877,6.857301
48878,25.072655
48879,6.9034057
48880,3.7531042
48881,1.9965127
48882,6.3524194
48883,1.5031384
48884,4.1024537
48885,4.1024537
48886,7.8094535
48887,4.705256
48888,4.453827
48889,1.5031384
48890,6.1565785
48891,10.420277
48892,7.4139996
48893,3.0062768
48894,3.0062768
48895,0.0
48896,3.7531042
48897,2.2499657
48898,7.2066507
48899,18.36509
48900,6.505928
48901,4.65344
48902,1.5031384
48903,19.816412
48904,18.601322
48905,13.761525
48906,6.3985233
48907,16.46568
48908,16.46568
48909,4.453827
48910,4.453827
48911,1.5031384
48912,4.7513604
48913,4.7513604
48914,23.71436
48915,4.407723
48916,3.7069998
48917,10.410792
48918,1.5031384
48919,6.1565785
48920,4.65344
48921,2.2038615
48922,16.155516
48923,3.2021177
48924,12.653841
48925,14.857702
48926,5.4520836
48927,8.556281
48928,8.556281
48929,9.617861
48930,4.65344
48931,2.2038615
48932,18.063593
48933,22.911943
48934,4.407723
48935,3.7069998
48936,15.353101
48937,4.509415
48938,6.7037926
48939,6.7037926
48940,2.2038615
48941,3.0062768
48942,1.5031384
48943,16.76403
48944,18.610806
48945,19.709158
48946,15.859267
48947,7.0658884
48948,21.91444
48949,16.9352
48950,12.248127
48951,0.0
48952,22.421692
48953,15.892034
48954,47.259388
48955,6.119497
48956,20.4286
48957,5.173105
48958,5.1087804
48959,15.846288
48960,13.2331705
48961,18.368515
48962,1.9966519
48963,16.207516
48964,13.758747
48965,5.5948124
48966,10.834026
48967,13.154975
48968,2.0618684
48969,2.0748477
48970,1.5362923
48971,36.758305
48972,1.5758363
48973,32.676727
48974,5.6730084
48975,6.6719236
48976,7.9866076
48977,3.5981607
48978,12.22837
48979,13.285408
48980,5.529596
48981,5.6600294
48982,9.076411
48983,1.9966519
48984,11.158323
48985,14.820808
48986,34.301296
48987,9.782874
48988,16.882677
48989,3.9933038
48990,12.150174
48991,13.770548
48992,13.750505
48993,19.859634
48994,3.650684
48995,4.1367164
48996,1.5362923
48997,21.7967
48998,7.209301
48999,3.5981607
49000,7.7233615
49001,7.1184115
49002,6.1590405
49003,13.12106
49004,8.220909
49005,36.081024
49006,3.9933038
49007,44.19717
49008,3.5329442
49009,3.572488
49010,22.434385
49011,2.0618684
49012,12.235434
49013,12.609356
49014,3.086456
49015,21.206799
49016,2.0618684
49017,1.5362923
49018,33.940067
49019,12.845121
49020,4.648421
49021,8.642902
49022,8.220017
49023,5.354163
49024,2.2499657
49025,2.547499
49026,4.4999313
49027,7.7461295
49028,8.963243
49029,7.1548347
49030,4.246478
49031,0.0
49032,8.302828
49033,18.161512
49034,7.3083434
49035,2.2038615
49036,7.8037415
49037,4.3020663
49038,17.664366
49039,5.354163
49040,27.611488
49041,13.957366
49042,1.5031384
49043,10.420277
49044,9.863578
49045,1.5031384
49046,3.7531042
49047,10.364688
49048,6.857301
49049,1.5031384
49050,9.2521105
49051,30.901766
49052,5.400267
49053,8.160827
49054,9.2521105
49055,2.2499657
49056,36.122665
49057,35.36046
49058,30.796385
49059,5.1468143
49060,0.0
49061,21.853233
49062,24.995798
49063,6.300603
49064,7.8037415
49065,21.386719
49066,4.453827
49067,8.160827
49068,17.854496
49069,3.7531042
49070,7.001326
49071,6.0125537
49072,3.9066129
49073,5.9569654
49074,3.7069998
49075,3.9066129
49076,7.460104
49077,5.405979
49078,26.86466
49079,26.777346
49080,19.115688
49081,9.159083
49082,7.7020493
49083,3.9066129
49084,3.8971288
49085,8.951735
49086,0.0
49087,1.647163
49088,9.107267
49089,0.0
49090,23.671207
49091,20.907696
49092,9.30688
49093,20.402813
49094,4.407723
49095,27.45798
49096,12.402411
49097,13.400668
49098,6.254499
49099,6.486506
49100,6.486506
49101,2.9777467
49102,2.9777467
49103,5.3204203
49104,3.831547
49105,2.3426738
49106,0.0
49107,1.8074515
49108,16.79881
49109,17.858751
49110,16.47602
49111,5.3204203
49112,7.4403043
49113,5.951431
49114,5.951431
49115,3.831547
49116,2.9777467
49117,2.9777467
49118,2.9777467
49119,2.9777467
49120,2.9777467
49121,2.9777467
49122,5.3204203
49123,5.3204203
49124,5.3204203
49125,5.3204203
49126,5.3204203
49127,5.3204203
49128,5.3204203
49129,5.3204203
49130,5.3204203
49131,5.3204203
49132,5.3204203
49133,5.3204203
49134,5.3204203
49135,5.3204203
49136,3.831547
49137,3.831547
49138,3.831547
49139,3.831547
49140,2.3426738
49141,2.3426738
49142,2.3426738
49143,2.3426738
49144,2.3426738
49145,2.3426738
49146,2.3426738
49147,0.0
49148,0.0
49149,0.0
49150,0.0
49151,0.0
49152,0.0
49153,3.296325
49154,3.296325
49155,3.296325
49156,3.296325
49157,3.296325
49158,3.296325
49159,3.296325
49160,5.6389985
49161,5.6389985
49162,5.6389985
49163,5.6389985
49164,17.858751
49165,17.858751
49166,17.858751
49167,17.858751
49168,17.964895
49169,9.672478
49170,7.865026
49171,7.865026
49172,7.865026
49173,6.805084
49174,6.805084
49175,6.805084
49176,6.805084
49177,6.805084
49178,8.601485
49179,0.0
49180,0.0
49181,2.7190566
49182,2.7190566
49183,10.889171
49184,8.170584
49185,19.477242
49186,5.8556004
49187,0.0
49188,0.0
49189,5.438113
49190,0.0
49191,0.0
49192,0.0
49193,2.7324708
49194,2.7324708
49195,0.0
49196,2.7324708
49197,5.4649415
49198,5.4649415
49199,5.4649415
49200,0.0
49201,0.0
49202,2.7324708
49203,2.7324708
49204,0.0
49205,0.0
49206,0.0
49207,0.0
49208,0.0
49209,2.7324708
49210,0.0
49211,0.0
49212,3.2247047
49213,3.2247047
49214,3.2247047
49215,0.0
49216,3.136544
49217,9.511207
49218,9.511207
49219,0.0
49220,0.0
49221,27.633942
49222,2.7324708
49223,0.0
49224,0.0
49225,10.929883
49226,2.7324708
49227,40.15673
49228,0.0
49229,3.2247047
49230,2.7190566
49231,2.7324708
49232,29.810009
49233,5.8556004
49234,8.183998
49235,16.758184
49236,2.7190566
49237,5.451527
49238,5.4649415
49239,0.0
49240,5.4649415
49241,2.7324708
49242,0.0
49243,5.451527
49244,2.7324708
49245,10.889171
49246,13.608227
49247,16.340698
49248,2.7324708
49249,0.0
49250,3.136544
49251,13.621641
49252,13.621641
49253,0.0
49254,0.0
49255,0.0
49256,1.3980317
49257,1.3980317
49258,0.0
49259,0.0
49260,12.561968
49261,4.428331
49262,0.0
49263,0.0
49264,4.3614993
49265,3.1977034
49266,8.976475
49267,2.3243582
49268,4.0325685
49269,5.120422
49270,1.6130273
49271,2.037141
49272,8.371106
49273,0.0
49274,0.0
49275,2.3243582
49276,0.0
49277,3.7892215
49278,10.50343
49279,2.7960634
49280,6.9901586
49281,2.2713768
49282,22.250547
49283,11.892738
49284,2.3243582
49285,4.6487164
49286,4.004217
49287,1.6322675
49288,3.7892215
49289,16.256393
49290,16.996077
49291,2.3911898
49292,30.286846
49293,11.089559
49294,3.4351728
49295,11.300833
49296,21.463274
49297,6.046748
49298,18.51392
49299,3.7892215
49300,0.0
49301,6.78104
49302,0.63910943
49303,21.162308
49304,14.264688
49305,23.768393
49306,4.877562
49307,6.046748
49308,5.120422
49309,21.086365
49310,1.3980317
49311,8.842812
49312,3.1308718
49313,5.854714
49314,11.047357
49315,0.0
49316,8.413308
49317,12.579052
49318,5.187253
49319,5.3016763
49320,17.654425
49321,2.3243582
49322,5.354657
49323,6.1135798
49324,7.2211604
49325,38.40545
49326,4.810731
49327,1.3980317
49328,4.6487164
49329,0.63910943
49330,1.3980317
49331,2.2045453
49332,9.216487
49333,0.0
49334,0.0
49335,0.0
49336,0.0
49337,0.0
49338,2.255623
49339,6.445584
49340,4.3672466
49341,2.1736996
49342,2.1116238
49343,2.1116238
49344,2.1116238
49345,2.255623
49346,12.004859
49347,9.749236
49348,12.004859
49349,0.0
49350,11.86086
49351,2.1116238
49352,0.0
49353,2.255623
49354,0.0
49355,0.0
49356,0.0
49357,2.1116238
49358,2.1116238
49359,2.1736996
49360,2.255623
49361,2.255623
49362,9.022492
49363,9.022492
49364,4.511246
49365,2.255623
49366,4.511246
49367,4.3672466
49368,10.511394
49369,10.573469
49370,0.0
49371,0.0
49372,0.0
49373,0.0
49374,0.0
49375,2.255623
49376,6.445584
49377,4.3672466
49378,2.1736996
49379,2.1116238
49380,2.1116238
49381,2.1116238
49382,2.255623
49383,12.004859
49384,9.749236
49385,12.004859
49386,0.0
49387,11.86086
49388,2.1116238
49389,0.0
49390,2.255623
49391,0.0
49392,0.0
49393,0.0
49394,2.1116238
49395,2.1116238
49396,2.1736996
49397,2.255623
49398,2.255623
49399,9.022492
49400,9.022492
49401,4.511246
49402,2.255623
49403,4.511246
49404,4.3672466
49405,10.511394
49406,10.573469
49407,13.932078
49408,10.698351
49409,9.6328125
49410,3.6249135
49411,2.5250537
49412,7.475383
49413,0.8751013
49414,1.553214
49415,1.2625269
49416,1.553214
49417,0.0
49418,1.553214
49419,12.12626
49420,0.0
49421,3.0127294
49422,3.0127294
49423,10.441985
49424,9.179459
49425,2.8157408
49426,14.787377
49427,10.418423
49428,23.655626
49429,8.865209
49430,0.0
49431,5.82847
49432,22.687548
49433,5.4234853
49434,6.95914
49435,41.98022
49436,18.349403
49437,20.259232
49438,7.7691097
49439,7.249827
49440,21.228031
49441,8.350484
49442,0.8751013
49443,0.8751013
49444,0.0
49445,2.8157408
49446,4.596753
49447,0.0
49448,13.932078
49449,4.3689547
49450,9.547082
49451,7.9938684
49452,6.101598
49453,1.553214
49454,13.527891
49455,8.737909
49456,1.846941
49457,6.149967
49458,8.865209
49459,9.145137
49460,11.704513
49461,8.145528
49462,25.906755
49463,3.6249135
49464,5.696613
49465,1.553214
49466,1.553214
49467,8.398853
49468,4.3719945
49469,13.008608
49470,6.80031
49471,2.0716996
49472,0.0
49473,10.127736
49474,2.5250537
49475,8.481544
49476,21.534761
49477,3.7392113
49478,3.2858572
49479,6.101598
49480,8.512354
49481,6.2150984
49482,0.0
49483,1.2625269
49484,4.596753
49485,14.157634
49486,4.2093277
49487,4.548384
49488,0.0
49489,0.0
49490,5.762542
49491,4.227642
49492,0.0
49493,0.0
49494,0.0
49495,0.0
49496,10.394187
49497,2.3958309
49498,0.0
49499,4.4863653
49500,14.729595
49501,6.8559313
49502,6.2919116
49503,1.8318112
49504,4.227642
49505,4.227642
49506,4.2539067
49507,4.8441906
49508,27.582663
49509,25.160568
49510,26.840748
49511,17.151691
49512,17.893606
49513,28.672558
49514,18.983501
49515,13.201047
49516,3.5119908
49517,1.6801795
49518,0.0
49519,5.040539
49520,0.0
49521,8.303653
49522,12.048101
49523,27.49335
49524,33.24954
49525,9.858465
49526,9.045568
49527,8.097459
49528,4.4219565
49529,1.8318112
49530,6.6497374
49531,34.491123
49532,17.42869
49533,20.073397
49534,15.02437
49535,8.20455
49536,12.325101
49537,9.635853
49538,8.855793
49539,12.062487
49540,1.4739856
49541,4.2539067
49542,11.136103
49543,1.6801795
49544,19.412132
49545,12.048101
49546,13.352679
49547,4.07601
49548,9.142814
49549,7.5880013
49550,4.4863653
49551,3.6636224
49552,2.947971
49553,9.689056
49554,0.0
49555,1.4739856
49556,1.6801795
49557,23.629253
49558,20.20861
49559,2.3958309
49560,5.549996
49561,12.725609
49562,12.573977
49563,3.360359
49564,4.4863653
49565,0.0
49566,4.227642
49567,7.739633
49568,17.98083
49569,0.0
49570,0.0
49571,0.0
49572,0.0
49573,0.0
49574,4.540409
49575,4.540409
49576,4.540409
49577,6.883755
49578,4.604157
49579,9.163354
49580,2.3020785
49581,0.0
49582,2.3020785
49583,0.0
49584,11.3970375
49585,4.5587196
49586,2.279121
49587,0.0
49588,12.24373
49589,12.24373
49590,24.446192
49591,24.446192
49592,24.446192
49593,19.086218
49594,16.78414
49595,16.78414
49596,16.78414
49597,16.78414
49598,2.2608109
49599,4.540409
49600,4.540409
49601,14.470582
49602,4.604157
49603,4.604157
49604,6.8122215
49605,6.8122215
49606,6.8122215
49607,6.8122215
49608,4.5101433
49609,4.5101433
49610,4.559197
49611,4.559197
49612,4.5289307
