index_oligo,miranda_energy
14720,-35.32
14721,-37.66
14722,-27.4
14723,-28.2
14724,-26.21
14725,-29.6
14726,-27.11
14727,-29.76
14728,-39.16
14729,-44.82
14730,-39.76
14731,-43.4
14732,-38.56
14733,-26.34
14734,-39.95
14736,-40.45
14737,-47.4
14738,-35.1
14739,-37.86
14744,-41.31
14745,-36.47
14746,-41.51
14747,-43.39
14749,-32.26
14750,-33.3
14751,-38.21
14752,-41.32
14753,-40.53
14754,-40.19
14755,-39.97
14756,-35.53
14757,-36.94
14758,-37.28
14759,-37.19
14762,-44.14
14764,-37.66
14765,-38.53
14766,-40.34
14767,-34.16
14768,-40.33
14769,-39.99
14770,-39.94
14771,-39.39
14772,-42.15
14773,-43.36
14774,-30.7
14776,-31.02
14777,-33.78
14778,-37.2
14781,-41.24
14783,-37.02
14784,-39.72
14785,-41.76
14786,-44.81
14789,-41.96
14790,-39.4
14792,-45.99
14793,-49.29
14794,-48.42
14795,-35.37
14796,-28.91
14797,-35.65
14798,-38.14
14799,-30.85
14800,-33.21
14801,-37.16
14802,-42.58
14803,-30.55
14804,-44.73
14806,-37.51
14807,-39.67
14808,-31.87
14809,-42.09
14810,-35.77
14811,-33.16
14812,-35.04
14814,-36.31
14815,-38.37
14816,-36.34
14817,-45.38
14818,-25.49
14819,-28.75
14820,-27.32
14821,-32.22
14822,-28.15
14823,-26.92
14824,-30.76
14825,-33.26
14826,-37.75
14827,-26.39
14828,-40.28
14829,-40.03
14830,-28.77
14831,-35.14
14832,-31.0
14833,-39.64
14834,-27.35
14835,-30.5
14836,-30.72
14837,-27.51
14838,-40.01
14839,-33.41
14840,-31.87
14841,-36.59
14842,-34.24
14843,-31.67
14844,-35.0
14845,-37.05
14846,-33.09
14847,-41.09
14848,-38.5
14849,-34.82
14850,-33.87
14851,-35.65
14852,-37.7
14853,-41.99
14854,-37.71
14855,-41.68
14856,-29.0
14857,-27.8
14858,-40.83
14859,-34.85
14860,-31.01
14861,-35.7
14862,-35.97
14863,-36.72
14864,-35.58
14865,-37.26
14866,-40.78
14867,-30.29
14868,-29.53
14869,-34.27
14870,-35.07
14871,-29.21
14872,-43.66
14873,-30.47
14874,-32.69
14875,-28.87
14876,-32.18
14877,-25.62
14878,-32.72
14879,-43.25
14880,-30.04
14881,-30.78
14882,-32.67
14883,-32.53
14896,-53.15
14907,-53.15
14915,-44.36
14930,-44.39
14939,-44.39
14941,-43.86
14942,-42.52
14943,-42.87
14945,-42.34
14946,-43.95
14947,-42.22
14948,-43.95
14949,-43.02
14950,-45.15
14951,-43.54
14952,-43.95
14953,-43.65
14954,-42.86
14955,-49.86
14956,-48.52
14957,-48.11
14958,-45.63
14959,-45.4
14960,-46.75
14962,-47.96
14963,-40.97
14964,-40.7
14965,-40.17
14966,-38.1
14967,-39.1
14968,-41.24
14970,-44.55
14971,-44.82
14972,-46.55
14973,-45.62
14974,-45.71
14975,-47.43
14976,-45.91
14979,-46.03
14980,-43.87
14981,-45.26
14982,-45.26
14983,-45.09
14984,-45.48
14985,-45.99
14986,-44.33
14987,-43.64
14988,-55.39
14989,-44.11
14990,-46.05
14991,-44.31
14992,-44.0
14993,-46.49
14994,-48.63
14995,-48.2
14996,-46.89
14997,-47.84
14998,-45.79
14999,-46.22
15000,-45.48
15001,-45.48
15002,-45.7
15003,-47.25
15004,-49.3
15005,-55.66
15006,-47.68
15007,-51.07
15008,-50.8
15009,-49.14
15010,-49.65
15011,-48.71
15012,-48.71
15013,-53.86
15014,-46.69
15022,-51.62
15037,-50.97
15047,-44.57
15048,-42.95
15049,-40.57
15050,-40.87
15051,-42.44
15086,-43.61
15087,-43.73
15088,-42.0
15089,-41.64
15090,-41.12
15091,-43.72
15093,-43.72
15094,-49.21
15095,-48.68
15096,-47.98
15097,-49.7
15098,-48.0
15099,-48.08
15101,-50.04
15102,-32.56
15103,-32.56
15104,-32.56
15105,-33.53
15106,-36.49
15107,-37.27
15109,-35.25
15110,-47.11
15111,-49.47
15112,-48.23
15113,-48.66
15114,-44.15
15115,-43.35
15117,-43.44
15118,-43.03
15119,-43.2
15120,-45.38
15121,-43.64
15122,-44.05
15123,-42.93
15124,-42.56
15125,-41.8
15126,-41.4
15127,-40.47
15130,-39.33
15131,-40.36
15132,-41.36
15133,-41.36
15134,-39.83
15135,-41.58
15136,-43.44
15138,-44.99
15139,-48.19
15140,-47.26
15141,-45.86
15142,-44.94
15143,-46.39
15144,-45.35
15145,-44.97
15147,-44.29
15148,-47.37
15149,-48.93
15150,-51.06
15151,-50.76
15152,-52.0
15153,-52.81
15155,-52.81
15156,-48.53
15157,-47.8
15158,-47.39
15159,-46.65
15160,-42.83
15161,-41.4
15163,-40.46
15164,-42.2
15165,-42.47
15166,-45.13
15167,-43.43
15168,-44.87
15169,-45.14
15171,-43.52
15172,-43.54
15173,-43.23
15174,-44.78
15175,-46.83
15176,-46.12
15177,-47.77
15178,-46.65
15202,-42.95
15203,-49.63
15204,-50.84
15205,-47.54
15207,-47.15
15208,-50.54
15209,-48.07
15210,-49.38
15211,-49.51
15212,-49.51
15213,-49.6
15215,-49.91
15216,-46.24
15217,-45.62
15218,-45.62
15219,-46.83
15220,-46.22
15221,-43.83
15222,-46.01
15223,-48.58
15224,-50.72
15225,-49.1
15226,-48.71
15227,-49.6
15228,-49.91
15230,-52.04
15231,-33.95
15232,-35.91
15233,-38.57
15234,-36.61
15235,-40.89
15236,-43.31
15238,-45.52
15239,-36.25
15240,-33.02
15241,-31.74
15242,-29.25
15243,-24.28
15244,-21.13
15246,-21.13
15247,-43.77
15248,-43.89
15249,-42.95
15250,-43.57
15251,-43.38
15252,-44.49
15253,-44.58
15254,-43.52
15255,-43.91
15256,-42.17
15257,-40.1
15258,-39.8
15259,-39.0
15260,-37.72
15262,-36.92
15263,-43.18
15264,-42.99
15265,-44.08
15266,-43.78
15267,-43.19
15268,-43.17
15269,-44.91
15270,-40.53
15271,-42.09
15272,-43.96
15273,-43.64
15274,-45.04
15275,-45.44
15277,-45.17
15278,-41.22
15279,-41.66
15280,-42.58
15283,-39.62
15284,-46.02
15285,-46.93
15286,-49.59
15287,-47.97
15288,-48.98
15289,-51.25
15291,-49.07
15292,-51.34
15293,-50.11
15294,-50.24
15295,-48.5
15296,-47.77
15297,-49.1
15298,-45.87
15299,-45.7
15300,-43.8
15301,-45.82
15302,-45.17
15303,-46.16
15304,-47.77
15305,-47.89
15307,-46.95
15308,-48.48
15309,-48.45
15310,-50.5
15311,-48.88
15312,-47.73
15313,-49.43
15315,-50.23
15316,-50.26
15317,-49.33
15318,-48.59
15319,-46.89
15320,-48.63
15321,-49.55
15322,-48.75
15324,-49.02
15325,-51.41
15326,-50.07
15327,-51.41
15328,-51.68
15329,-50.07
15330,-51.8
15331,-50.06
15332,-41.11
15333,-40.81
15334,-43.47
15335,-41.86
15336,-43.95
15337,-44.35
15338,-42.95
15340,-45.44
15341,-47.82
15342,-48.57
15343,-47.77
15344,-47.86
15345,-50.45
15346,-50.86
15347,-48.72
15348,-35.62
15349,-38.58
15350,-41.07
15351,-41.84
15352,-44.97
15353,-44.38
15355,-44.85
15356,-48.43
15357,-47.49
15358,-47.58
15359,-25.94
15360,-39.0
15361,-37.32
15362,-42.09
15363,-33.63
15364,-34.7
15365,-29.43
15367,-31.26
15368,-30.79
15369,-27.71
15370,-26.18
15371,-24.66
15372,-26.76
15373,-33.03
15374,-25.26
15375,-26.54
15376,-25.18
15377,-31.91
15378,-29.55
15379,-29.19
15380,-26.34
15381,-24.53
15382,-27.5
15383,-27.03
15384,-28.35
15385,-29.35
15386,-35.31
15387,-26.76
15388,-25.3
15389,-31.26
15390,-24.5
15391,-24.53
15392,-24.61
15393,-32.08
15394,-21.56
15395,-23.94
15396,-27.32
15397,-25.87
15398,-26.02
15399,-31.86
15400,-25.39
15401,-25.86
15402,-22.09
15403,-25.61
15404,-25.64
15405,-25.53
15406,-26.02
15407,-28.54
15408,-24.66
15409,-24.06
15410,-19.45
15411,-27.97
15412,-29.69
15413,-26.42
15414,-23.9
15415,-25.49
15416,-27.97
15417,-26.28
15418,-21.99
15419,-26.47
15420,-25.37
15421,-26.15
15422,-26.8
15423,-25.11
15424,-30.16
15425,-25.51
15426,-23.84
15427,-22.26
15428,-25.66
15429,-27.84
15430,-22.09
15431,-24.77
15432,-20.3
15433,-23.35
15434,-25.35
15435,-24.23
15436,-27.53
15437,-39.06
15438,-44.54
15439,-55.49
15440,-50.52
15442,-35.68
15443,-40.87
15444,-33.05
15445,-37.01
15446,-39.9
15447,-39.75
15448,-31.72
15449,-27.66
15450,-39.97
15451,-45.78
15452,-47.97
15453,-32.02
15454,-24.68
15455,-40.17
15456,-34.75
15457,-24.46
15458,-23.89
15459,-39.86
15460,-43.9
15461,-36.17
15462,-34.24
15463,-37.51
15464,-35.05
15465,-30.54
15466,-31.3
15467,-41.39
15468,-37.2
15469,-33.0
15470,-26.08
15471,-33.32
15472,-36.85
15473,-26.84
15474,-31.04
15475,-28.43
15476,-33.12
15477,-25.24
15478,-40.98
15479,-33.3
15480,-34.91
15481,-30.33
15482,-35.93
15483,-37.25
15484,-25.74
15485,-29.71
15486,-35.18
15487,-21.69
15488,-31.88
15489,-34.14
15490,-33.4
15491,-32.82
15492,-48.01
15493,-25.6
15494,-34.32
15495,-31.21
15496,-33.38
15497,-28.64
15498,-37.47
15499,-28.67
15500,-37.05
15501,-31.46
15502,-39.83
15503,-22.83
15504,-32.67
15505,-34.66
15506,-19.26
15507,-31.21
15508,-25.8
15509,-36.43
15510,-28.07
15511,-21.35
15512,-35.61
15513,-32.51
15514,-28.78
15515,-45.04
15516,-42.66
15517,-46.54
15518,-35.27
15519,-30.08
15520,-47.84
15521,-44.46
15522,-41.27
15523,-44.53
15524,-38.0
15525,-44.42
15526,-43.42
15527,-42.71
15528,-42.21
15529,-42.25
15530,-42.14
15531,-42.97
15532,-42.02
15533,-42.26
15534,-42.47
15535,-32.07
15536,-42.42
15537,-33.35
15538,-39.31
15539,-38.8
15540,-46.88
15541,-47.6
15542,-40.3
15543,-39.37
15544,-38.31
15545,-39.47
15546,-45.75
15547,-39.67
15548,-48.19
15549,-43.83
15550,-36.07
15551,-44.1
15552,-43.52
15553,-44.62
15554,-52.82
15555,-42.63
15556,-36.87
15557,-46.78
15558,-50.73
15559,-46.83
15560,-39.92
15561,-37.8
15562,-44.43
15563,-45.83
15564,-37.47
15565,-38.42
15566,-39.66
15567,-40.83
15568,-46.15
15569,-39.78
15570,-46.74
15571,-39.35
15572,-43.29
15573,-43.12
15574,-34.44
15575,-43.11
15576,-47.2
15577,-41.92
15578,-42.69
15579,-46.9
15580,-42.52
15581,-40.11
15582,-42.0
15583,-37.88
15584,-46.03
15585,-39.98
15586,-45.51
15587,-47.95
15588,-47.34
15589,-40.41
15590,-43.13
15591,-50.04
15592,-41.81
15593,-44.8
15594,-49.31
15596,-42.41
15597,-45.43
15599,-40.87
15600,-39.02
15602,-34.99
15603,-34.99
15604,-39.56
15605,-35.79
15606,-43.52
15607,-35.92
15608,-40.22
15609,-44.01
15610,-38.54
15612,-39.69
15613,-35.82
15614,-39.22
15615,-38.07
15616,-41.04
15618,-43.39
15620,-37.64
15621,-42.71
15622,-45.49
15623,-44.07
15624,-43.64
15625,-46.51
15626,-46.24
15627,-35.99
15628,-26.7
15629,-37.37
15630,-42.12
15631,-37.93
15632,-35.2
15634,-32.23
15635,-27.4
15637,-36.88
15638,-26.04
15639,-38.18
15640,-33.34
15641,-30.68
15642,-24.0
15643,-37.4
15644,-37.44
15645,-37.96
15647,-36.5
15648,-37.79
15649,-35.69
15650,-36.33
15651,-37.09
15652,-35.42
15654,-36.24
15655,-36.06
15656,-37.25
15657,-37.49
15658,-37.38
15659,-38.18
15660,-38.01
15661,-31.81
15662,-38.05
15663,-35.82
15664,-35.38
15665,-33.4
15666,-36.01
15667,-37.67
15668,-32.61
15669,-38.19
15670,-32.92
15671,-38.07
15672,-32.33
15673,-34.35
15674,-39.14
15675,-29.11
15676,-30.04
15677,-34.03
15678,-36.12
15679,-28.22
15680,-30.15
15681,-31.34
15682,-37.6
15683,-30.17
15684,-33.0
15685,-33.33
15686,-25.94
15687,-27.13
15688,-27.74
15689,-25.32
15690,-27.44
15691,-28.49
15692,-28.98
15693,-30.39
15694,-33.08
15695,-35.09
15696,-39.05
15697,-35.33
15698,-38.96
15699,-36.8
15700,-34.41
15701,-32.12
15702,-30.22
15703,-31.67
15704,-34.38
15705,-30.13
15706,-32.97
15707,-29.33
15708,-35.56
15709,-36.01
15710,-29.94
15711,-44.69
15712,-43.59
15715,-44.03
15716,-37.16
15717,-52.81
15718,-36.56
15719,-43.15
15720,-38.96
15721,-37.7
15722,-44.06
15723,-47.14
15724,-44.81
15725,-49.43
15726,-38.9
15727,-51.18
15728,-46.01
15729,-42.17
15730,-45.33
15731,-49.31
15732,-47.86
15733,-44.38
15734,-42.58
15735,-50.65
15736,-42.76
15738,-46.2
15739,-48.57
15740,-45.04
15741,-48.38
15742,-47.16
15743,-48.03
15744,-45.85
15745,-42.21
15746,-43.92
15747,-50.98
15748,-30.34
15749,-46.95
15750,-41.36
15751,-42.04
15752,-43.93
15753,-49.02
15754,-41.9
15755,-46.36
15756,-39.09
15757,-30.82
15758,-26.02
15759,-44.36
15760,-46.57
15761,-34.04
15762,-35.1
15763,-32.66
15764,-26.3
15765,-38.04
15766,-39.51
15767,-33.62
15768,-40.39
15769,-39.63
15770,-31.68
15771,-43.48
15772,-39.0
15773,-43.37
15774,-42.49
15775,-38.47
15776,-44.56
15777,-41.7
15778,-46.08
15779,-49.5
15780,-52.91
15781,-54.15
15782,-41.97
15783,-43.36
15784,-42.69
15785,-37.5
15786,-41.92
15787,-43.64
15788,-45.95
15790,-37.37
15791,-41.36
15792,-42.79
15793,-36.16
15794,-32.93
15795,-33.51
15796,-33.97
15797,-31.23
15798,-33.66
15799,-31.93
15800,-36.16
15801,-30.14
15803,-39.93
15804,-37.61
15805,-35.12
15806,-35.09
15807,-35.57
15808,-37.35
15809,-37.64
15810,-37.42
15811,-34.93
15812,-31.97
15813,-32.67
15814,-38.12
15815,-36.07
15816,-36.65
15817,-31.5
15818,-30.18
15819,-32.27
15820,-36.86
15821,-37.13
15822,-34.87
15823,-36.41
15824,-34.06
15826,-43.37
15827,-37.2
15828,-34.63
15829,-28.78
15830,-30.21
15831,-34.56
15832,-31.82
15833,-28.77
15834,-29.58
15835,-25.96
15836,-28.04
15837,-35.32
15838,-32.81
15839,-36.34
15840,-37.95
15841,-34.83
15842,-31.83
15843,-31.9
15844,-31.78
15845,-36.28
15846,-32.18
15847,-30.34
15848,-32.81
15849,-29.33
15850,-31.52
15851,-31.01
15852,-30.73
15853,-29.24
15854,-31.26
15855,-31.26
15856,-30.99
15857,-32.97
15858,-32.74
15859,-33.48
15860,-31.04
15861,-30.28
15862,-29.45
15863,-29.41
15864,-37.52
15865,-31.0
15866,-33.07
15867,-24.8
15868,-27.44
15869,-26.22
15870,-27.22
15871,-34.66
15872,-31.91
15873,-40.79
15874,-27.9
15875,-29.77
15876,-37.2
15877,-40.75
15878,-35.69
15879,-18.94
15880,-39.34
15881,-34.5
15882,-30.43
15883,-38.99
15884,-28.01
15885,-40.07
15886,-31.69
15887,-38.53
15888,-42.42
15889,-41.61
15890,-30.89
15891,-32.92
15892,-37.92
15893,-26.93
15894,-33.93
15895,-41.57
15896,-35.59
15897,-39.29
15898,-39.22
15899,-31.5
15900,-29.8
15901,-28.41
15902,-39.12
15903,-23.85
15904,-42.0
15905,-39.12
15906,-36.47
15907,-35.92
15908,-38.65
15909,-36.94
15910,-26.28
15911,-24.64
15912,-34.01
15913,-25.58
15914,-41.83
15915,-24.77
15916,-34.69
15917,-37.4
15918,-31.79
15919,-39.95
15920,-40.27
15921,-35.95
15922,-33.64
15923,-29.98
15924,-34.87
15925,-39.96
15926,-32.73
15927,-30.06
15928,-37.89
15929,-37.04
15930,-38.0
15931,-37.21
15932,-35.92
15933,-37.46
15934,-33.82
15935,-23.42
15936,-28.33
15937,-38.86
15938,-33.17
15939,-37.76
15940,-31.57
15941,-30.34
15942,-34.95
15943,-32.56
15944,-18.72
15945,-30.52
15946,-26.74
15947,-29.98
15948,-41.36
15949,-33.36
15950,-30.46
15951,-35.29
15952,-33.24
15953,-32.05
15954,-32.03
15955,-35.07
15956,-28.21
15957,-27.73
15958,-34.1
15959,-35.87
15960,-36.7
15961,-32.97
15962,-31.92
15963,-24.1
15964,-31.09
15965,-33.88
15966,-26.82
15967,-28.79
15968,-23.11
15969,-29.86
15970,-25.88
15971,-29.46
15972,-33.47
15973,-28.34
15974,-33.4
15975,-32.63
15976,-30.12
15977,-25.84
15978,-34.29
15979,-29.58
15980,-23.61
15981,-30.72
15982,-32.81
15983,-30.14
15984,-29.39
15985,-31.92
15986,-32.29
15987,-35.24
15988,-30.18
15989,-29.07
15990,-29.26
15991,-35.34
15992,-32.08
15993,-33.22
15994,-30.26
15995,-34.59
15996,-27.01
15997,-29.71
15998,-35.35
15999,-30.1
16000,-32.5
16001,-29.39
16002,-30.04
16003,-32.05
16004,-31.97
16005,-33.11
16006,-28.8
16007,-37.66
16008,-27.54
16009,-32.53
16010,-26.72
16011,-35.15
16012,-33.96
16013,-32.58
16014,-31.36
16015,-27.34
16016,-29.23
16017,-24.19
16018,-30.03
16019,-37.04
16021,-30.37
16022,-32.08
16114,-29.08
16115,-37.61
16116,-33.68
16117,-27.95
16118,-27.81
16119,-39.82
16120,-32.93
16121,-43.72
16122,-38.91
16123,-37.38
16124,-35.85
16125,-36.81
16126,-35.61
16127,-28.64
16128,-33.21
16129,-32.11
16130,-39.61
16131,-34.65
16132,-28.39
16133,-34.65
16134,-25.75
16135,-39.68
16136,-30.94
16137,-35.18
16138,-36.65
16139,-36.71
16140,-47.74
16141,-28.19
16142,-35.38
16143,-32.66
16144,-43.26
16145,-37.32
16146,-26.79
16147,-27.41
16148,-32.75
16149,-46.51
16150,-31.94
16151,-33.31
16152,-39.89
16153,-33.37
16154,-28.63
16155,-23.46
16156,-27.44
16157,-35.02
16158,-34.67
16159,-26.74
16160,-35.07
16161,-33.02
16162,-31.5
16163,-41.54
16164,-28.67
16165,-25.64
16166,-35.2
16167,-40.48
16168,-34.95
16169,-37.54
16170,-32.31
16171,-41.54
16172,-37.26
16173,-36.64
16174,-30.99
16175,-31.54
16176,-43.42
16177,-36.31
16178,-33.64
16179,-36.21
16180,-36.91
16181,-24.55
16182,-32.68
16183,-31.84
16184,-26.54
16185,-31.61
16186,-32.65
16187,-32.64
16188,-35.53
16189,-34.51
16190,-34.85
16191,-31.67
16270,-33.1
16271,-39.06
16272,-49.52
16273,-50.79
16274,-33.81
16276,-29.99
16277,-43.82
16278,-40.6
16279,-32.15
16280,-33.78
16281,-24.25
16282,-48.15
16283,-43.4
16284,-35.85
16285,-27.86
16286,-37.01
16287,-30.14
16288,-28.51
16289,-48.35
16290,-35.41
16291,-25.34
16292,-34.64
16293,-37.49
16294,-28.41
16295,-38.71
16296,-32.08
16297,-37.92
16298,-46.45
16299,-21.41
16300,-33.96
16301,-27.83
16302,-26.99
16303,-34.03
16304,-34.18
16305,-29.84
16306,-43.53
16307,-28.14
16308,-25.34
16309,-26.95
16310,-22.37
16311,-34.11
16312,-35.6
16313,-32.84
16314,-31.05
16315,-33.1
16316,-30.26
16317,-34.58
16318,-29.06
16319,-34.95
16320,-24.87
16321,-33.28
16322,-30.38
16323,-30.85
16324,-34.51
16325,-35.39
16326,-31.08
16327,-40.71
16328,-33.01
16329,-31.48
16330,-28.17
16331,-25.3
16332,-27.2
16333,-34.64
16334,-21.22
16335,-32.67
16336,-36.44
16337,-29.17
16338,-34.78
16339,-26.18
16340,-30.97
16341,-37.35
16342,-37.92
16343,-40.07
16344,-33.65
16345,-25.24
16349,-27.13
16350,-40.35
16351,-41.21
16352,-29.68
16353,-30.92
16354,-25.29
16355,-27.76
16357,-28.55
16358,-27.05
16359,-27.24
16360,-29.35
16361,-31.87
16362,-23.88
16364,-27.18
16365,-24.05
16366,-28.5
16367,-26.99
16368,-27.78
16369,-27.45
16370,-28.16
16371,-31.67
16372,-34.25
16373,-26.76
16374,-29.74
16375,-23.38
16376,-32.74
16377,-30.39
16378,-31.7
16379,-25.29
16380,-37.04
16382,-33.43
16383,-21.4
16384,-35.36
16385,-30.56
16386,-28.88
16387,-32.07
16388,-32.11
16389,-29.1
16391,-31.97
16392,-26.48
16393,-27.7
16394,-28.78
16395,-30.17
16396,-25.04
16397,-25.64
16398,-25.26
16399,-21.15
16400,-30.87
16401,-39.02
16402,-40.89
16403,-24.8
16404,-29.66
16405,-29.85
16406,-27.15
16407,-28.3
16408,-27.06
16409,-24.23
16410,-31.21
16411,-32.75
16412,-27.49
16413,-24.27
16414,-24.2
16415,-32.43
16416,-27.07
16417,-30.19
16418,-26.23
16419,-31.17
16420,-24.35
16421,-26.95
16422,-28.34
16423,-27.42
16424,-25.19
16425,-33.86
16426,-26.01
16427,-26.52
16428,-36.08
16429,-32.42
16430,-28.64
16431,-28.14
16432,-27.31
16433,-28.64
16434,-38.17
16435,-25.68
16436,-31.95
16437,-28.09
16438,-26.79
16439,-25.2
16440,-23.89
16441,-30.99
16442,-33.95
16443,-21.16
16444,-31.5
16445,-25.69
16446,-25.96
16447,-23.97
16448,-25.85
16449,-23.9
16450,-22.02
16451,-26.39
16452,-27.85
16453,-30.78
16454,-33.85
16455,-26.88
16456,-30.8
16457,-26.3
16458,-26.12
16459,-40.05
16460,-26.82
16461,-29.41
16462,-24.34
16463,-26.32
16464,-31.81
16465,-21.49
16466,-30.53
16467,-28.28
16468,-26.71
16469,-25.53
16470,-33.16
16471,-23.8
16472,-26.7
16473,-22.23
16474,-24.45
16475,-29.04
16476,-21.21
16477,-23.18
16478,-31.07
16479,-27.54
16480,-27.59
16481,-25.41
16482,-28.92
16483,-28.5
16484,-29.52
16485,-24.9
16486,-30.02
16487,-30.37
16488,-28.29
16489,-24.58
16490,-25.17
16491,-26.41
16492,-32.24
16493,-28.52
16494,-30.07
16495,-27.96
16496,-30.08
16497,-32.48
16498,-24.22
16499,-29.69
16500,-26.54
16501,-31.0
16502,-23.68
16503,-24.46
16504,-31.87
16505,-45.04
16506,-46.5
16507,-43.11
16508,-44.38
16509,-41.58
16510,-48.3
16511,-47.7
16512,-40.87
16513,-43.07
16514,-35.9
16515,-37.7
16516,-41.19
16517,-40.36
16518,-38.63
16519,-40.76
16520,-44.85
16521,-38.75
16522,-47.17
16523,-48.11
16524,-47.16
16525,-38.46
16526,-49.05
16527,-39.66
16528,-39.69
16529,-46.83
16530,-47.16
16531,-28.24
16532,-39.67
16533,-44.66
16534,-37.72
16535,-41.23
16536,-45.01
16537,-44.03
16538,-38.99
16539,-44.3
16540,-36.59
16541,-38.56
16542,-44.9
16543,-37.8
16544,-49.28
16545,-35.11
16546,-50.14
16547,-39.47
16548,-48.06
16549,-46.5
16550,-43.46
16551,-45.05
16552,-46.83
16553,-40.75
16554,-40.16
16555,-40.36
16556,-44.12
16557,-41.75
16558,-42.97
16559,-45.45
16560,-46.4
16561,-42.34
16562,-41.11
16563,-33.52
16564,-39.69
16565,-44.89
16566,-48.18
16567,-45.91
16568,-43.36
16569,-32.01
16570,-42.33
16571,-39.78
16572,-37.46
16573,-39.16
16574,-43.35
16575,-32.2
16576,-44.33
16577,-42.48
16578,-38.74
16579,-43.28
16580,-43.09
16581,-47.65
16582,-45.19
16583,-39.06
16584,-37.73
16585,-45.82
16586,-46.3
16587,-44.46
16588,-43.09
16589,-43.67
16590,-39.87
16591,-44.16
16592,-41.48
16593,-38.45
16594,-37.13
16595,-33.37
16596,-35.55
16599,-28.33
16600,-34.42
16601,-38.74
16605,-45.69
16606,-43.13
16607,-41.51
16608,-38.89
16609,-40.62
16610,-42.42
16611,-38.33
16612,-41.3
16613,-39.89
16614,-35.59
16615,-35.17
16616,-32.71
16617,-34.62
16618,-34.96
16619,-29.9
16620,-32.84
16621,-33.94
16622,-40.64
16623,-47.29
16627,-33.84
16628,-40.89
16629,-38.94
16630,-32.84
16631,-35.38
16634,-45.26
16635,-40.73
16636,-37.92
16637,-39.89
16638,-39.28
16639,-44.7
16640,-50.24
16641,-47.81
16642,-46.26
16643,-36.1
16644,-40.36
16645,-40.82
16646,-34.29
16647,-35.46
16651,-36.97
16652,-32.67
16653,-36.46
16654,-34.89
16655,-35.81
16656,-34.42
16657,-39.81
16658,-40.76
16659,-34.33
16660,-30.75
16661,-22.56
16662,-24.35
16663,-21.95
16664,-27.19
16665,-24.35
16666,-22.84
16667,-21.03
16668,-26.81
16669,-22.56
16670,-22.39
16671,-26.27
16672,-37.51
16673,-30.19
16674,-32.65
16675,-27.95
16676,-34.78
16677,-35.27
16678,-35.79
16679,-32.05
16680,-37.91
16681,-28.1
16682,-34.7
16683,-28.0
16684,-29.59
16685,-32.25
16686,-27.22
16687,-31.92
16688,-30.95
16689,-30.94
16690,-33.84
16691,-30.31
16692,-30.5
16693,-34.86
16694,-39.4
16695,-29.98
16696,-38.81
16697,-26.01
16698,-34.52
16699,-31.48
16700,-37.28
16701,-31.05
16702,-36.99
16703,-30.64
16704,-32.68
16705,-30.56
16706,-28.42
16707,-34.99
16708,-35.95
16709,-38.51
16710,-32.81
16711,-37.25
16712,-30.58
16713,-32.84
16714,-32.89
16715,-31.56
16716,-32.87
16717,-42.03
16718,-26.92
16719,-33.75
16720,-33.18
16721,-28.51
16722,-36.13
16723,-35.0
16724,-28.43
16725,-38.81
16726,-40.94
16727,-34.02
16728,-33.12
16729,-33.13
16730,-36.86
16731,-28.11
16732,-34.02
16733,-35.21
16734,-34.2
16735,-36.21
16736,-42.22
16737,-40.69
16738,-28.51
16739,-30.14
16740,-32.97
16741,-35.81
16742,-28.52
16743,-31.43
16744,-37.76
16745,-36.06
16746,-32.75
16747,-29.83
16748,-35.42
16749,-24.0
16751,-37.16
16752,-45.28
16753,-43.34
16754,-41.73
16755,-33.23
16756,-49.85
16757,-39.13
16758,-44.67
16760,-40.26
16761,-38.59
16762,-32.3
16763,-44.12
16765,-48.1
16766,-45.09
16767,-51.11
16768,-50.13
16769,-43.95
16770,-48.49
16771,-49.11
16772,-48.83
16773,-43.29
16774,-46.07
16775,-44.49
16776,-44.11
16777,-49.36
16778,-52.59
16780,-45.63
16781,-43.26
16782,-43.81
16783,-48.77
16784,-39.84
16785,-43.4
16786,-39.35
16787,-44.47
16788,-42.59
16789,-36.81
16790,-36.12
16791,-43.32
16792,-41.88
16793,-43.09
16794,-42.57
16795,-41.82
16796,-30.98
16797,-48.22
16798,-47.61
16799,-39.72
16800,-35.56
16801,-39.0
16802,-37.17
16803,-31.33
16804,-42.84
16805,-36.42
16806,-30.56
16807,-40.44
16808,-43.01
16809,-47.84
16810,-42.82
16811,-38.21
16812,-38.55
16813,-40.51
16814,-39.73
16815,-48.1
16816,-45.09
16817,-49.15
16818,-45.15
16819,-51.29
16820,-49.83
16821,-43.12
16822,-45.03
16823,-45.1
16824,-36.9
16825,-40.49
16888,-33.48
16904,-34.83
16905,-32.88
16906,-35.38
16907,-39.31
16908,-42.57
16909,-38.69
16910,-47.54
16911,-40.68
16912,-38.09
16913,-38.77
16914,-43.31
16916,-46.27
16917,-41.24
16918,-41.57
16919,-43.03
16920,-41.91
16921,-41.46
16922,-38.03
16924,-37.75
16925,-38.43
16926,-41.43
16927,-42.99
16928,-47.83
16929,-42.52
16930,-46.02
16934,-40.2
16935,-39.31
16936,-43.54
16937,-41.03
16938,-44.78
16940,-47.36
16941,-46.6
16943,-42.41
16944,-43.74
16946,-38.83
16951,-36.21
16952,-40.74
