index_oligo,RBP_KHSRP_aff_50
32426,4.4721622
32427,2.2360811
32428,5.6836944
32429,13.006708
32430,8.574808
32431,8.99535
32432,10.551879
32433,17.889729
32434,13.970548
32435,17.337872
32436,17.337872
32437,10.293189
32438,17.54441
32439,13.66174
32440,15.614613
32441,19.882542
32442,8.574808
32443,3.8426423
32444,1.1180406
32445,3.702871
32446,14.107734
32447,25.191975
32448,8.046025
32449,4.191392
32450,5.8854885
32451,5.6836944
32452,6.399522
32453,2.2360811
32454,8.574808
32455,7.4567676
32456,24.282911
32457,24.282911
32458,19.007769
32459,10.191138
32460,7.917337
32461,9.396335
32462,17.54441
32463,1.1180406
32464,16.18211
32465,15.614613
32466,6.104236
32467,13.238977
32468,9.142305
32469,13.215686
32470,4.7419353
32471,13.301993
32472,1.1180406
32473,7.568588
32474,13.114949
32475,14.232989
32476,8.046025
32477,8.382784
32478,17.54441
32479,4.7929606
32480,5.8854885
32481,1.1180406
32482,8.574808
32483,3.3541217
32484,17.889729
32485,24.282911
32486,8.574808
32487,10.293189
32488,9.175149
32489,10.514376
32490,8.574808
32491,14.459068
32492,6.567244
32493,19.13898
32494,17.54441
32495,4.9861956
32496,7.7897735
32497,10.165626
32498,7.838361
32499,9.142305
32500,13.301993
32501,14.107734
32502,16.026596
32503,10.372166
32504,8.046025
32505,8.382784
32506,4.7929606
32507,2.2360811
32508,21.452507
32509,2.5848305
32510,3.3541217
32511,8.574808
32512,4.497675
32513,24.282911
32514,13.970548
32515,17.337872
32516,17.337872
32517,19.13898
32518,13.66174
32519,13.701768
32520,7.543075
32521,3.8426423
32522,17.850693
32523,16.026596
32524,25.191975
32525,16.46288
32526,7.568588
32527,1.3623009
32528,8.382784
32529,8.574808
32530,3.3541217
32531,19.007769
32532,8.574808
32533,17.337872
32534,6.567244
32535,9.396335
32536,0.0
32537,16.18211
32538,15.614613
32539,16.18211
32540,19.882542
32541,4.9861956
32542,6.399522
32543,4.9861956
32544,7.929545
32545,10.165626
32546,8.930888
32547,1.1180406
32548,3.3541217
32549,16.46288
32550,25.191975
32551,10.372166
32552,8.046025
32553,15.064069
32554,4.7929606
32555,4.4721622
32556,2.5848305
32557,21.452507
32558,6.399522
32559,10.551879
32560,10.191138
32561,10.293189
32562,9.279638
32563,14.459068
32564,7.545513
32565,3.598382
32566,7.7897735
32567,9.142305
32568,13.215686
32569,7.838361
32570,5.309432
32571,13.114949
32572,14.232989
32573,8.046025
32574,4.191392
32575,4.7929606
32576,5.6157155
32577,24.282911
32578,19.007769
32579,13.970548
32580,8.574808
32581,9.175149
32582,10.514376
32583,16.18211
32584,19.882542
32585,28.30283
32586,9.142305
32587,7.838361
32588,11.66992
32589,8.046025
32590,1.3623009
32591,4.7929606
32592,10.462139
32593,4.4721622
32594,3.3796344
32595,10.462139
32596,5.8854885
32597,8.574808
32598,10.551879
32599,17.337872
32600,9.279638
32601,9.175149
32602,13.66174
32603,6.104236
32604,4.9861956
32605,7.929545
32606,3.8426423
32607,11.9396925
32608,1.1180406
32609,25.191975
32610,10.372166
32611,8.574808
32612,21.452507
32613,8.574808
32614,24.282911
32615,12.557221
32616,6.104236
32617,17.337872
32618,10.293189
32619,6.567244
32620,9.396335
32621,0.0
32622,15.614613
32623,4.9861956
32624,7.543075
32625,6.104236
32626,8.930888
32627,12.097646
32628,11.9396925
32629,4.8209114
32630,16.026596
32631,17.850693
32632,14.107734
32633,16.46288
32634,13.431995
32635,10.462139
32636,12.288442
32637,6.399522
32638,8.574808
32639,3.3541217
32640,5.6157155
32641,6.104236
32642,8.574808
32643,9.396335
32644,15.821369
32645,8.034034
32646,7.545513
32647,7.543075
32648,28.30283
32649,9.007426
32650,10.125467
32651,10.165626
32652,9.142305
32653,1.1180406
32654,16.46288
32655,13.096767
32656,10.462139
32657,11.993156
32658,2.5848305
32659,3.3541217
32660,6.399522
32661,10.551879
32662,19.007769
32663,9.279638
32664,11.876677
32665,6.4274726
32666,7.543075
32667,4.9861956
32668,10.125467
32669,3.8426423
32670,7.929545
32671,8.930888
32672,5.309432
32673,14.107734
32674,25.191975
32675,3.598382
32676,2.2360811
32677,13.114949
32678,8.574808
32679,4.7929606
32680,3.3796344
32681,2.2360811
32682,21.452507
32683,17.337872
32684,9.175149
32685,15.821369
32686,13.66174
32687,15.614613
32688,19.882542
32689,10.125467
32690,6.104236
32691,7.838361
32692,17.850693
32693,14.664294
32694,16.46288
32695,9.009865
32696,1.1180406
32697,8.046025
32698,1.3623009
32699,4.191392
32700,4.4721622
32701,10.462139
32702,8.99535
32703,2.5848305
32704,21.452507
32705,8.574808
32706,3.3541217
32707,10.551879
32708,5.6157155
32709,24.282911
32710,11.413669
32711,17.337872
32712,8.574808
32713,9.396335
32714,8.034034
32715,0.0
32716,28.30283
32717,4.9861956
32718,10.125467
32719,13.238977
32720,3.8426423
32721,7.929545
32722,9.142305
32723,12.097646
32724,7.838361
32725,4.7419353
32726,5.309432
32727,25.191975
32728,3.598382
32729,4.7929606
32730,3.3796344
32731,8.99535
32732,17.337872
32733,10.293189
32734,9.279638
32735,7.917337
32736,13.66174
32737,17.54441
32738,17.54441
32739,15.614613
32740,7.929545
32741,10.165626
32742,7.929545
32743,8.930888
32744,11.9396925
32745,5.169661
32746,14.107734
32747,13.096767
32748,13.431995
32749,3.598382
32750,1.1180406
32751,6.399522
32752,11.153522
32753,2.4944594
32754,5.4064455
32755,8.318432
32756,5.460183
32757,9.906292
32758,13.5717
32759,20.667295
32760,2.1064765
32761,12.574797
32762,3.0393174
32763,12.604979
32764,13.231269
32765,2.7032228
32766,7.5129223
32767,7.461034
32768,24.307894
32769,3.9504523
32770,25.270279
32771,1.7920877
32772,8.05778
32773,7.8490167
32774,8.05778
32775,8.109668
32776,7.6921415
32777,8.527195
32778,5.823972
32779,21.319826
32780,9.692992
32781,11.799469
32782,11.907144
32783,16.972958
32784,13.097949
32785,2.7032228
32786,12.818278
32787,0.0
32788,1.2472297
32789,9.147496
32790,18.224724
32791,6.8624387
32792,7.5129223
32793,28.513824
32794,11.230417
32795,9.148134
32796,13.046699
32797,6.98977
32798,7.071202
32799,5.4064455
32800,1.2472297
32801,30.674038
32802,6.056929
32803,9.096247
32804,18.403305
32805,1.455993
32806,31.923954
32807,21.489336
32808,12.609515
32809,21.965775
32810,8.445763
32811,12.818278
32812,46.124634
32813,3.2480807
32814,14.895211
32815,5.74254
32816,3.5624697
32817,6.653675
32818,8.109668
32819,2.911986
32820,16.120096
32821,11.571049
32822,18.695988
32823,11.641955
32824,10.424909
32825,7.249783
32826,13.022506
32827,2.1064765
32828,5.8481655
32829,6.9028983
32830,3.8784266
32831,3.8784266
32832,3.8784266
32833,14.593504
32834,5.2153697
32835,11.2913685
32836,2.326842
32837,4.1404805
32838,10.692793
32839,4.8690133
32840,5.299672
32841,2.5421715
32842,0.0
32843,7.9352927
32844,9.1362915
32845,0.0
32846,5.4774237
32847,12.08891
32848,5.299672
32849,6.897981
32850,14.415752
32851,7.0665855
32852,43.086395
32853,13.813329
32854,35.364677
32855,12.481991
32856,30.31076
32857,26.604097
32858,13.585931
32859,5.8606696
32860,6.2944884
32861,7.6732388
32862,7.0339255
32863,9.870123
32864,7.715046
32865,18.389385
32866,3.8784266
32867,10.226314
32868,35.856663
32869,20.711998
32870,9.6972885
32871,4.612946
32872,41.65985
32873,7.930375
32874,5.2153697
32875,10.925489
32876,49.161327
32877,33.19399
32878,19.337477
32879,7.029008
32880,13.640494
32881,2.8460324
32882,16.62247
32883,15.1002445
32884,9.224823
32885,2.5421715
32886,0.0
32887,1.5515844
32888,18.767332
32889,9.1362915
32890,31.528057
32891,17.796268
32892,15.9255295
32893,2.326842
32894,2.9303348
32895,16.22516
32896,14.116121
32897,14.54678
32898,17.434618
32899,2.7150054
32900,4.4868364
32901,18.878149
32902,19.009176
32903,4.0094533
32904,13.299056
32905,21.58669
32906,15.841228
32907,19.642025
32908,19.207693
32909,7.835978
32910,5.267082
32911,25.373058
32912,12.518979
32913,18.299807
32914,12.911528
32915,20.26273
32916,29.060522
32917,18.244884
32918,18.11448
32919,12.606334
32920,31.771574
32921,17.51137
32922,25.473478
32923,23.959618
32924,9.6535
32925,12.792475
32926,11.794888
32927,8.479195
32928,12.15612
32929,11.333537
32930,13.668864
32931,12.3217
32932,6.363974
32933,5.5736074
32934,28.401772
32935,14.175714
32936,13.330424
32937,40.87474
32938,15.679034
32939,28.568884
32940,6.233568
32941,18.738668
32942,6.7704024
32943,24.703493
32944,29.016953
32945,8.372214
32946,28.195486
32947,11.61817
32948,2.348609
32949,7.8229117
32950,7.9552464
32951,10.763277
32952,18.442682
32953,44.231773
32954,39.262604
32955,46.415195
32956,6.946522
32957,13.86859
32958,47.02944
32959,8.903268
32960,11.234232
32961,11.829666
32962,1.865366
32963,14.140755
32964,14.055632
32965,13.857022
32966,5.133934
32967,9.205034
32968,8.22934
32969,12.628643
32970,30.004
32971,24.999659
32972,10.344561
32973,3.9293418
32974,21.458927
32975,10.150744
32976,22.37314
32977,27.524986
32978,16.00612
32979,21.480604
32980,21.952494
32981,22.906511
32982,3.8300369
32983,6.4094725
32984,0.0
32985,9.67806
32986,39.472404
32987,0.0
32988,10.732881
32989,0.0
32990,2.8189862
32991,14.410842
32992,30.332434
32993,3.7495816
32994,0.0
32995,4.8070025
32996,6.475754
32997,10.9701185
32998,17.629135
32999,15.960384
33000,12.916741
33001,14.487478
33002,10.747879
33003,6.7974358
33004,7.307529
33005,10.842487
33006,10.938707
33007,9.269151
33008,0.0
33009,9.369581
33010,12.809126
33011,12.513656
33012,15.4444685
33013,0.0
33014,6.353945
33015,9.054527
33016,10.304388
33017,17.063835
33018,40.89511
33019,5.1286845
33020,3.6549728
33021,11.148365
33022,9.67806
33023,18.421312
33024,19.475328
33025,40.45219
33026,46.69572
33027,16.647545
33028,13.647281
33029,12.8187275
33030,21.340729
33031,10.118145
33032,11.384615
33033,19.682766
33034,23.728674
33035,21.493767
33036,3.9734325
33037,21.40654
33038,19.09523
33039,48.709934
33040,14.582892
33041,28.868704
33042,26.234776
33043,25.93051
33044,13.543071
33045,21.957882
33046,13.771506
33047,11.047129
33048,22.196299
33049,19.156063
33050,29.14998
33051,11.773083
33052,0.0
33053,9.382589
33054,5.0052643
33055,16.371658
33056,11.04075
33057,21.441965
33058,44.98775
33059,18.852602
33060,0.0
33061,0.0
33062,0.0
33063,0.0
33064,0.0
33065,0.0
33066,0.0
33067,0.0
33068,0.0
33069,0.0
33070,0.0
33071,0.0
33072,0.0
33073,0.0
33074,0.0
33075,0.0
33076,0.0
33077,0.0
33078,0.0
33079,0.0
33080,0.0
33081,0.0
33082,0.0
33083,0.0
33084,0.0
33085,0.0
33086,0.0
33087,0.0
33088,0.0
33089,0.0
33090,0.0
33091,0.0
33092,0.0
33093,0.0
33094,0.0
33095,0.0
33096,0.0
33097,0.0
33098,0.0
33099,5.435766
33100,22.099283
33101,22.053179
33102,17.804993
33103,6.084673
33104,2.0323284
33105,21.416584
33106,15.285807
33107,14.080201
33108,4.4593062
33109,11.215438
33110,18.144857
33111,5.337846
33112,7.128229
33113,3.2717254
33114,13.443607
33115,5.860752
33116,9.717256
33117,26.709398
33118,23.878426
33119,12.69678
33120,32.24831
33121,10.543979
33122,10.883844
33123,4.701251
33124,6.084673
33125,10.412267
33126,14.080201
33127,7.4680943
33128,8.529675
33129,5.8427277
33130,18.701557
33131,27.201967
33132,2.5710025
33133,5.142005
33134,13.902385
33135,2.5710025
33136,5.8427277
33137,3.173805
33138,8.588092
33139,13.815704
33140,11.146782
33141,16.81218
33142,25.2788
33143,5.2399254
33144,5.2399254
33145,6.589555
33146,18.046938
33147,6.7335796
33148,23.930243
33149,5.337846
33150,14.959437
33151,1.8883038
33152,39.11813
33153,13.421055
33154,25.313663
33155,8.863829
33156,5.8427277
33157,11.783376
33158,33.057007
33159,18.473108
33160,9.356399
33161,5.2061334
33162,14.092514
33163,15.267782
33164,6.0385685
33165,13.902385
33166,12.432282
33167,4.4593062
33168,21.181047
33169,6.623347
33170,12.59886
33171,25.215744
33172,3.3178296
33173,23.912218
33174,22.328428
33175,3.41575
33176,1.8883038
33177,41.38652
33178,39.81618
33179,39.81618
33180,4.7067804
33181,4.7067804
33182,4.7067804
33183,4.7067804
33184,4.7067804
33185,4.7067804
33186,4.7067804
33187,4.7067804
33188,4.7067804
33189,4.7067804
33190,4.7067804
33191,4.7067804
33192,4.7067804
33193,4.7067804
33194,4.7067804
33195,4.7067804
33196,4.7067804
33197,4.7067804
33198,4.7067804
33199,4.7067804
33200,4.7067804
33201,4.7067804
33202,4.7067804
33203,4.7067804
33204,4.7067804
33205,4.7067804
33206,4.7067804
33207,4.7067804
33208,4.7067804
33209,4.7067804
33210,4.7067804
33211,4.7067804
33212,4.7067804
33213,4.7067804
33214,4.7067804
33215,4.7067804
33216,3.6908379
33217,3.6908379
33218,2.5862808
33219,2.5862808
33220,2.5862808
33221,2.5862808
33222,2.5862808
33223,2.5862808
33224,2.5862808
33225,2.5862808
33226,2.5862808
33227,2.5862808
33228,2.5862808
33229,2.5862808
33230,2.5862808
33231,2.5862808
33232,2.5862808
33233,2.5862808
33234,2.5862808
33235,2.5862808
33236,2.5862808
33237,2.5862808
33238,2.5862808
33239,2.5862808
33240,2.5862808
33241,2.5862808
33242,2.5862808
33243,2.5862808
33244,2.5862808
33245,2.5862808
33246,2.5862808
33247,2.5862808
33248,2.5862808
33249,2.5862808
33250,2.5862808
33251,2.5862808
33252,2.5862808
33253,2.5862808
33254,2.5862808
33255,2.5862808
33256,13.254222
33257,6.683842
33258,4.8421865
33259,30.734167
33260,39.847317
33261,16.661627
33262,20.874775
33263,32.934353
33264,39.540318
33265,5.5497723
33266,3.4635022
33267,10.528055
33268,19.305174
33269,4.6035933
33270,12.889673
33271,12.921592
33272,42.576885
33273,22.390272
33274,19.066582
33275,19.463049
33276,16.549257
33277,28.999952
33278,29.212648
33279,15.65161
33280,6.125114
33281,14.944024
33282,13.949313
33283,9.927083
33284,32.882374
33285,6.8327
33286,13.855461
33287,14.969921
33288,12.714918
33289,2.5552638
33290,3.9704363
33291,23.562283
33292,16.837475
33293,40.95549
33294,18.84632
33295,4.002355
33296,12.214005
33297,10.86724
33298,10.417855
33299,35.770535
33300,11.84919
33301,11.574826
33302,18.080917
33303,14.626884
33304,23.89518
33305,22.974897
33306,33.421677
33307,11.448604
33308,14.969921
33309,50.456356
33310,14.5753565
33311,20.946177
33312,10.159654
33313,4.5776963
33314,5.4434247
33315,14.488618
33316,14.637025
33317,14.475031
33318,34.08073
33319,9.207187
33320,25.135597
33321,18.471365
33322,12.107657
33323,11.267827
33324,16.058218
33325,16.236237
33326,17.65743
33327,29.719582
33328,44.928097
33329,21.598118
33330,15.438915
33331,17.256844
33332,37.68662
33333,21.000998
33334,0.0
33335,11.546696
33336,4.165821
33337,8.610326
33338,14.180197
33339,20.674753
33340,0.0
33341,7.574186
33342,11.257068
33343,8.564903
33344,10.299837
33345,5.87274
33346,19.859625
33347,14.180197
33348,11.529288
33349,7.380874
33350,3.9270875
33351,10.369444
33352,6.38599
33353,8.564903
33354,5.3430724
33355,5.1565385
33356,4.404555
33357,4.165821
33358,8.901259
33359,3.9270875
33360,5.1565385
33361,8.564903
33362,5.3898
33363,12.974931
33364,5.634006
33365,7.854175
33366,14.180197
33367,9.32236
33368,21.089077
33369,3.9270875
33370,19.859625
33371,1.3748627
33372,3.7428834
33373,0.0
33374,6.492609
33375,7.4189353
33376,11.835923
33377,15.619413
33378,23.922266
33379,5.2851505
33380,1.542267
33381,17.710789
33382,7.0172954
33383,5.2851505
33384,6.169068
33385,0.0
33386,5.4525547
33387,14.411955
33388,13.777882
33389,18.045597
33390,15.619413
33391,16.478909
33392,2.7497253
33393,4.501806
33394,7.041718
33395,25.127924
33396,4.459397
33397,14.11269
33398,13.137519
33399,0.0
33400,5.050915
33401,6.8274174
33402,13.083989
33403,18.871351
33404,4.124588
33405,5.8342595
33406,36.347904
33407,2.7497253
33408,8.751389
33409,8.9594
33410,8.9594
33411,34.94862
33412,2.9171298
33413,2.3680208
33414,3.084534
33415,4.626801
33416,13.4187975
33417,2.9171298
33418,11.286814
33419,10.501668
33420,4.291992
33421,8.9594
33422,8.626394
33423,1.542267
33424,1.542267
33425,2.7497253
33426,6.9948215
33427,5.8342595
33428,1.3748627
33429,20.07881
33430,1.3748627
33431,1.3748627
33432,1.542267
33433,30.725262
33434,5.2851505
33435,27.841873
33436,4.626801
33437,42.921497
33438,11.028156
33439,14.79366
33440,2.7497253
33441,18.85805
33442,2.3680208
33443,25.756933
33444,0.0
33445,4.124588
33446,1.542267
33447,22.969715
33448,8.369684
33449,7.80227
33450,38.11596
33451,18.375204
33452,5.307061
33453,35.17164
33454,31.665735
33455,29.07839
33456,26.525139
33457,2.459054
33458,14.259979
33459,7.584915
33460,16.658873
33461,7.751712
33462,6.2575374
33463,27.325672
33464,6.018529
33465,13.780562
33466,7.5728636
33467,11.972523
33468,14.214222
33469,13.875828
33470,11.5835705
33471,22.596014
33472,9.112464
33473,11.788874
33474,21.87687
33475,14.221473
33476,9.889224
33477,12.915749
33478,7.2296677
33479,22.207062
33480,9.705575
33481,10.849302
33482,3.5979812
33483,10.798744
33484,9.906076
33485,10.439842
33486,4.8916535
33487,2.4711058
33488,5.1691685
33489,5.8854375
33490,7.7854176
33491,4.925359
33492,2.454253
33493,4.8916535
33494,6.1075935
33495,9.112464
33496,3.5979812
33497,2.4759068
33498,4.7802157
33499,17.874813
33500,16.731085
33501,2.2706034
33502,41.185368
33503,18.124144
33504,12.932602
33505,6.0907407
33506,22.405115
33507,7.234469
33508,3.4143317
33509,12.827015
33510,12.710445
33511,26.266047
33512,45.24738
33513,14.018369
33514,11.368201
33515,49.532818
33516,11.053372
33517,5.2931848
33518,12.6155
33519,4.8345256
33520,7.829936
33521,14.47391
33522,2.9045742
33523,0.0
33524,5.6498885
33525,4.0988793
33526,18.815052
33527,9.718354
33528,5.6498885
33529,25.291424
33530,3.7310565
33531,13.590124
33532,13.153129
33533,11.596059
33534,9.172382
33535,3.7310565
33536,5.6498885
33537,4.2470202
33538,2.9649963
33539,0.0
33540,16.050276
33541,5.7980294
33542,5.6498885
33543,9.957331
33544,23.004768
33545,12.137378
33546,7.7583947
33547,4.0988793
33548,7.610254
33549,9.820309
33550,5.4413257
33551,15.668216
33552,55.974464
33553,10.473295
33554,12.505201
33555,12.247678
33556,10.57525
33557,5.0735025
33558,9.141968
33559,16.156883
33560,4.883828
33561,12.861905
33562,10.446572
33563,3.9507384
33564,8.702603
33565,8.763025
33566,5.8695707
33567,7.7583947
33568,68.988205
33569,4.3185616
33570,4.883828
33571,9.191271
33572,13.479824
33573,9.452486
33574,6.7837715
33575,10.905231
33576,11.728022
33577,9.320523
33578,1.3424461
33579,19.421852
33580,9.130849
33581,10.757091
33582,4.307442
33583,1.1943052
33584,9.50979
33585,1.1943052
33586,5.8695707
33587,5.6610074
33588,3.1558118
33589,3.1558118
33590,3.1558118
33591,3.1558118
33592,3.1558118
33593,3.1558118
33594,3.1558118
33595,3.1558118
33596,3.1558118
33597,3.1558118
33598,3.1558118
33599,3.1558118
33600,3.1558118
33601,3.1558118
33602,3.1558118
33603,3.1558118
33604,3.1558118
33605,3.1558118
33606,3.1558118
33607,3.1558118
33608,3.1558118
33609,3.1558118
33610,3.1558118
33611,3.1558118
33612,2.5320802
33613,2.5320802
33614,2.5320802
33615,2.5320802
33616,2.5320802
33617,2.5320802
33618,2.5320802
33619,2.5320802
33620,2.5320802
33621,2.5320802
33622,2.5320802
33623,2.5320802
33624,1.2474632
33625,1.2474632
33626,1.2474632
33627,1.2474632
33628,1.2474632
33629,7.80227
33630,22.195341
33631,20.867964
33632,20.877565
33633,20.877565
33634,11.615156
33635,12.942534
33636,12.937734
