index_oligo,RBP_MBNL1_expr_aff_50
22492,197.27368856635604
22493,197.27368856635604
22494,197.27368856635604
22495,197.27368856635604
22496,197.27368856635604
22497,317.9341892379577
22498,218.52858732203316
22499,218.52858732203316
22500,218.52858732203316
22501,218.52858732203316
22502,218.52858732203316
22503,321.6694726011683
22504,321.6694726011683
22505,321.6694726011683
22506,321.6694726011683
22507,321.6694726011683
22508,321.6694726011683
22509,321.6694726011683
22510,321.6694726011683
22511,321.6694726011683
22512,1630.5596797906944
22513,2069.7756766049297
22514,439.21599681423515
22515,910.8610542248992
22516,910.8610542248992
22517,910.8610542248992
22518,471.645057410664
22519,0.0
22520,383.8659085698216
22521,786.496308741798
22522,786.496308741798
22523,421.5582108691583
22524,421.5582108691583
22525,424.2532281751491
22526,424.2532281751491
22527,424.2532281751491
22528,402.63040017197636
22529,501.6181757712576
22530,364.2259636549941
22531,364.2259636549941
22532,364.2259636549941
22533,0.0
22534,372.18422266389285
22535,0.0
22536,0.0
22537,426.6281426120165
22538,439.21599681423515
22539,1630.5596797906944
22540,374.9029391244832
22541,0.0
22542,0.0
22543,421.5582108691583
22544,1347.4590221845754
22545,1347.4590221845754
22546,773.9084545395792
22547,381.6202512567211
22548,0.0
22549,0.0
22550,1409.1086270342757
22551,544.2640786779035
22552,544.2640786779035
22553,544.2640786779035
22554,681.1695093401908
22555,681.1695093401908
22556,681.1695093401908
22557,681.1695093401908
22558,0.0
22559,0.0
22560,0.0
22561,0.0
22562,807.1030025272961
22563,807.1030025272961
22564,807.1030025272961
22565,807.1030025272961
22566,1267.8129051928195
22567,1267.8129051928195
22568,1267.8129051928195
22569,1267.8129051928195
22570,2956.3921035567687
22571,2956.3921035567687
22572,2956.3921035567687
22573,2956.3921035567687
22574,1556.216550206256
22575,1556.216550206256
22576,1556.216550206256
22577,544.2640786779035
22578,544.2640786779035
22579,544.2640786779035
22580,544.2640786779035
22581,544.2640786779035
22582,544.2640786779035
22583,544.2640786779035
22584,544.2640786779035
22585,681.1695093401908
22586,681.1695093401908
22587,681.1695093401908
22588,681.1695093401908
22589,0.0
22590,0.0
22591,0.0
22592,0.0
22593,0.0
22594,275.8411373413582
22595,275.8411373413582
22596,275.8411373413582
22597,275.8411373413582
22598,271.3644155222769
22599,1307.0209417987296
22600,1307.0209417987296
22601,1307.0209417987296
22602,1041.9475443682832
22603,1041.9475443682832
22604,1041.9475443682832
22605,1041.9475443682832
22606,1041.9475443682832
22607,305.9851179170371
22608,581.8262552583952
22609,581.8262552583952
22610,581.8262552583952
22611,581.8262552583952
22612,959.0492616452938
22613,959.0492616452938
22614,959.0492616452938
22615,271.3644155222769
22616,271.3644155222769
22617,271.3644155222769
22618,271.3644155222769
22619,0.0
22620,0.0
22621,275.8411373413582
22622,275.8411373413582
22623,275.8411373413582
22624,0.0
22625,0.0
22626,0.0
22627,0.0
22628,0.0
22629,0.0
22630,0.0
22631,0.0
22632,0.0
22633,0.0
22634,0.0
22635,0.0
22636,0.0
22637,0.0
22638,0.0
22639,0.0
22640,0.0
22641,0.0
22642,271.3644155222769
22643,271.3644155222769
22644,271.3644155222769
22645,271.3644155222769
22646,536.4378129527232
22647,536.4378129527232
22648,571.0585153474834
22649,571.0585153474834
22650,571.0585153474834
22651,1307.0209417987296
22652,1347.93266228532
22653,1041.9475443682832
22654,1041.9475443682832
22655,1041.9475443682832
22656,305.9851179170371
22657,305.9851179170371
22658,959.0492616452938
22659,959.0492616452938
22660,959.0492616452938
22661,959.0492616452938
22662,959.0492616452938
22663,959.0492616452938
22664,959.0492616452938
22665,686.7297700706422
22666,327.62803761555887
22667,327.62803761555887
22668,327.62803761555887
22669,327.62803761555887
22670,327.62803761555887
22671,226.32059156881382
22672,0.0
22673,238.17544531209316
22674,238.17544531209316
22675,238.17544531209316
22676,238.17544531209316
22677,238.17544531209316
22678,238.17544531209316
22679,238.17544531209316
22680,238.17544531209316
22681,238.17544531209316
22682,238.17544531209316
22683,238.17544531209316
22684,133.50435073980663
22685,101.25610472490051
22686,101.25610472490051
22687,101.25610472490051
22688,201.74950384502583
22689,201.74950384502583
22690,201.74950384502583
22691,201.74950384502583
22692,201.74950384502583
22693,201.74950384502583
22694,201.74950384502583
22695,201.74950384502583
22696,201.74950384502583
22697,201.74950384502583
22698,201.74950384502583
22699,201.74950384502583
22700,201.74950384502583
22701,100.49339912012532
22702,100.49339912012532
22703,100.49339912012532
22704,100.49339912012532
22705,100.49339912012532
22706,100.49339912012532
22707,100.49339912012532
22708,100.49339912012532
22709,100.49339912012532
22710,214.13576157418964
22711,214.13576157418964
22712,214.13576157418964
22713,0.0
22714,0.0
22715,0.0
22716,0.0
22717,113.64236245406434
22718,113.64236245406434
22719,113.64236245406434
22720,113.64236245406434
22721,113.64236245406434
22722,113.64236245406434
22723,113.64236245406434
22724,113.64236245406434
22725,113.64236245406434
22726,113.64236245406434
22727,113.64236245406434
22728,0.0
22729,0.0
22730,0.0
22731,0.0
22732,0.0
22733,0.0
22734,0.0
22735,0.0
22736,0.0
22737,0.0
22738,0.0
22739,0.0
22740,0.0
22741,0.0
22742,0.0
22743,0.0
22744,297.02625132946935
22745,447.94173384694705
22746,447.94173384694705
22747,447.94173384694705
22748,447.94173384694705
22749,447.94173384694705
22750,354.93435417775
22751,445.9614872240103
22752,1287.3327744578403
22753,1680.3489097392005
22754,355.0667632486228
22755,460.67659912180665
22756,410.5071794396736
22757,409.4640090976777
22758,1846.5207344063053
22759,1190.9448050741476
22760,0.0
22761,0.0
22762,818.307435873416
22763,464.41625203766193
22764,0.0
22765,0.0
22766,0.0
22767,0.0
22768,0.0
22769,409.4640090976777
22770,410.5071794396736
22771,0.0
22772,0.0
22773,836.6771255419873
22774,409.21992247214445
22775,2078.0675526846667
22776,0.0
22777,829.0284180879669
22778,0.0
22779,409.4640090976777
22780,811.8343078322642
22781,0.0
22782,443.10599316969797
22783,0.0
22784,798.9189928577058
22785,920.9397099957702
22786,0.0
22787,819.4830152862846
22788,1592.421357372786
22789,498.67881843162155
22790,0.0
22791,1398.6847652558338
22792,498.67881843162155
22793,464.41625203766193
22794,0.0
22795,406.52343989828506
22796,372.2608735043254
22797,354.93435417775
22798,408.8434267757383
22799,410.2630928141403
22800,0.0
22801,1711.589413077516
22802,761.2137074505017
22803,0.0
22804,807.5013785137847
22805,859.2021417889804
22806,401.9938030381805
22807,0.0
22808,0.0
22809,0.0
22810,0.0
22811,402.3702987345866
22812,836.1221284510581
22813,456.5234579581082
22814,0.0
22815,355.31084987415613
22816,0.0
22817,0.0
22818,355.0667632486228
22819,830.0715884299628
22820,0.0
22821,354.93435417775
22822,1174.284960393162
22823,1207.921431113897
22824,0.0
22825,409.0875134012716
22826,426.65811935338036
22827,410.5071794396736
22828,0.0
22829,0.0
22830,0.0
22831,331.46208095382855
22832,331.46208095382855
22833,0.0
22834,348.61346668820505
22835,517.330613121335
22836,0.0
22837,0.0
22838,314.4596905771864
22839,0.0
22840,0.0
22841,931.9655173119869
22842,0.0
22843,632.5320493420447
22844,689.2320522457863
22845,689.2320522457863
22846,953.783997981076
22847,0.0
22848,711.9619275666072
22849,0.0
22850,0.0
22851,0.0
22852,0.0
22853,0.0
22854,0.0
22855,517.330613121335
22856,269.49058750433414
22857,269.49058750433414
22858,0.0
22859,0.0
22860,314.4596905771864
22861,0.0
22862,0.0
22863,931.9655173119869
22864,0.0
22865,286.8138704229607
22866,0.0
22867,955.5785020823073
22868,0.0
22869,0.0
22870,0.0
22871,711.9619275666072
22872,995.6316603217546
22873,283.66973275514744
22874,313.6895659351976
22875,0.0
22876,0.0
22877,132.90690430271218
22878,376.1711248554035
22879,303.48107384537906
22880,147.38377253677902
22881,0.0
22882,127.97446412280716
22883,150.7185501895058
22884,0.0
22885,0.0
22886,294.5832823063459
22887,0.0
22888,437.4969884111366
22889,0.0
22890,0.0
22891,151.37093718098063
22892,148.408627205365
22893,127.97446412280716
22894,0.0
22895,133.559291294187
22896,150.7185501895058
22897,0.0
22898,118.62004931220353
22899,0.0
22900,450.87059685850414
22901,246.5945134350107
22902,133.559291294187
22903,0.0
22904,132.90690430271218
22905,0.0
22906,148.30725432667356
22907,0.0
22908,0.0
22909,116.2087534493713
22910,262.6587172583329
22911,412.3621540607405
22912,0.0
22913,134.02039933616493
22914,127.97446412280716
22915,0.0
22916,247.15699435568007
22917,113.68760913229853
22918,0.0
22919,706.3789646412754
22920,261.53375541699415
22921,148.408627205365
22922,0.0
22923,0.0
22924,130.49560843987993
22925,0.0
22926,146.7371360216503
22927,295.1457632270153
22928,141.80469584174529
22929,0.0
22930,0.0
22931,373.2826435363244
22932,252.0894345355851
22933,131.49925501909215
22934,147.84614628469564
22935,0.0
22936,150.7185501895058
22937,275.38392951936737
22938,0.0
22939,0.0
22940,237.80257954507644
22941,0.0
22942,0.0
22943,0.0
22944,144.32584015881807
22945,0.0
22946,0.0
22947,386.76222086322485
22948,308.41351402528403
22949,684.9716669445472
22950,0.0
22951,250.11930433129567
22952,0.0
22953,747.6267667346385
22954,151.37093718098063
22955,0.0
22956,0.0
22957,348.5185263048459
22958,779.4147119005509
22959,779.4147119005509
22960,779.4147119005509
22961,1525.4372075933732
22962,2951.777012124504
22963,0.0
22964,0.0
22965,0.0
22966,338.63202020377963
22967,338.63202020377963
22968,338.63202020377963
22969,338.63202020377963
22970,0.0
22971,0.0
22972,401.5334302947472
22973,401.5334302947472
22974,401.5334302947472
22975,401.5334302947472
22976,815.25691603527
22977,413.72348574052285
22978,413.72348574052285
22979,413.72348574052285
22980,413.72348574052285
22981,413.72348574052285
22982,413.72348574052285
22983,413.72348574052285
22984,413.72348574052285
22985,0.0
22986,428.49434030351955
22987,428.49434030351955
22988,338.63202020377963
22989,1042.4969835623485
22990,349.98885112192283
22991,724.0060956119289
22992,1113.858478781877
22993,734.3658391828651
22994,734.3658391828651
22995,734.3658391828651
22996,0.0
22997,763.7123368624456
22998,349.98885112192283
22999,0.0
23000,419.6049215496603
23001,1668.2416929662963
23002,861.79237119141
23003,0.0
23004,0.0
23005,0.0
23006,0.0
23007,0.0
23008,0.0
23009,0.0
23010,0.0
23011,0.0
23012,0.0
23013,482.9058692449344
23014,482.9058692449344
23015,0.0
23016,0.0
23017,0.0
23018,376.48465665429006
23019,747.0878774994426
23020,370.6032208451526
23021,0.0
23022,801.564973312956
23023,801.564973312956
23024,338.63202020377963
23025,0.0
23026,0.0
23027,401.5334302947472
23028,413.72348574052285
23029,348.99176377471576
23030,0.0
23031,1865.6734139457415
23032,0.0
23033,321.3594311541534
23034,729.070703032879
23035,324.0864882559896
23036,652.0179277331333
23037,347.35201721689066
23038,311.91393484058614
23039,1076.4227202497698
23040,0.0
23041,0.0
23042,731.7777756087519
23043,1000.6106261377926
23044,0.0
23045,0.0
23046,1284.4561524269739
23047,311.91393484058614
23048,0.0
23049,276.2680870038776
23050,0.0
23051,325.2043823753075
23052,339.7298120174391
23053,997.716584837305
23054,0.0
23055,0.0
23056,618.4959737620032
23057,1403.1070900854413
23058,327.93143947714367
23059,0.0
23060,0.0
23061,0.0
23062,339.7298120174391
23063,0.0
23064,335.884860796285
23065,0.0
23066,328.44962432144797
23067,0.0
23068,278.99514410571385
23069,356.6310981157539
23070,0.0
23071,696.360910133193
23072,675.2834566940344
23073,0.0
23074,600.3545752598671
23075,295.0126487422713
23076,0.0
23077,951.5515436979119
23078,278.99514410571385
23079,309.18687773874996
23080,0.0
23081,0.0
23082,651.4147644968756
23083,0.0
23084,0.0
23085,330.0553333427222
23086,0.0
23087,0.0
23088,332.7823904445584
23089,309.18687773874996
23090,0.0
23091,911.3847286386962
23092,0.0
23093,644.6963252851447
23094,639.6376088573257
23095,332.7823904445584
23096,0.0
23097,339.7298120174391
23098,0.0
23099,0.0
23100,0.0
23101,713.0531983963215
23102,713.0531983963215
23103,713.0531983963215
23104,713.0531983963215
23105,0.0
23106,0.0
23107,412.40286642734696
23108,252.70815193573296
23109,112.5343134196264
23110,131.45074371768715
23111,131.45074371768715
23112,114.13697457983034
23113,0.0
23114,0.0
23115,540.1761527368245
23116,429.62652020768263
23117,429.62652020768263
23118,138.68860948598967
23119,114.13697457983034
23120,140.17383851610657
23121,150.7412208281492
23122,409.6512932124324
23123,112.39402991210218
23124,112.39402991210218
23125,112.5343134196264
23126,0.0
23127,131.31046021016294
23128,286.5495974807634
23129,0.0
23130,0.0
23131,0.0
23132,0.0
23133,131.82479053008845
23134,0.0
23135,0.0
23136,260.0863012115597
23137,0.0
23138,131.45074371768715
23139,131.45074371768715
23140,406.57949230630356
23141,131.82479053008845
23142,131.82479053008845
23143,297.11697979280603
23144,445.8451964120158
23145,384.27632778350716
23146,129.0619898268
23147,281.1197229897499
23148,114.27725808735454
23149,114.27725808735454
23150,247.84499328517114
23151,114.27725808735454
23152,0.0
23153,0.0
23154,140.17383851610657
23155,287.72582630803987
23156,0.0
23157,133.5677351978166
23158,148.99827616042106
23159,148.99827616042106
23160,0.0
23161,0.0
23162,413.8852761726913
23163,0.0
23164,260.88678035688844
23165,260.88678035688844
23166,121.51512385565707
23167,245.58771829751745
23168,245.58771829751745
23169,0.0
23170,121.51512385565707
23171,283.1811402753941
23172,0.0
23173,140.17383851610657
23174,408.94429386445654
23175,0.0
23176,165.66623607511886
23177,129.5675155424348
23178,445.8451964120158
23179,0.0
23180,282.56601135823763
23181,129.2022733343242
23182,133.5677351978166
23183,0.0
23184,0.0
23185,136.44013910262672
23186,0.0
23187,0.0
23188,281.1197229897499
23189,147.5519877919333
23190,319.2091982681857
23191,131.82479053008845
23192,131.82479053008845
23193,112.5343134196264
23194,131.45074371768715
23195,131.45074371768715
23196,165.66623607511886
23197,165.66623607511886
23198,397.9727286826742
23199,518.5470898854783
23200,286.240597277923
23201,417.6913409956101
23202,0.0
23203,153.61362473295932
23204,569.5620210608413
23205,270.5134000160781
23206,133.5677351978166
23207,0.0
23208,131.82479053008845
23209,131.82479053008845
23210,131.82479053008845
23211,131.82479053008845
23212,0.0
23213,0.0
23214,0.0
23215,148.99827616042106
23216,287.6868856464107
23217,159.60459913409284
23218,0.0
23219,0.0
23220,0.0
23221,0.0
23222,129.2022733343242
23223,131.45074371768715
23224,131.45074371768715
23225,0.0
23226,511.3092241171758
23227,511.3092241171758
23228,0.0
23229,136.94566481826152
23230,136.94566481826152
23231,136.94566481826152
23232,0.0
23233,114.27725808735454
23234,114.27725808735454
23235,131.45074371768715
23236,131.45074371768715
23237,150.7412208281492
23238,150.7412208281492
23239,133.5677351978166
23240,0.0
23241,0.0
23242,129.707799049959
23243,256.7372968238191
23244,109.18530903188581
23245,412.57046670743705
23246,412.57046670743705
23247,148.49275044478625
23248,148.49275044478625
23249,165.66623607511886
23250,0.0
23251,148.99827616042106
23252,148.99827616042106
23253,397.168850977537
23254,0.0
23255,138.68860948598967
23256,270.5134000160781
23257,270.5134000160781
23258,0.0
23259,1785.0018897395148
23260,0.0
23261,865.9240884498412
23262,403.1425963434267
23263,473.11858648278877
23264,0.0
23265,342.18587529321184
23266,671.0038544569228
23267,328.81797916371096
23268,434.2985274649619
23269,434.2985274649619
23270,0.0
23271,698.8634973569874
23272,680.6043392687997
23273,323.92671720502403
23274,412.1618654325739
23275,356.6776220637756
23276,0.0
23277,0.0
23278,0.0
23279,403.1425963434267
23280,0.0
23281,479.4846896916019
23282,693.733479839599
23283,673.1030702211846
23284,949.2252483571178
23285,0.0
23286,369.11287943166406
23287,0.0
23288,491.91994705949037
23289,0.0
23290,2230.1028160041387
23291,1248.323124415204
23292,870.1920286671402
23293,874.9433575389886
23294,405.2027988734726
23295,707.1327871329472
23296,1155.278886254589
23297,1155.278886254589
23298,469.7405586655159
23299,0.0
23300,0.0
23301,278.1983524898702
23302,0.0
23303,0.0
23304,387.3293111582654
23305,863.4359730325945
23306,316.42544815740894
23307,1171.9383047054423
23308,412.1618654325739
23309,329.7506179253234
23310,1911.4866547561155
23311,439.0888695710261
23312,904.0390861304777
23313,356.6776220637756
23314,356.6776220637756
23315,968.0266089338194
23316,949.2252483571178
23317,1318.8423698158272
23318,0.0
23319,412.1618654325739
23320,1176.873345798463
23321,907.0698878836046
23322,476.106661874329
23323,0.0
23324,0.0
23325,
23326,
23327,
23328,
23329,
23330,
23331,
23332,
23333,
23334,
23335,
23336,
23337,
23338,
23339,
23340,
23341,
23342,
23343,
23344,
23345,
23346,
23347,
23348,
23349,
23350,
23351,
23352,
23353,
23354,
23355,
23356,
23357,
23358,
23359,
23360,
23361,
23362,
23363,
23364,
23365,
23366,
23367,
23368,
23369,
