index_oligo,DNA_HYBR_DIFF
37103,2751.783
37104,2552.195
37105,2353.944
37106,2245.093
37107,2573.436
37108,2642.796
37109,2912.683
37110,2783.196
37111,3002.323
37112,3160.425
37113,3269.911
37114,3319.653
37115,3260.208
37116,3170.438
37117,3100.94
37118,3070.762
37119,2653.219
37120,2712.973
37121,2960.959
37122,2861.747
37123,2523.889
37124,2015.85
37125,2006.603
37126,2216.448
37127,2237.504
37128,2417.136
37129,2875.256
37130,3452.895
37131,3930.77
37132,3860.897
37133,3950.197
37134,3561.086
37135,3381.454
37136,2614.077
37137,2632.796
37138,2901.182
37139,3120.203
37140,2971.296
37141,2881.296
37142,3110.635
37143,2891.546
37144,2664.872
37145,2276.941
37146,2296.479
37147,2236.8
37148,2465.193
37149,2574.727
37150,2812.915
37151,2692.605
37152,2632.039
37153,2632.114
37154,2454.187
37155,2195.321
37156,2016.372
37157,2096.051
37158,2085.127
37159,2075.465
37160,2195.299
37161,1987.289
37162,2137.689
37163,2536.313
37164,2376.634
37165,2087.828
37166,1938.987
37167,1829.566
37168,1748.481
37169,1838.302
37170,2016.763
37171,2144.59
37172,2173.814
37173,2402.89
37174,2125.04
37175,2184.898
37176,1925.971
37177,1925.971
37178,1747.758
37179,1907.692
37180,1987.437
37181,2326.557
37182,2217.285
37183,2416.772
37184,2556.075
37185,2643.971
37186,2723.65
37187,2692.874
37188,2702.326
37189,2473.198
37190,2384.702
37191,2216.085
37192,2236.223
37193,1847.468
37194,1688.255
37195,1867.3
37196,2015.706
37197,2026.098
37198,2035.519
37199,2284.767
37200,2355.167
37201,2106.294
37202,2066.781
37203,1967.074
37204,2026.981
37205,2812.789
37206,2764.2
37207,2564.893
37208,2564.035
37209,2195.657
37210,2036.396
37211,2046.926
37212,2255.633
37213,2563.933
37214,2544.608
37215,2793.721
37216,3042.714
37217,2863.294
37218,2326.244
37219,2335.555
37220,2265.293
37221,2185.279
37222,1836.548
37223,1996.227
37224,2116.348
37225,2136.789
37226,2642.828
37227,2663.239
37228,2694.019
37229,2426.482
37230,3060.385
37231,2641.955
37232,2504.905
37233,2665.04
37234,2205.797
37235,2463.135
37236,2552.598
37237,2346.42
37238,3073.333
37239,2484.202
37240,3169.337
37241,2306.826
37242,2426.091
37243,1968.593
37244,2863.293
37245,2018.103
37246,3251.031
37247,2625.994
37248,2148.007
37249,2912.984
37250,2493.608
37251,2108.061
37252,3002.791
37253,2435.112
37254,2683.475
37255,2285.581
37256,3209.977
37257,2366.777
37258,2384.627
37259,2146.537
37260,2046.78
37261,2504.905
37262,1919.435
37263,2683.669
37264,2237.587
37265,2553.573
37266,2684.623
37267,2506.725
37268,2812.777
37269,2434.415
37270,2892.939
37271,3210.828
37272,3339.911
37273,3229.939
37274,3160.239
37275,3012.053
37276,3171.512
37277,3240.819
37278,3012.448
37279,2504.844
37280,2505.212
37281,2694.033
37282,2513.705
37283,2702.733
37284,2792.922
37285,2603.757
37286,3053.474
37287,2863.491
37288,2475.853
37289,2414.022
37290,2364.015
37291,2035.271
37292,2416.648
37293,2455.449
37294,2303.692
37295,2296.486
37296,2434.75
37297,2693.964
37298,2624.963
37299,2324.685
37300,2394.054
37301,2572.867
37302,2543.847
37303,2503.806
37304,2722.799
37305,2552.949
37306,2275.478
37307,2316.078
37308,2047.965
37309,2337.065
37310,2345.997
37311,2634.568
37312,2883.948
37313,2473.298
37314,2845.312
37315,3091.853
37316,2972.312
37317,2941.215
37318,2841.222
37319,3040.847
37320,3259.602
37321,2891.066
37322,2515.237
37323,2534.86
37324,2465.267
37325,2246.364
37326,2693.942
37327,2653.776
37328,2764.266
37329,2704.439
37330,2734.294
37331,2694.474
37332,2088.064
37333,2246.905
37334,2187.347
37335,2136.726
37336,2325.562
37337,2394.08
37338,2085.678
37339,2117.214
37340,2843.505
37341,2962.218
37342,2654.473
37343,2505.617
37344,2327.461
37345,2111.441
37346,2111.441
37347,2536.037
37348,1899.765
37349,2158.859
37350,2895.436
37351,2218.596
37352,2536.859
37353,1880.769
37354,1841.409
37355,2001.72
37356,2337.687
37357,1929.096
37358,2179.383
37359,1840.387
37360,2020.35
37361,2188.595
37362,2487.147
37363,2010.629
37364,2514.762
37365,2627.212
37366,2832.508
37367,2674.476
37368,1803.385
37369,2189.564
37370,2457.266
37371,2218.025
37372,1867.749
37373,2009.615
37374,2804.314
37375,2724.194
37376,1990.781
37377,2467.671
37378,2338.905
37379,2209.307
37380,2177.448
37381,2086.455
37382,2486.341
37383,2705.602
37384,1970.723
37385,1957.748
37386,2428.567
37387,1920.661
37388,2378.284
37389,2060.551
37390,2368.411
37391,2289.713
37392,2059.886
37393,1841.347
37394,1892.392
37395,2138.673
37396,1880.778
37397,1810.946
37398,2218.516
37399,2108.132
37400,2100.512
37401,1960.625
37402,2349.439
37403,2525.555
37404,2010.678
37405,1742.171
37406,1750.425
37407,2081.169
37408,1781.891
37409,2478.248
37410,2476.949
37411,2020.493
37412,2498.687
37413,2257.924
37414,1751.089
37415,2409.196
37416,2368.237
37417,2566.548
37418,2058.705
37419,2746.936
37420,1742.058
37421,4206.138
37422,3148.873
37423,3020.91
37424,3747.98
37425,4017.004
37426,3923.939
37427,3497.984
37428,3042.046
37429,3012.277
37430,3092.927
37431,2733.878
37432,2934.694
37433,2802.912
37434,2572.804
37435,3162.088
37436,2037.382
37437,2616.322
37438,3400.071
37439,2744.587
37440,2274.203
37441,2364.316
37442,2961.952
37443,2764.095
37444,2642.941
37445,2992.893
37446,2702.965
37447,1980.535
37448,3259.861
37449,2378.566
37450,2564.562
37451,3171.674
37452,3070.886
37453,2892.045
37454,3320.674
37455,2902.735
37456,2463.816
37457,2953.799
37458,3201.928
37459,2913.475
37460,3061.837
37461,3102.35
37462,3281.532
37463,2725.828
37464,2853.425
37465,3600.126
37466,2484.915
37467,2405.979
37468,2992.308
37469,3250.844
37470,2851.897
37471,3318.542
37472,3189.594
37473,3678.034
37474,3439.205
37475,2166.699
37476,2254.313
37477,2093.667
37478,2248.368
37479,3043.997
37480,3421.868
37481,3527.031
37482,2922.097
37483,3857.89
37484,3310.077
37485,1688.007
37486,3977.02
37487,2443.724
37488,2801.771
37489,3411.193
37490,2713.33
37491,1797.655
37492,2384.835
37493,2427.064
37494,2415.443
37495,2118.313
37496,2138.337
37497,3280.281
37498,3241.617
37499,3629.766
37500,3380.483
37501,3230.125
37502,3468.491
37503,3408.175
37504,2772.222
37505,3479.084
37506,3050.902
37507,3499.602
37508,3520.674
37509,2452.399
37510,3013.82
37511,2952.205
37512,3349.052
37513,2783.294
37514,3201.532
37515,2861.949
37516,2792.381
37517,3349.824
37518,3120.983
37519,3040.886
37520,3050.385
37521,2692.974
37522,3280.674
37523,3051.645
37524,2931.638
37525,2763.857
37526,3001.276
37527,2774.282
37528,2932.425
37529,3012.266
37530,3171.103
37531,2982.214
37532,2602.539
37533,2831.807
37534,3340.594
37535,3229.594
37536,2633.642
37537,2981.427
37538,2842.942
37539,3001.28
37540,3180.821
37541,3400.714
37542,2882.848
37543,2941.415
37544,3441.302
37545,3011.902
37546,3040.821
37547,3249.88
37548,2522.988
37549,3260.85
37550,2833.35
37551,3411.215
37552,3111.757
37553,3281.989
37554,3260.895
37555,3241.138
37556,3020.779
37557,2842.182
37558,3260.464
37559,3025.241
37560,3499.796
37561,3338.907
37562,2930.882
37563,2577.614
37564,2845.966
37565,2355.867
37566,2972.713
37567,2604.837
37568,2764.348
37569,2604.953
37570,2356.806
37571,3450.711
37572,2246.707
37573,2424.718
37574,2197.797
37575,2464.953
37576,2765.831
37577,2007.746
37578,2337.994
37579,2456.26
37580,2347.548
37581,2436.499
37582,2586.544
37583,2226.459
37584,2427.799
37585,2507.317
37586,2508.035
37587,1738.983
37588,2717.539
37589,3252.093
37590,2357.887
37591,2923.727
37592,2445.36
37593,2564.099
37594,2328.28
37595,2278.8
37596,2326.807
37597,2099.279
37598,2207.133
37599,2625.378
37600,2754.597
37601,2305.231
37602,2167.56
37603,2458.259
37604,2198.458
37605,2894.015
37606,2277.532
37607,2157.496
37608,2037.825
37609,1928.529
37610,2056.402
37611,3184.231
37612,2506.66
37613,2386.972
37614,3281.149
37615,1849.862
37616,2367.821
37617,2287.065
37618,1957.951
37619,1819.658
37620,2565.186
37621,2286.961
37622,3270.968
37623,2663.619
37624,2377.451
37625,2814.892
37626,1790.79
37627,2925.396
37628,1868.362
37629,2697.621
37630,2761.827
37631,2027.834
37632,1990.007
37633,2636.096
37634,2417.901
37635,2097.979
37636,2783.182
37637,2603.792
37638,1918.037
37639,2496.075
37640,2665.62
37641,2924.451
37642,2097.395
37643,2762.838
37644,3073.282
37645,2416.985
37646,1750.88
37647,2347.976
37648,2942.622
37649,2704.608
37650,2217.23
37651,1441.211
37652,2525.23
37653,2982.142
37654,3380.23
37655,2982.142
37656,3380.23
37657,2982.142
37658,3380.23
37659,2982.142
37660,3380.23
37661,2982.142
37662,3380.23
37663,2982.142
37664,3380.23
37665,2982.142
37666,3380.23
37667,2982.142
37668,3380.23
37669,2982.142
37670,3380.23
37671,2982.142
37672,3380.23
37673,3042.438
37674,3042.438
37675,2139.73
37676,1980.816
37677,2219.512
37678,2328.179
37679,2149.412
37680,1770.605
37681,2019.661
37682,1789.922
37683,1613.571
37684,2696.832
37685,1930.704
37686,1591.44
37687,1811.25
37688,2646.845
37689,1560.925
37690,1411.354
37691,1959.162
37692,1799.58
37693,1441.96
37694,1961.851
37695,2409.153
37696,1961.232
37697,2207.959
37698,1870.398
37699,2566.738
37700,2150.447
37701,1722.212
37702,1532.447
37703,1881.071
37704,2387.969
37705,1810.688
37706,1751.132
37707,2298.865
37708,1719.995
37709,1502.471
37710,1313.709
37711,1271.733
37712,2229.539
37713,2218.698
37714,1748.574
37715,1751.723
37716,1472.616
37717,2148.973
37718,1838.639
37719,1899.204
37720,2097.254
37721,2249.329
37722,2179.521
37723,2258.197
37724,2128.49
37725,2188.518
37726,2248.207
37727,1671.481
37728,1761.061
37729,2060.188
37730,2010.114
37731,1920.621
37732,2317.911
37733,1760.586
37734,2497.682
37735,2855.665
37736,2667.401
37737,2667.263
37738,2687.401
37739,1820.828
37740,3103.504
37741,1870.928
37742,1849.102
37743,2219.171
37744,2428.264
37745,2388.385
37746,2308.706
37747,1522.385
37748,2415.699
37749,2059.249
37750,2227.582
37751,1761.902
37752,1751.443
37753,1961.019
37754,2841.507
37755,3329.813
37756,3111.125
37757,3122.609
37758,3309.758
37759,2891.743
37760,3061.643
37761,2973.086
37762,2953.042
37763,3390.7
37764,3090.09
37765,2633.214
37766,3142.13
37767,3031.879
37768,2992.012
37769,3380.955
37770,3827.843
37771,2913.941
37772,2703.462
37773,2195.54
37774,2246.52
37775,2525.08
37776,2814.041
37777,3112.506
37778,3212.499
37779,2623.881
37780,2983.351
37781,2385.849
37782,2434.569
37783,2394.864
37784,3240.821
37785,3261.384
37786,2594.433
37787,3022.777
37788,2583.521
37789,2576.949
37790,2515.467
37791,2613.986
37792,2674.371
37793,2992.894
37794,2566.166
37795,2845.328
37796,3192.441
37797,3886.973
37798,3252.63
37799,3648.677
37800,3112.502
37801,3578.945
37802,3826.407
37803,2501.996
37804,3479.739
37805,3468.11
37806,3697.802
37807,3598.98
37808,2923.279
37809,2595.303
37810,3132.557
37811,3389.871
37812,2921.908
37813,2823.919
37814,2455.403
37815,2556.025
37816,3231.943
37817,2454.471
37818,2974.697
37819,3162.293
37820,2675.02
37821,2694.21
37822,3011.937
37823,3489.207
37824,2763.596
37825,2435.918
37826,3073.502
37827,2325.288
37828,2892.583
37829,3512.67
37830,3024.034
37831,2985.552
37832,2469.012
37833,2009.753
37834,1989.161
37835,1929.96
37836,1723.568
37837,1859.555
37838,1742.846
37839,1582.958
37840,3371.617
37841,3132.1
37842,3012.014
37843,2811.681
37844,3012.264
37845,3650.771
37846,2662.884
37847,3040.942
37848,3230.349
37849,3218.317
37850,2533.578
37851,3222.066
37852,3530.658
37853,3033.643
37854,2892.742
37855,3299.11
37856,3378.358
37857,3558.689
37858,3519.607
37859,3408.631
37860,3399.442
37861,3280.384
37862,3390.345
37863,3439.97
37864,3451.216
37865,3608.861
37866,3220.566
37867,3210.19
37868,3409.23
37869,3190.714
37870,3398.854
37871,3587.793
37872,2980.154
37873,2554.138
37874,3002.715
37875,3649.834
37876,2973.558
37877,2632.942
37878,2981.821
37879,3081.757
37880,3529.499
37881,3550.525
37882,3160.886
37883,3310.55
37884,3241.717
37885,3043.082
37886,2952.508
37887,3091.804
37888,3620.103
37889,3539.692
37890,3339.363
37891,3348.796
37892,3108.781
37893,3387.962
37894,2921.786
37895,3088.626
37896,3001.72
37897,3489.859
37898,3807.137
37899,3698.89
37900,2801.992
37901,3111.536
37902,3341.186
37903,3131.607
37904,3001.607
37905,3111.204
37906,2882.402
37907,3469.847
37908,3241.498
37909,3359.1
37910,3241.816
37911,2774.057
37912,2275.196
37913,2484.34
37914,2296.35
37915,2148.63
37916,2497.559
37917,2943.168
37918,2307.268
37919,2614.054
37920,2397.814
37921,2464.721
37922,1819.711
37923,1470.015
37924,1896.482
37925,2154.758
37926,3410.309
37927,3509.648
37928,3520.64
37929,3459.093
37930,3030.768
37931,2017.008
37932,1780.424
37933,1859.08
37934,2117.841
37935,2038.21
37936,2483.446
37937,2625.362
37938,2585.613
37939,2742.241
37940,1960.227
37941,2056.104
37942,2356.295
37943,2542.974
37944,2814.329
37945,2784.682
37946,2115.784
37947,2814.788
37948,3232.024
37949,2396.757
37950,2983.121
37951,2317.434
37952,2295.82
37953,1619.951
37954,2644.564
37955,2676.541
37956,2783.284
37957,1748.934
37958,1967.889
37959,1978.862
37960,2198.016
37961,2317.634
37962,2395.78
37963,2017.675
37964,2207.764
37965,2565.772
37966,3043.848
37967,2257.278
37968,2694.982
37969,2554.211
37970,2545.473
37971,1739.488
37972,1979.196
37973,2108.048
37974,2185.053
37975,2038.256
37976,2167.917
37977,2905.344
37978,2046.699
37979,1710.277
37980,2144.5
37981,2922.028
37982,2086.081
37983,2774.879
37984,2503.644
37985,2434.896
37986,2754.831
37987,2593.721
37988,2175.961
37989,2516.396
37990,2307.268
37991,2307.268
37992,2446.81
37993,2516.396
37994,2516.396
37995,2465.667
37996,3081.955
37997,3644.427
37998,4113.51
37999,3824.062
38000,2365.567
38001,2566.131
38002,2892.348
38003,2276.088
38004,2754.071
38005,2543.003
38006,2655.34
38007,2345.23
38008,2237.504
38009,3132.086
38010,3490.948
38011,3200.28
38012,1700.269
38013,2286.393
38014,2157.259
38015,2325.95
38016,1740.52
38017,1619.22
38018,2543.456
38019,2464.471
38020,2536.548
38021,2556.672
38022,2206.433
38023,3967.021
38024,3112.926
38025,2206.551
38026,2612.617
38027,1669.189
38028,2924.119
38029,2284.313
38030,2943.997
38031,2136.641
38032,2377.741
38033,2018.072
38034,3120.817
38035,2506.538
38036,2018.369
38037,1917.02
38038,2186.352
38039,1849.482
38040,1370.217
38041,2137.217
38042,2724.356
38043,1728.668
38044,2653.029
38045,2167.513
38046,1710.024
38047,1601.511
38048,1749.442
38049,2108.199
38050,2216.711
38051,2314.395
38052,1778.7
38053,2883.807
38054,2533.043
38055,2563.416
38056,1738.158
38057,2584.523
38058,1727.786
38059,2304.514
38060,2713.372
38061,1700.114
38062,2256.544
38063,1937.005
38064,1598.289
38065,2785.247
38066,2246.768
38067,2066.961
38068,2793.066
38069,2206.66
38070,1988.103
38071,2971.698
38072,2106.921
38073,2743.575
38074,2437.053
38075,2437.053
38076,2437.053
38077,2437.053
38078,2257.817
38079,2566.795
38080,2398.171
38081,2398.171
38082,2199.532
38083,2437.053
38084,2357.594
38085,2357.594
38086,2229.608
38087,2039.976
38088,2018.358
38089,1392.306
38090,1820.85
38091,1830.591
38092,2048.672
38093,2566.795
38094,2398.171
38095,2199.532
38096,2357.594
38097,2229.608
38098,2039.976
38099,2018.358
38100,2855.571
38101,2655.946
38102,2606.961
38103,2597.361
38104,2557.482
38105,2477.803
38106,2218.883
38107,2109.717
38108,2229.71
38109,2259.196
38110,2238.828
38111,2049.976
38112,2079.81
38113,1979.81
38114,2029.517
38115,2139.052
38116,2257.817
38117,2317.276
38118,1829.192
38119,1889.358
38120,1799.358
38121,1620.238
38122,1511.072
38123,1462.306
38124,1382.479
38125,1352.992
38126,1372.847
38127,1502.554
38128,1651.316
38129,1761.023
38130,1820.85
38131,1820.85
38132,1691.143
38133,1761.005
38134,1910.27
38135,2088.7
38136,2018.838
38137,2855.571
38138,2655.946
38139,2606.961
38140,2597.361
38141,2557.482
38142,2477.803
38143,2218.883
38144,2109.717
38145,2229.71
38146,2259.196
38147,2238.828
38148,2049.976
38149,2079.81
38150,1979.81
38151,2029.517
38152,2139.052
38153,2317.276
38154,2855.571
38155,2655.946
38156,2566.795
38157,2606.961
38158,2597.361
38159,2557.482
38160,2477.803
38161,2398.171
38162,2218.883
38163,2109.717
38164,2229.71
38165,2259.196
38166,2199.532
38167,2437.053
38168,2357.594
38169,2238.828
38170,2229.608
38171,2049.976
38172,2079.81
38173,1979.81
38174,2039.976
38175,2029.517
38176,2139.052
38177,2257.817
38178,2317.276
38179,2018.358
38180,2855.571
38181,2655.946
38182,2566.795
38183,2606.961
38184,2597.361
38185,2557.482
38186,2477.803
38187,2398.171
38188,2218.883
38189,2109.717
38190,2229.71
38191,2259.196
38192,2199.532
38193,2437.053
38194,2357.594
38195,2238.828
38196,2229.608
38197,2049.976
38198,2079.81
38199,1979.81
38200,2039.976
38201,2029.517
38202,2139.052
38203,2257.817
38204,2317.276
38205,2018.358
38206,2855.571
38207,2655.946
38208,2566.795
38209,2606.961
38210,2597.361
38211,2557.482
38212,2477.803
38213,2398.171
38214,2218.883
38215,2109.717
38216,2229.71
38217,2259.196
38218,2199.532
38219,2437.053
38220,2357.594
38221,2238.828
38222,2229.608
38223,2049.976
38224,2079.81
38225,1979.81
38226,2039.976
38227,2029.517
38228,2139.052
38229,2257.817
38230,2317.276
38231,2018.358
38232,3329.761
38233,3389.927
38234,3270.072
38235,3340.072
38236,3429.223
38237,3528.854
38238,3578.479
38239,3041.653
38240,3121.653
38241,3181.318
38242,3300.804
38243,3230.804
38244,3121.318
38245,3121.318
38246,3001.693
38247,3091.693
38248,3340.523
38249,3410.064
38250,3430.202
38251,3430.202
38252,3340.923
38253,3111.878
38254,2943.048
38255,3063.041
38256,3052.582
38257,3052.582
38258,3082.437
38259,3002.437
38260,2942.773
38261,2922.26
38262,2872.635
38263,2773.004
38264,2753.949
38265,2554.324
38266,2634.152
38267,2633.783
38268,2753.408
38269,2293.769
38270,2234.31
38271,2234.448
38272,2114.89
38273,2105.356
38274,2046.049
38275,2115.911
38276,2095.911
38277,2066.424
38278,1966.793
38279,2026.958
38280,1986.186
38281,1906.727
38282,2026.582
38283,2096.261
38284,2096.261
38285,2096.261
38286,2106.095
38287,2146.123
38288,2305.802
38289,2424.925
38290,2424.925
38291,2524.345
38292,2713.511
38293,2752.818
38294,2693.277
38295,2663.57
38296,2663.57
38297,2822.866
38298,2762.7
38299,2773.618
38300,2912.74
38301,2912.372
38302,2991.454
38303,3080.989
38304,3080.989
38305,2941.447
38306,2961.447
38307,2871.447
38308,2752.324
38309,2871.811
38310,3478.797
38311,3199.566
38312,3497.626
38313,3120.278
38314,3379.85
38315,3369.391
38316,3469.899
38317,3310.586
38318,3290.25
38319,3092.044
38320,2791.801
38321,2861.483
38322,2542.736
38323,2881.132
38324,2841.371
38325,2950.63
38326,3079.964
38327,3229.644
38328,3439.006
38329,3558.392
38330,3299.644
38331,3191.224
38332,3160.949
38333,2664.818
38334,2933.537
38335,2393.302
38336,2864.093
38337,2774.01
38338,3022.298
38339,2833.133
38340,2725.072
38341,2504.859
38342,2553.603
38343,2532.51
38344,3061.626
38345,3520.5
38346,3190.211
38347,3249.355
38348,3280.655
38349,2713.751
38350,2693.173
38351,2763.318
38352,2762.954
38353,2730.894
38354,2581.459
38355,1729.203
38356,1799.793
38357,2763.473
38358,2642.638
38359,2602.822
38360,3271.344
38361,3091.089
38362,1986.971
38363,3439.172
38364,3558.797
38365,3489.371
38366,3449.858
38367,3370.226
38368,3190.436
38369,3210.793
38370,2674.423
38371,2566.13
38372,2685.601
38373,2156.831
38374,2831.988
38375,2175.678
38376,2901.967
38377,2672.451
38378,2265.215
38379,2324.674
