index_oligo,RBP_interaction_ratio_stab_vs_destab_core
46814,129598493.11708687
46815,843758367.7914768
46816,427286187.53031814
46817,458033586.09033483
46818,46785051.91750456
46819,167852728.1727462
46820,0.0
46821,385494145.3965321
46822,32990069.064699236
46823,416107284.7607388
46824,213442867.5776517
46825,5910.5364974055765
46826,62274714.82287247
46827,0.0
46828,320911128.53240955
46829,160307923.13546976
46830,20.254196749775947
46831,1197.4376992777022
46832,84857440.7814005
46833,416107284.7607388
46834,0.0
46835,0.0
46836,24324714.50948477
46837,0.45674497648206336
46838,0.0
46839,828773078.2428606
46840,66.11236602080737
46841,1.7638543269709555
46842,0.0
46843,11886781.449589439
46844,314.7622758467887
46845,456396126.4457886
46846,318415166.81393373
46847,416107284.7607388
46848,0.0
46849,2.7515520851953874
46850,0.12400798244561122
46851,0.0
46852,0.0
46853,0.0
46854,416107284.7607388
46855,3.3648213616410545
46856,3.9128859462985033
46857,218760303.4072445
46858,0.0
46859,57314783.574184
46860,251.94237011628624
46861,3879244.9507764853
46862,0.0
46863,0.0
46864,70062804.98822157
46865,20045993.95548303
46866,0.029281402303344962
46867,539343.0655158951
46868,135644977.15180263
46869,0.0
46870,11727377.040785845
46871,244816447.7561531
46872,351185037.76193124
46873,0.0
46874,36422695.04844906
46875,20045993.95548303
46876,7.285226159732682
46877,37594091.39920787
46878,250745846.23208782
46879,49544046.30992274
46880,19.136917683052562
46881,1.2512954605324875
46882,0.0
46883,56603.699685234846
46884,51247124.962611705
46885,87228142.54708065
46886,0.0
46887,179755.56725073242
46888,0.007691686412159996
46889,0.0
46890,11.466245525780474
46891,140986.31197536516
46892,3.588113678736773
46893,1.5352063897443857
46894,90525955.68712112
46895,0.18347801907942454
46896,820391.7738432753
46897,3.502309342119996
46898,0.0
46899,141667959.68992162
46900,116531685.25095524
46901,159439638.74762493
46902,159439638.74762493
46903,158998624.3837486
46904,261924908.56812778
46905,261924908.56812778
46906,261924908.56812778
46907,306630392.7155461
46908,190579238.9682925
46909,190579238.9682925
46910,190579238.9682925
46911,44705484.14741831
46912,44705484.14741831
46913,44705484.14741831
46914,44705484.14741831
46915,44707950.25057661
46916,15.174454290369496
46917,15.174454290369496
46918,15.174454290369496
46919,10.996460598182258
46920,479248898.2449998
46921,479248898.2449998
46922,26.697956198522395
46923,18.602190684950273
46924,772619898.2998847
46925,736422214.3680565
46926,15.092108421232563
46927,15.175351574215815
46928,15.175351574215815
46929,15.175351574215815
46930,214076979.68417445
46931,238784760.4622603
46932,238784760.4622603
46933,37689458.18891092
46934,37689458.18891092
46935,37689458.18891092
46936,37689458.18891092
46937,37689458.18891092
46938,265549674.0198986
46939,737061.1034477729
46940,5781833.070818113
46941,5781833.070818113
46942,5781833.070818113
46943,5781833.070818113
46944,5422366.270689268
46945,5422366.270689268
46946,137999978.61913392
46947,2.5292594227078524
46948,1.662088209135177
46949,1.8014491509343398
46950,0.04342707127806374
46951,0.04402493098405176
46952,0.04402493098405176
46953,0.04402493098405176
46954,0.04421464163953331
46955,0.04420726918261611
46956,0.04420726918261611
46957,0.04420726918261611
46958,0.0026984161028893853
46959,129247.6648404134
46960,129247.6648404134
46961,129247.6648404134
46962,133855.07202790948
46963,133855.07202790948
46964,0.9208200893621582
46965,0.9202206163003307
46966,1.0362485264224364
46967,2.3258810001311945
46968,2.3258810001311945
46969,2.3258810001311945
46970,42907953.49666968
46971,2.0207053281742104
46972,458894353.4402483
46973,458894353.4402483
46974,458894353.4402483
46975,458894353.4402483
46976,458894353.4402483
46977,459182764.54973114
46978,75429772.9862102
46979,0.0
46980,0.0
46981,112428748.13444804
46982,39353502.792126656
46983,0.15510407885984367
46984,0.6890288041093222
46985,16.63702159934206
46986,0.0
46987,26.553843280469334
46988,0.0
46989,10617163.157555833
46990,34709865.213902004
46991,0.0
46992,0.0
46993,32705725.07896506
46994,0.0
46995,6.254583675955544
46996,248961995.50034362
46997,142329577.32592288
46998,0.0
46999,32705725.07896506
47000,0.0
47001,7.929055879229493
47002,0.15838809386698602
47003,0.0
47004,0.0
47005,13.609843061410524
47006,66756257.60966179
47007,4.65214989902882
47008,0.5038633677945915
47009,62284398.59516968
47010,0.0
47011,71639729.10566674
47012,0.0
47013,38459063.58399637
47014,0.0
47015,117921239.21732005
47016,0.0
47017,0.8929876114111814
47018,1.3411269192246775
47019,0.0
47020,36998975.14823783
47021,38459063.58399637
47022,103842247.99590251
47023,34165813.51472361
47024,87408850.98324187
47025,0.0
47026,0.796772825532862
47027,34165813.51472361
47028,66871538.593688674
47029,313260662.48707575
47030,0.780636558908614
47031,186253268.99425897
47032,0.0
47033,0.0
47034,2.735400707609163
47035,71136522.91693743
47036,0.0
47037,274730228.88472795
47038,69704700.2272029
47039,89332457.37226565
47040,138619844.33922032
47041,299026013.5738108
47042,13.719352710548524
47043,116670099.78733464
47044,11944793.976201667
47045,15866821.138840513
47046,66871538.593688674
47047,96444551.79035085
47048,0.0
47049,0.0
47050,0.0
47051,0.0
47052,0.0
47053,0.0
47054,0.0
47055,0.0
47056,0.0
47057,0.0
47058,0.0
47059,0.0
47060,0.0
47061,0.0
47062,0.0
47063,0.0
47064,0.0
47065,0.0
47066,0.0
47067,0.0
47068,0.0
47069,0.0
47070,0.0
47071,0.0
47072,0.0
47073,0.0
47074,0.0
47075,0.0
47076,0.0
47077,0.0
47078,0.0
47079,0.0
47080,0.0
47081,0.0
47082,0.0
47083,0.0
47084,0.0
47085,0.0
47086,0.0
47087,0.0
47088,0.0
47089,0.0
47090,0.0
47091,0.0
47092,0.0
47093,0.0
47094,0.0
47095,0.0
47096,0.0
47097,0.0
47098,0.0
47099,0.0
47100,0.0
47101,0.0
47102,0.0
47103,0.0
47104,0.0
47105,0.0
47106,0.0
47107,0.0
47108,0.0
47109,0.0
47110,0.0
47111,0.0
47112,0.0
47113,0.0
47114,0.0
47115,0.0
47116,0.0
47117,0.0
47118,0.0
47119,0.0
47120,0.0
47121,0.0
47122,0.0
47123,0.0
47124,0.0
47125,0.0
47126,0.0
47127,0.0
47128,0.0
47129,0.0
47130,0.0
47131,0.0
47132,0.0
47133,0.0
47134,0.0
47135,0.0
47136,0.0
47137,0.0
47138,0.0
47139,0.0
47140,0.0
47141,0.0
47142,0.0
47143,0.0
47144,0.0
47145,0.0
47146,0.0
47147,0.0
47148,0.0
47149,0.0
47150,0.0
47151,0.0
47152,0.0
47153,0.0
47154,0.0
47155,0.0
47156,0.0
47157,0.0
47158,0.0
47159,0.0
47160,0.0
47161,0.0
47162,0.0
47163,0.0
47164,0.0
47165,0.0
47166,0.0
47167,0.0
47168,0.0
47169,0.0
47170,0.0
47171,0.0
47172,0.0
47173,0.0
47174,0.0
47175,0.0
47176,0.0
47177,0.0
47178,0.0
47179,0.0
47180,0.0
47181,0.0
47182,0.0
47183,0.0
47184,0.0
47185,0.0
47186,0.0
47187,248658333.10224673
47188,69865355.67535822
47189,18567173.129578773
47190,4152424.45783022
47191,29467975.708639346
47192,123353963.47693555
47193,0.0
47194,42324204.505183846
47195,711325341.5740569
47196,0.0
47197,7.492421948379708
47198,0.8025146513928707
47199,9182901.055310793
47200,0.6347651872615028
47201,0.0
47202,0.0
47203,0.36145504452792804
47204,31121326.028527852
47205,31121326.028527852
47206,37688317.972634174
47207,116965563.7226269
47208,339861844.2479668
47209,339861844.2479668
47210,385884311.863979
47211,480157101.99466985
47212,0.034113713275307524
47213,106920433.67506273
47214,276001037.4646886
47215,109792881.20499602
47216,213093302.76256958
47217,0.0
47218,339861844.2479668
47219,29467975.70863933
47220,2.3109772899465852
47221,339861844.2479668
47222,0.0
47223,125588153.82629098
47224,479381958.53717506
47225,33840067.86367021
47226,388548263.3062371
47227,103508691.94163914
47228,91969454.17560752
47229,37558083.52106943
47230,344413207.3653376
47231,29467975.70863933
47232,10.68618184578545
47233,415385553.8224834
47234,58758479.6776359
47235,9581839.71485136
47236,99707807.41133524
47237,1.0465688131899815
47238,27.224887590754946
47239,2.398895767110438
47240,167192989.09252006
47241,29340854.096347764
47242,0.0
47243,4551363.117370788
47244,510503284.56570303
47245,339861844.2479668
47246,205256179.9063663
47247,6.936307892129815
47248,0.20361898501839143
47249,613183865.895156
47250,2.404371074633575
47251,632386777.6089156
47252,58758479.67763589
47253,13126537.028277498
47254,167204703.05566192
47255,62897646.99140087
47256,33275469.459761214
47257,64614478.81265189
47258,57105129.35774738
47259,238092834.12333435
47260,10.511458587805633
47261,119865765.33820346
47262,92328598.96481425
47263,27637153.649108037
47264,307142367.80956334
47265,0.0
47266,311886917.56500953
47267,23686966.283282973
47268,132678726.17766699
47269,129954572.69383332
47270,766025828.9524632
47271,1346272.3442045704
47272,0.0
47273,0.0
47274,0.0
47275,0.0
47276,0.0
47277,0.0
47278,0.0
47279,0.0
47280,0.0
47281,0.0
47282,0.0
47283,0.0
47284,0.0
47285,150423764.82305834
47286,1.5152308189846122
47287,1.557148373463428
47288,0.0
47289,439.21178958993505
47290,726308881.7075324
47291,666.0398623896832
47292,27815897.101052687
47293,0.0
47294,0.0
47295,0.0
47296,70122314.13129207
47297,85075061.35250542
47298,100010667.39201427
47299,1551479.6397986198
47300,0.0
47301,24713674.511969578
47302,880303341.7009504
47303,0.6420717998238759
47304,133893497.05384248
47305,602459673.0854954
47306,132678726.17766699
47307,146023648.03317803
47308,1037450214.1438693
47309,179328674.81173396
47310,0.10349901318590962
47311,0.0
47312,253293853.3530836
47313,306676714.15746546
47314,306676714.15746546
47315,306676714.15746546
47316,0.0
47317,1052583391.5911843
47318,802080370.1408508
47319,394227735.24357384
47320,823123228.4463433
47321,823123228.4463433
47322,109.49056886241151
47323,30.76108363914712
47324,129954572.69383332
47325,149549991.3535866
47326,445185959.5658507
47327,159891233.76177973
47328,0.0
47329,132678726.17766699
47330,132678726.17766699
47331,135321999.0838916
47332,0.0
47333,0.0
47334,0.0
47335,17223399.99936146
47336,134579518.6833874
47337,331445641.41027766
47338,0.0
47339,6839719.4940745225
47340,0.667572461925474
47341,307995784.52480555
47342,49582610.79962926
47343,621611002.1113662
47344,207808.7495932704
47345,262017746.6429803
47346,1397949605.1305518
47347,1928754936.0857756
47348,2676931407.9117584
47349,129954572.69383332
47350,204554788.68822628
47351,135995586.36281988
47352,2.6263186398914233
47353,0.44809095473257066
47354,0.20761187377110984
47355,0.0
47356,0.0
47357,0.0
47358,425591190.5547941
47359,534516489.7221088
47360,268880411.8604737
47361,134648592.07274938
47362,0.6064683503349507
47363,0.0
47364,138510614.99933916
47365,53228.73509193388
47366,0.0
47367,87858136.96454023
47368,0.0
47369,0.0
47370,21.72122215737817
47371,0.0
47372,0.0
47373,0.0
47374,608.9753132566889
47375,0.15413140108103957
47376,8.047769408136569
47377,15957700.230960086
47378,91374337.10629034
47379,450852168.8746595
47380,6285247.348976021
47381,337730888.7592537
47382,0.5727604909379836
47383,0.0
47384,17.258356032031962
47385,5.327890441108709
47386,49208619.297085345
47387,132678726.17766699
47388,295640865.1770989
47389,129954572.69383332
47390,422771527.475747
47391,1074515948.7761467
47392,364.0369228823176
47393,1.8937781914786753
47394,8.785896624076289
47395,261809937.89338705
47396,0.0
47397,0.0
47398,21339959.781712677
47399,8792476.96244764
47400,5602946.506488953
47401,0.0
47402,0.0
47403,0.0
47404,0.0
47405,0.0
47406,0.0
47407,0.0
47408,0.0
47409,0.0
47410,0.0
47411,0.0
47412,0.0
47413,0.0
47414,0.0
47415,0.0
47416,0.0
47417,0.0
47418,0.0
47419,0.0
47420,0.0
47421,0.0
47422,0.0
47423,0.0
47424,0.0
47425,0.0
47426,0.0
47427,0.0
47428,0.0
47429,0.0
47430,0.0
47431,0.0
47432,0.0
47433,0.0
47434,0.0
47435,0.0
47436,0.0
47437,0.0
47438,0.0
47439,0.0
47440,0.0
47441,0.0
47442,0.0
47443,0.0
47444,0.0
47445,0.0
47446,0.0
47447,0.0
47448,0.0
47449,0.0
47450,0.0
47451,0.0
47452,0.0
47453,0.0
47454,0.0
47455,0.0
47456,0.0
47457,0.0
47458,0.0
47459,0.0
47460,0.0
47461,0.0
47462,0.0
47463,0.0
47464,0.0
47465,0.0
47466,0.0
47467,0.0
47468,0.0
47469,0.0
47470,0.0
47471,0.0
47472,0.0
47473,0.0
47474,0.0
47475,0.0
47476,0.0
47477,0.0
47478,0.0
47479,0.0
47480,0.0
47481,0.0
47482,0.0
47483,0.0
47484,0.0
47485,0.0
47486,0.0
47487,0.0
47488,0.0
47489,0.0
47490,0.0
47491,0.0
47492,0.0
47493,0.0
47494,0.0
47495,0.0
47496,0.0
47497,0.0
47498,0.0
47499,0.0
47500,154894241.03101167
47501,80787296.56813769
47502,0.3499823957159889
47503,0.0
47504,161429072.103723
47505,80787296.56813769
47506,71048731.25089727
47507,0.3499823957159889
47508,0.0
47509,0.0
47510,161429072.103723
47511,80787296.56813769
47512,71048731.25089727
47513,0.3499823957159889
47514,0.0
47515,0.0
47516,80787296.56813769
47517,0.3499823957159889
47518,0.0
47519,80787296.56813769
47520,80787296.56813769
47521,0.27219163254315215
47522,0.3499823957159889
47523,0.0
47524,0.0
47525,80787296.56813769
47526,0.27219163254315215
47527,0.0
47528,161429072.103723
47529,80787296.56813769
47530,80787296.56813769
47531,71048731.25089727
47532,0.27219163254315215
47533,0.3499823957159889
47534,0.0
47535,0.0
47536,0.0
47537,80787296.56813769
47538,0.27219163254315215
47539,0.0
47540,80787296.56813769
47541,0.27219163254315215
47542,0.0
47543,80787296.56813769
47544,80787296.56813769
47545,0.27219163254315215
47546,0.3499823957159889
47547,0.0
47548,0.0
47549,80787296.56813769
47550,0.3499823957159889
47551,0.0
47552,80787296.56813769
47553,80787296.56813769
47554,0.27219163254315215
47555,0.3499823957159889
47556,0.0
47557,0.0
47558,80787296.56813769
47559,0.3499823957159889
47560,0.0
47561,80787296.56813769
47562,80787296.56813769
47563,0.27219163254315215
47564,0.3499823957159889
47565,365189020.76321554
47566,0.0
47567,0.0
47568,0.0
47569,0.0
47570,0.0
47571,0.0
47572,0.0
47573,0.0
47574,0.0
47575,0.0
47576,0.0
47577,0.0
47578,129276138.88784035
47579,0.0
47580,95390438.16596873
47581,0.35248150277422124
47582,89175102.17334758
47583,0.0
47584,0.0
47585,2000870.141940724
47586,0.0
47587,0.0
47588,56869.221969817016
47589,0.0
47590,0.0
47591,2320643.9251094074
47592,0.0
47593,0.0
47594,0.0
47595,8208953.17917036
47596,0.0
47597,0.0
47598,0.0
47599,2.8631509757252065
47600,0.0
47601,9355781.447587067
47602,0.0
47603,0.0
47604,0.0
47605,0.04097762781114596
47606,3019925.828749365
47607,67544081.07350521
47608,69496886.09311977
47609,0.0
47610,0.09759466315476467
47611,1561686.561523337
47612,8537185.28090364
47613,129352109.33426829
47614,0.0
47615,1537933.6991522878
47616,1761967.9249415295
47617,607988.8998551242
47618,983371.4581480576
47619,1911158.3717948021
47620,88329078.83774474
47621,0.0
47622,0.02827765147746342
47623,1.148185800904868
47624,3.7158524933987773
47625,11256149.781791672
47626,0.0
47627,15843714.36537321
47628,0.0
47629,5635478.064365386
47630,9815459.739859616
47631,0.0
47632,0.0
47633,0.1316173242833043
47634,0.0
47635,0.0
47636,22507007.383047726
47637,76096648.65217373
47638,0.0
47639,109355.9049794197
47640,0.0
47641,1.6130362711413728
47642,0.0
47643,0.0
47644,0.0
47645,0.011701272069219852
47646,3934532.441290187
47647,0.0
47648,0.0
47649,0.0
47650,1014584.9973130185
47651,1014584.9973130185
47652,0.0
47653,0.0
47654,0.0
47655,0.0
47656,27468722.25280934
47657,43906574.06729055
47658,0.0
47659,108803556.66279379
47660,46540947.296287104
47661,230616677.3191211
47662,343371043.52163595
47663,2.191709725675587
47664,599776207.441333
47665,11102286.977628432
47666,32143172.37079052
47667,623334811.54461
47668,104497364.93748726
47669,117992131.23150566
47670,105280129.1935744
47671,104467615.48048538
47672,1.157092972006141
47673,60546218.276302055
47674,163205127.65687808
47675,38586373.050071605
47676,33703825.518350154
47677,109941290.26771857
47678,0.0
47679,609109139.4080516
47680,611304222.6664515
47681,0.0
47682,0.0
47683,0.011332319698888746
47684,0.0
47685,1.0458522935165
47686,5139821.80201908
47687,0.0
47688,0.5606868391150266
47689,112047673.97995566
47690,7.697070480734237
47691,89924581.63039894
47692,583198896.7768997
47693,1.448679883260534
47694,1.5956204867208195
47695,2.829336929512457
47696,0.0
47697,41874392.18986543
47698,167302827.80856743
47699,2.692615176180211
47700,0.7033192011331121
47701,32828173.126530554
47702,0.32770450386765104
