index_oligo,RBP_NOVA1_expr_aff_50
7346,4.893676369091942
7347,4.893676369091942
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,63.71316452659641
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,50.96681972266799
7360,4.964067595067226
7361,4.893676369091942
7362,0.0
7363,55.93088731773523
7364,4.893676369091942
7365,0.0
7366,19.262017093354984
7367,0.0
7368,59.85092114875572
7369,0.0
7370,4.964067595067232
7371,60.12960710428593
7372,66.36659343818228
7373,0.0
7374,0.0
7375,66.5916701541208
7376,9.787352738183882
7377,0.0
7378,0.0
7379,0.0
7380,55.10812201078313
7381,65.839296073144
7382,216.48263299821755
7383,100.42889128338237
7384,0.0
7385,0.0
7386,0.0
7387,9.373049507257836
7388,0.0
7389,0.0
7390,1.326527978420826
7391,15.35717080737734
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,179.24636158357927
7397,0.0
7398,0.06107656517942436
7399,0.0
7400,0.0
7401,2.4585507794636237
7402,2.4585507794636237
7403,2.2520141631949797
7404,2.2520141631949797
7405,2.3891183317477775
7406,0.0
7407,0.0
7408,1.8636826242361244
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.3436407848214421
7419,0.3436407848214421
7420,0.5501774010900861
7421,0.41307323253728795
7422,0.41307323253728795
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,3.064080338601562
7433,3.064080338601562
7434,2.8610869424922067
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.5382782983943755
7441,0.8208425180363932
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.45037186854164
7447,2.7784136351099935
7448,0.0
7449,0.202993396109355
7450,0.512412198124425
7451,0.14994675943552033
7452,0.202993396109355
7453,0.0
7454,0.0
7455,2.7784136351099935
7456,0.0
7457,0.0
7458,0.0
7459,1.8636826242361244
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.45037186854164
7467,0.45037186854164
7468,0.0
7469,0.31326769998884213
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,65.33803546268065
7478,3.9398765077735405
7479,5.502003813842084
7480,5.502003813842084
7481,5.502003813842084
7482,5.502003813842084
7483,5.502003813842084
7484,5.502003813842084
7485,0.0
7486,96.60018043162108
7487,5.216078273733619
7488,11.021019466266424
7489,5.525654922555076
7490,173.59185920836748
7491,50.55146897976751
7492,10.711442817444967
7493,10.711442817444967
7494,10.711442817444967
7495,10.711442817444967
7496,10.711442817444967
7497,10.711442817444967
7498,10.711442817444967
7499,0.0
7500,101.82126661478935
7501,101.82126661478935
7502,101.82126661478935
7503,101.82126661478935
7504,101.82126661478935
7505,0.0
7506,28.66937822001963
7507,10.687791708731973
7508,198.33193308500796
7509,198.33193308500796
7510,198.33193308500796
7511,198.33193308500796
7512,5.525654922555076
7513,5.281666940855736
7514,10.1881685657679
7515,26.371324818211228
7516,138.87184026391776
7517,5.281666940855736
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,50.80710414103224
7524,0.0
7525,0.0
7526,5.502003813842084
7527,192.37802510785042
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,45.30510032719016
7535,9.655577924471235
7536,0.0
7537,0.030290378843729072
7538,5.525654922555076
7539,64.17558243015992
7540,64.17558243015992
7541,64.17558243015992
7542,64.17558243015992
7543,60.23570592238639
7544,50.80046487090151
7545,4.97209029203428
7546,56.20658963877774
7547,10.687791708731973
7548,0.0
7549,50.80046487090151
7550,55.99289203592214
7551,11.24135633925277
7552,0.0
7553,10.687791708731973
7554,0.0
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.8920594528991292
7635,0.007873801691890276
7636,0.7247262911630598
7637,0.9091046469014078
7638,0.9091046469014078
7639,0.02572256498435312
7640,0.0
7641,0.10739954731667697
7642,0.04900274742778157
7643,0.0
7644,0.8962196847210687
7645,0.04900274742778157
7646,0.0
7647,0.12524831060913963
7648,0.12524831060913963
7649,0.12524831060913963
7650,0.0
7651,0.909908216191592
7652,0.8920594528991292
7653,0.0
7654,0.7070562672609229
7655,0.8920594528991292
7656,0.139535840132506
7657,0.0
7658,0.18916341746014592
7659,0.0
7660,0.0
7661,0.007873801691890276
7662,0.0
7663,1.6040795212721761
7664,0.0
7665,0.0
7666,1.182566168625128
7667,0.10739954731667697
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.13935710074218
7675,0.0
7676,0.7417714851653382
7677,0.0
7678,1.7826695505213628
7679,0.0
7680,0.0
7681,0.8920594528991292
7682,0.9574610369000215
7683,2.086003150467857
7684,2.211251461076997
7685,0.029882796806292706
7686,0.0
7687,0.02572256498435312
7688,0.0
7689,0.02572256498435312
7690,0.7682976194398757
7691,0.7568625839788887
7692,0.0
7693,0.7560590146887044
7694,0.0
7695,0.0
7696,0.7070562672609229
7697,0.9177820178834823
7698,0.0
7699,0.0
7700,0.139535840132506
7701,0.0
7702,0.0
7703,0.8963984241113947
7704,1.6665920607801548
7705,2.748618500429614
7706,0.0
7707,0.0
7708,0.0
7709,0.18853858756028752
7710,1.131029187077241
7711,2.7743410654139677
7712,0.02572256498435312
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,2.4585507794636237
7724,2.4585507794636237
7725,2.2520141631949797
7726,2.2520141631949797
7727,2.477024761600513
7728,0.0
7729,0.0
7730,1.8636826242361244
7731,1.8636826242361244
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.3436407848214421
7742,0.5501774010900861
7743,0.75671401735873
7744,0.41307323253728795
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,3.064080338601562
7755,3.064080338601562
7756,3.064080338601562
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.06107656517942436
7763,0.8208425180363932
7764,0.0
7765,1.867225844395413
7766,0.0
7767,0.0
7768,0.03521046490947379
7769,2.7784136351099935
7770,0.0
7771,0.5162610960981974
7772,0.0
7773,0.06204032958278488
7774,0.08790642985273545
7775,0.0
7776,0.0
7777,0.0
7778,0.061076565179424475
7779,0.0
7780,0.0
7781,1.8636826242361244
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
7787,0.0
7788,0.45037186854164
7789,0.45037186854164
7790,0.45037186854164
7791,0.5162610960981971
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.202993396109355
7798,0.0
7799,15.221796616263694
7800,0.0
7801,50.38780844339713
7802,8.337850918645726
7803,82.24374365599921
7804,60.686594833337715
7805,0.0
7806,0.0
7807,58.11844504436143
7808,0.0
7809,14.881942457737434
7810,0.0
7811,0.0
7812,0.0
7813,46.972967751074506
7814,0.0
7815,75.9817596248448
7816,56.85389506767542
7817,12.92100698644258
7818,49.916345691118075
7819,6.883945697617973
7820,48.23751772776051
7821,0.0
7822,0.0
7823,0.0
7824,108.50625348775854
7825,0.0
7826,0.0
7827,0.0
7828,11.467101765414823
7829,0.0
7830,0.0
7831,86.23400576013033
7832,6.883945697617973
7833,50.76303659446441
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,69.41943839935475
7840,4.547782075255826
7841,0.0
7842,0.0
7843,0.7930872244069535
7844,192.6329277002392
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,56.85389506767542
7850,0.0
7851,51.652358420083125
7852,0.0
7853,0.0
7854,0.7930872244069535
7855,8.380481840918108
7856,0.4178590733396707
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,52.44544564449008
7862,0.0
7863,18.976491467112567
7864,6.883945697617965
7865,4.547782075255826
7866,4.547782075255826
7867,14.464083384397767
7868,17.372087331900307
7869,5.3762432922038155
7870,126.36956806824193
7871,56.85389506767542
7872,456.95725679979887
7873,0.0
7874,0.0
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7885,
7886,
7887,
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,
7896,
7897,
7898,
7899,
7900,
7901,
7902,
7903,
7904,
7905,
7906,
7907,
7908,
7909,
7910,
7911,
7912,
7913,
7914,
7915,
7916,
7917,
7918,
7919,
7920,
7921,
7922,
7923,
7924,
7925,
7926,
7927,
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,
7944,
7945,
7946,
7947,
7948,
7949,
7950,
7951,
7952,
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,0.0
8000,0.0
8001,0.0
8002,0.0
8003,0.0
8004,0.0
8005,0.0
8006,0.0
8007,0.0
8008,0.0
8009,0.0
8010,0.0
8011,0.0
8012,0.0
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,14.881942457737434
8034,59.650355180202595
8035,14.088855233330486
8036,76.77484684925174
8037,104.47303221564049
8038,0.0
8039,0.0
8040,1.210946297746621
8041,46.972967751074506
8042,75.9817596248448
8043,69.5156730005665
8044,54.22050820905941
8045,83.97975638496428
8046,47.39082682441418
8047,134.7419188035564
8048,0.0
8049,78.27138299255189
8050,73.72360091729607
8051,11.884960838754493
8052,0.0
8053,8.41585583345914
8054,0.0
8055,0.0
8056,52.82067379555737
8057,58.11844504436143
8058,0.0
8059,5.619395720931954
8060,40.66988562309689
8061,5.619395720931962
8062,0.0
8063,0.0
8064,0.0
8065,13.582018488510395
8066,0.0
8067,14.428709391856739
8068,58.11844504436143
8069,28.081475865449207
8070,52.02758657115041
8071,54.12427360784765
8072,4.547782075255826
8073,0.4178590733396707
8074,0.0
8075,10.298786389940586
8076,0.0
8077,0.0
8078,154.95707526024938
8079,48.65537680110019
8080,0.0
8081,48.23751772776051
8082,13.582018488510395
8083,74.09882906836334
8084,0.0
8085,12.581152827916329
8086,0.0
8087,0.41785907333966754
8088,0.0
8089,14.088855233330483
8090,50.38780844339713
8091,4.583156067796859
8092,49.91634569111807
8093,0.0
8094,10.298786389940586
8095,0.0
8096,9.40946456432186
8097,0.0
8098,51.652358420083125
8099,69.5156730005665
8100,14.088855233330483
8101,14.846568465196407
8102,2.943377940043565
8103,50.38780844339713
8104,14.428709391856739
8105,11.467101765414823
8106,6.883945697617973
8107,14.464083384397767
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,6.25057933024562
8152,0.0
8153,0.0
8154,72.83088316869923
8155,72.83088316869923
8156,72.83088316869923
8157,72.83088316869923
8158,72.83088316869923
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,25.292583369954883
8167,0.0
8168,0.0
8169,0.190918615272988
8170,0.190918615272988
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,5.8605220523240495
8184,132.48171964302955
8185,0.0
8186,0.0
8187,11.946219880045767
8188,53.05025290408079
8189,0.0
8190,11.065385754155828
8191,57.562193598542784
8192,11.314793970827878
8193,72.36478369397541
8194,0.0
8195,31.325937489693956
8196,67.77275146038232
8197,29.868544216124914
8198,15.906826204420971
8199,6.4733535205627355
8200,2.2885637571077715
8201,24.564994534182834
8202,0.0
8203,11.065385754155821
8204,0.0
8205,0.0
8206,0.631425909217889
8207,0.0
8208,0.0
8209,53.52306310385124
8210,13.592656759842143
8211,5.9456765592534815
8212,11.065385754155821
8213,11.776903202504814
8214,13.026798580256566
8215,57.089383398772334
8216,0.0
8217,6.407785790930422
8218,1.8157535573373291
8219,1.8157535573373227
8220,0.0
8221,0.0
8222,53.681678813298674
8223,48.312561401724274
8224,6.946163720333178
8225,78.66169459510053
8226,0.0
8227,47.681135492506385
8228,13.892327440666369
8229,1.8157535573373227
8230,52.3387354557318
8231,5.223458142810982
8232,0.0
8233,0.0
8234,15.315362337364338
8235,51.86592525596135
8236,0.0
8237,53.05025290408079
8238,0.0
8239,5.9456765592534815
8240,1.104236108988338
8241,0.0
8242,11.776903202504814
8243,0.0
8244,15.906826204420971
8245,22.10291034825007
8246,12.169621863144165
8247,6.4733535205627355
8248,0.0
8249,0.0
8250,6.407785790930416
8251,54.627299212839574
8252,11.787604170598328
8253,0.0
8254,0.0
8255,47.681135492506385
8256,11.776903202504814
8257,1.104236108988338
8258,6.946163720333178
8259,17.011062313409308
8260,85.6879498545648
8261,0.0
8262,0.0
8263,84.03081200667492
8264,0.0
8265,
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,
8342,
8343,
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,105.24680502264994
8421,50.88634514783716
8422,0.0
8423,0.0
8424,0.0
8425,51.97348940392907
8426,51.97348940392907
8427,0.13636640403691147
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,7.203902112696575
8434,50.29180448743745
8435,50.29180448743745
8436,0.0
8437,10.312802491437413
8438,13.43876301950672
8439,50.88634514783716
8440,120.40839822033826
8441,0.0
8442,12.963528613815457
8443,0.0
8444,0.0
8445,126.53323906969192
8446,54.61613253355812
8447,75.75691397931125
8448,0.0
8449,111.49095212671203
8450,7.203902112696573
8451,5.70158786095128
8452,3.245266782777749
8453,0.0
8454,6.71938150975336
8455,0.0
8456,50.88634514783716
8457,65.44411148787384
8458,30.82838741685574
8459,0.0
8460,0.0
8461,0.0
8462,95.54159184029297
8463,95.54159184029297
8464,95.54159184029297
8465,95.54159184029295
8466,116.81497723865421
8467,71.99647073365519
8468,50.88634514783716
8469,3.1872281426101425
8470,3.1872281426101425
8471,3.1872281426101425
8472,7.203902112696573
8473,7.203902112696573
8474,9.370107632131402
8475,6.244147104062093
8476,81.27015401893674
8477,81.27015401893674
8478,61.68366824221779
8479,7.203902112696575
8480,69.03753246955789
8481,0.0
8482,20.567566342707227
8483,10.312802491437413
8484,47.77744476909632
8485,7.203902112696575
8486,61.82003464625469
8487,14.39074407606467
8488,65.44411148787384
8489,0.0
8490,6.91701552833111
8491,47.77744476909632
8492,4.816931641812876
8493,0.0
8494,21.110125585818036
8495,14.390744076064678
8496,61.68366824221779
8497,181.83639380381072
8498,1.5610963203042767
8499,1.5610963203042767
8500,1.5610963203042767
8501,0.09598151316951072
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,5.502003813842084
8524,10.711442817444967
8525,4.97209029203428
8526,0.0
8527,127.28397762686907
8528,0.0
8529,45.579378687733225
8530,55.99289203592214
8531,0.0
8532,0.0
8533,0.03029037884373536
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,0.0
8539,0.0
8540,11.461693212239105
8541,10.687791708731973
8542,5.2160782737336255
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,56.26053112633447
8549,0.0
8550,0.0
8551,45.30510032719016
8552,11.271646718096505
8553,0.0
8554,0.0
8555,0.0
8556,0.0
8557,5.281666940855736
8558,0.0
8559,10.711442817444967
8560,11.021019466266424
8561,50.80046487090151
8562,56.54645666644293
8563,14.841365819361124
8564,10.687791708731973
8565,15.993109758300703
8566,70.833400006392
8567,0.0
8568,0.0
8569,26.642926059265417
8570,0.0
8571,5.745991795541417
8572,5.216078273733619
8573,0.0
8574,11.247995609383494
8575,80.20969166088551
8576,0.0
8577,15.969458649587711
8578,10.687791708731973
8579,10.687791708731973
8580,10.687791708731973
8581,10.687791708731973
8582,0.03029037884373536
8583,112.53270943223433
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,5.525654922555076
8589,4.972090292034286
8590,0.0
8591,14.841365819361124
8592,10.807321863410818
8593,15.993109758300703
8594,0.0
8595,61.178679930812024
8596,0.0
8597,4.972090292034286
8598,0.0
8599,
8600,
8601,
8602,
8603,
8604,
8605,
8606,
8607,
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,
8630,
8631,
8632,
8633,
8634,
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,
8648,
8649,
8650,
8651,
8652,
8653,
8654,
8655,
8656,
8657,
8658,
8659,
8660,
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,
8669,
8670,
8671,
8672,
8673,
8674,
8675,
8676,
8677,
8678,2.853381082433297
8679,2.853381082433297
8680,0.11825410279076162
8681,0.0
8682,13.600942681791603
8683,0.0
8684,42.97954799307051
8685,3.6109503060017967
8686,0.0
8687,0.0
8688,39.57755024533501
8689,13.600942681791603
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.11825410279076162
8695,2.853381082433297
8696,0.0
8697,32.19622724446586
8698,32.19622724446586
8699,0.0
8700,2.853381082433297
8701,3.6109503060017967
8702,0.0
8703,32.19622724446586
8704,0.0
8705,35.80717755046765
8706,35.80717755046765
8707,0.0
8708,0.0
8709,32.19622724446586
8710,0.0
8711,13.600942681791603
8712,2.853381082433297
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,0.0
8722,0.0
8723,0.0
8724,0.0
8725,0.0
8726,0.0
8727,0.0
8728,0.0
8729,0.0
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.0
8744,0.0
8745,0.0
8746,0.0
8747,0.0
8748,0.0
8749,0.0
8750,0.0
8751,0.0
8752,0.0
8753,0.0
8754,0.0
8755,0.0
8756,0.0
8757,0.0
8758,0.0
8759,0.0
8760,0.0
8761,0.0
8762,0.0
8763,0.0
8764,0.0
8765,0.0
8766,0.0
8767,0.0
8768,0.0
8769,0.0
8770,0.0
8771,0.0
8772,0.0
8773,0.0
8774,0.0
8775,0.0
8776,0.0
8777,0.0
8778,0.0
8779,0.0
8780,0.0
8781,0.0
8782,0.0
8783,0.0
8784,0.0
8785,0.0
8786,0.0
8787,0.0
8788,0.0
8789,0.0
8790,0.0
8791,0.0
8792,0.0
8793,
8794,
8795,
8796,
8797,
8798,
8799,
8800,
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8808,
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,
8827,
8828,
8829,
8830,
8831,
8832,
8833,
8834,
8835,
8836,
8837,
8838,
8839,
8840,
8841,
8842,
8843,
8844,
8845,
8846,
8847,
8848,
8849,
8850,
8851,
8852,
8853,
8854,
8855,
8856,
8857,
8858,
8859,
8860,
8861,
8862,
8863,
8864,
8865,
8866,
8867,
8868,
8869,
8870,
8871,
8872,0.0
8873,0.0
8874,11.065385754155821
8875,77.5574584861122
8876,5.9456765592534815
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,0.0
8882,131.71194749918132
8883,131.71194749918132
8884,73.27027459654647
8885,2.4471794665552182
8886,2.4471794665552182
8887,2.2885637571077715
8888,82.20727967185672
8889,21.25033792852431
8890,8.130491368452612
8891,66.4042024153444
8892,0.0
8893,5.223458142810982
8894,0.0
8895,11.065385754155821
8896,24.81440275085489
8897,0.0
8898,0.0
8899,0.0
8900,11.776903202504814
8901,72.16603848755813
8902,0.0
8903,0.0
8904,0.631425909217889
8905,11.776903202504814
8906,15.906826204420971
8907,67.5963088409447
8908,5.223458142810982
8909,0.0
8910,11.065385754155821
8911,0.0
8912,0.0
8913,57.811601815214836
8914,57.811601815214836
8915,0.0
8916,0.0
8917,72.36478369397541
8918,0.0
8919,0.0
8920,11.776903202504814
8921,11.776903202504814
8922,4.104317314445101
8923,67.77275146038232
8924,0.0
8925,0.0
8926,131.71194749918132
8927,150.82773308265865
8928,0.0
8929,67.52334324371027
8930,46.49680784438696
8931,46.49680784438696
8932,46.49680784438696
8933,6.4733535205627355
8934,16.538252113638862
8935,16.538252113638862
8936,21.25033792852431
8937,21.48444087971621
8938,8.130491368452612
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,17.57692049299488
8944,0.0
8945,0.0
8946,46.49680784438696
8947,46.49680784438696
8948,13.972418979797459
8949,1.7356620182062268
8950,0.0
8951,0.0
8952,0.0
8953,24.81440275085489
8954,11.065385754155821
8955,0.0
8956,12.881139311493158
8957,0.0
8958,0.0
8959,0.0
8960,7.18487096891172
8961,0.0
8962,0.0
8963,5.223458142810982
8964,0.0
8965,11.776903202504814
8966,51.86592525596135
8967,57.811601815214836
8968,0.0
8969,0.0
8970,72.36478369397541
8971,68.87698756937066
8972,0.0
8973,4.104317314445101
8974,4.104317314445101
8975,0.0
8976,0.0
8977,0.0
8978,0.0
8979,73.43823645228954
8980,29.868544216124914
8981,11.776903202504814
8982,11.776903202504814
8983,0.0
8984,0.0
8985,0.0
8986,151.53925053100764
8987,15.906826204420971
8988,15.906826204420971
8989,67.5963088409447
8990,6.4733535205627355
8991,6.4733535205627355
8992,2.2885637571077715
8993,6.4733535205627355
8994,100.83017267298293
8995,19.43458437118699
8996,21.25033792852431
8997,21.25033792852431
8998,0.0
8999,54.627299212839574
9000,54.627299212839574
9001,25.707411861447497
9002,25.707411861447497
9003,20.483953718636513
9004,20.483953718636513
9005,8.130491368452619
9006,0.0
