index_oligo,RBP_NOVA1_expr_aff_50
43341,7.664660492374925
43342,0.0
43343,0.0
43344,0.0
43345,0.0
43346,0.0
43347,0.0
43348,0.0
43349,0.0
43350,0.0
43351,0.0
43352,0.0
43353,0.0
43354,0.0
43355,0.0
43356,0.0
43357,0.0
43358,0.0
43359,0.0
43360,0.0
43361,13.630233622828518
43362,13.630233622828518
43363,13.630233622828518
43364,24.093080971971116
43365,24.093080971971116
43366,24.093080971971116
43367,24.093080971971116
43368,24.093080971971116
43369,24.093080971971116
43370,24.093080971971116
43371,24.093080971971116
43372,24.28987003046166
43373,24.28987003046166
43374,24.28987003046166
43375,24.28987003046166
43376,24.28987003046166
43377,24.28987003046166
43378,10.659636407633142
43379,10.659636407633142
43380,0.196789058490546
43381,0.196789058490546
43382,0.196789058490546
43383,0.196789058490546
43384,0.196789058490546
43385,0.196789058490546
43386,0.0
43387,0.0
43388,0.0
43389,0.0
43390,0.0
43391,0.0
43392,0.0
43393,0.0
43394,0.0
43395,0.0
43396,51.35210045155636
43397,51.35210045155636
43398,51.35210045155636
43399,51.35210045155636
43400,51.35210045155636
43401,51.35210045155636
43402,51.35210045155636
43403,51.35210045155636
43404,51.35210045155636
43405,51.35210045155636
43406,51.35210045155636
43407,51.35210045155636
43408,51.35210045155636
43409,51.35210045155636
43410,51.35210045155636
43411,51.35210045155636
43412,61.67132264361848
43413,61.67132264361848
43414,61.67132264361848
43415,61.67132264361848
43416,61.67132264361848
43417,61.67132264361848
43418,61.67132264361848
43419,61.67132264361848
43420,52.67938130139996
43421,52.67938130139996
43422,52.67938130139996
43423,52.67938130139996
43424,52.67938130139996
43425,52.67938130139996
43426,62.945439592052
43427,62.945439592052
43428,62.945439592052
43429,62.945439592052
43430,62.945439592052
43431,62.945439592052
43432,62.945439592052
43433,62.945439592052
43434,62.945439592052
43435,62.945439592052
43436,62.945439592052
43437,62.945439592052
43438,62.945439592052
43439,62.945439592052
43440,62.945439592052
43441,62.945439592052
43442,0.0
43443,0.0
43444,0.0
43445,0.0
43446,0.0
43447,0.0
43448,0.0
43449,0.0
43450,0.0
43451,0.0
43452,0.0
43453,0.0
43454,0.0
43455,0.0
43456,0.0
43457,0.0
43458,0.0
43459,0.0
43460,0.0
43461,0.0
43462,0.0
43463,0.0
43464,0.0
43465,0.0
43466,0.0
43467,0.0
43468,0.0
43469,0.0
43470,0.0
43471,0.0
43472,0.0
43473,0.0
43474,0.0
43475,0.0
43476,0.0
43477,0.0
43478,0.0
43479,0.0
43480,0.0
43481,0.0
43482,64.41634559897606
43483,64.41634559897606
43484,0.0
43485,0.0
43486,0.0
43487,7.664660492374929
43488,21.294894115203448
43489,13.630233622828518
43490,51.35210045155636
43491,0.0
43492,74.26969015357572
43493,74.26969015357572
43494,76.45215503170765
43495,76.45215503170765
43496,76.45215503170765
43497,0.0
43498,67.64311495816484
43499,67.64311495816484
43500,67.64311495816484
43501,0.0
43502,0.0
43503,0.0
43504,0.0
43505,0.0
43506,0.0
43507,0.0
43508,0.0
43509,0.0
43510,63.142228650542556
43511,63.142228650542556
43512,0.0
43513,0.0
43514,0.0
43515,10.462847349142598
43516,0.0
43517,0.196789058490546
43518,0.196789058490546
43519,0.196789058490546
43520,78.5620108909628
43521,9.990750527587334
43522,2.036894482332873
43523,0.0
43524,0.0
43525,0.0
43526,0.0
43527,0.0
43528,0.0
43529,0.0
43530,0.0
43531,7.808285649455398
43532,17.08942254455345
43533,0.0
43534,0.0
43535,0.0
43536,9.281136895098062
43537,9.281136895098062
43538,67.64311495816484
43539,0.0
43540,0.0
43541,0.0
43542,7.664660492374929
43543,7.664660492374929
43544,7.664660492374929
43545,7.664660492374929
43546,2.182464878131936
43547,2.182464878131936
43548,2.182464878131936
43549,2.182464878131936
43550,0.0
43551,0.0
43552,0.0
43553,0.0
43554,54.150287308324025
43555,0.0
43556,0.0
43557,8.99194134221852
43558,8.99194134221852
43559,8.99194134221852
43560,8.99194134221852
43561,8.99194134221852
43562,9.385519459199614
43563,0.393578116981092
43564,67.64311495816484
43565,67.8399040166554
43566,67.8399040166554
43567,67.8399040166554
43568,67.8399040166554
43569,0.0
43570,0.0
43571,0.0
43572,0.0
43573,0.0
43574,0.0
43575,0.0
43576,0.0
43577,0.0
43578,0.0
43579,0.0
43580,0.0
43581,0.0
43582,7.664660492374925
43583,0.0
43584,7.664660492374929
43585,7.808285649455398
43586,7.664660492374929
43587,7.664660492374929
43588,0.0
43589,0.0
43590,0.0
43591,0.0
43592,67.64311495816484
43593,0.19678905849055098
43594,0.19678905849055098
43595,0.19678905849055098
43596,0.19678905849055098
43597,0.0
43598,0.0
43599,8.99194134221853
43600,16.800226991673924
43601,0.0
43602,0.0
43603,0.0
43604,0.0
43605,0.0
43606,0.0
43607,0.0
43608,73.40828694119459
43609,73.40828694119459
43610,73.40828694119459
43611,0.0
43612,0.0
43613,0.0
43614,0.0
43615,0.0
43616,0.0
43617,130.60244234003167
43618,138.5562983852861
43619,138.5562983852861
43620,138.5562983852861
43621,138.5562983852861
43622,144.32768955240866
43623,0.0
43624,0.0
43625,0.0
43626,7.953856045254461
43627,7.953856045254461
43628,7.953856045254461
43629,7.953856045254461
43630,7.953856045254461
43631,15.76214169470986
43632,15.76214169470986
43633,7.808285649455398
43634,56.1871817906569
43635,56.1871817906569
43636,56.1871817906569
43637,156.01513555612436
43638,208.69451685752432
43639,0.0
43640,3.3641753321764725
43641,3.3641753321764725
43642,3.3641753321764725
43643,3.3641753321764725
43644,3.3641753321764725
43645,3.3641753321764725
43646,0.0
43647,0.0
43648,0.0
43649,0.0
43650,0.0
43651,0.0
43652,0.0
43653,0.0
43654,61.81494780069896
43655,61.81494780069896
43656,61.81494780069896
43657,61.81494780069896
43658,61.81494780069896
43659,7.664660492374929
43660,0.19678905849055098
43661,76.30658463590859
43662,9.845180131788272
43663,0.0
43664,77.9091732488169
43665,148.5192733332438
43666,148.5192733332438
43667,157.80041022834186
43668,79.89123697952498
43669,7.808285649455398
43670,7.808285649455398
43671,7.808285649455398
43672,132.42504788512585
43673,132.42504788512585
43674,0.0
43675,0.0
43676,0.0
43677,0.0
43678,0.0
43679,0.0
43680,7.664660492374925
43681,0.0
43682,13.630233622828518
43683,0.0
43684,0.0
43685,0.19678905849055098
43686,0.0
43687,0.0
43688,0.0
43689,0.0
43690,0.0
43691,66.46140450412032
43692,74.12606499649524
43693,0.0
43694,7.664660492374925
43695,7.664660492374925
43696,0.0
43697,7.664660492374925
43698,7.664660492374925
43699,7.664660492374925
43700,10.462847349142598
43701,0.0
43702,0.0
43703,54.150287308324025
43704,54.150287308324025
43705,54.150287308324025
43706,54.150287308324025
43707,54.150287308324025
43708,0.196789058490546
43709,0.0
43710,0.0
43711,0.0
43712,0.0
43713,0.0
43714,0.0
43715,0.0
43716,0.0
43717,54.150287308324025
43718,0.0
43719,0.0
43720,0.0
43721,0.19678905849055098
43722,0.19678905849055098
43723,0.19678905849055098
43724,0.0
43725,0.0
43726,0.0
43727,0.0
43728,0.0
43729,0.0
43730,0.0
43731,0.0
43732,0.0
43733,0.0
43734,0.0
43735,0.0
43736,0.0
43737,0.0
43738,0.0
43739,0.0
43740,0.0
43741,0.0
43742,0.0
43743,0.0
43744,0.0
43745,0.0
43746,0.0
43747,0.0
43748,0.0
43749,0.0
43750,0.0
43751,0.0
43752,0.0
43753,0.0
43754,0.0
43755,0.0
43756,0.0
43757,0.0
43758,0.0
43759,0.0
43760,0.0
43761,0.0
43762,0.0
43763,0.0
43764,0.0
43765,0.0
43766,0.0
43767,0.0
43768,0.0
43769,0.0
43770,0.0
43771,0.0
43772,0.0
43773,0.0
43774,0.0
43775,0.0
43776,0.0
43777,0.0
43778,0.0
43779,0.0
43780,0.0
43781,0.0
43782,0.0
43783,0.0
43784,0.0
43785,0.0
43786,0.0
43787,0.0
43788,0.0
43789,0.8061622206880984
43790,1.0405303838718876
43791,1.0405303838718876
43792,1.0405303838718876
43793,1.0405303838718876
43794,1.0405303838718876
43795,1.0405303838718876
43796,0.0
43797,0.0
43798,0.0
43799,0.17924499854410703
43800,0.17924499854410703
43801,0.17924499854410703
43802,0.17924499854410703
43803,0.17924499854410703
43804,1.0765783862806189
43805,1.0765783862806189
43806,1.0765783862806189
43807,1.0765783862806189
43808,0.8973333877365118
43809,0.8973333877365118
43810,0.7050861102301528
43811,0.03604800240873125
43812,0.03604800240873125
43813,0.03604800240873125
43814,0.03604800240873125
43815,0.03604800240873125
43816,0.03604800240873125
43817,0.03604800240873125
43818,0.1951087832606778
43819,0.1951087832606778
43820,0.1951087832606778
43821,0.1951087832606778
43822,0.0
43823,0.0
43824,0.0
43825,0.0
43826,0.0
43827,0.0
43828,0.0
43829,0.0
43830,0.01942236954138811
43831,0.01942236954138811
43832,0.01942236954138811
43833,0.0
43834,0.0
43835,0.09403267280273198
43836,0.09403267280273198
43837,0.09403267280273198
43838,0.09403267280273198
43839,0.09403267280273198
43840,0.09403267280273198
43841,0.0
43842,0.0
43843,0.0
43844,0.0
43845,0.0
43846,0.0
43847,0.0
43848,0.0
43849,0.0
43850,0.0
43851,0.0
43852,0.0
43853,0.0
43854,0.0
43855,0.0
43856,0.0
43857,0.0
43858,0.0
43859,0.0
43860,0.0
43861,0.0
43862,1.5590652270579868
43863,1.8636826242361244
43864,1.9247591894155487
43865,2.4585507794636237
43866,2.4585507794636237
43867,2.2520141631949797
43868,2.2520141631949797
43869,2.477024761600513
43870,2.3891183317477775
43871,0.0
43872,0.0
43873,0.0
43874,1.8636826242361244
43875,1.8636826242361244
43876,0.0
43877,0.0
43878,0.0
43879,0.0
43880,0.0
43881,0.0
43882,0.0
43883,0.3436407848214421
43884,0.75671401735873
43885,0.20653661626864397
43886,0.0
43887,0.0
43888,0.0
43889,0.0
43890,0.0
43891,3.064080338601562
43892,3.064080338601562
43893,0.0
43894,0.0
43895,0.0
43896,0.0
43897,0.0
43898,0.8819190832158176
43899,0.3436407848214421
43900,0.0
43901,1.867225844395413
43902,0.0
43903,0.0
43904,0.47720173321495113
43905,0.45037186854164
43906,2.7784136351099935
43907,2.7784136351099935
43908,0.08790642985273545
43909,0.31326769998884235
43910,0.0
43911,0.03521046490947385
43912,0.47720173321495113
43913,2.0963026910538582
43914,0.2908998259620904
43915,0.0
43916,0.0
43917,2.390082096151138
43918,0.0
43919,0.0
43920,0.20653661626864397
43921,0.0
43922,2.7784136351099935
43923,0.061076565179424475
43924,0.0
43925,2.3891183317477775
43926,0.0
43927,0.0
43928,0.0
43929,0.0
43930,0.0
43931,0.0
43932,0.45037186854164
43933,0.0
43934,0.5162610960981971
43935,0.0
43936,0.0
43937,0.0
43938,1.8636826242361244
43939,1.9247591894155487
43940,0.0
43941,2.4585507794636237
43942,2.4585507794636237
43943,2.2520141631949797
43944,2.477024761600513
43945,0.0
43946,0.0
43947,0.0
43948,1.8636826242361244
43949,1.8636826242361244
43950,0.0
43951,0.0
43952,0.0
43953,0.0
43954,0.0
43955,0.3436407848214421
43956,0.3436407848214421
43957,0.41307323253728795
43958,0.0
43959,0.0
43960,0.0
43961,0.0
43962,0.0
43963,3.064080338601562
43964,3.064080338601562
43965,0.0
43966,0.0
43967,0.0
43968,0.0
43969,0.0
43970,0.8208425180363932
43971,0.0
43972,0.0
43973,1.867225844395413
43974,0.0
43975,0.0
43976,0.03521046490947379
43977,0.45037186854164
43978,2.7784136351099935
43979,0.0
43980,0.0
43981,0.5162610960981974
43982,0.0
43983,0.03521046490947385
43984,2.867283829366089
43985,0.14994675943552033
43986,0.202993396109355
43987,0.0
43988,2.390082096151138
43989,0.0
43990,0.0
43991,0.0
43992,2.4585507794636237
43993,0.0
43994,2.7784136351099935
43995,0.061076565179424475
43996,0.08790642985273545
43997,0.0
43998,0.0
43999,1.8636826242361244
44000,0.0
44001,0.0
44002,0.0
44003,0.0
44004,0.45037186854164
44005,0.202993396109355
44006,0.0
44007,0.0
44008,0.0
44009,0.0
44010,51.43050909893784
44011,45.79136130778068
44012,5.1909901488900845
44013,0.0
44014,0.0
44015,194.5093201331989
44016,72.29702782894657
44017,10.16109029746206
44018,5.1909901488900845
44019,85.7916176336022
44020,5.446664701607119
44021,163.64300432103002
44022,0.19600975219436856
44023,0.6750674769762383
44024,0.0
44025,0.0
44026,56.62149924782793
44027,0.6750674769762383
44028,0.0
44029,0.0
44030,56.42548949563354
44031,0.0
44032,56.87717380054495
44033,6.058540715416355
44034,0.0
44035,76.87261530138306
44036,0.0
44037,0.8710772291706131
44038,0.0
44039,0.0
44040,0.0
44041,0.0
44042,0.4193929242592037
44043,0.0
44044,0.0
44045,5.866057625866329
44046,0.0
44047,0.0
44048,0.6750674769762446
44049,0.0
44050,62.51632159170209
44051,0.0
44052,0.0
44053,0.0
44054,68.85791027970595
44055,0.19600975219436856
44056,0.0
44057,11.085812492764271
44058,5.446664701607119
44059,0.0
44060,0.0
44061,0.0
44062,6.537598440198218
44063,0.0
44064,0.0
44065,0.0
44066,33.31820415242477
44067,0.6154026764535723
44068,0.0
44069,0.0
44070,0.0
44071,0.0
44072,0.0
44073,0.0
44074,61.87464736898739
44075,0.0
44076,4.325932754110533
44077,15.215735494680423
44078,1.094460401235442
44079,0.0
44080,0.0
44081,0.0
44082,0.0
44083,0.0
44084,76.87261530138306
44085,0.4193929242592037
44086,0.0
44087,0.0
44088,0.0
44089,0.0
44090,0.0
44091,0.0
44092,0.0
44093,0.0
44094,0.0
44095,0.0
44096,0.0
44097,0.0
44098,0.0
44099,0.0
44100,0.0
44101,0.0
44102,0.0
44103,0.0
44104,0.0
44105,0.0
44106,0.0
44107,0.0
44108,0.0
44109,0.0
44110,0.0
44111,0.0
44112,0.0
44113,0.0
44114,0.0
44115,0.0
44116,0.0
44117,0.0
44118,0.0
44119,0.0
44120,0.0
44121,0.0
44122,0.0
44123,0.0
44124,0.0
44125,0.0
44126,0.0
44127,0.0
44128,0.0
44129,0.0
44130,0.0
44131,0.0
44132,0.0
44133,0.0
44134,0.0
44135,0.0
44136,0.0
44137,0.0
44138,0.0
44139,0.0
44140,0.0
44141,0.0
44142,0.0
44143,0.0
44144,0.0
44145,0.0
44146,0.0
44147,0.0
44148,0.0
44149,0.0
44150,0.0
44151,0.0
44152,0.0
44153,0.0
44154,0.0
44155,0.0
44156,0.0
44157,0.0
44158,0.0
44159,0.0
44160,0.0
44161,0.0
44162,0.0
44163,0.0
44164,0.0
44165,0.0
44166,0.0
44167,0.0
44168,0.0
44169,0.0
44170,0.0
44171,0.0
44172,0.0
44173,0.0
44174,0.0
44175,0.0
44176,0.0
44177,0.0
44178,0.0
44179,0.0
44180,0.0
44181,0.0
44182,0.0
44183,0.0
44184,0.0
44185,1.7513125045643458
44186,1.7513125045643458
44187,1.7513125045643458
44188,1.7513125045643458
44189,1.7513125045643458
44190,1.7513125045643458
44191,1.7513125045643458
44192,1.7513125045643458
44193,1.7513125045643458
44194,1.7513125045643458
44195,1.7513125045643458
44196,1.7513125045643458
44197,1.7513125045643458
44198,1.7513125045643458
44199,1.7513125045643458
44200,1.7513125045643458
44201,1.7513125045643458
44202,1.7513125045643458
44203,1.7513125045643458
44204,1.7513125045643458
44205,1.7513125045643458
44206,1.7513125045643458
44207,1.7513125045643458
44208,1.7513125045643458
44209,1.7513125045643458
44210,1.7513125045643458
44211,1.7513125045643458
44212,1.7513125045643458
44213,1.7513125045643458
44214,1.7513125045643458
44215,1.7513125045643458
44216,1.7513125045643458
44217,1.7513125045643458
44218,1.7513125045643458
44219,1.7513125045643458
44220,1.7513125045643458
44221,0.0
44222,0.0
44223,0.0
44224,0.0
44225,0.0
44226,0.0
44227,0.0
44228,0.0
44229,0.0
44230,0.0
44231,0.0
44232,0.0
44233,0.0
44234,0.0
44235,0.0
44236,0.0
44237,0.0
44238,0.0
44239,0.0
44240,0.0
44241,0.0
44242,1.6965662127310568
44243,3.933057956069787
44244,48.56118388770431
44245,5.615132037032661
44246,115.20398200843167
44247,54.1251289173962
44248,0.0
44249,0.17163066756272943
44250,0.17163066756272943
44251,4.177245450936926
44252,19.94656215407194
44253,6.344649935446945
44254,0.0
44255,4.662575854484072
44256,0.0
44257,16.013504198002156
44258,16.013504198002156
44259,0.0
44260,0.0
44261,0.0
44262,6.344649935446947
44263,59.56863028686613
44264,4.177245450936926
44265,0.0
44266,0.0
44267,0.0
44268,15.18469185009875
44269,0.0
44270,0.0
44271,0.0
44272,0.0
44273,0.0
44274,5.615132037032661
44275,0.0
44276,4.319093910127813
44277,0.0
44278,13.845879104261334
44279,16.013504198002156
44280,0.0
44281,0.0
44282,0.0
44283,0.0
44284,5.61513203703266
44285,89.44968680200412
44286,90.40224298455271
44287,10.449559168310266
44288,10.449559168310266
44289,15.670022253645897
44290,0.0
44291,0.0
44292,0.0
44293,9.153521041405417
44294,10.449559168310266
44295,79.95268381624246
44296,0.0
44297,0.0
44298,77.56197263369255
44299,0.0
44300,79.95268381624246
44301,0.0
44302,0.0
44303,0.0
44304,0.0
44305,53.78164697303993
44306,11.007225789931018
44307,0.0
44308,15.18469185009875
44309,15.18469185009875
44310,0.0
44311,8.354490901873852
44312,15.012840573305217
44313,8.66819063785827
44314,0.0
44315,10.277707891516734
44316,0.0
44317,26.505617376014186
44318,6.344649935446945
44319,13.773542886187712
44320,0.0
44321,0.0
44322,0.0
44323,0.0
44324,0.0
44325,0.0
44326,0.0
44327,0.0
44328,0.0
44329,0.0
44330,0.0
44331,0.0
44332,0.0
44333,0.0
44334,0.0
44335,0.0
44336,0.0
44337,0.0
44338,0.0
44339,0.0
44340,0.0
44341,0.0
44342,0.0
44343,0.0
44344,0.0
44345,0.0
44346,0.0
44347,0.0
44348,0.0
44349,0.0
44350,0.0
44351,0.0
44352,0.0
44353,0.0
44354,0.0
44355,0.0
44356,0.0
44357,0.0
44358,0.0
44359,0.0
44360,0.0
44361,0.0
44362,0.0
44363,0.0
44364,0.0
44365,0.0
44366,0.0
44367,0.0
44368,0.0
44369,0.0
44370,0.0
44371,0.0
44372,0.0
44373,0.0
44374,0.0
44375,0.0
44376,0.0
44377,0.0
44378,0.0
44379,0.0
44380,0.0
44381,0.0
44382,0.0
44383,0.0
44384,0.0
44385,0.0
44386,0.0
44387,0.0
44388,0.0
44389,0.0
44390,0.0
44391,0.0
44392,0.0
44393,0.0
44394,0.0
44395,0.0
44396,0.0
44397,0.0
44398,0.0
44399,0.0
44400,49.29070178611859
44401,10.449559168310266
44402,4.177245450936926
44403,68.94523741708062
44404,9.891671937458701
44405,48.56118388770431
44406,9.840484930117936
44407,139.69294477067135
44408,5.615132037032661
44409,0.0
44410,67.16915390516964
44411,79.95268381624246
44412,5.006057798840334
44413,8.595633810553853
44414,0.17163066756272283
44415,110.28150360018824
44416,48.56118388770431
44417,48.73281455526704
44418,0.0
44419,0.0
44420,4.177245450936926
44421,21.62863623503482
44422,0.0
44423,54.46839025252165
44424,5.615132037032661
44425,53.052129074625654
44426,0.0
44427,0.0
44428,10.449559168310266
44429,0.0
44430,69.7951511710421
44431,79.95268381624246
44432,16.013504198002156
44433,66.97056500619139
44434,0.0
44435,60.12629690848688
44436,0.0
44437,0.0
44438,49.29070178611859
44439,54.1251289173962
44440,6.344649935446945
44441,75.46151802009031
44442,0.0
44443,31.16819323049826
44444,10.277707891516734
44445,63.845170187292176
44446,13.987727563452218
44447,0.0
44448,16.013504198002156
44449,6.344649935446945
44450,6.344649935446947
44451,0.0
44452,0.0
44453,0.0
44454,10.663743845574757
44455,0.0
44456,10.277707891516734
44457,0.0
44458,6.344649935446947
44459,122.72688439012056
44460,0.0
44461,78.07730585484235
44462,4.276539900426045
44463,9.153521041405417
44464,23.638477201461725
44465,0.0
44466,49.633963121244044
44467,80.12431448380518
44468,0.0
44469,0.0
44470,0.0
44471,26.519684525493805
44472,0.0
44473,0.0
44474,0.0
44475,0.0
44476,0.0
44477,0.0
44478,0.0
44479,0.0
44480,0.0
44481,0.0
44482,0.0
44483,0.0
44484,0.0
44485,0.0
44486,0.0
44487,0.0
44488,0.0
44489,0.0
44490,0.0
44491,0.0
44492,0.0
44493,0.0
44494,0.0
44495,0.0
44496,0.0
44497,0.0
44498,0.0
44499,0.0
44500,0.0
44501,0.0
44502,0.0
44503,0.0
44504,0.0
44505,0.0
44506,0.0
44507,0.0
44508,0.0
44509,0.0
44510,0.0
44511,0.0
44512,0.0
44513,0.0
44514,0.0
44515,0.0
44516,0.0
44517,0.0
44518,0.0
44519,0.0
44520,0.0
44521,0.0
44522,0.0
44523,0.0
44524,0.0
44525,0.0
44526,0.0
44527,0.0
44528,0.0
44529,0.0
44530,0.0
44531,0.0
44532,0.0
44533,0.0
44534,0.0
44535,0.0
44536,0.0
44537,0.0
44538,0.0
44539,0.0
44540,0.0
44541,0.0
44542,0.0
44543,0.0
44544,0.0
44545,0.0
44546,0.0
44547,0.0
44548,0.0
44549,0.0
44550,0.0
44551,0.0
44552,0.0
44553,2.4585507794636237
44554,2.4585507794636237
44555,2.2520141631949797
44556,2.2520141631949797
44557,2.477024761600513
44558,0.0
44559,0.0
44560,1.8636826242361244
44561,1.8636826242361244
