index_oligo,RBP_EIF4A3_expr_aff_50
39745,2298.1203188601025
39746,0.0
39747,590.6330577804649
39748,1052.442291037416
39749,0.0
39750,1181.2661155609298
39751,0.0
39752,4173.878750824504
39753,0.0
39754,0.0
39755,0.0
39756,0.0
39757,0.0
39758,0.0
39759,0.0
39760,0.0
39761,0.0
39762,0.0
39763,0.0
39764,0.0
39765,0.0
39766,0.0
39767,0.0
39768,0.0
39769,0.0
39770,0.0
39771,0.0
39772,0.0
39773,0.0
39774,0.0
39775,0.0
39776,0.0
39777,0.0
39778,0.0
39779,0.0
39780,0.0
39781,0.0
39782,0.0
39783,0.0
39784,0.0
39785,0.0
39786,0.0
39787,0.0
39788,0.0
39789,0.0
39790,0.0
39791,0.0
39792,0.0
39793,0.0
39794,0.0
39795,0.0
39796,0.0
39797,0.0
39798,0.0
39799,0.0
39800,0.0
39801,0.0
39802,0.0
39803,0.0
39804,0.0
39805,0.0
39806,57.058731815399
39807,57.058731815399
39808,57.058731815399
39809,57.058731815399
39810,57.058731815399
39811,57.058731815399
39812,0.0
39813,0.0
39814,0.0
39815,0.0
39816,0.0
39817,859.3490215885686
39818,0.0
39819,0.0
39820,0.0
39821,0.0
39822,0.0
39823,0.0
39824,0.0
39825,0.0
39826,697.0560713386418
39827,0.0
39828,0.0
39829,0.0
39830,0.0
39831,0.0
39832,697.0560713386418
39833,1384.6498122442454
39834,687.5937409056035
39835,0.0
39836,0.0
39837,0.0
39838,0.0
39839,0.0
39840,0.0
39841,0.0
39842,0.0
39843,0.0
39844,0.0
39845,0.0
39846,1384.6498122442454
39847,2081.7058835828875
39848,697.0560713386418
39849,699.9458150686065
39850,699.9458150686065
39851,0.0
39852,0.0
39853,0.0
39854,0.0
39855,0.0
39856,0.0
39857,0.0
39858,0.0
39859,1394.1121426772834
39860,2769.2996244884903
39861,0.0
39862,0.0
39863,2096.947701475855
39864,2096.947701475855
39865,0.0
39866,699.9458150686065
39867,0.0
39868,697.0560713386418
39869,3437.9687045280175
39870,0.0
39871,1394.1121426772836
39872,0.0
39873,3060.435107004893
39874,697.0560713386418
39875,3475.8180262601713
39876,0.0
39877,0.0
39878,0.0
39879,2096.947701475855
39880,0.0
39881,0.0
39882,687.5937409056035
39883,699.9458150686065
39884,0.0
39885,7524.444687120107
39886,9320.794575646521
39887,0.0
39888,0.0
39889,0.0
39890,3155.4032605826674
39891,0.0
39892,0.0
39893,0.0
39894,1106.9320032572607
39895,0.0
39896,10360.587428165161
39897,2257.6515420228347
39898,0.0
39899,525.9005434304445
39900,4019.985240132789
39901,4997.4160919678
39902,1577.7016302913335
39903,3336.402349165819
39904,1908.0569268423312
39905,1660.3980048858912
39906,2782.9363475371897
39907,6119.338696703008
39908,5188.0968837796
39909,553.4660016286304
39910,2582.697940324531
39911,451.53030840456694
39912,553.4660016286304
39913,2056.797396894086
39914,14946.799062735681
39915,10524.318499694862
39916,0.0
39917,3088.743427209379
39918,2461.5229284709612
39919,0.0
39920,2213.8640065145214
39921,1051.801086860889
39922,1428.9611602395785
39923,4160.399570615865
39924,4341.398659199017
39925,0.0
39926,0.0
39927,6047.985702996511
39928,0.0
39929,0.0
39930,9399.994391556367
39931,1079.3665450590747
39932,2331.406039132622
39933,0.0
39934,0.0
39935,1079.3665450590747
39936,903.0606168091339
39937,0.0
39938,5184.6351992785685
39939,32413.604999672007
39940,0.0
39941,451.53030840456694
39942,0.0
39943,8497.549512663323
39944,1503.3313952654557
39945,2739.7645499449654
39946,2111.928313290458
39947,1428.9611602395785
39948,7743.229365905944
39949,1354.590925213701
39950,1354.590925213701
39951,1503.331395265456
39952,8874.26514286036
39953,7422.431684755807
39954,7346.8299738977485
39955,0.0
39956,0.0
39957,13217.894010728232
39958,525.9005434304445
39959,525.9005434304446
39960,0.0
39961,451.530308404567
39962,553.4660016286304
39963,7899.6802376102905
39964,0.0
39965,2158.7330901181494
39966,6122.355938022389
39967,0.0
39968,5141.433606508793
39969,0.0
39970,4764.51180860497
39971,0.0
39972,7211.700646145788
39973,526.221145518708
39974,6922.420797648564
39975,11459.079327030424
39976,2169.2964943365887
39977,1689.3112254828866
39978,0.0
39979,1181.2661155609298
39980,3849.5197020211003
39981,16012.410192187543
39982,8845.918806099464
39983,6389.4111218261
39984,6840.874891743205
39985,2953.165288902325
39986,581.5450399820893
39987,3739.102742028509
39988,2270.856265464976
39989,1052.442291037416
39990,1052.442291037416
39991,5251.285607762427
39992,0.0
39993,0.0
39994,0.0
39995,5787.39055875264
39996,0.0
39997,3840.662513156896
39998,1163.0900799641786
39999,2353.444213323484
40000,0.0
40001,4116.255368866503
40002,581.5450399820893
40003,581.5450399820893
40004,0.0
40005,1578.663436556124
40006,526.221145518708
40007,2759.9295521170543
40008,2362.5322311218597
40009,526.221145518708
40010,0.0
40011,1707.4872610796378
40012,1771.8991733413948
40013,3433.946345429155
40014,4422.207553138985
40015,590.6330577804649
40016,1163.0900799641786
40017,1052.442291037416
40018,0.0
40019,0.0
40020,0.0
40021,0.0
40022,1744.6351199462677
40023,2797.077410983684
40024,0.0
40025,1052.442291037416
40026,0.0
40027,0.0
40028,0.0
40029,0.0
40030,0.0
40031,0.0
40032,526.221145518708
40033,1052.442291037416
40034,590.6330577804649
40035,526.221145518708
40036,581.5450399820893
40037,0.0
40038,0.0
40039,0.0
40040,0.0
40041,526.221145518708
40042,10532.699715153562
40043,3148.4696842480444
40044,0.0
40045,0.0
40046,0.0
40047,0.0
40048,0.0
40049,0.0
40050,52.505756555415836
40051,0.0
40052,766.7238669766163
40053,0.0
40054,0.0
40055,0.0
40056,0.0
40057,0.0
40058,0.0
40059,52.505756555415836
40060,52.505756555415836
40061,0.0
40062,790.7776616844993
40063,0.0
40064,0.0
40065,0.0
40066,52.505756555415836
40067,0.0
40068,0.0
40069,0.0
40070,0.0
40071,0.0
40072,0.0
40073,0.0
40074,0.0
40075,0.0
40076,0.0
40077,0.0
40078,0.0
40079,0.0
40080,0.0
40081,52.505756555415836
40082,52.505756555415836
40083,52.505756555415836
40084,766.7238669766163
40085,0.0
40086,0.0
40087,790.7776616844993
40088,0.0
40089,52.505756555415836
40090,0.0
40091,766.7238669766163
40092,0.0
40093,0.0
40094,0.0
40095,766.7238669766163
40096,0.0
40097,0.0
40098,52.505756555415836
40099,790.7776616844993
40100,0.0
40101,52.505756555415836
40102,0.0
40103,766.7238669766163
40104,0.0
40105,52.505756555415836
40106,0.0
40107,0.0
40108,790.7776616844993
40109,0.0
40110,0.0
40111,0.0
40112,52.505756555415836
40113,0.0
40114,766.7238669766163
40115,12924.183122592445
40116,0.0
40117,0.0
40118,0.0
40119,766.7238669766163
40120,0.0
40121,52.505756555415836
40122,0.0
40123,0.0
40124,1178.2804660619072
40125,0.0
40126,1178.2804660619072
40127,1178.2804660619072
40128,1178.2804660619072
40129,1178.2804660619072
40130,1178.2804660619072
40131,1178.2804660619072
40132,1178.2804660619072
40133,0.0
40134,0.0
40135,0.0
40136,0.0
40137,0.0
40138,589.1402330309536
40139,1178.2804660619072
40140,1178.2804660619072
40141,1178.2804660619072
40142,1178.2804660619072
40143,1178.2804660619072
40144,1178.2804660619072
40145,1178.2804660619072
40146,1178.2804660619072
40147,1178.2804660619072
40148,1178.2804660619072
40149,1178.2804660619072
40150,1178.2804660619072
40151,1178.2804660619072
40152,1178.2804660619072
40153,1178.2804660619072
40154,0.0
40155,0.0
40156,0.0
40157,0.0
40158,0.0
40159,0.0
40160,589.1402330309536
40161,1178.2804660619072
40162,1178.2804660619072
40163,1178.2804660619072
40164,1178.2804660619072
40165,1178.2804660619072
40166,1178.2804660619072
40167,1178.2804660619072
40168,1178.2804660619072
40169,1178.2804660619072
40170,1178.2804660619072
40171,1178.2804660619072
40172,1178.2804660619072
40173,1178.2804660619072
40174,1178.2804660619072
40175,1178.2804660619072
40176,1178.2804660619072
40177,1178.2804660619072
40178,1178.2804660619072
40179,1178.2804660619072
40180,1178.2804660619072
40181,1178.2804660619072
40182,1178.2804660619072
40183,1178.2804660619072
40184,1178.2804660619072
40185,1178.2804660619072
40186,1178.2804660619072
40187,1178.2804660619072
40188,1178.2804660619072
40189,1178.2804660619072
40190,1178.2804660619072
40191,1178.2804660619072
40192,1178.2804660619072
40193,1178.2804660619072
40194,1178.2804660619072
40195,1178.2804660619072
40196,1178.2804660619072
40197,1178.2804660619072
40198,1178.2804660619072
40199,1178.2804660619072
40200,1178.2804660619072
40201,1178.2804660619072
40202,1178.2804660619072
40203,0.0
40204,0.0
40205,0.0
40206,0.0
40207,0.0
40208,0.0
40209,0.0
40210,0.0
40211,0.0
40212,0.0
40213,0.0
40214,0.0
40215,0.0
40216,0.0
40217,0.0
40218,0.0
40219,0.0
40220,0.0
40221,0.0
40222,0.0
40223,0.0
40224,0.0
40225,0.0
40226,0.0
40227,0.0
40228,0.0
40229,0.0
40230,0.0
40231,0.0
40232,0.0
40233,0.0
40234,0.0
40235,0.0
40236,0.0
40237,0.0
40238,0.0
40239,0.0
40240,0.0
40241,646.7098256366003
40242,646.7098256366003
40243,642.0355345726314
40244,0.0
40245,0.0
40246,0.0
40247,0.0
40248,0.0
40249,0.0
40250,0.0
40251,0.0
40252,0.0
40253,0.0
40254,0.0
40255,0.0
40256,1940.1294769098006
40257,1940.1294769098006
40258,0.0
40259,646.7098256366003
40260,646.7098256366003
40261,3970.189910388147
40262,1323.396636796049
40263,1323.396636796049
40264,1323.396636796049
40265,0.0
40266,0.0
40267,0.0
40268,3233.5491281830014
40269,0.0
40270,0.0
40271,0.0
40272,0.0
40273,0.0
40274,0.0
40275,0.0
40276,0.0
40277,0.0
40278,0.0
40279,0.0
40280,0.0
40281,0.0
40282,0.0
40283,0.0
40284,0.0
40285,52.505756555415836
40286,12924.183122592445
40287,0.0
40288,0.0
40289,0.0
40290,0.0
40291,0.0
40292,0.0
40293,52.505756555415836
40294,0.0
40295,0.0
40296,0.0
40297,0.0
40298,0.0
40299,0.0
40300,0.0
40301,0.0
40302,0.0
40303,0.0
40304,0.0
40305,0.0
40306,0.0
40307,766.7238669766163
40308,52.505756555415836
40309,0.0
40310,0.0
40311,0.0
40312,790.7776616844993
40313,0.0
40314,0.0
40315,0.0
40316,0.0
40317,0.0
40318,0.0
40319,52.505756555415836
40320,52.505756555415836
40321,52.505756555415836
40322,0.0
40323,0.0
40324,0.0
40325,52.505756555415836
40326,766.7238669766163
40327,52.505756555415836
40328,52.505756555415836
40329,52.505756555415836
40330,0.0
40331,0.0
40332,0.0
40333,0.0
40334,0.0
40335,52.505756555415836
40336,0.0
40337,0.0
40338,0.0
40339,0.0
40340,0.0
40341,0.0
40342,0.0
40343,52.505756555415836
40344,0.0
40345,0.0
40346,0.0
40347,52.505756555415836
40348,0.0
40349,0.0
40350,1237.743145235687
40351,777.5434249713284
40352,0.0
40353,2951.290506332583
40354,1237.743145235687
40355,0.0
40356,0.0
40357,2795.9805861995983
40358,0.0
40359,235.61055740315274
40360,706.8316722094582
40361,235.61055740315274
40362,860.709082308794
40363,931.420835070664
40364,0.0
40365,1154.5774878982213
40366,625.0985249056413
40367,3939.5366795558734
40368,548.1598198559734
40369,3832.7586116563307
40370,306.3223101650228
40371,4852.13954631861
40372,0.0
40373,0.0
40374,312.54926245282064
40375,1019.3809346622787
40376,471.2211148063055
40377,2392.3206331339084
40378,618.8715726178435
40379,471.2211148063055
40380,2415.795932251451
40381,2065.6736148725977
40382,306.3223101650228
40383,1178.0527870157637
40384,3089.6376505897806
40385,3174.4471591601405
40386,0.0
40387,1413.6633444189165
40388,2505.1885418767147
40389,0.0
40390,1924.2501093488574
40391,625.0985249056413
40392,0.0
40393,2745.5935415340164
40394,0.0
40395,6432.059975657744
40396,2027.7404747826106
40397,0.0
40398,612.6446203300457
40399,306.3223101650228
40400,918.9669304950684
40401,1013.153982374481
40402,0.0
40403,2615.4772859614654
40404,3875.0518790818005
40405,0.0
40406,235.61055740315274
40407,1248.764539777634
40408,783.7703772591262
40409,860.709082308794
40410,2169.1639803063513
40411,0.0
40412,612.6446203300457
40413,312.54926245282064
40414,0.0
40415,548.1598198559734
40416,2509.9829841308638
40417,3793.3187317779834
40418,235.61055740315274
40419,312.54926245282064
40420,5160.105707716525
40421,306.3223101650228
40422,1390.188045301374
40423,4750.081690918505
40424,0.0
40425,1154.577487898221
40426,1544.0654554007099
40427,0.0
40428,2753.594443245116
40429,0.0
40430,486.0272040689495
40431,0.0
40432,992.2987021551988
40433,486.0272040689496
40434,486.0272040689496
40435,486.0272040689496
40436,0.0
40437,931.3610104265719
40438,1417.3882144955214
40439,1417.3882144955214
40440,1417.3882144955214
40441,1417.3882144955214
40442,1417.3882144955214
40443,1417.3882144955214
40444,486.0272040689495
40445,486.0272040689495
40446,1781.5400351072171
40447,1781.5400351072171
40448,1781.5400351072171
40449,1781.5400351072171
40450,1781.5400351072171
40451,1781.5400351072171
40452,3117.746263856812
40453,4393.01480087778
40454,4393.01480087778
40455,2611.4747657705625
40456,3036.5642781108854
40457,3542.8357761971347
40458,3542.8357761971347
40459,3056.808572128185
40460,2206.6295474475396
40461,1437.6325085128212
40462,1437.6325085128212
40463,1437.6325085128212
40464,506.2714980862493
40465,506.2714980862493
40466,506.2714980862493
40467,1964.3531102930979
40468,1964.3531102930979
40469,1964.3531102930979
40470,1964.3531102930979
40471,1458.0816122068486
40472,1458.0816122068486
40473,1458.0816122068486
40474,1458.0816122068486
40475,1458.0816122068486
40476,1458.0816122068486
40477,972.0544081378989
40478,0.0
40479,0.0
40480,425.0895123403226
40481,850.1790246806452
40482,850.1790246806452
40483,850.1790246806452
40484,850.1790246806452
40485,850.1790246806452
40486,850.1790246806452
40487,425.0895123403225
40488,0.0
40489,0.0
40490,911.1167164092719
40491,1336.2062287495946
40492,1336.2062287495946
40493,1336.2062287495946
40494,1336.2062287495946
40495,1336.2062287495946
40496,1336.2062287495946
40497,1336.2062287495946
40498,0.0
40499,0.0
40500,0.0
40501,0.0
40502,506.2714980862493
40503,506.2714980862493
40504,931.3610104265719
40505,931.3610104265719
40506,931.3610104265719
40507,0.0
40508,1295.6351418879385
40509,1777.6271838068533
40510,1295.6351418879385
40511,2259.6192257257685
40512,0.0
40513,1295.6351418879385
40514,1777.6271838068533
40515,647.8175709439693
40516,0.0
40517,0.0
40518,647.8175709439693
40519,0.0
40520,0.0
40521,647.8175709439693
40522,0.0
40523,564.9048064314421
40524,3995.665866201116
40525,1129.8096128628843
40526,3995.665866201116
40527,647.8175709439693
40528,0.0
40529,3995.665866201116
40530,3608.7396657648887
40531,1777.6271838068533
40532,564.9048064314421
40533,0.0
40534,0.0
40535,4246.748081255076
40536,2478.9300529020047
40537,1212.7223773754113
40538,1212.7223773754113
40539,0.0
40540,1923.834401924344
40541,1212.7223773754113
40542,0.0
40543,4037.246409532622
40544,0.0
40545,0.0
40546,0.0
40547,0.0
40548,638.0084154901874
40549,1285.825986434157
40550,1285.825986434157
40551,0.0
40552,0.0
40553,3535.6360567061433
40554,647.8175709439693
40555,1285.825986434157
40556,1694.7144192943265
40557,2824.5240321572105
40558,0.0
40559,564.9048064314421
40560,6488.290518157733
40561,0.0
40562,2581.461128322095
40563,5042.562714551473
40564,638.0084154901874
40565,1860.5399483193808
40566,2581.461128322095
40567,0.0
40568,0.0
40569,3985.8567107473336
40570,2259.6192257257685
40571,1212.7223773754113
40572,0.0
40573,1212.7223773754113
40574,0.0
40575,0.0
40576,12889.782828202104
40577,2824.5240321572105
40578,1285.825986434157
40579,647.8175709439693
40580,1914.0252464705625
40581,0.0
40582,1212.7223773754113
40583,1202.9132219216297
40584,0.0
40585,0.0
40586,0.0
40587,0.0
40588,0.0
40589,0.0
40590,4415.248147464932
40591,729.5414128108692
40592,729.5414128108692
40593,0.0
40594,0.0
40595,7329.852334305555
40596,1459.0828256217385
40597,2204.062609329612
40598,3663.14543495135
40599,0.0
40600,5458.76998004388
40601,735.8746912441552
40602,0.0
40603,732.3132268413011
40604,0.0
40605,1468.1879180854564
40606,1465.4161040550246
40607,0.0
40608,0.0
40609,3994.9331767337
40610,3665.917248981782
40611,9377.439621782103
40612,0.0
40613,2196.9396805239035
40614,0.0
40615,0.0
40616,0.0
40617,0.0
40618,0.0
40619,0.0
40620,0.0
40621,0.0
40622,0.0
40623,1464.6264536826022
40624,2929.2529073652045
40625,1459.0828256217385
40626,1465.4161040550246
40627,0.0
40628,1468.1879180854564
40629,0.0
40630,5066.1570741630585
40631,0.0
40632,2943.498764976621
40633,0.0
40634,0.0
40635,0.0
40636,3653.25069211521
40637,0.0
40638,8729.30250911441
40639,0.0
40640,4727.246403575001
40641,1459.0828256217385
40642,0.0
40643,0.0
40644,2204.062609329612
40645,0.0
40646,0.0
40647,0.0
40648,0.0
40649,3672.2505274150676
40650,0.0
40651,2943.498764976621
40652,735.8746912441552
40653,0.0
40654,3662.355784578928
40655,6941.203755740752
40656,735.8746912441552
40657,0.0
40658,10262.666706073613
40659,7251.219848192813
40660,4396.248312165074
40661,4315.353883118651
40662,2355.5262878486437
40663,2355.5262878486437
40664,4115.247188681643
40665,4115.247188681643
40666,4115.247188681643
40667,3235.3867382651433
40668,2743.4981257877616
40669,4115.247188681643
40670,4115.247188681643
40671,4115.247188681643
40672,0.0
40673,2355.5262878486437
40674,2355.5262878486437
40675,2743.4981257877616
40676,3429.3726572347023
40677,2646.505166302982
40678,1960.6306348560415
40679,1960.6306348560415
40680,1407.6996736357416
40681,1407.6996736357416
40682,2129.5248158245427
40683,2129.5248158245427
40684,721.8251421888011
40685,1407.6996736357416
40686,2129.5248158245427
40687,0.0
40688,2355.5262878486437
40689,2355.5262878486437
40690,2355.5262878486437
40691,2355.5262878486437
40692,2355.5262878486437
40693,3368.3303084917834
40694,3368.3303084917834
40695,1960.6306348560415
40696,1960.6306348560415
40697,1960.6306348560415
40698,1960.6306348560415
40699,1407.6996736357416
40700,1407.6996736357416
40701,1407.6996736357416
40702,1407.6996736357416
40703,1407.6996736357416
40704,1407.6996736357416
40705,2129.5248158245427
40706,2129.5248158245427
40707,2129.5248158245427
40708,2129.5248158245427
40709,2129.5248158245427
40710,721.8251421888011
40711,0.0
40712,721.8251421888011
40713,721.8251421888011
40714,721.8251421888011
40715,721.8251421888011
40716,721.8251421888011
40717,721.8251421888011
40718,2355.5262878486437
40719,2355.5262878486437
40720,2355.5262878486437
40721,2355.5262878486437
40722,2355.5262878486437
40723,2355.5262878486437
40724,2355.5262878486437
40725,2355.5262878486437
40726,16383.884060573348
40727,16383.884060573348
40728,16383.884060573348
40729,16383.884060573348
40730,16383.884060573348
40731,588.8815719621609
40732,588.8815719621609
40733,588.8815719621609
40734,588.8815719621609
40735,588.8815719621609
40736,588.8815719621609
40737,588.8815719621609
40738,588.8815719621609
40739,588.8815719621609
40740,0.0
40741,880.7093233944503
40742,880.7093233944503
40743,880.7093233944503
40744,880.7093233944503
40745,880.7093233944503
40746,880.7093233944503
40747,0.0
40748,0.0
40749,0.0
40750,0.0
40751,0.0
40752,0.0
40753,0.0
40754,2719.8063203429783
40755,2719.8063203429783
40756,2719.8063203429783
40757,2719.8063203429783
40758,2147.353730213109
40759,2011.3652230051575
40760,2011.3652230051575
40761,2011.3652230051575
40762,2011.3652230051575
40763,2011.3652230051575
40764,1552.8707018835935
40765,880.7093233944503
40766,880.7093233944503
40767,880.7093233944503
40768,880.7093233944503
40769,880.7093233944503
40770,880.7093233944503
