index_oligo,RBP_ZFP36_aff_50
36466,0.0
36467,3.1812322
36468,3.2837129
36469,0.0
36470,0.0
36471,2.8729196
36472,0.0
36473,3.2837129
36474,0.0
36475,0.0
36476,4.0869827
36477,0.0
36478,0.0
36479,0.0
36480,0.0
36481,0.0
36482,0.0
36483,0.0
36484,0.0
36485,0.0
36486,0.0
36487,0.0
36488,0.0
36489,0.0
36490,0.0
36491,0.0
36492,0.0
36493,0.0
36494,0.0
36495,0.0
36496,0.0
36497,10.605759
36498,0.0
36499,0.0
36500,0.0
36501,0.0
36502,0.0
36503,0.0
36504,0.0
36505,0.0
36506,0.0
36507,0.0
36508,0.0
36509,0.0
36510,0.0
36511,0.0
36512,0.0
36513,0.0
36514,0.0
36515,0.0
36516,0.0
36517,10.533716
36518,28.568928
36519,33.695698
36520,0.0
36521,0.0
36522,0.0
36523,0.0
36524,0.0
36525,19.616522
36526,0.0
36527,0.0
36528,0.0
36529,0.0
36530,0.0
36531,71.495865
36532,0.0
36533,0.0
36534,0.0
36535,0.0
36536,0.0
36537,0.0
36538,4.737897
36539,95.4108
36540,0.0
36541,28.348866
36542,0.17806531
36543,0.0
36544,0.0
36545,2.9428287
36546,0.0
36547,0.0
36548,0.0
36549,0.0
36550,0.0
36551,0.0
36552,0.0
36553,0.0
36554,5.0872717
36555,0.0
36556,0.0
36557,0.0
36558,0.0
36559,0.0
36560,7.5633845
36561,0.0
36562,4.059678
36563,4.446206
36564,4.446206
36565,0.0
36566,0.0
36567,0.0
36568,0.0
36569,0.0
36570,0.0
36571,8.584853
36572,5.5333915
36573,5.6859164
36574,0.0
36575,2.8496492
36576,2.7408001
36577,0.0
36578,0.0
36579,0.0
36580,0.0
36581,0.0
36582,0.0
36583,0.0
36584,3.3711002
36585,0.0
36586,0.0
36587,0.0
36588,0.0
36589,0.0
36590,0.0
36591,0.0
36592,12.302525
36593,0.0
36594,0.0
36595,0.0
36596,0.0
36597,3.7042744
36598,0.0
36599,0.0
36600,0.0
36601,0.0
36602,0.0
36603,0.0
36604,0.0
36605,0.0
36606,0.0
36607,5.8234816
36608,2.8616698
36609,3.0593724
36610,0.0
36611,0.0
36612,10.007844
36613,0.0
36614,4.6355624
36615,0.0
36616,0.0
36617,3.3711002
36618,6.576153
36619,12.886026
36620,0.0
36621,0.0
36622,4.8700967
36623,4.5670757
36624,0.0
36625,0.0
36626,0.0
36627,0.0
36628,0.0
36629,0.0
36630,0.267407
36631,6.870619
36632,3.1164954
36633,0.0
36634,0.0
36635,0.0
36636,0.0
36637,0.0
36638,0.0
36639,3.6758964
36640,0.0
36641,0.0
36642,0.0
36643,0.0
36644,0.0
36645,0.0
36646,0.0
36647,0.0
36648,0.0
36649,0.0
36650,0.0
36651,0.0
36652,0.0
36653,0.0
36654,0.0
36655,2.7124224
36656,2.7124224
36657,2.7124224
36658,0.0
36659,0.0
36660,6.5026326
36661,0.0
36662,0.0
36663,0.0
36664,0.0
36665,0.0
36666,0.0
36667,0.0
36668,0.0
36669,0.0
36670,0.0
36671,0.0
36672,0.0
36673,0.0
36674,0.0
36675,0.0
36676,3.6221437
36677,0.0
36678,5.2366605
36679,6.8840766
36680,12.459997
36681,0.0
36682,0.0
36683,0.0
36684,0.0
36685,0.0
36686,0.0
36687,3.6758964
36688,6.870619
36689,0.0
36690,0.0
36691,0.0
36692,3.6758964
36693,0.0
36694,0.0
36695,0.0
36696,0.0
36697,0.0
36698,0.0
36699,0.0
36700,0.0
36701,0.0
36702,0.0
36703,0.0
36704,0.0
36705,0.0
36706,0.0
36707,0.0
36708,0.0
36709,0.0
36710,0.0
36711,0.0
36712,0.0
36713,3.127859
36714,0.0
36715,0.0
36716,0.0
36717,7.1588817
36718,0.0
36719,0.0
36720,0.0
36721,0.0
36722,0.0
36723,0.0
36724,0.0
36725,0.0
36726,4.446206
36727,9.291193
36728,3.0841832
36729,0.0
36730,10.940921
36731,0.0
36732,19.240643
36733,0.0
36734,17.895697
36735,0.0
36736,13.095709
36737,13.659736
36738,0.0
36739,0.0
36740,12.691202
36741,6.5508113
36742,6.9317446
36743,0.0
36744,0.0
36745,0.0
36746,0.0
36747,28.139315
36748,0.0
36749,2.8616698
36750,0.0
36751,3.3711002
36752,3.7949905
36753,0.0
36754,0.0
36755,0.0
36756,0.0
36757,0.0
36758,0.0
36759,12.302525
36760,0.0
36761,0.0
36762,3.7042744
36763,0.0
36764,0.0
36765,6.029891
36766,0.0
36767,3.1049109
36768,0.0
36769,4.8700967
36770,0.0
36771,0.0
36772,2.7811625
36773,0.0
36774,3.1646905
36775,0.0
36776,0.0
36777,0.0
36778,0.0
36779,17.272678
36780,9.350631
36781,13.999664
36782,0.0
36783,0.0
36784,0.0
36785,11.034028
36786,0.0
36787,0.0
36788,0.0
36789,17.109575
36790,5.0337267
36791,0.0
36792,3.7078989
36793,4.548181
36794,0.0
36795,0.0
36796,0.0
36797,0.0
36798,0.0
36799,0.0
36800,4.560687
36801,0.0
36802,4.99501
36803,0.15984413
36804,5.273585
36805,0.0
36806,0.0
36807,0.0
36808,4.3804626
36809,8.594288
36810,3.831091
36811,4.437495
36812,0.0
36813,6.284679
36814,4.6797767
36815,4.377083
36816,0.0
36817,0.0
36818,11.161162
36819,11.218196
36820,5.6915936
36821,0.0
36822,0.0
36823,4.2624545
36824,4.798507
36825,4.434116
36826,0.0
36827,0.0
36828,0.0
36829,0.0
36830,0.0
36831,13.092498
36832,0.0
36833,0.0
36834,0.0
36835,0.0
36836,0.0
36837,0.0
36838,11.513048
36839,4.8275414
36840,0.0
36841,8.801259
36842,0.0
36843,0.0
36844,4.6753154
36845,0.0
36846,0.0
36847,0.0
36848,8.031329
36849,0.0
36850,0.0
36851,0.0
36852,0.0
36853,0.0
36854,4.433303
36855,2.102221
36856,0.0
36857,0.0
36858,25.410994
36859,0.0
36860,0.0
36861,0.0
36862,0.0
36863,0.0
36864,0.0
36865,4.158439
36866,21.783123
36867,0.0
36868,0.0
36869,6.6104026
36870,4.482441
36871,0.0
36872,0.0
36873,6.5390353
36874,0.0
36875,0.0
36876,1.8096197
36877,0.0
36878,0.0
36879,3.9469826
36880,0.0
36881,9.802916
36882,0.0
36883,0.0
36884,0.0
36885,0.0
36886,0.0
36887,0.0
36888,0.0
36889,0.0
36890,0.0
36891,11.939684
36892,0.0
36893,0.0
36894,0.0
36895,0.0
36896,0.0
36897,6.716546
36898,4.8007827
36899,4.8007827
36900,4.8007827
36901,4.8007827
36902,0.0
36903,2.0220542
36904,0.0
36905,0.0
36906,0.0
36907,0.0
36908,0.0
36909,0.0
36910,9.266863
36911,9.266863
36912,3.9505126
36913,0.0
36914,0.0
36915,0.0
36916,0.0
36917,0.0
36918,0.0
36919,0.0
36920,3.0958817
36921,0.0
36922,0.0
36923,0.0
36924,0.0
36925,0.0
36926,0.0
36927,0.0
36928,20.000921
36929,17.83697
36930,0.0
36931,0.0
36932,0.0
36933,0.0
36934,0.0
36935,0.0
36936,0.0
36937,0.0
36938,0.0
36939,0.0
36940,0.0
36941,0.0
36942,0.0
36943,0.0
36944,0.0
36945,0.0
36946,0.0
36947,0.0
36948,0.0
36949,0.0
36950,0.0
36951,0.0
36952,0.0
36953,0.0
36954,0.0
36955,0.0
36956,0.0
36957,0.0
36958,0.0
36959,0.0
36960,0.0
36961,0.0
36962,0.0
36963,0.0
36964,0.0
36965,0.0
36966,0.0
36967,0.0
36968,0.0
36969,0.0
36970,0.0
36971,0.0
36972,0.0
36973,0.0
36974,0.0
36975,0.0
36976,0.0
36977,0.0
36978,0.0
36979,0.0
36980,0.0
36981,0.0
36982,0.0
36983,0.0
36984,0.0
36985,0.0
36986,0.0
36987,0.0
36988,0.0
36989,0.0
36990,0.0
36991,0.0
36992,0.0
36993,0.0
36994,0.0
36995,0.0
36996,0.0
36997,0.0
36998,0.0
36999,0.0
37000,0.0
37001,0.0
37002,0.0
37003,0.0
37004,0.0
37005,0.0
37006,0.0
37007,0.0
37008,0.0
37009,0.0
37010,0.0
37011,0.0
37012,0.0
37013,0.0
37014,0.0
37015,0.0
37016,0.0
37017,0.0
37018,0.0
37019,0.0
37020,0.0
37021,0.0
37022,0.0
37023,0.0
37024,0.0
37025,0.0
37026,0.0
37027,0.0
37028,0.0
37029,0.0
37030,0.0
37031,0.0
37032,0.0
37033,0.0
37034,0.0
37035,0.0
37036,0.0
37037,0.0
37038,0.0
37039,0.0
37040,0.0
37041,0.0
37042,0.0
37043,0.0
37044,0.0
37045,0.0
37046,0.0
37047,0.0
37048,0.0
37049,0.0
37050,0.0
37051,0.0
37052,0.0
37053,0.0
37054,0.0
37055,0.0
37056,0.0
37057,0.0
37058,0.0
37059,0.0
37060,0.0
37061,0.0
37062,0.0
37063,0.0
37064,0.0
37065,0.0
37066,0.0
37067,0.0
37068,0.0
37069,0.0
37070,0.0
37071,0.0
37072,0.0
37073,0.0
37074,0.0
37075,0.0
37076,0.0
37077,0.0
37078,0.0
37079,0.0
37080,0.0
37081,0.0
37082,0.0
37083,0.0
37084,0.0
37085,0.0
37086,0.0
37087,0.0
37088,0.0
37089,0.0
37090,0.0
37091,0.0
37092,0.0
37093,0.0
37094,0.0
37095,0.0
37096,0.0
37097,0.0
37098,0.0
37099,0.0
37100,0.0
37101,0.0
37102,0.0
37103,0.0
37104,0.0
37105,0.0
37106,0.0
37107,0.0
37108,0.0
37109,0.0
37110,0.0
37111,0.0
37112,0.0
37113,0.0
37114,0.0
37115,0.0
37116,0.0
37117,0.0
37118,0.0
37119,0.0
37120,0.0
37121,0.0
37122,0.0
37123,0.0
37124,0.0
37125,0.0
37126,0.0
37127,0.0
37128,0.0
37129,0.0
37130,0.0
37131,0.0
37132,0.0
37133,0.0
37134,0.0
37135,0.0
37136,0.0
37137,0.0
37138,0.0
37139,0.0
37140,5.6020546
37141,5.6020546
37142,5.6020546
37143,5.6020546
37144,5.6020546
37145,5.6020546
37146,5.6020546
37147,5.6020546
37148,5.6020546
37149,5.6020546
37150,5.6020546
37151,5.6020546
37152,5.6020546
37153,5.6020546
37154,5.6020546
37155,5.6020546
37156,10.461906
37157,10.461906
37158,10.461906
37159,10.461906
37160,10.461906
37161,10.461906
37162,10.461906
37163,10.461906
37164,10.461906
37165,10.461906
37166,10.461906
37167,10.461906
37168,4.859852
37169,4.859852
37170,4.859852
37171,4.859852
37172,4.859852
37173,4.859852
37174,4.859852
37175,4.859852
37176,4.859852
37177,4.859852
37178,4.859852
37179,4.859852
37180,4.859852
37181,4.859852
37182,4.859852
37183,4.859852
37184,0.0
37185,0.0
37186,0.0
37187,0.0
37188,0.0
37189,0.0
37190,0.0
37191,0.0
37192,0.0
37193,0.0
37194,0.0
37195,0.0
37196,0.0
37197,0.0
37198,0.0
37199,0.0
37200,0.0
37201,0.0
37202,0.0
37203,0.0
37204,0.0
37205,0.0
37206,0.0
37207,0.0
37208,0.0
37209,0.0
37210,0.0
37211,0.0
37212,0.0
37213,0.0
37214,0.0
37215,0.0
37216,0.0
37217,0.0
37218,0.0
37219,0.0
37220,0.0
37221,0.0
37222,0.0
37223,0.0
37224,0.0
37225,0.0
37226,0.0
37227,0.0
37228,0.0
37229,0.0
37230,0.0
37231,0.0
37232,3.7993057
37233,3.88621
37234,0.0
37235,0.0
37236,3.9735508
37237,0.0
37238,3.88621
37239,0.0
37240,0.0
37241,0.0
37242,0.0
37243,3.9735508
37244,0.0
37245,0.0
37246,0.0
37247,0.0
37248,0.0
37249,0.0
37250,0.0
37251,0.0
37252,0.0
37253,0.0
37254,0.0
37255,0.0
37256,0.0
37257,0.0
37258,3.9735508
37259,0.0
37260,0.0
37261,3.7993057
37262,0.0
37263,0.0
37264,0.0
37265,0.0
37266,0.0
37267,0.0
37268,0.0
37269,0.0
37270,0.0
37271,0.0
37272,0.0
37273,0.0
37274,0.0
37275,0.0
37276,0.0
37277,0.0
37278,0.0
37279,0.0
37280,0.0
37281,0.0
37282,0.0
37283,0.0
37284,0.0
37285,0.0
37286,0.0
37287,0.0
37288,0.0
37289,0.0
37290,0.0
37291,0.0
37292,0.0
37293,0.0
37294,0.0
37295,0.0
37296,0.0
37297,0.0
37298,0.0
37299,0.0
37300,0.0
37301,0.0
37302,0.0
37303,0.0
37304,0.0
37305,0.0
37306,0.0
37307,0.0
37308,0.0
37309,0.0
37310,0.0
37311,0.0
37312,0.0
37313,0.0
37314,0.0
37315,0.0
37316,0.0
37317,0.0
37318,0.0
37319,0.0
37320,0.0
37321,0.0
37322,0.0
37323,0.0
37324,0.0
37325,0.0
37326,0.0
37327,0.0
37328,0.0
37329,0.0
37330,0.0
37331,0.0
37332,0.0
37333,0.0
37334,0.0
37335,0.0
37336,0.0
37337,0.0
37338,0.0
37339,0.0
37340,0.0
37341,0.0
37342,0.0
37343,0.0
37344,0.0
37345,0.0
37346,0.0
37347,0.0
37348,0.0
37349,0.0
37350,0.0
37351,0.0
37352,15.429305
37353,0.0
37354,0.0
37355,5.1775312
37356,0.0
37357,0.0
37358,0.0
37359,0.0
37360,0.0
37361,8.535919
37362,0.0
37363,0.0
37364,0.0
37365,0.0
37366,0.0
37367,0.0
37368,0.0
37369,6.62997
37370,5.0109105
37371,0.0
37372,0.0
37373,0.0
37374,0.0
37375,0.0
37376,0.0
37377,0.0
37378,0.0
37379,0.0
37380,0.0
37381,0.0
37382,0.0
37383,0.0
37384,0.0
37385,0.0
37386,0.0
37387,0.0
37388,0.0
37389,0.0
37390,0.0
37391,3.6424103
37392,0.0
37393,4.002392
37394,10.901937
37395,0.0
37396,0.0
37397,0.0
37398,0.0
37399,0.0
37400,0.0
37401,0.0
37402,0.0
37403,0.0
37404,0.0
37405,9.320656
37406,0.0
37407,0.0
37408,4.8311753
37409,0.0
37410,0.0
37411,5.448293
37412,3.9556673
37413,0.0
37414,0.0
37415,0.0
37416,0.0
37417,0.0
37418,0.0
37419,10.686606
37420,0.0
37421,0.0
37422,0.0
37423,0.0
37424,0.0
37425,0.0
37426,0.0
37427,0.0
37428,0.0
37429,0.0
37430,0.0
37431,0.0
37432,4.9678946
37433,0.0
37434,0.32439098
37435,0.0
37436,4.4469566
37437,12.856811
37438,0.0
37439,0.0
37440,0.0
37441,0.0
37442,0.0
37443,0.0
37444,0.6887532
37445,0.0
37446,0.0
37447,0.0
37448,0.0
37449,0.0
37450,10.022497
37451,2.1339023
37452,0.0
37453,0.0
37454,0.0
37455,0.0
37456,0.0
37457,0.0
37458,0.0
37459,0.0
37460,0.0
37461,0.0
37462,0.0
37463,6.7179174
37464,11.723434
37465,0.0
37466,5.121691
37467,0.0
37468,0.0
37469,0.0
37470,0.0
37471,0.0
37472,0.0
37473,0.0
37474,0.0
37475,0.0
37476,0.0
37477,0.0
37478,0.0
37479,4.241555
37480,4.241555
37481,0.0
37482,0.0
37483,0.0
37484,0.0
37485,0.0
37486,0.0
37487,0.0
37488,0.0
37489,0.0
37490,0.0
37491,0.0
37492,0.0
37493,5.6762986
37494,16.686357
37495,58.689102
37496,60.735195
37497,0.0
37498,0.0
37499,0.0
37500,0.0
37501,0.0
37502,0.0
37503,0.0
37504,0.0
37505,0.0
37506,0.0
37507,0.0
37508,0.0
37509,0.0
37510,0.0
37511,0.0
37512,0.0
37513,0.0
37514,0.0
37515,0.0
37516,0.0
37517,0.0
37518,0.0
37519,0.0
37520,0.0
37521,0.0
37522,0.0
37523,0.0
37524,0.0
37525,0.0
37526,0.0
37527,0.0
37528,0.0
37529,0.0
37530,0.0
37531,0.0
37532,0.0
37533,0.0
37534,0.0
37535,0.0
37536,0.0
37537,0.0
37538,0.0
37539,0.0
37540,0.0
37541,0.0
37542,0.0
37543,0.0
37544,0.0
37545,0.0
37546,0.0
37547,0.0
37548,0.0
37549,0.0
37550,0.0
37551,0.0
37552,0.0
37553,0.0
37554,0.0
37555,0.0
37556,0.0
37557,0.0
37558,0.0
37559,0.0
37560,0.0
37561,0.0
37562,0.0
37563,10.457528
37564,10.457528
37565,0.0
37566,0.0
37567,0.0
37568,4.534134
37569,0.0
37570,0.0
37571,5.2586646
37572,0.0
37573,4.2666063
37574,0.0
37575,17.272678
37576,0.0
37577,0.0
37578,0.0
37579,0.0
37580,8.93777
37581,0.0
37582,0.0
37583,3.8444097
37584,8.854099
37585,0.0
37586,0.0
37587,0.0
37588,0.0
37589,0.0
37590,7.8469114
37591,0.0
37592,0.0
37593,3.0517838
37594,4.2624545
37595,0.0
37596,0.0
37597,0.0
37598,0.0
37599,3.2286289
37600,10.889643
37601,0.0
37602,0.0
37603,0.0
37604,32.462418
37605,5.302619
37606,0.0
37607,0.0
37608,0.0
37609,4.6753154
37610,0.0
37611,0.0
37612,0.0
37613,0.0
37614,0.0
37615,11.100187
37616,0.0
37617,8.801259
37618,0.0
37619,0.0
37620,16.663443
37621,10.700701
37622,0.0
37623,0.0
37624,4.548181
37625,0.0
37626,3.8350332
37627,0.0
37628,0.0
37629,0.0
37630,0.0
37631,21.209023
37632,38.702686
37633,0.0
37634,0.0
37635,4.08223
37636,4.015258
37637,0.0
37638,0.0
37639,5.2165523
37640,11.034028
37641,4.3804626
37642,0.0
37643,0.0
37644,0.0
37645,0.0
37646,5.320399
37647,9.626049
37648,0.0
37649,11.517509
37650,14.938601
37651,10.912088
37652,0.0
37653,3.8987904
37654,0.0
37655,3.8987904
37656,0.0
37657,3.8987904
37658,0.0
37659,3.8987904
37660,0.0
37661,3.8987904
37662,0.0
37663,3.8987904
37664,0.0
37665,3.8987904
37666,0.0
37667,3.8987904
37668,0.0
37669,3.8987904
37670,0.0
37671,3.8987904
37672,0.0
37673,0.0
37674,0.0
37675,0.0
37676,0.0
37677,13.757743
37678,0.0
37679,3.899336
37680,0.0
37681,4.9764757
37682,2.0934625
37683,0.0
37684,0.0
37685,18.723192
37686,0.0
37687,3.561845
37688,0.0
37689,0.0
37690,0.0
37691,0.0
37692,0.0
37693,2.9013743
37694,0.0
37695,0.0
37696,0.0
37697,2.7867682
37698,0.0
37699,3.2017465
37700,4.182702
37701,13.228884
37702,11.599527
37703,0.0
37704,5.6063333
37705,0.0
37706,0.0
37707,108.13153
37708,8.81445
37709,0.0
37710,0.0
37711,0.0
37712,0.0
37713,0.0
37714,0.0
37715,0.0
37716,1.1104684
37717,0.0
37718,0.0
37719,0.0
37720,0.0
37721,0.0
37722,0.0
37723,0.0
37724,0.0
37725,0.0
37726,0.0
37727,0.0
37728,0.0
37729,0.0
37730,3.0257921
37731,0.0
37732,0.0
37733,0.0
37734,1.8872358
37735,1.8872358
37736,1.8872358
37737,1.8872358
37738,1.8872358
37739,4.725841
37740,0.0
37741,0.0
37742,0.0
37743,13.565607
37744,13.565607
37745,13.565607
37746,13.565607
37747,0.0
37748,0.0
37749,0.0
37750,3.7775967
37751,31.39149
37752,8.608223
37753,0.0
37754,0.0
37755,0.0
37756,0.0
37757,0.0
37758,0.0
37759,0.0
37760,0.0
37761,0.0
37762,0.0
37763,0.0
37764,0.0
37765,0.0
37766,0.0
37767,0.0
37768,0.0
37769,0.0
37770,0.0
37771,0.0
37772,0.0
37773,0.0
37774,0.0
37775,0.0
37776,0.0
37777,0.0
37778,0.0
37779,0.0
37780,0.0
37781,0.0
37782,0.0
37783,0.0
37784,0.0
37785,0.0
37786,0.0
37787,0.0
37788,0.0
37789,0.0
37790,0.0
37791,0.0
37792,0.0
37793,0.0
37794,0.0
37795,0.0
37796,0.0
37797,0.0
37798,0.0
37799,0.0
37800,0.0
37801,0.0
37802,0.0
37803,0.0
37804,0.0
37805,0.0
37806,0.0
37807,0.0
37808,4.30757
37809,0.0
37810,0.0
37811,0.0
37812,0.0
37813,0.0
37814,0.0
37815,4.437358
37816,0.0
37817,2.3531244
37818,0.0
37819,0.0
37820,0.0
37821,0.040576987
37822,5.912571
37823,0.0
37824,0.0
37825,0.0
37826,11.664439
37827,0.0
37828,5.704335
37829,0.0
37830,11.119525
37831,0.0
37832,0.0
37833,0.0
37834,5.237698
37835,0.0
37836,4.10894
37837,0.0
37838,2.9581625
37839,3.7639885
37840,0.0
37841,0.0
37842,0.0
37843,0.0
37844,0.0
37845,0.0
37846,0.0
37847,0.0
37848,0.0
37849,0.0
37850,0.0
37851,0.0
37852,0.0
37853,0.0
37854,0.0
37855,0.0
37856,0.0
37857,0.0
37858,0.0
37859,0.0
37860,0.0
37861,0.0
37862,0.0
37863,0.0
37864,0.0
37865,0.0
37866,0.0
37867,0.0
37868,0.0
37869,0.0
37870,0.0
37871,0.0
37872,0.0
37873,0.0
37874,0.0
37875,0.0
37876,2.7679307
37877,2.7679307
37878,2.7679307
37879,2.7679307
37880,0.0
37881,0.0
37882,0.0
37883,0.0
37884,0.0
37885,0.0
37886,0.0
37887,0.0
37888,0.0
37889,0.0
37890,0.0
37891,0.0
37892,0.0
37893,0.0
37894,0.0
37895,0.0
37896,0.0
37897,0.0
37898,0.0
37899,0.0
37900,0.0
37901,0.0
37902,0.0
37903,0.0
37904,0.0
37905,0.0
37906,0.0
37907,0.0
37908,0.0
37909,10.343804
37910,10.871775
37911,10.871775
37912,10.871775
37913,10.871775
37914,10.871775
37915,10.871775
37916,10.871775
37917,0.0
37918,3.1894953
37919,0.0
37920,0.0
37921,0.0
37922,0.0
37923,0.0
37924,0.0
37925,0.0
37926,4.2572155
37927,0.0
37928,0.0
37929,0.0
37930,0.0
37931,0.0
37932,3.749523
37933,0.0
37934,0.0
37935,0.0
37936,0.0
37937,6.8071985
37938,0.0
37939,0.0
37940,6.314838
37941,2.4161656
37942,0.0
37943,0.0
37944,0.0
37945,0.0
37946,0.0
37947,0.0
37948,0.0
37949,0.0
37950,0.0
37951,6.7252393
37952,12.833578
37953,0.0
37954,0.0
37955,3.1493175
37956,0.0
37957,0.0
37958,3.8991494
37959,0.0
37960,0.0
37961,0.0
37962,6.468382
37963,0.0
37964,4.1529694
37965,0.0
37966,4.100634
37967,4.071797
37968,0.0
37969,0.0
37970,0.0
37971,0.0
37972,6.110316
37973,0.0
37974,10.252849
37975,3.1776779
37976,60.551006
37977,7.2329316
37978,5.2376347
37979,0.0
37980,0.0
37981,0.0
37982,0.0
37983,0.0
37984,0.0
37985,0.0
37986,0.0
37987,4.6323013
37988,0.0
37989,3.1894953
37990,3.1894953
37991,3.1894953
37992,3.1894953
37993,3.1894953
37994,3.1894953
37995,6.314361
37996,5.1491055
37997,0.0
37998,0.0
37999,0.0
38000,4.5677304
38001,13.287404
38002,0.0
38003,4.8894544
38004,6.979254
38005,0.0
38006,0.0
38007,78.622505
38008,7.8492107
38009,0.0
38010,0.0
38011,0.0
38012,0.0
38013,3.2194078
38014,0.0
38015,0.0
38016,5.0499496
38017,48.7742
38018,0.0
38019,3.4519997
38020,55.59859
38021,5.293097
38022,0.0
38023,3.4065545
38024,0.0
38025,0.0
38026,0.0
38027,5.9441905
38028,4.4453444
38029,0.0
38030,0.407995
38031,0.0
38032,0.0
38033,5.087095
38034,0.0
38035,4.353463
38036,0.0
38037,0.0
38038,0.0
38039,0.0
38040,0.0
38041,0.0
38042,57.30262
38043,0.0
38044,0.0
38045,0.0
38046,0.0
38047,3.7117126
38048,0.0
38049,44.526497
38050,0.0
38051,5.3461885
38052,0.0
38053,0.0
38054,0.0
38055,0.0
38056,3.7388337
38057,0.0
38058,0.0
38059,0.0
38060,8.065114
38061,0.0
38062,0.0
38063,0.0
38064,35.130993
38065,0.0
38066,0.0
38067,3.130276
38068,0.0
38069,0.0
38070,21.237339
38071,0.0
38072,0.0
38073,0.0
38074,0.0
38075,0.0
38076,0.0
38077,0.0
38078,0.0
38079,0.0
38080,0.0
38081,0.0
38082,0.0
38083,0.0
38084,0.0
38085,0.0
38086,0.0
38087,0.0
38088,0.0
38089,0.0
38090,0.0
38091,0.0
38092,0.0
38093,0.0
38094,0.0
38095,0.0
38096,0.0
38097,0.0
38098,0.0
38099,0.0
38100,0.0
38101,0.0
38102,0.0
38103,0.0
38104,0.0
38105,0.0
38106,0.0
38107,0.0
38108,0.0
38109,0.0
38110,0.0
38111,0.0
38112,0.0
38113,0.0
38114,0.0
38115,0.0
38116,0.0
38117,0.0
38118,0.0
38119,0.0
38120,0.0
38121,0.0
38122,0.0
38123,0.0
38124,0.0
38125,0.0
38126,0.0
38127,0.0
38128,0.0
38129,0.0
38130,0.0
38131,0.0
38132,0.0
38133,0.0
38134,0.0
38135,0.0
38136,0.0
38137,0.0
38138,0.0
38139,0.0
38140,0.0
38141,0.0
38142,0.0
38143,0.0
38144,0.0
38145,0.0
38146,0.0
38147,0.0
38148,0.0
38149,0.0
38150,0.0
38151,0.0
38152,0.0
38153,0.0
38154,0.0
38155,0.0
38156,0.0
38157,0.0
38158,0.0
38159,0.0
38160,0.0
38161,0.0
38162,0.0
38163,0.0
38164,0.0
38165,0.0
38166,0.0
38167,0.0
38168,0.0
38169,0.0
38170,0.0
38171,0.0
38172,0.0
38173,0.0
38174,0.0
38175,0.0
38176,0.0
38177,0.0
38178,0.0
38179,0.0
38180,0.0
38181,0.0
38182,0.0
38183,0.0
38184,0.0
38185,0.0
38186,0.0
38187,0.0
38188,0.0
38189,0.0
38190,0.0
38191,0.0
38192,0.0
38193,0.0
38194,0.0
38195,0.0
38196,0.0
38197,0.0
38198,0.0
38199,0.0
38200,0.0
38201,0.0
38202,0.0
38203,0.0
38204,0.0
38205,0.0
38206,0.0
38207,0.0
38208,0.0
38209,0.0
38210,0.0
38211,0.0
38212,0.0
38213,0.0
38214,0.0
38215,0.0
38216,0.0
38217,0.0
38218,0.0
38219,0.0
38220,0.0
38221,0.0
38222,0.0
38223,0.0
38224,0.0
38225,0.0
38226,0.0
38227,0.0
38228,0.0
38229,0.0
38230,0.0
38231,0.0
38232,0.0
38233,0.0
38234,0.0
38235,0.0
38236,0.0
38237,0.0
38238,0.0
38239,0.0
38240,0.0
38241,0.0
38242,0.0
38243,0.0
38244,0.0
38245,0.0
38246,0.0
38247,0.0
38248,0.0
38249,0.0
38250,0.0
38251,0.0
38252,0.0
38253,0.0
38254,0.0
38255,0.0
38256,0.0
38257,0.0
38258,0.0
38259,0.0
38260,0.0
38261,0.0
38262,0.0
38263,0.0
38264,0.0
38265,0.0
38266,0.0
38267,0.0
38268,0.0
38269,0.0
38270,0.0
38271,0.0
38272,0.0
38273,0.0
38274,0.0
38275,0.0
38276,0.0
38277,0.0
38278,0.0
38279,0.0
38280,0.0
38281,0.0
38282,0.0
38283,0.0
38284,0.0
38285,0.0
38286,0.0
38287,0.0
38288,0.0
38289,0.0
38290,0.0
38291,0.0
38292,0.0
38293,0.0
38294,0.0
38295,0.0
38296,0.0
38297,0.0
38298,0.0
38299,0.0
38300,0.0
38301,0.0
38302,0.0
38303,0.0
38304,0.0
38305,0.0
38306,0.0
38307,0.0
38308,0.0
38309,0.0
38310,0.0
38311,0.0
38312,0.0
38313,0.0
38314,0.0
38315,0.0
38316,0.0
38317,0.0
38318,0.0
38319,0.0
38320,0.0
38321,0.0
38322,0.0
38323,0.0
38324,0.0
38325,0.0
38326,0.0
38327,0.0
38328,0.0
38329,0.0
38330,0.0
38331,0.0
38332,0.0
38333,0.0
38334,0.0
38335,0.0
38336,5.6137304
38337,5.6137304
38338,5.6137304
38339,5.6137304
38340,5.6137304
38341,5.6137304
38342,0.0
38343,0.0
38344,0.0
38345,0.0
38346,0.0
38347,0.0
38348,0.0
38349,0.0
38350,0.0
38351,0.0
38352,0.0
38353,0.0
38354,0.0
38355,0.0
38356,0.0
38357,0.0
38358,0.0
38359,0.0
38360,0.0
38361,0.0
38362,0.0
38363,0.0
38364,0.0
38365,0.0
38366,0.0
38367,0.0
38368,0.0
38369,0.0
38370,0.0
38371,0.0
38372,0.0
38373,0.0
38374,0.0
38375,0.0
38376,0.0
38377,0.0
38378,0.0
38379,0.0
38380,0.0
38381,0.0
38382,0.0
38383,0.0
