index_oligo,RBP_SNRNP70_expr_aff_50
49227,0.0
49228,0.0
49229,1230.457045281776
49230,5855.264178509777
49231,3039.6203779212515
49232,6801.758045353332
49233,1169.280309917721
49234,1049.7161796568778
49235,5022.171273961465
49236,0.0
49237,0.0
49238,0.0
49239,1311.0078819980934
49240,0.0
49241,0.0
49242,0.0
49243,0.0
49244,486.7156060621832
49245,1335.8565785966
49246,307.26877639505614
49247,307.26877639505614
49248,711.9162059531944
49249,2.0570249449506806
49250,3132.2502796523863
49251,732.2947727553557
49252,0.0
49253,0.0
49254,1307.7930567411645
49255,0.0
49256,342.28202853932487
49257,287.92039637273786
49258,0.0
49259,0.0
49260,431.0452738819473
49261,297.1399974682795
49262,617.8617795875276
49263,0.0
49264,63.684913797413564
49265,350.0134420532032
49266,409.3967277266745
49267,499.1504513916344
49268,410.3437645595797
49269,887.7151235696685
49270,1159.8438975783456
49271,95.6300284364727
49272,348.82610809461886
49273,0.0
49274,564.1927668448744
49275,365.32770362191917
49276,266.2306985051854
49277,874.229765522732
49278,601.3670242414577
49279,494.08814965113424
49280,703.8595647283593
49281,1071.2467563209357
49282,1245.3145180984368
49283,224.9301588725644
49284,882.0566307949092
49285,639.0653532779204
49286,238.32882855752146
49287,502.39149451148097
49288,291.22250028929153
49289,197.26062817050146
49290,0.0
49291,96.79143510473988
49292,390.93642548939687
49293,37.17425739658321
49294,384.02884074134005
49295,1273.9257638491756
49296,224.9301588725644
49297,605.6675697152355
49298,977.6913112781303
49299,388.686983745544
49300,0.0
49301,1398.0990441871136
49302,353.1266535683967
49303,526.1489632757899
49304,614.1669027707355
49305,199.27000250244623
49306,0.0
49307,543.2369461323243
49308,360.50704481368615
49309,288.79016076432106
49310,198.45824780193595
49311,79.01594319694142
49312,143.2633465668771
49313,263.3420996864783
49314,813.429222115481
49315,439.0014129153115
49316,91.11657056235437
49317,823.11146384491
49318,640.1242290585491
49319,641.3936674935806
49320,328.30813839065485
49321,96.79143510473988
49322,540.9054488300131
49323,58.134342360148686
49324,337.6502883191664
49325,340.4260715138834
49326,549.8451535849766
49327,490.1089718951179
49328,17.067268186473576
49329,284.0538952309976
49330,1064.4477587683245
49331,259.0849957021328
49332,31.758279111005063
49333,0.0
49334,0.0
49335,0.0
49336,1284.2904622897972
49337,2065.6499085021314
49338,781.3594462123343
49339,0.0
49340,1155.4402883965188
49341,917.1403426149045
49342,0.0
49343,1628.0060933712311
49344,1910.796658377315
49345,177.53762324038013
49346,493.597122433555
49347,493.597122433555
49348,316.0594991931749
49349,0.0
49350,148.46274407193465
49351,148.46274407193465
49352,0.0
49353,1942.9033877852987
49354,941.0642208427598
49355,0.0
49356,648.7039745410239
49357,1966.3128094698448
49358,0.0
49359,1111.8720683714328
49360,461.20633512147384
49361,175.57586453144503
49362,0.0
49363,0.0
49364,667.8405421599891
49365,667.8405421599891
49366,777.9765291996407
49367,1794.808639168189
49368,1016.8321099685486
49369,1069.2892150446783
49370,0.0
49371,0.0
49372,0.0
49373,1284.2904622897972
49374,2065.6499085021314
49375,781.3594462123343
49376,0.0
49377,1155.4402883965188
49378,917.1403426149045
49379,0.0
49380,1628.0060933712311
49381,1910.796658377315
49382,177.53762324038013
49383,493.597122433555
49384,493.597122433555
49385,316.0594991931749
49386,0.0
49387,148.46274407193465
49388,148.46274407193465
49389,0.0
49390,1942.9033877852987
49391,941.0642208427598
49392,0.0
49393,648.7039745410239
49394,1966.3128094698448
49395,0.0
49396,1111.8720683714328
49397,461.20633512147384
49398,175.57586453144503
49399,0.0
49400,0.0
49401,667.8405421599891
49402,667.8405421599891
49403,777.9765291996407
49404,1794.808639168189
49405,1016.8321099685486
49406,1069.2892150446783
49407,1519.9350698977635
49408,0.0
49409,322.004388153529
49410,1111.1779630444871
49411,166.82506899653222
49412,0.0
49413,0.0
49414,425.45632866197786
49415,310.39101368429914
49416,0.0
49417,0.0
49418,893.3634042567122
49419,273.90285297835095
49420,253.59168642946247
49421,189.1827476296147
49422,426.59517596085556
49423,804.4602013485313
49424,1532.5978822554484
49425,1031.7556727828405
49426,1448.7847521478602
49427,697.280110080542
49428,1537.2929528152695
49429,237.41242833124073
49430,237.41242833124073
49431,170.53014090202785
49432,803.1620888000011
49433,674.5834469483844
49434,328.30159725926967
49435,633.7102161886381
49436,521.6098308797119
49437,2022.8352826978958
49438,2022.8352826978958
49439,800.7127887704565
49440,1731.4697544267415
49441,893.256757218446
49442,0.0
49443,0.0
49444,0.0
49445,259.38522167621136
49446,397.7093926695149
49447,0.0
49448,1647.8415159837402
49449,139.69522732404818
49450,0.0
49451,620.1684004506204
49452,562.3779309825893
49453,246.8045970579797
49454,744.8935738258833
49455,717.8477517779628
49456,222.3773014738317
49457,1276.1721584787065
49458,465.4231914376739
49459,0.0
49460,200.88503143903517
49461,891.5497279615221
49462,1179.211284419812
49463,1111.1779630444871
49464,0.0
49465,747.0860844743371
49466,546.9606176385911
49467,62.666777467786424
49468,751.2786490078605
49469,681.9538227453168
49470,855.5142601177772
49471,525.0268888585703
49472,0.0
49473,1320.643279782106
49474,434.58827785969424
49475,1306.117176022602
49476,1618.1860267877234
49477,491.6748686180516
49478,551.0087053846962
49479,774.9359429767136
49480,1051.6979504557808
49481,1443.063744419808
49482,1385.149471673199
49483,887.6811654615518
49484,406.9438789004115
49485,1428.107180799084
49486,425.617765520865
49487,607.0978756359484
49488,1240.1753640423535
49489,9.662546089044291
49490,198.845293718659
49491,549.6209036710035
49492,0.0
49493,0.0
49494,0.0
49495,0.0
49496,1708.3095511354582
49497,184.69340023764528
49498,1639.398226766726
49499,196.72069874527617
49500,727.4778494926534
49501,1002.371585419093
49502,1002.371585419093
49503,808.4446882936893
49504,935.2436819077943
49505,791.8707179395673
49506,608.7708425848847
49507,251.57120311288318
49508,270.83750449265153
49509,494.9776405090904
49510,1392.5755071490105
49511,1987.594789248717
49512,1908.2976610194455
49513,1358.9221165502413
49514,606.7783099971297
49515,493.06532995788365
49516,0.0
49517,0.0
49518,127.36966770947335
49519,76.41318609615469
49520,541.446363830303
49521,1213.1212266674072
49522,1686.5779492877032
49523,1237.6218377885862
49524,739.26628292245
49525,80.13095112338544
49526,293.23566758726827
49527,463.4470140867756
49528,369.57100952266626
49529,952.1891334183958
49530,0.0
49531,734.8021158704928
49532,403.8208222594123
49533,403.8208222594123
49534,403.8208222594123
49535,257.0861417678029
49536,572.1297766844082
49537,1272.9212570049194
49538,778.4868325968348
49539,1364.2269110620969
49540,637.4079757262713
49541,648.1792452955686
49542,1540.3414952544179
49543,565.7625257695549
49544,1414.4726290727137
49545,680.7295621313281
49546,397.2505723916367
49547,439.2709233791849
49548,336.1051819247749
49549,242.01713276581728
49550,166.33452325743772
49551,1014.1848779040095
49552,552.6769860086313
49553,0.0
49554,322.44849425454737
49555,0.0
49556,240.5906253065388
49557,1181.6843070551042
49558,1536.7047388397882
49559,1088.2489884778865
49560,1128.6953856396035
49561,541.9442589153315
49562,1018.3241489069471
49563,277.9354464207942
49564,729.5450918013969
49565,0.0
49566,43.04820730636538
49567,193.4019414228378
49568,150.35373411647245
49569,0.0
49570,0.0
49571,0.0
49572,0.0
49573,415.02973978491883
49574,949.4512008687133
49575,949.4512008687133
49576,949.4512008687133
49577,580.6590914414255
49578,0.0
49579,277.63161909613854
49580,171.87076335098882
49581,166.45179822629117
49582,0.0
49583,0.0
49584,338.3731048240317
49585,945.4768496293923
49586,365.8401979345722
49587,365.8401979345722
49588,240.60448725678313
49589,240.60448725678313
49590,1534.127379700272
49591,1534.127379700272
49592,1534.127379700272
49593,1293.522892443489
49594,1293.522892443489
49595,1293.522892443489
49596,1293.522892443489
49597,1293.522892443489
49598,1201.9950122555306
49599,1853.4439230791083
49600,1853.4439230791083
49601,1044.4733162617492
49602,2147.25491866143
49603,2147.25491866143
49604,17.122203327945034
49605,17.122203327945034
49606,17.122203327945034
49607,17.122203327945034
49608,17.122203327945034
49609,17.122203327945034
49610,473.1354863149616
49611,63.86230036379172
49612,0.0
49613,0.0
49614,0.0
49615,0.0
49616,0.0
49617,263.6728742108444
49618,1311.9836204948765
49619,1311.9836204948765
49620,1625.4545923962173
49621,1625.4545923962173
49622,203.92689562796713
49623,789.9422684721285
49624,789.9422684721285
49625,789.9422684721285
49626,789.9422684721285
49627,656.7412522180277
49628,656.7412522180277
49629,656.7412522180277
49630,656.7412522180277
49631,656.7412522180277
49632,656.7412522180277
49633,656.7412522180277
49634,656.7412522180277
49635,656.7412522180277
49636,586.0153728441613
49637,0.0
49638,0.0
49639,0.0
49640,175.7824308683479
49641,1307.5364216107455
49642,1307.5364216107455
49643,1307.5364216107455
49644,14.232975557191276
49645,418.4565494415444
49646,372.4806504716723
49647,231.04493364917263
49648,580.633383495995
49649,141.43571682249967
49650,372.4806504716723
49651,231.04493364917263
49652,574.6836384267656
49653,141.43571682249967
49654,141.43571682249967
49655,141.43571682249967
49656,141.43571682249967
49657,141.43571682249967
49658,141.43571682249967
49659,141.43571682249967
49660,141.43571682249967
49661,141.43571682249967
49662,372.4806504716723
49663,372.4806504716723
49664,372.4806504716723
49665,372.4806504716723
49666,372.4806504716723
49667,372.4806504716723
49668,372.4806504716723
49669,372.4806504716723
49670,372.4806504716723
49671,372.4806504716723
49672,372.4806504716723
49673,372.4806504716723
49674,372.4806504716723
49675,231.04493364917263
49676,231.04493364917263
49677,231.04493364917263
49678,231.04493364917263
49679,716.3696249312975
49680,716.3696249312975
49681,995.2781792989896
49682,995.2781792989896
49683,995.2781792989896
49684,995.2781792989896
49685,995.2781792989896
49686,995.2781792989896
49687,995.2781792989896
49688,0.0
49689,0.0
49690,0.0
49691,0.0
49692,0.0
49693,0.0
49694,647.8005093841159
49695,647.8005093841159
49696,0.0
49697,0.0
49698,0.0
49699,0.0
49700,340.1498773843006
49701,75.59131665888626
49702,75.59131665888626
49703,75.59131665888626
49704,75.59131665888626
49705,75.59131665888626
49706,75.59131665888626
49707,176.49322061482323
49708,2066.193636222958
49709,2066.193636222958
49710,1010.0956390682155
49711,1010.0956390682155
49712,1010.0956390682155
49713,1342.03904542526
49714,1342.03904542526
49715,1342.03904542526
49716,1342.03904542526
49717,1342.03904542526
49718,1342.03904542526
49719,1342.03904542526
49720,1342.03904542526
49721,2665.923474656557
49722,529.7013485217955
49723,529.7013485217955
49724,2161.886529526523
49725,1468.2029654867204
49726,835.4405393855932
49727,2838.9848926926416
49728,814.261019401161
49729,337.1134047507463
49730,1002.7969797868398
49731,907.8811631738948
49732,3679.486074323978
49733,561.8715109085629
49734,1071.9511749719354
49735,123.17534903072253
49736,3185.3453811312747
49737,2645.5753142545245
49738,2955.9304187283165
49739,3243.480262270964
49740,1465.5762236128492
49741,1059.8070536049752
49742,0.0
49743,0.0
49744,0.0
49745,1210.924866261495
49746,854.7549187308209
49747,1558.1052451562487
49748,1501.641405052323
49749,412.80128932866126
49750,261.3717721240282
49751,749.1151206753655
49752,0.0
49753,0.0
49754,789.5409096610506
49755,814.261019401161
49756,327.747625346455
49757,785.3123478911518
49758,2711.3308985073763
49759,2433.576849574545
49760,767.5583038293743
49761,1676.804875935977
49762,0.0
49763,1484.2556711211419
49764,1631.5446495404863
49765,0.0
49766,1293.615722175768
49767,2285.4676578162444
49768,1132.1966441540671
49769,1702.6920298554671
49770,2231.564106343152
49771,1101.5328641010915
49772,1021.7149247027938
49773,556.758711469136
49774,760.4705607650953
49775,2114.1887220203907
49776,2163.485110876512
49777,595.9206904086321
49778,1607.8978372319768
49779,1564.2820280443204
49780,936.1648874941403
49781,336.4654314355014
49782,1484.2020182931747
49783,2856.9651994849955
49784,1297.8538776176117
49785,1986.6275382028118
49786,1949.8561128318106
49787,2560.0252382121075
49788,798.0958725871641
49789,910.273527388163
49790,1059.8070536049752
49791,3550.1451419212863
49792,2380.784505314238
49793,66.3758532224267
49794,999.4805750842916
49795,0.0
49796,2358.820438671896
49797,5693.775505914951
49798,569.0396084018723
49799,0.0
49800,507.27713019823545
49801,
49802,
49803,
49804,
49805,
49806,
49807,
49808,
49809,
49810,
49811,
49812,
49813,
49814,
49815,
49816,
49817,
49818,
49819,
49820,
49821,
49822,
49823,
49824,
49825,
49826,
49827,
49828,
49829,
49830,
49831,
49832,
49833,
49834,
49835,
49836,
49837,
49838,
49839,
49840,
49841,
49842,
49843,
49844,
49845,
49846,
49847,
49848,
49849,
49850,
49851,
49852,
49853,
49854,
49855,
49856,
49857,
49858,
49859,
49860,
49861,
49862,
49863,
49864,
49865,
49866,
49867,
49868,
49869,
49870,
49871,
49872,
49873,
49874,
49875,
49876,
49877,
49878,
49879,
49880,
49881,291.6367675869855
49882,406.31471081399917
49883,271.8743404240995
49884,340.6217596724828
49885,0.0
49886,822.3249405029543
49887,65.99602974827427
49888,705.3865088510217
49889,486.5968762240886
49890,1187.72350708323
49891,1017.1273403758178
49892,210.8284928107725
49893,100.00133055551177
49894,884.5345152826086
49895,659.8239660611698
49896,197.78470766020283
49897,82.96476971113604
49898,204.1948330717432
49899,209.0896726828845
49900,695.8022969928992
49901,365.67691748977336
49902,180.6497200332216
49903,769.0981311092827
49904,773.8301591626035
49905,0.0
49906,93.5601954221709
49907,288.37127018646345
49908,1269.3769462958314
49909,609.6468852659567
49910,452.5626502496551
49911,586.8157293765593
49912,929.4123284548167
49913,0.0
49914,80.8969030869033
49915,392.8617631584398
49916,289.65002651612554
49917,344.6171290274963
49918,150.45139557631512
49919,806.5125520609666
49920,368.13018602541814
49921,560.679094057167
49922,279.2100940770383
49923,379.66382228987135
49924,291.6367675869855
49925,573.8834788995189
49926,396.99804143262656
49927,800.9658896257934
49928,912.3871746933809
49929,84.21285707267363
49930,80.88984503757389
49931,439.22028134736854
49932,413.6694756836468
49933,194.10226160327795
49934,504.01735783449925
49935,881.9511852386543
49936,0.0
49937,820.2872127048679
49938,412.7061513958713
49939,809.8606669343823
49940,704.4492691016029
49941,674.8669786068672
49942,195.9713998032315
49943,179.40163267168413
49944,948.2066036566325
49945,417.4408403936783
49946,638.9485335137927
49947,248.37193644189816
49948,73.53729566021823
49949,903.5280499479235
49950,0.0
49951,155.83072133127723
49952,1019.5752551073645
49953,0.0
49954,570.8097332967623
49955,1056.2451361547883
49956,9.161176109425158
49957,1321.5158385840778
49958,427.240146220621
49959,231.70994391566745
49960,879.6734054327826
49961,476.87955279207773
49962,473.91818168226905
49963,0.0
49964,794.3477760279009
49965,1587.3109301306497
49966,404.54274657319604
49967,201.88265184585197
49968,570.4361677053106
49969,247.4819555217913
49970,21.758167261225815
49971,911.1044856781064
49972,158.32483146195747
49973,244.4802534419908
49974,1535.0259980255016
49975,454.15550512721484
49976,445.8990105145663
49977,345.0999936178635
49978,3.979831017542698
49979,612.8558597068466
49980,620.9900610741972
49981,391.67765089768284
49982,103.40482090066722
49983,1488.79096895499
49984,146.64798876942376
49985,879.6734054327826
49986,461.79680869090083
49987,395.5722948214534
49988,873.6963113148654
49989,789.3729248396676
49990,786.7812883365486
49991,832.01683405238
49992,627.1429080588955
49993,127.1857404765156
49994,1502.977568094606
