index_oligo,RBP_SYNCRIP_expr_aff_50
22303,0.0
22304,4784.524635205509
22305,0.0
22306,110.52613411248167
22307,0.0
22308,146.71876150145744
22309,2763.702072203384
22310,0.0
22311,204.98449878810118
22312,0.0
22313,0.0
22314,0.0
22315,
22316,
22317,
22318,
22319,20.230945295600783
22320,0.0
22321,20.230945295600918
22322,40.4618905912015
22323,29.422345195134138
22324,0.0
22325,928.0587316398113
22326,5743.798564764339
22327,0.0
22328,898.6363864446773
22329,0.0
22330,0.0
22331,1037.817649668975
22332,29.422345195134106
22333,19371.370792927704
22334,29.42234519513407
22335,0.0
22336,0.0
22337,2951.6053866421194
22338,1797.2727728893547
22339,29.422345195134003
22340,928.0587316398115
22341,79.07563568586906
22342,29.422345195134003
22343,4718.194877188179
22344,0.0
22345,5019.848103993932
22346,0.0
22347,0.0
22348,2022.285717854147
22349,40.46189059120143
22350,4994.122049791867
22351,33323.88694825398
22352,5982.286408970107
22353,13480.46050218769
22354,2044.3648086462822
22355,0.0
22356,20.230945295600783
22357,0.0
22358,4650.158786898378
22359,0.0
22360,0.0
22361,2725.331504529166
22362,12582.99853243976
22363,15317.607957319875
22364,40.4618905912016
22365,2002.054772558546
22366,117.68938078053638
22367,4081.3370353064274
22368,0.0
22369,3753.9577542986085
22370,0.0
22371,898.6363864446774
22372,4786.9046962777675
22373,0.0
22374,0.0
22375,2090.909016492322
22376,20.23094529560085
22377,58.84469039026818
22378,0.0
22379,6673.031713100898
22380,2990.2191317367865
22381,141.61661706920555
22382,0.0
22383,0.0
22384,90.11518108193629
22385,0.0
22386,29.422345195134003
22387,2958.9486410451177
22388,29.422345195134003
22389,1054.3523039715074
22390,77.22749018933472
22391,898.6363864446774
22392,0.0
22393,0.0
22394,0.0
22395,5842.517937397435
22396,0.0
22397,1054.3523039715074
22398,1054.3523039715074
22399,79.07563568586882
22400,1063.5437038710406
22401,20.230945295600783
22402,1024.9299587763735
22403,38.613745094667394
22404,0.0
22405,1054.3523039715074
22406,0.0
22407,0.0
22408,79.07563568586882
22409,99.30658098146968
22410,979.5601676270805
22411,5773.220909959474
22412,29.422345195134003
22413,2862.0774139085565
22414,2244.7767885226185
22415,2244.7767885226185
22416,77.22749018933474
22417,77.22749018933474
22418,77.22749018933474
22419,88.26703558540228
22420,88.26703558540228
22421,1063.5437038710406
22422,20.230945295600783
22423,20.230945295600783
22424,0.0
22425,1964.0282358122524
22426,1964.0282358122524
22427,1964.0282358122524
22428,0.0
22429,5001.465304194867
22430,0.0
22431,0.0
22432,0.0
22433,0.0
22434,268.4973977492751
22435,268.4973977492751
22436,1024.9299587763735
22437,60.69283588680215
22438,60.69283588680215
22439,20.230945295600716
22440,20.230945295600716
22441,20.230945295600716
22442,0.0
22443,0.0
22444,0.0
22445,20209.988072285367
22446,15355.63449406617
22447,0.0
22448,0.0
22449,38.613745094667394
22450,3153.8655120149892
22451,2031.4771177536802
22452,2070.0908628483476
22453,0.0
22454,1973.806844060159
22455,1935.1930989654918
22456,0.0
22457,0.0
22458,0.0
22459,13480.46050218769
22460,29.422345195134003
22461,0.0
22462,0.0
22463,1024.9299587763735
22464,40.4618905912015
22465,40.4618905912015
22466,40.46189059120164
22467,0.0
22468,0.0
22469,0.0
22470,0.0
22471,0.0
22472,0.0
22473,0.0
22474,37.251998336782535
22475,0.0
22476,12.417332778927534
22477,40.29636595585207
22478,1921.8866903724245
22479,1002.7618949515988
22480,0.0
22481,0.0
22482,0.0
22483,12.417332778927602
22484,12.417332778927534
22485,0.0
22486,0.0
22487,0.0
22488,0.0
22489,0.0
22490,0.0
22491,0.0
22492,0.0
22493,0.0
22494,0.0
22495,5634.3604749949645
22496,12.417332778927534
22497,5649.822175392962
22498,0.0
22499,5576.355711814291
22500,3688.67665215958
22501,12.4173327789275
22502,0.0
22503,0.0
22504,0.0
22505,0.0
22506,0.0
22507,0.0
22508,24.834665557855036
22509,0.0
22510,0.0
22511,0.0
22512,0.0
22513,0.0
22514,0.0
22515,902.6255619279334
22516,987.300194553602
22517,822.0328300162295
22518,0.0
22519,0.0
22520,834.4501627951569
22521,3588.540319135914
22522,0.0
22523,0.0
22524,40.29636595585207
22525,0.0
22526,1784.4983590119762
22527,0.0
22528,974.8828617746744
22529,24.834665557855068
22530,862.3291959720816
22531,0.0
22532,0.0
22533,0.0
22534,822.0328300162294
22535,0.0
22536,4446.787614394031
22537,2791.3421546775403
22538,0.0
22539,12.417332778927534
22540,0.0
22541,0.0
22542,0.0
22543,0.0
22544,
22545,
22546,
22547,
22548,
22549,
22550,
22551,
22552,
22553,
22554,
22555,
22556,
22557,
22558,
22559,
22560,
22561,
22562,
22563,
22564,
22565,
22566,
22567,
22568,
22569,
22570,
22571,
22572,
22573,
22574,
22575,
22576,
22577,
22578,
22579,
22580,
22581,
22582,
22583,
22584,
22585,
22586,
22587,
22588,
22589,
22590,
22591,
22592,
22593,
22594,
22595,
22596,
22597,
22598,
22599,
22600,
22601,
22602,
22603,389.4704315293231
22604,87.32719286619461
22605,0.0
22606,0.0
22607,0.0
22608,3401.1189569073576
22609,93.11938966105978
22610,1501.6053174069812
22611,0.0
22612,267.77377539344917
22613,0.0
22614,33722.27435643024
22615,10055.728641880589
22616,0.0
22617,0.0
22618,0.0
22619,267.77377539344906
22620,2305.421050327135
22621,277.206881953779
22622,969.6986763855481
22623,3231.5951036764973
22624,12834.250359102447
22625,0.0
22626,108.34469301625482
22627,3464.9994158002673
22628,3311.6404770117624
22629,93.11938966105971
22630,5.792196794865011
22631,0.0
22632,0.0
22633,0.0
22634,2288.706124235875
22635,77.89408630586468
22636,0.0
22637,108.34469301625475
22638,96.7602994265248
22639,8174.697498001362
22640,87.32719286619461
22641,2189.79453777995
22642,7981.232504057414
22643,432.9950545655082
22644,0.0
22645,0.0
22646,87.32719286619464
22647,311.5763452234586
22648,2195.586734574815
22649,24855.363010790934
22650,987.0752667701433
22651,3231.5951036764973
22652,233.68225891759397
22653,5.792196794865045
22654,17.376590384594998
22655,108.34469301625465
22656,17154.81156147714
22657,0.0
22658,1144.3530621179375
22659,1163.2192752385977
22660,155.78817261172912
22661,0.0
22662,5.792196794865045
22663,0.0
22664,0.0
22665,5.792196794865011
22666,2986.990115462509
22667,17.376590384595033
22668,0.0
22669,0.0
22670,0.0
22671,522.4735344611032
22672,77.89408630586468
22673,0.0
22674,11.584393589730055
22675,93.11938966105971
22676,280.8477917192442
22677,2076.703029761676
22678,0.0
22679,969.698676385548
22680,5.792196794865011
22681,1929.04928242335
22682,1929.04928242335
22683,0.0
22684,1946.4611490304735
22685,8250.981479403203
22686,1756.5965516839372
22687,0.0
22688,0.0
22689,0.0
22690,0.0
22691,878.2982758419687
22692,1923.6928843045766
22693,1923.6928843045766
22694,1923.6928843045766
22695,1923.6928843045766
22696,1923.6928843045766
22697,1923.6928843045766
22698,1923.6928843045766
22699,1929.04928242335
22700,1057.450076950958
22701,0.0
22702,0.0
22703,0.0
22704,0.0
22705,0.0
22706,0.0
22707,0.0
22708,0.0
22709,0.0
22710,0.0
22711,0.0
22712,0.0
22713,0.0
22714,0.0
22715,0.0
22716,0.0
22717,0.0
22718,0.0
22719,0.0
22720,0.0
22721,0.0
22722,0.0
22723,1045.394608462608
22724,1050.7510065813813
22725,0.0
22726,3513.1931033678743
22727,11073.069850658478
22728,894.367470198289
22729,0.0
22730,0.0
22731,0.0
22732,1062.8064750697315
22733,0.0
22734,0.0
22735,0.0
22736,0.0
22737,0.0
22738,0.0
22739,0.0
22740,0.0
22741,0.0
22742,0.0
22743,0.0
22744,0.0
22745,0.0
22746,0.0
22747,0.0
22748,0.0
22749,0.0
22750,0.0
22751,0.0
22752,0.0
22753,0.0
22754,1057.4500769509582
22755,1057.4500769509582
22756,878.2982758419687
22757,5.356398118773486
22758,0.0
22759,0.0
22760,0.0
22761,0.0
22762,0.0
22763,0.0
22764,0.0
22765,916.5218577136983
22766,916.5218577136983
22767,83.48490621899798
22768,10371.261248019755
22769,0.0
22770,2.781651505685437
22771,1075.969852529312
22772,80.70325471331249
22773,0.0
22774,0.0
22775,0.0
22776,3345.496215537906
22777,1129.5431648000826
22778,0.0
22779,0.0
22780,0.0
22781,0.0
22782,0.0
22783,0.0
22784,0.0
22785,0.0
22786,0.0
22787,0.0
22788,0.0
22789,0.0
22790,0.0
22791,3022.6576200760933
22792,161.32645930177304
22793,2510.40767898151
22794,80.66322965088652
22795,210.70094501969018
22796,29463.334455004544
22797,1714.0856340674634
22798,1243.3092583101657
22799,0.0
22800,0.0
22801,1184.2376912160582
22802,206.17950957345323
22803,1162.6460286592787
22804,418.55017975126475
22805,429.91698628557606
22806,0.0
22807,6439.056422178756
22808,367.50596887522653
22809,224.91946184211707
22810,2304.228169408056
22811,7576.771337965012
22812,848.4671660368409
22813,2704.0383968906576
22814,0.0
22815,519.6230868289365
22816,2089.005788942129
22817,236.28626837642832
22818,139.7347967449936
22819,1517.6032058701999
22820,1677.7476800419786
22821,40.33161482544326
22822,327.174354049783
22823,80.66322965088652
22824,1084.8345092965078
22825,2414.998157861918
22826,8008.358049408711
22827,1578.344498122428
22828,198.8063638391007
22829,604.80775192606
22830,1207.499078930959
22831,2467.2243538679513
22832,6506.155345490933
22833,12395.274411317105
22834,3619.6455265047616
22835,0.0
22836,5233.145993522679
22837,189.10928246291076
22838,246.5111243988965
22839,245.32913926890222
22840,103.92461736578728
22841,0.0
22842,0.0
22843,354.4294025646425
22844,0.0
22845,103.92461736578728
22846,3030.030765810446
22847,40.33161482544326
22848,0.0
22849,0.0
22850,4222.8646281559395
22851,0.0
22852,1469.8984453104038
22853,683.8012564188251
22854,99.40318191955035
22855,0.0
22856,1533.4914478507476
22857,352.10546692280514
22858,0.0
22859,2441.1112558649343
22860,40.33161482544326
22861,0.0
22862,80.66322965088652
22863,103.92461736578728
22864,222.06775155400146
22865,5728.573252845547
22866,1271.0920814713031
22867,0.0
22868,4699.875116738564
22869,14825.19105566464
22870,1218.7351984275995
22871,0.0
22872,4699.875116738564
22873,0.0
22874,4489.546580053927
22875,0.0
22876,0.0
22877,1624.9802645701322
22878,3226.901610066619
22879,0.0
22880,3226.901610066619
22881,1624.9802645701322
22882,4489.546580053927
22883,4489.546580053927
22884,1874.8724444049133
22885,0.0
22886,4174.924112020257
22887,0.0
22888,0.0
22889,829.1405419462728
22890,0.0
22891,0.0
22892,12993.363602383019
22893,3226.901610066619
22894,422.89547580373977
22895,895.7875255633264
22896,1526.9491570488303
22897,1451.976968601173
22898,0.0
22899,962.4345091803799
22900,0.0
22901,3226.901610066619
22902,0.0
22903,0.0
22904,3226.901610066619
22905,2149.785583703731
22906,0.0
22907,1218.7351984275995
22908,2289.44271537805
22909,0.0
22910,0.0
22911,414.5702709731364
22912,0.0
22913,4489.546580053927
22914,0.0
22915,0.0
22916,4699.875116738564
22917,0.0
22918,0.0
22919,0.0
22920,0.0
22921,1112.3788860756936
22922,422.89547580373977
22923,829.1405419462728
22924,0.0
22925,1218.7351984275995
22926,14825.19105566464
22927,1593.5961406658835
22928,1037.406697628037
22929,4489.546580053927
22930,4489.546580053927
22931,0.0
22932,5462.368675067783
22933,0.0
22934,0.0
22935,0.0
22936,0.0
22937,0.0
22938,0.0
22939,406.24506614253306
22940,1218.7351984275995
22941,0.0
22942,0.0
22943,0.0
22944,0.0
22945,0.0
22946,895.7875255633264
22947,4243.633476640184
22948,4699.875116738564
22949,3226.901610066619
22950,0.0
22951,14825.19105566464
22952,4489.546580053927
22953,829.1405419462728
22954,970.7597140109833
22955,422.89547580373977
22956,962.4345091803799
22957,0.0
22958,0.0
22959,0.0
22960,3226.901610066619
22961,1624.9802645701322
22962,0.0
22963,4174.924112020257
22964,0.0
22965,0.0
22966,406.24506614253306
22967,0.0
22968,0.0
22969,406.24506614253306
22970,0.0
22971,1874.8724444049133
22972,0.0
22973,0.0
22974,0.0
22975,0.0
22976,4699.875116738564
22977,12993.363602383019
22978,0.0
22979,1218.7351984275995
22980,0.0
22981,556.1894430378468
22982,0.0
22983,4489.546580053927
22984,0.0
22985,1933.194223191363
22986,4489.546580053927
22987,0.0
22988,0.0
22989,1037.406697628037
22990,3226.901610066619
22991,0.0
22992,4489.546580053927
22993,2289.44271537805
22994,1218.7351984275995
22995,1666.606288723149
22996,0.0
22997,0.0
22998,0.0
22999,0.0
23000,1668.5683291135406
23001,1451.976968601173
23002,4699.875116738564
23003,1218.7351984275995
23004,1218.7351984275995
23005,0.0
23006,1218.7351984275995
23007,4489.546580053927
23008,0.0
23009,2149.785583703731
23010,1624.9802645701322
23011,0.0
23012,2149.785583703731
23013,0.0
23014,962.4345091803799
23015,0.0
23016,0.0
23017,4489.546580053927
23018,0.0
23019,422.89547580373977
23020,0.0
23021,3226.901610066619
23022,0.0
23023,0.0
23024,0.0
23025,4243.633476640184
23026,4699.875116738564
23027,0.0
23028,1218.7351984275995
23029,0.0
23030,1666.606288723149
23031,14825.19105566464
23032,1218.7351984275995
23033,4699.875116738564
23034,1451.976968601173
23035,812.4901322850661
23036,1218.7351984275995
23037,0.0
23038,829.1405419462728
23039,962.4345091803799
23040,0.0
23041,1624.9802645701322
23042,2149.785583703731
23043,4489.546580053927
23044,0.0
23045,2149.785583703731
23046,3226.901610066619
23047,556.1894430378468
23048,3226.901610066619
23049,0.0
23050,9968.465324170436
23051,0.0
23052,0.0
23053,0.0
23054,0.0
23055,4489.546580053927
23056,14825.19105566464
23057,0.0
23058,0.0
23059,0.0
23060,0.0
23061,0.0
23062,0.0
23063,0.0
23064,406.24506614253306
23065,0.0
23066,4699.875116738564
23067,0.0
23068,0.0
23069,0.0
23070,422.89547580373977
23071,0.0
23072,2422.7366826121565
23073,970.7597140109833
23074,422.89547580373977
23075,12993.363602383019
23076,556.1894430378468
23077,2158.110788534334
23078,1218.7351984275995
23079,0.0
23080,1218.7351984275995
23081,4489.546580053927
23082,4489.546580053927
23083,4489.546580053927
23084,3226.901610066619
23085,0.0
23086,829.1405419462728
23087,4489.546580053927
23088,3226.901610066619
23089,0.0
23090,1037.406697628037
23091,0.0
23092,0.0
23093,1526.9491570488303
23094,0.0
23095,1874.8724444049133
23096,0.0
23097,0.0
23098,0.0
23099,0.0
23100,0.0
23101,0.0
23102,0.0
23103,9968.465324170436
23104,0.0
23105,0.0
23106,2903.953937202347
23107,0.0
23108,1451.976968601173
23109,0.0
23110,3226.901610066619
23111,2518.7054091305854
23112,489.5424594207933
23113,0.0
23114,820.8153371156695
23115,4489.546580053927
23116,0.0
23117,422.89547580373977
23118,0.0
23119,962.4345091803799
23120,14825.19105566464
23121,0.0
23122,0.0
23123,0.0
23124,0.0
23125,4699.875116738564
23126,4699.875116738564
23127,0.0
23128,0.0
23129,14825.19105566464
23130,0.0
23131,0.0
23132,0.0
23133,0.0
23134,0.0
23135,4699.875116738564
23136,3226.901610066619
23137,0.0
23138,1218.7351984275995
23139,1218.7351984275995
23140,0.0
23141,0.0
23142,3226.901610066619
23143,1218.7351984275995
23144,0.0
23145,1526.9491570488303
23146,556.1894430378468
23147,406.24506614253306
23148,1218.7351984275995
23149,414.5702709731364
23150,0.0
23151,2149.785583703731
23152,829.1405419462728
23153,1218.7351984275995
23154,0.0
23155,3226.901610066619
23156,4489.546580053927
23157,0.0
23158,0.0
23159,422.89547580373977
23160,829.1405419462728
23161,1874.8724444049133
23162,0.0
23163,1624.9802645701322
23164,0.0
23165,2158.110788534334
23166,1037.406697628037
23167,4489.546580053927
23168,0.0
23169,4489.546580053927
23170,0.0
23171,4489.546580053927
23172,0.0
23173,4489.546580053927
23174,2149.785583703731
23175,0.0
23176,1218.7351984275995
23177,0.0
23178,12993.363602383019
23179,0.0
23180,0.0
23181,4699.875116738564
23182,14825.19105566464
23183,0.0
23184,0.0
23185,0.0
23186,0.0
23187,0.0
23188,0.0
23189,4489.546580053927
23190,489.5424594207933
23191,0.0
23192,414.5702709731364
23193,0.0
23194,0.0
23195,0.0
23196,0.0
23197,0.0
23198,4699.875116738564
23199,3226.901610066619
23200,422.89547580373977
23201,0.0
23202,0.0
23203,0.0
23204,0.0
23205,0.0
23206,1037.406697628037
23207,0.0
23208,4489.546580053927
23209,829.1405419462728
23210,1218.7351984275995
23211,3226.901610066619
23212,2149.785583703731
23213,0.0
23214,14825.19105566464
23215,829.1405419462728
23216,2158.110788534334
23217,3226.901610066619
23218,1624.9802645701322
23219,1218.7351984275995
23220,0.0
23221,422.89547580373977
23222,3226.901610066619
23223,406.24506614253306
23224,2903.953937202347
23225,0.0
23226,4489.546580053927
23227,0.0
23228,0.0
23229,4489.546580053927
23230,0.0
23231,0.0
23232,0.0
23233,0.0
23234,4699.875116738564
23235,1218.7351984275995
23236,0.0
23237,1451.976968601173
23238,0.0
23239,0.0
23240,1218.7351984275995
23241,4489.546580053927
23242,12993.363602383019
23243,2149.785583703731
23244,1218.7351984275995
23245,1874.8724444049133
23246,0.0
23247,0.0
23248,4489.546580053927
23249,0.0
23250,9968.465324170436
23251,0.0
23252,962.4345091803799
23253,422.89547580373977
23254,1218.7351984275995
23255,0.0
23256,1526.9491570488303
23257,0.0
23258,0.0
23259,4489.546580053927
23260,1218.7351984275995
23261,0.0
23262,0.0
23263,1624.9802645701322
23264,962.4345091803799
23265,4699.875116738564
23266,4489.546580053927
23267,0.0
23268,829.1405419462728
23269,0.0
23270,4489.546580053927
23271,0.0
23272,0.0
23273,0.0
23274,0.0
23275,0.0
23276,0.0
23277,0.0
23278,0.0
23279,0.0
23280,14825.19105566464
23281,0.0
23282,0.0
23283,422.89547580373977
23284,0.0
23285,1624.9802645701322
23286,0.0
23287,0.0
23288,0.0
23289,4489.546580053927
23290,0.0
23291,3226.901610066619
23292,4489.546580053927
23293,4699.875116738564
23294,489.5424594207933
23295,0.0
23296,1037.406697628037
23297,0.0
23298,0.0
23299,0.0
23300,2289.44271537805
23301,422.89547580373977
23302,829.1405419462728
23303,2149.785583703731
23304,3226.901610066619
23305,1218.7351984275995
23306,0.0
23307,1218.7351984275995
23308,1451.976968601173
23309,3226.901610066619
23310,1218.7351984275995
23311,12993.363602383019
23312,1218.7351984275995
23313,0.0
23314,1874.8724444049133
23315,12993.363602383019
23316,2149.785583703731
23317,970.7597140109833
23318,0.0
23319,829.1405419462728
23320,1526.9491570488303
23321,0.0
23322,0.0
23323,14825.19105566464
23324,3226.901610066619
23325,0.0
23326,4489.546580053927
23327,3737.4406075581846
23328,414.5702709731364
23329,406.24506614253306
23330,0.0
23331,0.0
23332,0.0
23333,0.0
23334,422.89547580373977
23335,525.0598094358648
23336,8264.154406485492
23337,8264.154406485492
23338,8264.154406485492
23339,8264.154406485492
23340,8264.154406485492
23341,8264.154406485492
23342,8264.154406485492
23343,8264.154406485492
23344,6258.651296091833
23345,6258.651296091833
23346,6258.651296091833
23347,6258.651296091833
23348,6258.651296091833
23349,8264.154406485492
23350,0.0
23351,0.0
23352,3796.381501356712
23353,8164.493398373808
23354,6770.189184919302
23355,6599.676555310146
23356,6429.163925700989
