index_oligo,RBP_SYNCRIP_expr_aff_50
60440,0.0
60441,0.0
60442,0.0
60443,0.0
60444,0.0
60445,0.0
60446,0.0
60447,0.0
60448,0.0
60449,0.0
60450,0.0
60451,0.0
60452,0.0
60453,0.0
60454,0.0
60455,0.0
60456,0.0
60457,0.0
60458,0.0
60459,0.0
60460,0.0
60461,0.0
60462,0.0
60463,0.0
60464,0.0
60465,0.0
60466,0.0
60467,0.0
60468,0.0
60469,0.0
60470,0.0
60471,0.0
60472,0.0
60473,0.0
60474,0.0
60475,0.0
60476,0.0
60477,0.0
60478,0.0
60479,0.0
60480,0.0
60481,0.0
60482,0.0
60483,0.0
60484,0.0
60485,0.0
60486,0.0
60487,0.0
60488,0.0
60489,0.0
60490,0.0
60491,0.0
60492,0.0
60493,0.0
60494,0.0
60495,0.0
60496,0.0
60497,0.0
60498,0.0
60499,0.0
60500,0.0
60501,0.0
60502,0.0
60503,0.0
60504,0.0
60505,0.0
60506,0.0
60507,0.0
60508,0.0
60509,0.0
60510,0.0
60511,0.0
60512,0.0
60513,0.0
60514,38.532210231772574
60515,38.532210231772574
60516,0.0
60517,0.0
60518,670.7760192416589
60519,670.7760192416589
60520,0.0
60521,0.0
60522,0.0
60523,0.0
60524,0.0
60525,0.0
60526,0.0
60527,0.0
60528,0.0
60529,0.0
60530,0.0
60531,0.0
60532,0.0
60533,0.0
60534,4067.791341837187
60535,4435.792484299434
60536,389.04714062591125
60537,21.04599816366348
60538,64.46385426970178
60539,64.46385426970178
60540,64.46385426970178
60541,64.46385426970178
60542,228.3639869453234
60543,388.73442221624816
60544,381.92756843480237
60545,151.61228489144145
60546,223.1957113522521
60547,988.2397334067595
60548,836.6274485153181
60549,836.6274485153181
60550,819.141236447209
60551,819.141236447209
60552,54.097214392701574
60553,150.28642511273006
60554,96.1892107200285
60555,96.1892107200285
60556,21.04599816366344
60557,0.0
60558,50.53742829714715
60559,50.53742829714715
60560,50.53742829714715
60561,50.53742829714715
60562,0.0
60563,0.0
60564,0.0
60565,1188.6138938131649
60566,1188.6138938131649
60567,0.0
60568,0.0
60569,0.0
60570,0.0
60571,0.0
60572,0.0
60573,0.0
60574,17.486212068109097
60575,0.0
60576,0.0
60577,999.9322330624708
60578,0.0
60579,68.02364036525623
60580,80.62420655909939
60581,54.09721439270161
60582,371.2482101481391
60583,129.24042694906663
60584,3532.8723644417014
60585,0.0
60586,0.0
60587,7485.903881606998
60588,1900.1763377544914
60589,26.130198412918954
60590,26.130198412918887
60591,0.0
60592,8494.257787770888
60593,1692.9676780785042
60594,0.0
60595,4784.524635205509
60596,825.3848551143615
60597,52.260396825837944
60598,0.0
60599,0.0
60600,62.32282580189457
60601,3372.7078902659755
60602,0.0
60603,0.0
60604,0.0
60605,52.26039682583801
60606,52.26039682583791
60607,0.0
60608,56.317485341088485
60609,0.0
60610,966.1559383141082
60611,26.13019841291899
60612,84.39593569956281
60613,0.0
60614,0.0
60615,2840.2020776556806
60616,0.0
60617,0.0
60618,0.0
60619,20.124857952112908
60620,835.4472840904181
60621,10.062428976056589
60622,3713.7902410806287
60623,0.0
60624,0.0
60625,980.2754558054153
60626,42.19796784978142
60627,0.0
60628,2496.2794232951974
60629,1833.738761278251
60630,10.062428976056589
60631,0.0
60632,3073.265026802256
60633,88.45302421481328
60634,42.19796784978142
60635,94.45836467561944
60636,4649.758892466568
60637,10.062428976056555
60638,42.19796784978142
60639,36.192627388975474
60640,1022.4734236551967
60641,66.37991431714508
60642,56.317485341088485
60643,78.39059523875666
60644,10.062428976056522
60645,0.0
60646,0.0
60647,0.0
60648,1956.4938230955802
60649,0.0
60650,851.5150535272802
60651,0.0
60652,0.0
60653,825.3848551143614
60654,62.32282580189443
60655,26.130198412918954
60656,0.0
60657,960.1505978533022
60658,1932.3118766282166
60659,0.0
60660,0.0
60661,10.062428976056555
60662,0.0
60663,0.0
60664,0.0
60665,181.72784224768895
60666,403.07203173902485
60667,0.0
60668,0.0
60669,0.0
60670,0.0
60671,0.0
60672,0.0
60673,0.0
60674,0.0
60675,442.68837898267174
60676,0.0
60677,0.0
60678,0.0
60679,0.0
60680,0.0
60681,703.6489157176545
60682,0.0
60683,0.0
60684,0.0
60685,0.0
60686,0.0
60687,0.0
60688,0.0
60689,2211.383635738952
60690,2211.383635738952
60691,260.9605367349828
60692,260.9605367349828
60693,0.0
60694,0.0
60695,0.0
60696,0.0
60697,0.0
60698,0.0
60699,684.0027153044707
60700,684.0027153044707
60701,0.0
60702,0.0
60703,0.0
60704,846.084357138976
60705,9714.002345488912
60706,19927.897358442915
60707,21413.37210987184
60708,0.0
60709,2531.6067201307656
60710,0.0
60711,1490.1467787825204
60712,0.0
60713,0.0
60714,0.0
60715,0.0
60716,0.0
60717,0.0
60718,0.0
60719,9029.67568376716
60720,0.0
60721,0.0
60722,0.0
60723,0.0
60724,746.881515821219
60725,0.0
60726,1107.0448938739587
60727,221.34418949133587
60728,1887.5442984872213
60729,0.0
60730,1328.3890833652947
60731,201.69798907815212
60732,0.0
60733,0.0
60734,0.0
60735,684.6506081390296
60736,0.0
60737,703.6489157176545
60738,403.39597815630424
60739,221.34418949133587
60740,3532.8723644417014
60741,7343.184546461696
60742,78.3905952387568
60743,26.13019841291902
60744,5672.289978280862
60745,4722.144147244519
60746,0.0
60747,0.0
60748,4784.524635205509
60749,0.0
60750,0.0
60751,3822.425785406651
60752,4595.550243695176
60753,10.062428976056555
60754,2000.6400428909167
60755,1074.7338204810346
60756,1954.3849865258846
60757,0.0
60758,88.45302421481342
60759,114.58322262773237
60760,10.062428976056555
60761,136.65633252540076
60762,4291.877305238918
60763,26.130198412918954
60764,0.0
60765,0.0
60766,0.0
60767,4601.497921996886
60768,9522.794214045985
60769,0.0
60770,0.0
60771,52.260396825837844
60772,909.7807908139241
60773,10.062428976056522
60774,851.5150535272804
60775,825.3848551143614
60776,0.0
60777,0.0
60778,0.0
60779,10.062428976056589
60780,0.0
60781,0.0
60782,10.062428976056522
60783,0.0
60784,0.0
60785,0.0
60786,825.3848551143615
60787,20.124857952113143
60788,1910.238766730548
60789,152.72410196226326
60790,26.13019841291899
60791,0.0
60792,0.0
60793,956.0935093380516
60794,8578.871970253686
60795,140.71342104065124
60796,1060.6143029897275
60797,976.2183672901647
60798,970.2130268293588
60799,0.0
60800,78.3905952387568
60801,52.260396825837844
60802,825.3848551143615
60803,1650.7697102287227
60804,0.0
60805,0.0
60806,40.24971590422605
60807,5628.086096326429
60808,68.32816626270038
60809,36.19262738897534
60810,2898.467814942324
60811,140.71342104065124
60812,966.1559383141082
60813,0.0
60814,0.0
60815,52.26039682583791
60816,56.31748534108845
60817,0.0
60818,0.0
60819,0.0
60820,0.0
60821,0.0
60822,0.0
60823,0.0
60824,89.33651187419125
60825,0.0
60826,0.0
60827,0.0
60828,0.0
60829,39.346209470190615
60830,39.346209470190615
60831,0.0
60832,0.0
60833,0.0
60834,0.0
60835,0.0
60836,0.0
60837,0.0
60838,0.0
60839,0.0
60840,0.0
60841,0.0
60842,0.0
60843,0.0
60844,40.422930225207104
60845,40.422930225207104
60846,40.422930225207104
60847,40.422930225207104
60848,0.0
60849,0.0
60850,0.0
60851,0.0
60852,20.211465112603552
60853,20.211465112603552
60854,20.211465112603552
60855,0.0
60856,0.0
60857,49.99030240400064
60858,99.98060480800127
60859,99.98060480800127
60860,79.76913969539773
60861,49.99030240400064
60862,49.99030240400064
60863,0.0
60864,0.0
60865,0.0
60866,49.99030240400064
60867,178.6730237483825
60868,128.68272134438186
60869,128.68272134438186
60870,188.24039592717602
60871,0.0
60872,0.0
60873,0.0
60874,0.0
60875,0.0
60876,1014.8770747167199
60877,1014.8770747167199
60878,1212.8821624241923
60879,1233.093627536796
60880,1333.0742323447973
60881,1293.7280228746067
60882,29.778837291397082
60883,0.0
60884,0.0
60885,0.0
60886,0.0
60887,0.0
60888,0.0
60889,0.0
60890,0.0
60891,0.0
60892,0.0
60893,0.0
60894,0.0
60895,0.0
60896,0.0
60897,0.0
60898,0.0
60899,0.0
60900,0.0
60901,0.0
60902,0.0
60903,0.0
60904,0.0
60905,0.0
60906,0.0
60907,0.0
60908,0.0
60909,0.0
60910,0.0
60911,0.0
60912,0.0
60913,0.0
60914,0.0
60915,1996.6384171274544
60916,2994.9576256911814
60917,2994.9576256911814
60918,2994.9576256911814
60919,0.0
60920,846.3621488860539
60921,3385.4485955442165
60922,5078.172893316325
60923,4383.767804107943
60924,1844.6813574497812
60925,0.0
60926,0.0
60927,0.0
60928,22014.469655393958
60929,22014.469655393958
60930,0.0
60931,0.0
60932,846.3621488860541
60933,1692.7242977721082
60934,0.0
60935,0.0
60936,0.0
60937,0.0
60938,0.0
60939,0.0
60940,0.0
60941,0.0
60942,2994.9576256911814
60943,0.0
60944,0.0
60945,0.0
60946,0.0
60947,0.0
60948,0.0
60949,0.0
60950,4885.395833340977
60951,0.0
60952,846.3621488860539
60953,2843.0005660135084
60954,0.0
60955,0.0
60956,998.3192085637271
60957,0.0
60958,998.3192085637272
60959,0.0
60960,0.0
60961,0.0
60962,846.3621488860541
60963,1844.6813574497812
60964,1996.6384171274544
60965,0.0
60966,0.0
60967,0.0
60968,0.0
60969,0.0
60970,998.3192085637272
60971,0.0
60972,0.0
60973,11493.615742582244
60974,0.0
60975,465.0056952240291
60976,465.0056952240291
60977,465.0056952240291
60978,0.0
60979,0.0
60980,207.48640380956635
60981,207.48640380956635
60982,186.00227808961165
60983,186.00227808961165
60984,1738.1601536788605
60985,1738.1601536788605
60986,380.5917021781267
60987,287.59056313332087
60988,287.59056313332087
60989,503.0804880827217
60990,503.0804880827217
60991,25565.470125089276
60992,25565.470125089276
60993,25565.470125089276
60994,25565.470125089276
60995,0.0
60996,0.0
60997,0.0
60998,0.0
60999,465.0056952240291
61000,465.0056952240291
61001,465.0056952240291
61002,465.0056952240291
61003,86.55264918428017
61004,86.55264918428017
61005,86.55264918428017
61006,86.55264918428017
61007,0.0
61008,0.0
61009,0.0
61010,0.0
61011,207.48640380956635
61012,207.48640380956635
61013,207.48640380956635
61014,186.00227808961165
61015,186.00227808961165
61016,186.00227808961165
61017,186.00227808961165
61018,1738.1601536788605
61019,1738.1601536788605
61020,1738.1601536788605
61021,1738.1601536788605
61022,380.5917021781267
61023,287.59056313332087
61024,287.59056313332087
61025,287.59056313332087
61026,503.0804880827217
61027,503.0804880827217
61028,503.0804880827217
61029,503.0804880827217
61030,4109.808740940655
61031,4109.808740940655
61032,4109.808740940655
61033,4109.808740940655
61034,4109.808740940655
61035,4109.808740940655
61036,4109.808740940655
61037,4109.808740940655
61038,4109.808740940655
61039,4109.808740940655
61040,25565.470125089276
61041,25565.470125089276
61042,25565.470125089276
61043,25565.470125089276
61044,25565.470125089276
61045,25565.470125089276
61046,25565.470125089276
61047,0.0
61048,0.0
61049,0.0
61050,0.0
61051,647.2886674690094
61052,160.03763947909667
61053,160.03763947909667
61054,156.32087860912355
61055,261.3685811959832
61056,0.0
61057,371.3484549804575
61058,113.17634016684838
61059,35.015900862286465
61060,78.16043930456189
61061,1162.8847070837808
61062,0.0
61063,0.0
61064,119.09903939182921
61065,0.0
61066,58.186403274611145
61067,2052.5554345216165
61068,2269.268654760359
61069,134.140904224165
61070,0.0
61071,18672.41125357354
61072,0.0
61073,1116.0234077715324
61074,3997.3369336137666
61075,0.0
61076,0.0
61077,0.0
61078,0.0
61079,174.08897628406638
61080,0.0
61081,0.0
61082,0.0
61083,246.32671636364734
61084,261.3685811959832
61085,0.0
61086,4867.0336250216515
61087,0.0
61088,35.0159008622865
61089,58.18640327461121
61090,0.0
61091,35.01590086228653
61092,78.16043930456179
61093,0.0
61094,58.186403274611244
61095,0.0
61096,0.0
61097,0.0
61098,0.0
61099,148.1922410291348
61100,0.0
61101,156.3208786091237
61102,162.24357783410463
61103,154.11494025411585
61104,70.03180172457297
61105,0.0
61106,0.0
61107,29.093201637305572
61108,58.18640327461118
61109,113.17634016684842
61110,58.186403274611244
61111,0.0
61112,244.12077800863938
61113,0.0
61114,107.25364094186746
61115,29.09320163730567
61116,0.0
61117,0.0
61118,29.093201637305572
61119,0.0
61120,162.2435778341046
61121,0.0
61122,336.332554118171
61123,0.0
61124,0.0
61125,0.0
61126,160.0376394790967
61127,0.0
61128,1182.8587431137314
61129,0.0
61130,78.16043930456179
61131,40.422930225207104
61132,4059.5082988668796
61133,1234.1703482918124
61134,80.84586045041421
61135,0.0
61136,11361.032179195698
61137,0.0
61138,40.422930225207104
61139,0.0
61140,4259.666828084385
61141,40.422930225207104
61142,120.19206992060482
61143,0.0
61144,59.557674582794164
61145,1014.8770747167199
61146,20.211465112603552
61147,2029.7541494334398
61148,119.11534916558833
61149,2349.2253474180366
61150,119.11534916558833
61151,2338.5812544842265
61152,60.63439533781066
61153,9779.173278333417
61154,0.0
61155,0.0
61156,0.0
61157,0.0
61158,119.11534916558833
61159,4617.604834385659
61160,59.557674582794164
61161,70.20176751660419
61162,2436.4084177821946
61163,110.62469774181129
61164,0.0
61165,0.0
61166,0.0
61167,78.69241894038123
61168,0.0
61169,0.0
61170,2338.5812544842265
61171,0.0
61172,0.0
61173,98.90388405298478
61174,1163.9685807752082
61175,59.557674582794164
61176,5373.645106455593
61177,170.18237232460547
61178,59.557674582794164
61179,4637.816299498262
61180,5482.116362687371
61181,29.778837291397082
61182,98.90388405298478
61183,128.68272134438186
61184,0.0
61185,29.778837291397082
61186,1044.655912008117
61187,1224.602976113019
61188,49.99030240400064
61189,1014.8770747167199
61190,1212.8821624241923
61191,10059.495586449326
61192,0.0
61193,0.0
61194,2197.980399849515
61195,0.0
61196,2178.845655491928
61197,40.422930225207104
61198,1233.093627536796
61199,69.1250467615877
61200,7531.2025760799015
61201,0.0
61202,0.0
61203,1044.655912008117
61204,29.778837291397082
61205,40.422930225207104
61206,0.0
61207,39.346209470190615
61208,0.0
61209,787.7933573029701
61210,787.7933573029701
61211,0.0
61212,90.2967115744062
61213,90.2967115744062
61214,18.537534200883243
61215,0.0
61216,0.0
61217,0.0
61218,922.4553989485302
61219,922.4553989485302
61220,5503.6499211010505
61221,0.0
61222,920.0644395185201
61223,0.0
61224,0.0
61225,0.0
61226,71.75917737352296
61227,90.2967115744062
61228,90.2967115744062
61229,90.2967115744062
61230,90.2967115744062
61231,90.2967115744062
61232,90.2967115744062
61233,90.2967115744062
61234,90.2967115744062
61235,90.2967115744062
61236,71.75917737352289
61237,18.537534200883243
61238,0.0
61239,0.0
61240,0.0
61241,0.0
61242,0.0
61243,0.0
61244,0.0
61245,922.4553989485302
61246,922.4553989485302
61247,922.4553989485302
61248,922.4553989485302
61249,922.4553989485302
61250,922.4553989485302
61251,922.4553989485302
61252,922.4553989485302
61253,922.4553989485302
61254,922.4553989485302
61255,922.4553989485302
61256,922.4553989485302
61257,922.4553989485302
61258,922.4553989485302
61259,922.4553989485302
61260,5503.6499211010505
61261,5503.6499211010505
61262,5503.6499211010505
61263,5503.6499211010505
61264,5503.6499211010505
61265,5503.6499211010505
61266,5503.6499211010505
61267,5503.6499211010505
61268,5503.6499211010505
61269,5503.6499211010505
61270,5503.6499211010505
61271,5503.6499211010505
61272,5503.6499211010505
61273,5503.6499211010505
61274,2750.62948083552
61275,0.0
61276,0.0
61277,0.0
61278,0.0
61279,0.0
61280,0.0
61281,0.0
61282,0.0
61283,0.0
61284,0.0
61285,0.0
61286,0.0
61287,0.0
61288,1010.0935838389441
61289,0.0
61290,2020.1871676778883
61291,0.0
61292,0.0
61293,3030.2807515168324
61294,858.2154196084849
61295,0.0
61296,0.0
61297,0.0
61298,0.0
61299,0.0
61300,0.0
61301,0.0
61302,1716.4308392169696
61303,0.0
61304,0.0
61305,0.0
61306,0.0
61307,0.0
61308,0.0
61309,0.0
61310,0.0
61311,0.0
61312,0.0
61313,0.0
61314,0.0
61315,5908.6833388032055
61316,0.0
61317,7723.938776476363
61318,0.0
61319,0.0
61320,0.0
61321,0.0
61322,0.0
61323,0.0
61324,0.0
61325,0.0
61326,0.0
61327,1010.0935838389441
61328,5908.6833388032055
61329,0.0
61330,0.0
61331,0.0
61332,0.0
61333,0.0
61334,0.0
61335,0.0
61336,0.0
61337,0.0
61338,0.0
61339,0.0
61340,1015.0391148059863
61341,1716.4308392169696
61342,0.0
61343,3030.2807515168324
61344,3589.6853736314406
61345,3589.6853736314406
61346,0.0
61347,1716.4308392169698
61348,1010.0935838389441
61349,0.0
61350,0.0
61351,0.0
61352,0.0
61353,0.0
61354,0.0
61355,0.0
61356,0.0
61357,0.0
61358,0.0
61359,0.0
61360,0.0
61361,0.0
61362,0.0
61363,0.0
61364,0.0
61365,0.0
61366,0.0
61367,0.0
61368,0.0
61369,45.65349632198361
61370,17.756846454317717
61371,30.435664214655727
61372,42.273561850867445
61373,5.918948818105878
61374,671.2216993695453
61375,5.918948818105962
61376,662.5895147149199
61377,0.0
61378,0.0
61379,634.0261662126572
61380,17.756846454317717
61381,5.918948818105962
61382,0.0
61383,27.05572974353964
61384,1280.7311501856525
61385,0.0
61386,24.516715396549934
61387,5.918948818105878
61388,11.837897636211714
61389,15.217832107327885
61390,1776.4007348904224
61391,0.0
61392,0.0
61393,5.918948818105878
61394,42.273561850867445
61395,11.837897636211714
61396,39.73454750387778
61397,42.273561850867445
61398,50.731525015963406
61399,45.65349632198361
61400,48.19251066897345
61401,0.0
61402,51.57244514008958
61403,0.0
61404,9771.383170321535
61405,9741.788426231005
61406,0.0
61407,0.0
61408,32.97467856164552
61409,51.57244514008958
61410,39.73454750387778
61411,0.0
61412,9741.788426231005
61413,0.0
61414,2364.773404781096
61415,1280.7311501856525
61416,0.0
61417,0.0
61418,24.51671539654985
61419,88.7679782969776
61420,5.918948818105878
61421,652.6239327911012
61422,5.918948818105962
61423,0.0
61424,27.05572974353964
61425,15.217832107327885
61426,0.0
61427,51.57244514008958
61428,658.542881609207
61429,0.0
61430,5.918948818105962
61431,3689.174209359552
61432,30.435664214655727
61433,658.542881609207
61434,54.95237961120571
61435,658.542881609207
61436,87.92705817285126
61437,36.35461303276169
61438,5576.875796014323
61439,0.0
61440,2977.6627900683193
61441,2552.163417082083
61442,30.435664214655727
61443,5.918948818105878
61444,60.87132842931154
61445,2542.8645337928606
61446,661.0818959561971
61447,30.435664214655727
61448,241.86750925057237
61449,11493.615742582244
61450,0.0
61451,11493.615742582244
61452,0.0
61453,145.17268278807998
61454,207.48640380956635
61455,0.0
61456,114.48526476476053
61457,0.0
61458,114.48526476476053
61459,231.72533197236012
61460,11493.615742582244
61461,0.0
61462,145.17268278807998
61463,207.48640380956635
61464,0.0
61465,114.48526476476053
61466,0.0
61467,114.48526476476053
61468,231.72533197236012
61469,11493.615742582244
61470,241.86750925057237
61471,0.0
61472,145.17268278807998
61473,207.48640380956635
61474,0.0
61475,114.48526476476053
61476,0.0
61477,114.48526476476053
61478,231.72533197236012
61479,11493.615742582244
61480,241.86750925057237
61481,0.0
61482,145.17268278807998
61483,207.48640380956635
61484,0.0
61485,114.48526476476053
61486,0.0
61487,114.48526476476053
61488,231.72533197236012
61489,11493.615742582244
61490,241.86750925057237
61491,0.0
61492,145.17268278807998
61493,207.48640380956635
61494,0.0
61495,114.48526476476053
61496,0.0
61497,114.48526476476053
61498,231.72533197236012
61499,11493.615742582244
61500,241.86750925057237
61501,0.0
61502,145.17268278807998
61503,207.48640380956635
61504,0.0
61505,114.48526476476053
61506,0.0
61507,114.48526476476053
61508,231.72533197236012
61509,11493.615742582244
61510,241.86750925057237
61511,0.0
61512,145.17268278807998
61513,207.48640380956635
61514,0.0
61515,114.48526476476053
61516,0.0
61517,114.48526476476053
61518,231.72533197236012
61519,11493.615742582244
61520,241.86750925057237
61521,0.0
61522,145.17268278807998
61523,207.48640380956635
61524,0.0
61525,114.48526476476053
61526,0.0
61527,
61528,
61529,
61530,
61531,
61532,
61533,
61534,
61535,
61536,
61537,
61538,
61539,
61540,
61541,
61542,
61543,
61544,
61545,
61546,
61547,
61548,
61549,
61550,
61551,
61552,
61553,
61554,
61555,
61556,
61557,
61558,
61559,
61560,
61561,
61562,
61563,
61564,
61565,
61566,
61567,
61568,
61569,
61570,
61571,
61572,
61573,
61574,
