index_oligo,RBP_diversity_global_50_expression
46363,3.7596432177978647
46364,3.6320060819941795
46365,3.625689961218903
46366,3.5070612332065916
46367,3.6124716467917204
46368,3.7439141176164656
46369,3.7656974748419896
46370,3.59667581299567
46371,3.2967220937160397
46372,3.30794020362323
46373,3.459984388883854
46374,3.599940360489116
46375,3.267273262059113
46376,3.7314750906012075
46377,3.185007172864465
46378,3.568585580831424
46379,3.33683042846488
46380,3.6872215002062
46381,3.45875238667341
46382,3.3904192421092034
46383,3.6553726162019498
46384,3.5502711575308155
46385,3.6860404404551175
46386,3.7898821417117543
46387,3.591770408210261
46388,3.6660198959071177
46389,3.571695924590829
46390,3.774902160265532
46391,3.6750847248442873
46392,3.3483149070215106
46393,3.443780733076287
46394,3.195094907407977
46395,3.1369640747906584
46396,3.69779300602065
46397,3.4471368548992336
46398,2.813839599238855
46399,3.4342589920798194
46400,3.136073895829204
46401,3.5947011025751996
46402,3.4664776194773195
46403,3.5737069270330504
46404,3.373780843642873
46405,3.3195682088185112
46406,3.268583640990245
46407,3.5817643115343367
46408,3.3648837303396104
46409,3.31850323006667
46410,3.3290915583386806
46411,3.1192802132828876
46412,3.5129007401283823
46413,3.3920328919287788
46414,3.3652847276549083
46415,3.6456182464142604
46416,3.431614025558943
46417,3.2918478282181436
46418,3.4274607613708867
46419,3.0090561988157516
46420,3.757379778752806
46421,3.1740235737924567
46422,3.2729506451657935
46423,3.453901221638797
46424,3.19399594831463
46425,3.706348354812582
46426,3.272803061834234
46427,3.041244050116973
46428,3.47686927892782
46429,3.0758832409103762
46430,3.4605258614090726
46431,3.491304704035326
46432,3.477167358261301
46433,3.45096226127887
46434,3.388807176025566
46435,3.2746410171013016
46436,3.2976831849462767
46437,3.0853570523049743
46438,3.2546158516169474
46439,3.25802250829374
46440,3.5306775534366057
46441,3.5513403185085877
46442,3.2900105235872164
46443,3.617816926066351
46444,3.418245016347684
46445,3.39631357659646
46446,3.06138306879455
46447,2.996249086825274
46448,3.504249402048932
46449,3.276753381876438
46450,3.5354078023403646
46451,3.6069428148497202
46452,3.2348330427201892
46453,3.7216929904119427
46454,3.4818282251809167
46455,3.2528901724040815
46456,3.505980756188102
46457,3.3607302779307937
46458,3.437995395658164
46459,2.984735084428943
46460,3.190993562420214
46461,3.527422391120423
46462,3.649783469657959
46463,3.2803368127320955
46464,3.5103876746045213
46465,3.3677892656897397
46466,3.419774591996457
46467,3.4595609583193987
46468,3.5272011891024517
46469,3.6147636467316606
46470,
46471,3.0917980126981215
46472,3.112593478296995
46473,2.870316899786702
46474,3.3764921256211884
46475,3.4809955197681597
46476,3.18883529139241
46477,3.3456648777048787
46478,3.150608393957544
46479,3.4384741801306493
46480,3.542824641627884
46481,3.496458393630695
46482,3.5168824131825622
46483,3.5667549395436455
46484,3.592540269422283
46485,3.5892098470218454
46486,3.5684250938996365
46487,3.567411821572098
46488,3.668434173021396
46489,3.4792949990618105
46490,3.518939440272179
46491,3.5098327744847313
46492,3.4801382511012284
46493,3.471277597342734
46494,3.571446210670365
46495,3.5961539623413765
46496,3.6458366426065085
46497,
46498,3.172846453603693
46499,3.1595217455119116
46500,3.100216654515468
46501,3.161817029564228
46502,3.1888890977119617
46503,3.217648912454291
46504,3.250222496605909
46505,3.2781286712761184
46506,
46507,3.159510559642498
46508,3.1718430362530996
46509,3.1887694968378195
46510,3.1488839310075263
46511,3.123017605944126
46512,3.1366394878342345
46513,3.216809488933779
46514,3.1926349185032015
46515,3.0763585152229997
46516,3.0523717941387347
46517,
46518,3.409559363879421
46519,3.301714593430238
46520,3.2857673406505055
46521,3.2603053910090156
46522,3.284894155014265
46523,3.2517049820342834
46524,2.925741181631755
46525,2.872911398903113
46526,2.97475282932593
46527,3.0306316042073838
46528,3.0660758393223753
46529,3.2619320031740764
46530,3.4237822923941
46531,3.408748167503426
46532,3.4122674316464296
46533,3.4147035557336762
46534,3.3555027585090853
46535,2.957059306246366
46536,3.576125036489832
46537,3.4841413878379153
46538,3.436994467852225
46539,3.303482623891326
46540,3.3426651370940195
46541,3.1879507066646937
46542,3.2527478076203593
46543,3.2507734109657314
46544,3.285734103386131
46545,3.345837819847936
46546,
46547,3.299686394349251
46548,
46549,
46550,
46551,
46552,
46553,
46554,
46555,
46556,
46557,
46558,
46559,
46560,
46561,
46562,
46563,
46564,3.5763541574598143
46565,3.5471060781510833
46566,3.5478618160459776
46567,3.5695376724574324
46568,3.5812293104245843
46569,3.686125150958562
46570,3.661730090523982
46571,3.6392647891363143
46572,3.6529943286031608
46573,3.6146054338223723
46574,3.6072076346884923
46575,3.581509849704259
46576,3.5834663201006536
46577,3.5862183746736447
46578,3.587138881458107
46579,3.5843406115049645
46580,3.590735457226557
46581,3.578561700365678
46582,3.5708976629545854
46583,3.5602084285765665
46584,3.566741693400728
46585,3.570024855778083
46586,3.561101485952761
46587,3.564290843594458
46588,3.5709217088293674
46589,3.599759342981397
46590,3.603975264083324
46591,3.602083411061872
46592,3.589937568172577
46593,3.5870249309893425
46594,3.5676604134463945
46595,3.568273774308631
46596,3.5427044191936825
46597,3.545368695334016
46598,3.5412512976309825
46599,3.535338393984509
46600,3.535599359768993
46601,3.5250363416690598
46602,3.5292870237652747
46603,3.5455958540849437
46604,3.517991656332341
46605,3.5148173116203973
46606,3.5228003227609657
46607,3.51108436972599
46608,3.4998881820482675
46609,3.5012643090139
46610,3.552100633273433
46611,3.5458407034124715
46612,3.545073153209108
46613,3.5173325703698484
46614,3.4503295295416323
46615,3.443773761715462
46616,3.4543693155596995
46617,3.4565123307864605
46618,3.4548781016111363
46619,3.4528218491674303
46620,3.443657475453721
46621,3.442018615500748
46622,3.4435335208341296
46623,3.4508425354174426
46624,3.458088798386237
46625,3.458022302051244
46626,
46627,
46628,
46629,
46630,
46631,
46632,
46633,
46634,
46635,
46636,
46637,
46638,3.4940353566890994
46639,3.4882909883531714
46640,3.4312013367162444
46641,3.394554987806166
46642,3.080906568470964
46643,3.484321993015369
46644,
46645,3.030837916058499
46646,3.1078640923360683
46647,3.6138096837668723
46648,
46649,3.2002084557087143
46650,
46651,3.541391262110049
46652,3.5388388768658507
46653,3.2761416969726174
46654,2.763251685172933
46655,2.968733322619336
46656,3.294434376049814
46657,3.013308565289349
46658,3.06037913633249
46659,2.895349885737234
46660,2.5399102158862097
46661,
46662,3.0011351537184368
46663,3.0097411370915643
46664,2.9971415681064517
46665,
46666,3.244625045829161
46667,3.171639065558012
46668,3.1293481096194102
46669,
46670,3.47670415005089
46671,3.2146879436473985
46672,3.152743982806266
46673,3.3048231834889763
46674,3.4461243924839544
46675,3.554743701473241
46676,3.583920737609098
46677,3.4932822123162772
46678,3.253915144404536
46679,3.3097684356996155
46680,3.5616277794468694
46681,3.619701104213187
46682,3.2620691169176452
46683,3.196091977711401
46684,3.238558195979072
46685,3.4285514548254548
46686,3.5167321863911085
46687,3.605477980444846
46688,2.988801845225655
46689,2.900725620917959
46690,3.2143171334246596
46691,3.468394691052755
46692,3.663084038611045
46693,3.4886636550516883
46694,3.4755676585560935
46695,3.7159524047967043
46696,3.5333370218758233
46697,3.6260464173214007
46698,3.3276724049793205
46699,3.456749219830358
46700,2.893541908246982
46701,3.2632793156551156
46702,3.4855784438236994
46703,3.56048670935568
46704,3.460009433770085
46705,3.200711481052247
46706,3.2475226175240746
46707,3.3359272684302677
46708,3.2162430606593393
46709,3.0281592126776244
46710,3.0402121448717354
46711,3.40862496807023
46712,3.348065948884183
46713,3.414470012739136
46714,3.381091129107875
46715,3.565279816148975
46716,3.5528620726467484
46717,3.514325458105763
46718,3.7665326598087745
46719,3.739622565098127
46720,3.6269054599236865
46721,3.621152737142984
46722,3.506781746993184
46723,3.521834130496246
46724,3.469967780603447
46725,3.5084919544197977
46726,3.1443653183362463
46727,3.69606469720509
46728,3.540025518040479
46729,3.5254285706290864
46730,3.477824876910021
46731,3.587670634177355
46732,3.664556111534317
46733,3.4656594369648768
46734,3.6612079584987547
46735,3.7315902058948973
46736,3.7532026194896404
46737,3.75336492450789
46738,3.419268841038751
46739,3.495078397077046
46740,3.686463494012518
46741,3.438827733889017
46742,2.9827138869950343
46743,3.5833817249071953
46744,3.6143547380258254
46745,3.3659355289225545
46746,3.6614192892049315
46747,3.6809588844035837
46748,3.4914853893552493
46749,3.6346233016508402
46750,3.363281447925186
46751,3.366746562593939
46752,3.672068932820355
46753,3.6604327037991604
46754,3.456480545610828
46755,3.8008822290883644
46756,3.2942639626449393
46757,3.1911480013815696
46758,3.4999715717450104
46759,3.5242447097686807
46760,3.144147651337638
46761,3.3498931009671433
46762,3.3606927913551794
46763,3.6116127786945036
46764,3.3722884174112893
46765,3.667077239600755
46766,3.709360753050483
46767,3.517249422665463
46768,3.3799871582290684
46769,3.5697587461087457
46770,3.7519913421450317
46771,3.5149061239019925
46772,3.3842913182435153
46773,3.559500552723578
46774,3.3921447681183716
46775,3.3779352432663083
46776,3.4586416136866025
46777,3.58932076378367
46778,3.423149022563709
46779,3.4433535500139603
46780,3.349144824159111
46781,3.2486179017358094
46782,3.731008642799293
46783,3.1934717709224274
46784,3.264530072011024
46785,3.7315455196508793
46786,3.522256858887904
46787,3.509519928869828
46788,3.4546396118989273
46789,3.453799342804149
46790,3.4924413378616728
46791,3.697543475941952
46792,3.7523218168674393
46793,3.806841673067238
46794,3.3896700361666223
46795,3.6541495919867586
46796,3.5296057493340793
46797,3.7227195327591356
46798,3.5669727652466405
46799,3.476682319083963
46800,3.4150529602784223
46801,3.438631110291875
46802,3.4186290449856385
46803,3.537255088363132
46804,3.4688298227241448
46805,3.485059910583965
46806,3.7748806190667867
46807,3.5071894579213576
46808,3.520864983984702
46809,3.7921219105202395
46810,3.7582534887948738
46811,
46812,3.782333195633364
46813,3.467686921295935
46814,3.637148996021908
46815,3.211566256652156
46816,3.470757940321718
46817,3.4813323544724204
46818,3.5113644900584036
46819,3.4293030464673824
46820,3.4526937024139364
46821,3.4828716035364584
46822,3.780652478754036
46823,3.671556042104434
46824,3.4585270046874834
46825,3.2689449456166133
46826,3.583386004874876
46827,
46828,3.737008260386838
46829,3.5952478462032156
46830,3.446380766643122
46831,3.444431154806134
46832,3.7346936285385524
46833,3.5415650735970376
46834,
46835,
46836,3.7341802549186776
46837,3.5919357016740476
46838,
46839,3.6392347170326613
46840,3.447052540409578
46841,3.649269110286825
46842,3.4222771810611583
46843,3.538656064333879
46844,3.4975667193235567
46845,3.1835260976075817
46846,3.3215612991701384
46847,3.2662034620982165
46848,
46849,2.870977983645335
46850,3.727328788577687
46851,
46852,
46853,
46854,3.3314732397996227
46855,3.5529916767336163
46856,3.514682303716818
46857,3.331450128082411
46858,
46859,3.3877337560309035
46860,3.452428061513787
46861,3.564299887617493
46862,
46863,3.0880925465693134
46864,3.5781765354529367
46865,3.4953643666660357
46866,3.5103966354982177
46867,3.183531104023865
46868,3.4643659402500067
46869,
46870,3.3538562439210273
46871,3.7812821828520375
46872,3.2406670529825132
46873,3.2351418735260915
46874,3.2762182484331728
46875,3.505462420605257
46876,3.4937860068225457
46877,3.7704536398297335
46878,3.3514537468176306
46879,3.462383637787299
46880,3.5262701686545035
46881,3.537404856878879
46882,3.4994047922115965
46883,3.4153698883494554
46884,3.41950508936795
46885,3.3988250256610137
46886,3.3525349269048514
46887,3.629310508084885
46888,3.514085403878185
46889,3.4036131181219678
46890,3.3448840991158497
46891,3.5935828424796408
46892,3.554750693381445
46893,3.534934888815773
46894,3.3198199439455442
46895,3.548049294482417
46896,2.9150067103423303
46897,3.5326295517571804
46898,
46899,3.4686299708110466
46900,3.3716536355768856
46901,3.3925968094262333
46902,3.3985905849390443
46903,3.397417506102316
46904,3.3994632770976327
46905,3.394313959447335
46906,3.392644215335173
46907,3.3989121595712986
46908,3.396642025553761
46909,3.408939211300733
46910,3.4322165155500786
46911,3.4304164884729014
46912,3.4541583874220403
46913,3.4734184978750395
46914,3.4797340910236274
46915,3.477765303750841
46916,3.7037396217112337
46917,3.6967031865815603
46918,3.693357388119929
46919,3.690536069273516
46920,3.670587980195142
46921,3.681589446774697
46922,3.669433647202034
46923,3.6687486607345665
46924,3.50279903990514
46925,3.4933820510812605
46926,3.532691540489098
46927,3.5368510154087702
46928,3.5336144191350045
46929,3.52564291166887
46930,3.4343249035280268
46931,3.568261081934186
46932,3.549235805804312
46933,3.5559996862347876
46934,3.5491089682545516
46935,3.5453340871461103
46936,3.5541893157920397
46937,3.558850742970849
46938,3.571605936812911
46939,3.5730560789484813
46940,3.57526986950582
46941,3.5809973085045184
46942,3.630190006975032
46943,3.6303209339147866
46944,3.6350535721908814
46945,3.6198438553871353
46946,3.6100591258321444
46947,3.6070669590763993
46948,3.609150175361543
46949,3.606042234935172
46950,3.417878551971956
46951,3.4144279486685183
46952,3.40922943266466
46953,3.405249282241214
46954,3.4033341294205686
46955,3.4622011987129033
46956,3.5132920763462736
46957,3.5323582324219243
46958,3.538993193453636
46959,3.54425432433309
46960,3.55561402024114
46961,3.5438943162808183
46962,3.558590395177638
46963,3.560802648737017
46964,3.5720622472846832
46965,3.572218819914168
46966,3.5781595659078915
46967,3.5813737225981748
46968,3.5814933877618422
46969,3.632616638046283
46970,3.5763541574598143
46971,3.4326213616030894
46972,3.4340908706740323
46973,3.4317473296893106
46974,3.4438287011585897
46975,3.512874018630561
46976,3.5308294776819222
46977,3.56941106907946
46978,3.1369966549379353
46979,3.196778329728493
46980,3.4325220213541336
46981,3.613951811278613
46982,3.6736903019904763
46983,3.38018504911888
46984,3.408420918196111
46985,3.400602046439507
46986,3.387006759657478
46987,3.6193382339544695
46988,3.5479204737061374
46989,3.7560811577987034
46990,3.5051547156106095
46991,3.327071713499037
46992,3.4418705176410844
46993,3.6591661756786533
46994,3.512496826601234
46995,3.622329200414655
46996,3.5597140911894742
46997,3.5207834101284927
46998,2.9852052221189322
46999,3.5909961172147025
47000,3.144164974839349
47001,3.2299508713092338
47002,3.55881072702188
47003,3.69260044402897
47004,3.5867232233568647
47005,3.4040812979038515
47006,3.4454971697223575
47007,3.5330569651366575
47008,3.1123536244476075
47009,3.6667163340811837
47010,3.312220888504104
47011,3.220797778314005
47012,2.90485388143556
47013,3.0298610930961276
47014,3.546350817515655
47015,3.542891656264389
47016,3.4090690741952265
47017,3.5405571071173383
47018,3.4488121436214114
47019,3.418529650513143
47020,3.6093971607398423
47021,3.550572736281377
47022,3.6665935149775595
47023,3.547491081487186
47024,3.558411829824167
47025,2.947712474628567
47026,3.430335184660839
47027,3.37330243528532
47028,3.3932517966179008
47029,3.3769054836561656
47030,3.1967392859600454
47031,3.4907813183002028
47032,3.4659174984642482
47033,3.3645049841307206
47034,3.580562942819765
