index_oligo,OHE_pos5_T
11432,1
11433,0
11434,0
11435,0
11436,0
11437,0
11438,0
11439,0
11440,1
11441,1
11442,0
11443,1
11444,1
11445,0
11446,0
11447,0
11448,1
11449,1
11450,0
11451,0
11452,0
11453,0
11454,0
11455,0
11456,0
11457,1
11458,0
11459,0
11460,0
11461,1
11462,0
11463,1
11464,1
11465,1
11466,0
11467,1
11468,1
11469,0
11470,1
11471,0
11472,1
11473,0
11474,0
11475,1
11476,0
11477,0
11478,0
11479,1
11480,0
11481,0
11482,1
11483,1
11484,0
11485,0
11486,1
11487,0
11488,0
11489,0
11490,0
11491,0
11492,1
11493,0
11494,0
11495,1
11496,0
11497,1
11498,0
11499,1
11500,0
11501,0
11502,0
11503,0
11504,0
11505,0
11506,0
11507,1
11508,1
11509,0
11510,0
11511,1
11512,1
11513,0
11514,0
11515,0
11516,1
11517,0
11518,0
11519,0
11520,0
11521,1
11522,0
11523,0
11524,1
11525,0
11526,0
11527,0
11528,1
11529,0
11530,0
11531,0
11532,0
11533,0
11534,0
11535,0
11536,1
11537,1
11538,0
11539,0
11540,0
11541,0
11542,0
11543,0
11544,1
11545,1
11546,1
11547,1
11548,0
11549,0
11550,0
11551,0
11552,0
11553,0
11554,1
11555,0
11556,0
11557,1
11558,1
11559,1
11560,0
11561,0
11562,0
11563,0
11564,0
11565,0
11566,1
11567,0
11568,1
11569,0
11570,0
11571,0
11572,0
11573,0
11574,0
11575,0
11576,0
11577,1
11578,0
11579,0
11580,0
11581,0
11582,0
11583,1
11584,0
11585,1
11586,1
11587,1
11588,0
11589,0
11590,0
11591,0
11592,0
11593,1
11594,1
11595,1
11596,0
11597,0
11598,0
11599,0
11600,0
11601,1
11602,1
11603,0
11604,1
11605,1
11606,0
11607,1
11608,0
11609,0
11610,0
11611,0
11612,1
11613,0
11614,0
11615,0
11616,0
11617,1
11618,0
11619,0
11620,1
11621,0
11622,0
11623,0
11624,0
11625,1
11626,0
11627,1
11628,0
11629,0
11630,0
11631,1
11632,1
11633,0
11634,1
11635,1
11636,0
11637,0
11638,1
11639,0
11640,0
11641,0
11642,1
11643,0
11644,0
11645,0
11646,0
11647,1
11648,1
11649,0
11650,1
11651,1
11652,0
11653,0
11654,1
11655,0
11656,1
11657,0
11658,0
11659,1
11660,1
11661,0
11662,1
11663,0
11664,1
11665,0
11666,1
11667,0
11668,1
11669,0
11670,0
11671,1
11672,1
11673,1
11674,0
11675,0
11676,0
11677,1
11678,1
11679,0
11680,0
11681,0
11682,0
11683,0
11684,0
11685,0
11686,0
11687,1
11688,1
11689,0
11690,0
11691,0
11692,0
11693,1
11694,0
11695,0
11696,1
11697,0
11698,0
11699,0
11700,0
11701,0
11702,1
11703,1
11704,0
11705,1
11706,0
11707,0
11708,0
11709,0
11710,0
11711,0
11712,0
11713,1
11714,0
11715,0
11716,0
11717,0
11718,1
11719,0
11720,0
11721,0
11722,0
11723,1
11724,1
11725,0
11726,0
11727,0
11728,1
11729,1
11730,0
11731,0
11732,0
11733,0
11734,0
11735,0
11736,0
11737,0
11738,1
11739,0
11740,0
11741,0
11742,0
11743,0
11744,1
11745,0
11746,0
11747,0
11748,0
11749,0
11750,0
11751,0
11752,0
11753,0
11754,0
11755,0
11756,0
11757,0
11758,0
11759,1
11760,0
11761,0
11762,1
11763,1
11764,0
11765,1
11766,0
11767,0
11768,0
11769,0
11770,0
11771,0
11772,0
11773,0
11774,0
11775,1
11776,1
11777,1
11778,0
11779,1
11780,0
11781,0
11782,0
11783,0
11784,0
11785,0
11786,0
11787,0
11788,0
11789,0
11790,0
11791,0
11792,0
11793,0
11794,0
11795,0
11796,0
11797,0
11798,0
11799,0
11800,1
11801,0
11802,1
11803,0
11804,0
11805,0
11806,1
11807,0
11808,1
11809,0
11810,0
11811,1
11812,0
11813,0
11814,0
11815,1
11816,0
11817,0
11818,0
11819,0
11820,1
11821,0
11822,1
11823,0
11824,0
11825,0
11826,0
11827,0
11828,0
11829,0
11830,0
11831,0
11832,1
11833,0
11834,0
11835,0
11836,0
11837,0
11838,0
11839,0
11840,0
11841,0
11842,1
11843,0
11844,0
11845,0
11846,0
11847,0
11848,0
11849,0
11850,0
11851,0
11852,1
11853,0
11854,0
11855,0
11856,0
11857,0
11858,0
11859,0
11860,1
11861,1
11862,0
11863,0
11864,0
11865,1
11866,0
11867,0
11868,0
11869,0
11870,1
11871,0
11872,0
11873,1
11874,1
11875,1
11876,1
11877,1
11878,0
11879,0
11880,0
11881,1
11882,0
11883,1
11884,1
11885,0
11886,0
11887,0
11888,0
11889,0
11890,0
11891,0
11892,1
11893,0
11894,0
11895,0
11896,0
11897,0
11898,0
11899,1
11900,1
11901,0
11902,0
11903,0
11904,0
11905,1
11906,0
11907,0
11908,1
11909,1
11910,0
11911,0
11912,0
11913,0
11914,0
11915,0
11916,0
11917,0
11918,0
11919,0
11920,0
11921,0
11922,0
11923,0
11924,0
11925,0
11926,1
11927,1
11928,0
11929,0
11930,0
11931,0
11932,0
11933,0
11934,0
11935,0
11936,0
11937,0
11938,1
11939,0
11940,0
11941,0
11942,0
11943,0
11944,0
11945,0
11946,0
11947,0
11948,0
11949,0
11950,0
11951,0
11952,1
11953,0
11954,0
11955,0
11956,0
11957,0
11958,0
11959,0
11960,0
11961,0
11962,0
11963,1
11964,0
11965,1
11966,0
11967,0
11968,0
11969,0
11970,0
11971,0
11972,0
11973,1
11974,0
11975,1
11976,0
11977,1
11978,0
11979,0
11980,0
11981,0
11982,1
11983,0
11984,0
11985,0
11986,0
11987,0
11988,1
11989,0
11990,0
11991,1
11992,0
11993,1
11994,0
11995,0
11996,1
11997,0
11998,1
11999,0
12000,1
12001,0
12002,0
12003,1
12004,0
12005,0
12006,0
12007,1
12008,0
12009,0
12010,0
12011,0
12012,0
12013,0
12014,1
12015,0
12016,0
12017,0
12018,1
12019,0
12020,0
12021,0
12022,0
12023,0
12024,0
12025,0
12026,0
12027,0
12028,0
12029,0
12030,0
12031,1
12032,0
12033,0
12034,1
12035,0
12036,1
12037,0
12038,0
12039,0
12040,1
12041,0
12042,0
12043,0
12044,0
12045,0
12046,0
12047,0
12048,0
12049,0
12050,0
12051,1
12052,1
12053,0
12054,0
12055,1
12056,0
12057,0
12058,0
12059,0
12060,0
12061,0
12062,0
12063,0
12064,0
12065,0
12066,0
12067,0
12068,1
12069,0
12070,1
12071,0
12072,0
12073,0
12074,0
12075,0
12076,1
12077,0
12078,0
12079,1
12080,1
12081,0
12082,0
12083,0
12084,0
12085,0
12086,1
12087,0
12088,0
12089,0
12090,0
12091,0
12092,0
12093,0
12094,0
12095,0
12096,0
12097,0
12098,0
12099,0
12100,0
12101,0
12102,0
12103,0
12104,1
12105,0
12106,0
12107,0
12108,0
12109,1
12110,1
12111,1
12112,1
12113,0
12114,0
12115,1
12116,1
12117,0
12118,0
12119,0
12120,1
12121,0
12122,0
12123,0
12124,0
12125,1
12126,0
12127,0
12128,1
12129,1
12130,0
12131,1
12132,0
12133,0
12134,1
12135,1
12136,1
12137,1
12138,0
12139,0
12140,0
12141,0
12142,0
12143,0
12144,1
12145,0
12146,0
12147,0
12148,0
12149,0
12150,0
12151,0
12152,0
12153,0
12154,0
12155,0
12156,0
12157,0
12158,0
12159,0
12160,0
12161,0
12162,0
12163,1
12164,1
12165,1
12166,0
12167,0
12168,0
12169,0
12170,0
12171,0
12172,0
12173,1
12174,0
12175,0
12176,0
12177,1
12178,0
12179,1
12180,1
12181,1
12182,0
12183,1
12184,0
12185,0
12186,0
12187,0
12188,0
12189,0
12190,0
12191,1
12192,0
12193,0
12194,0
12195,0
12196,0
12197,0
12198,0
12199,0
12200,1
12201,0
12202,0
12203,0
12204,1
12205,0
12206,1
12207,0
12208,1
12209,0
12210,0
12211,0
12212,0
12213,0
12214,1
12215,1
12216,1
12217,0
12218,0
12219,0
12220,0
12221,0
12222,0
12223,0
12224,0
12225,0
12226,0
12227,1
12228,0
12229,1
12230,0
12231,0
12232,1
12233,0
12234,0
12235,1
12236,0
12237,1
12238,0
12239,0
12240,0
12241,0
12242,0
12243,1
12244,0
12245,0
12246,0
12247,0
12248,0
12249,0
12250,0
12251,0
12252,0
12253,1
12254,0
12255,0
12256,0
12257,0
12258,0
12259,1
12260,1
12261,0
12262,1
12263,0
12264,1
12265,0
12266,1
12267,0
12268,1
12269,1
12270,1
12271,0
12272,0
12273,0
12274,0
12275,0
12276,1
12277,0
12278,1
12279,0
12280,0
12281,0
12282,0
12283,0
12284,1
12285,0
12286,1
12287,1
12288,0
12289,1
12290,0
12291,0
12292,0
12293,0
12294,0
12295,0
12296,0
12297,0
12298,1
12299,0
12300,0
12301,0
12302,0
12303,0
12304,0
12305,0
12306,1
12307,0
12308,0
12309,0
12310,1
12311,0
12312,0
12313,0
12314,0
12315,0
12316,0
12317,0
12318,0
12319,0
12320,0
12321,1
12322,0
12323,0
12324,1
12325,0
12326,0
12327,0
12328,1
12329,0
12330,1
12331,0
12332,0
12333,1
12334,0
12335,0
12336,0
12337,0
12338,1
12339,0
12340,1
12341,1
12342,1
12343,1
12344,0
12345,0
12346,0
12347,0
12348,1
12349,0
12350,1
12351,0
12352,1
12353,0
12354,0
12355,0
12356,0
12357,1
12358,0
12359,0
12360,1
12361,0
12362,0
12363,0
12364,0
12365,0
12366,0
12367,0
12368,1
12369,1
12370,0
12371,0
12372,0
12373,0
12374,1
12375,1
12376,0
12377,0
12378,0
12379,0
12380,0
12381,0
12382,0
12383,0
12384,1
12385,0
12386,0
12387,0
12388,0
12389,0
12390,0
12391,0
12392,0
12393,0
12394,0
12395,0
12396,0
12397,0
12398,0
12399,1
12400,0
12401,0
12402,0
12403,0
12404,0
12405,0
12406,0
12407,0
12408,0
12409,0
12410,0
12411,0
12412,0
12413,0
12414,0
12415,0
12416,1
12417,0
12418,0
12419,0
12420,0
12421,1
12422,0
12423,0
12424,1
12425,0
12426,0
12427,0
12428,1
12429,0
12430,0
12431,0
12432,0
12433,0
12434,0
12435,0
12436,0
12437,0
12438,0
12439,0
12440,0
12441,1
12442,0
12443,0
12444,0
12445,0
12446,1
12447,0
12448,0
12449,1
12450,0
12451,1
12452,1
12453,1
12454,1
12455,0
12456,0
12457,0
12458,0
12459,0
12460,0
12461,0
12462,0
12463,1
12464,0
12465,0
12466,0
12467,0
12468,0
12469,0
12470,1
12471,0
12472,1
12473,0
12474,0
12475,0
12476,0
12477,0
12478,0
12479,0
12480,0
12481,0
12482,0
12483,0
12484,0
12485,0
12486,0
12487,1
12488,0
12489,0
12490,0
12491,0
12492,0
12493,0
12494,0
12495,0
12496,0
12497,0
12498,0
12499,0
12500,0
12501,0
12502,0
12503,0
12504,0
12505,0
12506,0
12507,0
12508,0
12509,1
12510,0
12511,0
12512,0
12513,1
12514,0
12515,0
12516,0
12517,0
12518,0
12519,0
12520,1
12521,0
12522,1
12523,0
12524,0
12525,0
12526,0
12527,0
12528,0
12529,0
12530,1
12531,1
12532,0
12533,0
12534,1
12535,1
12536,0
12537,0
12538,0
12539,0
12540,0
12541,0
12542,1
12543,0
12544,0
12545,1
12546,1
12547,1
12548,0
12549,0
12550,0
12551,0
12552,0
12553,1
12554,0
12555,0
12556,0
12557,0
12558,1
12559,0
12560,1
12561,1
12562,0
12563,0
12564,0
12565,0
12566,0
12567,0
12568,1
12569,0
12570,0
12571,0
12572,0
12573,1
12574,0
12575,0
12576,0
12577,1
12578,0
12579,1
12580,0
12581,0
12582,0
12583,0
12584,0
12585,0
12586,0
12587,0
12588,0
12589,0
12590,0
12591,1
12592,0
12593,0
12594,0
12595,0
12596,0
12597,0
12598,1
12599,1
12600,0
12601,1
12602,0
12603,0
12604,1
12605,0
12606,1
12607,0
12608,0
12609,0
12610,0
12611,0
12612,0
12613,0
12614,0
12615,0
12616,0
12617,0
12618,0
12619,0
12620,0
12621,0
12622,1
12623,0
12624,1
12625,0
12626,0
12627,0
12628,0
12629,0
12630,0
12631,0
12632,0
12633,0
12634,0
12635,0
12636,0
12637,1
12638,0
12639,0
12640,0
12641,0
12642,0
12643,0
12644,0
12645,1
12646,0
12647,0
12648,0
12649,0
12650,0
12651,0
12652,1
12653,0
12654,0
12655,1
12656,1
12657,0
12658,0
12659,0
12660,0
12661,0
12662,0
12663,0
12664,1
12665,1
12666,0
12667,1
12668,1
12669,1
12670,0
12671,0
12672,1
12673,1
12674,0
12675,0
12676,1
12677,1
12678,0
12679,0
12680,1
12681,0
12682,0
12683,1
12684,1
12685,0
12686,1
12687,1
12688,0
12689,1
12690,0
12691,0
12692,0
12693,0
12694,0
12695,0
12696,0
12697,0
12698,0
12699,0
12700,0
12701,0
12702,0
12703,0
12704,1
12705,0
12706,0
12707,0
12708,0
12709,0
12710,0
12711,0
12712,1
12713,0
12714,0
12715,0
12716,0
12717,0
12718,0
12719,0
12720,0
12721,0
12722,0
12723,0
12724,0
12725,0
12726,0
12727,0
12728,0
12729,0
12730,0
12731,0
12732,0
12733,0
12734,0
12735,0
12736,0
12737,1
12738,1
12739,0
12740,0
12741,0
12742,0
12743,1
12744,0
12745,0
12746,0
12747,1
12748,0
12749,0
12750,0
12751,1
12752,0
12753,0
12754,0
12755,0
12756,0
12757,1
12758,0
12759,1
12760,1
12761,0
12762,0
12763,0
12764,0
12765,0
12766,0
12767,0
12768,0
12769,0
12770,0
12771,0
12772,0
12773,0
12774,0
12775,0
12776,1
12777,0
12778,1
12779,0
12780,0
12781,0
12782,0
12783,0
12784,0
12785,0
12786,0
12787,0
12788,0
12789,1
12790,0
12791,0
12792,0
12793,1
12794,1
12795,0
12796,0
12797,1
12798,1
12799,1
12800,1
12801,1
12802,1
12803,1
12804,0
12805,0
12806,1
12807,1
12808,0
12809,0
12810,0
12811,0
12812,0
12813,0
12814,0
12815,0
12816,0
12817,0
12818,0
12819,0
12820,0
12821,1
12822,1
12823,1
12824,0
12825,0
12826,0
12827,1
12828,0
12829,0
12830,0
12831,1
12832,0
12833,0
12834,0
12835,1
12836,1
12837,0
12838,0
12839,1
12840,0
12841,0
12842,0
12843,0
12844,0
12845,0
12846,0
12847,0
12848,0
12849,1
12850,1
12851,0
12852,1
12853,1
12854,0
12855,0
12856,1
12857,0
12858,1
12859,0
12860,0
12861,0
12862,0
12863,1
12864,0
12865,0
12866,0
12867,0
12868,0
12869,0
12870,1
12871,0
12872,0
12873,0
12874,1
12875,1
12876,0
12877,0
12878,0
12879,0
12880,1
12881,1
12882,0
12883,1
12884,0
12885,0
12886,0
12887,0
12888,1
12889,1
12890,0
12891,0
12892,0
12893,0
12894,0
12895,0
12896,0
12897,0
12898,1
12899,0
12900,1
12901,0
12902,0
12903,0
12904,0
12905,0
12906,0
12907,0
12908,0
12909,1
12910,0
12911,0
12912,1
12913,1
12914,0
12915,1
12916,0
12917,1
12918,1
12919,0
12920,0
12921,0
12922,0
12923,0
12924,1
12925,0
12926,1
12927,0
12928,0
12929,0
12930,0
12931,0
12932,0
12933,0
12934,1
12935,1
12936,0
12937,0
12938,1
12939,0
12940,0
12941,1
12942,1
12943,1
12944,0
12945,0
12946,0
12947,1
12948,0
12949,0
12950,0
12951,0
12952,0
12953,0
12954,0
12955,0
12956,1
12957,0
12958,0
12959,0
12960,0
12961,1
12962,0
12963,1
12964,0
12965,0
12966,0
12967,1
12968,0
12969,1
12970,0
12971,1
12972,0
12973,1
12974,0
12975,0
12976,1
12977,1
12978,1
12979,1
12980,1
12981,1
12982,0
12983,0
12984,0
12985,0
12986,0
12987,0
12988,0
12989,0
12990,1
12991,0
12992,0
12993,0
12994,0
12995,1
12996,0
12997,1
12998,0
12999,0
13000,0
13001,0
13002,0
13003,1
13004,0
13005,0
13006,0
13007,1
13008,0
13009,1
13010,0
13011,0
13012,1
13013,0
13014,0
13015,1
13016,0
13017,0
13018,0
13019,0
13020,0
13021,0
13022,0
13023,1
13024,0
13025,0
13026,0
13027,1
13028,0
13029,0
13030,0
13031,0
13032,0
13033,0
13034,0
13035,0
13036,1
13037,0
13038,0
13039,1
13040,0
13041,0
13042,0
13043,0
13044,0
13045,1
13046,1
13047,0
13048,1
13049,0
13050,0
13051,0
13052,0
13053,1
13054,1
13055,0
13056,0
13057,1
13058,1
13059,0
13060,0
13061,1
13062,0
13063,0
13064,0
13065,0
13066,0
13067,1
13068,0
13069,0
13070,0
13071,0
13072,0
13073,1
13074,1
13075,0
13076,1
13077,1
13078,0
13079,1
13080,0
13081,1
13082,1
13083,0
13084,0
13085,0
13086,1
13087,0
13088,0
13089,0
13090,1
13091,0
13092,0
13093,0
13094,0
13095,0
13096,0
13097,0
13098,0
13099,0
13100,0
13101,0
13102,1
13103,0
13104,0
13105,0
13106,1
13107,0
13108,0
13109,1
13110,0
13111,0
13112,1
13113,1
13114,1
13115,0
13116,1
13117,0
13118,1
13119,0
13120,0
13121,0
13122,1
13123,0
13124,0
13125,0
13126,0
13127,0
13128,0
13129,0
13130,0
13131,0
13132,1
13133,0
13134,1
13135,0
13136,0
13137,1
13138,0
13139,0
13140,1
13141,0
13142,0
13143,0
13144,0
13145,0
13146,0
13147,0
13148,1
13149,1
13150,0
13151,0
13152,1
13153,0
13154,0
13155,0
13156,1
13157,0
13158,0
13159,0
13160,0
13161,0
13162,0
13163,0
13164,0
13165,1
13166,0
13167,0
13168,0
13169,0
13170,0
13171,0
13172,0
13173,0
13174,0
13175,0
13176,0
13177,0
13178,0
13179,0
13180,0
13181,0
13182,1
13183,0
13184,0
13185,1
13186,0
13187,0
13188,1
13189,0
13190,0
13191,0
13192,0
13193,0
13194,0
13195,0
13196,0
13197,1
13198,0
13199,1
13200,0
13201,0
13202,0
13203,1
13204,1
13205,1
13206,1
13207,0
13208,1
13209,0
13210,0
13211,0
13212,0
13213,0
13214,0
13215,0
13216,0
13217,0
13218,0
13219,0
13220,1
13221,0
13222,0
13223,0
13224,0
13225,0
13226,0
13227,0
13228,0
13229,0
13230,1
13231,0
13232,0
13233,0
13234,0
13235,0
13236,0
13237,0
13238,0
13239,1
13240,0
13241,0
13242,0
13243,0
13244,0
13245,1
13246,0
13247,0
13248,0
13249,0
13250,1
13251,0
13252,0
13253,0
13254,0
13255,0
13256,0
13257,0
13258,0
13259,1
13260,0
13261,0
13262,0
13263,0
13264,1
13265,0
13266,0
13267,0
13268,0
13269,0
13270,0
13271,0
13272,0
13273,1
13274,0
13275,0
13276,0
13277,0
13278,0
13279,0
13280,1
13281,1
13282,0
13283,0
13284,0
13285,0
13286,0
13287,0
13288,0
13289,0
13290,0
13291,0
13292,0
13293,0
13294,0
13295,0
13296,0
13297,0
13298,0
13299,0
13300,0
13301,0
13302,1
13303,0
13304,0
13305,0
13306,0
13307,1
13308,0
13309,0
13310,0
13311,0
13312,0
13313,0
13314,0
13315,0
13316,0
13317,0
13318,0
13319,0
13320,0
13321,0
13322,1
13323,0
13324,0
13325,0
13326,0
13327,0
13328,0
13329,0
13330,1
13331,0
13332,0
13333,0
13334,1
13335,0
13336,0
13337,1
13338,0
13339,0
13340,0
13341,0
13342,0
13343,0
13344,0
13345,0
13346,0
13347,0
13348,0
13349,0
13350,1
13351,0
13352,0
13353,0
13354,0
13355,0
13356,0
13357,0
13358,0
13359,0
13360,0
13361,0
13362,0
13363,0
13364,0
13365,0
13366,0
13367,0
13368,0
13369,1
13370,0
13371,1
13372,1
13373,0
13374,0
13375,0
13376,0
13377,0
13378,1
13379,0
13380,0
13381,0
13382,1
13383,1
13384,0
13385,0
13386,0
13387,0
13388,0
13389,1
13390,0
13391,0
13392,0
13393,0
13394,1
13395,0
13396,0
13397,0
13398,0
13399,0
13400,0
13401,0
13402,0
13403,1
13404,1
13405,0
13406,0
13407,0
13408,0
13409,1
13410,0
13411,0
13412,0
13413,0
13414,0
13415,0
13416,0
13417,0
13418,1
13419,0
13420,0
13421,0
13422,0
13423,0
13424,1
13425,0
13426,1
13427,0
13428,0
13429,1
13430,0
13431,0
13432,0
13433,1
13434,0
13435,0
13436,0
13437,0
13438,1
13439,1
13440,0
13441,1
13442,0
13443,0
13444,1
13445,0
13446,0
13447,0
13448,0
13449,0
13450,0
13451,1
13452,0
13453,0
13454,0
13455,0
13456,0
13457,0
13458,0
13459,0
13460,0
13461,0
13462,0
13463,0
13464,0
13465,0
13466,0
13467,0
13468,0
13469,0
13470,1
13471,0
13472,0
13473,1
13474,0
13475,0
13476,0
13477,0
13478,0
13479,0
13480,0
13481,0
13482,1
13483,0
13484,0
13485,0
13486,0
13487,0
13488,0
13489,0
13490,0
13491,0
13492,0
13493,0
13494,1
13495,0
13496,0
13497,0
13498,0
13499,0
13500,1
13501,0
13502,0
13503,0
13504,0
13505,0
13506,0
13507,0
13508,0
13509,0
13510,0
13511,1
13512,0
13513,1
13514,0
13515,0
13516,0
13517,0
13518,0
13519,0
13520,0
13521,0
13522,1
13523,0
13524,0
13525,0
13526,0
13527,0
13528,0
13529,0
13530,1
13531,0
13532,0
13533,0
13534,0
13535,0
13536,0
13537,0
13538,0
13539,0
13540,0
13541,0
13542,0
13543,0
13544,0
13545,0
13546,0
13547,1
13548,0
13549,0
13550,0
13551,0
13552,1
13553,0
13554,0
13555,0
13556,1
13557,0
13558,0
13559,0
13560,0
13561,0
13562,0
13563,0
13564,0
13565,0
13566,0
13567,0
13568,1
13569,1
13570,0
13571,0
13572,0
13573,0
13574,0
13575,0
13576,0
13577,1
13578,0
13579,1
13580,0
13581,0
13582,0
13583,0
13584,0
13585,0
13586,0
13587,0
13588,0
13589,0
13590,0
13591,0
13592,0
13593,1
13594,0
13595,0
13596,0
13597,0
13598,0
13599,0
13600,0
13601,1
13602,0
13603,0
13604,0
13605,0
13606,0
13607,0
13608,0
13609,0
13610,0
13611,0
13612,1
13613,0
13614,0
13615,0
13616,0
13617,0
13618,0
13619,0
13620,1
13621,0
13622,0
13623,0
13624,0
13625,1
13626,1
13627,0
13628,1
13629,0
13630,0
13631,0
13632,1
13633,0
13634,0
13635,0
13636,1
13637,0
13638,0
13639,1
13640,0
13641,0
13642,1
13643,1
13644,0
13645,0
13646,0
13647,1
13648,0
13649,0
13650,0
13651,0
13652,1
13653,0
13654,1
13655,0
13656,0
13657,0
13658,0
13659,0
13660,0
13661,0
13662,0
13663,0
13664,0
13665,0
13666,1
13667,0
13668,1
13669,1
13670,0
13671,0
13672,0
13673,0
13674,0
13675,0
13676,0
13677,0
13678,0
13679,0
13680,0
13681,0
13682,0
13683,0
13684,0
13685,0
13686,0
13687,1
13688,0
13689,1
13690,0
13691,0
13692,0
13693,0
13694,0
13695,0
13696,1
13697,1
13698,0
13699,0
13700,0
13701,1
13702,0
13703,0
13704,0
13705,0
13706,1
13707,0
13708,0
13709,1
13710,0
13711,0
13712,0
13713,1
13714,1
13715,0
13716,0
13717,1
13718,0
13719,0
13720,1
13721,0
13722,0
13723,0
13724,0
13725,0
13726,0
13727,0
13728,1
13729,0
13730,0
13731,0
13732,1
13733,0
13734,0
13735,1
13736,0
13737,0
13738,1
13739,0
13740,0
13741,0
13742,0
13743,1
13744,0
13745,0
13746,0
13747,0
13748,0
13749,0
13750,0
13751,0
13752,1
13753,0
13754,1
13755,0
13756,1
13757,0
13758,0
13759,0
13760,0
13761,0
13762,0
13763,0
13764,0
13765,0
13766,1
13767,0
13768,0
13769,1
13770,0
13771,0
13772,0
13773,0
13774,0
13775,0
13776,1
13777,0
13778,0
13779,1
13780,1
13781,0
13782,0
13783,1
13784,0
13785,0
13786,0
13787,0
13788,1
13789,1
13790,0
13791,0
13792,1
13793,0
13794,0
13795,0
13796,0
13797,1
13798,1
13799,0
13800,0
13801,0
13802,0
13803,0
13804,1
13805,1
13806,0
13807,0
13808,0
13809,0
13810,1
13811,1
13812,0
13813,1
13814,1
13815,0
13816,0
13817,0
13818,0
13819,0
13820,1
13821,0
13822,0
13823,1
13824,0
13825,1
13826,0
13827,0
13828,0
13829,0
13830,0
13831,1
13832,0
13833,0
13834,0
13835,0
13836,0
13837,1
13838,1
13839,0
13840,1
13841,0
13842,0
13843,0
13844,0
13845,0
13846,0
13847,0
13848,0
13849,1
13850,0
13851,0
13852,0
13853,0
13854,0
13855,0
13856,1
13857,0
13858,0
13859,0
13860,0
13861,0
13862,0
13863,0
13864,0
13865,0
13866,0
13867,0
13868,0
13869,0
13870,0
13871,0
13872,1
13873,0
13874,1
13875,0
13876,1
13877,0
13878,0
13879,0
13880,0
13881,0
13882,0
13883,0
13884,1
13885,0
13886,0
13887,0
13888,1
13889,0
13890,0
13891,1
13892,0
13893,0
13894,0
13895,0
13896,0
13897,0
13898,0
13899,0
13900,0
13901,0
13902,0
13903,0
13904,1
13905,0
13906,0
13907,1
13908,0
13909,0
13910,1
13911,0
13912,0
13913,0
13914,0
13915,0
13916,0
13917,0
13918,1
13919,0
13920,0
13921,1
13922,0
13923,0
13924,0
13925,0
13926,0
13927,1
13928,0
13929,0
13930,0
13931,0
13932,0
13933,1
13934,0
13935,0
13936,0
13937,0
13938,1
13939,0
13940,1
13941,1
13942,0
13943,0
13944,0
13945,1
13946,0
13947,0
13948,0
13949,0
13950,0
13951,0
13952,0
13953,1
13954,0
13955,0
13956,0
13957,0
13958,0
13959,0
13960,1
13961,0
13962,0
13963,0
13964,0
13965,0
13966,0
13967,0
13968,0
13969,0
13970,0
13971,0
13972,0
13973,1
13974,0
13975,0
13976,0
13977,0
13978,0
13979,0
13980,0
13981,0
13982,0
13983,0
13984,0
13985,0
13986,0
13987,0
13988,0
13989,1
13990,1
13991,0
13992,1
13993,0
13994,0
13995,0
13996,0
13997,1
13998,0
13999,0
14000,1
14001,1
14002,0
14003,0
14004,0
14005,0
14006,1
14007,0
14008,0
14009,1
14010,0
14011,0
14012,0
14013,0
14014,0
14015,0
14016,0
14017,0
14018,0
14019,0
14020,0
14021,0
14022,0
14023,1
14024,0
14025,0
14026,1
14027,1
14028,1
14029,0
14030,1
14031,0
14032,0
14033,1
14034,0
14035,0
14036,0
14037,0
14038,1
14039,0
14040,1
14041,1
14042,1
14043,0
14044,0
14045,1
14046,0
14047,0
14048,0
14049,0
14050,0
14051,1
14052,1
14053,0
14054,0
14055,1
14056,1
14057,1
14058,1
14059,0
14060,0
14061,1
14062,0
14063,0
14064,0
14065,0
14066,0
14067,1
14068,1
14069,1
14070,0
14071,1
14072,1
14073,0
14074,0
14075,1
14076,1
14077,1
14078,0
14079,1
14080,1
14081,1
14082,0
14083,0
14084,1
14085,1
14086,0
14087,1
14088,0
14089,1
14090,0
14091,0
14092,0
14093,1
14094,1
14095,1
14096,1
14097,0
14098,0
14099,0
14100,0
14101,0
14102,1
14103,0
14104,0
14105,0
14106,1
14107,1
14108,0
14109,0
14110,0
14111,1
14112,0
14113,0
14114,0
14115,0
14116,0
14117,0
14118,0
14119,0
14120,0
14121,0
14122,1
14123,0
14124,1
14125,0
14126,0
14127,1
14128,0
14129,0
14130,0
14131,1
14132,0
14133,0
14134,0
14135,0
14136,0
14137,0
14138,1
14139,0
14140,0
14141,0
14142,0
14143,0
14144,1
14145,0
14146,0
14147,0
14148,0
14149,1
14150,0
14151,0
14152,0
14153,0
14154,1
14155,0
14156,0
14157,0
14158,0
14159,0
14160,0
14161,0
14162,0
14163,1
14164,0
14165,0
14166,0
14167,0
14168,0
14169,0
14170,0
14171,0
14172,1
14173,1
14174,0
14175,0
14176,0
14177,0
14178,0
14179,0
14180,0
14181,1
14182,0
14183,0
14184,1
14185,0
14186,0
14187,1
14188,0
14189,0
14190,0
14191,0
14192,0
14193,0
14194,0
14195,0
14196,0
14197,0
14198,0
14199,1
14200,0
14201,1
14202,0
14203,0
14204,0
14205,0
14206,1
14207,0
14208,0
14209,1
14210,0
14211,0
14212,0
14213,0
14214,0
14215,0
14216,0
14217,0
14218,1
14219,1
14220,0
14221,0
14222,0
14223,1
14224,0
14225,0
14226,0
14227,0
