index_oligo,RBP_CPEB4_expr_aff_50
23788,6.897603426712771
23789,10.92697947457382
23790,46.124630144552285
23791,23.464339294602627
23792,40.156571305585686
23793,25.528518228801378
23794,53.022233571265055
23795,75.35422197556416
23796,20.2412951475436
23797,50.124714387996
23798,46.57386182099795
23799,0.0
23800,46.68941684877376
23801,29.555610820513383
23802,39.67625839428518
23803,6.897603426712771
23804,62.010530254733325
23805,102.73188826454049
23806,25.528518228801378
23807,29.555610820513383
23808,26.44812170123016
23809,0.0
23810,35.52317563376843
23811,9.881385833340298
23812,32.4238381993651
23813,45.404561467108735
23814,27.13889857425637
23815,68.42782077014557
23816,0.0
23817,0.0
23818,0.0
23819,0.0
23820,0.0
23821,0.0
23822,0.0
23823,44.58646495438913
23824,44.58646495438913
23825,128.89574226207358
23826,128.89574226207358
23827,128.89574226207358
23828,128.89574226207358
23829,0.0
23830,0.0
23831,0.0
23832,0.0
23833,0.0
23834,0.0
23835,0.0
23836,0.0
23837,0.0
23838,0.0
23839,0.0
23840,0.0
23841,0.0
23842,0.0
23843,0.0
23844,0.0
23845,0.0
23846,0.0
23847,0.0
23848,0.0
23849,44.58646495438912
23850,0.0
23851,0.0
23852,0.0
23853,0.0
23854,0.0
23855,0.0
23856,0.0
23857,0.0
23858,262.0851801442504
23859,79.42106784132035
23860,79.42106784132035
23861,79.42106784132035
23862,79.42106784132035
23863,80.93491142465676
23864,382.3471114753071
23865,0.0
23866,0.0
23867,299.94747019785444
23868,132.42240985365632
23869,78.30301670487934
23870,118.02582905817465
23871,0.0
23872,88.05487877233723
23873,133.06169303889203
23874,252.55225194986258
23875,44.982257401284514
23876,177.2523655463858
23877,170.63137862361523
23878,41.583334652986586
23879,41.583334652986586
23880,172.14522220695164
23881,41.583334652986586
23882,216.73168716134077
23883,258.31502181432734
23884,77.93178112325421
23885,86.5655920542711
23886,83.16666930597317
23887,80.93491142465676
23888,86.19435647264596
23889,86.19435647264596
23890,38.20896876995891
23891,38.20896876995891
23892,0.0
23893,0.0
23894,46.47154411935066
23895,46.47154411935066
23896,127.40645554400743
23897,167.50050347892787
23898,213.97204759827852
23899,213.97204759827852
23900,300.56219651781987
23901,300.56219651781987
23902,295.3027514698307
23903,335.025563823126
23904,295.30275146983064
23905,295.30275146983064
23906,167.52506034419812
23907,167.52506034419812
23908,215.2178435780044
23909,124.40332524260488
23910,248.80665048520976
23911,250.07700333020586
23912,41.58333465298658
23913,0.0
23914,0.0
23915,132.64134372672638
23916,167.1047110320325
23917,122.51824607764334
23918,86.19435647264596
23919,44.58646495438913
23920,172.3641560800217
23921,172.3641560800217
23922,210.35419097691053
23923,82.79543372434803
23924,0.0
23925,0.0
23926,39.72281235329531
23927,120.63316691268182
23928,121.37563807593206
23929,129.2669778436987
23930,41.60789151825685
23931,85.79856402575057
23932,84.70506975457982
23933,84.70506975457982
23934,77.93178112325421
23935,119.53967264151106
23936,164.10158073062993
23937,124.82367455477053
23938,0.0
23939,0.0
23940,0.0
23941,38.20896876995891
23942,89.56872235567363
23943,136.0402664750243
23944,253.32362436994867
23945,88.0794356376075
23946,82.79543372434802
23947,38.20896876995891
23948,0.0
23949,0.0
23950,78.30301670487934
23951,0.0
23952,162.58773714729352
23953,164.5219300427956
23954,39.72281235329531
23955,82.4241981427229
23956,0.0
23957,0.0
23958,0.0
23959,41.21209907136145
23960,84.68051288930957
23961,170.107841333435
23962,123.28527410616385
23963,41.583334652986586
23964,39.72281235329531
23965,84.70506975457982
23966,164.10158073062993
23967,215.21784357800433
23968,0.0
23969,41.583334652986586
23970,41.21209907136145
23971,41.58333465298658
23972,44.58646495438913
23973,44.58646495438913
23974,204.24474239609094
23975,164.15069446117047
23976,0.0
23977,0.0
23978,0.0
23979,38.20896876995891
23980,81.33070387155216
23981,41.58333465298658
23982,44.58646495438913
23983,38.20896876995891
23984,38.20896876995891
23985,256.6734333877061
23986,133.03713617362178
23987,133.03713617362178
23988,295.0592607314904
23989,89.17292990877826
23990,38.20896876995891
23991,38.20896876995891
23992,130.7808214270351
23993,0.0
23994,41.21209907136145
23995,210.1773324030852
23996,121.02895935957721
23997,41.58333465298658
23998,77.93178112325421
23999,39.72281235329531
24000,76.41793753991782
24001,83.2157830365137
24002,116.14074989321313
24003,116.14074989321313
24004,44.58646495438912
24005,44.58646495438912
24006,84.30927730768444
24007,84.30927730768444
24008,39.72281235329531
24009,39.72281235329531
24010,39.72281235329531
24011,39.72281235329531
24012,44.58646495438913
24013,44.58646495438913
24014,85.79856402575058
24015,41.21209907136145
24016,210.72542655853567
24017,210.72542655853567
24018,210.72542655853567
24019,210.72542655853567
24020,215.21784357800433
24021,82.79543372434803
24022,82.79543372434803
24023,44.58646495438913
24024,127.38189867873716
24025,127.38189867873716
24026,127.38189867873716
24027,127.38189867873716
24028,127.38189867873716
24029,127.38189867873716
24030,167.10471103203247
24031,167.10471103203247
24032,160.72721484760223
24033,160.72721484760223
24034,160.72721484760223
24035,160.72721484760223
24036,160.72721484760223
24037,160.72721484760223
24038,160.72721484760223
24039,160.72721484760223
24040,116.14074989321313
24041,116.14074989321313
24042,76.41793753991782
24043,76.41793753991782
24044,38.20896876995891
24045,38.20896876995891
24046,38.20896876995891
24047,38.20896876995891
24048,0.0
24049,0.0
24050,0.0
24051,0.0
24052,0.0
24053,0.0
24054,0.0
24055,0.0
24056,0.0
24057,0.0
24058,38.20896876995891
24059,38.20896876995891
24060,38.20896876995891
24061,38.20896876995891
24062,38.20896876995891
24063,38.20896876995891
24064,0.0
24065,0.0
24066,0.0
24067,0.0
24068,0.0
24069,0.0
24070,0.0
24071,0.0
24072,0.0
24073,80.93491142465676
24074,80.93491142465676
24075,80.93491142465676
24076,80.93491142465676
24077,80.93491142465676
24078,80.93491142465676
24079,0.0
24080,0.0
24081,0.0
24082,0.0
24083,0.0
24084,0.0
24085,0.0
24086,0.0
24087,0.0
24088,0.0
24089,0.0
24090,0.0
24091,0.0
24092,41.21209907136145
24093,41.21209907136145
24094,41.21209907136145
24095,41.21209907136145
24096,41.21209907136145
24097,41.21209907136145
24098,81.30614700628189
24099,213.7285568599382
24100,213.7285568599382
24101,253.82260479485868
24102,212.6105057234972
24103,212.6105057234972
24104,257.5927631247817
24105,295.8017318947406
24106,295.8017318947406
24107,255.7076839598202
24108,168.26753150744835
24109,168.26753150744835
24110,209.87542302570523
24111,169.78137509078482
24112,169.78137509078482
24113,303.69307166250724
24114,303.69307166250724
24115,303.69307166250724
24116,170.63137862361523
24117,170.63137862361523
24118,170.63137862361523
24119,170.63137862361523
24120,0.0
24121,0.0
24122,0.0
24123,15.10027386651736
24124,0.0
24125,0.0
24126,0.0
24127,20.529179266713417
24128,0.0
24129,0.0
24130,0.0
24131,0.0
24132,17.908802344316012
24133,32.182882621146014
24134,56.158632399944196
24135,37.25866261157254
24136,0.0
24137,0.0
24138,19.53801182265777
24139,0.0
24140,0.0
24141,0.0
24142,29.562505698748605
24143,29.562505698748605
24144,29.562505698748605
24145,29.562505698748605
24146,29.562505698748605
24147,83.26573503066369
24148,56.7966744342303
24149,37.25866261157254
24150,56.158632399944196
24151,63.56274935363762
24152,60.75422087583897
24153,46.10383748820648
24154,72.88811574480332
24155,55.167464955888555
24156,47.283156487663376
24157,92.74895194158375
24158,31.191715177090366
24159,0.0
24160,0.0
24161,0.0
24162,0.0
24163,26.35787649177749
24164,0.0
24165,137.05582368682846
24166,129.14385350619241
24167,54.72750568921612
24168,73.82423579635339
24169,0.0
24170,28.369629197438634
24171,189.17946464976052
24172,103.51662947013953
24173,55.41649391852977
24174,150.39087675409252
24175,118.54818993954355
24176,147.60680736629584
24177,56.00860593915268
24178,0.0
24179,53.99685323349153
24180,0.0
24181,75.83598850201454
24182,82.36648243093016
24183,0.0
24184,53.26620077776693
24185,98.12869535605878
24186,73.0935833406288
24187,81.63582997520557
24188,55.41649391852977
24189,48.78912378092341
24190,48.78912378092341
24191,71.22037107006933
24192,56.73925839487727
24193,48.65058334582172
24194,79.1705056840232
24195,25.76576447115458
24196,25.76576447115458
24197,25.76576447115458
24198,25.76576447115458
24199,0.0
24200,0.0
24201,0.0
24202,27.046864721091133
24203,27.046864721091133
24204,54.68584146280517
24205,81.0853821809936
24206,106.53240155553387
24207,80.90517751948097
24208,80.90517751948097
24209,27.638976741714043
24210,27.638976741714043
24211,0.0
24212,23.02335930976883
24213,23.02335930976883
24214,23.02335930976883
24215,23.02335930976883
24216,23.02335930976883
24217,0.0
24218,0.0
24219,0.0
24220,0.0
24221,0.0
24222,0.0
24223,28.369629197438634
24224,28.369629197438634
24225,28.369629197438634
24226,0.0
24227,28.369629197438634
24228,28.369629197438634
24229,0.0
24230,0.0
24231,0.0
24232,0.0
24233,0.0
24234,88.99735236162964
24235,116.63632910334367
24236,116.63632910334367
24237,53.26620077776693
24238,13.234012171577305
24239,36.486074949514645
24240,13.789744396654166
24241,54.12176685897081
24242,69.75364950099399
24243,43.584076178857806
24244,10.018050606360038
24245,12.976730967518877
24246,13.789744396654166
24247,55.173833404898296
24248,86.85401208224899
24249,66.26471747727011
24250,11.090884072371814
24251,0.0
24252,11.090884072371814
24253,11.348165276430242
24254,64.13727863251279
24255,27.579488793308332
24256,25.693641898161275
24257,65.9127796538281
24258,24.06761503989069
24259,84.9533093688203
24260,34.89867907538602
24261,12.976730967518877
24262,40.55621976082721
24263,47.31967781782803
24264,10.018050606360038
24265,24.32489624394912
24266,24.32489624394912
24267,25.9509231022197
24268,51.16308649781197
24269,48.68842347204019
24270,78.42589618283564
24271,11.090884072371814
24272,0.0
24273,53.34230674834137
24274,48.13523007978138
24275,57.89092181644688
24276,55.729565629975156
24277,56.00761375411787
24278,0.0
24279,35.45187246764483
24280,21.108934678731853
24281,35.15596027944445
24282,57.335189591370025
24283,64.67478277032343
24284,13.234012171577305
24285,10.831064035495332
24286,65.74761623633519
24287,23.252062777937343
24288,58.4080230573818
24289,13.234012171577305
24290,25.953461935037755
24291,0.0
24292,71.94048624997754
24293,34.08312681343268
24294,66.21123067484652
24295,0.0
24296,76.3009961708964
24297,50.571731534369206
24298,25.13790967308441
24299,13.234012171577305
24300,33.566025572497765
24301,76.82110565760733
24302,0.0
24303,36.78452597053308
24304,74.13710115160661
24305,36.22879374545622
24306,13.234012171577305
24307,35.67306152037936
24308,61.142975532988046
24309,40.00048753575035
24310,25.13790967308441
24311,49.462805917033535
24312,24.878089636207932
24313,78.18684306604345
24314,79.81286992431403
24315,54.93224145528804
24316,59.22217067815027
24317,117.97764794634901
24318,57.22188310159181
24319,0.0
24320,59.22217067815027
24321,59.22217067815027
24322,114.67711290815939
24323,0.0
24324,0.0
24325,114.91045961313516
24326,57.45522980656758
24327,0.0
24328,0.0
24329,0.0
24330,0.0
24331,57.22188310159181
24332,0.0
24333,0.0
24334,0.0
24335,58.988823973174505
24336,0.0
24337,0.0
24338,59.22217067815027
24339,59.22217067815027
24340,0.0
24341,0.0
24342,0.0
24343,0.0
24344,0.0
24345,0.0
24346,0.0
24347,0.0
24348,57.22188310159181
24349,57.22188310159181
24350,57.22188310159181
24351,57.45522980656758
24352,57.22188310159181
24353,0.0
24354,127.00695025666916
24355,0.0
24356,0.0
24357,0.0
24358,118.44434135630057
24359,116.2107070747663
24360,241.06225882799413
24361,458.0690176367768
24362,173.89928358630965
24363,117.977647946349
24364,64.48424454032924
24365,259.9760144904446
24366,204.05437885048394
24367,288.7921135404186
24368,125.24000938508644
24369,0.0
24370,127.00695025666916
24371,132.73571752879965
24372,116.44405377974209
24373,182.0734348548196
24374,128.9684890806585
24375,0.0
24376,114.67711290815939
24377,68.01812628349464
24378,0.0
24379,0.0
24380,57.45522980656758
24381,0.0
24382,182.0734348548196
24383,57.22188310159181
24384,0.0
24385,0.0
24386,117.97764794634901
24387,114.91045961313516
24388,0.0
24389,0.0
24390,64.48424454032924
24391,57.45522980656758
24392,71.26221124556221
24393,21.170218392075
24394,12.516969799612648
24395,66.60577610244952
24396,0.0
24397,10.5851091960375
24398,37.289587761513296
24399,29.972898601490872
24400,56.34339763315609
24401,12.78954024400381
24402,24.711208872481233
24403,34.23232908046997
24404,70.59393152934226
24405,48.14726740194196
24406,29.03204844087975
24407,0.0
24408,11.525959356648626
24409,77.33036350067883
24410,11.525959356648626
24411,18.44693924484225
24412,94.9094311299947
24413,31.904759205066018
24414,24.983779316872397
24415,34.90060879668994
24416,54.35142333246632
24417,59.34054261708479
24418,35.173179241081094
24419,21.715359280857324
24420,8.25753932063355
24421,41.22628751374834
24422,42.88557767293233
24423,22.111068552686124
24424,28.041037997915723
24425,43.43071856171464
24426,66.4826372750119
24427,10.5851091960375
24428,93.91842068703068
24429,8.25753932063355
24430,36.55989895587391
24431,35.84145895730106
24432,8.25753932063355
24433,64.93653252850382
24434,24.983779316872397
24435,38.76433000384023
24436,53.47068686896982
24437,59.21610839734237
24438,13.457819960223771
24439,24.983779316872397
24440,88.52072728261328
24441,0.0
24442,24.042929156261273
24443,13.18524951583261
24444,37.10503984465624
24445,80.05364264791157
24446,59.34054261708479
24447,37.289587761513296
24448,0.0
24449,18.84264851667105
24450,0.0
24451,56.7391069049849
24452,39.494018809479606
24453,8.25753932063355
24454,0.0
24455,11.525959356648626
24456,8.25753932063355
24457,55.94768836132729
24458,32.96874819311479
24459,10.5851091960375
24460,51.478712568280045
24461,34.90060879668993
24462,11.525959356648626
24463,0.0
24464,78.33132735840456
24465,88.79329772700443
24466,58.943537952951196
24467,67.47364771797591
24468,40.558007797528376
24469,36.23716822912986
24470,185.4493159037491
24471,185.4493159037491
24472,155.887137669108
24473,124.24636569410104
24474,124.24636569410104
24475,124.24636569410104
24476,124.24636569410104
24477,124.24636569410104
24478,124.24636569410104
24479,124.24636569410104
24480,124.24636569410104
24481,124.24636569410104
24482,124.24636569410104
24483,124.24636569410104
24484,124.24636569410104
24485,124.24636569410104
24486,124.24636569410104
24487,124.24636569410104
24488,124.24636569410104
24489,154.2929262715516
24490,154.2929262715516
24491,154.2929262715516
24492,154.2929262715516
24493,89.17091704673275
24494,89.17091704673275
24495,89.17091704673275
24496,89.17091704673275
24497,0.0
24498,0.0
24499,0.0
24500,0.0
24501,30.04656057745058
24502,30.04656057745058
24503,30.04656057745058
24504,30.04656057745058
24505,30.04656057745058
24506,30.04656057745058
24507,30.04656057745058
24508,30.04656057745058
24509,30.04656057745058
24510,30.04656057745058
24511,30.04656057745058
24512,30.04656057745058
24513,30.04656057745058
24514,30.04656057745058
24515,30.04656057745058
24516,30.04656057745058
24517,30.04656057745058
24518,30.04656057745058
24519,30.04656057745058
24520,30.04656057745058
24521,30.04656057745058
24522,30.04656057745058
24523,30.04656057745058
24524,30.04656057745058
24525,30.04656057745058
24526,30.04656057745058
24527,30.04656057745058
24528,30.04656057745058
24529,30.04656057745058
24530,0.0
24531,0.0
24532,0.0
24533,60.768507690710905
24534,60.768507690710905
24535,60.768507690710905
24536,89.41186106360534
