index_oligo,RBP_XPO5_aff_50
49577,9.342371
49578,17.477585
49579,19.65176
49580,24.27751
49581,17.556026
49582,12.843097
49583,12.843097
49584,2.3541796
49585,9.237355
49586,10.429339
49587,10.462821
49588,41.028725
49589,41.028725
49590,27.371323
49591,26.16786
49592,27.371323
49593,18.440989
49594,18.440989
49595,20.806648
49596,12.967453
49597,8.296268
49598,11.670454
49599,3.5576427
49600,2.3954473
49601,0.0
49602,4.7725844
49603,4.7725844
49604,5.8297644
49605,4.667569
49606,5.871032
49607,8.199039
49608,11.685549
49609,11.685549
49610,11.67407
49611,9.349202
49612,9.349202
49613,8.179698
49614,7.0248876
49615,7.0248876
49616,7.0248876
49617,7.0248876
49618,4.5588613
49619,1.1397153
49620,1.1695042
49621,1.1695042
49622,14.789333
49623,14.90535
49624,14.90535
49625,16.097334
49626,16.097334
49627,16.097334
49628,16.097334
49629,16.097334
49630,16.097334
49631,16.067545
49632,17.23705
49633,17.23705
49634,19.643974
49635,20.835958
49636,17.671642
49637,17.671642
49638,19.973553
49639,18.811357
49640,18.811357
49641,14.09569
49642,10.49678
49643,10.49678
49644,24.20379
49645,10.530261
49646,0.0
49647,0.0
49648,3.31781
49649,1.6351987
49650,0.0
49651,0.0
49652,3.055068
49653,1.6351987
49654,1.6351987
49655,1.6351987
49656,1.6351987
49657,1.6351987
49658,1.6351987
49659,1.6351987
49660,1.6351987
49661,1.6351987
49662,0.0
49663,0.0
49664,0.0
49665,0.0
49666,0.0
49667,0.0
49668,0.0
49669,0.0
49670,0.0
49671,0.0
49672,0.0
49673,0.0
49674,0.0
49675,0.0
49676,0.0
49677,0.0
49678,0.0
49679,37.280483
49680,37.280483
49681,36.8675
49682,36.8675
49683,36.8675
49684,35.489437
49685,35.489437
49686,35.489437
49687,35.489437
49688,31.270948
49689,31.270948
49690,31.270948
49691,31.270948
49692,24.099152
49693,24.099152
49694,16.58207
49695,16.58207
49696,13.396662
49697,13.396662
49698,13.396662
49699,13.396662
49700,2.7979317
49701,3.2285903
49702,3.2285903
49703,3.2285903
49704,3.2285903
49705,3.2285903
49706,3.2285903
49707,7.5781064
49708,2.8397388
49709,2.8397388
49710,18.300882
49711,18.300882
49712,18.300882
49713,9.648881
49714,9.648881
49715,9.648881
49716,8.013682
49717,8.013682
49718,8.013682
49719,8.013682
49720,8.013682
49721,1.7244185
49722,2.7561245
49723,2.7561245
49724,4.821294
49725,0.0
49726,1.4198694
49727,2.971454
49728,1.3780622
49729,8.14471
49730,2.7979317
49731,5.984715
49732,1.3780622
49733,4.6484594
49734,3.2285903
49735,3.4432313
49736,1.4198694
49737,2.8397388
49738,2.7979317
49739,0.0
49740,1.3780622
49741,3.013261
49742,2.971454
49743,9.90533
49744,11.540528
49745,2.7979317
49746,16.916145
49747,20.447954
49748,24.558006
49749,1.4198694
49750,13.002205
49751,13.592087
49752,22.24302
49753,42.916824
49754,3.3596172
49755,1.3780622
49756,1.4198694
49757,10.0764065
49758,4.6066527
49759,3.013261
49760,11.116163
49761,7.4038963
49762,4.217801
49763,6.2885756
49764,0.0
49765,9.72689
49766,2.7979317
49767,4.349516
49768,4.391323
49769,3.6160655
49770,0.0
49771,2.971454
49772,0.0
49773,4.9941278
49774,1.4198694
49775,5.7693853
49776,6.3254657
49777,2.8397388
49778,13.1764145
49779,0.0
49780,6.1157417
49781,4.4331303
49782,3.102481
49783,0.0
49784,2.7979317
49785,2.7979317
49786,3.4432313
49787,1.5933915
49788,4.821294
49789,8.139104
49790,4.6484594
49791,1.6351987
49792,4.5641575
49793,7.5781064
49794,4.821294
49795,9.123397
49796,8.866261
49797,17.379917
49798,8.186517
49799,3.186095
49800,16.091763
49801,0.0
49802,32.25136
49803,30.952877
49804,25.530468
49805,5.025918
49806,3.5169077
49807,6.994898
49808,5.236444
49809,1.7584538
49810,1.7584538
49811,0.0
49812,0.0
49813,1.96898
49814,0.0
49815,3.7591736
49816,1.7584538
49817,3.5169077
49818,0.0
49819,6.8478518
49820,8.606306
49821,13.811009
49822,13.676873
49823,11.886679
49824,14.623516
49825,0.0
49826,2.986281
49827,11.707892
49828,0.0
49829,8.721612
49830,11.957336
49831,0.0
49832,28.35115
49833,18.94739
49834,5.299924
49835,17.928555
49836,0.0
49837,14.757653
49838,11.49019
49839,17.888838
49840,15.919859
49841,17.888838
49842,33.750404
49843,39.057507
49844,67.00328
49845,68.19722
49846,54.838207
49847,38.100094
49848,12.505348
49849,14.0143585
49850,29.34962
49851,0.0
49852,20.94811
49853,5.581107
49854,3.2674642
49855,4.4635515
49856,2.954541
49857,1.4772705
49858,0.0
49859,11.645212
49860,18.664673
49861,10.005741
49862,4.987001
49863,4.987001
49864,6.745455
49865,3.2357244
49866,0.0
49867,3.5169077
49868,6.784372
49869,21.540682
49870,37.83774
49871,37.52482
49872,34.97609
49873,19.875114
49874,24.094257
49875,29.425922
49876,27.418024
49877,15.523369
49878,10.2623625
49879,7.2443414
49880,1.4772705
49881,0.0
49882,0.0
49883,7.927025
49884,5.470619
49885,4.641953
49886,2.284837
49887,8.557112
49888,2.388691
49889,7.85931
49890,6.958365
49891,4.6058135
49892,0.0
49893,17.27408
49894,2.388691
49895,7.0260797
49896,2.3209765
49897,2.388691
49898,2.388691
49899,2.284837
49900,0.0
49901,2.284837
49902,0.0
49903,4.6058135
49904,2.284837
49905,2.388691
49906,0.0
49907,2.3525517
49908,0.0
49909,0.0
49910,2.3209765
49911,0.0
49912,0.0
49913,0.0
49914,0.0
49915,7.9586
49916,7.062219
49917,0.0
49918,0.0
49919,2.388691
49920,0.0
49921,0.0
49922,2.3209765
49923,0.0
49924,0.0
49925,2.3525517
49926,0.0
49927,0.0
49928,2.284837
49929,7.755456
49930,0.0
49931,2.284837
49932,2.284837
49933,4.641953
49934,2.284837
49935,0.0
49936,0.0
49937,2.284837
49938,0.0
49939,2.388691
49940,0.0
49941,4.673528
49942,2.284837
49943,6.9945045
49944,0.0
49945,3.1180675
49946,4.6058135
49947,4.673528
49948,4.6373887
49949,0.0
49950,0.0
49951,2.284837
49952,9.211627
49953,4.7412424
49954,0.0
49955,7.0260797
49956,7.7915955
49957,0.0
49958,6.958365
49959,0.0
49960,1.9810505
49961,0.0
49962,3.6570513
49963,16.255833
49964,1.9810505
49965,1.9810505
49966,0.0
49967,5.5696154
49968,1.9810505
49969,3.7410896
49970,1.8285257
49971,1.9810505
49972,1.9125638
49973,3.7410896
49974,1.760039
49975,1.8285257
49976,9.868987
49977,1.9810505
49978,1.8285257
49979,3.7410896
49980,1.9810505
49981,1.9125638
49982,0.0
49983,0.0
49984,1.9125638
49985,1.9810505
49986,0.0
49987,3.6726027
49988,1.9125638
49989,0.0
49990,1.8285257
49991,1.9810505
49992,9.379191
49993,3.8095763
49994,1.9810505
49995,3.8936143
49996,0.0
49997,0.0
49998,3.8936143
49999,1.760039
50000,5.5696154
50001,0.0
50002,1.9810505
50003,3.520078
50004,0.0
50005,5.5696154
50006,5.5011287
50007,3.5885646
50008,0.0
50009,7.2611675
50010,5.72214
50011,3.7410896
50012,3.5885646
50013,6.890522
50014,4.4015427
50015,1.8285257
50016,4.012455
50017,0.0
50018,1.9125638
50019,1.760039
50020,1.8285257
50021,5.5696154
50022,0.0
50023,8.566523
50024,5.653653
50025,9.734595
50026,3.8936143
50027,1.9810505
50028,5.653653
50029,1.9810505
50030,1.760039
50031,17.232325
50032,9.310704
50033,9.666108
50034,16.792883
50035,5.5696154
50036,0.0
50037,0.0
50038,4.408375
50039,2.36355
50040,2.36355
50041,2.1511157
50042,2.1511157
50043,2.1511157
50044,2.1511157
50045,2.1511157
50046,0.0
50047,4.408375
50048,6.665634
50049,6.665634
50050,6.665634
50051,6.665634
50052,6.665634
50053,4.408375
50054,4.408375
50055,4.408375
50056,4.408375
50057,4.408375
50058,2.2572591
50059,2.2572591
50060,2.2572591
50061,2.2572591
50062,0.0
50063,0.0
50064,0.0
50065,0.0
50066,0.0
50067,0.0
50068,2.36355
50069,2.36355
50070,2.36355
50071,2.36355
50072,2.36355
50073,2.36355
50074,2.36355
50075,2.36355
50076,2.36355
50077,2.36355
50078,0.0
50079,0.0
50080,0.0
50081,0.0
50082,0.0
50083,2.1511157
50084,2.1511157
50085,2.1511157
50086,2.1511157
50087,2.1511157
50088,2.1511157
50089,2.1511157
50090,2.1511157
50091,2.1511157
50092,2.1511157
50093,2.1511157
50094,2.1511157
50095,2.1511157
50096,2.1511157
50097,2.1511157
50098,2.1511157
50099,2.1511157
50100,2.1511157
50101,2.1511157
50102,2.1511157
50103,2.1511157
50104,2.1511157
50105,2.1511157
50106,2.1511157
50107,0.0
50108,0.0
50109,0.0
50110,0.0
50111,0.0
50112,0.0
50113,0.0
50114,0.0
50115,0.0
50116,3.855145
50117,1.9275725
50118,0.0
50119,18.789522
50120,12.251343
50121,5.8870497
50122,5.8870497
50123,5.8870497
50124,0.0
50125,8.430975
50126,0.0
50127,15.054409
50128,0.0
50129,1.9275725
50130,1.9623499
50131,10.393325
50132,5.8522725
50133,3.8899224
50134,1.9623499
50135,1.9275725
50136,3.8899224
50137,3.9246998
50138,7.8493996
50139,9.776972
50140,3.8899224
50141,5.817495
50142,8.396198
50143,2.578703
50144,0.0
50145,0.0
50146,9.776972
50147,5.8870497
50148,0.0
50149,1.9623499
50150,3.8899224
50151,1.9275725
50152,0.0
50153,0.0
50154,0.0
50155,3.8899224
50156,7.8146224
50157,0.0
50158,3.8899224
50159,3.9246998
50160,0.0
50161,1.9623499
50162,5.817495
50163,0.0
50164,1.9275725
50165,3.855145
50166,5.817495
50167,1.9623499
50168,0.0
50169,10.393325
50170,4.541053
50171,0.0
50172,11.199265
50173,5.8870497
50174,7.7450676
50175,11.164487
50176,3.8899224
50177,5.817495
50178,1.9623499
50179,5.8522725
50180,1.9623499
50181,5.8522725
50182,3.8899224
50183,9.7074175
50184,1.9623499
50185,1.9275725
50186,0.0
50187,0.0
50188,1.9623499
50189,14.318025
50190,0.0
50191,0.0
50192,10.358548
50193,3.8899224
50194,3.9246998
50195,4.5263534
50196,0.6653871
50197,18.989538
50198,3.5390985
50199,1.3724297
50200,12.402047
50201,18.989538
50202,3.5390985
50203,1.3724297
50204,18.989538
50205,3.5390985
50206,3.5390985
50207,2.8491476
50208,3.5310102
50209,2.8365576
50210,2.8365576
50211,2.8491476
50212,3.5310102
50213,2.8491476
50214,2.8491476
50215,3.5310102
50216,2.8491476
50217,3.5310102
50218,17.605135
50219,2.1421049
50220,2.0668824
50221,2.0668824
50222,0.3008905
50223,0.3008905
50224,0.9953431
50225,0.9953431
50226,4.5263534
50227,2.1421049
50228,3.4893546
50229,2.0668824
50230,0.3008905
50231,0.9953431
50232,5.262461
50233,2.1421049
50234,2.0668824
50235,2.0668824
50236,1.4014952
50237,0.3008905
50238,0.3008905
50239,0.9953431
50240,0.9953431
50241,5.262461
50242,2.8491476
50243,2.0668824
50244,0.3008905
50245,0.3008905
50246,0.9953431
50247,0.9953431
50248,5.262461
50249,7.3949037
50250,0.0
50251,4.215441
50252,0.0
50253,8.97574
50254,0.0
50255,2.2121022
50256,2.0033388
50257,8.745271
50258,2.1089644
50259,0.0
50260,2.9682114
50261,9.184504
50262,6.21878
50263,2.7569602
50264,2.2121022
50265,6.8475575
50266,0.0
50267,2.0033388
50268,2.2121022
50269,2.2121022
50270,8.745271
50271,6.2212677
50272,2.0033388
50273,9.520797
50274,2.0033388
50275,0.0
50276,0.0
50277,0.0
50278,0.0
50279,0.0
50280,14.337761
50281,5.1803136
50282,2.2121022
50283,8.430882
50284,6.427543
50285,5.5139203
50286,4.3210664
50287,0.0
50288,0.0
50289,2.7569602
50290,2.0033388
50291,4.52983
50292,6.0100164
50293,0.0
50294,0.0
50295,2.0033388
50296,0.0
50297,2.2121022
50298,2.1089644
50299,2.2121022
50300,7.517259
50301,2.2121022
50302,0.0
50303,9.710143
50304,2.3177278
50305,6.974889
50306,4.215441
50307,10.466252
50308,16.053967
50309,2.2121022
50310,4.4242043
50311,4.215441
50312,0.0
50313,4.4242043
50314,2.3177278
50315,0.0
50316,4.215441
50317,4.3210664
50318,2.2121022
50319,2.1089644
50320,6.0100164
50321,20.372545
50322,0.0
50323,2.2121022
50324,0.0
50325,4.375257
50326,2.3611727
50327,2.3611727
50328,7.4336042
50329,7.4336042
50330,7.4336042
50331,7.4336042
50332,9.794777
50333,9.794777
50334,9.794777
50335,7.4336042
50336,9.630959
50337,2.014084
50338,2.014084
50339,0.0
50340,0.0
50341,0.0
50342,0.0
50343,0.0
50344,0.0
50345,0.0
50346,0.0
50347,0.0
50348,4.5390754
50349,4.5390754
50350,4.5390754
50351,4.5390754
50352,4.5390754
50353,4.5390754
50354,4.5390754
50355,4.5390754
50356,4.5390754
50357,2.6723561
50358,2.6723561
50359,2.6723561
50360,5.3447123
50361,5.3447123
50362,5.3447123
50363,5.3447123
50364,5.3447123
50365,5.3447123
50366,4.375257
50367,4.375257
50368,4.375257
50369,4.375257
50370,4.375257
50371,4.375257
50372,4.375257
50373,4.375257
50374,4.375257
50375,0.0
50376,0.0
50377,0.0
50378,0.0
50379,0.0
50380,0.0
50381,0.0
50382,0.0
50383,0.0
50384,0.0
50385,0.0
50386,0.0
50387,0.0
50388,0.0
50389,0.0
50390,0.0
50391,0.0
50392,0.0
50393,2.3611727
50394,2.3611727
50395,2.3611727
50396,2.3611727
50397,2.3611727
50398,2.3611727
50399,2.3611727
50400,2.3611727
50401,2.3611727
50402,2.3611727
50403,2.3611727
50404,2.3611727
50405,4.0776305
50406,5.281519
50407,23.088861
50408,2.5914261
50409,10.973644
50410,15.901841
50411,1.3875378
50412,1.2038883
50413,2.5745735
50414,3.6501713
50415,12.1281805
50416,3.6501713
50417,8.073447
50418,5.1147223
50419,5.2983713
50420,3.7953143
50421,5.443515
50422,5.0762157
50423,5.221359
50424,2.4077766
50425,3.8723273
50426,2.6130798
50427,2.8135822
50428,14.774966
50429,9.825115
50430,2.6515863
50431,9.30379
50432,2.6515863
50433,1.4260442
50434,1.3875378
50435,26.871405
50436,28.081299
50437,6.9641438
50438,35.191307
50439,46.14394
50440,8.160062
50441,14.818274
50442,1.3875378
50443,1.2423947
50444,2.446283
50445,12.479871
50446,4.26128
50447,6.9176674
50448,2.7750757
50449,8.582721
50450,2.6299326
50451,1.3875378
50452,2.7750757
50453,2.6130798
50454,7.6676416
50455,6.8912125
50456,2.446283
50457,2.5914261
50458,9.282137
50459,3.9789639
50460,0.0
50461,1.4260442
50462,14.619734
50463,6.4083943
50464,0.0
50465,0.0
50466,12.498355
50467,10.336081
50468,2.5745735
50469,8.09102
50470,2.6299326
50471,8.067403
50472,3.8338208
50473,3.8723273
50474,5.3200254
50475,1.2423947
50476,2.895396
50477,5.516446
50478,2.6299326
50479,0.0
50480,2.446283
50481,0.0
50482,0.0
50483,0.0
50484,0.0
50485,0.0
50486,0.0
50487,0.0
50488,1.8802379
50489,0.0
50490,0.0
50491,0.0
50492,0.0
50493,5.688053
50494,5.688053
50495,5.688053
50496,7.568291
50497,0.0
50498,5.688053
50499,5.688053
50500,13.40761
50501,11.527371
50502,0.0
50503,0.0
50504,0.0
50505,0.0
50506,10.019847
50507,8.139609
50508,6.259371
50509,6.259371
50510,0.0
50511,1.8802379
50512,5.688053
50513,0.0
50514,5.7827315
50515,5.7827315
50516,7.710309
50517,21.350475
50518,23.278051
50519,23.278051
50520,3.8551545
50521,1.9275773
50522,0.0
50523,0.0
50524,0.0
50525,7.7291713
50526,11.66939
50527,20.779158
50528,21.321999
50529,21.321999
50530,15.454202
50531,0.0
50532,1.9937788
50533,0.0
50534,0.0
50535,0.0
50536,4.3979955
50537,4.3979955
50538,3.8740168
50539,0.0
50540,6.7833495
50541,6.7833495
50542,10.95065
50543,0.0
50544,7.700694
50545,9.628271
50546,1.8802379
50547,1.8802379
50548,1.8802379
50549,1.9464395
50550,1.9464395
50551,1.9275773
50552,1.9275773
50553,1.8802379
50554,1.8802379
50555,1.9937788
50556,7.6344924
50557,1.9464395
50558,1.9464395
50559,0.0
50560,0.0
50561,0.0
50562,0.0
50563,7.568291
50564,7.568291
50565,8.272012
50566,5.688053
50567,5.688053
50568,5.688053
50569,5.688053
50570,0.0
50571,0.0
50572,0.0
50573,8.139609
50574,6.259371
50575,4.379133
50576,7.61563
50577,0.0
50578,5.7827315
50579,7.710309
50580,21.350475
50581,23.278051
50582,23.278051
50583,0.0
50584,0.0
50585,7.7291713
50586,9.656749
50587,18.85158
50588,21.321999
50589,0.0
50590,0.0
50591,1.9937788
50592,0.0
50593,4.3979955
50594,0.0
50595,6.7833495
50596,1.9275773
50597,1.9275773
50598,1.8802379
50599,1.7244185
50600,2.7561245
50601,2.7561245
50602,4.821294
50603,2.7561245
50604,2.971454
50605,3.6160655
50606,5.8111925
50607,4.5641575
50608,3.4014244
50609,3.2279022
50610,3.186783
50611,0.0
50612,0.0
50613,1.4198694
50614,2.7561245
50615,4.6902666
50616,0.0
50617,3.102481
50618,1.3780622
50619,0.0
50620,4.391323
50621,3.013261
50622,2.971454
50623,7.536299
50624,18.639921
50625,25.93607
50626,3.1442878
50627,23.3295
50628,13.783449
50629,36.306885
50630,44.3785
50631,3.3596172
50632,4.6059647
50633,1.4198694
50634,13.1314745
50635,3.186783
50636,9.427946
50637,11.110558
50638,10.632486
50639,0.0
50640,6.462098
50641,0.0
50642,3.055068
50643,5.8111925
50644,4.349516
50645,6.025834
50646,13.818582
50647,0.0
50648,4.175994
50649,1.5933915
50650,4.480543
50651,1.5933915
50652,4.1341867
50653,16.688963
50654,4.2596083
50655,4.6484594
50656,4.9112015
50657,2.7979317
50658,0.0
50659,1.3780622
50660,3.102481
50661,4.391323
50662,6.2411633
50663,1.4198694
50664,0.0
50665,4.480543
50666,4.217801
50667,9.863523
50668,4.6484594
50669,1.6351987
50670,6.2411633
50671,7.493804
50672,0.0
50673,3.2703974
50674,6.0683293
50675,15.960048
50676,6.462098
50677,3.186095
50678,19.105024
50679,40.75215
50680,12.498831
50681,3.4453547
50682,3.4453547
50683,4.0003448
50684,4.0003448
50685,4.0003448
50686,4.0003448
50687,4.0003448
50688,4.0003448
50689,4.555335
50690,5.95319
50691,5.95319
50692,5.95319
50693,6.773024
50694,6.773024
50695,12.628344
50696,12.628344
50697,0.0
50698,21.332155
50699,21.332155
50700,14.062019
50701,14.062019
50702,14.062019
50703,14.062019
50704,14.062019
50705,6.6070056
50706,6.6070056
50707,5.7641406
50708,5.7641406
50709,0.0
50710,5.7641406
50711,6.3191304
50712,6.3191304
50713,6.3191304
50714,6.3191304
50715,6.3191304
50716,5.7641406
50717,2.217689
50718,2.217689
50719,2.217689
50720,2.217689
50721,2.772679
50722,2.772679
50723,1.397855
50724,1.397855
50725,1.397855
50726,1.397855
50727,1.397855
50728,1.397855
50729,0.842865
50730,0.842865
50731,0.842865
50732,0.842865
50733,0.842865
50734,2.8145702
50735,2.8145702
50736,2.8145702
50737,2.8145702
50738,2.8145702
50739,3.6344042
50740,3.6344042
50741,3.6113734
50742,3.6113734
50743,3.6113734
50744,3.5253198
50745,3.5253198
50746,2.8715045
50747,2.8715045
50748,2.8715045
50749,2.6485517
50750,2.6485517
50751,2.6485517
50752,2.6485517
50753,1.8056867
50754,1.8056867
50755,1.8056867
50756,1.8056867
50757,1.8056867
50758,2.2547057
50759,11.9042845
50760,11.9042845
50761,11.9042845
50762,11.9042845
50763,11.9042845
50764,11.9042845
50765,11.9042845
50766,11.9042845
50767,11.9042845
50768,11.9042845
50769,11.9042845
50770,11.9042845
50771,11.9042845
50772,11.9042845
50773,11.9042845
50774,11.9042845
50775,11.9042845
50776,11.9042845
50777,11.9042845
50778,11.9042845
50779,11.9042845
50780,11.9042845
50781,11.9042845
50782,11.9042845
50783,11.9042845
50784,21.535517
50785,21.535517
50786,21.535517
50787,23.790222
50788,23.790222
50789,23.790222
50790,23.790222
50791,23.790222
50792,23.790222
50793,23.790222
50794,23.790222
50795,23.790222
50796,23.790222
50797,23.790222
50798,21.479567
50799,19.32459
50800,19.32459
50801,19.32459
50802,19.32459
50803,19.32459
50804,19.32459
50805,19.32459
50806,16.295618
50807,21.918127
50808,21.918127
50809,21.918127
50810,21.918127
50811,21.918127
50812,21.918127
50813,21.918127
50814,24.835196
50815,22.736172
50816,22.736172
50817,22.736172
50818,22.736172
50819,25.653242
50820,25.653242
50821,25.653242
50822,25.653242
50823,25.653242
50824,25.653242
50825,28.57031
50826,28.57031
50827,28.57031
50828,28.57031
50829,28.57031
50830,28.57031
50831,28.57031
50832,28.57031
50833,28.57031
50834,28.57031
50835,28.57031
50836,28.57031
50837,28.57031
50838,28.57031
50839,28.57031
50840,28.57031
50841,28.57031
50842,28.57031
50843,28.57031
50844,28.57031
50845,28.57031
50846,28.57031
50847,31.487381
50848,31.487381
50849,31.487381
50850,31.487381
50851,31.487381
50852,31.487381
50853,31.487381
50854,31.487381
50855,31.487381
50856,31.487381
50857,31.487381
50858,31.487381
50859,34.40445
50860,34.40445
50861,34.40445
50862,34.40445
50863,34.40445
50864,34.40445
50865,34.40445
50866,34.40445
50867,34.40445
50868,34.40445
50869,34.40445
50870,36.503475
50871,26.872244
50872,26.872244
50873,26.872244
50874,24.617538
50875,24.617538
50876,26.716562
50877,26.716562
50878,29.633633
50879,29.633633
50880,29.633633
50881,29.633633
50882,39.264866
50883,39.264866
50884,39.264866
50885,42.181934
50886,42.181934
50887,42.181934
50888,45.099003
50889,45.099003
50890,40.08291
50891,40.08291
50892,40.08291
50893,40.08291
50894,40.08291
50895,40.08291
50896,40.08291
50897,37.16584
50898,37.16584
50899,37.16584
50900,37.16584
50901,37.16584
50902,37.16584
50903,34.248768
50904,34.248768
50905,34.248768
50906,34.248768
50907,34.248768
50908,37.16584
50909,9.605272
50910,2.017693
50911,0.0
50912,0.0
50913,0.0
50914,0.0
50915,0.0
50916,5.695592
50917,0.0
50918,7.7132845
50919,2.017693
50920,14.355126
50921,10.677228
50922,10.677228
50923,44.738544
50924,10.677228
50925,0.0
50926,12.337434
50927,0.0
50928,12.105652
50929,12.105652
50930,12.105652
50931,5.927374
50932,0.0
50933,61.077454
50934,0.0
