index_oligo,RBP_SF1_aff_50
32058,0.3880451
32059,0.0
32060,0.73946995
32061,0.45179266
32062,0.8288364
32063,0.8288364
32064,0.0
32065,0.0
32066,0.36194888
32067,0.42978993
32068,0.42978993
32069,2.077416
32070,7.8714004
32071,1.2136662
32072,0.0
32073,0.0
32074,1.2242666
32075,0.0
32076,0.0
32077,0.0
32078,1.7701455
32079,1.7701455
32080,1.7701455
32081,1.7701455
32082,0.0
32083,0.0
32084,0.0
32085,0.0
32086,0.0
32087,0.0
32088,1.7701455
32089,1.7701455
32090,1.7701455
32091,1.7701455
32092,1.7701455
32093,0.0
32094,0.0
32095,0.0
32096,0.0
32097,0.0
32098,0.0
32099,0.0
32100,0.0
32101,0.0
32102,0.0
32103,0.0
32104,0.0
32105,0.0
32106,0.0
32107,0.0
32108,0.0
32109,0.0
32110,0.0
32111,0.2484445
32112,0.2484445
32113,0.2484445
32114,0.2484445
32115,0.2484445
32116,6.660647
32117,6.660647
32118,6.660647
32119,6.660647
32120,0.9426218
32121,0.9426218
32122,0.9426218
32123,0.9426218
32124,0.9426218
32125,0.9426218
32126,0.9426218
32127,0.9426218
32128,0.9426218
32129,1.8687897
32130,1.8687897
32131,1.8687897
32132,1.8687897
32133,1.8687897
32134,1.8687897
32135,1.8687897
32136,1.8687897
32137,1.8687897
32138,0.1010798
32139,0.1010798
32140,0.1010798
32141,0.1010798
32142,0.1010798
32143,0.1010798
32144,0.1010798
32145,0.1010798
32146,0.0
32147,0.0
32148,0.0
32149,0.0
32150,0.0
32151,0.0
32152,0.0
32153,0.0
32154,0.0
32155,0.025417242
32156,1.0761919
32157,0.0
32158,0.0
32159,0.0
32160,0.0
32161,0.0
32162,0.0
32163,0.0
32164,0.0
32165,0.0
32166,0.0
32167,0.0
32168,0.0
32169,0.0
32170,0.0
32171,0.0
32172,0.0
32173,0.0
32174,0.0
32175,0.0
32176,0.0
32177,0.0
32178,0.0
32179,0.0
32180,0.0
32181,0.0
32182,0.0
32183,0.0
32184,0.0
32185,0.0
32186,0.0
32187,0.0
32188,0.0
32189,0.0
32190,0.0
32191,0.0
32192,0.0
32193,0.0
32194,0.0
32195,0.0
32196,0.0
32197,0.0
32198,0.0
32199,0.0
32200,0.0
32201,0.0
32202,1.3410358
32203,1.3410358
32204,1.3410358
32205,1.3410358
32206,1.3410358
32207,1.3410358
32208,1.3410358
32209,1.3410358
32210,1.3410358
32211,1.3410358
32212,1.3410358
32213,1.3410358
32214,1.3410358
32215,1.3410358
32216,0.0
32217,1.3410358
32218,1.3410358
32219,1.3410358
32220,1.3410358
32221,0.0
32222,1.3410358
32223,1.3410358
32224,1.3410358
32225,1.3410358
32226,1.3410358
32227,1.3410358
32228,1.3410358
32229,1.3410358
32230,1.3410358
32231,1.3410358
32232,1.3410358
32233,1.3410358
32234,0.0
32235,0.0
32236,0.0
32237,0.0
32238,0.0
32239,0.0
32240,0.0
32241,0.0
32242,0.0
32243,0.0
32244,0.0
32245,0.0
32246,0.0
32247,0.0
32248,0.5818015
32249,0.543295
32250,1.4322354
32251,0.35484445
32252,0.0
32253,0.7823037
32254,0.8596331
32255,1.2529839
32256,0.0
32257,0.0
32258,1.8131317
32259,1.9366211
32260,0.0
32261,0.0
32262,0.0
32263,0.71449
32264,0.71449
32265,0.7313427
32266,1.0136588
32267,0.6203079
32268,1.1588019
32269,1.7406033
32270,7.838667
32271,7.2568655
32272,0.0
32273,0.0
32274,0.8812868
32275,11.038778
32276,3.4703755
32277,7.8943424
32278,7.761654
32279,0.0
32280,0.0
32281,0.0
32282,0.5047886
32283,0.0
32284,0.3933509
32285,0.3933509
32286,0.543295
32287,0.5216413
32288,0.8379793
32289,7.534697
32290,0.56014776
32291,7.4112077
32292,7.2400126
32293,0.0
32294,0.7052908
32295,1.7870798
32296,7.3851557
32297,7.9669576
32298,7.9669576
32299,0.5818015
32300,0.0
32301,0.19284868
32302,0.0
32303,0.0
32304,0.0
32305,0.0
32306,0.0
32307,0.0
32308,0.0
32309,0.0
32310,0.0
32311,0.0
32312,0.0
32313,0.0
32314,0.0
32315,0.0
32316,8.154602
32317,1.8631169
32318,0.0
32319,8.029033
32320,1.5914564
32321,0.0
32322,1.5914564
32323,8.081945
32324,0.62040985
32325,1.0755357
32326,8.117779
32327,1.8631169
32328,0.0
32329,0.0
32330,1.6940582
32331,0.94364655
32332,23.336687
32333,0.41143167
32334,7.38311
32335,0.51592076
32336,0.0
32337,8.029033
32338,0.587015
32339,1.8631169
32340,7.6273704
32341,0.8038753
32342,0.0
32343,0.29717308
32344,0.78569376
32345,0.0
32346,0.0
32347,0.62040985
32348,0.62040985
32349,0.0
32350,0.0
32351,7.38311
32352,0.8386065
32353,1.4497977
32354,8.081945
32355,0.0
32356,2.3236866
32357,1.1382179
32358,0.86655754
32359,7.6273704
32360,0.1337765
32361,1.8631169
32362,0.78569376
32363,0.40166214
32364,0.0
32365,0.91025174
32366,9.295365
32367,0.37614948
32368,0.59434617
32369,0.0
32370,7.38311
32371,1.0736483
32372,7.38311
32373,0.51592076
32374,7.008848
32375,7.5228815
32376,7.6273704
32377,0.64780986
32378,0.45512587
32379,1.4353911
32380,1.8631169
32381,8.029033
32382,0.5669461
32383,1.5542868
32384,0.5669461
32385,0.40166214
32386,0.0
32387,0.0
32388,8.081945
32389,1.9383185
32390,8.081945
32391,0.91025174
32392,0.62040985
32393,0.37614948
32394,0.62040985
32395,0.0
32396,1.1010484
32397,1.6940582
32398,0.94364655
32399,23.336687
32400,0.0
32401,0.51592076
32402,0.89207023
32403,1.4497977
32404,1.3290145
32405,0.0
32406,0.0
32407,0.0
32408,0.587015
32409,1.8631169
32410,0.0
32411,0.0
32412,1.5914564
32413,0.0
32414,1.5914564
32415,8.081945
32416,1.0755357
32417,8.117779
32418,8.117779
32419,0.0
32420,0.0
32421,0.0
32422,1.0828669
32423,0.51592076
32424,8.081945
32425,7.008848
32426,8.029033
32427,0.0
32428,0.1337765
32429,0.8038753
32430,1.8631169
32431,0.0
32432,0.5669461
32433,0.0
32434,0.29717308
32435,0.0
32436,0.0
32437,0.40166214
32438,1.0755357
32439,1.5914564
32440,0.37614948
32441,1.6679945
32442,1.8631169
32443,0.0
32444,0.41143167
32445,0.0
32446,0.51592076
32447,1.4497977
32448,1.3290145
32449,0.86655754
32450,0.6459225
32451,0.1337765
32452,1.4353911
32453,8.477634
32454,1.8631169
32455,1.8631169
32456,1.5542868
32457,1.5542868
32458,0.0
32459,0.78569376
32460,0.0
32461,0.0
32462,1.0755357
32463,0.75229895
32464,1.0755357
32465,0.37614948
32466,0.0
32467,0.43694434
32468,1.1010484
32469,23.336687
32470,0.94364655
32471,7.38311
32472,0.41143167
32473,0.0
32474,2.3236866
32475,2.3236866
32476,7.5228815
32477,1.1382179
32478,0.91025174
32479,0.0
32480,0.6459225
32481,0.64780986
32482,1.8631169
32483,8.029033
32484,0.0
32485,1.5542868
32486,1.5914564
32487,0.40166214
32488,0.40166214
32489,0.0
32490,1.5914564
32491,8.081945
32492,0.0
32493,8.081945
32494,1.0755357
32495,8.117779
32496,0.0
32497,0.59434617
32498,1.6940582
32499,1.1010484
32500,7.38311
32501,0.51592076
32502,7.38311
32503,8.081945
32504,1.3290145
32505,1.1382179
32506,0.0
32507,0.0
32508,0.45512587
32509,0.587015
32510,8.477634
32511,1.8631169
32512,0.0
32513,1.5542868
32514,0.29717308
32515,0.0
32516,0.0
32517,8.081945
32518,1.5914564
32519,0.62040985
32520,8.117779
32521,0.0
32522,0.8386065
32523,7.38311
32524,1.4497977
32525,0.89207023
32526,0.0
32527,1.7057151
32528,1.1382179
32529,1.8631169
32530,8.029033
32531,0.0
32532,1.8631169
32533,0.0
32534,0.0
32535,0.0
32536,0.75229895
32537,1.0755357
32538,0.37614948
32539,0.62040985
32540,1.6679945
32541,8.117779
32542,8.117779
32543,0.0
32544,0.0
32545,0.59434617
32546,1.0736483
32547,0.41143167
32548,0.45512587
32549,0.89207023
32550,1.4497977
32551,8.081945
32552,1.3290145
32553,0.91025174
32554,0.0
32555,8.029033
32556,0.587015
32557,0.45512587
32558,1.4353911
32559,0.5669461
32560,0.78569376
32561,0.40166214
32562,0.0
32563,8.081945
32564,0.8038753
32565,0.0
32566,0.0
32567,1.1010484
32568,24.147894
32569,1.6940582
32570,8.842677
32571,2.3236866
32572,2.3236866
32573,1.3290145
32574,0.86655754
32575,0.0
32576,0.0
32577,1.5542868
32578,0.0
32579,0.29717308
32580,1.5914564
32581,0.40166214
32582,0.0
32583,0.62040985
32584,1.6679945
32585,0.62040985
32586,1.1010484
32587,1.6940582
32588,1.0828669
32589,1.3290145
32590,0.86655754
32591,0.0
32592,7.6273704
32593,8.029033
32594,0.0
32595,7.6273704
32596,0.6459225
32597,1.8631169
32598,0.5669461
32599,0.0
32600,0.0
32601,0.40166214
32602,1.5914564
32603,0.49040806
32604,0.0
32605,0.0
32606,0.0
32607,7.38311
32608,0.41143167
32609,1.4497977
32610,8.081945
32611,1.8631169
32612,0.45512587
32613,1.8631169
32614,1.5542868
32615,0.29717308
32616,2.1662848
32617,0.0
32618,0.85678804
32619,0.0
32620,0.0
32621,0.75229895
32622,0.37614948
32623,8.117779
32624,8.117779
32625,0.0
32626,1.0736483
32627,24.147894
32628,7.38311
32629,0.0
32630,7.38311
32631,0.8386065
32632,0.51592076
32633,0.89207023
32634,7.008848
32635,7.6273704
32636,0.587015
32637,1.4353911
32638,1.8631169
32639,8.029033
32640,0.0
32641,2.1662848
32642,1.5914564
32643,0.0
32644,8.081945
32645,0.91025174
32646,0.8038753
32647,8.117779
32648,0.62040985
32649,0.0
32650,0.0
32651,0.59434617
32652,1.1010484
32653,0.41143167
32654,0.89207023
32655,8.081945
32656,7.6273704
32657,0.587015
32658,0.587015
32659,8.477634
32660,1.1637306
32661,0.5669461
32662,0.0
32663,0.0
32664,0.0
32665,0.8038753
32666,8.117779
32667,8.117779
32668,0.0
32669,0.0
32670,0.0
32671,1.0736483
32672,8.842677
32673,0.51592076
32674,1.4497977
32675,0.0
32676,0.0
32677,2.3236866
32678,1.8631169
32679,0.0
32680,0.0
32681,0.48063856
32682,0.45512587
32683,0.0
32684,0.40166214
32685,8.081945
32686,1.5914564
32687,0.37614948
32688,9.295365
32689,0.0
32690,0.0
32691,1.6940582
32692,0.8386065
32693,7.38311
32694,0.89207023
32695,8.081945
32696,0.0
32697,1.3290145
32698,0.86655754
32699,0.86655754
32700,8.029033
32701,7.6273704
32702,0.0
32703,0.587015
32704,0.45512587
32705,1.8631169
32706,8.029033
32707,0.5669461
32708,0.0
32709,1.5542868
32710,0.29717308
32711,0.0
32712,1.5914564
32713,0.0
32714,0.0
32715,0.75229895
32716,0.62040985
32717,8.117779
32718,0.0
32719,0.43694434
32720,0.0
32721,0.0
32722,1.1010484
32723,24.147894
32724,1.6940582
32725,0.94364655
32726,8.842677
32727,1.4497977
32728,0.0
32729,0.0
32730,0.0
32731,0.0
32732,0.0
32733,0.85678804
32734,0.0
32735,0.0
32736,1.5914564
32737,1.0755357
32738,1.0755357
32739,0.37614948
32740,0.0
32741,0.59434617
32742,0.0
32743,1.0736483
32744,7.38311
32745,23.336687
32746,0.51592076
32747,8.081945
32748,7.008848
32749,0.0
32750,0.64780986
32751,1.4353911
32752,7.745071
32753,0.0
32754,0.17177352
32755,28.225086
32756,3.2445862
32757,1.7718455
32758,1.0552139
32759,1.1583518
32760,1.8088354
32761,0.2991048
32762,8.744446
32763,0.0
32764,0.0
32765,0.0
32766,7.549104
32767,9.318461
32768,0.91259855
32769,0.195967
32770,0.91259855
32771,0.806973
32772,0.61349374
32773,1.0157363
32774,0.0
32775,0.0
32776,0.2991048
32777,0.0
32778,1.3671151
32779,0.0
32780,0.0
32781,2.3167036
32782,0.0
32783,1.3671151
32784,6.8147006
32785,1.0527261
32786,0.85390294
32787,7.5732975
32788,1.4599444
32789,1.1583518
32790,0.71663153
32791,0.0
32792,1.9806088
32793,0.5078682
32794,0.5078682
32795,0.40473038
32796,0.0
32797,1.1583518
32798,0.61349374
32799,9.657044
32800,0.0
32801,1.2244997
32802,0.0
32803,0.7191193
32804,0.0
32805,1.4357508
32806,0.0
32807,7.6764355
32808,0.0
32809,2.4198413
32810,0.0
32811,9.79966
32812,0.0
32813,0.0
32814,0.0
32815,0.0
32816,0.8222571
32817,0.0
32818,8.130952
32819,3.7549422
32820,0.0
32821,0.0
32822,0.2991048
32823,0.06863571
32824,10.74676
32825,0.195967
32826,0.7191193
32827,2.5941026
32828,9.274019
32829,1.0135318
32830,0.0
32831,0.0
32832,0.0
32833,0.33639055
32834,6.8210797
32835,0.0
32836,0.20536362
32837,0.2938954
32838,1.2231249
32839,1.5220684
32840,0.0
32841,7.372112
32842,0.16286846
32843,0.03184152
32844,0.2938954
32845,0.0
32846,0.6203203
32847,7.382077
32848,14.235686
32849,0.0
32850,1.0184493
32851,0.0
32852,0.0
32853,0.12037331
32854,0.0
32855,0.0
32856,0.0
32857,0.0
32858,0.0
32859,10.357483
32860,0.9391951
32861,0.0
32862,0.0
32863,0.0
32864,1.6955905
32865,0.0
32866,0.0
32867,1.2324024
32868,9.093239
32869,1.1120292
32870,8.778036
32871,0.0
32872,2.5093641
32873,0.6820587
32874,1.3910415
32875,0.0
32876,0.33570254
32877,21.056767
32878,1.0284148
32879,0.0
32880,1.0135318
32881,1.2755857
32882,0.16286846
32883,0.0
32884,0.8130857
32885,1.0595684
32886,0.16286846
32887,6.9939137
32888,3.2743492
32889,0.2938954
32890,7.4245725
32891,1.26562
32892,0.03184152
32893,0.0
32894,2.6127903
32895,0.12106131
32896,0.0
32897,1.7734686
32898,7.4613314
32899,8.410492
32900,8.190246
32901,1.4958324
32902,4.192925
32903,1.8777022
32904,7.382077
32905,0.12037331
32906,0.9285415
32907,0.50853664
32908,0.7546027
32909,0.5249001
32910,0.0
32911,0.0
32912,0.19587608
32913,0.0
32914,0.0
32915,1.6218002
32916,0.0
32917,8.692317
32918,7.128181
32919,0.7678844
32920,0.0
32921,0.0
32922,0.0
32923,0.0
32924,2.277098
32925,1.3238771
32926,0.809525
32927,0.7546027
32928,1.7078153
32929,0.9061043
32930,2.0917532
32931,0.3839463
32932,0.19587608
32933,0.19587608
32934,0.0
32935,0.0
32936,1.7078153
32937,0.0
32938,1.0969002
32939,0.809525
32940,1.2822284
32941,7.7523775
32942,0.18533638
32943,13.739357
32944,5.237844
32945,0.0
32946,8.091941
32947,6.9950414
32948,0.0
32949,0.0
32950,0.8095332
32951,0.42558688
32952,0.7546027
32953,7.74691
32954,0.522158
32955,0.0
32956,1.8204101
32957,1.1934713
32958,0.19587608
32959,0.0
32960,0.24025871
32961,6.9950414
32962,0.096571125
32963,7.271868
32964,0.19587608
32965,0.0
32966,0.0
32967,0.0
32968,7.896065
32969,8.749973
32970,9.17556
32971,0.7102282
32972,0.28464136
32973,0.0
32974,0.4699695
32975,0.9975952
32976,1.5668697
32977,0.0
32978,1.5668778
32979,1.5119556
32980,2.0029962
32981,0.19587608
32982,0.9975952
32983,0.28464136
32984,1.1912194
32985,0.4384855
32986,0.23762365
32987,0.0
32988,0.4384855
32989,1.1912194
32990,1.1912194
32991,7.097502
32992,7.097502
32993,0.0
32994,0.0
32995,6.9970713
32996,0.33886006
32997,0.33886006
32998,0.33886006
32999,0.0
33000,0.0
33001,0.0
33002,7.096697
33003,7.096697
33004,7.096697
33005,0.0
33006,0.0
33007,0.0
33008,0.0
33009,0.0
33010,0.0
33011,0.0
33012,0.0
33013,0.0
33014,1.5538856
33015,1.2166365
33016,1.7317469
33017,0.8539704
33018,0.8539704
33019,0.0
33020,0.0
33021,0.4384855
33022,0.4384855
33023,0.4384855
33024,0.33805457
33025,0.8547759
33026,0.0
33027,7.437168
33028,0.0
33029,0.0
33030,0.0
33031,0.0
33032,8.981693
33033,0.7757346
33034,15.879945
33035,0.0
33036,15.4636545
33037,0.0
33038,0.33805457
33039,0.0
33040,0.0
33041,0.33966556
33042,0.0
33043,2.4622858
33044,0.33886006
33045,0.8539704
33046,0.67691463
33047,0.0
33048,0.0
33049,1.7087463
33050,0.0
33051,7.097502
33052,0.67449814
33053,0.0
33054,0.0
33055,0.0
33056,1.6091208
33057,0.0
33058,1.1928304
33059,1.9104136
33060,0.0
33061,0.0
33062,0.0
33063,0.0
33064,0.0
33065,0.0
33066,0.0
33067,0.0
33068,0.0
33069,0.0
33070,0.0
33071,0.0
33072,0.0
33073,0.0
33074,0.0
33075,0.0
33076,0.0
33077,0.0
33078,0.0
33079,0.0
33080,0.0
33081,0.0
33082,0.0
33083,0.0
33084,0.0
33085,0.0
33086,0.0
33087,0.0
33088,0.0
33089,0.0
33090,0.0
33091,0.0
33092,0.0
33093,0.0
33094,0.0
33095,0.0
33096,0.0
33097,0.0
33098,0.0
33099,1.9450557
33100,7.808256
33101,0.39750552
33102,15.630015
33103,0.0
33104,0.25348085
33105,0.0
33106,0.0
33107,0.0
33108,0.0
33109,7.4589343
33110,0.5011379
33111,8.349786
33112,0.54724216
33113,0.0
33114,0.0
33115,0.0
33116,0.0
33117,1.8450557
33118,2.0486882
33119,9.257886
33120,0.0
33121,0.5011379
33122,0.5011379
33123,0.30529708
33124,2.196457
33125,1.1500447
33126,0.0
33127,0.0
33128,6.763923
33129,0.0
33130,0.0
33131,8.51677
33132,0.0
33133,0.7489068
33134,0.0
33135,0.0
33136,0.0
33137,0.0
33138,1.000308
33139,1.0521243
33140,0.0
33141,7.061429
33142,0.4032175
33143,1.0982285
33144,0.0
33145,2.544114
33146,1.5532622
33147,0.0
33148,1.0982285
33149,0.806435
33150,0.800723
33151,0.3514013
33152,0.39750552
33153,10.4634905
33154,0.0
33155,1.7528473
33156,0.25348085
33157,0.0
33158,4.139433
33159,0.0
33160,0.0
33161,1.1443328
33162,10.701692
33163,0.0
33164,6.4586263
33165,0.0
33166,0.3514013
33167,0.54724216
33168,0.0
33169,0.0
33170,0.0
33171,0.35711327
33172,3.6460867
33173,1.3574214
33174,1.5993664
33175,1.2422532
33176,2.8453639
33177,0.0
33178,0.0
33179,0.0
33180,0.0871502
33181,0.0871502
33182,0.0871502
33183,0.0871502
33184,0.0871502
33185,0.0871502
33186,0.0871502
33187,0.0871502
33188,0.0871502
33189,0.0871502
33190,0.0871502
33191,0.0871502
33192,0.12749687
33193,0.12749687
33194,0.12749687
33195,0.12749687
33196,0.12749687
33197,0.12749687
33198,0.12749687
33199,0.12749687
33200,0.12749687
33201,0.12749687
33202,0.12749687
33203,0.12749687
33204,0.12749687
33205,0.12749687
33206,0.12749687
33207,0.12749687
33208,0.12749687
33209,0.12749687
33210,0.12749687
33211,0.12749687
33212,0.12749687
33213,0.12749687
33214,0.12749687
33215,0.12749687
33216,0.12749687
33217,0.12749687
33218,0.12749687
33219,0.12749687
33220,0.12749687
33221,0.12749687
33222,0.12749687
33223,0.12749687
33224,0.12749687
33225,0.12749687
33226,0.12749687
33227,0.12749687
33228,0.12749687
33229,0.12749687
33230,0.12749687
33231,0.12749687
33232,0.12749687
33233,0.12749687
33234,0.12749687
33235,0.12749687
33236,0.12749687
33237,0.12749687
33238,0.12749687
33239,0.12749687
33240,0.12749687
33241,0.12749687
33242,0.12749687
33243,0.12749687
33244,0.12749687
33245,0.12749687
33246,0.12749687
33247,0.12749687
33248,0.12749687
33249,0.12749687
33250,0.12749687
33251,0.12749687
33252,0.12749687
33253,0.12749687
33254,0.040346667
33255,0.040346667
33256,1.0038376
33257,0.9035116
33258,0.759426
33259,0.0
33260,8.163164
33261,2.082307
33262,0.0
33263,0.0
33264,0.0
33265,2.8218122
33266,8.157143
33267,0.0
33268,1.6052788
33269,0.0
33270,1.0158812
33271,0.0
33272,0.2703543
33273,0.0
33274,0.4950935
33275,2.7592237
33276,8.513924
33277,3.4809122
33278,7.13577
33279,0.7714696
33280,0.0
33281,0.0
33282,1.8496904
33283,0.66512173
33284,1.2741919
33285,0.0
33286,2.7851665
33287,2.7353852
33288,0.0
33289,1.0158812
33290,0.47702816
33291,0.0
33292,3.9757571
33293,0.0
33294,8.640192
33295,0.0
33296,0.0
33297,0.0
33298,0.0
33299,1.0098593
33300,1.1738659
33301,3.1846151
33302,7.0349135
33303,0.0
33304,0.3827239
33305,7.4176373
33306,0.0
33307,0.0
33308,1.498931
33309,0.0
33310,0.0
33311,1.2922572
33312,0.0
33313,0.0
33314,0.0
33315,1.0098593
33316,1.0158812
33317,7.8807664
33318,16.665045
33319,0.0
33320,1.6113007
33321,0.4890717
33322,3.129904
33323,2.6588979
33324,0.0
33325,2.3843772
33326,9.373675
33327,14.56492
33328,0.38874567
33329,5.561115
33330,0.0
33331,8.996974
33332,0.0
33333,0.0
33334,0.0
33335,0.0
33336,0.76639557
33337,9.189125
33338,0.0
33339,0.0
33340,0.0
33341,0.7229065
33342,1.2505684
33343,0.68095124
33344,0.53983986
33345,1.1949015
33346,0.0
33347,0.0
33348,0.53983986
33349,1.433635
33350,7.779846
33351,1.0972792
33352,8.913909
33353,0.68095124
33354,1.433635
33355,15.051164
33356,0.0
33357,0.0
33358,1.0972792
33359,0.53983986
33360,7.2956734
33361,0.6252842
33362,1.2505684
33363,0.35006762
33364,0.2889283
33365,0.5276619
33366,0.0
33367,8.913909
33368,0.7229065
33369,0.0
33370,0.7229065
33371,0.0
33372,0.0
33373,0.0
33374,1.3801342
33375,0.0
33376,0.0
33377,0.38697624
33378,0.6880435
33379,0.5206393
33380,6.4536695
33381,0.0
33382,0.38697624
33383,0.0
33384,0.0
33385,0.0
33386,0.0
33387,1.3801342
33388,1.0081882
33389,0.0
33390,0.0
33391,0.0
33392,8.272581
33393,0.0
33394,0.38697624
33395,0.6509059
33396,0.0
33397,0.0
33398,14.558846
33399,7.112019
33400,0.0
33401,0.0
33402,0.0
33403,3.314649
33404,3.953921
33405,0.0
33406,3.2478175
33407,0.38697624
33408,0.0
33409,0.0
33410,0.0
33411,0.0
33412,6.4536695
33413,2.7933588
33414,1.2795615
33415,1.2795615
33416,8.455016
33417,7.2125916
33418,0.0
33419,0.0
33420,0.0
33421,9.552143
33422,0.38697624
33423,0.0
33424,0.621212
33425,0.0
33426,6.4536695
33427,0.0
33428,0.0
33429,0.621212
33430,7.112019
33431,0.0
33432,7.3984227
33433,0.0
33434,7.982497
33435,1.3133028
33436,1.5475385
33437,1.9345148
33438,0.38697624
33439,0.0
33440,0.621212
33441,0.0
33442,2.4922917
33443,0.28640354
33444,0.5543805
33445,1.2795615
33446,7.9006352
33447,9.939119
33448,0.0
33449,0.8379793
33450,0.0
33451,0.0
33452,0.0
33453,0.0
33454,0.0
33455,0.0
33456,0.0
33457,0.0
33458,0.0
33459,0.9751524
33460,1.0601352
33461,0.0
33462,0.765451
33463,1.4370364
33464,7.1798525
33465,0.3764982
33466,0.5693469
33467,1.1246935
33468,0.7871047
33469,0.0
33470,0.56014776
33471,0.9506461
33472,0.5818015
33473,1.1250966
33474,7.838667
33475,0.0
33476,0.0
33477,0.0
33478,7.2400126
33479,0.37169716
33480,1.0601352
33481,8.385131
33482,2.984388
33483,0.0
33484,1.4322354
33485,0.5818015
33486,0.854832
33487,0.49998754
33488,0.0
33489,0.89333844
33490,0.7698491
33491,1.4703388
33492,1.1078409
33493,7.5390954
33494,0.20970137
33495,1.4410316
33496,0.5047886
33497,0.0
33498,0.9029406
33499,0.6203079
33500,0.543295
33501,0.0
33502,0.0
33503,8.090446
33504,0.8300093
33505,0.87648576
33506,7.3851557
33507,9.091968
33508,0.0
33509,1.1588019
33510,7.7351995
33511,0.6065128
33512,0.92906135
33513,1.4781505
33514,0.0
33515,1.622263
33516,0.0
33517,0.0
33518,0.0
33519,0.0
33520,0.7877789
33521,1.0790023
33522,0.0
33523,0.41309744
33524,0.56123835
33525,1.314862
33526,0.0
33527,0.78092045
33528,0.0
33529,9.17112
33530,0.0
33531,8.4617405
33532,1.1667211
33533,1.8308259
33534,0.0
33535,7.2485466
33536,0.47351947
33537,1.0800322
33538,0.0
33539,0.47351947
33540,0.78092045
33541,8.07877
33542,0.105696484
33543,8.413467
33544,0.19341534
33545,0.105696484
33546,0.0
33547,0.56123835
33548,0.0
33549,0.0
33550,0.0
33551,1.2008764
33552,0.9017646
33553,13.406972
33554,6.615767
33555,6.98359
33556,8.00037
