index_oligo,Mapped_Cell_Proxy
55300,N/TERT-1_keratinocytes
55301,N/TERT-1_keratinocytes
55302,N/TERT-1_keratinocytes
55303,N/TERT-1_keratinocytes
55304,N/TERT-1_keratinocytes
55305,N/TERT-1_keratinocytes
55306,N/TERT-1_keratinocytes
55307,N/TERT-1_keratinocytes
55308,N/TERT-1_keratinocytes
55309,N/TERT-1_keratinocytes
55310,N/TERT-1_keratinocytes
55311,N/TERT-1_keratinocytes
55312,N/TERT-1_keratinocytes
55313,N/TERT-1_keratinocytes
55314,N/TERT-1_keratinocytes
55315,N/TERT-1_keratinocytes
55316,N/TERT-1_keratinocytes
55317,N/TERT-1_keratinocytes
55318,N/TERT-1_keratinocytes
55319,N/TERT-1_keratinocytes
55320,N/TERT-1_keratinocytes
55321,N/TERT-1_keratinocytes
55322,N/TERT-1_keratinocytes
55323,N/TERT-1_keratinocytes
55324,N/TERT-1_keratinocytes
55325,N/TERT-1_keratinocytes
55326,N/TERT-1_keratinocytes
55327,N/TERT-1_keratinocytes
55328,N/TERT-1_keratinocytes
55329,N/TERT-1_keratinocytes
55330,N/TERT-1_keratinocytes
55331,N/TERT-1_keratinocytes
55332,N/TERT-1_keratinocytes
55333,N/TERT-1_keratinocytes
55334,N/TERT-1_keratinocytes
55335,N/TERT-1_keratinocytes
55336,N/TERT-1_keratinocytes
55337,N/TERT-1_keratinocytes
55338,N/TERT-1_keratinocytes
55339,N/TERT-1_keratinocytes
55340,N/TERT-1_keratinocytes
55341,N/TERT-1_keratinocytes
55342,N/TERT-1_keratinocytes
55343,N/TERT-1_keratinocytes
55344,N/TERT-1_keratinocytes
55345,N/TERT-1_keratinocytes
55346,N/TERT-1_keratinocytes
55347,N/TERT-1_keratinocytes
55348,N/TERT-1_keratinocytes
55349,N/TERT-1_keratinocytes
55350,N/TERT-1_keratinocytes
55351,N/TERT-1_keratinocytes
55352,N/TERT-1_keratinocytes
55353,N/TERT-1_keratinocytes
55354,N/TERT-1_keratinocytes
55355,N/TERT-1_keratinocytes
55356,N/TERT-1_keratinocytes
55357,N/TERT-1_keratinocytes
55358,N/TERT-1_keratinocytes
55359,N/TERT-1_keratinocytes
55360,N/TERT-1_keratinocytes
55361,N/TERT-1_keratinocytes
55362,N/TERT-1_keratinocytes
55363,N/TERT-1_keratinocytes
55364,N/TERT-1_keratinocytes
55365,N/TERT-1_keratinocytes
55366,N/TERT-1_keratinocytes
55367,N/TERT-1_keratinocytes
55368,N/TERT-1_keratinocytes
55369,N/TERT-1_keratinocytes
55370,N/TERT-1_keratinocytes
55371,N/TERT-1_keratinocytes
55372,N/TERT-1_keratinocytes
55373,N/TERT-1_keratinocytes
55374,N/TERT-1_keratinocytes
55375,N/TERT-1_keratinocytes
55376,N/TERT-1_keratinocytes
55377,N/TERT-1_keratinocytes
55378,N/TERT-1_keratinocytes
55379,N/TERT-1_keratinocytes
55380,N/TERT-1_keratinocytes
55381,N/TERT-1_keratinocytes
55382,N/TERT-1_keratinocytes
55383,N/TERT-1_keratinocytes
55384,N/TERT-1_keratinocytes
55385,N/TERT-1_keratinocytes
55386,N/TERT-1_keratinocytes
55387,N/TERT-1_keratinocytes
55388,N/TERT-1_keratinocytes
55389,N/TERT-1_keratinocytes
55390,N/TERT-1_keratinocytes
55391,N/TERT-1_keratinocytes
55392,N/TERT-1_keratinocytes
55393,N/TERT-1_keratinocytes
55394,N/TERT-1_keratinocytes
55395,N/TERT-1_keratinocytes
55396,N/TERT-1_keratinocytes
55397,N/TERT-1_keratinocytes
55398,N/TERT-1_keratinocytes
55399,N/TERT-1_keratinocytes
55400,N/TERT-1_keratinocytes
55401,N/TERT-1_keratinocytes
55402,N/TERT-1_keratinocytes
55403,N/TERT-1_keratinocytes
55404,N/TERT-1_keratinocytes
55405,N/TERT-1_keratinocytes
55406,N/TERT-1_keratinocytes
55407,N/TERT-1_keratinocytes
55408,N/TERT-1_keratinocytes
55409,N/TERT-1_keratinocytes
55410,N/TERT-1_keratinocytes
55411,N/TERT-1_keratinocytes
55412,N/TERT-1_keratinocytes
55413,N/TERT-1_keratinocytes
55414,N/TERT-1_keratinocytes
55415,N/TERT-1_keratinocytes
55416,N/TERT-1_keratinocytes
55417,N/TERT-1_keratinocytes
55418,N/TERT-1_keratinocytes
55419,HepG2
55420,HepG2
55421,HepG2
55422,HepG2
55423,HepG2
55424,HepG2
55425,HepG2
55426,HepG2
55427,HepG2
55428,HepG2
55429,HepG2
55430,HepG2
55431,HepG2
55432,HepG2
55433,HepG2
55434,HepG2
55435,HepG2
55436,HepG2
55437,HepG2
55438,HepG2
55439,HepG2
55440,HepG2
55441,HepG2
55442,HepG2
55443,HepG2
55444,HepG2
55445,HepG2
55446,HepG2
55447,HepG2
55448,HepG2
55449,HepG2
55450,HepG2
55451,HepG2
55452,HepG2
55453,HepG2
55454,HepG2
55455,HepG2
55456,HepG2
55457,HepG2
55458,HepG2
55459,HepG2
55460,HepG2
55461,HepG2
55462,HepG2
55463,HepG2
55464,HepG2
55465,HepG2
55466,HepG2
55467,HepG2
55468,HepG2
55469,HepG2
55470,HepG2
55471,HepG2
55472,HepG2
55473,HepG2
55474,HepG2
55475,HepG2
55476,HepG2
55477,HepG2
55478,HepG2
55479,HepG2
55480,HepG2
55481,HepG2
55482,HepG2
55483,HepG2
55484,HepG2
55485,HepG2
55486,HepG2
55487,HepG2
55488,HepG2
55489,HepG2
55490,HepG2
55491,HepG2
55492,HepG2
55493,HepG2
55494,HepG2
55495,HepG2
55496,HepG2
55497,Hela
55498,Hela
55499,Hela
55500,Hela
55501,Hela
55502,Hela
55503,Hela
55504,Hela
55505,Hela
55506,Hela
55507,Hela
55508,Hela
55509,Hela
55510,Hela
55511,Hela
55512,Hela
55513,Hela
55514,Hela
55515,Hela
55516,Hela
55517,Hela
55518,Hela
55519,Hela
55520,Hela
55521,Hela
55522,Hela
55523,Hela
55524,Hela
55525,Hela
55526,Hela
55527,Hela
55528,Hela
55529,Hela
55530,Hela
55531,Hela
55532,Hela
55533,Hela
55534,HepG2
55535,HepG2
55536,HepG2
55537,HepG2
55538,HepG2
55539,HepG2
55540,HepG2
55541,HepG2
55542,HepG2
55543,HepG2
55544,HepG2
55545,HepG2
55546,HepG2
55547,HepG2
55548,HepG2
55549,HepG2
55550,HepG2
55551,HepG2
55552,HepG2
55553,HepG2
55554,HepG2
55555,HepG2
55556,HepG2
55557,HepG2
55558,HepG2
55559,HepG2
55560,HepG2
55561,HepG2
55562,HepG2
55563,HepG2
55564,HepG2
55565,HepG2
55566,HepG2
55567,HepG2
55568,HepG2
55569,HepG2
55570,HepG2
55571,HepG2
55572,HepG2
55573,HepG2
55574,HepG2
55575,HepG2
55576,HepG2
55577,HepG2
55578,HepG2
55579,HepG2
55580,HepG2
55581,HepG2
55582,HepG2
55583,HepG2
55584,HepG2
55585,HepG2
55586,HepG2
55587,HepG2
55588,HepG2
55589,HepG2
55590,HepG2
55591,HepG2
55592,HepG2
55593,HepG2
55594,HepG2
55595,HepG2
55596,HepG2
55597,HepG2
55598,HepG2
55599,HepG2
55600,HepG2
55601,HepG2
55602,HepG2
55603,HepG2
55604,HepG2
55605,HepG2
55606,HepG2
55607,HepG2
55608,HepG2
55609,HepG2
55610,HepG2
55611,HepG2
55612,HepG2
55613,HepG2
55614,HepG2
55615,HepG2
55616,HepG2
55617,HepG2
55618,HepG2
55619,HepG2
55620,HepG2
55621,HepG2
55622,HepG2
55623,HepG2
55624,HepG2
55625,HepG2
55626,HepG2
55627,HepG2
55628,HepG2
55629,HepG2
55630,HepG2
55631,HepG2
55632,HepG2
55633,HepG2
55634,HepG2
55635,HepG2
55636,HepG2
55637,HepG2
55638,HepG2
55639,HepG2
55640,HepG2
55641,HepG2
55642,HepG2
55643,HepG2
55644,HepG2
55645,HepG2
55646,HepG2
55647,HepG2
55648,HepG2
55649,HepG2
55650,HepG2
55651,HepG2
55652,HepG2
55653,HepG2
55654,HepG2
55655,HepG2
55656,HepG2
55657,HepG2
55658,HepG2
55659,HepG2
55660,HepG2
55661,HepG2
55662,HepG2
55663,HepG2
55664,HepG2
55665,HepG2
55666,HepG2
55667,HepG2
55668,HepG2
55669,HepG2
55670,HepG2
55671,HepG2
55672,HepG2
55673,HepG2
55674,HepG2
55675,HepG2
55676,HepG2
55677,HepG2
55678,HepG2
55679,HepG2
55680,HepG2
55681,HepG2
55682,HepG2
55683,HepG2
55684,HepG2
55685,HepG2
55686,HepG2
55687,HepG2
55688,HepG2
55689,HepG2
55690,HepG2
55691,HepG2
55692,HepG2
55693,HepG2
55694,HepG2
55695,HepG2
55696,HepG2
55697,HepG2
55698,HepG2
55699,HepG2
55700,HepG2
55701,HepG2
55702,HepG2
55703,HepG2
55704,HepG2
55705,HepG2
55706,HepG2
55707,HepG2
55708,HepG2
55709,HepG2
55710,HepG2
55711,HepG2
55712,HepG2
55713,HepG2
55714,HepG2
55715,HepG2
55716,HepG2
55717,HepG2
55718,HepG2
55719,HepG2
55720,HepG2
55721,HepG2
55722,HepG2
55723,HepG2
55724,HepG2
55725,HepG2
55726,HepG2
55727,HepG2
55728,HepG2
55729,HepG2
55730,HepG2
55731,HepG2
55732,HepG2
55733,HepG2
55734,HepG2
55735,HepG2
55736,HepG2
55737,HepG2
55738,HepG2
55739,HepG2
55740,HepG2
55741,HepG2
55742,HepG2
55743,HepG2
55744,HepG2
55745,HepG2
55746,HepG2
55747,HepG2
55748,HepG2
55749,HepG2
55750,HepG2
55751,HepG2
55752,HepG2
55753,HepG2
55754,HepG2
55755,HepG2
55756,HepG2
55757,HepG2
55758,HepG2
55759,HepG2
55760,HepG2
55761,HepG2
55762,HepG2
55763,HepG2
55764,HepG2
55765,HepG2
55766,HepG2
55767,HepG2
55768,HepG2
55769,HepG2
55770,HepG2
55771,HepG2
55772,HepG2
55773,HepG2
55774,HepG2
55775,HepG2
55776,HepG2
55777,HepG2
55778,HepG2
55779,HepG2
55780,HepG2
55781,HepG2
55782,HepG2
55783,HepG2
55784,HepG2
55785,HepG2
55786,HepG2
55787,HepG2
55788,HepG2
55789,HepG2
55790,HepG2
55791,HepG2
55792,HepG2
55793,HepG2
55794,HepG2
55795,HepG2
55796,HepG2
55797,HepG2
55798,HepG2
55799,HepG2
55800,HepG2
55801,HepG2
55802,HepG2
55803,HepG2
55804,HepG2
55805,HepG2
55806,HepG2
55807,HepG2
55808,HepG2
55809,HepG2
55810,HepG2
55811,HepG2
55812,HepG2
55813,HepG2
55814,HepG2
55815,HepG2
55816,HepG2
55817,HepG2
55818,HepG2
55819,HepG2
55820,HepG2
55821,HepG2
55822,HepG2
55823,HepG2
55824,HepG2
55825,HepG2
55826,HepG2
55827,HepG2
55828,HepG2
55829,HepG2
55830,HepG2
55831,HepG2
55832,HepG2
55833,HepG2
55834,HepG2
55835,HepG2
55836,HepG2
55837,HepG2
55838,HepG2
55839,HepG2
55840,HepG2
55841,HepG2
55842,HepG2
55843,HepG2
55844,HepG2
55845,HepG2
55846,HepG2
55847,HepG2
55848,HepG2
55849,HepG2
55850,HepG2
55851,HepG2
55852,HepG2
55853,HepG2
55854,HepG2
55855,HepG2
55856,HepG2
55857,HepG2
55858,HepG2
55859,HepG2
55860,HepG2
55861,HepG2
55862,HepG2
55863,HepG2
55864,HepG2
55865,HepG2
55866,HepG2
55867,HepG2
55868,HepG2
55869,HepG2
55870,HepG2
55871,HepG2
55872,HepG2
55873,HepG2
55874,HepG2
55875,HepG2
55876,HepG2
55877,HepG2
55878,HepG2
55879,HepG2
55880,HepG2
55881,HepG2
55882,HepG2
55883,HepG2
55884,HepG2
55885,HepG2
55886,HepG2
55887,HepG2
55888,HepG2
55889,HepG2
55890,HepG2
55891,HepG2
55892,HepG2
55893,HepG2
55894,HepG2
55895,HepG2
55896,HepG2
55897,HepG2
55898,HepG2
55899,HepG2
55900,HepG2
55901,HepG2
55902,HepG2
55903,HepG2
55904,HepG2
55905,HepG2
55906,HepG2
55907,HepG2
55908,HepG2
55909,HepG2
55910,HepG2
55911,HepG2
55912,HepG2
55913,HepG2
55914,HepG2
55915,HepG2
55916,HepG2
55917,HepG2
55918,HepG2
55919,HepG2
55920,HepG2
55921,HepG2
55922,HepG2
55923,HepG2
55924,HepG2
55925,HepG2
55926,HepG2
55927,HepG2
55928,HepG2
55929,HepG2
55930,HepG2
55931,HepG2
55932,HepG2
55933,HepG2
55934,HepG2
55935,HepG2
55936,HepG2
55937,HepG2
55938,HepG2
55939,HepG2
55940,HepG2
55941,HepG2
55942,HepG2
55943,HepG2
55944,HepG2
55945,HepG2
55946,HepG2
55947,HepG2
55948,HepG2
55949,HepG2
55950,HepG2
55951,HepG2
55952,HepG2
55953,HepG2
55954,HepG2
55955,HepG2
55956,HepG2
55957,HepG2
55958,HepG2
55959,HepG2
55960,HepG2
55961,HepG2
55962,HepG2
55963,HepG2
55964,HepG2
55965,HepG2
55966,HepG2
55967,HepG2
55968,HepG2
55969,HepG2
55970,HepG2
55971,HepG2
55972,HepG2
55973,HepG2
55974,HepG2
55975,HepG2
55976,HepG2
55977,HepG2
55978,HepG2
55979,HepG2
55980,HepG2
55981,HepG2
55982,HepG2
55983,HepG2
55984,HepG2
55985,HepG2
55986,HepG2
55987,HepG2
55988,HepG2
55989,HepG2
55990,HepG2
55991,HepG2
55992,MRC5VA
55993,MRC5VA
55994,MRC5VA
55995,MRC5VA
55996,MRC5VA
55997,MRC5VA
55998,MRC5VA
55999,MRC5VA
56000,MRC5VA
56001,MRC5VA
56002,MRC5VA
56003,MRC5VA
56004,MRC5VA
56005,MRC5VA
56006,MRC5VA
56007,MRC5VA
56008,MRC5VA
56009,MRC5VA
56010,MRC5VA
56011,MRC5VA
56012,MRC5VA
56013,MRC5VA
56014,MRC5VA
56015,MRC5VA
56016,MRC5VA
56017,MRC5VA
56018,MRC5VA
56019,MRC5VA
56020,MRC5VA
56021,MRC5VA
56022,MRC5VA
56023,MRC5VA
56024,MRC5VA
56025,MRC5VA
56026,MRC5VA
56027,MRC5VA
56028,MRC5VA
56029,MRC5VA
56030,MRC5VA
56031,MRC5VA
56032,MRC5VA
56033,MRC5VA
56034,MRC5VA
56035,MRC5VA
56036,MRC5VA
56037,MRC5VA
56038,MRC5VA
56039,MRC5VA
56040,MRC5VA
56041,MRC5VA
56042,MRC5VA
56043,MRC5VA
56044,MRC5VA
56045,MRC5VA
56046,MRC5VA
56047,MRC5VA
56048,MRC5VA
56049,MRC5VA
56050,MRC5VA
56051,MRC5VA
56052,MRC5VA
56053,MRC5VA
56054,MRC5VA
56055,MRC5VA
56056,MRC5VA
56057,MRC5VA
56058,MRC5VA
56059,MRC5VA
56060,MRC5VA
56061,MRC5VA
56062,MRC5VA
56063,MRC5VA
56064,MRC5VA
56065,MRC5VA
56066,MRC5VA
56067,MRC5VA
56068,MRC5VA
56069,MRC5VA
56070,MRC5VA
56071,MRC5VA
56072,MRC5VA
56073,MRC5VA
56074,MRC5VA
56075,MRC5VA
56076,MRC5VA
56077,MRC5VA
56078,MRC5VA
56079,MRC5VA
56080,MRC5VA
56081,MRC5VA
56082,MRC5VA
56083,MRC5VA
56084,MRC5VA
56085,MRC5VA
56086,MRC5VA
56087,MRC5VA
56088,MRC5VA
56089,MRC5VA
56090,MRC5VA
56091,MRC5VA
56092,MRC5VA
56093,MRC5VA
56094,MRC5VA
56095,MRC5VA
56096,MRC5VA
56097,MRC5VA
56098,MRC5VA
56099,MRC5VA
56100,MRC5VA
56101,MRC5VA
56102,MRC5VA
56103,MRC5VA
56104,MRC5VA
56105,MRC5VA
56106,MRC5VA
56107,MRC5VA
56108,MRC5VA
56109,MRC5VA
56110,MRC5VA
56111,MRC5VA
56112,MRC5VA
56113,MRC5VA
56114,MRC5VA
56115,MRC5VA
56116,MRC5VA
56117,MRC5VA
56118,MRC5VA
56119,MRC5VA
56120,MRC5VA
56121,MRC5VA
56122,MRC5VA
56123,MRC5VA
56124,MRC5VA
56125,MRC5VA
56126,MRC5VA
56127,MRC5VA
56128,MRC5VA
56129,MRC5VA
56130,MRC5VA
56131,MRC5VA
56132,MRC5VA
56133,MRC5VA
56134,MRC5VA
56135,MRC5VA
56136,MRC5VA
56137,MRC5VA
56138,MRC5VA
56139,MRC5VA
56140,MRC5VA
56141,MRC5VA
56142,MRC5VA
56143,MRC5VA
56144,MRC5VA
56145,MRC5VA
56146,MRC5VA
56147,HepG2
56148,HepG2
56149,HepG2
56150,HepG2
56151,HepG2
56152,HepG2
56153,HepG2
56154,HepG2
56155,HepG2
56156,HepG2
56157,HepG2
56158,HepG2
56159,HepG2
56160,HepG2
56161,HepG2
56162,HepG2
56163,HepG2
56164,HepG2
56165,HepG2
56166,HepG2
56167,HepG2
56168,HepG2
56169,HepG2
56170,HepG2
56171,HepG2
56172,HepG2
56173,HepG2
56174,HepG2
56175,HepG2
56176,HepG2
56177,HepG2
56178,HepG2
56179,HepG2
56180,HepG2
56181,HepG2
56182,HepG2
56183,HepG2
56184,HepG2
56185,HepG2
56186,HepG2
56187,HepG2
56188,HepG2
56189,HepG2
56190,HepG2
56191,HepG2
56192,HepG2
56193,HepG2
56194,HepG2
56195,HepG2
56196,HepG2
56197,HepG2
56198,HepG2
56199,HepG2
56200,HepG2
56201,HepG2
56202,HepG2
56203,HepG2
56204,HepG2
56205,HepG2
56206,HepG2
56207,HepG2
56208,HepG2
56209,HepG2
56210,HepG2
56211,HepG2
56212,HepG2
56213,HepG2
56214,HepG2
56215,HepG2
56216,HepG2
56217,HepG2
56218,HepG2
56219,HepG2
56220,HepG2
56221,HepG2
56222,HepG2
56223,HepG2
56224,HepG2
56225,HepG2
56226,N/TERT-1_keratinocytes
56227,N/TERT-1_keratinocytes
56228,N/TERT-1_keratinocytes
56229,N/TERT-1_keratinocytes
56230,N/TERT-1_keratinocytes
56231,N/TERT-1_keratinocytes
56232,N/TERT-1_keratinocytes
56233,N/TERT-1_keratinocytes
56234,N/TERT-1_keratinocytes
56235,N/TERT-1_keratinocytes
56236,N/TERT-1_keratinocytes
56237,N/TERT-1_keratinocytes
56238,N/TERT-1_keratinocytes
56239,N/TERT-1_keratinocytes
56240,N/TERT-1_keratinocytes
56241,N/TERT-1_keratinocytes
56242,N/TERT-1_keratinocytes
56243,N/TERT-1_keratinocytes
56244,N/TERT-1_keratinocytes
56245,N/TERT-1_keratinocytes
56246,N/TERT-1_keratinocytes
56247,N/TERT-1_keratinocytes
56248,N/TERT-1_keratinocytes
56249,N/TERT-1_keratinocytes
56250,N/TERT-1_keratinocytes
56251,N/TERT-1_keratinocytes
56252,N/TERT-1_keratinocytes
56253,N/TERT-1_keratinocytes
56254,N/TERT-1_keratinocytes
56255,N/TERT-1_keratinocytes
56256,N/TERT-1_keratinocytes
56257,N/TERT-1_keratinocytes
56258,N/TERT-1_keratinocytes
56259,N/TERT-1_keratinocytes
56260,N/TERT-1_keratinocytes
56261,N/TERT-1_keratinocytes
56262,N/TERT-1_keratinocytes
56263,N/TERT-1_keratinocytes
56264,N/TERT-1_keratinocytes
56265,N/TERT-1_keratinocytes
56266,N/TERT-1_keratinocytes
56267,N/TERT-1_keratinocytes
56268,N/TERT-1_keratinocytes
56269,N/TERT-1_keratinocytes
56270,N/TERT-1_keratinocytes
56271,N/TERT-1_keratinocytes
56272,N/TERT-1_keratinocytes
56273,N/TERT-1_keratinocytes
56274,N/TERT-1_keratinocytes
56275,N/TERT-1_keratinocytes
56276,N/TERT-1_keratinocytes
56277,N/TERT-1_keratinocytes
56278,N/TERT-1_keratinocytes
56279,N/TERT-1_keratinocytes
56280,N/TERT-1_keratinocytes
56281,N/TERT-1_keratinocytes
56282,N/TERT-1_keratinocytes
56283,N/TERT-1_keratinocytes
56284,N/TERT-1_keratinocytes
56285,N/TERT-1_keratinocytes
56286,N/TERT-1_keratinocytes
56287,N/TERT-1_keratinocytes
56288,N/TERT-1_keratinocytes
56289,N/TERT-1_keratinocytes
56290,N/TERT-1_keratinocytes
56291,N/TERT-1_keratinocytes
56292,N/TERT-1_keratinocytes
56293,N/TERT-1_keratinocytes
56294,N/TERT-1_keratinocytes
56295,N/TERT-1_keratinocytes
56296,N/TERT-1_keratinocytes
56297,N/TERT-1_keratinocytes
56298,N/TERT-1_keratinocytes
56299,N/TERT-1_keratinocytes
56300,N/TERT-1_keratinocytes
56301,N/TERT-1_keratinocytes
56302,N/TERT-1_keratinocytes
56303,HepG2
56304,HepG2
56305,HepG2
56306,HepG2
56307,HepG2
56308,HepG2
56309,HepG2
56310,HepG2
56311,HepG2
56312,HepG2
56313,HepG2
56314,HepG2
56315,HepG2
56316,HepG2
56317,HepG2
56318,HepG2
56319,HepG2
56320,HepG2
56321,HepG2
56322,HepG2
56323,HepG2
56324,HepG2
56325,HepG2
56326,HepG2
56327,HepG2
56328,HepG2
56329,HepG2
56330,HepG2
56331,HepG2
56332,HepG2
56333,HepG2
56334,HepG2
56335,HepG2
56336,HepG2
56337,HepG2
56338,HepG2
56339,HepG2
56340,HepG2
56341,HepG2
56342,HepG2
56343,HepG2
56344,HepG2
56345,HepG2
56346,HepG2
56347,HepG2
56348,HepG2
56349,HepG2
56350,HepG2
56351,HepG2
56352,HepG2
56353,HepG2
56354,HepG2
56355,HepG2
56356,HepG2
56357,HepG2
56358,HepG2
56359,HepG2
56360,HepG2
56361,HepG2
56362,HepG2
56363,HepG2
56364,HepG2
56365,HepG2
56366,HepG2
56367,HepG2
56368,HepG2
56369,HepG2
56370,HepG2
56371,HepG2
56372,HepG2
56373,HepG2
56374,HepG2
56375,HepG2
56376,HepG2
56377,HepG2
56378,HepG2
56379,HepG2
56380,HepG2
56381,MRC5VA
56382,MRC5VA
56383,MRC5VA
56384,MRC5VA
56385,MRC5VA
56386,MRC5VA
56387,MRC5VA
56388,MRC5VA
56389,MRC5VA
56390,MRC5VA
56391,MRC5VA
56392,MRC5VA
56393,MRC5VA
56394,MRC5VA
56395,MRC5VA
56396,MRC5VA
56397,MRC5VA
56398,MRC5VA
56399,MRC5VA
56400,MRC5VA
56401,MRC5VA
56402,MRC5VA
56403,MRC5VA
56404,MRC5VA
56405,MRC5VA
56406,MRC5VA
56407,MRC5VA
56408,MRC5VA
56409,MRC5VA
56410,MRC5VA
56411,MRC5VA
56412,MRC5VA
56413,MRC5VA
56414,MRC5VA
56415,MRC5VA
56416,MRC5VA
56417,MRC5VA
56418,MRC5VA
56419,MRC5VA
56420,MRC5VA
56421,MRC5VA
56422,MRC5VA
56423,MRC5VA
56424,MRC5VA
56425,MRC5VA
56426,MRC5VA
56427,MRC5VA
56428,MRC5VA
56429,MRC5VA
56430,MRC5VA
56431,MRC5VA
56432,MRC5VA
56433,MRC5VA
56434,MRC5VA
56435,MRC5VA
56436,MRC5VA
56437,MRC5VA
56438,MRC5VA
56439,MRC5VA
56440,MRC5VA
56441,MRC5VA
56442,MRC5VA
56443,MRC5VA
56444,MRC5VA
56445,MRC5VA
56446,MRC5VA
56447,MRC5VA
56448,MRC5VA
56449,MRC5VA
56450,MRC5VA
56451,MRC5VA
56452,MRC5VA
56453,MRC5VA
56454,MRC5VA
56455,MRC5VA
56456,MRC5VA
56457,MRC5VA
56458,MRC5VA
56459,MRC5VA
56460,MRC5VA
56461,MRC5VA
56462,MRC5VA
56463,MRC5VA
56464,MRC5VA
56465,MRC5VA
56466,MRC5VA
56467,MRC5VA
56468,MRC5VA
56469,MRC5VA
56470,MRC5VA
56471,MRC5VA
56472,MRC5VA
56473,MRC5VA
56474,MRC5VA
56475,MRC5VA
56476,MRC5VA
56477,MRC5VA
56478,MRC5VA
56479,MRC5VA
56480,MRC5VA
56481,MRC5VA
56482,MRC5VA
56483,MRC5VA
56484,MRC5VA
56485,MRC5VA
56486,MRC5VA
56487,MRC5VA
56488,MRC5VA
56489,MRC5VA
56490,MRC5VA
56491,MRC5VA
56492,MRC5VA
56493,MRC5VA
56494,MRC5VA
56495,MRC5VA
56496,MRC5VA
56497,MRC5VA
56498,MRC5VA
56499,MRC5VA
56500,MRC5VA
56501,MRC5VA
56502,MRC5VA
56503,MRC5VA
56504,MRC5VA
56505,MRC5VA
56506,MRC5VA
56507,MRC5VA
56508,MRC5VA
56509,MRC5VA
56510,MRC5VA
56511,MRC5VA
56512,MRC5VA
56513,MRC5VA
56514,MRC5VA
56515,MRC5VA
56516,MRC5VA
56517,MRC5VA
56518,MRC5VA
56519,HepG2
56520,HepG2
56521,HepG2
56522,HepG2
56523,HepG2
56524,HepG2
56525,HepG2
56526,HepG2
56527,HepG2
56528,HepG2
56529,HepG2
56530,HepG2
56531,HepG2
56532,HepG2
56533,HepG2
56534,HepG2
56535,HepG2
56536,HepG2
56537,HepG2
56538,HepG2
56539,HepG2
56540,HepG2
56541,HepG2
56542,HepG2
56543,HepG2
56544,HepG2
56545,HepG2
56546,HepG2
56547,HepG2
56548,HepG2
56549,HepG2
56550,HepG2
56551,HepG2
56552,HepG2
56553,HepG2
56554,HepG2
56555,HepG2
56556,HepG2
56557,HepG2
56558,HepG2
56559,HepG2
56560,HepG2
56561,HepG2
56562,HepG2
56563,HepG2
56564,HepG2
56565,HepG2
56566,HepG2
56567,HepG2
56568,HepG2
56569,HepG2
56570,HepG2
56571,HepG2
56572,HepG2
56573,HepG2
56574,HepG2
56575,HepG2
56576,HepG2
56577,HepG2
56578,HepG2
56579,HepG2
56580,HepG2
56581,HepG2
56582,HepG2
56583,HepG2
56584,HepG2
56585,HepG2
56586,HepG2
56587,HepG2
56588,HepG2
56589,HepG2
56590,HepG2
56591,HepG2
56592,HepG2
56593,HepG2
56594,HepG2
56595,HepG2
56596,N/TERT-1_keratinocytes
56597,N/TERT-1_keratinocytes
56598,N/TERT-1_keratinocytes
56599,N/TERT-1_keratinocytes
56600,N/TERT-1_keratinocytes
56601,N/TERT-1_keratinocytes
56602,N/TERT-1_keratinocytes
56603,N/TERT-1_keratinocytes
56604,N/TERT-1_keratinocytes
56605,N/TERT-1_keratinocytes
56606,N/TERT-1_keratinocytes
56607,N/TERT-1_keratinocytes
56608,N/TERT-1_keratinocytes
56609,N/TERT-1_keratinocytes
56610,N/TERT-1_keratinocytes
56611,N/TERT-1_keratinocytes
56612,N/TERT-1_keratinocytes
56613,N/TERT-1_keratinocytes
56614,N/TERT-1_keratinocytes
56615,N/TERT-1_keratinocytes
56616,N/TERT-1_keratinocytes
56617,N/TERT-1_keratinocytes
56618,N/TERT-1_keratinocytes
56619,N/TERT-1_keratinocytes
56620,N/TERT-1_keratinocytes
56621,N/TERT-1_keratinocytes
56622,N/TERT-1_keratinocytes
56623,N/TERT-1_keratinocytes
56624,N/TERT-1_keratinocytes
56625,N/TERT-1_keratinocytes
56626,N/TERT-1_keratinocytes
56627,N/TERT-1_keratinocytes
56628,N/TERT-1_keratinocytes
56629,N/TERT-1_keratinocytes
56630,N/TERT-1_keratinocytes
56631,N/TERT-1_keratinocytes
56632,N/TERT-1_keratinocytes
56633,N/TERT-1_keratinocytes
56634,N/TERT-1_keratinocytes
56635,N/TERT-1_keratinocytes
56636,N/TERT-1_keratinocytes
56637,N/TERT-1_keratinocytes
56638,N/TERT-1_keratinocytes
56639,N/TERT-1_keratinocytes
56640,N/TERT-1_keratinocytes
56641,N/TERT-1_keratinocytes
56642,N/TERT-1_keratinocytes
56643,N/TERT-1_keratinocytes
56644,N/TERT-1_keratinocytes
56645,N/TERT-1_keratinocytes
56646,N/TERT-1_keratinocytes
56647,N/TERT-1_keratinocytes
56648,N/TERT-1_keratinocytes
56649,N/TERT-1_keratinocytes
56650,N/TERT-1_keratinocytes
56651,N/TERT-1_keratinocytes
56652,N/TERT-1_keratinocytes
56653,N/TERT-1_keratinocytes
56654,N/TERT-1_keratinocytes
56655,N/TERT-1_keratinocytes
56656,N/TERT-1_keratinocytes
