index_oligo,RBP_IGF2BP2_expr_aff_50
14661,115.70298447520284
14662,486.1289261444169
14663,1192.9608964487302
14664,241.80429128967262
14665,304.8386077012098
14666,504.90473861093074
14667,371.72407522185637
14668,371.72407522185637
14669,209.41643362296674
14670,610.8755500394957
14671,465.6855011208368
14672,312.8758725175394
14673,354.85965891457795
14674,354.85965891457795
14675,105.0970860142529
14676,502.52608753205055
14677,543.6557628405818
14678,587.6101764956188
14679,546.6891546965101
14680,161.60927925469093
14681,1340.364184238765
14682,1340.364184238765
14683,438.7434346600451
14684,388.1812293678699
14685,1583.833296424166
14686,1607.9934960020796
14687,712.0583101757926
14688,612.957499054288
14689,571.7761759871393
14690,418.74555121867996
14691,597.1774186281398
14692,157.10585397863534
14693,897.229216403871
14694,677.6906065302737
14695,94.91664236957541
14696,796.2354587204965
14697,348.9401609142568
14698,181.91738866685318
14699,47.84205818787158
14700,253.25015089306333
14701,362.7814465782241
14702,371.72407522185637
14703,371.72407522185637
14704,389.3075060417526
14705,209.41643362296674
14706,533.0573310303804
14707,373.449569481981
14708,354.85965891457795
14709,586.8639616133286
14710,700.8915835433221
14711,615.1940222439714
14712,431.35786187749915
14713,154.0047279581292
14714,1366.6132946107568
14715,1489.6843599075642
14716,1045.7925476053333
14717,1045.7925476053333
14718,435.45613783174275
14719,435.45613783174275
14720,1548.1215242996407
14721,443.05384728081685
14722,676.3465380512672
14723,786.3033270077007
14724,796.287930586975
14725,589.1230427241082
14726,589.1230427241082
14727,337.22187336149733
14728,2304.414183254025
14729,1153.4038970388021
14730,260.0316745545586
14731,1088.554965650332
14732,391.67663676551285
14733,789.1818975504303
14734,1069.9820919706517
14735,0.0
14736,2.0628888808101995
14737,98.65731350206661
14738,1016.0053527856887
14739,481.70403819315453
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,1225.352557022862
14745,2064.7390230604083
14746,1437.989455153165
14747,1437.989455153165
14748,0.0
14749,260.25678822573184
14750,260.25678822573184
14751,260.25678822573184
14752,260.25678822573184
14753,255.43085501378596
14754,983.8349072897629
14755,983.8349072897629
14756,894.3474987269283
14757,3.7016031702155336
14758,3.7016031702155336
14759,3.7016031702155336
14760,0.0
14761,0.0
14762,49.1608258180265
14763,0.0
14764,1626.0423882666246
14765,1719.7534025131301
14766,1838.5065475032936
14767,1838.5065475032936
14768,1723.3195586418042
14769,1723.3195586418042
14770,1723.3195586418042
14771,792.4491845829034
14772,792.4491845829034
14773,534.6023424111273
14774,2583.8305869652986
14775,0.0
14776,817.0540277118612
14777,817.0540277118612
14778,1082.205194500002
14779,0.0
14780,0.0
14781,1464.08028188034
14782,0.0
14783,1270.749940652071
14784,1414.605450868929
14785,1414.605450868929
14786,1374.4167515294444
14787,0.0
14788,0.0
14789,532.0285123687223
14790,628.6229369899787
14791,0.0
14792,363.717130990626
14793,640.279331332699
14794,640.279331332699
14795,745.7771018222257
14796,1555.03988401037
14797,1828.1810670108725
14798,1520.5352995671417
14799,1997.4100511872198
14800,1997.4100511872198
14801,633.7436947007315
14802,744.371711559992
14803,2061.581070889339
14804,1336.442985286297
14805,0.0
14806,1035.6114880813611
14807,49.75416966555402
14808,225.80679413496512
14809,377.0621180495657
14810,205.67802792224603
14811,495.5153105470353
14812,2025.0205162013392
14813,0.0
14814,639.1450624010528
14815,372.66305283217565
14816,164.33725436407335
14817,141.42974018715034
14818,855.7214831855919
14819,240.80186270023904
14820,930.9195047129072
14821,589.6850365420868
14822,473.27948909751444
14823,792.4184513293606
14824,284.99690773342115
14825,694.0998079055399
14826,274.47870354805195
14827,624.689908302376
14828,40.77854211839849
14829,171.476755469728
14830,332.07285876205265
14831,96.03377198608014
14832,596.7327844153564
14833,480.16777344162006
14834,534.030170707926
14835,1361.4101573543396
14836,381.76750759473595
14837,231.07233251982518
14838,176.36069353344766
14839,269.49528687538196
14840,130.6787488546324
14841,115.40693251998135
14842,572.2036684033628
14843,709.7450631484608
14844,245.99472430440954
14845,330.9488431005623
14846,749.4462002852869
14847,89.05729457766643
14848,44.999723307716785
14849,113.86022008260873
14850,2067.1567280414392
14851,9.031218335536794
14852,96.10972757228122
14853,63.840232724024574
14854,143.7229735132054
14855,359.72870315454173
14856,2572.196478197811
14857,420.8694645010189
14858,90.0674738195704
14859,362.8846834208858
14860,2387.7030608303608
14861,17.74293675413201
14862,229.31973434321912
14863,757.6712960840669
14864,174.01625728614013
14865,407.01491405065593
14866,106.02681242698439
14867,1023.4102540365733
14868,167.32326500749875
14869,345.562582065815
14870,606.1530894900757
14871,475.43073810754885
14872,622.958421147885
14873,211.2579187251794
14874,1506.9687729465504
14875,126.81805169458319
14876,440.3034317584757
14877,724.391152392048
14878,371.7627032703587
14879,165.79066886151077
14880,657.7818006555345
14881,466.0051112064078
14882,189.87097398700183
14883,279.4653202501212
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,0.0
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.0
14913,0.0
14914,0.0
14915,0.0
14916,0.0
14917,0.0
14918,0.0
14919,0.0
14920,0.0
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,0.0
14930,0.0
14931,0.0
14932,0.0
14933,0.0
14934,0.0
14935,0.0
14936,0.0
14937,0.0
14938,0.0
14939,0.0
14940,0.0
14941,0.0
14942,0.0
14943,0.0
14944,0.0
14945,0.0
14946,0.0
14947,0.0
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,0.0
14955,0.0
14956,0.0
14957,0.0
14958,0.0
14959,0.0
14960,0.0
14961,0.0
14962,0.0
14963,0.0
14964,0.0
14965,0.0
14966,0.0
14967,0.0
14968,0.0
14969,0.0
14970,0.0
14971,0.0
14972,0.0
14973,0.0
14974,0.0
14975,0.0
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,0.0
14990,0.0
14991,0.0
14992,0.0
14993,0.0
14994,0.0
14995,0.0
14996,0.0
14997,0.0
14998,0.0
14999,0.0
15000,0.0
15001,0.0
15002,0.0
15003,0.0
15004,0.0
15005,0.0
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,0.0
15014,0.0
15015,0.0
15016,0.0
15017,0.0
15018,0.0
15019,0.0
15020,0.0
15021,0.0
15022,0.0
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,0.0
15048,0.0
15049,0.0
15050,0.0
15051,0.0
15052,0.0
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,0.0
15091,0.0
15092,0.0
15093,0.0
15094,0.0
15095,0.0
15096,0.0
15097,0.0
15098,0.0
15099,0.0
15100,0.0
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,0.0
15113,0.0
15114,0.0
15115,0.0
15116,0.0
15117,0.0
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,0.0
15128,0.0
15129,0.0
15130,0.0
15131,0.0
15132,0.0
15133,0.0
15134,0.0
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,0.0
15150,0.0
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,0.0
15156,0.0
15157,0.0
15158,0.0
15159,0.0
15160,0.0
15161,0.0
15162,0.0
15163,0.0
15164,0.0
15165,0.0
15166,0.0
15167,0.0
15168,0.0
15169,0.0
15170,0.0
15171,0.0
15172,0.0
15173,0.0
15174,0.0
15175,0.0
15176,0.0
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.0
15222,0.0
15223,0.0
15224,0.0
15225,0.0
15226,0.0
15227,0.0
15228,0.0
15229,0.0
15230,0.0
15231,0.0
15232,0.0
15233,0.0
15234,0.0
15235,0.0
15236,0.0
15237,0.0
15238,0.0
15239,0.0
15240,0.0
15241,0.0
15242,0.0
15243,0.0
15244,0.0
15245,0.0
15246,0.0
15247,0.0
15248,0.0
15249,0.0
15250,0.0
15251,0.0
15252,0.0
15253,0.0
15254,0.0
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,0.0
15260,0.0
15261,0.0
15262,0.0
15263,0.0
15264,0.0
15265,0.0
15266,0.0
15267,0.0
15268,0.0
15269,0.0
15270,0.0
15271,0.0
15272,0.0
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,0.0
15286,0.0
15287,0.0
15288,0.0
15289,0.0
15290,0.0
15291,0.0
15292,0.0
15293,0.0
15294,0.0
15295,0.0
15296,0.0
15297,0.0
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,0.0
15317,0.0
15318,0.0
15319,0.0
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,0.0
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,170.9267478945118
15360,16.83697650384023
15361,30.89726693530936
15362,161.92643774056612
15363,347.9186893589176
15364,120.50550207130823
15365,449.4336947300373
15366,0.0
15367,285.7486106740479
15368,455.9279453073901
15369,518.786054570563
15370,246.66006811760934
15371,16.284067111448298
15372,1103.5027900630646
15373,53.781648216329785
15374,260.3342644302621
15375,268.5515415002564
15376,164.5445354634035
15377,106.95728976446495
15378,330.8524473775325
15379,40.85956199126709
15380,325.08141099507884
15381,348.55981095257243
15382,171.79181202437084
15383,170.05939818194506
15384,158.55843523207113
15385,550.3666376855535
15386,1113.670831083494
15387,87.67558631297304
15388,368.5725937680896
15389,414.2917052013074
15390,317.9351773881343
15391,658.1512563906193
15392,220.21272140254624
15393,72.06516001210123
15394,192.066423336703
15395,227.24992346248004
15396,60.654570607549324
15397,42.598102036682434
15398,710.3960707507147
15399,195.35391211281822
15400,270.47912776612833
15401,321.09585755684134
15402,201.24386993381458
15403,190.98269435331986
15404,43.65263586477122
15405,208.81171515592823
15406,87.01125384907255
15407,10.405529952521531
15408,749.4720601439476
15409,395.9735789506086
15410,211.3456068388669
15411,103.15171735243884
15412,173.18102412145208
15413,97.02442482453058
15414,139.01013001032942
15415,24.6675013909378
15416,164.59704600742165
15417,239.13671508515415
15418,1063.00913051274
15419,962.0424892614694
15420,359.48119616611405
15421,328.8504066130808
15422,419.75985322966545
15423,325.7846556654253
15424,579.4677699825894
15425,1251.2518782008672
15426,116.17766971657298
15427,314.9742028564834
15428,13.62718177914268
15429,294.8442422049776
15430,526.7949864945531
15431,464.62188209288416
15432,94.85448166797501
15433,632.6464153607419
15434,109.03286814009822
15435,156.4663604393203
15436,144.27424534152746
15437,401.7984351808006
15438,13.574663507612597
15439,43.29348765725081
15440,50.29288507187328
15441,0.0
15442,729.7342318737583
15443,154.20494327164462
15444,640.4271676265881
15445,413.17709768340694
15446,291.07316445751036
15447,69.01451140098536
15448,2658.739804060151
15449,1424.2257402884761
15450,58.55635774827985
15451,14.482958803782905
15452,41.20780993971843
15453,194.60078609801766
15454,584.175117698109
15455,290.33035585769676
15456,163.67076051709455
15457,468.4067062075123
15458,2409.590459521225
15459,189.61978666316202
15460,73.09184487125194
15461,2137.9101561095267
15462,257.0481365117326
15463,206.4374763215791
15464,77.1306116506777
15465,722.6903369118683
15466,355.7333168930592
15467,501.81315618919945
15468,69.25469286552176
15469,95.02720337263256
15470,106.4798200841974
15471,167.25753988435844
15472,187.6815548324913
15473,40.039719905507766
15474,514.2018714879883
15475,895.6650855670852
15476,660.1577021262975
15477,736.6529173989722
15478,116.57748867132716
15479,140.21828172966337
15480,157.38117923579867
15481,174.52291206059317
15482,494.9350181714074
15483,1568.74754442349
15484,741.360134348589
15485,266.6468350281661
15486,83.52734259178214
15487,410.5818444904225
15488,218.6777683185401
15489,17.450251780343645
15490,2983.3166978777626
15491,832.862125831703
15492,66.26056927558648
15493,215.75682737902557
15494,390.4103756387696
15495,31.915272633791815
15496,217.84307146172083
15497,0.0
15498,146.48717146104198
15499,305.18324885582354
15500,29.568554886212596
15501,309.63328625273147
15502,50.81044621575293
15503,154.13343969152953
15504,427.91006300370753
15505,522.4663764168911
15506,414.51548389674144
15507,2400.937421782038
15508,1117.8072097024149
15509,6610.866976931358
15510,937.7909550024516
15511,1460.8260715749745
15512,188.95502625775396
15513,460.8253976447839
15514,167.25633843600588
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,0.0
15569,0.0
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,0.0
15592,0.0
15593,20.906816060278953
15594,20.906816060278953
15595,0.0
15596,0.0
15597,31.285178167148704
15598,0.0
15599,246.27402565540362
15600,306.84474420993087
15601,0.0
15602,106.80754371901386
15603,40.85037517593971
15604,57.806804442857775
15605,170.57935763552257
15606,240.3249244225501
15607,290.274066070004
15608,311.3323586212992
15609,311.3323586212992
15610,246.51418476013788
15611,0.0
15612,171.6459652909757
15613,175.69445212949603
15614,158.82285351350237
15615,153.1579824135145
15616,318.79995447914735
15617,0.0
15618,136.02898558925685
15619,0.0
15620,201.67947497063773
15621,201.67947497063773
15622,288.8908017508222
15623,109.6921645110243
15624,25.656590849144777
15625,0.0
15626,91.6102640080726
15627,91.6102640080726
15628,91.6102640080726
15629,91.6102640080726
15630,91.6102640080726
15631,78.42216421152608
15632,80.68132051624568
15633,0.0
15634,174.93431392394018
15635,643.5590302863925
15636,0.0
15637,423.14315119555624
15638,423.14315119555624
15639,423.14315119555624
15640,737.495240895509
15641,524.9518543278404
15642,350.6914829814125
15643,202.84376832544547
