index_oligo,RBP_IGF2BP2_expr_aff_50
9312,543.6768633393424
9313,676.8983661117102
9314,676.8983661117102
9315,676.8983661117102
9316,676.8983661117102
9317,676.8983661117102
9318,676.8983661117102
9319,676.8983661117102
9320,676.8983661117102
9321,676.8983661117102
9322,676.8983661117102
9323,676.8983661117102
9324,879.2755255475884
9325,969.7328617141239
9326,969.7328617141239
9327,969.7328617141239
9328,1086.2308682097441
9329,1086.2308682097441
9330,1086.2308682097441
9331,1086.2308682097441
9332,1086.2308682097441
9333,1086.2308682097441
9334,1086.2308682097441
9335,1086.2308682097441
9336,1086.2308682097441
9337,1086.2308682097441
9338,1086.2308682097441
9339,1086.2308682097441
9340,1086.2308682097441
9341,1086.2308682097441
9342,1086.2308682097441
9343,1067.4801965787913
9344,1067.4801965787913
9345,1067.4801965787913
9346,1067.4801965787913
9347,1067.4801965787913
9348,1067.4801965787913
9349,1067.4801965787913
9350,1067.4801965787913
9351,1301.4266135577373
9352,1255.4418978521153
9353,1255.4418978521153
9354,1255.4418978521153
9355,1255.4418978521153
9356,1255.4418978521153
9357,1255.4418978521153
9358,1255.4418978521153
9359,1255.4418978521153
9360,1255.4418978521153
9361,1255.4418978521153
9362,1255.4418978521153
9363,1255.4418978521153
9364,1255.4418978521153
9365,1255.4418978521153
9366,1255.4418978521153
9367,1255.4418978521153
9368,1255.4418978521153
9369,1255.4418978521153
9370,1255.4418978521153
9371,1255.4418978521153
9372,1255.4418978521153
9373,1191.2854597354587
9374,1191.2854597354587
9375,1191.2854597354587
9376,1191.2854597354587
9377,1115.0526845258382
9378,1115.0526845258382
9379,1115.0526845258382
9380,1115.0526845258382
9381,1115.0526845258382
9382,1115.0526845258382
9383,1115.0526845258382
9384,1115.0526845258382
9385,1115.0526845258382
9386,1115.0526845258382
9387,1115.0526845258382
9388,1115.0526845258382
9389,1115.0526845258382
9390,1115.0526845258382
9391,1115.0526845258382
9392,1112.7935184365836
9393,1112.7935184365836
9394,1112.7935184365836
9395,1087.2617205002693
9396,1087.2617205002693
9397,1087.2617205002693
9398,1087.2617205002693
9399,1087.2617205002693
9400,1087.2617205002693
9401,1087.2617205002693
9402,1087.2617205002693
9403,1087.2617205002693
9404,1087.2617205002693
9405,776.500421849348
9406,643.2789190769801
9407,643.2789190769801
9408,643.2789190769801
9409,643.2789190769801
9410,643.2789190769801
9411,643.2789190769801
9412,643.2789190769801
9413,643.2789190769801
9414,643.2789190769801
9415,643.2789190769801
9416,233.9464169789462
9417,233.9464169789462
9418,233.9464169789462
9419,233.9464169789462
9420,233.9464169789462
9421,233.9464169789462
9422,233.9464169789462
9423,233.9464169789462
9424,233.9464169789462
9425,233.9464169789462
9426,233.9464169789462
9427,233.9464169789462
9428,233.9464169789462
9429,233.9464169789462
9430,233.9464169789462
9431,233.9464169789462
9432,233.9464169789462
9433,233.9464169789462
9434,233.9464169789462
9435,0.0
9436,0.0
9437,0.0
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,26.37091680786609
9455,26.37091680786609
9456,0.0
9457,0.0
9458,160.85452663931065
9459,115.40491114759482
9460,110.93134209767412
9461,166.6960092992211
9462,106.72674106826726
9463,170.62330957435393
9464,114.85864237280698
9465,622.5135001147307
9466,174.95203326274785
9467,78.82863413480017
9468,161.37153868264144
9469,272.1273262693762
9470,223.71114720123677
9471,14.784675887039189
9472,328.3657089390172
9473,24.563072769789187
9474,30.626837266430293
9475,95.29638612161177
9476,170.9685768856149
9477,254.4231845960781
9478,186.6704948864352
9479,0.0
9480,0.0
9481,0.0
9482,248.82397296495262
9483,278.7147324638012
9484,281.9159891218865
9485,142.45031161038344
9486,39.06140468038581
9487,0.0
9488,0.0
9489,0.0
9490,238.81556188121803
9491,238.81556188121803
9492,514.2066121280753
9493,1385.67581582509
9494,2283.1275800587473
9495,351.03454788132944
9496,216.87284554801332
9497,138.5073252135677
9498,61.64913463118443
9499,646.1667305859844
9500,114.85864237280698
9501,457.8669405154886
9502,136.60927996206635
9503,876.6808016047614
9504,431.22226360647323
9505,317.49917736217054
9506,576.0514171374929
9507,173.78635470183104
9508,50.96207386672031
9509,583.1891710567369
9510,303.4664962254722
9511,604.710659635877
9512,702.9197231897344
9513,357.4664950787043
9514,355.85459476087664
9515,1622.9262535876476
9516,255.0467935080312
9517,0.0
9518,76.66513530094146
9519,95.29638612161177
9520,287.6114565810735
9521,401.7984351808006
9522,839.4002572397734
9523,377.531031867705
9524,846.1325563450357
9525,68.08671679466481
9526,331.98976005238393
9527,578.9128158749015
9528,20.036026322849136
9529,127.67661333421543
9530,1641.8105232991331
9531,347.302864775147
9532,772.5792997443157
9533,102.38703578175196
9534,512.0498552603613
9535,378.18882130783766
9536,696.7093251641681
9537,326.682903254485
9538,377.70322706669907
9539,2325.71108416435
9540,96.88021983149743
9541,393.4974432788743
9542,1016.7759199631035
9543,977.4217696293983
9544,242.4427471248181
9545,434.3236267002272
9546,618.0660720582658
9547,219.14485187521072
9548,219.48031779014784
9549,421.87766579994485
9550,776.2414034273613
9551,197.15203918103938
9552,143.22252159441442
9553,218.2577199577481
9554,376.05575651740037
9555,510.6625476096913
9556,403.96470163898465
9557,281.67598592365266
9558,1460.85822903969
9559,652.492636026215
9560,45.516909530095774
9561,620.50934586154
9562,387.4440601057248
9563,690.7345866531148
9564,319.08989569721183
9565,324.7920484164145
9566,83.16392205276063
9567,1094.011458964293
9568,376.82840683007794
9569,133.50561574375357
9570,385.49356325159243
9571,35.09142115178826
9572,444.53982579700283
9573,332.8074368324033
9574,190.58110647172435
9575,517.4406110715005
9576,754.4477571048167
9577,392.16575663290786
9578,360.2280360744215
9579,226.90884425715407
9580,97.91050808198497
9581,304.9088922409247
9582,378.9809113620673
9583,478.8159433606687
9584,114.42288377699869
9585,383.5985938553561
9586,288.30388739022555
9587,355.5257806748281
9588,1076.5952227915627
9589,258.9284731034305
9590,1.199903253642838
9591,523.0903571882137
9592,1738.664678971702
9593,937.7909550024516
9594,684.300538521475
9595,342.87775267318
9596,35.609944438761175
9597,319.7215199778486
9598,
9599,
9600,
9601,
9602,
9603,
9604,
9605,
9606,
9607,
9608,
9609,
9610,
9611,
9612,
9613,
9614,
9615,
9616,
9617,
9618,
9619,
9620,
9621,
9622,
9623,
9624,
9625,
9626,
9627,
9628,
9629,
9630,
9631,
9632,
9633,
9634,
9635,
9636,
9637,
9638,
9639,
9640,
9641,
9642,
9643,
9644,
9645,
9646,
9647,
9648,
9649,
9650,
9651,
9652,
9653,
9654,
9655,
9656,
9657,
9658,
9659,
9660,
9661,
9662,
9663,
9664,
9665,
9666,
9667,
9668,
9669,
9670,
9671,
9672,
9673,
9674,
9675,
9676,162.96890565623926
9677,1057.703579917782
9678,739.409542788884
9679,739.409542788884
9680,53.67094330054467
9681,587.1376639681201
9682,185.02918531799241
9683,226.6965696525808
9684,0.0
9685,185.02918531799241
9686,268.3013865586078
9687,467.3859332835629
9688,324.6960587285221
9689,53.67094330054467
9690,268.3013865586078
9691,0.0
9692,185.02918531799241
9693,961.6056264525428
9694,4.772490878210484
9695,1368.3488616631726
9696,642.1831868247003
9697,697.669649298792
9698,268.186656728927
9699,510.5148164251152
9700,729.5199990429277
9701,137.5279474875912
9702,1004.6915316457317
9703,1244.9070447379258
9704,440.1412903158629
9705,723.9853680582861
9706,340.8007088108353
9707,811.5610801756508
9708,566.4993600102279
9709,261.9495121660686
9710,739.409542788884
9711,268.186656728927
9712,690.1436193246861
9713,784.0636934872441
9714,4.772490878210484
9715,943.9399863387848
9716,1244.9070447379258
9717,268.3013865586078
9718,324.6960587285221
9719,150.751237000486
9720,510.5148164251152
9721,268.3013865586078
9722,53.67094330054467
9723,354.6882368622149
9724,0.0
9725,150.1777370832173
9726,60.148332027858544
9727,187.39731401555207
9728,351.7475651597392
9729,455.60474157135803
9730,96.13590949134037
9731,628.5836718148004
9732,1244.9070447379258
9733,150.751237000486
9734,594.9424620107097
9735,814.408295296818
9736,580.627616432229
9737,1859.3242390270266
9738,811.5610801756508
9739,473.2874988106256
9740,1165.2437242048863
9741,527.5898956809007
9742,53.67094330054467
9743,732.1592151160767
9744,185.02918531799241
9745,58.43925332769829
9746,690.1436193246861
9747,587.1376639681201
9748,566.4993600102279
9749,356.67861982305635
9750,735.1487720561013
9751,1004.6915316457317
9752,0.0
9753,226.6965696525808
9754,163.57990296393044
9755,1239.8432450912208
9756,53.36162642944883
9757,15.594841501449977
9758,15.594841501449977
9759,15.594841501449977
9760,88.78960672325496
9761,88.78960672325496
9762,88.78960672325496
9763,88.78960672325496
9764,88.78960672325496
9765,88.78960672325496
9766,88.78960672325496
9767,88.78960672325496
9768,197.62813691897128
9769,197.62813691897128
9770,197.62813691897128
9771,182.0332954175213
9772,182.0332954175213
9773,182.0332954175213
9774,182.0332954175213
9775,108.83853019571632
9776,22.84860596211752
9777,22.84860596211752
9778,55.10859302100222
9779,55.10859302100222
9780,32.2599870588847
9781,32.2599870588847
9782,149.40192673280364
9783,149.40192673280364
9784,149.40192673280364
9785,149.40192673280364
9786,149.40192673280364
9787,149.40192673280364
9788,149.40192673280364
9789,149.40192673280364
9790,149.40192673280364
9791,149.40192673280364
9792,149.40192673280364
9793,149.40192673280364
9794,149.40192673280364
9795,375.2768492536124
9796,375.2768492536124
9797,514.240216002754
9798,514.240216002754
9799,514.240216002754
9800,514.240216002754
9801,514.240216002754
9802,514.240216002754
9803,576.3387604825479
9804,459.19682080862884
9805,459.19682080862884
9806,459.19682080862884
9807,459.19682080862884
9808,560.4053117440147
9809,560.4053117440147
9810,560.4053117440147
9811,388.0050185872117
9812,388.0050185872117
9813,388.0050185872117
9814,400.5448697882971
9815,400.5448697882971
9816,261.58150303915556
9817,261.58150303915556
9818,261.58150303915556
9819,199.48295855936163
9820,239.714106369067
9821,239.714106369067
9822,239.714106369067
9823,239.714106369067
9824,239.714106369067
9825,239.714106369067
9826,239.714106369067
9827,239.714106369067
9828,618.4809128813155
9829,618.4809128813155
9830,618.4809128813155
9831,302.0820169309949
9832,567.5918339083246
9833,142.29653330191505
9834,1154.5446331080382
9835,213.19385872936277
9836,301.1748370694673
9837,469.8160316549324
9838,454.76241856003134
9839,305.8627189057676
9840,582.8194284536498
9841,174.13588588526255
9842,3.838194237132214
9843,466.2735694363668
9844,17.813486130121607
9845,77.19519140164802
9846,225.82996637649057
9847,448.40198958251074
9848,1144.0921513636063
9849,1133.2907497287063
9850,1481.2432656019605
9851,83.76377407599989
9852,350.39257614946865
9853,1705.267163861447
9854,184.01066284265275
9855,295.01206758120924
9856,182.9381116640709
9857,465.0189109619546
9858,895.3560149231547
9859,57.25779578027729
9860,382.7435042680775
9861,578.9195898080302
9862,178.06719966143183
9863,439.0953591331501
9864,279.73263265745675
9865,513.8149925894435
9866,228.8353491547528
9867,434.15119124348445
9868,435.73487113711235
9869,308.2245349829267
9870,366.42624892273597
9871,718.2939220796352
9872,2851.44695106469
9873,380.0301654144744
9874,1158.4637932899363
9875,1048.3592390899055
9876,401.17795663581785
9877,420.14114002645533
9878,451.0863509638273
9879,434.32705485005005
9880,870.6265865409312
9881,150.19677160427864
9882,672.4562914676555
9883,279.4561400272779
9884,244.02048094504323
9885,330.4479248663924
9886,423.60687958946085
9887,885.0787726621903
9888,481.05984025965006
9889,745.0305082179102
9890,270.3125363357257
9891,272.15059358077747
9892,96.58668114932085
9893,615.4426045052729
9894,346.2050451504141
9895,348.0671211722071
9896,374.4297895926426
9897,387.67708536801996
9898,692.9353846102763
9899,142.99491113510595
9900,399.33980539655096
9901,143.06702198445856
9902,740.5360501031685
9903,303.5576552839352
9904,793.8947154080543
9905,1641.106248784349
9906,0.0
9907,975.5222658645775
9908,217.59999226508756
9909,1791.791464758388
9910,1349.1565505096053
9911,398.9671500309625
9912,563.185180130641
9913,789.5724463963627
9914,1777.8955240816601
9915,1639.9757733785818
9916,503.06404024917214
9917,839.0274430536491
9918,937.9292692657463
9919,1795.3339567750381
9920,3806.295395774094
9921,1209.1916054276787
9922,470.6227861031561
9923,1143.9103993406782
9924,191.11864184929686
9925,351.50649649129326
9926,2198.7285160927117
9927,1106.3184354913524
9928,460.49673518800404
9929,1013.9456320569118
9930,250.61879036666977
9931,416.3865915911302
9932,1124.2083983493321
9933,1679.9463440836403
9934,2408.4763929071482
9935,48.138070442856716
9936,0.0
9937,117.48519637577844
9938,126.5234517125981
9939,156.71249597233736
9940,0.0
9941,725.4706227314786
9942,626.2804576378902
9943,522.8774018495491
9944,4819.620842301441
9945,3496.95973686528
9946,907.3531639751105
9947,44.58395510310223
9948,359.9191645503772
9949,751.9350707234508
9950,387.7696280158514
9951,1749.1612413738094
9952,935.7701619879696
9953,133.92839741339156
9954,433.07838984058
9955,909.2689543243728
9956,6212.418638737191
9957,25.989029787079122
9958,1265.5142207018823
9959,2334.1472892947068
9960,1000.4897286516225
9961,2022.043958300567
9962,1458.189518791433
9963,1875.2927788060272
9964,704.4407646721605
9965,185.49587022244822
9966,2214.2634520842357
9967,183.6396026559684
9968,22.431242729900568
9969,1241.0604613384596
9970,2022.651939187571
9971,865.5396083028352
9972,826.0391069570388
9973,1531.5394592277994
9974,1350.5333825058399
9975,1042.6387076679273
9976,610.5672282946556
9977,187.0547927521872
9978,1383.5367194655455
9979,809.1856479941642
9980,768.9551686673082
9981,6995.657853572397
9982,774.9661533493252
9983,47.37531682371736
9984,47.37531682371736
9985,144.54003078573527
9986,297.2774985548368
9987,297.2774985548368
9988,484.9024311647297
9989,484.9024311647297
9990,131.13835897430226
9991,774.9661533493252
9992,774.9661533493252
9993,774.9661533493252
9994,893.0120172828028
9995,893.0120172828028
9996,893.0120172828028
9997,852.3696437342835
9998,530.327091543661
9999,530.327091543661
10000,338.6617530038789
10001,313.6932999181247
10002,431.5750697863996
10003,9.890342984342453
10004,328.68995905315205
10005,233.7122097309755
10006,320.4769420670483
10007,320.4769420670483
10008,748.8083907858152
10009,604.3131844899033
10010,124.9126541857396
10011,70.45221147361946
10012,141.54936577393113
10013,104.01895840065856
10014,97.82089165564885
10015,710.8180295256167
10016,504.66187364812765
10017,1135.3812541338502
10018,161.55120988334286
10019,240.52673930784414
10020,208.92333751585184
10021,19.586528748438006
10022,20.684533086718282
10023,767.7477930793099
10024,254.8719798986703
10025,247.82414258434648
10026,145.84697424749257
10027,5216.195510608885
10028,838.4595151964198
10029,288.18126971003767
10030,143.78636768746253
10031,212.9491462776916
10032,0.0
10033,35.37592897682251
10034,155.22954396539353
10035,45.53428244312193
10036,377.8873862426139
10037,609.1190156537863
10038,374.33255328135607
10039,374.33255328135607
10040,124.76889078029234
10041,363.8608506946136
10042,366.920577399121
10043,547.7085843254198
10044,549.8125752208412
10045,372.45669490506407
10046,655.8896851494518
10047,119.11591677671895
10048,0.0
10049,224.68515238025392
10050,309.89853438301236
10051,154.79177352791694
10052,323.26706649214736
10053,579.4539203418034
10054,708.8688675364152
10055,1056.3386797595954
10056,338.6617530038789
10057,219.96416551014545
10058,303.9143733717841
10059,266.8202818947981
10060,0.0
10061,78.5234358395069
10062,136.49323432903617
10063,40.671702091108884
10064,62.93920033590463
10065,82.57940275264484
10066,26.13568298703767
10067,37.235303652397846
10068,108.65278036695759
10069,21.32379768917916
10070,16.344903448846768
10071,15.688819914290168
10072,0.0
10073,33.420402278842445
10074,96.56015072371106
10075,121.25926984648365
10076,10.75835990230853
10077,54.288196049287265
10078,21.32379768917916
10079,21.32379768917916
10080,0.866640017125429
10081,0.0
10082,11.059256543890795
10083,76.1916023570931
10084,93.82127981241307
10085,200.84855706045468
10086,405.27893815265054
10087,461.9141903239239
10088,317.42279586236015
10089,317.42279586236015
10090,386.81753767140276
10091,386.81753767140276
10092,592.6723978912091
10093,1008.5020699344811
10094,408.9582243589155
10095,346.6970994704715
10096,141.87596143311637
10097,141.87596143311637
10098,141.87596143311637
10099,141.87596143311637
10100,542.464179360524
10101,542.464179360524
10102,1038.4430886287153
10103,926.5066779399339
10104,279.1593994647138
10105,935.2845263145679
10106,4021.6632607855545
10107,3723.595287485135
10108,2835.5299024533233
10109,2631.726292471428
10110,1029.4881432564232
10111,1808.2982298394645
10112,2076.9955193576398
10113,2076.9955193576398
10114,1304.365127333869
10115,1173.0466229246563
