index_oligo,Sequence_internal_fold
51748,0.0
51749,0.0
51750,0.0
51751,0.0
51752,0.0
51753,0.0
51754,0.0
51755,0.0
51756,0.0
51757,0.0
51758,0.0
51759,0.0
51760,0.0
51761,0.0
51762,0.0
51763,0.0
51764,0.0
51765,0.0
51766,0.0
51767,0.0
51768,0.0
51769,-0.6000000238418579
51770,0.0
51771,0.0
51772,-2.299999952316284
51773,-0.5
51774,0.0
51775,0.0
51776,0.0
51777,0.0
51778,-5.599999904632568
51779,-3.9000000953674316
51780,0.0
51781,0.0
51782,-2.299999952316284
51783,-1.7999999523162842
51784,0.0
51785,0.0
51786,0.0
51787,-1.100000023841858
51788,0.0
51789,-0.699999988079071
51790,-3.5
51791,-5.099999904632568
51792,-1.0
51793,-3.700000047683716
51794,0.0
51795,0.0
51796,0.0
51797,0.0
51798,0.0
51799,0.0
51800,-2.9000000953674316
51801,0.0
51802,0.0
51803,0.0
51804,0.0
51805,0.0
51806,0.0
51807,0.0
51808,0.0
51809,-0.10000000149011612
51810,-2.4000000953674316
51811,-1.2000000476837158
51812,-1.5
51813,0.0
51814,0.0
51815,0.0
51816,-0.30000001192092896
51817,0.0
51818,0.0
51819,0.0
51820,0.0
51821,0.0
51822,0.0
51823,0.0
51824,0.0
51825,0.0
51826,0.0
51827,0.0
51828,0.0
51829,0.0
51830,0.0
51831,0.0
51832,0.0
51833,0.0
51834,0.0
51835,0.0
51836,-0.10000000149011612
51837,0.0
51838,0.0
51839,0.0
51840,0.0
51841,0.0
51842,0.0
51843,-0.8999999761581421
51844,0.0
51845,0.0
51846,0.0
51847,0.0
51848,0.0
51849,0.0
51850,0.0
51851,0.0
51852,0.0
51853,0.0
51854,0.0
51855,0.0
51856,0.0
51857,0.0
51858,0.0
51859,0.0
51860,-0.10000000149011612
51861,0.0
51862,0.0
51863,0.0
51864,-0.6000000238418579
51865,-3.4000000953674316
51866,0.0
51867,0.0
51868,-3.700000047683716
51869,-8.5
51870,0.0
51871,-0.6000000238418579
51872,0.0
51873,-0.10000000149011612
51874,0.0
51875,-1.2000000476837158
51876,0.0
51877,-0.6000000238418579
51878,0.0
51879,0.0
51880,-3.799999952316284
51881,0.0
51882,0.0
51883,0.0
51884,-2.4000000953674316
51885,0.0
51886,-1.899999976158142
51887,-0.30000001192092896
51888,0.0
51889,-0.8999999761581421
51890,-1.5
51891,0.0
51892,0.0
51893,-0.699999988079071
51894,0.0
51895,0.0
51896,0.0
51897,0.0
51898,0.0
51899,-1.7000000476837158
51900,-5.099999904632568
51901,-5.5
51902,-1.100000023841858
51903,-0.8999999761581421
51904,-0.30000001192092896
51905,0.0
51906,-2.5999999046325684
51907,0.0
51908,-0.699999988079071
51909,-2.4000000953674316
51910,0.0
51911,0.0
51912,-1.7000000476837158
51913,0.0
51914,-3.0
51915,-0.699999988079071
51916,0.0
51917,0.0
51918,-3.799999952316284
51919,0.0
51920,-3.5999999046325684
51921,-2.299999952316284
51922,0.0
51923,0.0
51924,-2.5
51925,-5.300000190734863
51926,-0.699999988079071
51927,0.0
51928,-0.800000011920929
51929,0.0
51930,0.0
51931,0.0
51932,-2.200000047683716
51933,-3.200000047683716
51934,-5.300000190734863
51935,0.0
51936,0.0
51937,0.0
51938,-0.4000000059604645
51939,0.0
51940,-2.0999999046325684
51941,-3.4000000953674316
51942,-1.5
51943,0.0
51944,-2.0999999046325684
51945,-4.300000190734863
51946,-4.300000190734863
51947,-3.200000047683716
51948,-5.400000095367432
51949,-6.300000190734863
51950,-6.300000190734863
51951,-2.0999999046325684
51952,-2.5
51953,-2.5999999046325684
51954,0.0
51955,-1.899999976158142
51956,0.0
51957,0.0
51958,0.0
51959,-0.20000000298023224
51960,-3.5
51961,0.0
51962,0.0
51963,-4.0
51964,-1.899999976158142
51965,-0.5
51966,-1.100000023841858
51967,-1.100000023841858
51968,0.0
51969,-2.4000000953674316
51970,-2.299999952316284
51971,-0.10000000149011612
51972,-0.10000000149011612
51973,-0.30000001192092896
51974,-1.899999976158142
51975,-2.0999999046325684
51976,-3.5
51977,-2.5999999046325684
51978,-1.7000000476837158
51979,-5.199999809265137
51980,-1.7999999523162842
51981,-2.9000000953674316
51982,-1.7999999523162842
51983,0.0
51984,-0.10000000149011612
51985,-0.10000000149011612
51986,-0.800000011920929
51987,-4.800000190734863
51988,-0.6000000238418579
51989,-1.399999976158142
51990,-1.399999976158142
51991,0.0
51992,-3.200000047683716
51993,-3.799999952316284
51994,-1.399999976158142
51995,-2.5999999046325684
51996,-2.5999999046325684
51997,-1.0
51998,-1.100000023841858
51999,-7.900000095367432
52000,-2.299999952316284
52001,-0.800000011920929
52002,-7.0
52003,-2.0
52004,0.0
52005,-1.899999976158142
52006,-1.899999976158142
52007,0.0
52008,0.0
52009,0.0
52010,0.0
52011,-0.6000000238418579
52012,0.0
52013,0.0
52014,0.0
52015,-1.2000000476837158
52016,0.0
52017,-1.100000023841858
52018,0.0
52019,-0.4000000059604645
52020,-0.6000000238418579
52021,-2.799999952316284
52022,-2.700000047683716
52023,0.0
52024,0.0
52025,0.0
52026,-0.20000000298023224
52027,-0.10000000149011612
52028,-0.800000011920929
52029,0.0
52030,-0.30000001192092896
52031,-5.099999904632568
52032,0.0
52033,-4.099999904632568
52034,-1.0
52035,-4.599999904632568
52036,-2.700000047683716
52037,0.0
52038,0.0
52039,-4.300000190734863
52040,0.0
52041,0.0
52042,0.0
52043,-0.699999988079071
52044,0.0
52045,0.0
52046,-1.2000000476837158
52047,-0.4000000059604645
52048,0.0
52049,0.0
52050,0.0
52051,-1.0
52052,-1.899999976158142
52053,-0.4000000059604645
52054,-1.2000000476837158
52055,0.0
52056,0.0
52057,-0.30000001192092896
52058,0.0
52059,-3.200000047683716
52060,0.0
52061,0.0
52062,0.0
52063,0.0
52064,0.0
52065,0.0
52066,-1.2000000476837158
52067,-0.30000001192092896
52068,-4.400000095367432
52069,0.0
52070,0.0
52071,0.0
52072,0.0
52073,0.0
52074,-1.100000023841858
52075,0.0
52076,-3.4000000953674316
52077,0.0
52078,0.0
52079,-3.200000047683716
52080,0.0
52081,-0.30000001192092896
52082,0.0
52083,-0.5
52084,0.0
52085,0.0
52086,0.0
52087,-2.4000000953674316
52088,0.0
52089,0.0
52090,-0.30000001192092896
52091,0.0
52092,-0.800000011920929
52093,0.0
52094,-2.700000047683716
52095,0.0
52096,-0.10000000149011612
52097,-2.0999999046325684
52098,-0.6000000238418579
52099,0.0
52100,-1.100000023841858
52101,-4.800000190734863
52102,0.0
52103,0.0
52104,0.0
52105,0.0
52106,0.0
52107,0.0
52108,0.0
52109,-2.5
52110,-1.2999999523162842
52111,-2.0
52112,-3.299999952316284
52113,0.0
52114,0.0
52115,-4.599999904632568
52116,-3.799999952316284
52117,0.0
52118,0.0
52119,0.0
52120,-3.5
52121,0.0
52122,0.0
52123,0.0
52124,0.0
52125,0.0
52126,0.0
52127,-0.5
52128,0.0
52129,0.0
52130,0.0
52131,0.0
52132,0.0
52133,0.0
52134,0.0
52135,0.0
52136,0.0
52137,-0.800000011920929
52138,0.0
52139,-1.2000000476837158
52140,0.0
52141,-0.800000011920929
52142,-4.699999809265137
52143,0.0
52144,0.0
52145,0.0
52146,0.0
52147,0.0
52148,0.0
52149,-1.5
52150,0.0
52151,0.0
52152,0.0
52153,-3.799999952316284
52154,-2.5999999046325684
52155,0.0
52156,0.0
52157,-3.5999999046325684
52158,-2.0
52159,-0.4000000059604645
52160,-1.600000023841858
52161,-1.7000000476837158
52162,-0.20000000298023224
52163,-3.4000000953674316
52164,0.0
52165,-0.6000000238418579
52166,-3.0
52167,-2.299999952316284
52168,-4.900000095367432
52169,0.0
52170,0.0
52171,0.0
52172,-1.0
52173,0.0
52174,-0.5
52175,-2.0999999046325684
52176,0.0
52177,0.0
52178,-0.5
52179,-1.600000023841858
52180,-0.30000001192092896
52181,-2.0999999046325684
52182,0.0
52183,0.0
52184,-3.5999999046325684
52185,-1.600000023841858
52186,-0.699999988079071
52187,0.0
52188,0.0
52189,0.0
52190,0.0
52191,0.0
52192,0.0
52193,-0.20000000298023224
52194,-0.5
52195,-1.100000023841858
52196,0.0
52197,0.0
52198,0.0
52199,-1.5
52200,-3.5999999046325684
52201,-3.799999952316284
52202,-0.5
52203,0.0
52204,-4.099999904632568
52205,0.0
52206,-0.30000001192092896
52207,0.0
52208,-7.0
52209,-2.5999999046325684
52210,0.0
52211,0.0
52212,-1.100000023841858
52213,0.0
52214,-3.5999999046325684
52215,-0.8999999761581421
52216,-4.599999904632568
52217,-5.099999904632568
52218,0.0
52219,-2.0
52220,-2.700000047683716
52221,0.0
52222,-1.600000023841858
52223,-0.8999999761581421
52224,-0.30000001192092896
52225,0.0
52226,-1.2000000476837158
52227,-2.0999999046325684
52228,0.0
52229,0.0
52230,0.0
52231,0.0
52232,0.0
52233,0.0
52234,0.0
52235,0.0
52236,0.0
52237,0.0
52238,0.0
52239,0.0
52240,0.0
52241,0.0
52242,0.0
52243,0.0
52244,0.0
52245,0.0
52246,0.0
52247,0.0
52248,0.0
52249,0.0
52250,0.0
52251,0.0
52252,0.0
52253,0.0
52254,0.0
52255,0.0
52256,0.0
52257,0.0
52258,0.0
52259,0.0
52260,0.0
52261,0.0
52262,0.0
52263,0.0
52264,0.0
52265,0.0
52266,0.0
52267,0.0
52268,0.0
52269,0.0
52270,0.0
52271,0.0
52272,0.0
52273,0.0
52274,0.0
52275,0.0
52276,0.0
52277,0.0
52278,0.0
52279,0.0
52280,0.0
52281,0.0
52282,0.0
52283,0.0
52284,0.0
52285,0.0
52286,0.0
52287,0.0
52288,0.0
52289,0.0
52290,0.0
52291,0.0
52292,0.0
52293,0.0
52294,0.0
52295,0.0
52296,0.0
52297,0.0
52298,0.0
52299,0.0
52300,0.0
52301,0.0
52302,0.0
52303,0.0
52304,0.0
52305,0.0
52306,0.0
52307,0.0
52308,0.0
52309,0.0
52310,0.0
52311,-0.30000001192092896
52312,-0.30000001192092896
52313,-0.30000001192092896
52314,-0.30000001192092896
52315,-0.30000001192092896
52316,-0.30000001192092896
52317,-0.30000001192092896
52318,-0.30000001192092896
52319,-0.30000001192092896
52320,-0.30000001192092896
52321,-0.30000001192092896
52322,-0.30000001192092896
52323,-0.30000001192092896
52324,-0.30000001192092896
52325,-0.30000001192092896
52326,-0.30000001192092896
52327,-0.30000001192092896
52328,-0.30000001192092896
52329,-0.30000001192092896
52330,-0.30000001192092896
52331,-0.30000001192092896
52332,-3.299999952316284
52333,-3.299999952316284
52334,-3.299999952316284
52335,-3.299999952316284
52336,-3.299999952316284
52337,-3.299999952316284
52338,-3.299999952316284
52339,-3.299999952316284
52340,-3.299999952316284
52341,-3.299999952316284
52342,-3.299999952316284
52343,-3.299999952316284
52344,-3.299999952316284
52345,-3.299999952316284
52346,-3.299999952316284
52347,-3.299999952316284
52348,-3.299999952316284
52349,-3.299999952316284
52350,-3.299999952316284
52351,-3.299999952316284
52352,-3.299999952316284
52353,-2.4000000953674316
52354,-2.4000000953674316
52355,-2.4000000953674316
52356,-2.4000000953674316
52357,-2.4000000953674316
52358,-2.4000000953674316
52359,-2.4000000953674316
52360,-2.4000000953674316
52361,-2.4000000953674316
52362,-2.4000000953674316
52363,-2.4000000953674316
52364,-2.4000000953674316
52365,-2.4000000953674316
52366,-2.4000000953674316
52367,-2.4000000953674316
52368,-2.4000000953674316
52369,-2.4000000953674316
52370,-2.4000000953674316
52371,-2.4000000953674316
52372,-2.4000000953674316
52373,-2.4000000953674316
52374,-2.299999952316284
52375,-2.299999952316284
52376,-2.299999952316284
52377,-2.299999952316284
52378,-2.299999952316284
52379,-2.299999952316284
52380,-2.299999952316284
52381,-2.299999952316284
52382,-2.299999952316284
52383,-2.299999952316284
52384,-2.299999952316284
52385,-2.299999952316284
52386,-2.299999952316284
52387,-2.299999952316284
52388,-2.299999952316284
52389,-2.299999952316284
52390,-2.299999952316284
52391,-2.299999952316284
52392,-2.299999952316284
52393,-2.299999952316284
52394,-2.299999952316284
52395,-1.0
52396,-1.0
52397,-1.0
52398,-1.0
52399,-1.0
52400,-1.0
52401,-1.0
52402,-1.0
52403,-1.0
52404,-1.0
52405,-1.0
52406,-1.0
52407,-1.0
52408,-1.0
52409,-1.0
52410,-1.0
52411,-1.0
52412,-1.0
52413,-1.0
52414,-1.0
52415,-1.0
52416,0.0
52417,0.0
52418,0.0
52419,0.0
52420,0.0
52421,0.0
52422,0.0
52423,0.0
52424,0.0
52425,0.0
52426,0.0
52427,0.0
52428,0.0
52429,0.0
52430,0.0
52431,0.0
52432,0.0
52433,0.0
52434,0.0
52435,0.0
52436,0.0
52437,-2.4000000953674316
52438,-2.4000000953674316
52439,-2.4000000953674316
52440,-2.4000000953674316
52441,-2.4000000953674316
52442,-2.4000000953674316
52443,-2.4000000953674316
52444,-2.4000000953674316
52445,-2.4000000953674316
52446,-2.4000000953674316
52447,-2.4000000953674316
52448,-2.4000000953674316
52449,-2.4000000953674316
52450,-2.4000000953674316
52451,-2.4000000953674316
52452,-2.4000000953674316
52453,-2.4000000953674316
52454,-2.4000000953674316
52455,-2.4000000953674316
52456,-2.4000000953674316
52457,-2.4000000953674316
52458,-1.100000023841858
52459,-1.100000023841858
52460,-1.100000023841858
52461,-1.100000023841858
52462,-1.100000023841858
52463,-1.100000023841858
52464,-1.100000023841858
52465,-1.100000023841858
52466,-1.100000023841858
52467,-1.100000023841858
52468,-1.100000023841858
52469,-1.100000023841858
52470,-1.100000023841858
52471,-1.100000023841858
52472,-1.100000023841858
52473,-1.100000023841858
52474,-1.100000023841858
52475,-1.100000023841858
52476,-1.100000023841858
52477,-1.100000023841858
52478,0.0
52479,0.0
52480,0.0
52481,0.0
52482,0.0
52483,0.0
52484,0.0
52485,0.0
52486,0.0
52487,0.0
52488,0.0
52489,0.0
52490,0.0
52491,0.0
52492,0.0
52493,0.0
52494,0.0
52495,0.0
52496,0.0
52497,0.0
52498,0.0
52499,-2.9000000953674316
52500,-2.9000000953674316
52501,-2.9000000953674316
52502,-2.9000000953674316
52503,-2.9000000953674316
52504,-2.9000000953674316
52505,-2.9000000953674316
52506,-2.9000000953674316
52507,-2.9000000953674316
52508,-2.9000000953674316
52509,-2.9000000953674316
52510,-2.9000000953674316
52511,-2.9000000953674316
52512,-2.9000000953674316
52513,-2.9000000953674316
52514,-2.9000000953674316
52515,-2.9000000953674316
52516,-2.9000000953674316
52517,-2.9000000953674316
52518,-2.9000000953674316
52519,-2.9000000953674316
52520,0.0
52521,0.0
52522,0.0
52523,0.0
52524,0.0
52525,0.0
52526,0.0
52527,0.0
52528,0.0
52529,0.0
52530,0.0
52531,0.0
52532,0.0
52533,0.0
52534,-1.899999976158142
52535,-1.899999976158142
52536,-1.899999976158142
52537,-1.899999976158142
52538,-1.899999976158142
52539,-1.899999976158142
52540,-1.899999976158142
52541,-1.899999976158142
52542,-1.899999976158142
52543,-1.899999976158142
52544,-1.899999976158142
52545,-1.899999976158142
52546,-1.899999976158142
52547,-1.899999976158142
52548,-1.899999976158142
52549,-1.899999976158142
52550,-1.899999976158142
52551,-1.899999976158142
52552,-1.899999976158142
52553,-1.899999976158142
52554,-1.899999976158142
52555,0.0
52556,0.0
52557,0.0
52558,0.0
52559,0.0
52560,0.0
52561,0.0
52562,0.0
52563,0.0
52564,0.0
52565,0.0
52566,0.0
52567,0.0
52568,0.0
52569,0.0
52570,0.0
52571,0.0
52572,0.0
52573,0.0
52574,0.0
52575,0.0
52576,-0.4000000059604645
52577,-0.4000000059604645
52578,-0.4000000059604645
52579,-0.4000000059604645
52580,-0.4000000059604645
52581,-0.4000000059604645
52582,-0.4000000059604645
52583,-0.4000000059604645
52584,-0.4000000059604645
52585,-0.4000000059604645
52586,-0.4000000059604645
52587,-0.4000000059604645
52588,-0.4000000059604645
52589,-0.4000000059604645
52590,-0.4000000059604645
52591,-0.4000000059604645
52592,-0.4000000059604645
52593,-0.4000000059604645
52594,-0.4000000059604645
52595,-0.4000000059604645
52596,-0.4000000059604645
52597,0.0
52598,0.0
52599,0.0
52600,0.0
52601,0.0
52602,0.0
52603,0.0
52604,0.0
52605,0.0
52606,0.0
52607,0.0
52608,0.0
52609,0.0
52610,0.0
52611,0.0
52612,0.0
52613,0.0
52614,0.0
52615,0.0
52616,0.0
52617,0.0
52618,0.0
52619,0.0
52620,0.0
52621,0.0
52622,0.0
52623,0.0
52624,0.0
52625,0.0
52626,0.0
52627,0.0
52628,0.0
52629,0.0
52630,0.0
52631,0.0
52632,0.0
52633,0.0
52634,0.0
52635,0.0
52636,0.0
52637,0.0
52638,0.0
52639,-1.2999999523162842
52640,-1.2999999523162842
52641,-1.2999999523162842
52642,-1.2999999523162842
52643,-1.2999999523162842
52644,-1.2999999523162842
52645,-1.2999999523162842
52646,-1.2999999523162842
52647,-1.2999999523162842
52648,-1.2999999523162842
52649,-1.2999999523162842
52650,-1.2999999523162842
52651,-1.2999999523162842
52652,-1.2999999523162842
52653,-1.2999999523162842
52654,-1.2999999523162842
52655,-1.2999999523162842
52656,-1.2999999523162842
52657,-1.2999999523162842
52658,-1.2999999523162842
52659,-1.2999999523162842
52660,-2.299999952316284
52661,-2.299999952316284
52662,-2.299999952316284
52663,-2.299999952316284
52664,-2.299999952316284
52665,-2.299999952316284
52666,-2.299999952316284
52667,-2.299999952316284
52668,-2.299999952316284
52669,-2.299999952316284
52670,-2.299999952316284
52671,-2.299999952316284
52672,-2.299999952316284
52673,-2.299999952316284
52674,-2.299999952316284
52675,-2.299999952316284
52676,-2.299999952316284
52677,-2.299999952316284
52678,-2.299999952316284
52679,-2.299999952316284
52680,-2.299999952316284
52681,-2.4000000953674316
52682,-2.4000000953674316
52683,-2.4000000953674316
52684,-2.4000000953674316
52685,-2.4000000953674316
52686,-2.4000000953674316
52687,-2.4000000953674316
52688,-2.4000000953674316
52689,-2.4000000953674316
52690,-2.4000000953674316
52691,-2.4000000953674316
52692,-2.4000000953674316
52693,-2.4000000953674316
52694,-2.4000000953674316
52695,0.0
52696,0.0
52697,0.0
52698,0.0
52699,0.0
52700,0.0
52701,0.0
52702,0.0
52703,0.0
52704,0.0
52705,0.0
52706,0.0
52707,0.0
52708,0.0
52709,0.0
52710,0.0
52711,0.0
52712,0.0
52713,0.0
52714,0.0
52715,0.0
52716,0.0
52717,0.0
52718,0.0
52719,0.0
52720,0.0
52721,0.0
52722,0.0
52723,0.0
52724,0.0
52725,0.0
52726,0.0
52727,0.0
52728,0.0
52729,0.0
52730,0.0
52731,0.0
52732,0.0
52733,0.0
52734,0.0
52735,0.0
52736,0.0
52737,0.0
52738,0.0
52739,0.0
52740,0.0
52741,0.0
52742,0.0
52743,0.0
52744,0.0
52745,0.0
52746,0.0
52747,0.0
52748,0.0
52749,0.0
52750,0.0
52751,0.0
52752,0.0
52753,0.0
52754,0.0
52755,0.0
52756,0.0
52757,0.0
52758,0.0
52759,0.0
52760,0.0
52761,0.0
52762,0.0
52763,0.0
52764,0.0
52765,0.0
52766,0.0
52767,0.0
52768,0.0
52769,0.0
52770,0.0
52771,0.0
52772,0.0
52773,0.0
52774,0.0
52775,0.0
52776,0.0
52777,0.0
52778,0.0
52779,0.0
52780,0.0
52781,0.0
52782,0.0
52783,0.0
52784,0.0
52785,0.0
52786,0.0
52787,0.0
52788,0.0
52789,0.0
52790,0.0
52791,0.0
52792,0.0
52793,0.0
52794,0.0
52795,0.0
52796,0.0
52797,0.0
52798,0.0
52799,0.0
52800,0.0
52801,0.0
52802,0.0
52803,0.0
52804,0.0
52805,0.0
52806,0.0
52807,0.0
52808,0.0
52809,0.0
52810,0.0
52811,0.0
52812,0.0
52813,0.0
52814,0.0
52815,0.0
52816,0.0
52817,0.0
52818,0.0
52819,0.0
52820,0.0
52821,0.0
52822,0.0
52823,0.0
52824,0.0
52825,0.0
52826,0.0
52827,0.0
52828,0.0
52829,0.0
52830,0.0
52831,0.0
52832,0.0
52833,0.0
52834,0.0
52835,0.0
52836,0.0
52837,0.0
52838,0.0
52839,0.0
52840,0.0
52841,0.0
52842,0.0
52843,0.0
52844,0.0
52845,0.0
52846,0.0
52847,0.0
52848,0.0
52849,0.0
52850,0.0
52851,0.0
52852,0.0
52853,0.0
52854,0.0
52855,-3.700000047683716
52856,-3.700000047683716
52857,-3.700000047683716
52858,-3.700000047683716
52859,-3.700000047683716
52860,-3.700000047683716
52861,-3.700000047683716
52862,-3.700000047683716
52863,-3.700000047683716
52864,-3.700000047683716
52865,-3.700000047683716
52866,-3.700000047683716
52867,-3.700000047683716
52868,-3.700000047683716
52869,-3.700000047683716
52870,-3.700000047683716
52871,-3.700000047683716
52872,-3.700000047683716
52873,-3.700000047683716
52874,-3.700000047683716
52875,-3.700000047683716
52876,-3.700000047683716
52877,-3.700000047683716
52878,-3.700000047683716
52879,-3.700000047683716
52880,-3.700000047683716
52881,-3.700000047683716
52882,-3.700000047683716
52883,-3.700000047683716
52884,-3.700000047683716
52885,-3.700000047683716
52886,-3.700000047683716
52887,-3.700000047683716
52888,-3.700000047683716
52889,-3.700000047683716
52890,-3.700000047683716
52891,-3.700000047683716
52892,-3.700000047683716
52893,-3.700000047683716
52894,-3.700000047683716
52895,-3.700000047683716
52896,-3.700000047683716
52897,-1.2000000476837158
52898,-0.4000000059604645
52899,0.0
52900,-0.4000000059604645
52901,0.0
52902,-1.399999976158142
52903,0.0
52904,0.0
52905,0.0
52906,-2.4000000953674316
52907,0.0
52908,0.0
52909,0.0
52910,0.0
52911,0.0
52912,0.0
52913,0.0
52914,0.0
52915,-0.5
52916,-1.0
52917,0.0
52918,0.0
52919,0.0
52920,-1.2000000476837158
52921,-2.5999999046325684
52922,-1.399999976158142
52923,0.0
52924,0.0
52925,0.0
52926,0.0
52927,0.0
52928,0.0
52929,0.0
52930,0.0
52931,0.0
52932,0.0
52933,0.0
52934,-2.4000000953674316
52935,0.0
52936,-0.20000000298023224
52937,-0.10000000149011612
52938,0.0
52939,0.0
52940,0.0
52941,0.0
52942,-3.700000047683716
52943,0.0
52944,0.0
52945,-2.5
52946,0.0
52947,0.0
52948,0.0
52949,0.0
52950,0.0
52951,0.0
52952,0.0
52953,0.0
52954,0.0
52955,-0.800000011920929
52956,0.0
52957,0.0
52958,0.0
52959,0.0
52960,0.0
52961,0.0
52962,-1.7999999523162842
52963,0.0
52964,0.0
52965,0.0
52966,0.0
52967,0.0
52968,0.0
52969,-2.0999999046325684
52970,0.0
52971,0.0
52972,0.0
52973,0.0
52974,-1.7999999523162842
52975,0.0
52976,-0.4000000059604645
