index_oligo,RBP_YBX2_aff_50
36174,0.0
36175,0.0
36176,0.0
36177,0.0
36178,0.0
36179,0.0
36180,0.0
36181,0.0
36182,0.0
36183,0.0
36184,0.0
36185,0.0
36186,0.0
36187,0.0
36188,0.0
36189,0.0
36190,0.0
36191,0.0
36192,0.0
36193,5.3332715
36194,0.0
36195,0.0
36196,0.0
36197,0.0
36198,0.0
36199,0.0
36200,0.0
36201,0.0
36202,0.0
36203,0.0
36204,0.0
36205,3.2555037
36206,0.0
36207,0.0
36208,0.0
36209,0.0
36210,0.0
36211,0.5671982
36212,0.0
36213,0.0
36214,0.0
36215,2.0293856
36216,0.0
36217,0.0
36218,0.0
36219,0.0
36220,0.0
36221,0.0
36222,0.0
36223,2.4594553
36224,0.0
36225,0.5671982
36226,0.047463477
36227,0.0
36228,2.4594553
36229,0.0
36230,0.047463477
36231,0.0
36232,3.2920275
36233,6.945282
36234,16.599287
36235,16.599287
36236,9.436543
36237,9.645201
36238,7.130627
36239,1.0672808
36240,16.97418
36241,8.4503765
36242,0.91147554
36243,5.640105
36244,1.6014751
36245,11.398603
36246,12.049884
36247,8.724771
36248,12.2520685
36249,9.905449
36250,24.291311
36251,4.867654
36252,9.489808
36253,38.775173
36254,38.775173
36255,3.107397
36256,2.8498256
36257,10.565837
36258,0.0
36259,19.260273
36260,0.2541437
36261,4.2174115
36262,12.192289
36263,11.061959
36264,1.6725075
36265,2.9761899
36266,7.382541
36267,3.8242958
36268,2.2443352
36269,22.105291
36270,5.3565593
36271,1.3513712
36272,21.548634
36273,17.360273
36274,14.1424265
36275,2.977692
36276,8.329446
36277,24.52428
36278,4.457069
36279,6.428995
36280,10.828605
36281,4.8240185
36282,3.0393772
36283,3.5563142
36284,12.052439
36285,2.6601148
36286,1.0568045
36287,6.799565
36288,22.406044
36289,8.319384
36290,12.555704
36291,0.0
36292,0.0
36293,2.9562986
36294,14.692846
36295,14.965766
36296,5.052775
36297,10.9969015
36298,6.4799137
36299,10.126898
36300,4.812948
36301,1.1071569
36302,5.13133
36303,5.9920382
36304,10.073466
36305,4.015002
36306,0.0
36307,2.315955
36308,13.314558
36309,5.3543444
36310,23.979048
36311,23.979048
36312,5.8507857
36313,1.1658226
36314,12.507719
36315,3.087325
36316,4.0225782
36317,13.524816
36318,3.8694236
36319,90.87098
36320,7.508123
36321,7.4824452
36322,3.1656647
36323,4.7213984
36324,9.592999
36325,9.914455
36326,3.4002442
36327,9.668566
36328,3.3192282
36329,5.170941
36330,0.79566944
36331,10.732443
36332,9.765608
36333,6.156075
36334,8.980648
36335,2.2880406
36336,5.219204
36337,6.0851917
36338,0.30700257
36339,7.0566535
36340,3.5068488
36341,8.968742
36342,7.106174
36343,17.182844
36344,5.4370418
36345,3.654064
36346,14.59547
36347,11.418283
36348,14.551067
36349,1.1602468
36350,7.890973
36351,14.891396
36352,6.9376283
36353,1.8240995
36354,11.328975
36355,12.74088
36356,0.0
36357,9.361507
36358,28.397264
36359,1.8425173
36360,13.67938
36361,6.3749166
36362,5.933134
36363,8.249675
36364,0.0
36365,4.6182566
36366,2.8655703
36367,3.2480066
36368,15.062754
36369,0.33102655
36370,1.1233274
36371,0.7418571
36372,6.3767633
36373,12.343228
36374,4.118414
36375,1.1013482
36376,1.9477289
36377,5.170941
36378,9.29056
36379,21.298265
36380,3.5894818
36381,6.9744344
36382,16.800913
36383,1.4975371
36384,27.286129
36385,9.990585
36386,1.975493
36387,5.767977
36388,3.0579944
36389,7.425761
36390,9.079248
36391,7.425761
36392,7.425761
36393,7.425761
36394,7.425761
36395,7.425761
36396,10.17766
36397,10.17766
36398,2.7374232
36399,2.7374232
36400,8.603224
36401,0.0
36402,9.417763
36403,15.606889
36404,2.3672216
36405,33.78027
36406,18.435242
36407,7.572076
36408,3.8239727
36409,6.7961507
36410,8.311049
36411,3.4928179
36412,0.0
36413,2.665012
36414,2.6156137
36415,7.728638
36416,0.0
36417,5.151856
36418,2.8268669
36419,4.781378
36420,0.0
36421,0.0
36422,0.0
36423,7.958328
36424,8.603224
36425,14.2221575
36426,7.079311
36427,9.600636
36428,11.7845545
36429,11.7845545
36430,4.141783
36431,10.633763
36432,0.0
36433,1.8705422
36434,10.964559
36435,3.13401
36436,9.269217
36437,14.44635
36438,6.079674
36439,8.481536
36440,13.026083
36441,0.0
36442,5.477836
36443,21.726826
36444,9.684
36445,8.065914
36446,4.3274546
36447,7.291722
36448,8.28344
36449,0.0
36450,4.840239
36451,13.245249
36452,6.278484
36453,2.766056
36454,0.32794386
36455,21.133673
36456,22.000761
36457,0.0
36458,1.0463679
36459,13.871999
36460,0.0
36461,3.0703635
36462,0.0
36463,6.3724656
36464,5.3387623
36465,5.7855444
36466,0.47854918
36467,9.772028
36468,11.883374
36469,2.6022375
36470,8.960312
36471,9.611462
36472,8.090625
36473,2.1770709
36474,5.5263476
36475,4.97153
36476,12.775813
36477,13.258356
36478,0.0
36479,2.005998
36480,0.0
36481,0.0
36482,0.0
36483,8.063536
36484,8.994062
36485,10.309219
36486,6.7757382
36487,6.9716024
36488,6.9716024
36489,28.459867
36490,22.274162
36491,14.006594
36492,4.718326
36493,9.610211
36494,3.980571
36495,14.589196
36496,0.0
36497,4.595968
36498,0.3323765
36499,1.1908401
36500,0.7967232
36501,5.7876306
36502,3.54071
36503,3.54071
36504,0.0
36505,0.0
36506,3.0624
36507,17.48962
36508,16.698496
36509,8.404817
36510,3.0243
36511,3.0243
36512,0.75302505
36513,3.645445
36514,2.89242
36515,21.686213
36516,26.94899
36517,15.373016
36518,3.8439684
36519,15.620093
36520,11.287875
36521,4.9532895
36522,0.0
36523,0.9172713
36524,7.8372173
36525,3.426874
36526,3.1036243
36527,17.251038
36528,0.66484314
36529,2.9854536
36530,24.534494
36531,2.5723672
36532,6.278207
36533,1.1748114
36534,30.352642
36535,4.6744194
36536,7.646971
36537,30.775805
36538,8.756305
36539,9.221656
36540,6.252594
36541,5.603199
36542,3.1363504
36543,1.0126499
36544,4.718326
36545,18.388964
36546,13.754075
36547,13.998488
36548,6.557115
36549,6.3922925
36550,0.9110033
36551,4.6143336
36552,19.618946
36553,19.618946
36554,0.16313908
36555,2.7225099
36556,3.0248537
36557,3.0248537
36558,10.363034
36559,0.0
36560,17.90361
36561,0.0
36562,0.5754753
36563,3.270842
36564,3.270842
36565,4.5637727
36566,6.557115
36567,7.9622507
36568,0.3406407
36569,1.8393184
36570,3.176885
36571,3.6959212
36572,24.951694
36573,20.309685
36574,22.572687
36575,8.444869
36576,10.060923
36577,3.7102838
36578,9.519906
36579,7.9212837
36580,5.821326
36581,4.30088
36582,13.6503315
36583,20.463951
36584,0.3719325
36585,4.332897
36586,0.046198137
36587,11.292655
36588,8.95513
36589,6.390146
36590,2.786564
36591,10.128022
36592,13.344151
36593,3.0933404
36594,3.0933404
36595,3.8361034
36596,3.8361034
36597,19.655266
36598,3.0891669
36599,4.9242992
36600,10.871147
36601,10.871147
36602,10.583253
36603,8.32345
36604,5.001965
36605,5.001965
36606,3.6750748
36607,12.648659
36608,4.866842
36609,2.2650056
36610,9.18922
36611,9.18922
36612,26.220293
36613,1.9795007
36614,10.047991
36615,3.0248537
36616,22.771175
36617,0.9483477
36618,5.5042067
36619,10.843866
36620,13.998488
36621,13.6503315
36622,23.926838
36623,19.612885
36624,1.9546634
36625,5.566092
36626,11.605442
36627,1.4278663
36628,2.0627215
36629,2.0627215
36630,3.2513332
36631,3.318386
36632,17.11223
36633,10.571655
36634,9.83559
36635,7.495565
36636,0.0
36637,2.6312654
36638,0.0
36639,2.1817524
36640,0.21736775
36641,22.594011
36642,18.661282
36643,0.5585627
36644,8.346957
36645,8.346957
36646,4.89404
36647,4.5434327
36648,16.367014
36649,1.9643848
36650,1.4278663
36651,6.7226386
36652,1.2689074
36653,0.0
36654,11.125066
36655,15.2886095
36656,11.211575
36657,4.163543
36658,1.2317421
36659,6.0053406
36660,6.0053406
36661,1.5574708
36662,0.0
36663,15.447805
36664,14.969695
36665,11.605442
36666,0.0
36667,0.69874495
36668,18.084429
36669,9.759233
36670,6.8544674
36671,1.122495
36672,0.3086064
36673,0.85249573
36674,8.427771
36675,14.707023
36676,32.12696
36677,11.542606
36678,33.3544
36679,8.329097
36680,13.700232
36681,13.652064
36682,3.6193566
36683,1.1819515
36684,6.235757
36685,1.1819515
36686,0.0
36687,3.1097918
36688,3.318386
36689,3.094548
36690,4.5509696
36691,2.6312654
36692,2.0152614
36693,0.050876774
36694,0.0
36695,3.3747952
36696,0.0
36697,0.954437
36698,0.0
36699,0.5585627
36700,1.2689074
36701,13.998488
36702,13.998488
36703,6.557115
36704,6.3922925
36705,3.298952
36706,20.855982
36707,7.1663475
36708,0.173271
36709,0.0
36710,1.9771112
36711,4.039746
36712,0.072673075
36713,3.9732013
36714,0.57128894
36715,3.7929518
36716,0.0
36717,19.25555
36718,11.379883
36719,0.0
36720,0.0
36721,15.976429
36722,14.319272
36723,0.44142374
36724,3.3021338
36725,7.837278
36726,4.1975346
36727,6.6920557
36728,12.093589
36729,1.2829357
36730,20.037579
36731,13.145815
36732,16.107075
36733,24.951694
36734,13.605988
36735,23.86245
36736,2.9417772
36737,3.2026417
36738,11.833769
36739,7.9533973
36740,10.9810505
36741,21.757097
36742,18.052073
36743,0.74276304
36744,7.5937014
36745,0.0
36746,4.286699
36747,12.278349
36748,5.821326
36749,10.033821
36750,6.662029
36751,1.9764163
36752,4.109197
36753,1.3564975
36754,8.282117
36755,12.594723
36756,11.617301
36757,6.390146
36758,2.786564
36759,13.344151
36760,0.0
36761,3.0933404
36762,19.655266
36763,8.289124
36764,13.748632
36765,17.57338
36766,3.6750748
36767,30.183878
36768,34.71231
36769,23.926838
36770,23.66165
36771,12.046131
36772,16.365835
36773,6.3644876
36774,6.4848742
36775,0.2878944
36776,0.63482505
36777,18.292482
36778,10.1345625
36779,13.452868
36780,13.670175
36781,25.465714
36782,0.0
36783,8.421219
36784,6.2814994
36785,21.738432
36786,10.664792
36787,12.512076
36788,7.3624673
36789,4.762712
36790,3.8608727
36791,10.197101
36792,4.688418
36793,4.084061
36794,8.326862
36795,18.039997
36796,9.366002
36797,18.394339
36798,0.0
36799,4.6985946
36800,1.8358206
36801,4.859267
36802,5.8978477
36803,25.050966
36804,6.90368
36805,0.0
36806,0.0
36807,0.18036787
36808,7.1355867
36809,9.543354
36810,6.0781274
36811,0.0
36812,4.640115
36813,10.514968
36814,8.905972
36815,5.3301015
36816,9.3987875
36817,0.4181881
36818,6.326766
36819,3.8784728
36820,3.2687578
36821,0.0
36822,20.171518
36823,6.5701075
36824,15.322465
36825,5.899644
36826,0.0
36827,0.3350386
36828,6.0284653
36829,9.668292
36830,0.0
36831,42.832867
36832,5.963917
36833,5.2230077
36834,10.141035
36835,11.486921
36836,12.097336
36837,5.8548813
36838,12.25462
36839,14.037321
36840,0.040190548
36841,9.473304
36842,11.8223
36843,4.875815
36844,12.354129
36845,2.780128
36846,18.78479
36847,1.0927516
36848,0.9380759
36849,8.583712
36850,0.0
36851,2.3884625
36852,4.8444924
36853,24.498846
36854,2.593758
36855,19.138948
36856,10.868572
36857,0.0
36858,5.7770367
36859,0.0
36860,4.114687
36861,4.114687
36862,4.114687
36863,0.0
36864,0.0
36865,19.375858
36866,4.975606
36867,0.0
36868,0.0
36869,1.3060468
36870,5.251775
36871,10.170778
36872,0.0
36873,0.0
36874,8.27064
36875,8.27064
36876,10.663914
36877,0.0
36878,0.0
36879,10.952667
36880,2.7982626
36881,6.45336
36882,9.148782
36883,4.7962904
36884,5.587369
36885,2.123368
36886,2.123368
36887,0.44272077
36888,7.228095
36889,11.7525425
36890,12.4411745
36891,0.68863213
36892,2.1607602
36893,0.0
36894,6.1809072
36895,6.802812
36896,0.10712654
36897,9.078326
36898,7.1747427
36899,10.908062
36900,6.5196176
36901,6.5196176
36902,5.171983
36903,4.197031
36904,2.9128861
36905,0.0
36906,0.0
36907,0.0
36908,0.4597433
36909,0.4597433
36910,10.070448
36911,3.8373294
36912,5.6800113
36913,0.0
36914,0.0
36915,2.9128861
36916,2.9128861
36917,5.3071513
36918,2.3942654
36919,2.3942654
36920,0.0
36921,13.551053
36922,6.244148
36923,6.244148
36924,0.0
36925,5.9845123
36926,5.9845123
36927,9.092756
36928,10.503854
36929,5.6222973
36930,17.567297
36931,17.567297
36932,17.567297
36933,17.567297
36934,17.567297
36935,17.567297
36936,17.567297
36937,18.110092
36938,18.110092
36939,18.110092
36940,18.110092
36941,18.110092
36942,18.110092
36943,23.880041
36944,23.563759
36945,23.563759
36946,30.946949
36947,34.337944
36948,34.337944
36949,34.337944
36950,34.337944
36951,34.337944
36952,34.337944
36953,34.337944
36954,34.337944
36955,34.337944
36956,34.337944
36957,36.436436
36958,36.436436
36959,36.436436
36960,28.902872
36961,20.544907
36962,18.642628
36963,18.642628
36964,18.642628
36965,19.402822
36966,19.402822
36967,19.402822
36968,19.402822
36969,19.402822
36970,19.402822
36971,19.402822
36972,19.402822
36973,20.146229
36974,20.146229
36975,20.146229
36976,15.054377
36977,15.054377
36978,15.054377
36979,7.671187
36980,4.28019
36981,4.28019
36982,4.28019
36983,4.28019
36984,4.948095
36985,4.948095
36986,4.948095
36987,4.948095
36988,4.948095
36989,4.948095
36990,3.618093
36991,3.618093
36992,3.618093
36993,3.618093
36994,3.618093
36995,3.618093
36996,3.618093
36997,3.618093
36998,2.8578978
36999,2.8578978
37000,2.8578978
37001,3.9459684
37002,3.9459684
37003,3.9459684
37004,0.0
37005,10.553324
37006,10.553324
37007,10.553324
37008,10.553324
37009,10.553324
37010,10.553324
37011,10.553324
37012,9.846146
37013,6.3149657
37014,6.3149657
37015,6.3149657
37016,6.3149657
37017,6.3149657
37018,3.8759522
37019,4.460099
37020,4.460099
37021,5.360477
37022,5.360477
37023,5.360477
37024,5.360477
37025,5.360477
37026,5.360477
37027,5.360477
37028,1.4845247
37029,1.4845247
37030,1.4845247
37031,1.4845247
37032,1.4845247
37033,1.4845247
37034,1.4845247
37035,1.4845247
37036,1.4845247
37037,1.4845247
37038,1.4845247
37039,1.4845247
37040,1.4845247
37041,1.4845247
37042,0.0
37043,0.0
37044,0.0
37045,0.0
37046,0.0
37047,17.545681
37048,17.545681
37049,17.545681
37050,19.93346
37051,19.93346
37052,19.93346
37053,19.93346
37054,19.93346
37055,19.93346
37056,19.93346
37057,19.93346
37058,19.93346
37059,19.93346
37060,20.410194
37061,20.410194
37062,20.410194
37063,20.410194
37064,20.410194
37065,12.052228
37066,12.342785
37067,12.342785
37068,12.342785
37069,12.342785
37070,12.342785
37071,12.342785
37072,12.342785
37073,12.342785
37074,12.342785
37075,11.574296
37076,11.574296
37077,11.574296
37078,11.574296
37079,11.574296
37080,11.574296
37081,3.3667045
37082,5.4193587
37083,3.5528476
37084,3.5528476
37085,4.5761137
37086,4.5761137
37087,4.5761137
37088,4.5761137
37089,4.0993805
37090,4.0993805
37091,4.0993805
37092,4.0993805
37093,4.0993805
37094,4.0993805
37095,4.0993805
37096,4.0993805
37097,3.5971894
37098,3.5971894
37099,9.810846
37100,18.883045
37101,18.883045
37102,3.947851
37103,3.947851
37104,3.947851
37105,3.947851
37106,3.947851
37107,3.947851
37108,3.947851
37109,3.947851
37110,3.947851
37111,3.947851
37112,3.947851
37113,3.947851
37114,3.947851
37115,3.947851
37116,0.0
37117,5.8928375
37118,5.8928375
37119,5.8928375
37120,5.8928375
37121,5.8928375
37122,5.8928375
37123,5.8928375
37124,6.637335
37125,6.637335
37126,6.637335
37127,6.637335
37128,6.637335
37129,6.9718585
37130,6.9718585
37131,6.9718585
37132,6.9718585
37133,6.9718585
37134,8.874139
37135,8.874139
37136,8.874139
37137,8.874139
37138,8.874139
37139,12.526611
37140,12.526611
37141,12.526611
37142,12.526611
37143,12.526611
37144,12.526611
37145,12.526611
37146,12.526611
37147,12.526611
37148,16.880812
37149,20.533285
37150,20.533285
37151,20.533285
37152,20.533285
37153,20.533285
37154,20.533285
37155,14.640447
37156,14.640447
37157,14.640447
37158,13.895949
37159,13.895949
37160,13.895949
37161,13.895949
37162,13.895949
37163,13.561426
37164,13.561426
37165,13.561426
37166,13.561426
37167,11.659145
37168,18.830894
37169,18.830894
37170,18.830894
37171,18.830894
37172,18.830894
37173,18.830894
37174,18.830894
37175,18.830894
37176,18.830894
37177,14.476692
37178,10.824221
37179,10.824221
37180,10.824221
37181,10.824221
37182,10.824221
37183,10.824221
37184,10.824221
37185,10.824221
37186,10.824221
37187,14.48848
37188,14.48848
37189,14.48848
37190,14.48848
37191,14.48848
37192,14.48848
37193,14.48848
37194,16.39076
37195,16.39076
37196,16.39076
37197,16.39076
37198,16.39076
37199,16.39076
37200,16.39076
37201,16.39076
37202,16.39076
37203,9.062184
37204,5.5665402
37205,5.5665402
37206,5.5665402
37207,5.5665402
37208,5.5665402
37209,5.5665402
37210,9.116797
37211,9.116797
37212,9.116797
37213,9.116797
37214,9.116797
37215,9.116797
37216,9.116797
37217,9.116797
37218,9.116797
37219,9.116797
37220,5.452538
37221,5.452538
37222,5.452538
37223,5.452538
37224,5.452538
37225,9.400389
37226,8.850232
37227,8.850232
37228,8.850232
37229,0.0
37230,12.575333
37231,0.3102298
37232,10.566368
37233,4.563985
37234,11.643493
37235,4.8171434
37236,28.161669
37237,1.9358052
37238,4.563985
37239,0.0
37240,10.915803
37241,6.265043
37242,4.3428445
37243,0.92169076
37244,0.14026694
37245,5.03977
37246,10.915803
37247,3.960905
37248,0.0
37249,0.0
37250,15.018756
37251,13.291965
37252,0.0
37253,0.14026694
37254,0.0
37255,0.25515905
37256,10.915803
37257,10.915803
37258,28.161669
37259,0.0
37260,1.9358052
37261,10.566368
37262,0.0
37263,6.265043
37264,0.0
37265,2.7839186
37266,13.905138
37267,11.202898
37268,0.0
37269,0.0
37270,0.3406407
37271,0.3406407
37272,0.44142374
37273,0.44142374
37274,0.44142374
37275,0.44142374
37276,0.44142374
37277,8.171122
37278,8.171122
37279,17.391647
37280,17.391647
37281,14.260988
37282,3.3987305
37283,3.3987305
37284,4.041715
37285,7.1723747
37286,6.2614627
37287,6.2614627
37288,6.2614627
37289,3.3021338
37290,3.3021338
37291,3.3021338
37292,3.9592476
37293,0.0
37294,0.0
37295,0.9110033
37296,0.9110033
37297,0.9110033
37298,16.023655
37299,0.57128894
37300,0.57128894
37301,0.57128894
37302,0.57128894
37303,0.57128894
37304,0.57128894
37305,1.9771112
37306,1.9771112
37307,1.9771112
37308,1.9771112
37309,1.9771112
37310,1.4058223
37311,1.4058223
37312,1.4058223
37313,0.0
37314,1.8131528
37315,1.8131528
37316,1.8131528
37317,1.8131528
37318,1.8131528
37319,1.8131528
37320,1.8131528
37321,1.8131528
37322,5.6061044
37323,5.6061044
37324,5.6061044
37325,5.6061044
37326,4.6143336
37327,4.6143336
37328,4.6143336
37329,4.6143336
37330,4.6143336
37331,5.3103776
37332,8.612512
37333,8.612512
37334,8.612512
37335,0.0
37336,5.061655
37337,3.3987305
37338,3.3021338
37339,0.0
37340,1.1650422
37341,0.9110033
37342,16.023655
37343,1.4058223
37344,4.7614474
37345,23.979048
37346,23.979048
37347,6.1427007
37348,5.992275
37349,9.001762
37350,7.0164685
37351,7.0164685
37352,4.64732
37353,3.3641205
37354,14.742692
37355,2.2751963
37356,14.897792
37357,19.7215
37358,10.129014
37359,20.886082
37360,25.754232
37361,12.293537
37362,13.212895
37363,5.207937
37364,8.30332
37365,16.682108
37366,0.0
37367,2.0298622
37368,7.2793202
37369,11.234986
37370,12.994683
37371,5.945927
37372,6.0851917
37373,3.2982984
37374,0.0
37375,0.77808857
37376,0.7418571
37377,5.821497
37378,7.8574095
37379,11.436905
37380,2.0985837
37381,3.7335856
37382,14.345039
37383,3.8694236
37384,6.216263
37385,1.3168544
37386,19.785664
37387,0.56275934
37388,13.891554
37389,12.83215
37390,6.3749166
37391,2.709414
37392,1.3658556
37393,5.4079366
37394,0.0
37395,2.9739301
37396,9.785588
37397,34.651234
37398,0.33102655
37399,0.0
37400,3.722913
37401,7.5256405
37402,9.77794
37403,2.3801494
37404,3.722913
37405,10.758698
37406,18.126968
37407,18.72986
37408,32.34614
37409,28.161858
37410,6.620501
37411,11.718661
37412,3.5894818
37413,6.9744344
37414,18.776405
37415,4.48676
37416,4.877606
37417,1.975493
37418,3.3454223
37419,5.448399
37420,76.25829
37421,0.8536157
37422,0.42608824
37423,4.840306
37424,3.8663368
37425,7.5532904
37426,3.6869538
37427,5.093015
37428,11.181971
37429,11.181971
37430,6.016335
37431,0.0
37432,11.619216
37433,3.1633706
37434,5.227343
37435,7.180369
37436,6.943661
37437,20.853354
37438,0.81748104
37439,10.137314
37440,10.504122
37441,5.3279943
37442,10.380832
37443,1.8886257
37444,6.8376617
37445,0.0
37446,2.9801164
37447,4.315369
37448,13.917007
37449,7.1444964
37450,12.455623
37451,5.2338915
37452,0.0
37453,0.6776101
37454,12.797476
37455,3.736081
37456,2.8226116
37457,0.0
37458,8.490308
37459,10.590056
37460,2.9698381
37461,0.0
37462,3.935873
37463,0.957993
37464,10.059284
37465,0.81748104
37466,12.777767
37467,12.938276
37468,1.9106288
37469,27.04963
37470,7.955832
37471,8.594791
37472,18.785156
37473,17.703342
37474,12.46945
37475,4.527058
37476,4.527058
37477,3.420666
37478,4.857978
37479,5.967471
37480,3.486504
37481,9.328966
37482,7.691811
37483,7.5121937
37484,6.506479
37485,6.0383787
37486,1.5709305
37487,11.231283
37488,10.694185
37489,1.6356031
37490,10.537611
37491,10.033378
37492,14.803332
37493,18.200237
37494,13.719367
37495,26.77772
37496,15.919498
37497,3.1453123
37498,1.9703522
37499,0.0
37500,0.0
37501,2.6402397
37502,2.7420032
37503,2.4235015
37504,3.2851603
37505,0.78329074
37506,4.124716
37507,3.3414252
37508,0.0
37509,4.7013316
37510,2.7936444
37511,2.7936444
37512,0.0
37513,5.8438387
37514,0.0
37515,4.3277884
37516,3.500866
37517,0.0
37518,9.894699
37519,9.894699
37520,5.9851503
37521,0.0
37522,0.0
37523,1.9781375
37524,0.0
37525,0.0
37526,6.060929
37527,5.188954
37528,5.0871906
37529,0.0
37530,0.0
37531,0.0
37532,9.561742
37533,0.6811128
37534,0.0
37535,0.0
37536,0.0
37537,0.0
37538,5.9919186
37539,5.9919186
37540,5.9919186
37541,5.9919186
37542,6.4467716
37543,6.4467716
37544,1.6091676
37545,11.12162
37546,0.0
37547,3.6608078
37548,2.4739635
37549,2.4739635
37550,0.0
37551,0.0
37552,1.6551077
37553,0.0
37554,1.6553125
37555,0.10176342
37556,0.0
37557,3.2327309
37558,12.181092
