index_oligo,Modification_evenness
24387,0.31091750708257115
24388,0.31091750708257115
24389,0.31091750708257115
24390,0.31091750708257115
24391,0.31091750708257115
24392,0.31091750708257115
24393,0.31091750708257115
24394,0.31091750708257115
24395,0.31091750708257115
24396,0.31091750708257115
24397,0.31091750708257115
24398,0.31091750708257115
24399,0.31091750708257115
24400,0.31091750708257115
24401,0.31091750708257115
24402,0.31091750708257115
24403,0.31091750708257115
24404,0.31091750708257115
24405,0.31091750708257115
24406,0.31091750708257115
24407,0.31091750708257115
24408,0.31091750708257115
24409,0.31091750708257115
24410,0.31091750708257115
24411,0.31091750708257115
24412,0.31091750708257115
24413,0.31091750708257115
24414,0.31091750708257115
24415,0.31091750708257115
24416,0.31091750708257115
24417,0.31091750708257115
24418,0.31091750708257115
24419,0.31091750708257115
24420,0.31091750708257115
24421,0.31091750708257115
24422,0.31091750708257115
24423,0.31091750708257115
24424,0.31091750708257115
24425,0.31091750708257115
24426,0.31091750708257115
24427,0.31091750708257115
24428,0.31091750708257115
24429,0.31091750708257115
24430,0.31091750708257115
24431,0.31091750708257115
24432,0.31091750708257115
24433,0.31091750708257115
24434,0.31091750708257115
24435,0.31091750708257115
24436,0.31091750708257115
24437,0.31091750708257115
24438,0.31091750708257115
24439,0.31091750708257115
24440,0.31091750708257115
24441,0.31091750708257115
24442,0.31091750708257115
24443,0.31091750708257115
24444,0.31091750708257115
24445,0.31091750708257115
24446,0.31091750708257115
24447,0.31091750708257115
24448,0.31091750708257115
24449,0.31091750708257115
24450,0.31091750708257115
24451,0.31091750708257115
24452,0.31091750708257115
24453,0.31091750708257115
24454,0.31091750708257115
24455,0.31091750708257115
24456,0.31091750708257115
24457,0.31091750708257115
24458,0.31091750708257115
24459,0.31091750708257115
24460,0.31091750708257115
24461,0.31091750708257115
24462,0.31091750708257115
24463,0.31091750708257115
24464,0.31091750708257115
24465,0.31091750708257115
24466,0.31091750708257115
24467,0.31091750708257115
24468,0.31091750708257115
24469,0.31091750708257115
24470,0.31091750708257115
24471,0.31091750708257115
24472,0.31091750708257115
24473,0.31091750708257115
24474,0.31091750708257115
24475,0.31091750708257115
24476,0.31091750708257115
24477,0.31091750708257115
24478,0.31091750708257115
24479,0.31091750708257115
24480,0.31091750708257115
24481,0.31091750708257115
24482,0.31091750708257115
24483,0.31091750708257115
24484,0.31091750708257115
24485,0.31091750708257115
24486,0.31091750708257115
24487,0.31091750708257115
24488,0.31091750708257115
24489,0.31091750708257115
24490,0.31091750708257115
24491,0.31091750708257115
24492,0.31091750708257115
24493,0.31091750708257115
24494,0.31091750708257115
24495,0.31091750708257115
24496,0.31091750708257115
24497,0.31091750708257115
24498,0.31091750708257115
24499,0.31091750708257115
24500,0.31091750708257115
24501,0.31091750708257115
24502,0.1587603285713901
24503,0.1587603285713901
24504,0.1587603285713901
24505,0.1587603285713901
24506,0.1587603285713901
24507,0.1587603285713901
24508,0.1587603285713901
24509,0.1587603285713901
24510,0.1587603285713901
24511,0.1587603285713901
24512,0.1587603285713901
24513,0.1587603285713901
24514,0.1587603285713901
24515,0.1587603285713901
24516,0.1587603285713901
24517,0.1587603285713901
24518,0.1587603285713901
24519,0.1587603285713901
24520,0.1587603285713901
24521,0.1587603285713901
24522,0.1587603285713901
24523,0.1587603285713901
24524,0.1587603285713901
24525,0.1587603285713901
24526,0.1587603285713901
24527,0.1587603285713901
24528,0.1587603285713901
24529,0.1587603285713901
24530,0.1587603285713901
24531,0.1587603285713901
24532,0.1587603285713901
24533,0.1587603285713901
24534,0.1587603285713901
24535,0.1587603285713901
24536,0.1587603285713901
24537,0.1587603285713901
24538,0.1587603285713901
24539,0.1587603285713901
24540,0.1587603285713901
24541,0.1587603285713901
24542,0.1587603285713901
24543,0.1587603285713901
24544,0.1587603285713901
24545,0.1587603285713901
24546,0.1587603285713901
24547,0.1587603285713901
24548,0.1587603285713901
24549,0.1587603285713901
24550,0.1587603285713901
24551,0.1587603285713901
24552,0.1587603285713901
24553,0.1587603285713901
24554,0.1587603285713901
24555,0.1587603285713901
24556,0.1587603285713901
24557,0.1587603285713901
24558,0.1587603285713901
24559,0.1587603285713901
24560,0.1587603285713901
24561,0.1587603285713901
24562,0.1587603285713901
24563,0.1587603285713901
24564,0.1587603285713901
24565,0.1587603285713901
24566,0.1587603285713901
24567,0.1587603285713901
24568,0.1587603285713901
24569,0.1587603285713901
24570,0.1587603285713901
24571,0.1587603285713901
24572,0.1587603285713901
24573,0.31091750708257115
24574,0.31091750708257115
24575,0.31091750708257115
24576,0.31091750708257115
24577,0.31091750708257115
24578,0.31091750708257115
24579,0.31091750708257115
24580,0.31091750708257115
24581,0.31091750708257115
24582,0.31091750708257115
24583,0.31091750708257115
24584,0.31091750708257115
24585,0.31091750708257115
24586,0.31091750708257115
24587,0.31091750708257115
24588,0.31091750708257115
24589,0.31091750708257115
24590,0.31091750708257115
24591,0.31091750708257115
24592,0.31091750708257115
24593,0.31091750708257115
24594,0.31091750708257115
24595,0.31091750708257115
24596,0.31091750708257115
24597,0.31091750708257115
24598,0.31091750708257115
24599,0.31091750708257115
24600,0.31091750708257115
24601,0.31091750708257115
24602,0.31091750708257115
24603,0.31091750708257115
24604,0.31091750708257115
24605,0.31091750708257115
24606,0.31091750708257115
24607,0.31091750708257115
24608,0.31091750708257115
24609,0.31091750708257115
24610,0.31091750708257115
24611,0.31091750708257115
24612,0.31091750708257115
24613,0.31091750708257115
24614,0.31091750708257115
24615,0.31091750708257115
24616,0.31091750708257115
24617,0.31091750708257115
24618,0.31091750708257115
24619,0.31091750708257115
24620,0.31091750708257115
24621,0.31091750708257115
24622,0.31091750708257115
24623,0.31091750708257115
24624,0.31091750708257115
24625,0.31091750708257115
24626,0.31091750708257115
24627,0.31091750708257115
24628,0.31091750708257115
24629,0.31091750708257115
24630,0.31091750708257115
24631,0.31091750708257115
24632,0.31091750708257115
24633,0.31091750708257115
24634,0.31091750708257115
24635,0.31091750708257115
24636,0.31091750708257115
24637,0.31091750708257115
24638,0.31091750708257115
24639,0.31091750708257115
24640,0.31091750708257115
24641,0.31091750708257115
24642,0.31091750708257115
24643,0.31091750708257115
24644,0.31091750708257115
24645,0.31091750708257115
24646,0.31091750708257115
24647,0.31091750708257115
24648,0.31091750708257115
24649,0.31091750708257115
24650,0.31091750708257115
24651,0.31091750708257115
24652,0.31091750708257115
24653,0.31091750708257115
24654,0.31091750708257115
24655,0.31091750708257115
24656,0.31091750708257115
24657,0.31091750708257115
24658,0.31091750708257115
24659,0.31091750708257115
24660,0.31091750708257115
24661,0.31091750708257115
24662,0.31091750708257115
24663,0.31091750708257115
24664,0.31091750708257115
24665,0.31091750708257115
24666,0.31091750708257115
24667,0.31091750708257115
24668,0.31091750708257115
24669,0.31091750708257115
24670,0.31091750708257115
24671,0.31091750708257115
24672,0.31091750708257115
24673,0.31091750708257115
24674,0.31091750708257115
24675,0.31091750708257115
24676,0.31091750708257115
24677,0.31091750708257115
24678,0.31091750708257115
24679,0.31091750708257115
24680,0.31091750708257115
24681,0.31091750708257115
24682,0.31091750708257115
24683,0.31091750708257115
24684,0.31091750708257115
24685,0.31091750708257115
24686,0.31091750708257115
24687,0.31091750708257115
24688,0.31091750708257115
24689,0.31091750708257115
24690,0.31091750708257115
24691,0.31091750708257115
24692,0.31091750708257115
24693,0.31091750708257115
24694,0.31091750708257115
24695,0.31091750708257115
24696,0.31091750708257115
24697,0.31091750708257115
24698,0.31091750708257115
24699,0.31091750708257115
24700,0.31091750708257115
24701,0.31091750708257115
24702,0.31091750708257115
24703,0.31091750708257115
24704,0.31091750708257115
24705,0.31091750708257115
24706,0.31091750708257115
24707,0.31091750708257115
24708,0.31091750708257115
24709,0.31091750708257115
24710,0.31091750708257115
24711,0.31091750708257115
24712,0.31091750708257115
24713,0.31091750708257115
24714,0.31091750708257115
24715,0.31091750708257115
24716,0.31091750708257115
24717,0.31091750708257115
24718,0.31091750708257115
24719,0.31091750708257115
24720,0.31091750708257115
24721,0.31091750708257115
24722,0.31091750708257115
24723,0.31091750708257115
24724,0.31091750708257115
24725,0.31091750708257115
24726,0.31091750708257115
24727,0.31091750708257115
24728,0.31091750708257115
24729,0.31091750708257115
24730,0.31091750708257115
24731,0.31091750708257115
24732,0.31091750708257115
24733,0.31091750708257115
24734,0.31091750708257115
24735,0.31091750708257115
24736,0.31091750708257115
24737,0.31091750708257115
24738,0.31091750708257115
24739,0.31091750708257115
24740,0.31091750708257115
24741,0.31091750708257115
24742,0.31091750708257115
24743,0.31091750708257115
24744,0.31091750708257115
24745,0.31091750708257115
24746,0.31091750708257115
24747,0.31091750708257115
24748,0.31091750708257115
24749,0.31091750708257115
24750,0.31091750708257115
24751,0.31091750708257115
24752,0.31091750708257115
24753,0.31091750708257115
24754,0.31091750708257115
24755,0.31091750708257115
24756,0.31091750708257115
24757,0.31091750708257115
24758,0.31091750708257115
24759,0.31091750708257115
24760,0.31091750708257115
24761,0.31091750708257115
24762,0.31091750708257115
24763,0.31091750708257115
24764,0.31091750708257115
24765,0.31091750708257115
24766,0.31091750708257115
24767,0.31091750708257115
24768,0.31091750708257115
24769,0.31091750708257115
24770,0.31091750708257115
24771,0.31091750708257115
24772,0.31091750708257115
24773,0.31091750708257115
24774,0.31091750708257115
24775,0.31091750708257115
24776,0.31091750708257115
24777,0.31091750708257115
24778,0.31091750708257115
24779,0.31091750708257115
24780,0.31091750708257115
24781,0.31091750708257115
24782,0.31091750708257115
24783,0.31091750708257115
24784,0.31091750708257115
24785,0.31091750708257115
24786,0.31091750708257115
24787,0.31091750708257115
24788,0.31091750708257115
24789,0.31091750708257115
24790,0.31091750708257115
24791,0.31091750708257115
24792,0.31091750708257115
24793,0.31091750708257115
24794,0.31091750708257115
24795,0.31091750708257115
24796,0.31091750708257115
24797,0.31091750708257115
24798,0.31091750708257115
24799,0.31091750708257115
24800,0.31091750708257115
24801,0.31091750708257115
24802,0.31091750708257115
24803,0.31091750708257115
24804,0.31091750708257115
24805,0.31091750708257115
24806,0.31091750708257115
24807,0.31091750708257115
24808,0.31091750708257115
24809,0.31091750708257115
24810,0.31091750708257115
24811,0.31091750708257115
24812,0.31091750708257115
24813,0.31091750708257115
24814,0.31091750708257115
24815,0.31091750708257115
24816,0.31091750708257115
24817,0.31091750708257115
24818,0.31091750708257115
24819,0.31091750708257115
24820,0.31091750708257115
24821,0.31091750708257115
24822,0.31091750708257115
24823,0.31091750708257115
24824,0.31091750708257115
24825,0.31091750708257115
24826,0.31091750708257115
24827,0.31091750708257115
24828,0.31091750708257115
24829,0.31091750708257115
24830,0.31091750708257115
24831,0.31091750708257115
24832,0.31091750708257115
24833,0.31091750708257115
24834,0.31091750708257115
24835,0.31091750708257115
24836,0.31091750708257115
24837,0.31091750708257115
24838,0.31091750708257115
24839,0.31091750708257115
24840,0.31091750708257115
24841,0.31091750708257115
24842,0.31091750708257115
24843,0.31091750708257115
24844,0.31091750708257115
24845,0.31091750708257115
24846,0.31091750708257115
24847,0.31091750708257115
24848,0.31091750708257115
24849,0.31091750708257115
24850,0.31091750708257115
24851,0.31091750708257115
24852,0.31091750708257115
24853,0.31091750708257115
24854,0.31091750708257115
24855,0.31091750708257115
24856,0.31091750708257115
24857,0.31091750708257115
24858,0.31091750708257115
24859,0.31091750708257115
24860,0.31091750708257115
24861,0.31091750708257115
24862,0.31091750708257115
24863,0.31091750708257115
24864,0.31091750708257115
24865,0.31091750708257115
24866,0.31091750708257115
24867,0.31091750708257115
24868,0.31091750708257115
24869,0.31091750708257115
24870,0.31091750708257115
24871,0.31091750708257115
24872,0.31091750708257115
24873,0.31091750708257115
24874,0.31091750708257115
24875,0.31091750708257115
24876,0.31091750708257115
24877,0.31091750708257115
24878,0.31091750708257115
24879,0.31091750708257115
24880,0.31091750708257115
24881,0.31091750708257115
24882,0.31091750708257115
24883,0.31091750708257115
24884,0.25146299858006066
24885,0.25146299858006066
24886,0.25146299858006066
24887,0.25146299858006066
24888,0.25146299858006066
24889,0.25146299858006066
24890,0.25146299858006066
24891,0.25146299858006066
24892,0.25146299858006066
24893,0.25146299858006066
24894,0.25146299858006066
24895,0.25146299858006066
24896,0.25146299858006066
24897,0.25146299858006066
24898,0.25146299858006066
24899,0.25146299858006066
24900,0.25146299858006066
24901,0.25146299858006066
24902,0.25146299858006066
24903,0.25146299858006066
24904,0.25146299858006066
24905,0.25146299858006066
24906,0.25146299858006066
24907,0.25146299858006066
24908,0.25146299858006066
24909,0.25146299858006066
24910,0.25146299858006066
24911,0.25146299858006066
24912,0.25146299858006066
24913,0.25146299858006066
24914,0.25146299858006066
24915,0.25146299858006066
24916,0.25146299858006066
24917,0.25146299858006066
24918,0.25146299858006066
24919,0.25146299858006066
24920,0.25146299858006066
24921,0.25146299858006066
24922,0.25146299858006066
24923,0.25146299858006066
24924,0.25146299858006066
24925,0.25146299858006066
24926,0.25146299858006066
24927,0.25146299858006066
24928,0.25146299858006066
24929,0.25146299858006066
24930,0.25146299858006066
24931,0.25146299858006066
24932,0.25146299858006066
24933,0.25146299858006066
24934,0.25146299858006066
24935,0.25146299858006066
24936,0.25146299858006066
24937,0.25146299858006066
24938,0.25146299858006066
24939,0.25146299858006066
24940,0.25146299858006066
24941,0.25146299858006066
24942,0.25146299858006066
24943,0.25146299858006066
24944,0.25146299858006066
24945,0.25146299858006066
24946,0.25146299858006066
24947,0.25146299858006066
24948,0.25146299858006066
24949,0.25146299858006066
24950,0.25146299858006066
24951,0.25146299858006066
24952,0.25146299858006066
24953,0.25146299858006066
24954,0.25146299858006066
24955,0.25146299858006066
24956,0.25146299858006066
24957,0.25146299858006066
24958,0.25146299858006066
24959,0.25146299858006066
24960,0.25146299858006066
24961,0.25146299858006066
24962,0.25146299858006066
24963,0.25146299858006066
24964,0.25146299858006066
24965,0.25146299858006066
24966,0.25146299858006066
24967,0.25146299858006066
24968,0.25146299858006066
24969,0.25146299858006066
24970,0.25146299858006066
24971,0.25146299858006066
24972,0.25146299858006066
24973,0.25146299858006066
24974,0.25146299858006066
24975,0.25146299858006066
24976,0.25146299858006066
24977,0.25146299858006066
24978,0.25146299858006066
24979,0.25146299858006066
24980,0.25146299858006066
24981,0.25146299858006066
24982,0.25146299858006066
24983,0.25146299858006066
24984,0.25146299858006066
24985,0.25146299858006066
24986,0.25146299858006066
24987,0.25146299858006066
24988,0.25146299858006066
24989,0.25146299858006066
24990,0.25146299858006066
24991,0.25146299858006066
24992,0.25146299858006066
24993,0.25146299858006066
24994,0.25146299858006066
24995,0.25146299858006066
24996,0.25146299858006066
24997,0.25146299858006066
24998,0.25146299858006066
24999,0.25146299858006066
25000,0.25146299858006066
25001,0.25146299858006066
25002,0.25146299858006066
