index_oligo,RBP_HNRNPD_expr_aff_50
29304,231.62850181673383
29305,231.62850181673383
29306,231.62850181673383
29307,231.62850181673383
29308,231.62850181673383
29309,231.62850181673383
29310,231.62850181673383
29311,231.62850181673383
29312,231.62850181673383
29313,231.62850181673383
29314,231.62850181673383
29315,231.62850181673383
29316,231.62850181673383
29317,231.62850181673383
29318,231.62850181673383
29319,231.62850181673383
29320,231.62850181673383
29321,231.62850181673383
29322,231.62850181673383
29323,231.62850181673383
29324,231.62850181673383
29325,231.62850181673383
29326,231.62850181673383
29327,0.0
29328,0.0
29329,0.0
29330,458.7246276205751
29331,458.7246276205751
29332,458.7246276205751
29333,458.7246276205751
29334,458.7246276205751
29335,458.7246276205751
29336,458.7246276205751
29337,0.0
29338,0.0
29339,0.0
29340,0.0
29341,0.0
29342,0.0
29343,0.0
29344,0.0
29345,0.0
29346,0.0
29347,0.0
29348,0.0
29349,0.0
29350,0.0
29351,0.0
29352,0.0
29353,0.0
29354,0.0
29355,0.0
29356,0.0
29357,0.0
29358,0.0
29359,0.0
29360,0.0
29361,0.0
29362,0.0
29363,0.0
29364,0.0
29365,0.0
29366,0.0
29367,0.0
29368,0.0
29369,2820.7567647255833
29370,0.0
29371,0.0
29372,0.0
29373,0.0
29374,2729.4439476221287
29375,2820.7567647255833
29376,5211.382067947909
29377,0.0
29378,2729.4439476221287
29379,0.0
29380,0.0
29381,2729.4439476221287
29382,0.0
29383,0.0
29384,0.0
29385,5357.423583774311
29386,106.171885222274
29387,10767.026700909782
29388,5671.231665688805
29389,16042.552615085295
29390,2729.4439476221287
29391,0.0
29392,0.0
29393,5717.967278435802
29394,0.0
29395,2729.4439476221287
29396,377.9519281420989
29397,0.0
29398,242.06190668218653
29399,0.0
29400,2971.5058543043147
29401,121.03095334109308
29402,2820.7567647255833
29403,0.0
29404,14693.458304962078
29405,0.0
29406,0.0
29407,0.0
29408,0.0
29409,0.0
29410,2385.9177294699966
29411,0.0
29412,0.0
29413,0.0
29414,106.17188522227374
29415,0.0
29416,0.0
29417,0.0
29418,0.0
29419,0.0
29420,0.0
29421,0.0
29422,0.0
29423,106.17188522227408
29424,242.06190668218653
29425,7278.784141751083
29426,4771.835458939992
29427,0.0
29428,0.0
29429,0.0
29430,0.0
29431,135.8900214599128
29432,3349.457782446415
29433,5717.967278435802
29434,35877.46509637724
29435,0.0
29436,135.8900214599127
29437,0.0
29438,0.0
29439,
29440,
29441,
29442,
29443,
29444,
29445,
29446,
29447,
29448,
29449,
29450,
29451,
29452,
29453,
29454,
29455,
29456,
29457,
29458,
29459,
29460,
29461,
29462,
29463,
29464,
29465,
29466,
29467,
29468,
29469,
29470,
29471,
29472,
29473,
29474,
29475,
29476,
29477,
29478,
29479,
29480,
29481,
29482,
29483,
29484,
29485,
29486,
29487,
29488,
29489,
29490,
29491,
29492,
29493,
29494,
29495,
29496,
29497,
29498,
29499,
29500,
29501,
29502,
29503,
29504,
29505,
29506,
29507,
29508,
29509,
29510,
29511,
29512,
29513,
29514,
29515,
29516,
29517,
29518,
29519,
29520,
29521,
29522,
29523,
29524,
29525,
29526,
29527,
29528,
29529,
29530,
29531,
29532,
29533,
29534,
29535,
29536,
29537,
29538,
29539,
29540,
29541,
29542,
29543,
29544,
29545,
29546,
29547,
29548,
29549,
29550,
29551,
29552,
29553,
29554,
29555,
29556,
29557,2288.7164583824842
29558,2288.7164583824842
29559,2288.7164583824842
29560,2288.7164583824842
29561,2288.7164583824842
29562,2288.7164583824842
29563,0.0
29564,0.0
29565,12235.958165446658
29566,40.723512230686595
29567,29.436922288591827
29568,0.0
29569,0.0
29570,0.0
29571,0.0
29572,1061.1354180281817
29573,4971.543562641277
29574,4971.543562641277
29575,19.624614859061218
29576,0.0
29577,0.0
29578,81.44702446137346
29579,81.44702446137346
29580,81.44702446137346
29581,81.44702446137346
29582,81.44702446137346
29583,71.63471703184285
29584,71.63471703184285
29585,0.0
29586,0.0
29587,0.0
29588,2544.947130086945
29589,0.0
29590,1299.2157573861448
29591,9.812307429530609
29592,0.0
29593,9.812307429530609
29594,9.812307429530609
29595,0.0
29596,0.0
29597,0.0
29598,2585.670642317632
29599,5060.457337885299
29600,1142.5824424895548
29601,1142.5824424895548
29602,2193.905553088206
29603,2162.99434828705
29604,0.0
29605,4753.0878381423745
29606,4753.0878381423745
29607,2764.2741287201648
29608,174.18063886484168
29609,174.18063886484168
29610,174.18063886484168
29611,0.0
29612,0.0
29613,0.0
29614,0.0
29615,0.0
29616,71.63471703184285
29617,0.0
29618,0.0
29619,9.812307429530609
29620,9.812307429530609
29621,0.0
29622,2547.895695112073
29623,19.624614859061307
29624,19.624614859061307
29625,19.624614859061307
29626,9728.78598256527
29627,1101.858930258869
29628,0.0
29629,0.0
29630,0.0
29631,1101.8589302588682
29632,0.0
29633,30.911204801156078
29634,0.0
29635,0.0
29636,0.0
29637,2361.5690039438955
29638,0.0
29639,0.0
29640,5172.426741161592
29641,0.0
29642,0.0
29643,0.0
29644,0.0
29645,0.0
29646,0.0
29647,0.0
29648,0.0
29649,0.0
29650,4723.138007887791
29651,0.0
29652,0.0
29653,0.0
29654,0.0
29655,2361.5690039438955
29656,2361.569003943896
29657,0.0
29658,0.0
29659,0.0
29660,0.0
29661,0.0
29662,28.804573840139877
29663,0.0
29664,2843.272489122814
29665,0.0
29666,0.0
29667,0.0
29668,0.0
29669,0.0
29670,0.0
29671,0.0
29672,2810.8577372176956
29673,4723.138007887791
29674,0.0
29675,0.0
29676,0.0
29677,0.0
29678,0.0
29679,19327.569861030406
29680,0.0
29681,14.40228692006983
29682,16067.423390538908
29683,8464.987963558207
29684,2361.569003943896
29685,0.0
29686,12289.548504898396
29687,0.0
29688,14.402286920070045
29689,0.0
29690,0.0
29691,0.0
29692,0.0
29693,12756.849703157248
29694,14.402286920069615
29695,14.40228692006983
29696,0.0
29697,0.0
29698,5729.751839005838
29699,0.0
29700,0.0
29701,14.402286920070045
29702,0.0
29703,0.0
29704,0.0
29705,7084.707011831687
29706,16574.321271492987
29707,0.0
29708,14119.118189898716
29709,9460.678302695653
29710,0.0
29711,5186.829028081661
29712,0.0
29713,0.0
29714,0.0
29715,0.0
29716,0.0
29717,0.0
29718,0.0
29719,0.0
29720,0.0
29721,0.0
29722,0.0
29723,0.0
29724,0.0
29725,2213.0662890349067
29726,0.0
29727,0.0
29728,0.0
29729,0.0
29730,0.0
29731,2213.0662890349067
29732,2213.0662890349067
29733,0.0
29734,1935.788956042129
29735,0.0
29736,0.0
29737,13530.1904721194
29738,0.0
29739,0.0
29740,0.0
29741,0.0
29742,0.0
29743,0.0
29744,0.0
29745,0.0
29746,0.0
29747,0.0
29748,0.0
29749,0.0
29750,688.8636625300103
29751,0.0
29752,0.0
29753,0.0
29754,0.0
29755,744.4768683280032
29756,531.7691916628594
29757,0.0
29758,2050.197423489866
29759,0.0
29760,0.0
29761,10973.081593968138
29762,482.28994701120365
29763,0.0
29764,0.0
29765,0.0
29766,330.2131828447762
29767,330.2131828447762
29768,173.74940591908685
29769,0.0
29770,5280.09829248709
29771,0.0
29772,0.0
29773,241.14497350560183
29774,521.2482177572606
29775,0.0
29776,0.0
29777,0.0
29778,0.0
29779,0.0
29780,0.0
29781,0.0
29782,0.0
29783,0.0
29784,0.0
29785,0.0
29786,1505.753805145252
29787,0.0
29788,0.0
29789,0.0
29790,0.0
29791,223.85934451220433
29792,0.0
29793,0.0
29794,0.0
29795,503.9625887638631
29796,0.0
29797,0.0
29798,0.0
29799,206.57371551880686
29800,206.57371551880686
29801,688.8636625300103
29802,0.0
29803,3320.716026723472
29804,3813.5269476402755
29805,3707.1731093077033
29806,492.8109209168025
29807,0.0
29808,173.74940591908685
29809,0.0
29810,0.0
29811,106.35383833257188
29812,0.0
29813,42260.40668541109
29814,42260.40668541109
29815,1859.1623885773818
29816,1859.1623885773818
29817,723.4349205168055
29818,262.81761525826124
29819,0.0
29820,0.0
29821,0.0
29822,0.0
29823,0.0
29824,0.0
29825,0.0
29826,0.0
29827,288.8885428296838
29828,0.0
29829,0.0
29830,0.0
29831,0.0
29832,0.0
29833,0.0
29834,0.0
29835,0.0
29836,0.0
29837,0.0
29838,235.26642039251504
29839,0.0
29840,0.0
29841,0.0
29842,0.0
29843,0.0
29844,0.0
29845,0.0
29846,0.0
29847,0.0
29848,0.0
29849,288.8885428296838
29850,288.8885428296838
29851,288.8885428296838
29852,288.8885428296838
29853,288.8885428296838
29854,153.54660674107248
29855,153.54660674107248
29856,0.0
29857,0.0
29858,0.0
29859,0.0
29860,0.0
29861,0.0
29862,253.4710910449762
29863,253.4710910449762
29864,253.4710910449762
29865,253.4710910449762
29866,389.3089718936949
29867,389.3089718936949
29868,389.3089718936949
29869,135.83788084871867
29870,135.83788084871867
29871,135.83788084871867
29872,135.83788084871867
29873,135.83788084871867
29874,0.0
29875,0.0
29876,0.0
29877,0.0
29878,0.0
29879,0.0
29880,0.0
29881,0.0
29882,117.63321019625752
29883,2481.506860387212
29884,306.10132396193023
29885,594.4939220315066
29886,4592.901309053406
29887,4745.951971034371
29888,4457.559372964794
29889,4457.559372964794
29890,0.0
29891,0.0
29892,0.0
29893,0.0
29894,253.4710910449762
29895,0.0
29896,6851.514493410451
29897,7239.831575783932
29898,8023.785501101326
29899,0.0
29900,1020.7081799902312
29901,0.0
29902,307.09321348214496
29903,307.09321348214496
29904,307.09321348214496
29905,142.51465206284152
29906,0.0
29907,0.0
29908,0.0
29909,2480.922075824699
29910,2480.922075824699
29911,0.0
29912,0.0
29913,0.0
29914,0.0
29915,0.0
29916,0.0
29917,0.0
29918,0.0
29919,0.0
29920,0.0
29921,0.0
29922,0.0
29923,0.0
29924,1121.5018240474399
29925,15045.07175319378
29926,1438.923891176811
29927,638.591323657738
29928,316.26545153221986
29929,238.4250398982017
29930,238.4250398982017
29931,497.1220016134946
29932,1696.4642372949525
29933,1373.0930351508364
29934,1373.0930351508364
29935,1412.591548766421
29936,825.5082943323114
29937,3094.337672669198
29938,3094.337672669198
29939,3094.337672669198
29940,3029.663432240375
29941,200.0831418797682
29942,478.00669539355454
29943,478.00669539355454
29944,355.7639651478043
29945,355.7639651478043
29946,355.7639651478043
29947,0.0
29948,0.0
29949,186.91697067457332
29950,186.91697067457332
29951,186.91697067457332
29952,186.91697067457332
29953,0.0
29954,0.0
29955,0.0
29956,0.0
29957,4396.189434629529
29958,4396.189434629529
29959,0.0
29960,0.0
29961,0.0
29962,0.0
29963,0.0
29964,0.0
29965,0.0
29966,0.0
29967,0.0
29968,0.0
29969,15531.879532646595
29970,9685.263263400593
29971,9633.755194176965
29972,129.3484808576466
29973,336.5373733493111
29974,58253.69220747284
29975,0.0
29976,238.4250398982017
29977,1012.4252650068845
29978,275.6039148888264
29979,375.6240990459453
29980,8179.668470983101
29981,407.80138535788916
29982,0.0
29983,62921.271313651196
29984,22406.89534442408
29985,94.43092830334305
29986,0.0
29987,407.80138535788916
29988,8179.668470983101
29989,0.0
29990,275.6039148888264
29991,76.24267097994422
29992,407.80138535788916
29993,0.0
29994,0.0
29995,375.6240990459453
29996,94.43092830334305
29997,76.24267097994422
29998,275.6039148888264
29999,76.24267097994422
30000,407.80138535788916
30001,0.0
30002,5284.732924966448
30003,333.65832854537183
30004,0.0
30005,404.3117436715402
30006,275.6039148888264
30007,0.0
30008,407.80138535788916
30009,0.0
30010,62963.23708415177
30011,404.3117436715402
30012,0.0
30013,404.3117436715402
30014,275.6039148888264
30015,0.0
30016,698.783040289121
30017,333.65832854537183
30018,0.0
30019,22406.89534442408
30020,407.80138535788916
30021,0.0
30022,407.80138535788916
30023,0.0
30024,0.0
30025,94.43092830334305
30026,76.24267097994422
30027,407.80138535788916
30028,0.0
30029,407.80138535788916
30030,0.0
30031,698.783040289121
30032,333.65832854537183
30033,0.0
30034,275.6039148888264
30035,0.0
30036,5284.732924966448
30037,333.65832854537183
30038,0.0
30039,375.6240990459453
30040,0.0
30041,407.80138535788916
30042,0.0
30043,407.80138535788916
30044,8179.668470983101
30045,0.0
30046,94.43092830334305
30047,275.6039148888264
30048,0.0
30049,0.0
30050,0.0
30051,0.0
30052,0.0
30053,0.0
30054,0.0
30055,0.0
30056,0.0
30057,463.75512561173616
30058,463.75512561173616
30059,463.75512561173616
30060,3260.5028114642805
30061,0.0
30062,0.0
30063,252.01527492115835
30064,0.0
30065,0.0
30066,0.0
30067,0.0
30068,1737.1933405333446
30069,0.0
30070,0.0
30071,0.0
30072,0.0
30073,463.75512561173616
30074,463.75512561173616
30075,0.0
30076,0.0
30077,220.7110453288326
30078,220.7110453288326
30079,220.7110453288326
30080,0.0
30081,0.0
30082,0.0
30083,0.0
30084,252.01527492115835
30085,252.01527492115835
30086,1003.4805507239412
30087,1277.8288605991706
30088,6965.780493234462
30089,41143.35994734121
30090,55366.2953833625
30091,0.0
30092,3770.6953484498417
30093,274.34830987522946
30094,0.0
30095,0.0
30096,4729.509829265639
30097,243.0440802829037
30098,0.0
30099,0.0
30100,5668.4278051762285
30101,990.1187104081242
30102,3023.620718324621
30103,220.71104532883243
30104,0.0
30105,0.0
30106,296.68134482930043
30107,0.0
30108,3801.9995780421673
30109,0.0
30110,23736.074773519118
30111,851.5399517230044
30112,44427.96713522525
30113,3171.1706716479957
30114,378.8136314730135
30115,0.0
30116,0.0
30117,0.0
30118,217.298303786013
30119,687.803834594164
30120,0.0
30121,0.0
30122,0.0
30123,337.71016512155785
30124,0.0
30125,0.0
30126,687.803834594164
30127,337.71016512155785
30128,0.0
30129,0.0
30130,0.0
30131,0.0
30132,337.71016512155785
30133,0.0
30134,175.04683473630303
30135,1502.362076337458
30136,0.0
30137,0.0
30138,0.0
30139,0.0
30140,0.0
30141,0.0
30142,0.0
30143,0.0
30144,0.0
30145,0.0
30146,0.0
30147,0.0
30148,0.0
30149,0.0
30150,0.0
30151,0.0
30152,0.0
30153,0.0
30154,0.0
30155,688.8636625300103
30156,934.3956487948742
30157,0.0
30158,0.0
30159,744.4768683280032
30160,531.7691916628594
30161,0.0
30162,2050.197423489866
30163,0.0
30164,6385.3790932764805
30165,6066.541767831148
30166,482.28994701120365
30167,241.14497350560183
30168,0.0
30169,0.0
30170,330.2131828447762
30171,0.0
30172,173.74940591908685
30173,173.74940591908685
30174,0.0
30175,0.0
30176,0.0
30177,241.14497350560183
30178,762.3931912628624
30179,0.0
30180,0.0
30181,0.0
30182,0.0
30183,0.0
30184,0.0
30185,0.0
30186,0.0
30187,0.0
30188,0.0
30189,0.0
30190,0.0
30191,1505.753805145252
30192,0.0
30193,0.0
30194,2629.213350913154
30195,223.85934451220433
30196,0.0
30197,0.0
30198,0.0
30199,0.0
30200,503.9625887638631
30201,0.0
30202,0.0
30203,0.0
30204,206.57371551880686
30205,206.57371551880686
30206,688.8636625300103
30207,0.0
30208,3813.5269476402755
30209,3813.5269476402755
30210,492.8109209168025
30211,0.0
30212,1069.1867839679041
30213,0.0
30214,0.0
30215,0.0
30216,312.9275538513787
30217,0.0
30218,42260.40668541109
30219,173.74940591908685
30220,1859.1623885773818
30221,0.0
30222,895.4373780488173
30223,0.0
30224,0.0
30225,879.8986974424948
30226,0.0
30227,0.0
30228,0.0
30229,0.0
30230,0.0
30231,
30232,
30233,
30234,
30235,
30236,
30237,
30238,
30239,
30240,
30241,
30242,
30243,
30244,
30245,
30246,
30247,
30248,
30249,
30250,
30251,
30252,
30253,
30254,
30255,
30256,
30257,
30258,
30259,
30260,
30261,
30262,
30263,
30264,
30265,
30266,
30267,
30268,
30269,
30270,
30271,
30272,
30273,
30274,
30275,
30276,
30277,
30278,
30279,
30280,
30281,
30282,
30283,
30284,
30285,
30286,
30287,
30288,
30289,
30290,
30291,
30292,
30293,
30294,
30295,
30296,
30297,
30298,
30299,
30300,
30301,
30302,
30303,
30304,
30305,
30306,
30307,
30308,
30309,
30310,0.0
30311,60.97893712721925
30312,33116.43935617452
30313,121.95787425443865
30314,84.46120137113277
30315,0.0
30316,6820.4639409768215
30317,17441.50795865442
30318,0.0
30319,0.0
30320,0.0
30321,0.0
30322,1949.6479362540235
30323,60.97893712721925
30324,60.97893712721917
30325,46.96452848782737
30326,121.95787425443818
30327,3852.3313440202196
30328,1949.6479362540235
30329,3875.8136082641336
30330,1949.6479362540235
30331,4190.3107132427895
30332,2376.500496144558
30333,2301.641714115984
30334,23.482264243913843
30335,0.0
30336,0.0
30337,0.0
30338,0.0
30339,60.97893712721925
30340,60.97893712721925
30341,1926.1656720101098
30342,4579.801163988055
30343,60.97893712721925
30344,6764.03155688447
30345,60.97893712721917
30346,3852.3313440202196
30347,0.0
30348,11259.37151950139
30349,121.95787425443841
30350,0.0
30351,0.0
30352,60.97893712721925
30353,23.48226424391392
30354,389.3558870072292
30355,60.97893712721925
30356,1926.16567201011
30357,0.0
30358,6083.526265404464
30359,3852.3313440202196
30360,6191.469731019511
30361,121.95787425443865
30362,5961.433827411986
30363,0.0
30364,23.482264243913843
30365,121.95787425443825
30366,2020.0947289857652
30367,0.0
30368,2292.173858511462
30369,10799.434276024387
30370,145.44013849835187
30371,168.92240274226594
30372,14487.629956133957
30373,168.92240274226594
30374,98.47561001052456
30375,0.0
30376,0.0
30377,0.0
30378,0.0
30379,60.97893712721917
30380,60.978937127219325
30381,60.97893712721925
30382,0.0
30383,131.42572985896038
30384,5839.475953157549
30385,342.391358519401
30386,0.0
30387,5556.948655019293
30388,0.0
30389,1774.2205055484167
30390,125.38152359081245
30391,0.0
30392,0.0
30393,532.8671631318176
30394,0.0
30395,125.38152359081245
30396,0.0
30397,0.0
30398,0.0
30399,0.0
30400,125.38152359081245
30401,125.38152359081245
30402,125.38152359081245
30403,490.93621811157385
30404,490.93621811157385
30405,0.0
30406,208.8321021613811
30407,0.0
30408,0.0
30409,401.99366993847826
30410,401.99366993847826
30411,401.99366993847826
30412,0.0
30413,0.0
30414,0.0
30415,133.2167907829544
30416,276.61214634766577
30417,250.7630471816249
30418,2264.3513492366937
30419,0.0
30420,0.0
30421,0.0
30422,793.8087750951995
30423,2118.141415732602
30424,125.38152359081245
30425,125.38152359081245
30426,200.99683496923913
30427,200.99683496923913
30428,0.0
30429,0.0
30430,208.8321021613811
30431,342.0488929443355
30432,383.9798379645793
30433,517.1966287475337
30434,0.0
30435,141.05205797509637
30436,0.0
30437,0.0
30438,0.0
30439,0.0
30440,208.8321021613811
30441,208.8321021613811
30442,0.0
30443,634.7428851462041
30444,1708.7837589517467
30445,1708.7837589517467
30446,1708.7837589517467
30447,0.0
30448,200.99683496923913
30449,200.99683496923913
30450,200.99683496923913
30451,0.0
30452,0.0
30453,200.99683496923913
30454,200.99683496923913
30455,0.0
30456,0.0
30457,125.38152359081245
30458,0.0
30459,778.1382407109156
30460,376.14457077243736
30461,0.0
30462,2019.4915831275146
30463,0.0
30464,0.0
30465,0.0
30466,28.804573840139767
30467,0.0
30468,8048.113982189524
30469,0.0
30470,16415.85769003237
30471,0.0
30472,0.0
30473,10395.28069921335
30474,5172.426741161592
30475,19809.273346209324
30476,0.0
30477,0.0
30478,5621.715474435392
30479,2810.857737217696
30480,4723.138007887791
30481,0.0
30482,0.0
30483,0.0
30484,0.0
30485,14.402286920069615
30486,0.0
30487,0.0
30488,0.0
30489,48087.144834041836
30490,2361.5690039438955
30491,0.0
30492,0.0
30493,7084.707011831687
30494,0.0
30495,9895.564749049383
30496,2868.4668848979754
30497,0.0
30498,4723.138007887791
30499,0.0
30500,28.804573840139877
30501,0.0
30502,8529.817467368443
30503,5700.947265165699
30504,0.0
30505,14.402286920069722
30506,4723.138007887791
30507,0.0
30508,2872.0770629629537
30509,0.0
30510,0.0
30511,0.0
30512,0.0
30513,0.0
30514,0.0
30515,0.0
30516,0.0
30517,0.0
30518,16031.398460568811
30519,14.402286920070045
30520,0.0
30521,14.40228692006983
30522,10344.853482323184
30523,4737.540294807861
30524,36944.529893611536
30525,0.0
30526,0.0
30527,0.0
30528,4723.138007887791
30529,0.0
30530,0.0
30531,13716.646495450103
30532,0.0
30533,0.0
30534,0.0
30535,9446.276015775582
30536,0.0
30537,0.0
30538,28.80457384014009
30539,5219.243779986779
30540,0.0
30541,0.0
30542,0.0
30543,0.0
30544,0.0
30545,0.0
30546,0.0
30547,0.0
30548,0.0
30549,0.0
30550,0.0
30551,0.0
30552,0.0
30553,0.0
30554,0.0
30555,0.0
30556,0.0
30557,0.0
30558,0.0
30559,0.0
30560,0.0
30561,0.0
30562,0.0
30563,0.0
30564,0.0
30565,0.0
