index_oligo,PFRED_SVM
8436,0.216864572615
8437,0.620583017655
8438,0.33902176535
8439,0.260550398802
8440,0.25028994025
8441,0.378037710305
8442,0.26221304461
8443,0.370906767052
8444,0.564524312024
8445,0.348694742724
8446,0.377603152554
8447,0.380011541998
8448,0.372317302142
8449,0.392158427224
8450,0.252909360909
8451,0.312754238403
8452,0.448062976155
8453,0.261205031632
8454,0.329261184381
8455,0.306560490867
8456,0.608882179674
8457,0.320160217624
8458,0.425195642025
8459,0.326430704868
8460,0.55074484618
8461,0.473867650878
8462,0.41284059429
8463,0.38793723275
8464,0.349822325512
8465,0.407696825928
8466,0.565215209989
8467,0.218132596362
8468,0.220837591919
8469,0.511563182869
8470,0.437237302877
8471,0.61010185997
8472,0.48473348423
8473,0.479542087116
8474,0.496246108954
8475,0.475124278885
8476,0.363041627364
8477,0.40296140181
8478,0.419122827952
8479,0.179760168881
8480,0.391835907383
8481,0.214795774901
8482,0.363656536463
8483,0.430710816912
8484,0.419054443177
8485,0.315532533772
8486,0.45338632176
8487,0.584437861337
8488,0.329996617402
8489,0.301206508308
8490,0.36498710741
8491,0.521324572904
8492,0.37170129368
8493,0.429276344626
8494,0.31399427693
8495,0.444137251669
8496,0.45024778492
8497,0.364200689021
8678,0.115814493728
8679,0.324236893619
8680,0.446694047868
8681,0.651248072253
8682,0.509133199054
8683,0.337171198673
8684,0.215545041904
8685,0.568336231224
8686,0.364470411286
8688,0.364155210262
8689,0.518686586786
8690,0.296327516397
8691,0.473350572644
8692,0.610125429577
8693,0.476132059804
8694,0.469599070814
8695,0.290024702465
8696,0.469870467312
8697,0.444112952042
8698,0.465848818303
8700,0.636031783233
8701,0.39850626692
8702,0.556287224395
8703,0.43651063345
8704,0.390505473489
8705,0.450262574992
8706,0.51299534503
8708,0.687066885599
8709,0.721277122475
8710,0.338319251132
8711,0.632609317727
8712,0.414796683077
8713,0.445760344539
8714,0.448479388081
8715,0.420878036195
8719,0.622034584744
8720,0.632027413881
8721,0.5051838839
8722,0.270905278384
8723,0.420688603949
8724,0.320012035493
8725,0.397375619149
8726,0.373185715061
8727,0.296276213022
8728,0.631363652556
8729,0.259229415517
8730,0.601942256918
8731,0.43593321421
8732,0.374422352725
8733,0.541647278651
8734,0.378554338626
8735,0.339506424692
8736,0.40148169498
8737,0.349286359759
8738,0.368308667048
8739,0.199343411004
8740,0.419345312762
8741,0.218332121658
8742,0.43790224275
8743,0.280454759693
8744,0.500090287364
8745,0.413402949692
8746,0.261208747014
8747,0.359500121063
8748,0.415548166215
8749,0.464069056881
8750,0.406910304855
8751,0.351440828959
8752,0.164304166021
8753,0.458655318402
8754,0.417649780141
8755,0.437127909794
8756,0.210725895505
8757,0.356897167907
8758,0.401379229717
8759,0.297427107478
8760,0.254768324845
8761,0.51723719087
8762,0.257518337741
8763,0.374539802987
8764,0.444068482526
8765,0.435388160498
8766,0.464018899583
8767,0.234021038936
8768,0.382643451665
8769,0.24516256247
8770,0.36084812829
8771,0.44300103165
8772,0.358429323013
8773,0.516720812678
8774,0.193517511486
8775,0.363046576898
8776,0.518660677307
8777,0.381176937476
8778,0.261801128521
8779,0.565267560791
8780,0.259196411333
8781,0.258628663646
8782,0.270985923605
8783,0.481412035457
8784,0.306526640148
8785,0.295717360259
8786,0.413554457304
8787,0.213176692753
8788,0.189448558937
8789,0.394726258306
8790,0.379531973802
8791,0.359118438057
8792,0.321793436771
8793,0.387024876958
8872,0.3442189156
8873,0.306501074574
8874,0.620303523423
8875,0.376691733818
8876,0.591088922947
8881,0.302920717205
8882,0.427850559332
8883,0.404518701442
8884,0.479143665895
8885,0.571204255107
8886,0.347845925285
8887,0.47392388585
8888,0.34173830882
8889,0.366246137121
8890,0.169192265617
8891,0.22993457313
8892,0.353770442119
8893,0.35627356066
8894,0.378858068218
8895,0.489375498859
8896,0.384935318506
8897,0.561192054844
8898,0.372131740072
8899,0.514846330153
8900,0.349018535405
8901,0.288312485072
8903,0.351471270842
8904,0.345618362122
8905,0.534479546135
8906,0.394575984059
8907,0.398204049038
8908,0.417504499467
8909,0.414218406546
8910,0.621115810368
8913,0.371467609933
8914,0.384369726378
8915,0.419253046379
8916,0.45045028006
8917,0.381018536736
8918,0.338889885619
8919,0.385063400983
8920,0.530074986196
8921,0.517067435609
8922,0.324195922909
8923,0.392516371799
8926,0.434472395583
8927,0.425632844153
8929,0.420748836275
8930,0.444308367157
8931,0.596047450352
8932,0.417811007491
8933,0.438936442423
8934,0.380728000932
8935,0.276835093504
8936,0.506676595065
8937,0.219536774305
8938,0.347335094979
8939,0.364007491854
8940,0.429746696897
8941,0.331073110952
8943,0.343851688975
8944,0.395054326111
8945,0.303832243189
8946,0.3521105614
8947,0.338609917194
8948,0.343684585007
8949,0.348101926586
8950,0.39883105071
8951,0.171328458558
8952,0.464861868091
8953,0.336752152376
8954,0.540233052504
8956,0.419710249862
8958,0.417451526483
8959,0.355412042782
8960,0.585916979516
8963,0.46337735199
8965,0.550451703073
8966,0.413030998821
8967,0.404977134967
8968,0.683909135315
8969,0.434612782958
8970,0.425316019502
8971,0.41956136172
8973,0.361510976716
8974,0.450811687434
8975,0.410123544985
8976,0.382993793258
8977,0.419926278162
8978,0.618402935123
8979,0.37023088646
8980,0.364255774498
8981,0.213839879827
8982,0.419906681803
8986,0.436455182415
8987,0.369325542146
8988,0.427826865666
8989,0.729405140513
8990,0.282009500602
8991,0.458188019947
8992,0.505112042626
8993,0.492677901571
8994,0.416896971469
8995,0.358684946079
8996,0.421705205724
8997,0.405941475908
8999,0.318646598603
9000,0.228124921382
9001,0.364131422614
9002,0.391151853125
9003,0.557151008208
9004,0.561325533377
9005,0.443370356554
9006,0.438447564779
9007,0.397345805407
9008,0.547072552571
9009,0.486815739797
9010,0.292119032985
9011,0.399233511497
9012,0.391993753149
9013,0.435348283493
9014,0.377966919586
9015,0.512712518211
9016,0.551035657131
9017,0.463598606167
9018,0.423932892413
9019,0.35144030294
9020,0.474831470813
9021,0.44891298792
9022,0.366494640747
9023,0.46922093709
9024,0.489280122714
9025,0.570864105677
9026,0.362072846599
9027,0.437145494135
9028,0.483046044387
9029,0.404458308582
9030,0.289834001841
9031,0.395756902749
9032,0.527680162347
9033,0.446196219004
9035,0.355797184132
9036,0.324703815594
9037,0.551946349621
9040,0.230529501385
9041,0.509807358671
9042,0.564782513319
9043,0.64015959995
9044,0.436839584127
9045,0.250843243978
9046,0.358989934908
9047,0.329875810433
9048,0.420832848589
9050,0.337931345672
9051,0.463540156871
9052,0.369016951451
9054,0.360526769528
9055,0.377339165931
9056,0.508638939544
9057,0.434896072709
9058,0.61853695974
9059,0.467146728035
9060,0.570997594468
9061,0.447913609555
9322,0.259485982574
9323,0.21329177871
9324,0.184889750528
9325,0.208522761661
9326,0.212665475505
9327,0.270713685772
9328,0.325215220655
9329,0.324645406252
9330,0.365236870025
9331,0.276954443821
9332,0.217971812683
9333,0.175746515668
9334,0.185662582715
9335,0.209243643947
9336,0.357123137804
9337,0.467385051201
9338,0.402031208482
9339,0.431040589439
9340,0.439959887492
9341,0.444797889617
9342,0.485616853915
9343,0.432170542021
9344,0.458327681135
9345,0.374347699234
9346,0.304518928813
9347,0.32412469478
9348,0.2357356128
9349,0.253219061941
9350,0.306189580502
9351,0.340958858409
9352,0.324089675559
9353,0.348850658422
9354,0.302244318674
9355,0.391152249076
9356,0.354252104971
9357,0.306864329136
9358,0.358086109298
9359,0.406437931875
9360,0.251615510121
9361,0.247242573041
9362,0.227998154878
9363,0.365451580559
9364,0.307517706295
9365,0.360955365183
9366,0.228434788089
9367,0.193959436879
9368,0.2428548257
9369,0.217960806666
9370,0.19234212344
9371,0.26618376561
9372,0.356644823793
9373,0.252299661302
9374,0.32394498586
9375,0.270592015487
9376,0.315124634594
9377,0.303952260955
9378,0.396974904625
9379,0.39620832853
9380,0.400619583813
9381,0.406620551306
9382,0.436554293458
9383,0.399810213157
9384,0.358005046488
9385,0.390601205944
9386,0.317377011782
9387,0.324549215749
9388,0.28365739598
9389,0.398122127011
9390,0.354107375452
9391,0.236930618753
9392,0.238962709958
9393,0.190737175731
9394,0.23941771768
9395,0.247506489613
9396,0.33177962678
9397,0.354877442813
9398,0.296808403376
9399,0.442668820485
9400,0.33251529456
9401,0.341434145857
9402,0.264829553834
9403,0.216499842772
9404,0.278069504204
9405,0.322247004351
9406,0.245634814971
9407,0.209098377059
9408,0.261728428905
9409,0.497998105528
9410,0.286312177578
9411,0.285425519882
9412,0.269005574958
9413,0.179733478661
9414,0.357006658776
9415,0.462372328271
9416,0.379461547007
9417,0.43553371599
9418,0.449400803765
9419,0.443248788469
9420,0.259819422637
9421,0.399334928839
9422,0.427315452677
9423,0.405903550736
9424,0.286636614618
9425,0.196913066253
9426,0.112739631488
9427,0.258603757482
9428,0.186689314056
9429,0.219203584924
9430,0.243932064641
9431,0.221413963853
9432,0.252149591422
9433,0.322215873683
9434,0.277497735644
9435,0.456204625372
9436,0.450476677421
9437,0.465038338322
9438,0.412107095512
9439,0.409873945525
9440,0.510063028248
9441,0.336737260448
9442,0.263144233468
9443,0.331045789915
9444,0.372175515558
9445,0.480177398147
9446,0.442235607206
9447,0.548098844044
9448,0.401593835605
9449,0.343607716571
9450,0.316648894645
9451,0.162310407086
9452,0.330430331208
9453,0.297934845087
9454,0.454300901406
9455,0.440699712391
9456,0.492480789275
9457,0.463791282249
9458,0.447211054107
9459,0.513816413016
9460,0.424164643947
9461,0.217732924116
9462,0.408896881503
9463,0.397405193312
9464,0.40977460962
9465,0.389635108136
9466,0.376727604171
9467,0.334150776211
9468,0.338531272249
9469,0.374467792797
9470,0.396399990865
9471,0.521410177158
9472,0.331268467123
9473,0.331673160052
9474,0.201422907464
9475,0.338727581532
9476,0.409209229288
9477,0.551953725314
9478,0.341849898723
9479,0.344947611253
9480,0.450278884047
9481,0.541546165298
9482,0.478113062552
9483,0.26876398136
9484,0.233993703861
9485,0.229991944913
9486,0.229235335073
9487,0.152639902339
9488,0.395652342368
9489,0.351334920837
9490,0.297160661773
9491,0.311812831618
9492,0.344098310701
9493,0.311902542273
9494,0.22168107103
9495,0.280637429218
9496,0.305635186508
9497,0.343446394897
9498,0.552087068062
9499,0.598557885654
9500,0.513435240487
9501,0.325785391011
9502,0.248281920203
9503,0.311584085798
9504,0.459455451329
9505,0.433239193447
9506,0.445535008872
9507,0.419376799555
9508,0.259067276838
9509,0.209087184263
9510,0.235036803754
9511,0.202018662537
9512,0.157557889071
9513,0.328480915587
9514,0.381489489009
9515,0.293347422696
9516,0.250978215733
9517,0.393591395524
9518,0.353422954478
9519,0.330774125848
9520,0.343765152209
9521,0.430078966628
9522,0.649910546299
9523,0.599666924551
9524,0.629389782478
9525,0.699699675452
9526,0.647682271478
9527,0.387675362486
9528,0.275120129339
9529,0.34193870889
9530,0.359979564186
9531,0.36664546404
9532,0.327451024571
9533,0.323234080007
9534,0.352583072928
9535,0.419252863695
9536,0.371731479531
9537,0.307511326663
9538,0.236036396232
9539,0.333121706708
9540,0.349525983645
9541,0.439082903865
9542,0.310537411457
9543,0.320415877227
9544,0.173591747948
9545,0.235908134024
9546,0.228192912686
9547,0.340537019053
9548,0.421676940323
9549,0.407239974856
9550,0.261915894815
9551,0.417671413689
9552,0.314248257851
9553,0.419204984003
9554,0.383276835572
9555,0.34823662955
9556,0.221758646801
9557,0.336354569417
9558,0.234319538652
9559,0.301215486369
9560,0.270457881199
9561,0.275288026749
9562,0.408767221455
9563,0.509695060462
9564,0.439726570192
9565,0.272550444507
9566,0.274058266388
9567,0.379732741382
9568,0.483367001457
9569,0.514697641638
9570,0.129955283384
9571,0.161710294605
9572,0.211963005363
9573,0.200349833391
9574,0.170490369216
9575,0.27124944487
9576,0.29083488244
9577,0.380108230197
9578,0.403529146069
9579,0.421952793443
9580,0.433236597552
9581,0.441757749114
9582,0.405289768639
9583,0.417724518119
9584,0.405734053786
9585,0.325899118776
9586,0.314925275953
9587,0.222669210611
9588,0.284361862475
9589,0.198340777562
9590,0.297900345908
9591,0.454826194035
9592,0.396677283414
9593,0.381075549509
9594,0.290525991034
9595,0.255658404813
9596,0.224057328998
9597,0.271791128763
9598,0.270475688255
9599,0.272933105225
9600,0.249519256031
9601,0.234082474767
9602,0.4717683387
9603,0.475905339114
9604,0.509820270307
9605,0.417825237615
9606,0.297369859492
9607,0.27278832956
9608,0.275650710448
9609,0.220889625617
9610,0.218692317032
9611,0.265570655231
9612,0.304539999922
9613,0.241349681907
9614,0.419479755304
9615,0.460852381679
9616,0.366943125583
9617,0.450743334538
9618,0.18652536228
9619,0.172182997865
9620,0.299936309896
9621,0.406840963957
9622,0.457896340503
9623,0.348782311396
9624,0.296828721148
9625,0.242657532405
9626,0.253397890463
9627,0.313062399
9628,0.33040544527
9629,0.244730366469
9630,0.353990770578
9631,0.502394184888
9632,0.233556171459
9633,0.201158681612
9634,0.233174870956
9635,0.213622883599
9636,0.172345118461
9637,0.20138963255
9638,0.202569349237
9639,0.17791893197
9640,0.203565455242
9641,0.220876840655
9642,0.22334527984
9643,0.21015561466
9644,0.231141489128
9645,0.243689207384
9646,0.31672210443
9647,0.237586829562
9648,0.267281505824
9649,0.226194201633
9650,0.286999494508
9651,0.295429847325
9652,0.257518978935
9653,0.24561116636
9654,0.337247838889
9655,0.427130015545
9656,0.397999723587
9657,0.359208488246
9658,0.38866687391
9659,0.346855778235
9660,0.451222250721
9661,0.413427769075
9662,0.539907850012
9663,0.46065955623
9664,0.460923963933
9665,0.450621166599
9666,0.473807561966
9667,0.392876039085
9668,0.366420363099
9669,0.398135993152
9670,0.333796954177
9671,0.299702555895
9672,0.321770292337
9673,0.340557448687
9674,0.297171380666
9675,0.301829583795
9676,0.318657816606
9677,0.291717213313
9678,0.266547300919
9679,0.232815280888
9680,0.207714399424
9681,0.2070364327
9682,0.330405140977
9683,0.335936934418
9684,0.285747323139
9685,0.355151463075
9686,0.399354942924
9687,0.400554798072
9688,0.4213659745
9689,0.455675878714
9690,0.469885488696
9691,0.469550352035
9692,0.401147129826
9693,0.321124271957
9694,0.250290447152
9695,0.282368069884
9696,0.349433688784
9697,0.343162599757
9698,0.283189378577
9699,0.262320393752
9700,0.227613362587
9701,0.287802786475
9702,0.332229199385
9703,0.196334266225
9704,0.21822010001
9705,0.496883642434
9706,0.329582918341
9707,0.320549984208
9708,0.387042518795
9709,0.348112911029
9710,0.467378711089
9711,0.35915867177
9712,0.357680266176
9713,0.402204025779
9714,0.252623970119
9715,0.483340382932
9716,0.42397262452
9717,0.268406945295
9718,0.357256422927
9719,0.346194709916
9720,0.3222513465
9721,0.47342404142
9722,0.264749954449
9723,0.307182706968
9724,0.316637483327
9725,0.286680918824
9726,0.400766173892
9727,0.433395697027
9728,0.355706867065
9729,0.534277232882
9730,0.395564062243
9731,0.238168833506
9732,0.258716759231
9733,0.224725840566
9734,0.266114905516
9735,0.423643530766
9736,0.338980423462
9737,0.342534125732
9738,0.287005562193
9739,0.221459650923
9740,0.1598860251
9741,0.619840254882
9742,0.425328236862
9743,0.505809973786
9744,0.485482628704
9745,0.42999398342
9746,0.140345650646
9747,0.299947801926
9748,0.410732140789
9749,0.368077623341
9750,0.401704805772
9751,0.357797350312
9752,0.182466114588
9753,0.346396597582
9754,0.108284004516
9755,0.325573941139
9756,0.258916486521
9757,0.325937655987
9758,0.35304381554
9759,0.397813839087
9760,0.420677262128
9761,0.274791380831
9762,0.440009512143
9763,0.328014027682
9764,0.375283869276
9765,0.434547430643
9766,0.162358314505
9767,0.287023460923
9768,0.517879085834
9769,0.369976315022
9770,0.157991571749
9771,0.363006821544
9772,0.245169546623
9773,0.291490983223
9774,0.176099715257
9775,0.333837549689
9776,0.527094536887
9777,0.406186724181
9778,0.478640427513
9779,0.351937278456
9780,0.355472426989
9781,0.500940750946
9782,0.639945741404
9783,0.395307485693
9784,0.324542453568
9785,0.434601132945
9786,0.383777090081
9787,0.541720253617
9788,0.507210398087
9789,0.411402772166
9790,0.571749240918
9791,0.414522793907
9792,0.438561309639
9793,0.58125007137
9794,0.427891647251
9795,0.579972137453
9796,0.340504231313
9797,0.466588464959
9798,0.517251897997
9799,0.548557113967
9800,0.562766935268
9801,0.650875184883
9802,0.474010966406
9803,0.347505508205
9804,0.556657784449
9805,0.465307238785
9806,0.397847986325
9807,0.403809843797
9808,0.403563796694
9809,0.52761372552
9810,0.541348174547
9811,0.54527044095
9812,0.564453731268
9813,0.603545090001
9814,0.366470961493
9815,0.416471341941
9832,0.47193297782
9833,0.675998349312
9834,0.404751957217
9835,0.652073404139
9836,0.344173590018
9837,0.461513408621
9838,0.650940434006
9839,0.337326779473
9840,0.562000212822
9841,0.471246166777
9842,0.520837513425
9843,0.452725356523
9844,0.348557449918
9845,0.428474156633
9846,0.520174697543
9847,0.502224233012
9848,0.48504782582
9849,0.512851588662
9858,0.639945741404
9859,0.501769016526
9860,0.640275739048
9861,0.274544647477
9862,0.565684682953
9863,0.558680760038
9864,0.432838682496
9865,0.439899087173
9866,0.51482844236
9867,0.433932421929
9868,0.537591049645
9869,0.459221941795
9870,0.401939989795
9871,0.399255426516
9872,0.58198983675
9873,0.431612099937
