index_oligo,RBP_IFIH1_expr_aff_50
56852,26.954651065700862
56853,26.954651065700862
56854,26.954651065700862
56855,24.946227927858168
56856,24.946227927858168
56857,24.946227927858168
56858,24.946227927858168
56859,24.946227927858168
56860,24.946227927858168
56861,24.946227927858168
56862,24.946227927858168
56863,24.946227927858168
56864,24.946227927858168
56865,24.946227927858168
56866,24.946227927858168
56867,24.946227927858168
56868,24.946227927858168
56869,0.0
56870,0.0
56871,0.0
56872,0.0
56873,0.0
56874,0.0
56875,0.0
56876,0.0
56877,0.0
56878,0.0
56879,0.0
56880,0.0
56881,0.0
56882,0.0
56883,0.0
56884,0.0
56885,0.0
56886,0.0
56887,0.0
56888,0.0
56889,0.0
56890,0.0
56891,0.0
56892,0.0
56893,0.0
56894,0.0
56895,0.0
56896,0.0
56897,0.0
56898,0.0
56899,0.0
56900,0.0
56901,0.0
56902,0.0
56903,0.0
56904,0.0
56905,0.0
56906,0.0
56907,21.832950323703166
56908,0.0
56909,61.46644954908498
56910,91.7324150554387
56911,130.21447787965872
56912,48.76730605247715
56913,53.89089220454474
56914,0.14307083756613004
56915,0.0
56916,41.96855499355682
56917,81.30378149229678
56918,39.478297336306085
56919,0.0
56920,0.0
56921,0.0
56922,46.40858839461822
56923,0.0
56924,0.0
56925,90.19537913259391
56926,0.0
56927,40.58612074645248
56928,40.7176607458443
56929,0.0
56930,0.0
56931,0.0
56932,0.0
56933,0.0
56934,14.146723791756536
56935,0.0
56936,102.1495177804063
56937,0.0
56938,0.0
56939,0.0
56940,0.0
56941,0.0
56942,44.07293241310794
56943,0.0
56944,0.0
56945,39.478297336306085
56946,0.0
56947,0.0
56948,0.011530838174318414
56949,0.0
56950,0.0
56951,0.0
56952,41.82548415599069
56953,0.0
56954,40.7176607458443
56955,0.0
56956,0.0
56957,0.0
56958,0.0
56959,43.929861575541814
56960,0.0
56961,40.58612074645248
56962,41.82548415599069
56963,0.0
56964,0.0
56965,40.5976515846268
56966,0.0
56967,0.0
56968,0.0
56969,39.478297336306085
56970,0.0
56971,0.0
56972,40.86073158341043
56973,0.0
56974,0.0
56975,0.0
56976,0.0
56977,0.0
56978,40.7176607458443
56979,39.47829733630609
56980,0.0
56981,0.0
56982,0.0
56983,1.250894247712523
56984,0.0
56985,0.0
56986,0.0
56987,0.0
56988,0.0
56989,0.0
56990,0.0
56991,0.0
56992,0.0
56993,0.0
56994,0.0
56995,0.0
56996,0.0
56997,0.0
56998,0.0
56999,0.0
57000,0.0
57001,0.0
57002,0.0
57003,0.0
57004,0.0
57005,0.0
57006,0.0
57007,0.0
57008,0.0
57009,0.0
57010,0.0
57011,0.0
57012,0.0
57013,0.0
57014,0.0
57015,0.0
57016,0.0
57017,0.0
57018,0.0
57019,0.0
57020,0.0
57021,0.0
57022,0.0
57023,0.0
57024,0.0
57025,0.0
57026,0.0
57027,0.0
57028,0.0
57029,0.0
57030,0.0
57031,0.0
57032,0.0
57033,0.0
57034,0.0
57035,0.0
57036,0.0
57037,0.0
57038,0.0
57039,0.0
57040,0.0
57041,0.0
57042,0.0
57043,0.0
57044,0.0
57045,0.0
57046,0.0
57047,0.0
57048,0.0
57049,0.0
57050,0.0
57051,0.0
57052,0.0
57053,0.0
57054,0.0
57055,0.0
57056,0.0
57057,0.0
57058,0.0
57059,0.0
57060,0.0
57061,0.0
57062,0.0
57063,0.0
57064,0.0
57065,0.0
57066,0.0
57067,0.0
57068,0.0
57069,0.0
57070,0.0
57071,0.0
57072,0.0
57073,0.0
57074,0.0
57075,0.0
57076,0.0
57077,0.0
57078,0.0
57079,0.0
57080,0.0
57081,0.0
57082,0.0
57083,0.0
57084,0.0
57085,0.0
57086,0.0
57087,0.0
57088,0.0
57089,0.0
57090,0.0
57091,0.0
57092,0.0
57093,0.0
57094,0.0
57095,0.0
57096,0.0
57097,0.0
57098,0.0
57099,0.0
57100,0.0
57101,0.0
57102,0.0
57103,0.0
57104,0.0
57105,0.0
57106,0.0
57107,0.0
57108,0.0
57109,0.0
57110,0.0
57111,0.0
57112,0.0
57113,0.0
57114,0.0
57115,0.0
57116,0.0
57117,0.0
57118,0.0
57119,0.0
57120,0.0
57121,0.0
57122,0.0
57123,0.0
57124,0.0
57125,0.0
57126,0.0
57127,0.0
57128,0.0
57129,0.0
57130,0.0
57131,0.0
57132,0.0
57133,0.0
57134,0.0
57135,0.0
57136,0.0
57137,0.0
57138,0.0
57139,0.0
57140,0.0
57141,0.0
57142,0.0
57143,0.0
57144,0.0
57145,0.0
57146,0.0
57147,0.0
57148,0.0
57149,0.0
57150,0.0
57151,0.0
57152,0.0
57153,0.0
57154,0.0
57155,22.83229277278066
57156,28.12486233894881
57157,28.12486233894881
57158,0.0
57159,0.0
57160,0.0
57161,0.0
57162,0.0
57163,0.0
57164,0.0
57165,0.0
57166,0.0
57167,15.372339427780695
57168,63.86006391646831
57169,0.0
57170,0.0
57171,0.0
57172,0.0
57173,0.0
57174,0.0
57175,0.632784512549043
57176,0.0
57177,22.627051441241466
57178,23.465077285329706
57179,22.055974355846736
57180,22.83229277278066
57181,22.83229277278066
57182,0.0
57183,0.0
57184,0.0
57185,0.0
57186,22.055974355846736
57187,22.055974355846736
57188,0.0
57189,0.0
57190,0.0
57191,0.0
57192,0.0
57193,0.0
57194,45.093508460166596
57195,0.0
57196,0.0
57197,0.0
57198,0.0
57199,22.055974355846736
57200,0.0
57201,0.0
57202,22.83229277278066
57203,0.0
57204,0.0
57205,0.0
57206,7.267156791846227
57207,7.267156791846227
57208,1.4091029294829702
57209,0.0
57210,0.0
57211,0.0
57212,0.0
57213,0.0
57214,0.0
57215,0.0
57216,0.0
57217,0.0
57218,22.627051441241466
57219,0.0
57220,0.0
57221,0.632784512549043
57222,38.90692794642877
57223,0.0
57224,42.902162874229646
57225,0.0
57226,0.0
57227,0.0
57228,39.347954838145355
57229,38.73331670297551
57230,0.0
57231,119.66035374020075
57232,38.90692794642877
57233,0.0
57234,0.0
57235,0.0
57236,0.10713608765031717
57237,39.347954838145355
57238,0.0
57239,0.0
57240,0.0
57241,0.0
57242,0.0
57243,0.0
57244,39.347954838145355
57245,0.0
57246,0.0
57247,0.0
57248,0.0
57249,0.0
57250,42.02010909079649
57251,0.0
57252,39.347954838145355
57253,0.0
57254,0.0
57255,0.0
57256,0.0
57257,0.0
57258,0.0
57259,0.0
57260,0.0
57261,0.0
57262,0.0
57263,0.0
57264,0.0
57265,0.0
57266,0.0
57267,0.0
57268,0.0
57269,46.563506997964275
57270,0.0
57271,0.0
57272,0.0
57273,0.0
57274,0.0
57275,0.0
57276,0.0
57277,0.0
57278,87.48729013002696
57279,0.0
57280,0.0
57281,0.0
57282,0.0
57283,38.90692794642877
57284,0.0
57285,0.0
57286,0.0
57287,0.0
57288,0.0
57289,0.0
57290,0.0
57291,0.0
57292,0.0
57293,0.0
57294,38.73331670297551
57295,0.0
57296,0.0
57297,39.17434359469209
57298,0.0
57299,7.4525516076900225
57300,7.4525516076900225
57301,7.4525516076900225
57302,0.0
57303,0.0
57304,0.0
57305,0.0
57306,0.0
57307,0.0
57308,0.0
57309,0.0
57310,0.0
57311,3.41186925688705
57312,0.0
57313,0.0
57314,3.3581647682565503
57315,7.4525516076900225
57316,7.4525516076900225
57317,7.4525516076900225
57318,0.0
57319,0.0
57320,0.0
57321,0.0
57322,0.0
57323,0.0
57324,0.0
57325,0.0
57326,0.0
57327,0.0
57328,0.0
57329,0.0
57330,6.499755511642312
57331,9.749633267463468
57332,9.749633267463468
57333,6.499755511642312
57334,3.2498777558211565
57335,3.2498777558211565
57336,3.2498777558211565
57337,0.0
57338,0.0
57339,0.0
57340,3.2388380361088
57341,3.2388380361088
57342,3.2388380361088
57343,3.2388380361088
57344,0.0
57345,0.0
57346,0.0
57347,0.0
57348,0.0
57349,0.0
57350,0.0
57351,0.0
57352,0.0
57353,6.807925989171207
57354,0.0
57355,3.2498777558211565
57356,0.0
57357,3.249877755821156
57358,3.2388380361087994
57359,6.754221500540708
57360,3.2767300001364057
57361,0.0
57362,3.396056732284157
57363,0.0
57364,0.0
57365,0.0
57366,0.0
57367,0.0
57368,0.0
57369,0.0
57370,0.0
57371,0.0
57372,0.0
57373,0.0
57374,0.0
57375,0.0
57376,0.0
57377,0.0
57378,11.436930693862868
57379,19.471196653879087
57380,19.471196653879087
57381,19.471196653879087
57382,19.471196653879087
57383,19.471196653879087
57384,19.471196653879087
57385,19.471196653879087
57386,19.471196653879087
57387,19.471196653879087
57388,19.471196653879087
57389,19.471196653879087
57390,19.471196653879087
57391,19.471196653879087
57392,19.471196653879087
57393,19.471196653879087
57394,19.471196653879087
57395,19.471196653879087
57396,19.471196653879087
57397,19.471196653879087
57398,19.471196653879087
57399,19.471196653879087
57400,11.436930693862868
57401,11.436930693862868
57402,11.436930693862868
57403,11.436930693862868
57404,11.436930693862868
57405,11.436930693862868
57406,11.436930693862868
57407,11.436930693862868
57408,11.436930693862868
57409,11.436930693862868
57410,11.436930693862868
57411,11.436930693862868
57412,11.436930693862868
57413,11.436930693862868
57414,11.436930693862868
57415,11.436930693862868
57416,11.436930693862868
57417,11.436930693862868
57418,11.436930693862868
57419,11.436930693862868
57420,11.436930693862868
57421,11.436930693862868
57422,11.436930693862868
57423,11.436930693862868
57424,11.436930693862868
57425,11.436930693862868
57426,11.436930693862868
57427,11.436930693862868
57428,11.436930693862868
57429,11.436930693862868
57430,11.436930693862868
57431,11.436930693862868
57432,11.436930693862868
57433,11.436930693862868
57434,11.436930693862868
57435,11.436930693862868
57436,11.436930693862868
57437,11.436930693862868
57438,11.436930693862868
57439,11.436930693862868
57440,11.436930693862868
57441,0.0
57442,0.0
57443,0.0
57444,0.0
57445,0.0
57446,0.0
57447,0.0
57448,0.0
57449,0.0
57450,0.0
57451,0.0
57452,0.0
57453,0.0
57454,0.0
57455,0.0
57456,0.0
57457,0.0
57458,0.0
57459,0.0
57460,0.0
57461,0.0
57462,39.24775899482243
57463,39.24775899482243
57464,39.24775899482243
57465,39.24775899482243
57466,39.24775899482243
57467,39.24775899482243
57468,39.24775899482243
57469,39.24775899482243
57470,39.24775899482243
57471,39.24775899482243
57472,39.24775899482243
57473,39.24775899482243
57474,39.24775899482243
57475,39.24775899482243
57476,39.24775899482243
57477,39.24775899482243
57478,39.24775899482243
57479,39.24775899482243
57480,39.24775899482243
57481,39.24775899482243
57482,39.24775899482243
57483,21.28970011038232
57484,21.28970011038232
57485,21.28970011038232
57486,21.28970011038232
57487,21.28970011038232
57488,21.28970011038232
57489,21.28970011038232
57490,21.28970011038232
57491,21.28970011038232
57492,21.28970011038232
57493,21.28970011038232
57494,21.28970011038232
57495,21.28970011038232
57496,21.28970011038232
57497,21.28970011038232
57498,21.28970011038232
57499,21.28970011038232
57500,21.28970011038232
57501,21.28970011038232
57502,21.28970011038232
57503,21.28970011038232
57504,0.0
57505,0.0
57506,0.0
57507,0.0
57508,0.0
57509,0.0
57510,0.0
57511,0.0
57512,0.0
57513,0.0
57514,0.0
57515,0.0
57516,0.0
57517,0.0
57518,0.0
57519,0.0
57520,0.0
57521,0.0
57522,0.0
57523,0.0
57524,0.0
57525,0.0
57526,0.0
57527,0.0
57528,0.0
57529,0.0
57530,0.0
57531,0.0
57532,0.0
57533,0.0
57534,0.0
57535,0.0
57536,0.0
57537,0.0
57538,0.0
57539,0.0
57540,0.0
57541,0.0
57542,0.0
57543,0.0
57544,0.0
57545,0.0
57546,0.0
57547,0.0
57548,0.0
57549,0.0
57550,0.0
57551,0.0
57552,0.0
57553,0.0
57554,0.0
57555,0.0
57556,0.0
57557,0.0
57558,0.0
57559,0.0
57560,0.0
57561,0.0
57562,0.0
57563,0.0
57564,0.0
57565,0.0
57566,0.0
57567,0.0
57568,0.0
57569,0.0
57570,0.0
57571,0.0
57572,0.0
57573,0.0
57574,0.0
57575,0.0
57576,0.0
57577,0.0
57578,0.0
57579,0.0
57580,0.0
57581,0.0
57582,0.0
57583,0.0
57584,0.0
57585,0.0
57586,0.0
57587,0.0
57588,0.0
57589,0.0
57590,0.0
57591,0.0
57592,0.0
57593,0.0
57594,0.0
57595,0.0
57596,0.0
57597,0.0
57598,0.0
57599,0.0
57600,0.0
57601,0.0
57602,0.0
57603,0.0
57604,0.0
57605,0.0
57606,0.0
57607,0.0
57608,0.0
57609,23.07743851243524
57610,23.07743851243524
57611,23.07743851243524
57612,23.07743851243524
57613,23.07743851243524
57614,23.07743851243524
57615,23.07743851243524
57616,23.07743851243524
57617,23.07743851243524
57618,23.07743851243524
57619,23.07743851243524
57620,23.07743851243524
57621,23.07743851243524
57622,23.07743851243524
57623,23.07743851243524
57624,23.07743851243524
57625,23.07743851243524
57626,23.07743851243524
57627,23.07743851243524
57628,23.07743851243524
57629,23.07743851243524
57630,23.07743851243524
57631,23.07743851243524
57632,23.07743851243524
57633,23.07743851243524
57634,23.07743851243524
57635,23.07743851243524
57636,23.07743851243524
57637,23.07743851243524
57638,23.07743851243524
57639,23.07743851243524
57640,23.07743851243524
57641,23.07743851243524
57642,23.07743851243524
57643,23.07743851243524
57644,23.07743851243524
57645,23.07743851243524
57646,23.07743851243524
57647,23.07743851243524
57648,23.07743851243524
57649,23.07743851243524
57650,0.0
57651,0.0
57652,0.0
57653,0.0
57654,0.0
57655,0.0
57656,0.0
57657,0.0
57658,0.0
57659,0.0
57660,0.0
57661,0.0
57662,0.0
57663,0.0
57664,0.0
57665,0.0
57666,0.0
57667,0.0
57668,0.0
57669,0.0
57670,0.0
57671,40.86268532661616
57672,40.86268532661616
57673,40.86268532661616
57674,40.86268532661616
57675,40.86268532661616
57676,40.86268532661616
57677,40.86268532661616
57678,40.86268532661616
57679,40.86268532661616
57680,40.86268532661616
57681,40.86268532661616
57682,40.86268532661616
57683,40.86268532661616
57684,40.86268532661616
57685,40.86268532661616
57686,40.86268532661616
57687,40.86268532661616
57688,40.86268532661616
57689,40.86268532661616
57690,40.86268532661616
57691,40.86268532661616
57692,40.86268532661616
57693,40.86268532661616
57694,40.86268532661616
57695,40.86268532661616
57696,40.86268532661616
57697,40.86268532661616
57698,40.86268532661616
57699,40.86268532661616
57700,40.86268532661616
57701,40.86268532661616
57702,40.86268532661616
57703,40.86268532661616
57704,40.86268532661616
57705,40.86268532661616
57706,0.0
57707,0.0
57708,0.0
57709,0.0
57710,0.0
57711,0.0
57712,0.0
57713,0.0
57714,0.0
57715,0.0
57716,0.0
57717,0.0
57718,0.0
57719,0.0
57720,0.0
57721,0.0
57722,0.0
57723,0.0
57724,0.0
57725,0.0
57726,0.0
57727,0.0
57728,0.0
57729,0.0
57730,0.0
57731,0.0
57732,0.0
57733,0.0
57734,0.0
57735,0.0
57736,0.0
57737,0.0
57738,0.0
57739,0.0
57740,0.0
57741,0.0
57742,0.0
57743,0.0
57744,0.0
57745,0.0
57746,0.0
57747,0.0
57748,0.0
57749,0.0
57750,0.0
57751,0.0
57752,0.0
57753,0.0
57754,0.0
57755,0.0
57756,0.0
57757,0.0
57758,0.0
57759,0.0
57760,0.0
57761,0.0
57762,0.0
57763,0.0
57764,0.0
57765,0.0
57766,0.0
57767,0.0
57768,0.0
57769,0.0
57770,0.0
57771,0.0
57772,0.0
57773,0.0
57774,0.0
57775,0.0
57776,0.0
57777,0.0
57778,0.0
57779,0.0
57780,0.0
57781,0.0
57782,0.0
57783,0.0
57784,0.0
57785,0.0
57786,0.0
57787,0.0
57788,0.0
57789,0.0
57790,0.0
57791,0.0
57792,0.0
57793,0.0
57794,0.0
57795,0.0
57796,0.0
57797,0.0
57798,0.0
57799,0.0
57800,0.0
57801,0.0
57802,0.0
57803,0.0
57804,0.0
57805,0.0
57806,0.0
57807,0.0
57808,0.0
57809,0.0
57810,0.0
57811,9.750980854164702
57812,9.750980854164702
57813,9.750980854164702
57814,9.750980854164702
57815,9.750980854164702
57816,9.750980854164702
57817,9.750980854164702
57818,9.750980854164702
57819,9.750980854164702
57820,9.750980854164702
57821,9.750980854164702
57822,9.750980854164702
57823,9.750980854164702
57824,9.750980854164702
57825,9.750980854164702
57826,9.750980854164702
57827,9.750980854164702
57828,9.750980854164702
57829,9.750980854164702
57830,9.750980854164702
57831,9.750980854164702
57832,0.0
57833,0.0
57834,0.0
57835,0.0
57836,0.0
57837,0.0
57838,0.0
57839,0.0
57840,0.0
57841,0.0
57842,0.0
57843,0.0
57844,0.0
57845,0.0
57846,0.0
57847,0.0
57848,0.0
57849,0.0
57850,0.0
57851,0.0
57852,0.0
57853,0.0
57854,0.0
57855,0.0
57856,0.0
57857,0.0
57858,0.0
57859,0.0
57860,0.0
57861,0.0
57862,0.0
57863,0.0
57864,0.0
57865,0.0
57866,0.0
57867,0.0
57868,0.0
57869,0.0
57870,0.0
57871,0.0
57872,0.0
57873,0.0
57874,0.0
57875,0.0
57876,0.0
57877,0.0
57878,0.0
57879,0.0
57880,0.0
57881,0.0
57882,0.0
57883,0.0
57884,0.0
57885,0.0
57886,0.0
57887,0.0
57888,0.0
57889,0.0
57890,0.0
57891,0.0
57892,0.0
57893,0.0
57894,0.0
57895,0.0
57896,0.0
57897,0.0
57898,0.0
57899,0.0
57900,0.0
57901,0.0
57902,0.0
57903,0.0
57904,0.0
57905,0.0
57906,0.0
57907,0.0
57908,0.0
57909,0.0
57910,0.0
57911,0.0
57912,0.0
57913,0.0
57914,0.0
57915,0.0
57916,0.0
57917,0.0
57918,0.0
57919,0.0
57920,0.0
57921,0.0
57922,0.0
57923,0.0
57924,0.0
57925,0.0
57926,0.0
57927,0.0
57928,0.0
57929,0.0
57930,0.0
57931,0.0
57932,0.0
57933,0.0
57934,0.0
57935,0.0
57936,0.0
57937,0.0
57938,0.0
57939,0.0
57940,0.0
57941,0.0
57942,0.0
57943,0.0
57944,0.0
57945,0.0
57946,0.0
57947,0.0
57948,0.0
57949,0.0
57950,0.0
57951,0.0
57952,0.0
57953,0.0
57954,0.0
57955,0.0
57956,0.0
57957,0.0
57958,0.0
57959,0.0
57960,0.0
57961,0.0
57962,0.0
57963,0.0
57964,0.0
57965,0.0
57966,0.0
57967,0.0
57968,0.0
57969,0.0
57970,0.0
57971,0.0
57972,0.0
57973,0.0
57974,0.0
57975,0.0
57976,0.0
57977,0.0
57978,0.0
57979,0.0
57980,0.0
57981,0.0
57982,0.0
57983,0.0
57984,0.0
57985,0.0
57986,0.0
57987,0.0
57988,0.0
57989,0.0
57990,0.0
57991,0.0
57992,0.0
57993,0.0
57994,0.0
57995,0.0
57996,0.0
57997,0.0
57998,0.0
57999,0.0
58000,0.0
58001,0.0
58002,0.0
58003,0.0
58004,0.0
58005,0.0
58006,0.0
58007,0.0
58008,0.0
58009,0.0
58010,0.0
58011,0.0
58012,0.0
58013,0.0
58014,0.0
58015,0.0
58016,0.0
58017,0.0
58018,0.0
58019,0.0
58020,0.0
58021,0.0
58022,0.0
58023,0.0
58024,0.0
58025,0.0
58026,0.0
58027,0.0
58028,0.0
58029,0.0
58030,0.0
58031,0.0
58032,0.0
58033,0.0
58034,0.0
58035,0.0
58036,0.0
58037,0.0
58038,0.0
58039,0.0
58040,0.0
58041,0.0
58042,0.0
58043,0.0
58044,0.0
58045,0.0
58046,0.0
58047,0.0
58048,0.0
58049,0.0
58050,0.0
58051,0.0
58052,0.0
58053,0.0
58054,0.0
58055,0.0
58056,0.0
58057,0.0
58058,0.0
58059,0.0
58060,0.0
58061,0.0
58062,0.0
58063,0.0
58064,0.0
58065,0.0
58066,0.0
58067,0.0
58068,0.0
58069,0.0
58070,0.0
58071,0.0
58072,0.0
58073,0.0
58074,0.0
58075,0.0
58076,0.0
58077,0.0
58078,0.0
58079,0.0
58080,0.0
58081,0.0
58082,0.0
58083,0.0
58084,0.0
58085,0.0
58086,0.0
58087,0.0
58088,0.0
58089,0.0
58090,0.0
58091,0.0
58092,0.0
58093,0.0
58094,0.0
58095,0.0
58096,0.0
58097,0.0
58098,0.0
58099,0.0
58100,0.0
58101,0.0
58102,0.0
58103,0.0
58104,0.0
58105,0.0
58106,0.0
58107,0.0
58108,0.0
58109,0.0
58110,0.0
58111,0.0
58112,0.0
58113,0.0
58114,0.0
58115,0.0
58116,0.0
58117,0.0
58118,0.0
58119,0.0
58120,0.0
58121,0.0
58122,0.0
58123,0.0
58124,0.0
58125,0.0
58126,40.24952676727122
58127,0.0
58128,40.24952676727122
58129,38.16013283723092
58130,38.16013283723092
58131,38.16013283723092
58132,0.0
58133,0.0
58134,0.0
58135,0.0
58136,0.0
58137,0.0
58138,0.0
58139,0.0
58140,0.0
58141,0.0
58142,0.0
58143,0.0
58144,0.0
58145,0.0
58146,0.0
58147,0.0
58148,0.0
58149,0.0
58150,0.0
58151,0.0
58152,0.0
58153,0.0
58154,0.0
58155,0.0
58156,0.0
58157,0.0
58158,0.0
58159,0.0
58160,0.0
58161,0.052570287039683875
58162,0.052570287039683875
58163,0.052570287039683875
58164,0.052570287039683875
58165,0.052570287039683875
58166,0.052570287039683875
58167,0.052570287039683875
58168,0.052570287039683875
58169,0.0
58170,0.0
58171,0.0
58172,0.0
58173,0.0
58174,0.0
58175,0.0
58176,0.0
58177,0.0
58178,0.0
58179,0.0
58180,88.9256830995402
58181,88.9256830995402
58182,88.9256830995402
58183,88.9256830995402
58184,88.9256830995402
58185,178.5977081856586
58186,178.5977081856586
58187,178.5977081856586
58188,178.5977081856586
58189,89.67202508611841
58190,89.67202508611841
58191,51.5118922488875
58192,0.0
58193,0.0
58194,0.0
58195,0.0
58196,0.693771699538527
58197,0.693771699538527
58198,0.693771699538527
58199,0.693771699538527
58200,0.693771699538527
58201,0.0
58202,0.0
58203,0.0
58204,0.0
58205,0.0
58206,0.0
58207,0.0
58208,0.0
58209,0.0
58210,0.0
58211,0.0
58212,0.0
58213,0.0
58214,0.0
58215,0.0
58216,0.0
58217,0.0
58218,0.0
58219,0.0
58220,0.0
58221,0.0
58222,0.0
58223,0.0
58224,0.0
58225,0.0
58226,0.0
58227,0.0
58228,0.0
58229,0.0
58230,0.0
58231,0.0
58232,0.0
58233,0.0
58234,0.0
58235,0.0
58236,0.0
58237,0.0
58238,0.0
58239,0.0
58240,0.0
58241,0.0
58242,0.0
58243,0.0
58244,0.0
58245,0.0
