index_oligo,RBP_IFIH1_expr_aff_50
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,0.0
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,0.0
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,0.0
16784,0.0
16785,0.0
16786,0.0
16787,0.0
16788,0.0
16789,0.0
16790,0.0
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,0.0
16824,0.0
16825,0.0
16826,0.0
16827,0.0
16828,0.0
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,41.91117762720843
16835,41.91117762720843
16836,41.91117762720843
16837,41.91117762720843
16838,41.91117762720843
16839,41.91117762720843
16840,41.91117762720843
16841,41.91117762720843
16842,17.302232485892144
16843,17.302232485892144
16844,17.302232485892144
16845,17.302232485892144
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,36.37684857221454
16854,18.095943578785004
16855,18.095943578785004
16856,18.095943578785004
16857,18.095943578785004
16858,18.095943578785004
16859,18.095943578785004
16860,18.095943578785004
16861,18.095943578785004
16862,18.095943578785004
16863,18.095943578785004
16864,18.095943578785004
16865,18.095943578785004
16866,18.095943578785004
16867,60.007121205993435
16868,0.0
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,18.650349097752176
16877,18.650349097752176
16878,18.650349097752176
16879,18.650349097752176
16880,18.650349097752176
16881,18.650349097752176
16882,18.650349097752176
16883,18.650349097752176
16884,18.650349097752176
16885,18.650349097752176
16886,18.650349097752176
16887,18.650349097752176
16888,18.650349097752176
16889,18.650349097752176
16890,18.650349097752176
16891,18.650349097752176
16892,18.650349097752176
16893,18.650349097752176
16894,18.650349097752176
16895,18.650349097752176
16896,18.650349097752176
16897,18.650349097752176
16898,18.650349097752176
16899,18.650349097752176
16900,18.650349097752176
16901,18.650349097752176
16902,18.650349097752176
16903,18.650349097752176
16904,18.650349097752176
16905,18.650349097752176
16906,18.650349097752176
16907,18.650349097752176
16908,18.650349097752176
16909,0.0
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,0.0
16915,0.0
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,
16951,
16952,
16953,
16954,
16955,
16956,
16957,
16958,
16959,
16960,
16961,
16962,
16963,
16964,
16965,
16966,
16967,
16968,
16969,
16970,
16971,
16972,
16973,
16974,
16975,
16976,
16977,
16978,
16979,
16980,
16981,
16982,
16983,
16984,
16985,
16986,
16987,
16988,
16989,
16990,
16991,
16992,
16993,
16994,
16995,
16996,
16997,
16998,
16999,
17000,
17001,
17002,
17003,
17004,
17005,
17006,
17007,
17008,
17009,
17010,
17011,
17012,
17013,
17014,
17015,
17016,
17017,
17018,0.0
17019,34.46996304020019
17020,34.46996304020019
17021,36.15577335688649
17022,0.0
17023,35.80929595953699
17024,70.61915634897959
17025,70.27925899973718
17026,0.0
17027,0.0
17028,0.0
17029,35.80929595953699
17030,35.80929595953699
17031,0.0
17032,71.65858854102808
17033,0.0
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,35.80929595953699
17040,0.0
17041,0.0
17042,0.0
17043,35.80929595953699
17044,0.0
17045,0.0
17046,0.0
17047,0.0
17048,0.0
17049,34.81644043754969
17050,0.0
17051,107.08799052936857
17052,184.6520697245879
17053,34.1569022166977
17054,70.62573639708667
17055,34.81644043754969
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,34.81644043754969
17061,0.0
17062,0.0
17063,0.0
17064,70.62573639708667
17065,35.80929595953699
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,34.81644043754969
17072,0.0
17073,0.0
17074,34.80986038944259
17075,34.46996304020019
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,106.74809318012616
17085,35.46939861029458
17086,0.0
17087,0.0
17088,
17089,
17090,
17091,
17092,
17093,
17094,
17095,
17096,
17097,
17098,
17099,
17100,
17101,
17102,
17103,
17104,
17105,
17106,
17107,
17108,
17109,
17110,
17111,
17112,
17113,
17114,
17115,
17116,
17117,
17118,
17119,
17120,
17121,
17122,
17123,
17124,
17125,
17126,
17127,
17128,
17129,
17130,
17131,
17132,
17133,
17134,
17135,
17136,
17137,
17138,
17139,
17140,
17141,
17142,
17143,
17144,
17145,
17146,
17147,
17148,
17149,
17150,
17151,
17152,
17153,
17154,
17155,
17156,
17157,
17158,
17159,
17160,
17161,
17162,
17163,
17164,
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,3.3768201359644223
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,0.0
17187,0.0
17188,0.0
17189,0.0
17190,3.1907696495626614
17191,3.5339060386250645
17192,3.165229427986452
17193,0.0
17194,0.0
17195,16.775091069187454
17196,3.296775109070884
17197,9.707278991937326
17198,6.381539299125323
17199,3.3768201359644223
17200,6.593550218141768
17201,3.6139510655186027
17202,0.0
17203,0.0
17204,6.542049563950875
17205,0.0
17206,6.936266396165697
17207,3.5339060386250645
17208,0.0
17209,9.678314408196208
17210,3.427900579116842
17211,3.322315330647094
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,3.322315330647094
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,3.322315330647094
17227,0.0
17228,0.0
17229,0.0
17230,3.1907696495626614
17231,0.0
17232,0.0
17233,0.0
17234,3.1907696495626614
17235,3.296775109070884
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,6.462004537057336
17242,6.830681147695949
17243,7.067391866211655
17244,3.1907696495626614
17245,0.0
17246,39.17394611372914
17247,0.0
17248,0.0
17249,35.57174249416446
17250,34.738657250824744
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,82.59184058371251
17258,0.0
17259,36.34691692835524
17260,0.0
17261,0.0
17262,0.0
17263,36.34691692835524
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,108.26557635087494
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,37.180002171694966
17274,39.17394611372914
17275,0.0
17276,0.0
17277,36.7326011928589
17278,0.0
17279,36.7326011928589
17280,34.73865725082474
17281,34.738657250824744
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,34.738657250824744
17293,0.0
17294,37.180002171694966
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,39.17394611372914
17306,75.52086304208437
17307,0.0
17308,0.0
17309,0.0
17310,0.0
17311,34.738657250824744
17312,0.0
17313,0.0
17314,82.59184058371251
17315,34.73865725082474
17316,0.0
17317,0.0
17318,0.0
17319,40.39271562157253
17320,0.0
17321,0.0
17322,0.0
17323,62.802338959918316
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,20.147872299316916
17369,20.147872299316916
17370,20.147872299316916
17371,20.147872299316916
17372,20.147872299316916
17373,20.147872299316916
17374,20.147872299316916
17375,20.147872299316916
17376,20.147872299316916
17377,20.147872299316916
17378,20.147872299316916
17379,20.147872299316916
17380,20.147872299316916
17381,20.147872299316916
17382,20.147872299316916
17383,20.147872299316916
17384,20.147872299316916
17385,20.147872299316916
17386,20.147872299316916
17387,20.147872299316916
17388,20.147872299316916
17389,20.147872299316916
17390,20.147872299316916
17391,20.147872299316916
17392,20.147872299316916
17393,20.147872299316916
17394,20.147872299316916
17395,20.147872299316916
17396,20.147872299316916
17397,20.147872299316916
17398,20.147872299316916
17399,0.0
17400,0.0
17401,0.0
17402,3.165229427986452
17403,0.0
17404,3.296775109070884
17405,0.0
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,3.322315330647094
17412,0.0
17413,0.0
17414,0.0
17415,7.469894952658854
17416,0.0
17417,0.0
17418,6.699135466611517
17419,6.618670228679504
17420,3.322315330647094
17421,3.296775109070884
17422,10.766670061729737
17423,0.0
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,3.165229427986452
17430,16.829595874504786
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,3.3768201359644223
17439,0.0
17440,0.0
17441,7.469894952658854
17442,3.1907696495626614
17443,0.0
17444,0.0
17445,13.554936624845201
17446,0.0
17447,3.296775109070884
17448,0.0
17449,0.0
17450,6.542049563950875
17451,0.0
17452,0.0
17453,0.0
17454,3.5339060386250645
17455,0.0
17456,6.644630661294188
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,3.296775109070884
17462,0.0
17463,7.469894952658854
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,3.165229427986452
17469,0.0
17470,0.0
17471,10.792210283305947
17472,6.910726174589487
17473,10.444212002176078
17474,0.0
17475,3.322315330647094
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,67.24190995116234
17481,24.49740583434613
17482,24.49740583434613
17483,77.14496477140091
17484,65.59050326158432
17485,109.52874398167475
17486,23.235435311160096
17487,0.0
17488,23.26955227111602
17489,21.160475495234156
17490,88.82593857274442
17491,0.0
17492,65.59050326158432
17493,0.0
17494,21.160475495234156
17495,22.38832905846427
17496,44.39591080639424
17497,22.845999144768104
17498,109.52874398167475
17499,44.43002776635017
17500,90.05379213597452
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,101.2188174793991
17506,24.49740583434613
17507,24.49740583434613
17508,68.08032734800048
17509,0.0
17510,0.0
17511,23.235435311160096
17512,98.72899339298297
17513,0.0
17514,0.0
17515,0.0
17516,0.0
17517,24.49740583434613
17518,23.26955227111602
17519,0.0
17520,24.49740583434613
17521,0.0
17522,135.2385308234495
17523,67.20779299120642
17524,24.46328887439021
17525,22.845999144768104
17526,0.0
17527,44.39591080639424
17528,24.46328887439021
17529,0.0
17530,24.49740583434613
17531,71.84081081346037
17532,21.584028621582068
17533,0.0
17534,47.6987241855503
17535,0.0
17536,0.0
17537,47.6987241855503
17538,0.0
17539,24.49740583434613
17540,67.20779299120643
17541,0.0
17542,24.49740583434613
17543,0.0
17544,21.584028621582068
17545,47.76695810546215
17546,0.0
17547,0.0
17548,0.0
17549,23.26955227111602
17550,23.235435311160096
17551,0.0
17552,23.26955227111602
17553,46.47087062232019
17554,33.98001456176457
17555,0.0
17556,33.98001456176457
17557,0.0
17558,33.98001456176457
17559,33.98001456176457
17560,33.554581179763346
17561,0.0
17562,33.98001456176457
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,68.13092598924368
17570,34.706269827091546
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,33.554581179763346
17576,67.53459574152791
17577,0.0
17578,34.1509114274791
17579,34.1509114274791
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,33.554581179763346
17590,68.68628438885611
17591,33.98001456176457
17592,33.98001456176457
17593,0.0
17594,0.0
17595,35.13170320909277
17596,69.87894488428762
17597,0.0
17598,34.1509114274791
17599,34.1509114274791
17600,0.0
17601,33.98001456176457
17602,0.0
17603,35.13170320909277
17604,0.0
17605,34.706269827091546
17606,34.706269827091546
17607,34.706269827091546
17608,0.0
17609,79.60249895699421
17610,79.60249895699421
17611,34.706269827091546
17612,0.0
17613,0.0
17614,35.5981084391973
17615,0.0
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,
17697,
17698,
17699,
17700,
17701,
17702,
17703,
17704,
17705,
17706,
17707,
17708,
17709,
17710,
17711,
17712,
17713,
17714,
17715,
17716,
17717,
17718,
17719,
17720,
17721,
17722,
17723,
17724,
17725,
17726,
17727,
17728,
17729,
17730,
17731,
17732,
17733,
17734,
17735,
17736,
17737,
17738,
17739,
17740,
17741,
17742,
17743,
17744,
17745,
17746,
17747,
17748,
17749,
17750,
17751,
17752,
17753,
17754,
17755,
17756,
17757,
17758,
17759,
17760,
17761,
17762,
17763,
17764,
17765,
17766,
17767,
17768,
17769,
17770,
17771,
17772,
17773,
17774,
17775,
17776,
17777,
17778,
17779,
17780,
17781,
17782,
17783,
17784,
17785,
17786,
17787,
17788,
17789,
17790,
17791,
17792,
17793,
17794,
17795,
17796,
17797,
17798,
17799,
17800,
17801,
17802,
17803,
17804,
17805,
17806,
17807,
17808,
17809,
17810,
17811,
17812,
17813,
17814,
17815,
17816,
17817,
17818,
17819,
17820,
17821,
17822,
17823,
17824,
17825,
17826,
17827,
17828,
17829,
17830,
17831,
17832,
17833,
17834,
17835,
17836,
17837,
17838,
17839,
17840,
17841,
17842,
17843,
17844,
17845,
17846,
17847,
17848,
17849,
17850,
17851,
17852,
17853,
17854,
17855,
17856,
17857,
17858,
17859,
17860,
17861,
17862,
17863,
17864,
17865,
17866,
17867,
17868,
17869,
17870,
17871,
17872,
17873,
17874,
17875,
17876,
17877,
17878,
17879,
17880,
17881,
17882,
17883,
17884,
17885,
17886,
17887,
17888,
17889,
17890,
17891,
17892,
17893,
17894,
17895,
17896,
17897,
17898,
17899,
17900,
17901,
17902,
17903,
17904,
17905,
17906,
17907,
17908,
17909,
17910,
17911,
17912,
17913,
17914,
17915,
17916,
17917,
17918,
17919,
17920,
17921,
17922,
17923,
17924,
17925,
17926,
17927,
17928,
17929,
17930,
17931,
17932,
17933,
17934,
17935,
17936,
17937,
17938,
17939,
17940,
17941,
17942,
17943,
17944,
17945,
17946,
17947,
17948,
17949,
17950,
17951,
17952,
17953,
17954,
17955,
17956,
17957,
17958,
17959,
17960,
17961,
17962,
17963,
17964,
17965,
17966,
17967,
17968,
17969,
17970,
17971,
17972,
17973,
17974,
17975,
17976,
17977,
17978,
17979,
17980,
17981,
17982,
17983,
17984,
17985,
17986,
17987,0.0
17988,4.8807767519341265
17989,254.90763903405727
17990,91.58934421787256
17991,51.169355985334846
17992,48.76730605247715
17993,1.250894247712529
17994,0.0
17995,41.82548415599069
17996,41.82548415599069
17997,0.0
17998,39.478297336306085
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,46.40858839461822
18006,41.82548415599069
18007,41.82548415599069
18008,41.82548415599069
18009,41.82548415599069
18010,0.0
18011,0.0
18012,1.250894247712523
18013,43.07637840370321
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,40.7176607458443
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,41.82548415599069
18025,41.82548415599069
18026,0.0
18027,14.146723791756536
18028,0.0
18029,0.0
18030,0.0
18031,47.79102264172256
18032,1.3939650852786591
18033,40.7176607458443
18034,0.0
18035,0.14307083756613603
18036,0.0
18037,40.7176607458443
18038,0.011530838174324421
18039,0.0
18040,0.0
18041,43.21944924126935
18042,1.250894247712529
18043,0.0
18044,0.0
18045,0.0
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,2.621797656642547
18055,40.58612074645248
18056,41.82548415599069
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,51.03781598594304
18062,0.0
18063,0.0
18064,0.0
18065,0.0
18066,28.33023019441555
18067,30.190281884166495
18068,28.33023019441555
18069,0.0
18070,27.44869022378499
18071,0.0
18072,56.79653197768193
18073,0.0
18074,0.0
18075,0.0
18076,27.44869022378499
18077,28.33023019441555
18078,0.0
18079,0.0
18080,0.0
18081,0.0
18082,0.0
18083,55.77892041820054
18084,0.0
18085,28.33023019441555
18086,27.02747015865021
18087,0.0
18088,84.53037067775087
18089,0.0
18090,56.79653197768193
18091,28.33023019441555
18092,27.44869022378499
18093,0.0
18094,0.0
18095,28.33023019441555
18096,0.0
18097,0.0
18098,0.0
18099,27.02747015865021
18100,0.0
18101,27.44869022378499
18102,28.466301783266385
18103,0.0
18104,0.0
18105,0.0
18106,0.0
18107,28.33023019441555
18108,0.0
18109,0.0
18110,0.0
18111,0.0
18112,0.0
18113,0.0
18114,0.0
18115,28.33023019441555
18116,0.0
18117,
18118,
18119,
18120,
18121,
18122,
18123,
18124,
18125,
18126,
18127,
18128,
18129,
18130,
18131,
18132,
18133,
18134,
18135,
18136,
18137,
18138,
18139,
18140,
18141,
18142,
18143,
18144,
18145,
18146,
18147,
18148,
18149,
18150,
18151,
18152,
18153,
18154,
18155,
18156,
18157,
18158,
18159,
18160,
18161,
18162,
18163,
18164,
18165,
18166,
18167,
18168,
18169,
18170,
18171,
18172,
18173,
18174,
18175,
18176,
18177,
18178,
18179,
18180,
18181,
18182,
18183,
18184,
18185,
18186,
18187,
18188,
18189,
18190,
18191,
18192,0.0
18193,34.46996304020019
18194,0.0
18195,0.0
18196,36.15577335688649
18197,0.0
18198,35.80929595953699
18199,70.61915634897959
18200,70.27925899973718
18201,0.0
18202,0.0
18203,0.0
18204,35.80929595953699
18205,0.0
18206,71.65858854102808
18207,71.65858854102808
18208,0.0
18209,0.0
18210,0.0
18211,0.0
18212,0.0
18213,35.80929595953699
18214,0.0
18215,104.74922203993735
18216,0.0
18217,0.0
18218,0.0
18219,70.27925899973718
18220,69.93936165049477
18221,0.0
18222,114.99235232374858
18223,0.0
18224,34.81644043754969
18225,0.0
18226,222.11375942696412
18227,68.3138044333954
18228,34.1569022166977
18229,34.81644043754969
18230,0.0
18231,0.0
18232,0.0
18233,0.0
18234,0.0
18235,34.81644043754969
18236,0.0
18237,0.0
18238,34.81644043754969
18239,70.62573639708667
18240,80.18249193430597
18241,0.0
18242,0.0
18243,0.0
18244,36.15577335688649
18245,0.0
18246,0.0
18247,0.0
18248,0.0
18249,34.80986038944259
18250,0.0
18251,0.0
18252,0.0
18253,0.0
18254,0.0
18255,0.0
18256,0.0
18257,34.46996304020019
18258,0.0
18259,106.74809318012616
18260,0.0
18261,0.0
18262,0.0
18263,18.650349097752176
18264,18.650349097752176
18265,0.0
18266,0.0
18267,0.0
18268,0.0
18269,0.0
18270,0.0
18271,0.0
18272,0.0
18273,0.0
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,0.0
18307,0.0
18308,0.0
18309,0.0
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,0.0
18316,0.0
18317,0.0
18318,0.0
18319,0.0
18320,0.0
18321,0.0
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,0.0
18328,0.0
18329,0.0
18330,0.0
18331,0.0
18332,0.0
18333,0.0
18334,0.0
18335,0.0
18336,0.0
18337,0.0
18338,0.0
18339,0.0
18340,0.0
18341,0.0
18342,0.0
18343,0.0
18344,0.0
18345,0.0
18346,0.0
18347,0.0
18348,0.0
18349,0.0
18350,0.0
18351,0.0
18352,0.0
18353,0.0
18354,0.0
18355,0.0
18356,0.0
18357,0.0
18358,0.0
18359,0.0
18360,0.0
18361,0.0
18362,0.0
18363,0.0
18364,0.0
